"","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","V_10","V_11","V_12","V_13","V_14","V_15","V_16","V_17","V_18","V_19","V_20","V_21","V_22","V_23","V_24","V_25","V_26","V_27","V_28","V_29","V_30","V_31","V_32","V_33","V_34","V_35","V_36","V_37","V_38","V_39","V_40","V_41","V_42","V_43","V_44","V_45","V_46","V_47","V_48","V_49","V_50","V_51","V_52","V_53","V_54","V_55","V_56","V_57","V_58","V_59","V_60","V_61","V_62","V_63","V_64","V_65","V_66","V_67","V_68","V_69","V_70","V_71","V_72","V_73","V_74","V_75","V_76","V_77","V_78","V_79","V_80","V_81","V_82","V_83","V_84","V_85","V_86","V_87","V_88","V_89","V_90","V_91","V_92","V_93","V_94","V_95","V_96","V_97","V_98","V_99","V_100","V_101","V_102","V_103","V_104","V_105","V_106","V_107","V_108","V_109","V_110","V_111","V_112","V_113","V_114","V_115","V_116","V_117","V_118","V_119","V_120","V_121","V_122","V_123","V_124","V_125","V_126","V_127","V_128","V_129","V_130","V_131","V_132","V_133","V_134","V_135","V_136","V_137","V_138","V_139","V_140","V_141","V_142","V_143","V_144","V_145","V_146","V_147","V_148","V_149","V_150","V_151","V_152","V_153","V_154","V_155","V_156","V_157","V_158","V_159","V_160","V_161","V_162","V_163","V_164","V_165","V_166","V_167","V_168","V_169","V_170","V_171","V_172","V_173","V_174","V_175","V_176","V_177","V_178","V_179","V_180","V_181","V_182","V_183","V_184","V_185","V_186","V_187","V_188","V_189","V_190","V_191","V_192","V_193","V_194","V_195","V_196","V_197","V_198","V_199","V_200","V_201","V_202","V_203","V_204","V_205","V_206","V_207","V_208","V_209","V_210","V_211","V_212","V_213","V_214","V_215","V_216","V_217","V_218","V_219","V_220","V_221","V_222","V_223","V_224","V_225","V_226","V_227","V_228","V_229","V_230","V_231","V_232","V_233","V_234","V_235","V_236","V_237","V_238","V_239","V_240","V_241","V_242","V_243","V_244","V_245","V_246","V_247","V_248","V_249","V_250","V_251","V_252","V_253","V_254","V_255","V_256","V_257","V_258","V_259","V_260","V_261","V_262","V_263","V_264","V_265","V_266","V_267","V_268","V_269","V_270","V_271","V_272","V_273","V_274","V_275","V_276","V_277","V_278","V_279","V_280","V_281","V_282","V_283","V_284","V_285","V_286","V_287","V_288","V_289","V_290","V_291","V_292","V_293","V_294","V_295","V_296","V_297","V_298","V_299","V_300","V_301","V_302","V_303","V_304","V_305","V_306","V_307","V_308","V_309","V_310","V_311","V_312","V_313","V_314","V_315","V_316","V_317","V_318","V_319","V_320","V_321","V_322","V_323","V_324","V_325","V_326","V_327","V_328","V_329","V_330","V_331","V_332","V_333","V_334","V_335","V_336","V_337","V_338","V_339","V_340","V_341","V_342","V_343","V_344","V_345","V_346","V_347","V_348","V_349","V_350","V_351","V_352","V_353","V_354","V_355","V_356","V_357","V_358","V_359","V_360","V_361","V_362","V_363","V_364","V_365","V_366","V_367","V_368","V_369","V_370","V_371","V_372","V_373","V_374","V_375","V_376","V_377","V_378","V_379","V_380","V_381","V_382","V_383","V_384","V_385","V_386","V_387","V_388","V_389","V_390","V_391","V_392","V_393","V_394","V_395","V_396","V_397","V_398","V_399","V_400","V_401","V_402","V_403","V_404","V_405","V_406","V_407","V_408","V_409","V_410","V_411","V_412","V_413","V_414","V_415","V_416","V_417","V_418","V_419","V_420","V_421","V_422","V_423","V_424","V_425","V_426","V_427","V_428","V_429","V_430","V_431","V_432","V_433","V_434","V_435","V_436","V_437","V_438","V_439","V_440","V_441","V_442","V_443","V_444","V_445","V_446","V_447","V_448","V_449","V_450","V_451","V_452","V_453","V_454","V_455","V_456","V_457","V_458","V_459","V_460","V_461","V_462","V_463","V_464","V_465","V_466","V_467","V_468","V_469","V_470","V_471","V_472","V_473","V_474","V_475","V_476","V_477","V_478","V_479","V_480","V_481","V_482","V_483","V_484","V_485","V_486","V_487","V_488","V_489","V_490","V_491","V_492","V_493","V_494","V_495","V_496","V_497","V_498","V_499","V_500","V_501","V_502","V_503","V_504","V_505","V_506","V_507","V_508","V_509","V_510","V_511","V_512","V_513","V_514","V_515","V_516","V_517","V_518","V_519","V_520","V_521","V_522","V_523","V_524","V_525","V_526","V_527","V_528","V_529","V_530","V_531","V_532","V_533","V_534","V_535","V_536","V_537","V_538","V_539","V_540","V_541","V_542","V_543","V_544","V_545","V_546","V_547","V_548","V_549","V_550","V_551","V_552","V_553","V_554","V_555","V_556","V_557","V_558","V_559","V_560","V_561","V_562","V_563","V_564","V_565","V_566","V_567","V_568","V_569","V_570","V_571","V_572","V_573","V_574","V_575","V_576","V_577","V_578","V_579","V_580","V_581","V_582","V_583","V_584","V_585","V_586","V_587","V_588","V_589","V_590","V_591","V_592","V_593","V_594","V_595","V_596","V_597","V_598","V_599","V_600","V_601","V_602","V_603","V_604","V_605","V_606","V_607","V_608","V_609","V_610","V_611","V_612","V_613","V_614","V_615","V_616","V_617","V_618","V_619","V_620","V_621","V_622","V_623","V_624","V_625","V_626","V_627","V_628","V_629","V_630","V_631","V_632","V_633","V_634","V_635","V_636","V_637","V_638","V_639","V_640","V_641","V_642","V_643","V_644","V_645","V_646","V_647","V_648","V_649","V_650","V_651","V_652","V_653","V_654","V_655","V_656","V_657","V_658","V_659","V_660","V_661","V_662","V_663","V_664","V_665","V_666","V_667","V_668","V_669","V_670","V_671","V_672","V_673","V_674","V_675","V_676","V_677","V_678","V_679","V_680","V_681","V_682","V_683","V_684","V_685","V_686","V_687","V_688","V_689","V_690","V_691","V_692","V_693","V_694","V_695","V_696","V_697","V_698","V_699","V_700","V_701","V_702","V_703","V_704","V_705","V_706","V_707","V_708","V_709","V_710","V_711","V_712","V_713","V_714","V_715","V_716","V_717","V_718","V_719","V_720","V_721","V_722","V_723","V_724","V_725","V_726","V_727","V_728","V_729","V_730","V_731","V_732","V_733","V_734","V_735","V_736","V_737","V_738","V_739","V_740","V_741","V_742","V_743","V_744","V_745","V_746","V_747","V_748","V_749","V_750","V_751","V_752","V_753","V_754","V_755","V_756","V_757","V_758","V_759","V_760","V_761","V_762","V_763","V_764","V_765","V_766","V_767","V_768","V_769","V_770","V_771","V_772","V_773","V_774","V_775","V_776","V_777","V_778","V_779","V_780","V_781","V_782","V_783","V_784","V_785","V_786","V_787","V_788","V_789","V_790","V_791","V_792","V_793","V_794","V_795","V_796","V_797","V_798","V_799","V_800","V_801","V_802","V_803","V_804","V_805","V_806","V_807","V_808","V_809","V_810","V_811","V_812","V_813","V_814","V_815","V_816","V_817","V_818","V_819","V_820","V_821","V_822","V_823","V_824","V_825","V_826","V_827","V_828","V_829","V_830","V_831","V_832","V_833","V_834","V_835","V_836","V_837","V_838","V_839","V_840","V_841","V_842","V_843","V_844","V_845","V_846","V_847","V_848","V_849","V_850","V_851","V_852","V_853","V_854","V_855","V_856","V_857","V_858","V_859","V_860","V_861","V_862","V_863","V_864","V_865","V_866","V_867","V_868","V_869","V_870","V_871","V_872","V_873","V_874","V_875","V_876","V_877","V_878","V_879","V_880","V_881","V_882","V_883","V_884","V_885","V_886","V_887","V_888","V_889","V_890","V_891","V_892","V_893","V_894","V_895","V_896","V_897","V_898","V_899"
"t101",-0.0401672459792269,0.0325411101413606,-0.0530384387540498,0.023095865924425,0.00606078425330898,-0.00272147687203684,0.0176216052098845,-0.0360290158729512,1.4339197267977e-05,-1.47083198785396e-05,7.42703433716418e-05,-0.0117742658615507,0.0220348215268744,-0.00339787401149176,0.000994126133633905,0.180681739471294,-0.00453694662694142,0.0100310809518365,-0.000741183355180721,0.000389006075160317,-0.0538004273461129,0.127519145208296,-0.00013257683971048,0.000960551595606349,-0.000158975441664197,0.000157853755995436,-0.000224647645246032,0.00023569980900354,-0.00585972364879719,0.00295248433290777,-8.27907549267132e-06,1.36762677586918e-05,-0.00410851962803766,9.87439959464157e-06,-5.30444220251011e-06,-7.79585163512822e-06,-0.00030550024629351,2.1301460236773e-06,1.71669422610829e-05,4.62901410536811e-06,0.000233580506752896,-2.96374336412556e-05,0.000249850092057868,-2.92562165738183e-05,0.00637984128198341,-1.2916630014991e-05,1.70559417769584e-05,-0.00033908666098752,2.66254466048286e-05,-5.20070972749705e-05,0.000360667619237911,-3.46169317421744e-05,4.90662777124417e-08,-0.00587570675319255,4.99043759911952e-06,-5.28998869078463e-05,2.36230027362039e-06,-0.000176513618766988,6.09939210158205e-05,-0.189999444853951,9.83835009879559e-09,1.55410679706512e-06,-7.1796018802837e-05,4.02780828528051e-05,-3.60683856821409e-06,9.28441019913736e-05,-6.28829105762688e-07,2.26430117346042e-05,-6.23503962344109e-05,2.47536928850433e-05,-2.03478895564432e-05,0.00161005702024315,-3.3429433757813e-06,-0.000263696722704611,0.000125085063044943,4.65645141997787e-07,-0.0117916369509507,-6.11896351405052e-06,-7.0973690794293e-06,-1.15456913070528e-05,4.32281013963665e-06,6.69554460400323e-05,-9.89706031192332e-06,-6.50389341170417e-05,5.14578538702509e-06,0.00105229296096772,-0.000563386438414561,-1.10893897899245e-05,-4.67285561522122e-06,0.00697019171864785,6.55190315006657e-06,2.58715277199557e-05,3.30367083045651e-06,-0.000255488731575033,-2.03946634646068e-07,-0.000525134483180292,1.22159621135785e-05,0.000300905449151317,-5.12509324744477e-05,-1.47780960491848e-05,-3.30486448600199e-06,1.6033813405583e-06,-4.53773325542495e-06,1.95646478925457e-06,-8.92396434276042e-07,1.05692813254073e-05,-5.92512524967653e-05,1.70792073612104e-05,-1.28122268329322e-05,0.307974446318914,-1.73234238236752e-05,6.34508883242684e-06,-1.56389654651538e-05,2.37281597964648e-05,-9.47263778737949e-08,3.78272177692313e-06,-5.65321688414316e-06,6.15763459874179e-06,-6.37088697653852e-06,1.59297373240433e-05,-7.80745886173853e-05,1.49006695362066e-05,-1.49248602465432e-05,-4.14565098790687e-05,0.000541967856842899,-0.000181854255604176,0.000697544560049596,-3.96007196782771e-06,7.9931467420327e-06,0.000263637307347997,-4.38253673776891e-06,2.54579027166984e-05,-3.0727926906088e-05,-6.19774833767763e-06,1.82879631113849e-05,1.05848378147336e-05,-6.55926086744754e-08,-4.70502647902348e-05,1.68819466463235e-05,-4.88136931824342e-05,-3.22575578652242e-06,-0.000127220249305375,2.57043494169678e-05,2.01181731686229e-06,0.000218670132621887,-3.64383597887032e-07,-2.2840442132359e-05,6.580529880806e-06,5.87701890474847e-07,-1.78450837112923e-05,-0.24090803525128,1.68758883008515e-05,0.00172556558892502,-5.60519528567562e-05,3.50087204705184e-06,2.61999989788348e-07,-3.5511842074796e-06,3.12013592939673e-05,8.24443648884098e-08,2.46027412343569e-08,5.61951960908067e-06,-8.74551915331324e-08,-1.60466909897425e-08,-2.99665190451968e-06,1.0754687441603e-06,-5.84936095416522e-06,1.50487161010578e-06,2.60098802991618e-08,1.29683196573822e-06,1.79525081077561e-06,-2.20946882084441e-05,-5.24133428090275e-06,1.77039634607091e-05,1.73420997834223e-07,3.10291870336288e-06,7.01843675075908e-08,2.78466275179589e-07,-2.07450754971861e-06,-1.76479965525504e-06,-0.000291712588015653,1.44974168697017e-05,4.71788095458224e-05,-1.1755733339122e-06,-3.81114074884446e-08,-1.47693456124018e-07,-2.73398053711822e-07,-5.60846845377208e-06,1.62397230891057e-06,7.4457281843567e-06,-0.000416054946668602,-1.45130428821043e-07,2.89277289235484e-07,1.16938083635868e-06,1.52935822411835e-08,2.06887388117234e-07,-3.02130665251801e-07,-5.60896202208625e-07,-0.000117552852907113,3.36669777994885e-07,1.50500494334076e-07,1.50444099883936e-07,2.54914047710954e-05,-4.23810426920042e-09,-5.73595282402078e-06,-1.25491603116115e-06,-5.67526243006041e-05,9.1931541942562e-07,0.00106745677811002,-4.87258558174042e-06,-2.30094983171953e-07,-2.33220928304263e-05,5.30371357516646e-05,-0.000140656459901306,-2.29051979375175e-06,-1.2162760141531e-05,-1.68895385559729e-06,2.00363512744829e-05,2.22032554182431e-07,-4.2588508439472e-07,-2.206034327063e-06,-1.22205470167493e-05,0.000138084925320402,4.09455553067931e-06,1.36957372163215e-05,-3.8081450980387e-06,-1.98558176982178e-06,-2.10518480965563e-05,-1.64346412544246e-06,-2.82289624142319e-06,-2.53959818181075e-06,7.49443219766779e-05,1.26865897928613e-05,1.06604979907415e-06,1.8274378582695e-06,-1.27835390434518e-07,-2.06299981462028e-05,-2.11773673459859e-05,-2.20730874564777e-15,-1.76609036543029e-05,0.0740605914572064,4.99017149139853e-06,6.13852946078068e-05,5.26111318519082e-06,-4.75354418308092e-05,6.67519979741978e-07,-0.000767127592908559,2.65675721225728e-08,-2.20621587228545e-09,3.2408511549363e-06,-3.97309931210043e-06,1.15279837230315e-07,-1.52712932585759e-05,5.93815743104441e-07,-3.9403724185491e-06,-0.0202016525614612,-1.64180808990057e-07,5.20206566070348e-08,-5.08168711569273e-06,6.19312610129668e-09,-3.73795652155562e-09,1.51937647128632e-07,-3.34165388589414e-08,4.10521458337932e-06,-2.3331396183409e-06,2.72623899412934e-08,-9.42625121502977e-09,1.45837377744552e-08,1.03665882971097e-06,-2.38007033752507e-06,1.64855832702813e-08,6.71239931951673e-09,-1.53722385030253e-08,1.34425987142214e-06,-7.53359870149753e-05,4.39188194441176e-07,-6.20329074215641e-06,3.77783418149053e-05,-3.5655854702842e-07,8.76828053353497e-07,-3.24646730644749e-07,1.78179215641153e-07,2.28525434343521e-15,-4.5372379435688e-07,-1.56085709062735e-08,-1.47089751552133e-10,-1.31170963826586e-06,2.38163383265838e-08,-1.49042524044853e-08,-2.681118403845e-06,3.21297927752316e-07,-3.36182370381779e-07,8.8142077391642e-07,3.27872211810894e-08,-3.05335313140835e-08,3.9761298995754e-07,-4.83982715421286e-07,1.10104899721109e-05,-2.6833881617932e-07,0.00130629856787829,-1.37183957694162e-08,-3.92755936428332e-08,5.83098206891374e-07,-5.18170646321038e-06,1.23082463091992e-07,-4.74884039479472e-07,6.44444531143296e-07,-2.34440409543879e-06,1.50910016391267e-07,1.36549474600141e-07,1.04414270627056e-06,-1.76012219710958e-06,-1.42324276776259e-07,1.16800159050112e-06,-7.69240142559233e-07,1.90666159179799e-08,1.78252901814147e-07,-3.49839823134398e-07,6.32611845114895e-17,1.14613634872666e-09,4.8815858798405e-06,-1.69866314191751e-05,3.28917974646696e-07,2.95207675461395e-07,8.68457548997181e-08,2.0332473908567e-07,-3.00683329288588e-06,1.1430306003444e-06,1.72814514109915e-15,-9.29155381126869e-07,-1.14203689549677e-08,-3.25213072077991e-08,1.08429229197625e-06,2.57928559633293e-07,-1.79791247136741e-08,-7.24154494668055e-07,2.01068317520004e-07,-7.41093399695392e-06,1.59953626570219e-06,-3.62382915967675e-07,-7.05609746462289e-07,-3.92921155136564e-08,-1.61306355868329e-06,-8.33649620195471e-07,3.82706224736544e-06,-1.07443383776415e-06,-5.49743754561609e-15,-0.000785570674034217,0.493397044425827,-2.25023785889339e-05,-4.49566900437894e-06,2.36172976782091e-06,1.32685972979347e-06,-3.49619511109475e-06,1.20003220908364e-05,6.72549825471812e-08,1.69239179223476e-16,9.65209032029094e-08,2.42759328769064e-07,7.54549395193453e-08,4.22702569192218e-16,-8.62876110677182e-08,-9.76782825106911e-07,1.37691025746785e-07,4.7255887776353e-08,1.10005751107249e-08,4.11825211768786e-09,1.00605666210841e-07,6.9411368588468e-10,1.14502633099702e-08,9.89285704859918e-09,1.423845612499e-08,1.10028255661531e-06,-1.28658542896808e-15,-3.85070204212253e-06,5.12317839325906e-08,3.73580127768965e-07,-4.33548996765334e-08,-9.61305581333236e-16,-5.18349955366698e-08,2.91218446220665e-06,-2.83861551360151e-08,-2.57823816113096e-08,-6.68047485082978e-08,3.87169374052986e-06,-1.02968230987959e-06,1.58027537737054e-07,-1.09276804898272e-15,6.79288777238948e-07,-0.000340616470729026,2.12136883210786e-06,7.42356543487747e-07,-7.55863078915403e-08,-5.10642017440595e-10,-4.59721795200927e-15,-1.70366420514176e-15,-5.05790324670667e-10,-1.70351223682475e-05,2.24964328348611e-06,-8.83193028648429e-08,-2.33176284783937e-15,-4.29112912729952e-08,-5.11287751072456e-10,-1.85805720673123e-17,4.84398119680658e-16,4.12621039780304e-16,1.11018668814424e-07,3.28283816945008e-07,-4.78625858714601e-07,2.84452401393518e-07,1.41898323520418e-07,2.93734377888854e-07,-8.88118139050111e-07,-4.73892312329824e-16,-1.96481933964294e-07,7.17683149695556e-07,2.84028067283398e-15,1.43873302111528e-14,-3.52155288388223e-07,-2.73227871683771e-11,-7.77029973481052e-06,1.63946371241589e-07,1.56145123451878e-06,-1.11727940639132e-08,-6.18423861854102e-15,-3.76010666109466e-08,-4.88947051857402e-16,-1.28393108378411e-07,-9.97575504786871e-14,-8.65993132612228e-06,1.53346452738593e-16,1.8284276093252e-07,3.27808542947434e-07,1.51896842286628e-08,1.99785885997922e-07,6.88455627853733e-07,-2.92998844479702e-06,5.02144360619421e-07,2.50966845187485e-08,1.2208631033744e-07,1.12591686270405e-08,6.53333061811177e-06,-4.97689340224915e-07,-1.22928192967628e-07,-9.99025063852229e-09,-8.82690150391341e-06,1.7762104949076e-15,2.23781245492022e-06,-3.86383039946712e-07,3.8242649297233e-08,9.24780074459303e-15,5.0668650865569e-09,1.37509254529846e-07,4.92205950505013e-07,1.35968690935394e-15,-8.28950262037559e-07,-6.35007502106675e-08,-1.70060857758036e-16,-8.39754144471601e-08,9.79078154570743e-06,-5.4013710989294e-15,-8.09826628673641e-15,-4.79057950797403e-08,-3.70640415597722e-08,-2.11446851424945e-10,-2.93730010673227e-07,7.81999667235617e-08,1.5960811925362e-07,2.21698208101318e-08,2.71930968118859e-07,-4.62232705113129e-07,-0.70710678117556,6.61417617790048e-09,6.56704164103816e-10,1.81360270014202e-09,1.69827331681063e-07,3.76054709810893e-14,1.71161168323556e-15,5.59100511226182e-08,1.70743459017959e-15,1.44802722447935e-14,3.53382357485731e-07,-3.94903634966027e-07,-5.11158873496642e-07,-4.26710501931151e-09,1.29498339639196e-05,2.84212113324555e-07,1.27698755471897e-08,2.45710665320062e-15,3.12051320850851e-08,1.45936368936473e-09,6.69918468408585e-09,-4.70109144540578e-07,1.85841146019672e-06,2.75572373311295e-15,2.04985242974931e-15,7.08787489606824e-15,-2.34341859048123e-08,-7.82086593832892e-08,-6.5557916986207e-08,-2.30449650095875e-15,-6.00219276971111e-08,-4.00810700555387e-15,7.88528538730113e-16,1.41979886617281e-06,-3.11759108324116e-08,-2.12830215771872e-14,-7.67801836343803e-08,-2.75408032917013e-07,-7.5236601006266e-15,1.18783070785807e-07,6.7562642339224e-16,3.17631151664106e-08,1.66577707906846e-15,3.16943013030485e-08,2.74380356062643e-07,6.89773035514542e-08,9.34883005294616e-09,6.42102883803733e-08,-8.19642743678594e-06,8.88566924588687e-08,1.91379616882417e-16,5.25655492748584e-06,-2.28683417447899e-07,-2.11278798878876e-16,-1.11388110678132e-06,-8.8599215005827e-08,1.07350987731308e-06,2.87641734092009e-16,6.62215493793282e-08,6.0766517316297e-07,-8.54272119816943e-16,-2.18915009660886e-07,-4.84344751084848e-08,-1.75141140407204e-08,-1.26428727327749e-16,-4.4057329514883e-16,4.52162528184582e-08,1.38561174297234e-08,1.12121476397615e-09,-1.6245033699566e-07,8.24626933487575e-09,1.00235292906293e-16,4.9381156757771e-16,3.01171930842914e-08,2.07609939841865e-10,4.81940923189075e-16,7.2836568235847e-08,1.41205154044842e-16,2.6138041299e-07,-1.39593798831777e-08,-8.15681642008463e-09,-5.40894164475579e-08,-1.8471259838293e-15,-2.96002052150337e-16,-8.11944264905238e-16,-3.29259799162489e-16,-3.01849435076991e-08,-7.83996351083885e-07,3.7972272581813e-16,8.14032561156774e-16,1.30200346470339e-16,1.47478008263594e-07,9.92455813895566e-09,-7.30446717369939e-08,-3.28474962024024e-16,-5.7691564441219e-15,-4.8213315504725e-15,-4.53457939723949e-07,9.62347980607328e-08,5.20192583028344e-17,1.26354858115228e-07,-4.41831072287055e-07,-6.27948810506492e-17,1.62048082569799e-17,-4.4118140450581e-08,-4.52049680785488e-10,-2.18704945006503e-08,-1.14151313383454e-15,2.46330450651852e-08,3.58929725224395e-08,3.85418343529101e-08,-3.51697073849633e-08,-1.25308206748808e-07,7.98926588713067e-08,1.83382464286709e-16,1.38936898626228e-16,-7.20202178183291e-17,7.45016611733457e-06,-1.83894953050888e-07,-1.00393549109361e-08,-7.91763481057468e-09,-1.04557328959734e-15,-1.35448698234612e-16,-7.17887009722976e-16,-6.02360898074591e-17,-8.18735341947704e-16,2.62187240744542e-07,-3.2681384223741e-17,3.58901683349593e-16,-6.13917356202611e-09,-1.37330656499336e-16,-5.4959131453698e-09,4.31875804323052e-18,-6.81434508766962e-09,-2.27033049777522e-16,-8.26996790705701e-09,-1.03569596494602e-09,-4.88884377022931e-06,9.10725255104541e-17,3.32768492135309e-08,4.77675100223016e-17,4.73509721478239e-08,-5.7868957892981e-07,4.62875394846688e-10,5.35578764699287e-16,6.7694553509293e-08,-1.33303562640261e-16,-1.67305192562595e-08,-9.44674456422377e-08,-6.74777112451249e-16,-1.23572642167914e-16,-1.03320977592395e-16,-1.64629231940521e-15,-3.19865104919638e-10,-4.18054887874385e-09,-9.38831260412732e-10,-1.50425207650683e-16,-5.89428232839966e-17,-1.18871125706989e-07,0.00114972588024952,2.97191685216148e-16,3.68106787232549e-16,-4.03575337391547e-09,5.84540981225013e-18,-2.87560804216339e-08,-1.10334063361456e-15,2.73956432503416e-07,2.71420303820266e-16,5.62488017296877e-16,-3.42778523665469e-17,1.26452395385834e-16,1.58148910598884e-16,4.7293090070792e-15,1.33900684878507e-06,-9.3651050856006e-06,-3.82442174551452e-16,-2.46759409667832e-08,9.39365820105534e-08,-4.57632328385695e-16,1.01524819559146e-16,2.52363784259511e-17,6.80458667806759e-16,9.28613412683225e-09,1.48589928516646e-09,4.92281127686947e-16,-2.58755555598247e-17,-1.68834836481824e-08,-6.02313341868825e-08,-6.30516571738417e-09,-1.63257695773957e-16,-3.4122033462318e-17,-2.06039062194139e-16,2.33725394307942e-16,8.63840155829626e-17,-8.51898131556652e-17,3.57212639408965e-08,-3.3796323757343e-08,-6.50044416686989e-09,2.04073662631417e-17,9.46744500557847e-18,-2.4646650180161e-16,-1.52125839476404e-16,-1.51565994653359e-17,-5.52667521360866e-16,-3.32623524690528e-16,-3.47100562542714e-16,-1.08535518020682e-16,-6.57950477568377e-17,-2.32370200203737e-17,-1.53561830449227e-16,-5.40429122835027e-17,-2.20982946513058e-16,1.84717442327782e-07,1.28972025870535e-15,1.51117098254558e-17,1.0367891106599e-15,3.50408178643661e-07,-6.10805603876038e-10,-3.03267959885494e-17,-3.29556028942638e-07,3.20441762668524e-07,-9.24178511042361e-17,1.75276823263325e-16,-8.94827373377646e-08,1.07918487880184e-16,7.90023015326124e-09,2.04688113089929e-15,-1.68244111433687e-17,1.34332973814763e-17,-7.96387458025471e-17,1.12019263464627e-09,-1.53837550285754e-07,-1.95777734260569e-16,-4.14542694264195e-16,4.00402593002993e-18,-7.39244225912062e-16,-6.58359250711514e-16,-5.29395202404259e-17,-1.81294464012082e-16,-1.34857261700805e-17,9.57290966338349e-08,1.62343303594087e-16,-1.01380806608066e-18,1.65001165367893e-17,-8.90054618552535e-17,-7.75437883864966e-17,4.0209706398814e-16,-3.66774312789105e-08,-1.29522735409533e-16,-1.05468461542933e-16,2.73490146964075e-08,3.76524465418811e-17,2.26117053780482e-16,1.97621884486082e-17,8.45584638622831e-17,1.57688771809697e-07,-1.28097667919174e-17,-1.68618179080454e-08,-3.26906939020835e-17,7.20267180273554e-17,1.97443381479807e-16,-1.30078401122595e-14,6.31830825141625e-17,-1.31636999488328e-16,6.09588182002272e-10,-7.85869848100686e-17,7.43748227361677e-17,8.63432326331879e-07,-7.61250570382038e-08,-9.31564268213082e-17,5.33460617872713e-08,7.81398932305751e-09,6.46346523532032e-18,-8.24197948265676e-17,-1.28285373644921e-16,-1.30131884017403e-15,-2.42814189747631e-17,-1.31442566679525e-08,-8.70223686741499e-17,3.24565332331315e-17,5.74434486612793e-17,5.26428459971654e-09,4.74048840499707e-16,3.22430133319281e-17,-1.67824151594449e-17,-1.56817876540258e-16,-2.39964061315853e-09,7.55891250970042e-17,4.98366631280045e-09,2.05000180664918e-17,-1.23012052888439e-16,4.75183042484562e-17,1.47230931158194e-17,-5.56821073769494e-17,-1.07360805693504e-16,2.70866851395294e-17,-1.11967444893419e-07,-1.08759996270637e-16,-4.46220483208114e-17,3.63802720519359e-08,2.64484588060848e-17,2.40981894720602e-16,-4.11941593906103e-17,-1.07808085800902e-18,1.05048270263714e-16,1.94259792722721e-16,-3.82389574558326e-08,2.12172516039067e-16,2.32648107057134e-16,7.85886613598292e-08,-1.10900967778969e-17,-1.41901547312159e-17,-5.43646284657245e-17,1.78657981502638e-17,-1.34010045681699e-16,2.06362775814159e-17,-1.4132881356894e-17,-2.36458851188162e-16,7.31955887322733e-17,-1.03685100578644e-16,1.33150181040788e-17,-4.12649961327595e-08,1.7709099025847e-07,-7.09047942494343e-18,1.71391471611371e-16,-7.10753001268386e-17,1.90972855776769e-17,-1.44014670886751e-15,-1.9624305918222e-17,-1.69565170019764e-16,-1.15426025036272e-16,-1.71990590285512e-09,1.51313787412997e-17,-9.93841097355498e-18,2.59468612927624e-18,7.64757469583196e-17,2.20354618098492e-09,-1.48037144213944e-17,-8.74983198877484e-08,8.16187700032846e-19,7.09635148032216e-17,1.6729171542287e-16,1.17039697953219e-17,2.23232179932298e-16,1.03557478878739e-16,2.4518429091347e-16,2.42066538747011e-16,8.68863375437404e-17,1.65159213852094e-17,6.48823452946937e-17,1.92522001963471e-17,8.36219204919848e-17,2.09736846453396e-16,-5.13727282887913e-17,6.52073905573748e-17,2.22898403736009e-17,1.38117921006168e-16,8.5139319995742e-17,-5.41917467644747e-18,-4.23027229324894e-16,-8.68401101930823e-17,1.21367307517155e-16,6.54901058641491e-17,-1.87199232878585e-16,1.66805267010697e-10,7.08582979092844e-17,3.79154904695338e-17,-6.53419779656473e-17,-1.51466943806834e-16,5.71685865884371e-17,-2.54733590345778e-17,1.24315221327543e-17,-1.01340632601391e-17,1.1501635225663e-16,-9.98241559325769e-