17,-7.7215270261933e-15,3.50139022239548e-17,-6.36381052714555e-18,1.6503499845209e-17,-1.30723523451588e-16,-6.34358042396658e-18,7.86570301673029e-17,-2.15101713058584e-09,1.98315507072096e-17,-1.40243111650288e-17,5.80685669660403e-17,-3.55517412422223e-17,2.18202192834902e-18,-1.73149238628922e-16,-9.25867155813605e-18,-1.74674066494241e-17,-1.95819500043088e-17,4.5667876273286e-10,1.09560383748763e-16,-6.27512950576505e-17,-8.26052017546478e-17,8.3276760368508e-17,-4.63840109586366e-17,-2.73630856089602e-17,-1.19149232730193e-16,1.74365679458915e-16,-4.80150079575561e-18,4.69932020640879e-17,-1.02458607797191e-16,-3.61261655727242e-16,1.56224378264495e-16,2.30873705499852e-09,-1.53514471696309e-16,-4.03994182389739e-17,3.43087767814287e-17,-9.50154111875089e-16,-6.95584560319291e-09,-1.86111947759651e-17,-1.20044071260865e-17,1.70202297829612e-16,1.94653750468411e-18,-9.69805888183454e-17,2.01648078216749e-17,9.58343917011064e-17,-2.52675512673191e-17,1.15148786887197e-17,6.94131977207124e-18,8.96734526540611e-17,4.00987583891883e-17,3.59301452895915e-17,-1.97953406527583e-17,6.16486162085332e-17,6.27906441094593e-17,-1.9863404963951e-16
"t930",-0.0401672459792249,0.0325411101413593,-0.0530384387540472,0.0230958659244227,0.00606078425330835,-0.00272147687203624,0.017621605209882,-0.0360290158729471,1.4339197267711e-05,-1.47083198783381e-05,7.42703433705488e-05,-0.0117742658615467,0.0220348215268665,-0.00339787401149068,0.000994126133633213,0.180681739471224,-0.00453694662694026,0.0100310809518328,-0.000741183355180904,0.000389006075159545,-0.0538004273460868,0.127519145208221,-0.000132576839710025,0.000960551595605312,-0.000158975441664229,0.000157853755995525,-0.000224647645246145,0.000235699809003723,-0.00585972364879271,0.00295248433290443,-8.27907549292963e-06,1.36762677592407e-05,-0.0041085196280338,9.87439959361973e-06,-5.30444220415936e-06,-7.79585163460069e-06,-0.000305500246293226,2.1301460235322e-06,1.7166942260425e-05,4.62901410516039e-06,0.000233580506752659,-2.9637433640126e-05,0.000249850092057446,-2.92562165733389e-05,0.00637984128197589,-1.29166300144927e-05,1.7055941777076e-05,-0.000339086660986955,2.66254466042045e-05,-5.20070972742313e-05,0.000360667619237406,-3.46169317421655e-05,4.90662773852186e-08,-0.00587570675318118,4.99043760058854e-06,-5.28998869076934e-05,2.36230027377019e-06,-0.000176513618766641,6.09939210156222e-05,-0.189999444853579,9.83835015663654e-09,1.55410679651952e-06,-7.17960188025491e-05,4.02780828523245e-05,-3.60683856831962e-06,9.28441019911864e-05,-6.28829104870597e-07,2.26430117347522e-05,-6.23503962342857e-05,2.47536928848598e-05,-2.03478895562029e-05,0.00161005702024099,-3.34294337585377e-06,-0.000263696722703776,0.000125085063044658,4.65645141643422e-07,-0.0117916369509105,-6.11896351389106e-06,-7.09736908009765e-06,-1.15456913071722e-05,4.32281013949076e-06,6.69554460398569e-05,-9.89706030954705e-06,-6.50389341167952e-05,5.14578538831316e-06,0.0010522929609646,-0.000563386438412919,-1.10893897903948e-05,-4.67285561533421e-06,0.00697019171862663,6.55190314980757e-06,2.5871527718963e-05,3.30367083051905e-06,-0.000255488731574157,-2.03946634455923e-07,-0.0005251344831784,1.22159621134766e-05,0.000300905449149233,-5.12509324744221e-05,-1.47780960482848e-05,-3.30486448543725e-06,1.6033813409148e-06,-4.5377332557209e-06,1.95646478946083e-06,-8.92396434191647e-07,1.05692813247617e-05,-5.92512524967675e-05,1.70792073611145e-05,-1.28122268334821e-05,0.307974446317321,-1.73234238233445e-05,6.34508883249679e-06,-1.56389654646654e-05,2.37281597962613e-05,-9.47263780548611e-08,3.782721776651e-06,-5.65321688458122e-06,6.1576345984633e-06,-6.37088697631146e-06,1.59297373241023e-05,-7.8074588616752e-05,1.49006695362909e-05,-1.49248602459101e-05,-4.14565098787894e-05,0.000541967856839652,-0.000181854255602439,0.00069754456004854,-3.96007196808917e-06,7.99314674218916e-06,0.000263637307346747,-4.38253673756619e-06,2.54579027171974e-05,-3.07279269059114e-05,-6.1977483380704e-06,1.82879631114331e-05,1.05848378148731e-05,-6.55926090060976e-08,-4.70502647893157e-05,1.68819466468256e-05,-4.88136931817942e-05,-3.22575578675133e-06,-0.000127220249305055,2.57043494162426e-05,2.0118173170597e-06,0.000218670132622369,-3.64383597530752e-07,-2.28404421323912e-05,6.58052988121148e-06,5.87701889986192e-07,-1.78450837111948e-05,-0.240908035249457,1.68758883004753e-05,0.00172556558891217,-5.60519528572065e-05,3.50087204703892e-06,2.61999989328871e-07,-3.55118420684183e-06,3.1201359293884e-05,8.24443646810505e-08,2.46027413277351e-08,5.6195196089686e-06,-8.74551912102242e-08,-1.60466918387254e-08,-2.99665190465578e-06,1.07546874495248e-06,-5.8493609538762e-06,1.50487161053072e-06,2.60098816081676e-08,1.2968319655832e-06,1.79525081051751e-06,-2.20946882080687e-05,-5.24133428078783e-06,1.77039634615349e-05,1.73420998195161e-07,3.10291870287699e-06,7.01843673574445e-08,2.78466274248119e-07,-2.07450754958014e-06,-1.7647996553963e-06,-0.00029171258801453,1.44974168688945e-05,4.71788095454065e-05,-1.17557333386534e-06,-3.81114066325086e-08,-1.47693455763893e-07,-2.73398052922068e-07,-5.60846845538109e-06,1.62397230808818e-06,7.44572818413482e-06,-0.000416054946663853,-1.45130431811101e-07,2.89277289270146e-07,1.16938083607466e-06,1.5293582502219e-08,2.06887387758303e-07,-3.02130665962682e-07,-5.60896203251994e-07,-0.000117552852905525,3.36669778275149e-07,1.50500494428297e-07,1.50444099866046e-07,2.54914047710597e-05,-4.23810437760491e-09,-5.73595282389539e-06,-1.25491603701074e-06,-5.67526242994451e-05,9.19315419410383e-07,0.0010674567780943,-4.87258558201045e-06,-2.30094983148472e-07,-2.33220928245436e-05,5.30371357503143e-05,-0.000140656459898732,-2.29051979384296e-06,-1.2162760142102e-05,-1.68895385575632e-06,2.00363512732874e-05,2.22032554300989e-07,-4.25885083816146e-07,-2.20603432681224e-06,-1.22205470172409e-05,0.000138084925319048,4.09455553185463e-06,1.36957372155619e-05,-3.80814509593e-06,-1.98558176937475e-06,-2.10518480970102e-05,-1.64346412549067e-06,-2.82289624054199e-06,-2.53959818216853e-06,7.49443219763547e-05,1.26865897926732e-05,1.06604979937885e-06,1.82743785895852e-06,-1.27835390035752e-07,-2.06299981463709e-05,-2.11773673453735e-05,-2.55035084332358e-15,-1.76609036541372e-05,0.0740605914558219,4.99017149035998e-06,6.13852946078714e-05,5.2611131850051e-06,-4.7535441830848e-05,6.67519979666622e-07,-0.000767127592892184,2.65675722941405e-08,-2.20621644767906e-09,3.24085115565727e-06,-3.97309931183854e-06,1.15279837208872e-07,-1.52712932585954e-05,5.93815743329396e-07,-3.94037241844907e-06,-0.0202016525610216,-1.64180808842483e-07,5.20206568395016e-08,-5.08168711245967e-06,6.19312676753349e-09,-3.7379560449344e-09,1.51937646514174e-07,-3.34165371633397e-08,4.10521458303063e-06,-2.3331396178587e-06,2.72623881247082e-08,-9.42625023465668e-09,1.45837394657953e-08,1.03665882889226e-06,-2.38007033775609e-06,1.64855846184542e-08,6.71239887773466e-09,-1.53722384101029e-08,1.34425987219493e-06,-7.53359870178699e-05,4.39188193912384e-07,-6.2032907424843e-06,3.77783418118322e-05,-3.5655854558936e-07,8.76828053615486e-07,-3.24646730298519e-07,1.78179217568109e-07,5.31725913641147e-16,-4.53723794989055e-07,-1.56085711238011e-08,-1.47089820013268e-10,-1.31170963610573e-06,2.3816337468805e-08,-1.49042533782579e-08,-2.68111840371583e-06,3.21297927036281e-07,-3.36182368939984e-07,8.81420773638018e-07,3.27872196243447e-08,-3.05335319972525e-08,3.97612990477092e-07,-4.83982713960607e-07,1.10104899713785e-05,-2.68338816810265e-07,0.00130629856782491,-1.3718393854676e-08,-3.92755958887092e-08,5.83098206006486e-07,-5.18170646276656e-06,1.23082460705605e-07,-4.7488403756291e-07,6.44444531526588e-07,-2.34440409526929e-06,1.50910017101906e-07,1.36549472413979e-07,1.04414270625094e-06,-1.76012219903422e-06,-1.42324275779773e-07,1.1680015900754e-06,-7.6924014259646e-07,1.90666155572782e-08,1.78252900317801e-07,-3.49839823416647e-07,2.57215567030018e-16,1.14613541247901e-09,4.88158588178563e-06,-1.69866314141241e-05,3.28917975155348e-07,2.95207673798991e-07,8.68457540810316e-08,2.03324737674358e-07,-3.00683329296304e-06,1.14303059945243e-06,1.63385618126616e-15,-9.29155377259199e-07,-1.14203690545913e-08,-3.25213075531657e-08,1.0842922881688e-06,2.57928558023988e-07,-1.7979123472739e-08,-7.24154496100011e-07,2.01068319549308e-07,-7.41093399983708e-06,1.59953626696353e-06,-3.62382915526204e-07,-7.0560974746603e-07,-3.92921147186633e-08,-1.61306356394807e-06,-8.33649623851124e-07,3.8270622476507e-06,-1.07443383363625e-06,-6.45843230776084e-15,-0.000785570673987086,0.493397044396637,-2.25023785876307e-05,-4.49566900261795e-06,2.36172976681063e-06,1.32685973071489e-06,-3.4961951095965e-06,1.20003220913752e-05,6.72549824824434e-08,-1.09630576854693e-15,9.65209210291779e-08,2.42759330659436e-07,7.54549405308921e-08,-3.09206968410491e-16,-8.62876108115526e-08,-9.76782829159705e-07,1.37691022595339e-07,4.72558887083667e-08,1.10005743306478e-08,4.11825236262687e-09,1.00605666090412e-07,6.94117789083433e-10,1.14502652082752e-08,9.89286265263096e-09,1.42384555895373e-08,1.10028255664405e-06,-1.66998794363245e-15,-3.85070204563729e-06,5.12317828653762e-08,3.73580127521459e-07,-4.33549016335715e-08,1.48382330681539e-16,-5.18349966526011e-08,2.91218447161796e-06,-2.83861532125648e-08,-2.57823791287299e-08,-6.68047489369127e-08,3.87169373624434e-06,-1.02968230954441e-06,1.58027541265526e-07,4.34396597300252e-15,6.79288782044213e-07,-0.000340616470662182,2.12136883112519e-06,7.42356548193972e-07,-7.55863072816183e-08,-5.10644354797671e-10,1.99819911888179e-15,-9.28425399467324e-17,-5.05790136216216e-10,-1.70351223489946e-05,2.24964328115132e-06,-8.83193009879072e-08,1.97939034333131e-15,-4.29112932169652e-08,-5.11287723644831e-10,5.41117974182959e-16,-6.05199529888114e-18,-2.98498829392142e-16,1.11018665172673e-07,3.28283818063877e-07,-4.78625861654452e-07,2.84452404966266e-07,1.41898324558675e-07,2.93734377357791e-07,-8.88118138610187e-07,1.21224659225597e-15,-1.96481941213368e-07,7.17683143091223e-07,-1.22427650019785e-15,-1.71215159702311e-14,-3.52155295851309e-07,-2.73354853684835e-11,-7.77029973707769e-06,1.63946368551602e-07,1.56145123167413e-06,-1.11727852700847e-08,-2.31500533402971e-15,-3.76010633192026e-08,-3.61704998922638e-16,-1.2839311193616e-07,8.49467438828963e-14,-8.65993132930086e-06,-1.36319514325457e-16,1.82842770102556e-07,3.27808529144279e-07,1.51896907669873e-08,1.99785887555456e-07,6.88455629079093e-07,-2.92998844492269e-06,5.02144369141327e-07,2.50966811207145e-08,1.22086305697258e-07,1.12591703511517e-08,6.53333064457512e-06,-4.9768932346059e-07,-1.22928189311627e-07,-9.99025459214950e-09,-8.82690149024784e-06,-1.17354553377662e-15,2.23781246894978e-06,-3.86383032641722e-07,3.82426501418642e-08,-9.3507212792682e-15,5.06687789805767e-09,1.37509257290922e-07,4.92205960423548e-07,-1.44544881834443e-15,-8.28950261706198e-07,-6.35007465632321e-08,1.44179932307192e-16,-8.39754150980783e-08,9.79078151299968e-06,6.0037946843419e-15,8.85748068797744e-15,-4.79057972534312e-08,-3.70640847618771e-08,-2.11419537785318e-10,-2.93729991350221e-07,7.82000005287549e-08,1.59608258175481e-07,2.21697382037888e-08,2.7193100801328e-07,-4.62233595905852e-07,0.707106781197537,6.61420411953183e-09,6.56877005163136e-10,1.81346705248561e-09,1.69827539296171e-07,-3.78763323223973e-14,-1.82802336634564e-15,5.59102044113376e-08,-1.31217609231148e-15,-1.59704289911626e-14,3.53382360746447e-07,-3.94903596258366e-07,-5.11158880249213e-07,-4.26709469606157e-09,1.29498339791086e-05,2.84212106457968e-07,1.27698972827812e-08,-2.41145586337645e-15,3.12051375941947e-08,1.45935039140715e-09,6.69916052948834e-09,-4.70109149549262e-07,1.85841146681366e-06,-3.03597379503244e-15,-2.07368839500812e-15,-2.48220017992521e-15,-2.34341820216858e-08,-7.82086708502204e-08,-6.55579220350892e-08,1.43444200821323e-15,-6.0021943345673e-08,3.2117278492098e-15,-6.04444522192808e-16,1.41979886709617e-06,-3.11759099222495e-08,2.20331394852786e-14,-7.67801902953855e-08,-2.75408030897621e-07,1.44301317467592e-14,1.18783071520514e-07,-1.45466793957412e-15,3.17631177538239e-08,-2.51399478003173e-15,3.16943036129916e-08,2.74380361655626e-07,6.89772859715562e-08,9.34883459900141e-09,6.42102878480137e-08,-8.19642749907262e-06,8.88566981759975e-08,-9.83132635028112e-17,5.25655492140173e-06,-2.28683405586945e-07,1.01320315501284e-16,-1.11388110371177e-06,-8.85992169264267e-08,1.07350988153785e-06,-4.18607266203313e-16,6.6221548499013e-08,6.07665166632538e-07,8.59160813522725e-16,-2.18915005264996e-07,-4.84344726322338e-08,-1.75141085923749e-08,1.06195101401028e-17,5.61055005191852e-16,4.52162547948156e-08,1.38561136269452e-08,1.12121459031354e-09,-1.62450332460924e-07,8.24626761044302e-09,-2.27720883397054e-16,-3.21222706873086e-16,3.01171916537158e-08,2.07603143577836e-10,-1.03069790712425e-15,7.28365662597423e-08,-3.45618793338263e-16,2.61380413839855e-07,-1.39593791415804e-08,-8.15682067697447e-09,-5.40894193135552e-08,1.02415785975196e-16,4.53426232105135e-16,1.20671127192343e-15,-1.69395781269184e-15,-3.01849478906217e-08,-7.83996354046672e-07,-2.6192314054139e-16,-9.44411893984625e-16,-2.517433140386e-16,1.47478001055641e-07,9.92455779636846e-09,-7.30446735666324e-08,3.21892888163565e-16,7.11774023952862e-15,6.90589319213936e-15,-4.53457939341078e-07,9.62347900813354e-08,2.76893106241509e-17,1.26354852186117e-07,-4.4183107126262e-07,2.95190324752648e-17,-9.75064260533771e-17,-4.41181382413899e-08,-4.52049945979301e-10,-2.18704987622497e-08,1.06347287932972e-15,2.46330440819825e-08,3.58929763213805e-08,3.85418352626627e-08,-3.51697039920338e-08,-1.25308204038607e-07,7.98926619746288e-08,-6.24815504644054e-17,-1.75790984407917e-16,1.17934898979804e-16,7.45016611704973e-06,-1.83894961783221e-07,-1.00393509500862e-08,-7.91763520557591e-09,8.23557737137594e-16,2.1359460494373e-16,8.44586712066654e-16,3.72542291888698e-17,-1.48718689292966e-15,2.62187243097915e-07,4.94582924661072e-17,-2.25387817329951e-16,-6.13917343595484e-09,7.05581564396486e-17,-5.49591630790484e-09,2.2325685035146e-17,-6.81434732282018e-09,2.24024828112586e-16,-8.26996933022778e-09,-1.03569436019612e-09,-4.88884377185119e-06,-3.71344823819775e-16,3.32768526219837e-08,2.27047049545298e-16,4.73509722082102e-08,-5.78689580498308e-07,4.62873976755601e-10,-9.11589480083007e-17,6.76945526161187e-08,2.01339819408178e-16,-1.67305190101514e-08,-9.44674459957007e-08,6.38103167725128e-16,1.25377070739507e-16,2.52250258866356e-16,-5.62097675494985e-16,-3.19867153382692e-10,-4.18054897114267e-09,-9.3883200305032e-10,1.18769510698552e-16,-5.17957114111904e-16,-1.18871124177804e-07,0.00114972588034467,-1.08383736130604e-15,-5.25766879059875e-16,-4.0357541679901e-09,-4.16892643530737e-16,-2.87560742698969e-08,6.88151191408186e-16,2.73956431986336e-07,-2.74968534750928e-16,3.17371279401468e-17,1.31510060631087e-16,-1.57390220964128e-16,-1.93362059370446e-16,-3.55210845602874e-15,1.33900684896584e-06,-9.36510508400731e-06,2.75847530235367e-16,-2.46759400205516e-08,9.3936578391258e-08,4.89164703516472e-16,-1.34669501583092e-16,1.35290866860562e-16,-7.47789319201219e-16,9.28613776365904e-09,1.48589949959487e-09,-7.04502716526122e-16,8.71511538128662e-17,-1.68834826643336e-08,-6.02313353672381e-08,-6.30516726232209e-09,5.06672830038403e-17,4.02971476811344e-17,-2.99032533267218e-17,-4.45317114121978e-16,3.36345275674372e-16,1.27925709598188e-16,3.57212636514408e-08,-3.37963251884834e-08,-6.50044458309529e-09,-4.5892375184552e-17,5.1507726989191e-17,2.35549153873728e-16,1.83120434697473e-16,-5.37400045673027e-17,6.40654000218388e-16,5.21064062844189e-16,4.07834055031288e-16,-1.0760618613435e-16,1.42986456764497e-16,-6.63038352632742e-17,2.04085142340818e-16,-1.94294524354887e-16,4.69511356791062e-17,1.84717442972346e-07,-3.1632351058998e-16,-3.21236821013711e-17,-1.71564926468518e-15,3.50408180853045e-07,-6.10805254786546e-10,-4.99854842142939e-17,-3.29556027687181e-07,3.20441759609204e-07,1.61055187168141e-16,-4.57238419138977e-16,-8.94827386304311e-08,7.51075739290304e-17,7.90022706975739e-09,-6.84698503211203e-16,5.3934199579081e-17,-3.59229377406121e-17,4.80007785893024e-16,1.12019265251538e-09,-1.53837551287701e-07,3.11267596056871e-16,5.22495671541192e-16,-1.04433066382578e-16,2.16101866431744e-16,8.8045584726526e-16,1.5327935386182e-16,3.75569724791482e-16,-1.02303632926969e-17,9.57290965634593e-08,-1.72565020614215e-16,9.59901902834072e-18,-1.23175406575235e-16,1.79943560903511e-16,-1.45727095426826e-17,-8.10639623930076e-18,-3.66774314128755e-08,-1.28557741412323e-16,-4.76499777699852e-17,2.7349014008383e-08,-3.25105648059491e-17,-1.25853236538281e-16,1.95758693960671e-17,9.27492505872609e-17,1.57688771614267e-07,-3.44697622543552e-17,-1.68618179359919e-08,-4.77393801298369e-17,-1.71559225429021e-16,2.77865026551215e-17,-1.45391148043744e-14,-1.15338682628382e-17,-1.69055375687646e-16,6.09590005881333e-10,-1.12588943185153e-16,-9.0050778792138e-17,8.63432324450265e-07,-7.61250567387646e-08,5.49125744077474e-17,5.33460643554436e-08,7.8139881524449e-09,-7.30400320991957e-17,8.92551012576365e-17,5.81150616891929e-17,8.66249405925098e-16,1.2176991043719e-17,-1.31442562927052e-08,3.01729107566369e-18,-2.28646234491821e-16,-3.58026571699305e-17,5.26428986447005e-09,-3.35472840798369e-16,7.49246158656281e-17,1.20316309110514e-16,4.08860145901838e-17,-2.39963881546995e-09,-2.29462230269797e-16,4.98366331572788e-09,-2.61999030523707e-17,5.99211444694514e-17,-4.27984106731417e-17,1.17203337154743e-17,-4.58717341351886e-17,9.54773110623755e-17,-6.58758032193062e-17,-1.11967443853748e-07,1.86076460683813e-16,2.76815772004686e-17,3.63802717998428e-08,3.97670834747026e-17,-1.37048549393661e-16,4.40532331418959e-17,6.12436417308787e-17,3.3710577912107e-17,-1.56629040985221e-16,-3.8238958524747e-08,-4.65159352100814e-17,-2.01613686323207e-16,7.85886578979378e-08,1.56982560841588e-17,5.61429647913916e-17,3.76151156021351e-17,-1.63203945381655e-16,1.08399550913716e-16,-1.43810734144631e-17,2.7461205804439e-17,-3.85867220995023e-17,-5.44312626499273e-17,1.30592543877929e-16,-2.9386499285079e-17,-4.12649920159125e-08,1.77090991689586e-07,4.06312762606972e-17,-2.05294064047657e-16,7.15622064733904e-17,1.03106457717383e-16,2.89721369600243e-15,1.48008868353325e-17,3.09367045891468e-16,1.82197128002247e-16,-1.71990658569187e-09,-5.39437094494094e-17,1.38393331369793e-16,-8.61521243000276e-17,8.06887157207256e-18,2.20354613255008e-09,-1.11675372037176e-17,-8.74983206681971e-08,6.55736712646672e-17,-8.30286806472024e-17,-1.20318868064341e-16,-3.11783233566872e-17,-6.31740244868327e-18,-1.98630201588998e-16,-2.07169750002155e-16,-4.37892157648882e-16,-8.96320604158494e-17,-3.77861868206337e-17,-5.39879437309383e-17,-5.63776783481283e-18,1.97629018287391e-17,-2.66607498507552e-16,-3.49915028740247e-19,3.57160018141188e-17,-7.407523334683e-17,-1.35348563135306e-16,-9.73307847914179e-17,-1.1882508005182e-17,4.64184641387178e-16,1.22620595080979e-16,-8.9995259923089e-18,-6.08923775571012e-17,-1.22287482411111e-17,1.66806825676311e-10,-5.25716307350454e-17,-1.94637022143319e-16,-1.23903897739689e-16,5.21614546325472e-17,-1.20302493525103e-16,3.63911061223557e-17,1.48104010107162e-17,7.76454293643163e-17,6.76791149589158e-17,6.28277182534899e-17,3.8273897953185e-15,-6.20050494627231e-18,1.92547114010633e-17,-1.50551479328576e-17,9.74361527021312e-17,1.20730035802556e-17,-2.46742363269874e-17,-2.15101682963565e-09,5.72673959983996e-17,-1.12373621979815e-17,-3.01085489423078e-17,2.44996967892305e-17,-1.94314639490122e-17,2.24276325398047e-17,5.10461010442035e-17,2.23995562922652e-17,1.87412743576743e-17,4.56677526328814e-10,2.90067775183005e-16,1.40279788305568e-17,4.05936618791962e-17,-1.72105503732597e-17,3.08183697723176e-17,7.07281276691458e-17,8.26558872983102e-17,-4.68993613130427e-17,2.30601734907426e-17,3.90014715767129e-18,-3.95214935115763e-17,2.32288916380661e-16,-3.10153587672774e-17,2.30873667519566e-09,1.34485188867378e-16,-3.39688154454134e-17,-1.11532550031562e-16,6.41964133052861e-15,-6.95584579825284e-09,4.43345406289358e-17,-3.43534361528619e-17,-8.46119175028755e-17,6.85881066092541e-17,-1.48884547682607e-16,4.49049195887095e-17,2.4250278109813e-16,5.5567994806976e-17,-7.1793667826947e-17,5.4540103875119e-17,2.19967393178555e-18,5.65721623590802e-17,-6.60530460836672e-17,-5.98230480886696e-17,3.59616391719935e-17,7.46450795436008e-17,-2.44306824223232e-16
