"t62",-0.0401603835973254,0.0325293922740392,-0.0530187220309926,0.0230843579497731,0.00605708651880845,-0.00271952876192001,0.017608743404404,-0.0360006264608712,1.43258523794909e-05,-1.46917210660774e-05,7.41640012560276e-05,-0.0117534936271839,0.0219948105915097,-0.00339161074213625,0.000992213793229559,0.180313660732204,-0.00452748338711931,0.0100097787971255,-0.000739572922278959,0.000388087815870916,-0.0536630582164181,0.127126125906457,-0.000132145307240292,0.000957407162817435,-0.000158452973903662,0.000157310208616805,-0.000223864941401949,0.000234871216365256,-0.00583857057140386,0.00293989411379047,-8.24142174796415e-06,1.36112294814155e-05,-0.00408756625463575,9.82164418683618e-06,-5.27465005217055e-06,-7.74855460670558e-06,-0.000303623188971938,2.11684911547476e-06,1.70590501633338e-05,4.59948652436276e-06,0.00023204753042319,-2.94381885433938e-05,0.000248145249278668,-2.9056343212756e-05,0.00633549100209474,-1.28210743064272e-05,1.69274136446831e-05,-0.000336509355021826,2.64182026124888e-05,-5.15919291918406e-05,0.000357691930790458,-3.43269794225936e-05,4.86543932894006e-08,-0.00582545991155531,4.94621389946082e-06,-5.24286101345666e-05,2.33922625216394e-06,-0.000174747520726809,6.03819151651092e-05,-0.1879810222625,9.72939886363202e-09,1.53654698255723e-06,-7.09716585981875e-05,3.98137508397446e-05,-3.56401853406598e-06,9.17130229115388e-05,-6.20733807869211e-07,2.23444262025664e-05,-6.15191379821167e-05,2.44171656674553e-05,-2.00427104875109e-05,0.00158416273717627,-3.28861679605299e-06,-0.00025931944335453,0.000123003211607364,4.57824739107707e-07,-0.0115928881396648,-6.01401182807605e-06,-6.97084326521145e-06,-1.13366966278754e-05,4.24252613529428e-06,6.57050843838569e-05,-9.70479789973269e-06,-6.37606547163713e-05,5.03959211261453e-06,0.00103029264755314,-0.000551453407963639,-1.08540136858991e-05,-4.57361840063784e-06,0.00682196269741374,6.41188365866966e-06,2.52929142182842e-05,3.22948174236536e-06,-0.000249593027823854,-1.99020985681615e-07,-0.000512365987201114,1.19188413611998e-05,0.000293461774679238,-4.99751825709253e-05,-1.44015750503441e-05,-3.21907572374569e-06,1.56169160623577e-06,-4.41952824148972e-06,1.90121166619205e-06,-8.67045606611805e-07,1.02676621160755e-05,-5.75466793001592e-05,1.65867590055942e-05,-1.2441340518349e-05,0.299005722561225,-1.68179550782524e-05,6.15780920888989e-06,-1.51767398925179e-05,2.30056932690554e-05,-9.18240884747691e-08,3.66523728718718e-06,-5.47657148224773e-06,5.96202640058923e-06,-6.1653049190458e-06,1.54096406534713e-05,-7.55085881536629e-05,1.43997576569698e-05,-1.44158530164557e-05,-4.00418738171025e-05,0.000523435955522254,-0.000175544372116286,0.000673312238574639,-3.82077785192101e-06,7.70197812314392e-06,0.000254030012873354,-4.22238247024617e-06,2.45059813238805e-05,-2.95738195017309e-05,-5.96421750249916e-06,1.75897835658971e-05,1.01800089508491e-05,-6.30145548435418e-08,-4.51605994641184e-05,1.61839725428427e-05,-4.67938820653677e-05,-3.09162402691037e-06,-0.000121917023495817,2.46285528209193e-05,1.92748859029275e-06,0.000209504016637924,-3.48942102098082e-07,-2.1851502449138e-05,6.28939947285027e-06,5.61562347765656e-07,-1.70420487381352e-05,-0.230057044766271,1.61123871722461e-05,0.0016472938854183,-5.35019076405975e-05,3.3372635366355e-06,2.49703538167198e-07,-3.3840141182298e-06,2.96309997903723e-05,7.82285763851891e-08,2.33416291967298e-08,5.32760504806982e-06,-8.28998241577996e-08,-1.51965770275069e-08,-2.8375715430313e-06,1.01743495090476e-06,-5.52873873632473e-06,1.41861902825504e-06,2.45167881709906e-08,1.22235784130399e-06,1.69153246415601e-06,-2.08092179023528e-05,-4.93608572360286e-06,1.665859064152e-05,1.63136721611843e-07,2.9171929996201e-06,6.59739074142462e-08,2.61741226309567e-07,-1.94721640316789e-06,-1.65411799739059e-06,-0.00027334883400552,1.35815239575073e-05,4.41667608703967e-05,-1.10021759576326e-06,-3.56587691399095e-08,-1.38153369061254e-07,-2.55517574882549e-07,-5.24054213617226e-06,1.51459248026653e-06,6.94379912521901e-06,-0.000387761508665664,-1.35021945323951e-07,2.6872803613691e-07,1.08574810848128e-06,1.41887644511003e-08,1.91829669067696e-07,-2.79649629765647e-07,-5.18961487741139e-07,-0.000108675305953916,3.11116624558021e-07,1.38630729590639e-07,1.38557502782487e-07,2.34447004895037e-05,-3.89244091050833e-09,-5.25033182838461e-06,-1.14865336372075e-06,-5.1930523047877e-05,8.40385228734143e-07,0.000975143677859808,-4.44309341910474e-06,-2.09332406181053e-07,-2.11778666090253e-05,4.81327687988355e-05,-0.000127309359430427,-2.07004647219566e-06,-1.09915976609988e-05,-1.52451305962925e-06,1.80303184738169e-05,1.99683717953122e-07,-3.81784233574001e-07,-1.97309891736574e-06,-1.09214730439007e-05,0.000122995348777876,3.64417452564405e-06,1.21784468775508e-05,-3.3769706144306e-06,-1.75977747954215e-06,-1.86552159524509e-05,-1.45188158752148e-06,-2.48907554362718e-06,-2.23446568424744e-06,6.58746906518992e-05,1.11398005696488e-05,9.35164300128793e-07,1.60262889893237e-06,-1.11820281248441e-07,-1.80160465390978e-05,-1.84609603714909e-05,-1.55651922084552e-15,-1.53554191634618e-05,0.0643586337119026,4.32044021285697e-06,5.29919745906658e-05,4.53064882824443e-06,-4.09294520643609e-05,5.72083343759346e-07,-0.000656925707770867,2.27426115020624e-08,-1.88523465746783e-09,2.76598368058298e-06,-3.3833518879511e-06,9.80697629865624e-08,-1.29860446782045e-05,5.03796665543773e-07,-3.3097502833187e-06,-0.0169058405754415,-1.36962959355262e-07,4.30907601665196e-08,-4.2071919883888e-06,5.10103577513746e-09,-3.06971899685547e-09,1.24238937718567e-07,-2.72862195407291e-08,3.34713092484065e-06,-1.89833742389165e-06,2.21124574119641e-08,-7.64285085996455e-09,1.17276145348582e-08,8.33475085497563e-07,-1.9131638240215e-06,1.32209951422313e-08,5.37849748988598e-09,-1.22831459394491e-08,1.07356520206972e-06,-5.91022093560978e-05,3.43835775819834e-07,-4.8484307940323e-06,2.94131384836975e-05,-2.76732093994134e-07,6.75561423921632e-07,-2.49582510572702e-07,1.36742366332081e-07,-1.83165781719808e-15,-3.46084652504149e-07,-1.18959230146755e-08,-1.11806551040502e-10,-9.90540183803881e-07,1.78814562001276e-08,-1.11589513640754e-08,-2.00457399679111e-06,2.35724186853807e-07,-2.46329194088826e-07,6.45615139661339e-07,2.38735313405766e-08,-2.18406566369268e-08,2.83496604378686e-07,-3.44295252803057e-07,7.77291309518554e-06,-1.83519870650499e-07,0.000880405481652338,-9.23764129987668e-09,-2.64402993542694e-08,3.76967219496104e-07,-3.16822788644859e-06,7.46591512622243e-08,-2.84605885634965e-07,3.8036702392662e-07,-1.37703097404475e-06,8.48530680400522e-08,7.65074283745933e-08,5.81184416151514e-07,-9.75234138708231e-07,-7.76458710384539e-08,6.25857073055416e-07,-4.05041944526652e-07,9.96041265838524e-09,9.18415919115857e-08,-1.74699007751923e-07,-1.3926298443752e-16,4.37668218532068e-10,1.79504133919863e-06,-5.86948870710309e-06,1.13430648072755e-07,1.01594290785002e-07,2.93967067258834e-08,6.66120533916822e-08,-9.45005847074589e-07,3.26718289187829e-07,-1.83336711033798e-15,-1.97488000169904e-07,-2.31324485846738e-09,-5.86714209963389e-09,1.92676541973424e-07,3.03888545663182e-08,-1.46504096183037e-09,-1.8478417654713e-08,-3.32543779254047e-09,8.83703360509453e-07,-3.69751490451957e-07,1.13647818714082e-07,2.5724341094289e-07,1.56409038854207e-08,7.44349285401619e-07,3.90780388615407e-07,-1.98006863076682e-06,5.98698678685307e-07,2.60392893952912e-15,0.000729191491389976,-0.50644777094322,2.3120343508563e-05,6.1397136978834e-06,-3.36830332364938e-06,-3.31771397428661e-06,1.04642322363806e-05,-3.72786093322256e-05,-2.4204703024869e-07,9.97769632612989e-16,-4.1713701656826e-07,-1.12897608720776e-06,-4.77770091091305e-07,-3.29478674811202e-16,8.41733331789952e-07,1.08174434011e-05,-1.63752610583317e-06,-6.60923126942387e-07,-2.15173132837322e-07,-1.13174507377047e-07,-3.9951387839838e-06,1.07512476001307e-07,1.13802324451802e-06,3.25506240431219e-07,2.22713840652578e-07,1.67796295475831e-05,1.92351628651319e-15,-3.10829024529473e-05,3.8469677065172e-07,2.44410839629055e-06,-2.39826055055334e-07,-1.8098399961568e-16,-2.21369185766222e-07,1.02164669896716e-05,-9.29565837701557e-08,-8.20141529884224e-08,-2.05694428210465e-07,1.12847681890549e-05,-2.78059105045859e-06,3.70249060231427e-07,-9.23058275036132e-16,1.45481289492813e-06,-0.000724603037672326,4.45210658041036e-06,1.5304930206735e-06,-1.55628179464993e-07,-1.04633970997551e-09,-9.08616622978289e-15,5.12049891166891e-15,-1.00962613150933e-09,-3.33030841030943e-05,4.38707419618118e-06,-1.69298450361761e-07,1.66668168320429e-15,-7.95161819621687e-08,-9.34631410092015e-10,-1.77380859214318e-15,2.64823101175737e-16,4.5969374164454e-16,1.95396449747375e-07,5.75265609983093e-07,-8.26699391954533e-07,4.8571539408506e-07,2.41983064208659e-07,4.95213377455891e-07,-1.49538835966073e-06,1.0230642739718e-15,-3.2393038648412e-07,1.17510632471969e-06,-5.68626839097111e-15,-6.04498534033335e-16,-5.62625955449208e-07,-4.34163606562832e-11,-1.22616145962793e-05,2.57546514448157e-07,2.43269755939444e-06,-1.73843474913117e-08,-7.39326181319884e-14,-5.8403101328915e-08,1.90512459611682e-14,-1.98442998898116e-07,0.707106781186553,-1.33375266577684e-05,3.24190569302924e-14,2.80376509959429e-07,5.02235598364695e-07,2.30176712405228e-08,3.02069168702424e-07,1.03996055319386e-06,-4.40853764079038e-06,7.53026983203539e-07,3.73571097987513e-08,1.81717288305711e-07,1.67217033023286e-08,9.66499066189071e-06,-7.32519837938043e-07,-1.80187431342298e-07,-1.45976511359664e-08,-1.28781972292182e-05,-2.05925438258908e-15,3.24996337660673e-06,-5.58759097820677e-07,5.46837361830335e-08,5.01562418613293e-16,7.22300862454295e-09,1.95149091309843e-07,6.97228710465663e-07,-9.95789408905322e-16,-1.17313285945629e-06,-8.95377432373968e-08,-1.27095175377193e-15,-1.18199384061625e-07,1.36436480661007e-05,1.44872451333868e-15,-7.11371731573133e-16,-6.65127468210096e-08,-5.14433508520585e-08,-2.93025979150943e-10,-4.0636528442378e-07,1.07773626335701e-07,2.19897441997862e-07,3.05300788824653e-08,3.72665262500078e-07,-6.31064162178734e-07,-9.77690151060528e-12,9.01740114596154e-09,8.95217478202468e-10,2.46982661349348e-09,2.31056015826361e-07,-1.95254261998739e-16,7.70424869243697e-16,7.59655107336683e-08,2.11216790145211e-15,-3.75448530719855e-16,4.76288606414479e-07,-5.31543640225708e-07,-6.88005130519446e-07,-5.72707086967742e-09,1.73739761753371e-05,3.81278609536368e-07,1.71222365134755e-08,-1.70039778300364e-16,4.16161354529721e-08,1.94407778849138e-09,8.92102673558065e-09,-6.24900873201596e-07,2.46241738266331e-06,-3.3030262766246e-16,4.32526862718354e-16,3.99850669412068e-15,-3.09125501655568e-08,-1.02973975804573e-07,-8.63051177628131e-08,-1.77657951698414e-15,-7.88771913530981e-08,-5.58586863882811e-16,-1.71421549268619e-17,1.85193024589115e-06,-4.0660960255583e-08,1.02319771419538e-14,-9.99644250150924e-08,-3.5820741549267e-07,9.65970151079535e-16,1.54179949838475e-07,2.72495293233024e-16,4.11293401906675e-08,-8.62988755091195e-16,4.10314687147908e-08,3.55154337930229e-07,8.92666620115996e-08,1.20956155553918e-08,8.30276698921532e-08,-1.05756229517923e-05,1.14312083634602e-07,-9.9058470395899e-18,6.73836826218446e-06,-2.93039207371136e-07,7.37347579301634e-16,-1.42664003933133e-06,-1.13374474481843e-07,1.37259478359144e-06,-3.93711725643369e-17,8.44428945820679e-08,7.74460268614926e-07,1.016975807313e-16,-2.78809488551391e-07,-6.16648863251874e-08,-2.22701615350189e-08,-6.56648964782132e-16,9.83088041532878e-17,5.7326586669592e-08,1.75456651267518e-08,1.41941245197325e-09,-2.04590423744452e-07,1.03768315709901e-08,1.1710324684231e-16,2.58151450287621e-16,3.78771042882009e-08,2.61079014467583e-10,1.4461556963659e-16,9.15104111593699e-08,-2.15693657614462e-16,3.28095974670969e-07,-1.75008794471893e-08,-1.02253177337656e-08,-6.7782933310947e-08,-1.15551012548563e-16,-7.23707658130418e-17,-8.14516361882624e-16,2.65004694418095e-16,-3.77126527223811e-08,-9.79274899709489e-07,-5.50145199551938e-16,-5.75185233480141e-16,-4.02658874314179e-20,1.84050141258398e-07,1.23810025209112e-08,-9.10309704102902e-08,-1.17611567220951e-16,-1.5377823006314e-15,2.62715123228139e-15,-5.63194776376494e-07,1.19509824364614e-07,8.73593924231275e-17,1.56710784118116e-07,-5.47693066858306e-07,-1.03395353594215e-16,1.17495820151716e-16,-5.46222113961926e-08,-5.59627353464978e-10,-2.70558093164675e-08,1.53788725047197e-16,3.04375124218861e-08,4.43221834540151e-08,4.75507398516708e-08,-4.33381258122122e-08,-1.54362339126809e-07,9.83577103721742e-08,-5.77715811512201e-16,-3.0277928691875e-16,-4.39857923078243e-16,9.14135373106541e-06,-2.2562767846152e-07,-1.23124870082429e-08,-9.6899993732361e-09,1.57140251592168e-15,-2.86884547479134e-16,4.15149515403138e-17,-1.31115880936274e-16,3.26842163821047e-15,3.20186472373204e-07,-2.74179536524462e-16,3.95729243545978e-16,-7.49098763431857e-09,-1.69346359036519e-16,-6.70578959375253e-09,8.83264734973075e-17,-8.31384198201464e-09,4.61201655484013e-16,-1.00753370233065e-08,-1.26136466589218e-09,-5.9510169725998e-06,3.43200041169651e-16,4.04811783397655e-08,-3.00262693090684e-16,5.75233611753814e-08,-7.01771511811795e-07,5.61278891618799e-10,-1.93212814550835e-16,8.20284819566878e-08,-8.8207312536386e-16,-2.02506892974299e-08,-1.14337610643333e-07,-4.63262463521875e-16,-6.04590757972737e-19,-4.74218847294631e-16,1.53089434745345e-15,-3.86797192537778e-10,-5.05410397152884e-09,-1.13469411797348e-09,2.40356809085291e-16,-1.68975816997781e-16,-1.43482484822064e-07,0.00138768761616001,3.43876296098292e-16,-2.01419529332447e-16,-4.86321290239098e-09,5.67094486631013e-16,-3.46402102738649e-08,4.89666115544997e-16,3.29690985102257e-07,-1.6390858306787e-16,-8.86507845783833e-17,2.95577750999014e-17,-7.42961800970703e-17,-5.023870656255e-17,2.55903828936238e-16,1.60826358688991e-06,-1.12480193949864e-05,-6.64866794210948e-17,-2.96172010197291e-08,1.12715335621156e-07,-1.39999154591222e-16,-2.38957841901068e-16,2.17803112970814e-16,9.04328865077262e-16,1.11291352846395e-08,1.78030684179486e-09,6.32769597655324e-18,1.67785393667335e-16,-2.02224286538514e-08,-7.21400281082512e-08,-7.55077587369970e-09,-2.24645241331382e-16,7.50672788028924e-17,4.16121413571233e-16,-1.22381993789993e-16,-1.98843550905905e-16,-6.53181286276259e-17,4.26851603676288e-08,-4.03768279747954e-08,-7.76460194276012e-09,-2.75912705553581e-17,-9.79348833361553e-17,-2.86886374449059e-16,-9.21944220232968e-17,-1.49575085234338e-16,-9.28997758284905e-16,1.81860727086552e-16,1.15731320900395e-16,1.72067358644903e-16,1.32288614585601e-17,4.85302377876638e-17,2.14554621933954e-16,-1.06928163012574e-16,-1.73972585808815e-17,2.19912327231769e-07,-6.07312094589689e-16,-5.38495593979004e-16,-1.43916407802049e-16,4.16993217449207e-07,-7.26799255922326e-10,6.63839716334364e-17,-3.92115793060931e-07,3.81071060127676e-07,1.62148803623781e-17,1.3308629070211e-16,-1.06344132208982e-07,4.14033020655055e-17,9.38145573108009e-09,-1.12976241394958e-15,-9.55938063523363e-17,4.57121194726135e-17,-5.54937494177469e-16,1.32857980053388e-09,-1.82440378268029e-07,3.71393852186624e-16,7.93854972889145e-17,2.76649168474424e-17,9.22476038615077e-16,2.22403990413322e-17,-1.21815463461129e-16,2.38869706572841e-16,6.02029546023257e-17,1.13051326303014e-07,-2.35122558448544e-17,-8.5156823848955e-18,4.04423425454113e-17,3.05162324068722e-16,2.35659094449574e-16,1.69850192423597e-15,-4.32759243374212e-08,7.34036674983052e-17,6.84606633509461e-17,3.22640366970019e-08,-9.16706246752814e-17,-5.94787748234393e-16,-1.75179699308249e-16,4.51173089640532e-17,1.85677364328233e-07,1.6560915634633e-16,-1.98480297754934e-08,2.12461062964468e-16,6.86481854110761e-17,2.85377691718279e-16,-1.74688350633271e-14,1.70951022084792e-16,2.57677503066459e-16,7.17059592855655e-10,-3.22038540091317e-16,4.0890909616323e-17,1.01512940888421e-06,-8.94971918165776e-08,1.25140701195044e-16,6.2688984210207e-08,9.18123923884573e-09,2.72884632183418e-16,4.11057954659789e-16,-1.15139479117639e-16,2.53184889936193e-16,-1.39749721687815e-16,-1.54127645144204e-08,3.31962348984461e-16,5.09782865513159e-16,-8.59748627656e-17,6.16962915228535e-09,2.88335800758327e-16,-3.55132048325557e-17,1.80045222324568e-16,2.32020961994135e-17,-2.81040907316729e-09,1.53391845882947e-16,5.83554454945091e-09,-1.94964056990433e-16,-1.54401729227113e-17,5.26371286817448e-17,-1.05696349146054e-16,3.48315805972596e-16,2.94408967795308e-17,1.63246763223525e-16,-1.30962053959464e-07,-2.27646744659747e-17,2.50340426254423e-16,4.25404058944932e-08,-1.41764362429788e-16,-1.19245648547551e-16,-8.720778983116e-17,2.6654654701088e-16,-6.95756116176994e-17,-2.48842828994442e-16,-4.46758558838803e-08,-1.00253846384138e-16,3.21966309108213e-18,9.1783035908178e-08,-9.58328664538647e-17,-7.41026712818279e-17,-2.40292234026556e-16,1.82032256925163e-16,-6.31737869074358e-17,-2.26581480627348e-18,-1.34963167127351e-16,1.91354889278444e-16,1.94278302612926e-16,1.34700674810543e-16,7.12736423694229e-17,-4.81263284059599e-08,2.06502673754591e-07,-2.90778769333553e-16,4.37018577240337e-17,-2.04900149953055e-16,2.12218796794115e-16,3.48051206314017e-15,-1.13595318902043e-16,-2.19128010009708e-16,-2.1845181878498e-16,-2.00383155010537e-09,-2.15069624498953e-17,-5.32071121154684e-17,-1.36990476578131e-16,-1.07966073058635e-16,2.56545244175012e-09,-3.02334348613769e-16,-1.01786461154406e-07,-2.63856826249641e-17,-7.00967730346984e-17,-1.23949092330719e-16,1.36319693499927e-17,-2.13346067321479e-16,4.08810147255889e-16,6.87763882908336e-17,9.6435604743775e-17,8.73936857915884e-18,-1.73000285424077e-16,-2.71375944786336e-16,-8.78097409885537e-17,-2.27632173928304e-17,-1.58472171059778e-16,2.69444911220891e-17,2.91852645856128e-16,1.91095042487742e-16,9.12338766496974e-17,-4.71122957480797e-16,8.9012649019083e-17,2.75270698281484e-15,-2.5003232906365e-17,-5.07862824262515e-16,-1.1899596873565e-16,3.07214129930459e-16,1.93477611040369e-10,-3.83554028650096e-16,-1.23371457650905e-15,2.54507488645733e-16,-1.134311616823e-17,4.66697368352943e-16,-5.03666716152568e-17,1.05174456783013e-16,-7.26444631156705e-17,-1.38861161294651e-16,-4.90531043406953e-17,4.61903338533751e-15,1.69075276543907e-16,-1.07487787799361e-17,-8.99879725929687e-17,1.62584161099365e-16,-1.09225237638561e-16,1.38402165026202e-16,-2.49014171481108e-09,2.15486513666397e-16,-1.58307326929639e-16,-3.54126643946045e-17,-4.99155656799294e-17,3.47170522695219e-17,1.9933055185046e-17,-7.94533888461174e-17,1.02425507594172e-17,6.67264743895076e-17,5.27648399044015e-10,8.08486590648171e-17,3.06212641707805e-17,2.12789605445781e-17,-1.30795032742802e-16,1.19261128112369e-17,-1.12782519253747e-17,-7.65576331375196e-17,-1.22364929331599e-16,-4.36711539889312e-17,-2.08642424351901e-16,1.24423208411589e-16,2.56028819912255e-16,-2.28214163738204e-16,2.66242541426952e-09,-3.07822433193289e-17,1.74483970383422e-16,2.54966919786381e-17,-4.91580168751926e-15,-8.01441481565132e-09,5.99765117232791e-17,7.65750227396891e-17,3.12674394501398e-16,-1.2984577229478e-16,2.01042806531257e-16,8.06848422509775e-17,-1.17443786876875e-16,-8.28587995110228e-17,-5.02734277776394e-17,5.14027993700016e-17,-1.96452980082579e-17,2.42826415967947e-16,-1.50201137187852e-16,4.39434018070345e-17,-3.85186750412763e-17,1.2171301550286e-16,-3.41998161115553e-16
