"t63",-0.0401603835973254,0.0325293922740392,-0.0530187220309927,0.023084357949774,0.00605708651880867,-0.00271952876192028,0.0176087434044042,-0.0360006264608719,1.43258523795958e-05,-1.46917210668217e-05,7.4164001256101e-05,-0.0117534936271838,0.0219948105915098,-0.00339161074213632,0.000992213793229467,0.180313660732204,-0.0045274833871193,0.0100097787971256,-0.000739572922278925,0.000388087815870887,-0.0536630582164168,0.127126125906456,-0.00013214530724015,0.000957407162817332,-0.000158452973903728,0.000157310208617001,-0.000223864941402112,0.000234871216365264,-0.00583857057140377,0.00293989411378989,-8.24142174813003e-06,1.36112294812787e-05,-0.00408756625463483,9.82164418666833e-06,-5.27465005177148e-06,-7.74855460701358e-06,-0.000303623188971927,2.11684911532564e-06,1.70590501631873e-05,4.59948652415656e-06,0.000232047530423264,-2.94381885428684e-05,0.000248145249278642,-2.90563432123483e-05,0.00633549100209671,-1.28210743061264e-05,1.69274136446094e-05,-0.000336509355021964,2.64182026126707e-05,-5.15919291915541e-05,0.000357691930790527,-3.43269794228613e-05,4.86543934029934e-08,-0.00582545991155718,4.94621389906892e-06,-5.24286101347323e-05,2.33922625188655e-06,-0.00017474752072664,6.03819151654589e-05,-0.187981022262499,9.72939872903838e-09,1.53654698284239e-06,-7.09716585982546e-05,3.98137508398839e-05,-3.5640185338749e-06,9.17130229110549e-05,-6.2073380801944e-07,2.23444262027122e-05,-6.15191379821835e-05,2.44171656672837e-05,-2.00427104873085e-05,0.00158416273717617,-3.28861679603566e-06,-0.000259319443354659,0.000123003211607728,4.57824739409335e-07,-0.0115928881396663,-6.01401182835562e-06,-6.97084326546716e-06,-1.13366966279347e-05,4.24252613526793e-06,6.57050843838784e-05,-9.70479789923651e-06,-6.3760654716225e-05,5.03959211280906e-06,0.0010302926475533,-0.000551453407963513,-1.08540136857418e-05,-4.5736184005037e-06,0.00682196269741602,6.4118836586739e-06,2.52929142191882e-05,3.22948174258816e-06,-0.000249593027823471,-1.99020985160312e-07,-0.000512365987200643,1.1918841360998e-05,0.000293461774679398,-4.99751825711277e-05,-1.44015750512243e-05,-3.21907572403064e-06,1.56169160648124e-06,-4.41952824156037e-06,1.90121166678626e-06,-8.67045606596849e-07,1.02676621157399e-05,-5.75466793004428e-05,1.65867590052117e-05,-1.24413405179728e-05,0.299005722561228,-1.68179550778389e-05,6.15780920878204e-06,-1.51767398927415e-05,2.30056932690363e-05,-9.18240885719735e-08,3.6652372873572e-06,-5.47657148231209e-06,5.96202640006862e-06,-6.16530491903095e-06,1.54096406534946e-05,-7.55085881534039e-05,1.43997576568362e-05,-1.44158530164309e-05,-4.00418738166887e-05,0.000523435955522501,-0.00017554437211637,0.000673312238570243,-3.82077785212722e-06,7.70197812313718e-06,0.000254030012873024,-4.22238247060897e-06,2.45059813239252e-05,-2.95738195019172e-05,-5.96421750263375e-06,1.75897835662117e-05,1.01800089512575e-05,-6.30145549866184e-08,-4.516059946414e-05,1.61839725428169e-05,-4.67938820654534e-05,-3.09162402718178e-06,-0.000121917023495786,2.4628552820776e-05,1.92748859024913e-06,0.000209504016637465,-3.48942102305477e-07,-2.18515024492209e-05,6.28939947291612e-06,5.61562347515676e-07,-1.70420487381272e-05,-0.230057044766264,1.61123871723154e-05,0.00164729388541819,-5.35019076407279e-05,3.33726353672718e-06,2.49703538711799e-07,-3.38401411789038e-06,2.96309997902973e-05,7.82285759918924e-08,2.33416291104813e-08,5.32760504821024e-06,-8.28998244753187e-08,-1.51965771751084e-08,-2.8375715432652e-06,1.01743495090521e-06,-5.52873873661108e-06,1.41861902854762e-06,2.45167879871508e-08,1.22235784143584e-06,1.69153246404158e-06,-2.08092179028352e-05,-4.93608572372291e-06,1.66585906419029e-05,1.63136720996936e-07,2.91719299993568e-06,6.59739073452906e-08,2.61741225907851e-07,-1.94721640347015e-06,-1.65411799745241e-06,-0.000273348834005711,1.35815239573528e-05,4.41667608709372e-05,-1.10021759546424e-06,-3.56587682375874e-08,-1.38153369256294e-07,-2.55517575936672e-07,-5.2405421360271e-06,1.514592480244e-06,6.94379912534564e-06,-0.000387761508667499,-1.35021945992367e-07,2.6872803553686e-07,1.08574810807072e-06,1.41887640513978e-08,1.91829669106763e-07,-2.79649629668386e-07,-5.18961487494347e-07,-0.000108675305953954,3.11116624831326e-07,1.38630729491863e-07,1.38557502344345e-07,2.34447004895933e-05,-3.89244119507662e-09,-5.25033182844837e-06,-1.14865336162257e-06,-5.19305230478279e-05,8.40385229325829e-07,0.000975143677856396,-4.44309341867291e-06,-2.09332405933365e-07,-2.11778666075608e-05,4.81327687983192e-05,-0.000127309359430289,-2.07004647215946e-06,-1.09915976617984e-05,-1.52451305984391e-06,1.80303184745557e-05,1.99683718600042e-07,-3.81784233928181e-07,-1.9730989172083e-06,-1.09214730438264e-05,0.000122995348778307,3.64417452565233e-06,1.21784468774414e-05,-3.37697061421589e-06,-1.75977748001244e-06,-1.86552159526925e-05,-1.45188158790317e-06,-2.48907554282286e-06,-2.23446568414506e-06,6.58746906513043e-05,1.11398005693646e-05,9.35164299952412e-07,1.60262889935036e-06,-1.11820281411309e-07,-1.80160465382502e-05,-1.84609603713687e-05,-1.61106529035445e-15,-1.535541916327e-05,0.0643586337118927,4.32044021268945e-06,5.29919745911909e-05,4.53064882784845e-06,-4.09294520640941e-05,5.72083344323929e-07,-0.000656925707772743,2.27426116690979e-08,-1.88523449365898e-09,2.76598368051672e-06,-3.38335188778937e-06,9.80697636282816e-08,-1.29860446779234e-05,5.03796665588113e-07,-3.30975028496382e-06,-0.0169058405754408,-1.3696295984511e-07,4.30907588061721e-08,-4.20719199111629e-06,5.10103515656551e-09,-3.0697187690107e-09,1.24238937715846e-07,-2.72862204280986e-08,3.34713092440312e-06,-1.89833742294469e-06,2.21124579612664e-08,-7.64285013680648e-09,1.17276144154543e-08,8.3347508524952e-07,-1.91316382302184e-06,1.32209949400159e-08,5.37849815385867e-09,-1.22831462843637e-08,1.07356520108549e-06,-5.91022093522276e-05,3.43835774930402e-07,-4.84843079322027e-06,2.94131384833858e-05,-2.76732093268909e-07,6.7556142410542e-07,-2.49582511299586e-07,1.36742367254366e-07,-6.51463959872186e-16,-3.46084651849895e-07,-1.18959237338582e-08,-1.11805592120217e-10,-9.90540184320535e-07,1.78814567306681e-08,-1.11589510702425e-08,-2.00457399563367e-06,2.35724188141444e-07,-2.46329194393278e-07,6.4561513962681e-07,2.38735313726489e-08,-2.18406562839283e-08,2.83496605595727e-07,-3.44295253067931e-07,7.77291309552432e-06,-1.83519870684733e-07,0.000880405481644926,-9.23764118071253e-09,-2.64402988917551e-08,3.76967219332209e-07,-3.16822788655329e-06,7.46591504113363e-08,-2.84605885770816e-07,3.80367023814453e-07,-1.37703097364654e-06,8.48530681994192e-08,7.65074277878272e-08,5.8118441560802e-07,-9.75234138101176e-07,-7.76458697295634e-08,6.2585707314869e-07,-4.05041943896107e-07,9.96041193079216e-09,9.18415923776055e-08,-1.74699007592133e-07,-1.76509127824702e-16,4.37667759706653e-10,1.79504133610477e-06,-5.86948871360348e-06,1.13430649267349e-07,1.01594290347598e-07,2.93967070287702e-08,6.66120541991986e-08,-9.45005845722805e-07,3.26718289370633e-07,-1.50995652427201e-15,-1.97488001138309e-07,-2.31324423593739e-09,-5.86714159567066e-09,1.92676542912993e-07,3.03888542288843e-08,-1.4650413977538e-09,-1.84784188926981e-08,-3.32543809202328e-09,8.83703357713247e-07,-3.69751489423865e-07,1.13647818709797e-07,2.57243409356418e-07,1.56409019047606e-08,7.44349290313256e-07,3.90780386161085e-07,-1.98006862985074e-06,5.98698677232383e-07,1.03452665651654e-14,0.000729191491389196,-0.506447770943238,2.31203435073538e-05,6.13971369810738e-06,-3.36830332381557e-06,-3.31771397509884e-06,1.04642322363926e-05,-3.72786093300155e-05,-2.42047030174906e-07,1.16595760001498e-16,-4.17137020212285e-07,-1.12897608189649e-06,-4.77770092474501e-07,5.31877060543521e-16,8.41733332322695e-07,1.08174434017886e-05,-1.63752610654535e-06,-6.60923129250741e-07,-2.15173136354383e-07,-1.13174505645903e-07,-3.99513878359741e-06,1.07512476954759e-07,1.13802324790263e-06,3.2550623853284e-07,2.22713840121094e-07,1.67796295370384e-05,1.2811184884435e-15,-3.10829024508015e-05,3.84696768886648e-07,2.44410837876571e-06,-2.39826052607686e-07,8.25539196474539e-16,-2.21369184531823e-07,1.02164670045802e-05,-9.29565815528344e-08,-8.2014151769876e-08,-2.05694427198311e-07,1.12847681876632e-05,-2.78059105112495e-06,3.70249059449193e-07,-2.20159750552412e-15,1.45481289653022e-06,-0.000724603037712013,4.45210658228511e-06,1.53049301729468e-06,-1.55628174705017e-07,-1.0463377645347e-09,1.23622329743536e-14,-3.55463728279743e-15,-1.00963124943011e-09,-3.33030842337434e-05,4.38707420178136e-06,-1.69298448608316e-07,2.74562238829221e-16,-7.95161764399855e-08,-9.346265621876e-10,1.30469421594258e-15,-8.63373184460198e-16,-7.13979202908228e-16,1.9539645129336e-07,5.75265614025103e-07,-8.26699392370513e-07,4.8571538983735e-07,2.41983067967828e-07,4.95213377084062e-07,-1.49538837160858e-06,-2.3081238284217e-15,-3.23930417476365e-07,1.17510632558519e-06,4.16211586537626e-15,3.23152585940759e-15,-5.62625954004473e-07,-4.34391165601514e-11,-1.22616146047088e-05,2.57546461347586e-07,2.43269745664006e-06,-1.73843790321302e-08,5.43073119217268e-14,-5.84032018641314e-08,-1.82029446465292e-14,-1.98442785044611e-07,-0.707106781186541,-1.33375271199589e-05,-3.24721681979682e-14,2.80376560087819e-07,5.02235794743134e-07,2.3017612101681e-08,3.0206916743471e-07,1.03996053134663e-06,-4.40853760091068e-06,7.53026999240746e-07,3.73571326217684e-08,1.81717291538338e-07,1.67217128299097e-08,9.66499067856338e-06,-7.3251983492792e-07,-1.80187432675654e-07,-1.45976498458944e-08,-1.28781972451851e-05,1.51562220704505e-15,3.24996337922668e-06,-5.58759115747486e-07,5.46837302548549e-08,5.42870637116117e-16,7.22300343097622e-09,1.95149089846758e-07,6.97228710182524e-07,1.14195827134393e-15,-1.17313286491256e-06,-8.95377406709308e-08,1.3514433640824e-15,-1.18199378941019e-07,1.36436480725137e-05,-1.74530711730616e-15,-2.6436654141675e-16,-6.65127471060801e-08,-5.14433463382437e-08,-2.93015166820831e-10,-4.06365278827688e-07,1.07773627297234e-07,2.19897440208936e-07,3.05300794878459e-08,3.72665262152078e-07,-6.3106416285535e-07,-9.59129303756967e-12,9.0174083809997e-09,8.95217138651894e-10,2.46982295699449e-09,2.31056017623007e-07,5.58182856011149e-16,-5.9805028118906e-16,7.59655133694761e-08,-2.77476734709185e-15,1.58729161060198e-15,4.76288608271779e-07,-5.31543634211493e-07,-6.88005131608012e-07,-5.72707048722522e-09,1.73739761738446e-05,3.81278611614082e-07,1.71222402715065e-08,2.3058985120968e-16,4.16161342743322e-08,1.9440777605078e-09,8.92102710555315e-09,-6.24900871313573e-07,2.46241738066822e-06,6.95860159102726e-16,-4.27001573760951e-16,3.36039609336611e-15,-3.09125493552755e-08,-1.02973976270749e-07,-8.63051166265671e-08,2.18919127968009e-15,-7.88771853352967e-08,1.22126422364429e-15,-2.34881666312867e-16,1.85193024726229e-06,-4.06609615210828e-08,-1.17751658636772e-14,-9.99644253913933e-08,-3.58207413801659e-07,1.08636724855045e-14,1.54179950970202e-07,3.61209568894942e-16,4.11293417326772e-08,1.69213070191961e-15,4.1031469643725e-08,3.55154337919363e-07,8.92666623558821e-08,1.20956126977563e-08,8.30276698784286e-08,-1.0575622947557e-05,1.14312085662624e-07,-5.35605709885293e-17,6.73836826310811e-06,-2.9303920544178e-07,-6.26951029057347e-16,-1.42664004056057e-06,-1.13374472615331e-07,1.3725947827776e-06,1.40409665102248e-16,8.44428959772536e-08,7.74460267138835e-07,2.43928635879659e-19,-2.78809484722685e-07,-6.1664887238747e-08,-2.22701519176678e-08,7.98961062991253e-16,-1.82479158585049e-16,5.73265861393921e-08,1.7545665623539e-08,1.41941199588182e-09,-2.04590423740616e-07,1.03768322154263e-08,6.11466339232611e-18,-6.00913016452694e-16,3.78771055398141e-08,2.61078350577467e-10,3.82187161749777e-16,9.15104109688273e-08,4.8615742146417e-16,3.28095973685611e-07,-1.75008798853247e-08,-1.02253181897385e-08,-6.77829332381101e-08,-1.12761869528148e-15,-6.11409005951628e-17,4.86247126387016e-16,1.29236138873248e-15,-3.77126495227003e-08,-9.79274898283709e-07,4.49524277450406e-16,6.64277285444548e-16,7.76696477183205e-17,1.8405014356903e-07,1.23809990171376e-08,-9.10309680099943e-08,2.00464960019958e-16,5.35133368911548e-16,-6.59082605539864e-15,-5.63194776094301e-07,1.19509824342846e-07,-1.12266953383172e-16,1.56710785127203e-07,-5.47693065313348e-07,1.41484112369446e-16,-2.14771585161433e-17,-5.46222122251806e-08,-5.59625407964543e-10,-2.70558096194071e-08,-7.5778795824141e-17,3.04375127920363e-08,4.43221838835608e-08,4.75507397647977e-08,-4.33381253642435e-08,-1.54362338996872e-07,9.83577158572048e-08,3.64378077943544e-16,4.47633856840681e-16,4.34347083430926e-16,9.14135373013243e-06,-2.25627679532847e-07,-1.23124871877641e-08,-9.68999961017373e-09,-1.09232403815093e-15,2.73795816441196e-16,-1.14823321838615e-16,1.11707591024942e-16,-7.67801496514951e-16,3.20186470310111e-07,1.28969931973509e-16,-5.5161779652395e-16,-7.49098779137893e-09,2.69086555837059e-16,-6.70578905904351e-09,-9.84539604096568e-17,-8.31384231937015e-09,-3.21342274416198e-16,-1.00753373223591e-08,-1.26136421327423e-09,-5.95101697376171e-06,-3.01662214045512e-16,4.04811797123289e-08,1.65334554809751e-17,5.7523361294493e-08,-7.01771513090869e-07,5.61279420156799e-10,-2.23591238463007e-16,8.20284811307331e-08,7.73346816478692e-16,-2.02506883283792e-08,-1.14337610867251e-07,4.72115462983999e-16,-5.91572805871763e-17,3.2657268582739e-16,6.17845742328909e-17,-3.86796718834458e-10,-5.05410420121819e-09,-1.13469459029642e-09,-2.37720844285119e-16,-7.26603526420107e-17,-1.43482484716815e-07,0.00138768761618593,-6.17958313418881e-16,3.21543504407815e-16,-4.86321303499567e-09,-9.38479962100358e-17,-3.46402101415071e-08,4.11245676931608e-16,3.2969098385509e-07,1.77174365720145e-16,-4.70933240484511e-16,-1.22413383134622e-16,8.50900593849204e-17,-3.51447824111192e-17,-1.32102033608379e-15,1.60826358654595e-06,-1.124801939779e-05,1.72624975865507e-16,-2.96172002796534e-08,1.12715335631456e-07,2.07708988813e-16,2.89664395734723e-16,-3.78698030565726e-16,-9.93832609845163e-16,1.11291350775345e-08,1.78030684710738e-09,1.68623520544047e-16,-2.97790247789885e-16,-2.02224287783516e-08,-7.21400272895792e-08,-7.5507755833795e-09,2.51163210396454e-16,-1.44204623982342e-16,-1.91947297404961e-16,3.43357720144276e-16,-1.97256788599572e-16,3.98020287948535e-17,4.26851592619477e-08,-4.0376828183942e-08,-7.76460144070941e-09,-1.15152009885869e-17,3.43146459230299e-17,3.10912437733933e-16,9.6418377646831e-17,1.66548305889495e-16,7.49974978429781e-16,-2.66225054070067e-16,-1.83160468110204e-16,-3.17296045939728e-17,-6.81270243489895e-17,1.18595039861714e-16,-2.3874240333694e-16,5.09797339156989e-17,8.39703143507779e-17,2.19912325518612e-07,3.73261261700486e-16,5.9951659378628e-16,5.6726005462256e-16,4.16993216937509e-07,-7.26800088394825e-10,1.00038313601923e-18,-3.92115792272623e-07,3.81071061219806e-07,-6.86771561404206e-17,2.6260662257936e-16,-1.06344132687139e-07,-3.14196262734629e-16,9.38145600533514e-09,-4.28301845508312e-16,1.26703526802655e-16,-1.63860428642755e-17,1.76588967183238e-16,1.32857915660144e-09,-1.8244037736009e-07,-5.89662282599815e-16,-2.21286339966618e-16,1.16671095050895e-16,-7.59425515176907e-16,-8.93437122301623e-16,3.24833948426161e-17,-4.09629357148531e-16,5.69878649870912e-17,1.13051324111049e-07,-5.12057259253589e-17,5.25213574794205e-18,4.94732451805191e-17,-4.59308899499532e-16,-2.27867383021496e-16,-2.07293645599172e-15,-4.32759242656881e-08,2.38833962483206e-16,6.95875229113064e-17,3.22640364429955e-08,1.02804486678373e-16,6.31950346215707e-16,5.35354960558152e-17,-1.79507627000873e-16,1.85677363875352e-07,-1.25201821041392e-16,-1.98480290371415e-08,-8.70780706406382e-17,4.57252871524688e-18,-3.28396228051e-16,-2.95485993831401e-14,-3.32814896201268e-16,-6.36961196539822e-17,7.17059503075594e-10,-4.25735110490235e-17,-7.98246495857547e-18,1.01512940855377e-06,-8.94971918927158e-08,3.84756156921748e-17,6.26889836697702e-08,9.18123859940679e-09,-1.38584097450675e-16,-4.96474345956774e-16,1.80737387696519e-16,-1.70422525262598e-16,1.18955213675355e-16,-1.54127652063121e-08,-1.97554353773997e-16,-2.48856048512675e-16,9.07000183123189e-17,6.16962959183826e-09,-5.2995825511414e-16,-3.6417520744137e-17,-2.03029074130475e-16,9.07574172602461e-17,-2.81040840288293e-09,-4.89215424776862e-18,5.83554401529822e-09,1.70029271982689e-16,1.71564638948947e-16,-5.09006848488921e-17,2.3822067200931e-17,-2.28135140683128e-16,-3.54368994310224e-17,-1.80905436295053e-16,-1.3096205437122e-07,-1.01541741864173e-16,-1.95173269595062e-16,4.25404060919163e-08,6.07542071223652e-17,-5.3959338040304e-17,7.39522088549384e-18,-2.9142487342217e-16,-7.96449021632223e-17,1.72662775328631e-16,-4.46758553054535e-08,-1.59968174701618e-16,-6.84292681897603e-17,9.17830350516297e-08,9.30988489175519e-17,3.57862983284745e-17,2.71923975538754e-16,-2.33339277436038e-17,1.60403796281237e-16,1.44097591466399e-17,1.00818198977875e-16,-6.19626322584124e-17,-1.96234841786508e-16,-1.7458662291943e-16,-7.14235077688601e-17,-4.81263271151977e-08,2.06502672744446e-07,2.43545754786744e-16,1.3200784175681e-16,1.94797771969913e-16,-3.63030900951518e-16,-4.3991988303427e-15,1.74869032011851e-16,6.13862589652057e-17,1.77367520987333e-16,-2.00383229477434e-09,-2.88154666807126e-17,-1.6395777874081e-16,1.3176424750139e-16,2.69423521337346e-17,2.56545357100639e-09,3.15050504019785e-16,-1.01786461536532e-07,-9.97517468092238e-18,7.56159560428212e-17,4.34326214644484e-17,-2.0785853971503e-17,5.46214461602777e-17,-1.14993955697988e-16,-8.53887710127904e-17,9.6652677912862e-17,-1.59924097983496e-17,1.63110347054416e-16,3.02627236912358e-16,9.03115049809938e-17,7.49058971966418e-17,2.72167441287829e-16,1.13580630254927e-17,-3.33038766800585e-16,-1.89426500229709e-17,-1.20015064516603e-16,4.83645241967865e-16,-7.06168312276224e-17,-2.12016106800666e-15,2.02536409688366e-17,3.24286019876716e-16,1.38019783481827e-16,-1.49568215699673e-16,1.93477467685651e-10,3.35873024597972e-16,1.29981760197093e-15,-4.49094485108962e-17,-2.5046991287213e-16,-3.80286441464516e-16,-1.04211471681252e-17,-1.26047504972785e-16,4.09814974947561e-17,-1.50573127926614e-16,6.37623658397777e-17,6.19979394544413e-15,-1.99157832381574e-16,1.39311480083291e-17,6.3299897937641e-17,-1.01195596436793e-16,3.64490005788264e-17,-2.14609955606628e-16,-2.49014225872042e-09,-2.67095062003028e-16,1.38628435427817e-16,-3.64494634620901e-17,3.91830194576448e-17,1.33247237852493e-16,1.18333686671223e-16,3.42846609228994e-17,-9.60007558694517e-17,-4.89606311637305e-17,5.27648240814995e-10,2.04153591344505e-16,7.76078525034514e-18,8.86783770422445e-18,1.21841198435963e-16,-2.06223545218736e-17,-3.47692403273348e-17,1.94817521903757e-16,6.28061369312835e-17,-1.16893472723491e-17,-4.60834597955409e-18,7.85024067953463e-17,-5.43741352591246e-17,2.91292161430381e-17,2.66242483660603e-09,6.96969131439236e-17,-1.22363685562628e-16,-1.86594469408198e-16,-3.38235498219896e-15,-8.01441297661202e-09,-1.32394538996385e-16,1.03674605879946e-17,-2.93570386831052e-16,1.04257883735912e-16,1.19925936850004e-16,-6.60532633727869e-17,3.4163909895964e-16,1.19926008434364e-16,-1.15547258382219e-17,-1.46424569806628e-17,6.94338709191862e-18,-1.42075544467598e-16,4.98308896595935e-17,-2.40516955109557e-17,-4.57769580472369e-17,-8.48277405466911e-18,-8.0601337173176e-17
