"t855",-0.0400980547356942,0.0324225037755693,-0.0528388215491989,0.0229790529469055,0.00602316344578076,-0.00270161348344781,0.0174904251199217,-0.0357391188376124,1.42025232349534e-05,-1.45376197092643e-05,7.31697854035321e-05,-0.0115577827369725,0.0216173833360568,-0.00333249075772332,0.000974128989038356,0.17682351656482,-0.00443765001023669,0.0098073806766483,-0.000724254047130098,0.000379314423056745,-0.0523445965882604,0.123306272809752,-0.000127933763898546,0.000926705378811396,-0.000153350098619027,0.000151981435392859,-0.000216184028107621,0.000226733856960218,-0.00563035968825035,0.00281398686739435,-7.86224804050266e-06,1.29529477228774e-05,-0.00387367722520344,9.27987185396997e-06,-4.96660304896149e-06,-7.25394657231006e-06,-0.000283955581511967,1.97717983230702e-06,1.5924540031088e-05,4.28825725811229e-06,0.000215813732849118,-2.73196238523618e-05,0.000229971006165427,-2.69251646532322e-05,0.00586114616728432,-1.17872497902962e-05,1.55318847866835e-05,-0.000308478266817087,2.41534353832097e-05,-4.70312896765342e-05,0.000324773506324442,-3.11087688409408e-05,4.40806275939136e-08,-0.00526517106472467,4.44901018927551e-06,-4.71234177229002e-05,2.07340996749235e-06,-0.000154269710513034,5.32802336074894e-05,-0.164177157514146,8.42831817953105e-09,1.32552744640584e-06,-6.10141122386144e-05,3.41977298192884e-05,-3.04105779911914e-06,7.77763826608384e-05,-5.18982036189729e-07,1.85570530009326e-05,-5.09301580557852e-05,2.00970227819285e-05,-1.59566273644747e-05,0.00122564629060951,-2.53246347323728e-06,-0.000197719540969959,9.36653095128008e-05,3.47086497522491e-07,-0.0087731556968055,-4.51079720127987e-06,-5.11850687587532e-06,-8.24933582843052e-06,3.03788950852996e-06,4.6879554774096e-05,-6.73563817157313e-06,-4.38652779653876e-05,3.32925612163455e-06,0.000672551963220316,-0.000355507397529655,-6.98286103872565e-06,-2.94081663881487e-06,0.0043805159831084,4.09695107997329e-06,1.53726087793879e-05,1.95317181971227e-06,-0.000145778175019113,-1.08614950801468e-07,-0.000276503905024681,6.42872097500994e-06,0.000153633394333895,-2.58614514731878e-05,-7.1135112481681e-06,-1.52527851314026e-06,7.37108164551593e-07,-2.07683650759169e-06,6.96809292769705e-07,-3.10270578221935e-07,3.60396910321329e-06,-1.94857129229633e-05,5.55815249278036e-06,-4.09095823663619e-06,0.0954367519254876,-5.31453413499455e-06,1.82738656899867e-06,-4.46830920761133e-06,5.53008253668325e-06,-2.09543553958393e-08,7.35466264767837e-07,-1.0290629165463e-06,9.03260236946834e-07,-7.05879173664747e-07,1.3123266267566e-06,-5.12994242604737e-06,7.30968654603422e-08,5.56723095977128e-07,1.61540021878783e-06,-2.45252058834301e-05,1.66810102269955e-05,-6.67696134257687e-05,5.47535277487941e-07,-2.18745398616416e-06,-7.25806932813379e-05,1.25927546655929e-06,-1.00129212866626e-05,1.27701388225111e-05,2.6777534257806e-06,-9.19126729832885e-06,-5.42771363885521e-06,4.47449762104991e-08,3.95650831954403e-05,-1.85537744315368e-05,5.40442033057773e-05,3.73374930581448e-06,0.000150614989582534,-3.15520093315422e-05,-2.50377210161241e-06,-0.000272192297162765,5.00429886981494e-07,3.81226744008789e-05,-1.34188923738427e-05,-1.26076805542813e-06,4.28821545407079e-05,0.584226188366942,-4.27715381123333e-05,-0.00448943692417433,0.000150274792374824,-1.25364210093432e-05,-9.85587856667417e-07,1.38419355722047e-05,-0.00035796531843271,-1.4938253848851e-06,-4.86888763577664e-07,-0.000217112291868319,4.15545879193846e-06,-2.08597194025913e-06,-0.000272071228224192,2.95023658292944e-05,-9.89533733673971e-05,1.29905260106337e-05,2.21106835103958e-07,1.0981465802775e-05,1.437452383495e-05,-0.000166607514729189,-3.91999368089274e-05,0.000119440791364714,1.13645481511563e-06,1.91812289350469e-05,4.28043793073705e-07,1.68682913387038e-06,-1.12296541499677e-05,-8.6836275191492e-06,-0.00141436481631064,6.93382629768359e-05,0.000217199942811793,-5.33737577108881e-06,-1.7076510321832e-07,-6.53805263453574e-07,-1.16476745907407e-06,-2.36800858558244e-05,6.39117186043564e-06,2.92406412176817e-05,-0.00160025706078331,-5.30056755934148e-07,1.01750433091397e-06,4.06406223682772e-06,5.22531500976608e-08,6.98369190157192e-07,-9.86643482338905e-07,-1.81951670466757e-06,-0.000376210315493089,1.07048394427321e-06,4.57699895947336e-07,4.56671947971459e-07,7.61465516620388e-05,-1.24781672194439e-08,-1.63909253952692e-05,-3.58557682711801e-06,-0.000161759459524343,2.60157691281528e-06,0.00300659980619825,-1.35669695548396e-05,-6.3278723161233e-07,-6.35934451803646e-05,0.000144273536473841,-0.000379033640777085,-6.14596747797388e-06,-3.26319556819351e-05,-4.51835583816658e-06,5.33050224397468e-05,5.90234913174973e-07,-1.12912205764397e-06,-5.84671235856321e-06,-3.23939766739884e-05,0.000366878109554968,1.08890375443357e-05,3.64662235006836e-05,-1.01887463748307e-05,-5.31881870708699e-06,-5.64092326577965e-05,-4.43884261152835e-06,-7.67024629460579e-06,-6.95447118317239e-06,0.000206040370237385,3.50313977193617e-05,2.95656340066222e-06,5.07470691006433e-06,-3.59625286955255e-07,-5.85682970737219e-05,-6.07800348764238e-05,-5.98271144018711e-15,-5.15862629298373e-05,0.217152111950619,1.5068190200577e-05,0.000190384404673684,1.67337151056185e-05,-0.000151437355589992,2.25002608272164e-06,-0.00261405904558932,9.100019140765e-08,-7.75672114602907e-09,1.1613966301157e-05,-1.47933999409685e-05,4.37261436042451e-07,-5.83872645983074e-05,2.3797022475187e-06,-2.1175098373172e-05,-0.128593843030333,-1.26754857981898e-06,9.31047621845862e-07,-0.00010212391903999,-3.42056115330995e-07,5.87929507870936e-08,-1.08120678891514e-06,1.9790835084372e-07,-2.04462439016449e-05,9.35530173905466e-06,-8.20253488448859e-08,2.7497991645517e-08,-2.25140486125626e-08,-1.57811621125272e-06,3.5667001458114e-06,-2.09289860562839e-08,-8.00868903202582e-09,1.50081852251047e-08,-1.26345214384377e-06,1.22990767164286e-05,-4.76256095489244e-08,4.2015101187675e-07,6.64607539297459e-07,-2.80607236193822e-08,1.73170095328484e-07,-7.39610384179368e-08,4.46591748235225e-08,1.76269807278552e-16,-1.46122518659121e-07,-5.16197535204298e-09,-5.26362715083297e-11,-5.45796374941547e-07,1.09619612075609e-08,-7.14779336966731e-09,-1.3104521175474e-06,1.89242803908714e-07,-1.99846290457567e-07,5.25252189913897e-07,2.0308831657839e-08,-2.06439866835971e-08,2.7221235390269e-07,-3.34107245262527e-07,7.79612589919902e-06,-2.04565356513753e-07,0.00101873482875299,-1.0711371883746e-08,-3.06774502996661e-08,4.74392960116916e-07,-4.3331875710486e-06,1.03163577730429e-07,-3.99192555260963e-07,5.43274450160711e-07,-1.97780462602348e-06,1.27763728112313e-07,1.15615839076815e-07,8.84155610615723e-07,-1.49045706035659e-06,-1.20493647095434e-07,9.88142412019485e-07,-6.50067647040485e-07,1.61028428060616e-08,1.50359274744539e-07,-2.94088712630917e-07,9.56967597092707e-17,9.20190168904361e-10,3.89075636738514e-06,-1.33771544859675e-05,2.58928948739422e-07,2.32299049661332e-07,6.81222042330955e-08,1.58498291685576e-07,-2.32563802847886e-06,8.68810863447709e-07,-2.53633911789671e-16,-6.72531818139343e-07,-8.20775009803845e-09,-2.30002204492946e-08,7.65317259083396e-07,1.73866059411541e-07,-1.17658201213085e-08,-4.51602403833566e-07,1.20674941213774e-07,-4.01657362647502e-06,7.63756630699865e-07,-1.55625508477981e-07,-2.81954333680983e-07,-1.49269801594778e-08,-5.52505804206312e-07,-2.81941084255212e-07,1.18417350898454e-06,-3.07064677036011e-07,2.13146918816149e-16,-5.03517196547689e-05,0.00249314748908483,-1.00010700908277e-07,8.97227531598248e-07,-5.57747503021432e-07,-1.17835691472447e-06,4.15308375191465e-06,-1.5083997651617e-05,-1.04717207801568e-07,-1.80504328557019e-16,-1.92818460644018e-07,-5.33652354974518e-07,-2.43285431050947e-07,-1.75950578545109e-16,4.58567952694025e-07,5.97826450906628e-06,-9.1153006983315e-07,-3.73263137138092e-07,-1.24349934907014e-07,-6.64817446911139e-08,-2.37580783892887e-06,6.61388095370829e-08,7.02743991938628e-07,2.05303107632839e-07,1.45334305327225e-07,1.0967687958558e-05,-1.48974131944963e-16,-2.15027335266109e-05,2.68474911391524e-07,1.73734342712486e-06,-1.7489352530259e-07,-1.17180494755557e-16,-1.69269293716693e-07,8.15927293255565e-06,-7.55074071145326e-08,-6.71156059408801e-08,-1.69772269513413e-07,9.45369105283029e-06,-2.38077002968002e-06,3.31318744387288e-07,1.05121666725373e-16,1.34214316458343e-06,-0.000670067761583932,4.13685969856047e-06,1.43123143376182e-06,-1.45604242456355e-07,-9.80652296413334e-10,2.97679417666089e-15,-3.48590762314981e-16,-9.55360830949982e-10,-3.17588190697304e-05,4.18755130780105e-06,-1.62654079440346e-07,4.87301323664311e-16,-7.74008029348368e-08,-9.14639226866282e-10,1.80399806113172e-16,1.2661616685989e-16,-1.44253520411502e-16,1.94137496736233e-07,5.72576617926613e-07,-8.27705259143491e-07,4.88612862960644e-07,2.43557804911947e-07,5.00817150504254e-07,-1.51311766818315e-06,1.31613155644392e-16,-3.30696532662742e-07,1.20316612073991e-06,1.9578669880436e-16,2.68839745074065e-16,-5.82176021146352e-07,-4.50426290464936e-11,-1.27562776802767e-05,2.68465690388725e-07,2.54508478682036e-06,-1.81978939234484e-08,-8.5311265498239e-15,-6.11835624882894e-08,-1.34400364050424e-16,-2.08344598367519e-07,5.54320881596329e-16,-1.40249830980229e-05,-3.23057281527797e-17,2.95401495823977e-07,5.29354261423413e-07,2.43801041978813e-08,3.2027049069214e-07,1.1030812500591e-06,-4.68442193104175e-06,8.01354481093357e-07,3.98884368592626e-08,1.94036069843894e-07,1.78731161514345e-08,1.034897598604e-05,-7.86177645407363e-07,-1.93750506449977e-07,-1.57190737168703e-08,-1.38771887491846e-05,-4.29256598192277e-17,3.50945383701707e-06,-6.04555588735738e-07,5.9474642824412e-08,6.4924594770767e-16,7.86700067192522e-09,2.129904970878e-07,7.61629676725686e-07,-7.26708448607769e-17,-1.28205429316477e-06,-9.80181685262883e-08,-2.46037484776777e-16,-1.29500667628818e-07,1.50182851698105e-05,2.71030189529509e-16,1.33026755886664e-16,-7.33403034906553e-08,-5.67326387451937e-08,-3.23375525980508e-10,-4.48828989171314e-07,1.19249800569373e-07,2.4335009962258e-07,3.37934529728243e-08,4.1344182425569e-07,-7.01366561541623e-07,-2.7405855362872e-13,1.0028579338021e-08,9.95714785084411e-10,2.74816655252306e-09,2.57215594913095e-07,1.42999643020904e-16,4.03330408081572e-17,8.46197333124317e-08,8.68266942255997e-16,-4.24029932276693e-17,5.32571413261856e-07,-5.94729392296331e-07,-7.69799892814224e-07,-6.41656782631638e-09,1.94691641015889e-05,4.27274665559381e-07,1.91925298358746e-08,-1.89567808569749e-16,4.67669091736968e-08,2.1858442006574e-09,1.00321809467439e-08,-7.03333129373156e-07,2.77568503148245e-06,3.07616902397092e-16,-1.52039203912173e-16,4.39010025135623e-15,-3.49187115112127e-08,-1.164219651891e-07,-9.7582722791708e-08,-1.24369814691554e-16,-8.92589432432914e-08,-7.81488573879822e-16,-1.30244258171193e-16,2.10308624371232e-06,-4.61773120447424e-08,-5.04446722481406e-15,-1.13620364167571e-07,-4.07335317933466e-07,6.29352852351769e-15,1.75494114569328e-07,-3.14417382662624e-17,4.68682496077559e-08,5.35218686918598e-17,4.67614266708445e-08,4.04782392890124e-07,1.01749414926454e-07,1.37887074359899e-08,9.46754366833149e-08,-1.20715037956614e-05,1.30661939270638e-07,-8.82108200721627e-17,7.71504883195062e-06,-3.35572118075262e-07,-9.79170624093323e-17,-1.63408859723659e-06,-1.29915020138827e-07,1.57343929159752e-06,1.86084155920216e-16,9.69213724490069e-08,8.89124656655254e-07,1.53790938927092e-16,-3.20193551977841e-07,-7.08292159801014e-08,-2.55949188305194e-08,-4.55329988987817e-17,-1.97323656195069e-16,6.59751660726794e-08,2.02042380282339e-08,1.63467605028568e-09,-2.36186653663637e-07,1.19839587179286e-08,5.53595871770835e-17,1.41384952255065e-16,4.3754795109956e-08,3.01602264102479e-10,4.51981934922392e-16,1.05760473284722e-07,-8.05270970242012e-17,3.7934588249458e-07,-2.02460715148409e-08,-1.18297375520474e-08,-7.84308362701093e-08,-8.26102784875656e-16,-3.29331630044588e-17,-2.79784855919101e-16,4.768977232522e-16,-4.36975282615796e-08,-1.13480997097471e-06,-4.10291454247378e-16,-2.96243497815591e-16,-4.03859285479116e-17,2.13368263618634e-07,1.43557138480478e-08,-1.05599430379228e-07,1.08360050066376e-16,5.88514649004829e-16,-5.85928058118049e-15,-6.54344813124992e-07,1.38859147321743e-07,-2.39313359180376e-17,1.82190945461996e-07,-6.3689506517377e-07,-5.28153420817909e-17,-1.64303120881191e-17,-6.35535899886286e-08,-6.51159284421392e-10,-3.1491265705052e-08,-1.46995532322277e-17,3.54462253142583e-08,5.16307290045594e-08,5.54139384505448e-08,-5.05321519366384e-08,-1.80012152604084e-07,1.14732370610961e-07,3.7872343278754e-16,1.67963373369302e-16,-2.83808172106812e-17,1.06792545988643e-05,-2.635922458649e-07,-1.4386909636017e-08,-1.13331742142499e-08,1.18133421647372e-15,-2.99237235195251e-17,-5.74244529749483e-16,-1.44269615108537e-16,-2.35352724215598e-15,3.74840228513478e-07,-1.61431451373477e-17,-2.02629001130468e-16,-8.77288367114637e-09,3.76604468929318e-17,-7.85347235865996e-09,1.21459477619938e-16,-9.73706057709599e-09,3.83654107692695e-16,-1.18075492934963e-08,-1.47844583415537e-09,-6.97676851594906e-06,3.27321369615298e-16,4.74718933955734e-08,-6.79273075596085e-17,6.74976047740941e-08,-8.2408786737032e-07,6.59130528629961e-10,-7.30720540699643e-16,9.6358457524346e-08,-1.30024907722135e-16,-2.379979871383e-08,-1.34379414145121e-07,-3.22313941491389e-16,1.10759172322721e-16,-3.43605117555452e-16,7.81304380734709e-17,-4.5477495437907e-10,-5.94295098294278e-09,-1.33440706289385e-09,7.29253438805636e-17,3.32183790977948e-16,-1.68831370217388e-07,0.00163288933108033,2.39633936495131e-16,-1.19854460101758e-16,-5.72647806804783e-09,-1.72862339160496e-18,-4.07950958413124e-08,-2.81082379267301e-16,3.88432680742848e-07,5.00785327823364e-17,-1.18673032989724e-15,1.46931404052955e-16,4.32784205514506e-16,5.41702050785416e-16,-1.41807097376662e-15,1.89638688887853e-06,-1.32632646289159e-05,-2.17966445552221e-17,-3.49335048519015e-08,1.32963552107822e-07,4.51997953613351e-16,-2.09709108000957e-16,2.00171044620257e-17,7.00023429859211e-16,1.31350122593452e-08,2.10142890635598e-09,-2.586674230625e-16,-2.91079143630572e-16,-2.38731274834296e-08,-8.51646977760126e-08,-8.91455183157293e-09,4.02833437823536e-16,-1.84853260086377e-16,7.89186702359273e-17,9.38691069153735e-17,2.76521459052742e-16,6.25790718515582e-17,5.04404189249605e-08,-4.77166800423108e-08,-9.17683928108176e-09,4.22826674994433e-16,-1.59890385353292e-17,-1.3831592266402e-16,9.71451711209929e-17,-1.68583869810088e-16,9.64723767356021e-16,-6.23419308586108e-17,-1.51752035597354e-16,-3.75906476862172e-16,-5.41826245839878e-17,1.22150514589324e-16,6.83879394635624e-16,1.39807775096792e-18,5.95396298250397e-16,2.6026403128845e-07,1.59452304503769e-16,1.28664438266603e-15,5.78301903084487e-17,4.9359407773462e-07,-8.60346249959356e-10,-1.58158895284141e-16,-4.64177110405282e-07,4.51199228292284e-07,-2.01929938560837e-16,-3.75136974073152e-17,-1.25947852700442e-07,-8.45884371492183e-16,1.11144184199176e-08,4.74347508228206e-16,6.02061837556505e-16,-3.55474396192807e-16,2.41821276618321e-16,1.57478025464588e-09,-2.16255951477839e-07,-5.73641856255363e-16,6.0396680417887e-16,1.6424764440174e-16,-3.57037942179155e-17,-2.03223687365803e-15,1.90524284742239e-17,-3.48655666744789e-17,2.50799551745535e-16,1.3423003012146e-07,2.26005369879897e-17,-2.66927589607083e-16,1.24443032052335e-16,-6.26989434453734e-16,7.40726341590948e-17,-9.8645411400991e-16,-5.14009689761174e-08,1.87793182135707e-16,-5.3261284884618e-16,3.83240360276407e-08,-6.06456033784561e-16,9.79605871311593e-16,-1.11971844045679e-16,-1.18022313873976e-15,2.20714269186036e-07,8.91286606419047e-17,-2.35963614756669e-08,2.30027459943287e-16,5.31048327406883e-17,1.19140592644001e-15,-3.54597728069451e-14,-3.83363864237055e-16,-2.32652162932654e-16,8.52700307787738e-10,-4.21540893139161e-17,-3.04058789050859e-16,1.20739505056606e-06,-1.06449038065739e-07,1.61609685799295e-16,7.45757328576022e-08,1.0922717086153e-08,2.50930837382226e-16,4.46762098253027e-16,3.14582610032508e-16,-5.23609498068246e-17,2.61667189385314e-16,-1.83504214692161e-08,-2.98692592137152e-16,-2.25865206245563e-17,-6.39514007892549e-16,7.34698961438973e-09,-1.2396197456197e-15,1.08400492233982e-15,-4.81993538790623e-17,3.42686352832831e-16,-3.34758074355693e-09,-3.06931095771088e-16,6.95147569302834e-09,-1.15812920156572e-16,5.73373135723221e-16,1.45067596386546e-16,1.18953605145705e-16,2.35721880950327e-18,-2.49564215857222e-17,1.75109189356079e-16,-1.56070084764958e-07,8.63056840427937e-16,9.11433486865833e-16,5.07013611913823e-08,-1.5115100969212e-16,1.73014728091269e-16,-4.85288762172196e-16,-1.55715018552917e-16,4.24679840989409e-16,-4.10620112292372e-16,-5.32631984835285e-08,-1.56783381930146e-15,4.34229828067794e-16,1.09440299845759e-07,-1.09019417520559e-15,3.90530204620293e-16,-4.8309321878036e-16,-1.02246128047593e-16,-1.64618992786391e-15,-4.9668772625062e-16,-5.7016043681852e-16,-3.99270900655216e-16,-9.86530867871299e-16,5.47324680530522e-16,-6.87523788961345e-16,-5.74139763677964e-08,2.46369343131665e-07,-1.50537652193841e-15,-6.08243515812737e-17,-6.64073432754005e-16,2.03612456067694e-15,-2.42173515054687e-14,-6.08250507946525e-17,1.26459759181695e-16,-1.76039184915665e-16,-2.39142786146916e-09,-3.50030832522015e-16,1.87288797465942e-16,-6.56215744540028e-16,4.20934772570223e-16,3.06248155011167e-09,-3.52284893172969e-17,-1.21541653732935e-07,-4.37027556463295e-16,-1.35206342341618e-17,-6.62462020144284e-16,-9.63079176351241e-16,2.07846849715636e-16,-3.33615145134432e-15,9.58180193452897e-16,-2.06106893787382e-16,-3.00705148388512e-16,-1.44388877517247e-15,7.70360673032765e-16,1.17709473224371e-15,-1.73576396742875e-15,-8.44313168156757e-16,-4.77113144249679e-16,-2.60188908398687e-15,9.83490437868009e-16,-4.69295783287313e-16,-3.89205097871841e-16,1.74977040207059e-15,8.60711069739939e-14,5.67415717762354e-16,-4.91308897948047e-15,-1.15336776946606e-15,1.49008584441786e-14,2.31266674824559e-10,-6.08095580838494e-15,-7.6209894814205e-15,-5.51861384875444e-16,-2.42080371316788e-15,6.41975699099297e-15,4.60766315498643e-15,3.2558198472811e-14,2.13323281724604e-15,-4.21197121453225e-13,3.43914994406081e-13,-0.707106781186548,-7.05557578609463e-14,-7.62216153887162e-16,-2.40617618314643e-15,3.53385000696134e-15,-1.81070203340426e-15,-4.71954804451651e-15,-2.97851657424854e-09,-2.78373481375327e-15,4.54210544034008e-16,-5.05869321735917e-17,5.37575941084841e-16,1.21230502008671e-15,4.03890770614964e-16,3.49836960033391e-16,3.02750442762775e-15,-8.21392023659888e-17,6.31544554669338e-10,4.14330136418425e-15,-3.9758293140686e-17,5.01804551480182e-16,3.80337165729029e-16,7.82307435606459e-16,-8.94049878719205e-16,5.04540744176577e-16,-1.43768568329805e-17,3.97702510201883e-16,-1.91974553353996e-15,-7.96030440372595e-16,1.68153970755435e-16,4.79520211643407e-16,3.18869526840401e-09,-3.93911507132364e-16,-6.37887344394878e-16,1.19492293265057e-15,-1.40593884215344e-14,-9.60133497473785e-09,-1.66932718495224e-16,-3.62115873968685e-16,1.02742944827461e-16,2.2153847927066e-16,-1.83322691158716e-16,2.62072968567866e-16,6.88218324464736e-16,6.63961928366488e-16,-4.2465584096461e-17,-7.55856170402325e-16,-3.15147180527166e-17,-7.8997458432018e-17,3.32109081211291e-16,2.30211960392625e-16,-2.58080415771471e-16,-2.6111817116365e-16,7.0937845034055e-16
