"t856",-0.0400980547356942,0.0324225037755687,-0.0528388215491992,0.0229790529469053,0.00602316344578051,-0.00270161348344808,0.0174904251199221,-0.0357391188376116,1.42025232361229e-05,-1.45376197095276e-05,7.31697854039974e-05,-0.0115577827369719,0.0216173833360568,-0.00333249075772314,0.000974128989038439,0.17682351656482,-0.00443765001023629,0.00980738067664829,-0.000724254047130074,0.000379314423056593,-0.0523445965882606,0.123306272809752,-0.000127933763898564,0.000926705378811444,-0.000153350098618952,0.000151981435392747,-0.000216184028107585,0.00022673385695966,-0.00563035968824956,0.00281398686739341,-7.86224804042307e-06,1.29529477227198e-05,-0.00387367722520164,9.27987185421341e-06,-4.96660304900852e-06,-7.25394657219527e-06,-0.000283955581511896,1.97717983202232e-06,1.59245400312018e-05,4.28825725812782e-06,0.000215813732849349,-2.73196238522622e-05,0.000229971006165334,-2.69251646529051e-05,0.00586114616728433,-1.17872497904972e-05,1.55318847866673e-05,-0.000308478266817012,2.41534353833892e-05,-4.70312896767887e-05,0.000324773506324455,-3.11087688410805e-05,4.4080627735232e-08,-0.00526517106472411,4.44901018914256e-06,-4.71234177229509e-05,2.07340996744512e-06,-0.000154269710512873,5.32802336076193e-05,-0.164177157514148,8.42831812104952e-09,1.32552744654481e-06,-6.10141122389222e-05,3.41977298193838e-05,-3.04105779902018e-06,7.77763826614241e-05,-5.18982036183807e-07,1.85570530007652e-05,-5.0930158055917e-05,2.00970227819324e-05,-1.59566273644488e-05,0.0012256462906082,-2.53246347306312e-06,-0.000197719540969944,9.36653095129588e-05,3.47086497147789e-07,-0.00877315569680562,-4.51079720145582e-06,-5.11850687639128e-06,-8.24933582842152e-06,3.03788950856589e-06,4.68795547740845e-05,-6.73563817211881e-06,-4.38652779649963e-05,3.32925612166938e-06,0.000672551963220263,-0.00035550739752957,-6.98286103888031e-06,-2.94081663878786e-06,0.00438051598310814,4.09695107999106e-06,1.53726087790891e-05,1.95317181979746e-06,-0.000145778175019081,-1.08614950747085e-07,-0.000276503905024532,6.42872097499008e-06,0.000153633394333923,-2.58614514731604e-05,-7.11351124813082e-06,-1.52527851303674e-06,7.37108164371159e-07,-2.07683650769516e-06,6.96809292496866e-07,-3.10270578067128e-07,3.60396910345768e-06,-1.94857129228396e-05,5.55815249292328e-06,-4.09095823662794e-06,0.0954367519254852,-5.31453413496612e-06,1.82738656836034e-06,-4.46830920759559e-06,5.53008253649729e-06,-2.09543555549949e-08,7.35466265506057e-07,-1.02906291663428e-06,9.03260236649433e-07,-7.0587917360085e-07,1.31232662665917e-06,-5.12994242586739e-06,7.30968654399982e-08,5.56723096027372e-07,1.61540021883306e-06,-2.45252058833733e-05,1.66810102268651e-05,-6.67696134246017e-05,5.47535277397082e-07,-2.1874539862311e-06,-7.25806932814358e-05,1.25927546628781e-06,-1.0012921286491e-05,1.27701388227787e-05,2.67775342596423e-06,-9.19126729900769e-06,-5.42771363915204e-06,4.47449762049192e-08,3.95650831951811e-05,-1.85537744315332e-05,5.40442033056585e-05,3.73374930591418e-06,0.000150614989581615,-3.15520093316783e-05,-2.50377210141675e-06,-0.000272192297163071,5.00429886993783e-07,3.81226744010179e-05,-1.34188923738529e-05,-1.26076805565892e-06,4.28821545406098e-05,0.584226188366949,-4.27715381120336e-05,-0.00448943692417391,0.000150274792374601,-1.25364210095813e-05,-9.85587856682815e-07,1.3841935572333e-05,-0.000357965318432463,-1.49382538519144e-06,-4.86888763719281e-07,-0.000217112291868216,4.15545879195114e-06,-2.08597194002993e-06,-0.000272071228224226,2.95023658291207e-05,-9.89533733677436e-05,1.29905260105526e-05,2.21106835217426e-07,1.09814658030742e-05,1.43745238347009e-05,-0.00016660751472904,-3.91999368089281e-05,0.000119440791365273,1.1364548151606e-06,1.91812289350634e-05,4.28043793572807e-07,1.6868291337111e-06,-1.12296541499278e-05,-8.68362751915312e-06,-0.00141436481631077,6.9338262976989e-05,0.00021719994281164,-5.3373757709481e-06,-1.70765103635817e-07,-6.53805263898064e-07,-1.16476745872413e-06,-2.3680085855539e-05,6.39117186054239e-06,2.92406412176765e-05,-0.00160025706078589,-5.30056756238607e-07,1.01750433066646e-06,4.06406223687369e-06,5.22531497918852e-08,6.98369189777491e-07,-9.8664348227503e-07,-1.81951670445256e-06,-0.000376210315493674,1.07048394414844e-06,4.57699895965471e-07,4.56671948063029e-07,7.61465516621212e-05,-1.24781672460812e-08,-1.63909253950362e-05,-3.58557682600655e-06,-0.000161759459524261,2.60157691196608e-06,0.00300659980619748,-1.35669695548683e-05,-6.32787231714888e-07,-6.35934451808141e-05,0.000144273536474804,-0.000379033640777048,-6.14596747776831e-06,-3.26319556818351e-05,-4.51835583870397e-06,5.33050224400059e-05,5.90234913014174e-07,-1.12912205802489e-06,-5.84671235864435e-06,-3.23939766741215e-05,0.000366878109555093,1.08890375453773e-05,3.64662235002582e-05,-1.01887463751248e-05,-5.31881870753563e-06,-5.64092326578702e-05,-4.43884261130628e-06,-7.67024629368336e-06,-6.95447118303683e-06,0.000206040370237402,3.50313977195199e-05,2.95656340070482e-06,5.0747069100047e-06,-3.5962528687708e-07,-5.85682970737079e-05,-6.078003487643e-05,-5.97563454469144e-15,-5.15862629292155e-05,0.217152111950611,1.50681902015054e-05,0.000190384404673647,1.67337151056032e-05,-0.000151437355588856,2.25002608264482e-06,-0.00261405904558915,9.10001907359718e-08,-7.75672094873393e-09,1.16139663014297e-05,-1.47933999409889e-05,4.37261436052887e-07,-5.83872645981916e-05,2.37970224755606e-06,-2.11750983732998e-05,-0.128593843030323,-1.26754857972243e-06,9.31047622058884e-07,-0.000102123919039568,-3.42056115292895e-07,5.87929512932469e-08,-1.08120678897272e-06,1.97908350724575e-07,-2.04462439017218e-05,9.35530173923945e-06,-8.20253487385382e-08,2.74979916418635e-08,-2.2514048243888e-08,-1.57811621101974e-06,3.56670014557937e-06,-2.09289858772627e-08,-8.00868920674204e-09,1.5008184992435e-08,-1.26345214383143e-06,1.22990767190735e-05,-4.76256097746094e-08,4.20151011530919e-07,6.64607539843909e-07,-2.80607238041225e-08,1.73170095289216e-07,-7.39610392128874e-08,4.46591751963654e-08,3.10982839422862e-17,-1.46122519372094e-07,-5.16197545192615e-09,-5.26360947193737e-11,-5.45796374631323e-07,1.09619612431488e-08,-7.14779330835419e-09,-1.3104521171793e-06,1.89242804085551e-07,-1.99846291411508e-07,5.25252190053456e-07,2.03088313321821e-08,-2.06439866502191e-08,2.72212354388308e-07,-3.34107245542544e-07,7.79612589911248e-06,-2.04565356110887e-07,0.00101873482873818,-1.0711371821502e-08,-3.06774506791248e-08,4.74392960004467e-07,-4.33318757131018e-06,1.03163577770847e-07,-3.99192555304876e-07,5.4327444982302e-07,-1.97780462466749e-06,1.27763728142092e-07,1.15615839446261e-07,8.84155610454032e-07,-1.4904570615882e-06,-1.20493646390424e-07,9.88142412635193e-07,-6.50067647038389e-07,1.61028430472738e-08,1.50359274930002e-07,-2.94088712897406e-07,2.16838483108678e-17,9.20190141078975e-10,3.89075636695774e-06,-1.33771544870471e-05,2.58928948478903e-07,2.32299049293695e-07,6.81222041105351e-08,1.58498292254272e-07,-2.32563802757878e-06,8.68810863531215e-07,4.31464602273917e-17,-6.72531819190445e-07,-8.20775031162703e-09,-2.30002204357424e-08,7.65317259783971e-07,1.73866059405524e-07,-1.17658210847917e-08,-4.51602403715851e-07,1.20674941023516e-07,-4.01657362587003e-06,7.63756630638022e-07,-1.55625508234443e-07,-2.81954333160074e-07,-1.49269796116193e-08,-5.52505804153194e-07,-2.81941084216955e-07,1.18417350926377e-06,-3.07064677086273e-07,4.32732344776363e-16,-5.03517196550084e-05,0.00249314748909508,-1.00010701396349e-07,8.97227531909956e-07,-5.5774750271824e-07,-1.17835691443177e-06,4.15308375188498e-06,-1.5083997651518e-05,-1.04717207873322e-07,1.8467128226138e-17,-1.92818460148097e-07,-5.33652355165145e-07,-2.43285431139203e-07,-7.4382698996677e-17,4.58567953058406e-07,5.97826450906836e-06,-9.11530069658319e-07,-3.73263137543167e-07,-1.24349934340635e-07,-6.64817443449565e-08,-2.37580783906113e-06,6.61388095072019e-08,7.02743990780532e-07,2.05303107190333e-07,1.45334305423668e-07,1.09676879597522e-05,2.82796667810831e-16,-2.15027335270512e-05,2.68474911281183e-07,1.73734342657649e-06,-1.7489352510167e-07,6.58109592178262e-17,-1.69269293152385e-07,8.15927293520438e-06,-7.55074071351462e-08,-6.71156054311461e-08,-1.69772270059149e-07,9.45369105430741e-06,-2.38077002930422e-06,3.31318744009964e-07,9.44669840519117e-18,1.34214316425847e-06,-0.000670067761589989,4.13685969829147e-06,1.43123143384479e-06,-1.45604241884552e-07,-9.80652376442488e-10,-9.72239687078341e-16,3.27318322104693e-16,-9.55360266667282e-10,-3.17588190697022e-05,4.18755130764142e-06,-1.62654079332665e-07,3.01829223743202e-16,-7.7400803067861e-08,-9.1463918728278e-10,-2.91617450306485e-16,4.45575569977315e-17,3.14231441587099e-17,1.94137496367499e-07,5.72576617950211e-07,-8.27705258982279e-07,4.88612862768884e-07,2.4355780501824e-07,5.00817151839267e-07,-1.5131176681042e-06,4.0501861067771e-17,-3.3069653264682e-07,1.20316612124599e-06,-2.72079275781553e-17,-4.43412628469088e-16,-5.8217602136826e-07,-4.50421360969303e-11,-1.27562776823245e-05,2.68465690488683e-07,2.54508478720002e-06,-1.81978944016022e-08,-8.78824567335738e-15,-6.11835621519968e-08,1.75768723682635e-16,-2.0834459822e-07,2.0085755388654e-15,-1.40249830978054e-05,6.15442420918443e-17,2.95401494449786e-07,5.29354261479797e-07,2.43801039406986e-08,3.20270490779372e-07,1.10308125092367e-06,-4.68442193085709e-06,8.0135448097131e-07,3.98884368032972e-08,1.94036069599699e-07,1.78731162700935e-08,1.03489759856086e-05,-7.86177645515356e-07,-1.93750506062511e-07,-1.57190746740638e-08,-1.3877188749595e-05,3.89998144598872e-17,3.50945383711851e-06,-6.04555588566206e-07,5.94746426154939e-08,1.38233524165324e-16,7.86700043111423e-09,2.12990497194114e-07,7.61629676918706e-07,-4.60866036984606e-18,-1.28205429326413e-06,-9.80181683265364e-08,-3.0113083928154e-17,-1.2950066798021e-07,1.50182851690964e-05,2.04592197532379e-16,-3.39087285280794e-16,-7.33403033590455e-08,-5.67326383124577e-08,-3.23375794156207e-10,-4.48828989503161e-07,1.1924980055286e-07,2.4335009963265e-07,3.37934526619545e-08,4.1344182412558e-07,-7.01366561822935e-07,-2.86090595658095e-13,1.00285786219741e-08,9.95715379000402e-10,2.74816640016149e-09,2.5721559480486e-07,-3.52236170189254e-18,3.32789020137485e-17,8.46197329851164e-08,-8.10490284862908e-16,-7.20892945649859e-17,5.32571413012541e-07,-5.94729392078551e-07,-7.69799891269327e-07,-6.41656792992155e-09,1.94691641016264e-05,4.27274665411557e-07,1.91925296706719e-08,-5.43694550818491e-17,4.67669094053003e-08,2.18584442307239e-09,1.00321805545961e-08,-7.03333129922894e-07,2.77568503075656e-06,-3.1558628530164e-16,1.71939964377451e-16,3.11539472209076e-15,-3.49187115901357e-08,-1.16421964739449e-07,-9.75827223720935e-08,-1.37127725084165e-16,-8.92589430667804e-08,7.77426973418504e-16,7.10182604663673e-17,2.10308624392561e-06,-4.61773124318257e-08,-7.56791853520227e-15,-1.13620364078876e-07,-4.07335317801233e-07,5.85034979181703e-15,1.75494114867993e-07,1.70634429969993e-16,4.68682495431276e-08,-3.6638707203934e-17,4.67614268206818e-08,4.04782393456977e-07,1.01749415133439e-07,1.37887085278862e-08,9.46754366095034e-08,-1.20715038102021e-05,1.30661939390837e-07,1.60480721232773e-16,7.71504883226271e-06,-3.35572118073267e-07,1.2749944493958e-16,-1.63408859788389e-06,-1.29915019826283e-07,1.57343929010831e-06,-2.32617038981793e-16,9.69213735025027e-08,8.8912465759781e-07,-1.64284440700719e-16,-3.2019355199785e-07,-7.08292159661841e-08,-2.55949192682282e-08,1.1637593172624e-16,2.2481689697817e-16,6.59751655715982e-08,2.02042379757913e-08,1.63467587931976e-09,-2.36186653774308e-07,1.19839581658706e-08,-1.07404487922557e-16,-1.9376917696572e-16,4.3754795279931e-08,3.01602928353396e-10,-5.12486493020332e-16,1.05760472629183e-07,-1.02867185658261e-16,3.79345883079066e-07,-2.02460714359569e-08,-1.18297375276143e-08,-7.84308362464053e-08,-7.75495533010324e-16,-5.09481663125158e-17,2.56579805139225e-16,-5.76177498400572e-16,-4.36975280696675e-08,-1.13480997149525e-06,4.08321322473754e-16,2.71938959774452e-16,6.23833910762412e-17,2.13368263618168e-07,1.43557128598384e-08,-1.05599430627406e-07,-2.67023862860126e-16,5.5041251341942e-15,7.57384101576293e-16,-6.54344812023101e-07,1.38859147876468e-07,2.04377735812864e-17,1.82190944214943e-07,-6.36895066043656e-07,1.11912402974053e-16,4.26144680593296e-17,-6.35535897259615e-08,-6.51159613153066e-10,-3.14912656668621e-08,-2.12350850763033e-16,3.54462245220572e-08,5.16307293061478e-08,5.54139382645455e-08,-5.05321513061799e-08,-1.80012152377498e-07,1.14732365919135e-07,-4.41337282946991e-16,-2.30029966463192e-16,2.67970844823216e-17,1.06792546015677e-05,-2.63592245466353e-07,-1.43869096089632e-08,-1.13331744052053e-08,-1.23368329667925e-15,4.26080827253426e-17,6.66268171525208e-16,8.93107742135995e-17,1.44662846428161e-15,3.74840228644246e-07,-1.86290532854429e-18,6.32236348656028e-17,-8.7728848198964e-09,-9.14006954958881e-17,-7.85347257276821e-09,-1.02569289963782e-16,-9.73706039975953e-09,-3.73686506625845e-16,-1.18075491656244e-08,-1.47844583210169e-09,-6.97676851504411e-06,-4.79668720310772e-16,4.74718932921408e-08,1.77793146537516e-17,6.74976046670784e-08,-8.24087867045394e-07,6.59130931394657e-10,5.14477506431745e-16,9.63584564303857e-08,1.05017438742934e-16,-2.37997986563016e-08,-1.34379414345029e-07,2.97362760759325e-16,-1.15744977870393e-16,4.06899949893152e-16,2.58523333540226e-17,-4.54774746460064e-10,-5.94295134656385e-09,-1.33440814996491e-09,-1.13868990371087e-16,-1.02579944292677e-15,-1.68831370100519e-07,0.00163288933107255,-8.35594547764565e-16,5.23383639877138e-17,-5.72647878961171e-09,-8.52158475105403e-17,-4.07950953517218e-08,2.59792023318654e-16,3.88432680918182e-07,2.77028323407023e-17,1.00144434266018e-15,-1.02856652513108e-16,-4.20633225139995e-16,-4.43700095505137e-16,1.62502012876898e-15,1.89638689215282e-06,-1.32632646299398e-05,9.70709399820312e-17,-3.49335046308252e-08,1.32963551922121e-07,-6.70011749559119e-16,2.37061665567604e-16,-4.78152260413574e-18,-6.12703419816426e-16,1.31350122337175e-08,2.10142835779607e-09,1.93104438929043e-16,1.05206195294727e-16,-2.38731273103995e-08,-8.51646987275362e-08,-8.91455069311896e-09,-3.77522176250317e-16,4.18317279693745e-17,-3.68562980671775e-17,-2.1899467057416e-16,-2.4997423576477e-16,-3.27478177246053e-17,5.04404186641483e-08,-4.7716681245706e-08,-9.17683860993906e-09,-4.1782831642865e-16,-6.93922259805924e-19,1.97555787450453e-16,-1.13500991368322e-16,9.8405314521518e-17,-9.33400262106523e-16,-4.30162943827856e-17,9.21879223927284e-17,4.69674725704923e-16,4.88356218411449e-17,-1.58087871693131e-16,-7.36150941535192e-16,-3.47606921288628e-16,-5.93546650670739e-16,2.60264030453647e-07,-6.9460461469107e-17,-1.22761756779951e-15,-1.33568405876338e-16,4.9359407887434e-07,-8.60345737554633e-10,2.12365488310712e-16,-4.64177109608893e-07,4.51199229483713e-07,9.54920761046675e-17,7.63137423910888e-18,-1.25947853560897e-07,8.69931807445213e-16,1.1114417248615e-08,-1.3310692484887e-16,-6.77163408276754e-16,3.24572628397338e-16,-1.16663272078681e-16,1.57478088695036e-09,-2.16255952617767e-07,4.42378483444022e-16,-6.78572910678004e-16,-3.04000590213772e-16,-8.16553812340229e-16,1.34097335082705e-15,-3.01110660059543e-17,2.60730209706913e-17,-2.23527934785863e-16,1.34230030789278e-07,-1.6932924362295e-16,2.16577537975667e-16,5.11734014623878e-18,6.39011716017128e-16,-1.44934015930294e-16,1.7079924412648e-15,-5.14009687763542e-08,-2.31435049889883e-16,3.90122185757537e-16,3.8324035312556e-08,5.8325668324577e-16,-9.36664110352218e-16,1.97940694097109e-17,1.11537637280448e-15,2.20714267236776e-07,-1.50167653598832e-16,-2.35963613664062e-08,-1.59045213998061e-16,-5.01563034276026e-17,-1.28433029391848e-15,-5.37209021076277e-15,3.8283000198293e-16,2.28718647474577e-16,8.5270077033972e-10,-2.20914783107959e-16,3.43208680127917e-16,1.20739504852388e-06,-1.06449036978143e-07,-1.75258990558624e-16,7.45757331960353e-08,1.09227173180636e-08,-2.33405927963992e-16,-3.65131143960943e-16,-3.15814811130496e-16,1.9465004324275e-16,-2.784910960092e-16,-1.83504213586193e-08,2.14806768652336e-16,3.17222902015339e-17,6.35986105605462e-16,7.34698970352142e-09,1.22985652690744e-15,-1.05652661926225e-15,1.3889368277787e-16,-3.2222922551518e-16,-3.34758041205074e-09,3.59303171036123e-16,6.95147544086507e-09,1.32122684209797e-16,-5.56322827080964e-16,-1.15160961443038e-16,-1.6911327117679e-16,5.48952970226043e-17,-1.9270332654187e-17,-1.97723305752597e-16,-1.56070086566037e-07,-9.67613283840799e-16,-9.11119445346301e-16,5.07013629168315e-08,1.38136956132553e-16,-1.85510407502169e-16,5.05580746848142e-16,1.42571078409409e-16,-4.59239796117103e-16,3.23665273943036e-16,-5.32632007317947e-08,1.46746361272331e-15,-4.87274855886972e-16,1.09440296903416e-07,1.06921961955197e-15,-3.8846432760231e-16,5.21889886756963e-16,9.95475706602374e-17,1.61185113412827e-15,5.88184380937825e-16,5.73934743270635e-16,3.00195929860325e-16,9.63488048130107e-16,-5.42562042187827e-16,6.82816151486553e-16,-5.74139761535001e-08,2.46369340033981e-07,1.45317520346765e-15,3.25048735393018e-17,6.34834877100586e-16,-2.00856831798928e-15,2.40250648431278e-14,2.5694402055405e-17,-2.87877602775455e-17,1.5836927341076e-16,-2.39142779551818e-09,3.08585617625719e-16,-2.42150984857765e-16,6.17646203152959e-16,-4.68347739751687e-16,3.06248009152495e-09,1.43848220841193e-16,-1.21541645495869e-07,4.16779132160288e-16,-1.47583824408162e-16,6.86273469645779e-16,9.71855895990309e-16,-1.508059595322e-16,3.45377892474349e-15,-1.01331841092128e-15,1.8570369274304e-16,3.72504867177272e-16,1.42769756447228e-15,-7.11296277515174e-16,-1.14056151160228e-15,1.84571377718262e-15,9.17100943885064e-16,4.85114299890662e-16,2.67327363633261e-15,-9.82979205002059e-16,3.4651304543256e-16,2.60874667742686e-16,-1.76068942534237e-15,-8.6637657672326e-14,-5.56460157681393e-16,4.85342513854338e-15,1.23006276530501e-15,-1.48576388820296e-14,2.31267642189897e-10,6.13931367748646e-15,7.57643113125757e-15,6.52161768837522e-16,2.13798479833803e-15,-6.47158577646234e-15,-4.52551857084042e-15,-3.25423963999241e-14,-2.10468986590985e-15,4.21109002909237e-13,-3.43909800332618e-13,0.707106781186549,7.06049020044421e-14,8.02579094020802e-16,2.44260038101619e-15,-3.62804669910394e-15,1.841379043337e-15,4.65836616170352e-15,-2.97846889501172e-09,2.88851978403421e-15,-4.9287688310988e-16,8.26306165592226e-17,-5.51810369966996e-16,-1.06664290570992e-15,-4.89363058058271e-16,-3.53865428287554e-16,-3.00010013717358e-15,1.6647725507984e-16,6.31543078716431e-10,-3.90432406402439e-15,7.38429291907952e-17,-5.13580008532056e-16,-3.92431161241079e-16,-7.14473169008697e-16,8.76458268397474e-16,-3.98935162026823e-16,2.87273772666148e-17,-4.51428160987858e-16,1.9268664256572e-15,5.63596687806693e-16,-1.03222191456036e-16,-5.72223190051676e-16,3.18868806610295e-09,4.65983213511413e-16,6.08485454300751e-16,-1.31582469617586e-15,1.89206434430052e-14,-9.60133795549808e-09,1.52016119637167e-16,3.84872139494742e-16,-1.15075610187995e-16,-1.00521306445143e-16,2.18568616161502e-16,-2.11296480370356e-16,-3.46491801026124e-16,-5.95495900845848e-16,1.67484176320127e-16,8.64186703261272e-16,4.96959014924888e-17,1.77744703411533e-16,-4.73478568666439e-16,-4.52404065174245e-16,2.81553596303936e-16,3.78001844644337e-16,-1.10331470986904e-15
