"t24",-0.0400228440225485,0.0322942148787507,-0.0526229743624727,0.0228531617310861,0.00598273837733178,-0.0026803291585161,0.017349913449576,-0.0354290786211192,1.40569077323803e-05,-1.4356714817279e-05,7.20129679436257e-05,-0.011332293553615,0.0211831967166046,-0.00326453575458501,0.000953391399955866,0.172835013517905,-0.00433513929464031,0.00957668261498848,-0.00070681909739272,0.000369385680595141,-0.050861242862636,0.119078159053132,-0.000123297169381312,0.00089292468375186,-0.000147737751142787,0.000146149435941733,-0.000207788555539451,0.000217848256906717,-0.00540368137994952,0.00267975495190847,-7.46172203569664e-06,1.2262318951714e-05,-0.00365182711512438,8.72248743989149e-06,-4.65260242955335e-06,-6.75750993134996e-06,-0.000264268022322441,1.83784445326387e-06,1.47944219698747e-05,3.97924859311459e-06,0.000199799668612197,-2.52415091219367e-05,0.000212207444496028,-2.48427642545972e-05,0.00539963583694441,-1.07974675980762e-05,1.42025114903769e-05,-0.000281839590035841,2.20156226861462e-05,-4.27580194003334e-05,0.000294236988152367,-2.81375403655042e-05,3.98608209835814e-08,-0.00475132201558906,3.99841218773868e-06,-4.23242698418417e-05,1.8409525563291e-06,-0.000136532836398987,4.71362002668073e-05,-0.14407663554264,7.35031874311546e-09,1.15236200267008e-06,-5.29071160454086e-05,2.96345669887769e-05,-2.62248800157773e-06,6.67747881788507e-05,-4.41149190888375e-07,1.57020376061545e-05,-4.30025724425997e-05,1.69030440054153e-05,-1.31398810926444e-05,0.000992410839520444,-2.04510276417455e-06,-0.000158786898594948,7.51691732696022e-05,2.77872853071524e-07,-0.00701687219167354,-3.59054726044211e-06,-4.02955508858574e-06,-6.4648814069366e-06,2.36209331325553e-06,3.63881409025824e-05,-5.16170581693185e-06,-3.34832032523252e-05,2.49781578444231e-06,0.000502162370419074,-0.000264135310275722,-5.1839678129943e-06,-2.1827582048693e-06,0.00324962735798707,3.03350423335367e-06,1.11758061493143e-05,1.41751217026954e-06,-0.000104566460743456,-7.63025025083994e-08,-0.000193621160747703,4.50101683247629e-06,0.00010667941366528,-1.79018949346283e-05,-4.86586300607344e-06,-1.03304828372826e-06,4.98787694893034e-07,-1.40394569853885e-06,4.49260616407252e-07,-1.99298930733945e-07,2.30820847996845e-06,-1.24146080071468e-05,3.5359597101664e-06,-2.59575643985669e-06,0.0603143769801121,-3.35430642962326e-06,1.14437297796849e-06,-2.79557526230505e-06,3.38742472144804e-06,-1.27763432487325e-08,4.43856633257691e-07,-6.18155700992989e-07,5.35576722509196e-07,-4.13221900516701e-07,7.60708632583961e-07,-2.95683669057308e-06,4.12978101381818e-08,3.10376506477771e-07,9.00131359843174e-07,-1.36394139114782e-05,9.14753613159337e-06,-3.65718337997447e-05,2.9621240173246e-07,-1.1405736390054e-06,-3.7828694694383e-05,6.54297617395219e-07,-5.06811469359882e-06,6.42977550794094e-06,1.34308479789442e-06,-4.53701017131682e-06,-2.6732198974507e-06,2.12733342431561e-08,1.82563858549441e-05,-8.19944491531742e-06,2.38535608872528e-05,1.63532908290667e-06,6.57064994796033e-05,-1.36766179567784e-05,-1.08261488340554e-06,-0.000117690291399188,2.12522129346001e-07,1.55971195407576e-05,-5.27400553505618e-06,-4.90397475653686e-07,1.62929177699615e-05,0.221552909622675,-1.60716696100315e-05,-0.0016777419462311,5.58080600766467e-05,-4.38336302120919e-06,-3.41138246830343e-07,4.7563938686976e-06,-0.000101958297380753,-4.03240617134094e-07,-1.30306825088757e-07,-5.53171647809078e-05,1.04771432438522e-06,-4.90885076276262e-07,-6.34643538656919e-05,6.38816788378184e-06,-1.97984346194903e-05,1.95838102023825e-06,3.293779092292e-08,1.63083966454174e-06,2.03485454419071e-06,-2.22191035325575e-05,-5.18126134198594e-06,1.38223212055697e-05,1.25583109547776e-07,1.90140986490154e-06,4.12260281840016e-08,1.6002352078457e-07,-7.61010875498769e-07,-3.38481882572411e-07,-4.79985120154044e-05,2.01806920557826e-06,3.18949933246928e-06,-4.84280895175588e-08,-6.06002062312197e-10,1.10517881512325e-09,2.26828790426828e-08,5.66728452325891e-07,-4.04361841858871e-07,-1.88884307438941e-06,0.00012500685859784,6.16248630128052e-08,-1.51608098749897e-07,-6.52439902817465e-07,-9.29843318013816e-09,-1.33473988789521e-07,2.28175431275552e-07,4.36971341130553e-07,9.7519154008825e-05,-2.87824825671715e-07,-1.58406197060245e-07,-1.59767423246783e-07,-2.92567327410067e-05,5.22788451499653e-09,8.30190746380945e-06,1.81757037620657e-06,8.33544054763949e-05,-1.40820199019102e-06,-0.00168261791964112,8.27083882662743e-06,4.26616071532842e-07,4.63209304720421e-05,-0.000107564578486297,0.000312973307789233,5.36062212959432e-06,2.85028502543266e-05,4.11516140181282e-06,-5.38261894458373e-05,-6.07678277289638e-07,1.28664267834954e-06,7.13450134051656e-06,4.04648299968405e-05,-0.000504013109212955,-1.52975158689185e-05,-5.24948223020687e-05,1.57903533212351e-05,8.36596294805515e-06,8.90482292805552e-05,7.58835823255136e-06,1.37584507007038e-05,1.31577356948912e-05,-0.000399355666808661,-6.96182527601066e-05,-6.01481708219891e-06,-1.03926486782635e-05,7.83053116278843e-07,0.000132503181691988,0.000143344753131748,1.44102427419702e-14,0.000129171656085471,-0.550320844946405,-4.15148138429556e-05,-0.000559821635095121,-5.19476468501177e-05,0.000471659416750376,-7.76440431709456e-06,0.00917979457543538,-3.22159941237853e-07,2.85500815206658e-08,-4.38979659313163e-05,5.87279089347265e-05,-1.77450655931731e-06,0.000239121839634154,-1.02504396009125e-05,0.000113975884801255,0.7531568853269,7.98723149329111e-06,-6.95091540092273e-06,0.000772175791567902,2.94582503507814e-06,-5.4729535219183e-07,1.13287784891568e-05,-2.15832233143148e-06,0.000232813092824796,-0.000113351812625821,1.09555543119099e-06,-3.71546968868149e-07,4.05885413072318e-07,2.86628929288173e-05,-6.53279399667306e-05,4.20413109961651e-07,1.66811246030273e-07,-3.53570426548508e-07,3.04997068128662e-05,-0.00120216677039861,6.79531820015646e-06,-9.37375352802595e-05,0.000542079478119846,-4.92018393555574e-06,1.11512846354582e-05,-4.0381420036001e-06,2.17867935057784e-06,-1.34478700775729e-15,-5.2452947263648e-06,-1.79169431278591e-07,-1.65067478627206e-09,-1.39879670230778e-05,2.43721023163776e-07,-1.49680339698325e-07,-2.66812649679748e-05,2.86813598596826e-06,-2.98157128144987e-06,7.80361217463682e-06,2.82019555163883e-07,-2.43302722559716e-07,3.12898705911472e-06,-3.77616505746958e-06,8.35661143698093e-05,-1.84750283898259e-06,0.00866084059125732,-9.07583990498482e-08,-2.59674071307201e-07,3.53422106729956e-06,-2.86348971469938e-05,6.72504443951739e-07,-2.55236469730826e-06,3.39593057419217e-06,-1.22797047611331e-05,7.52071230226722e-07,6.77980258958352e-07,5.14909286232586e-06,-8.63961743026636e-06,-6.88028482170848e-07,5.55207580028791e-06,-3.60004446309932e-06,8.86265389929907e-08,8.19044610484079e-07,-1.56821267454024e-06,-8.513235704652e-17,4.38699019682734e-09,1.83691398685245e-05,-6.22676176477125e-05,1.20475884687269e-06,1.08038398387498e-06,3.15751406567654e-07,7.30019156178373e-07,-1.06326079208147e-05,3.91451142392867e-06,4.0563185602785e-16,-2.93589944940256e-06,-3.56962881146791e-08,-9.92415154146125e-08,3.29911640475921e-06,7.35507484688745e-07,-4.92777874895706e-08,-1.86571038479827e-06,4.94021514274158e-07,-1.61346332476171e-05,3.01767572451839e-06,-6.08677945727541e-07,-1.09662589147792e-06,-5.78580631291212e-08,-2.12873358174178e-06,-1.08557110999606e-06,4.54045218114367e-06,-1.17359742360045e-06,-1.27674647632765e-15,-0.000188066488503848,0.00926957834054838,-3.71825455234541e-07,3.29389164886038e-06,-2.04378191594134e-06,-4.22433935070849e-06,1.4800139802916e-05,-5.36916845531687e-05,-3.71121411308926e-07,-2.70814573163999e-16,-6.80018659258296e-07,-1.87865979161211e-06,-8.50793433292951e-07,5.55688954789708e-16,1.59245357531459e-06,2.0726739445106e-05,-3.15763469442577e-06,-1.29078938506198e-06,-4.28783140920245e-07,-2.28752338986706e-07,-8.16117257420033e-06,2.2609154841655e-07,2.40091581653404e-06,6.9911148134207e-07,4.92092352047145e-07,3.71251939885028e-05,-1.65626730757008e-16,-7.20038881099204e-05,8.97366120285781e-07,5.78384739012071e-06,-5.78793055434264e-07,1.96405195585744e-16,-5.53301841503329e-07,2.63216396090272e-05,-2.42201207656304e-07,-2.14722248118593e-07,-5.41474762644112e-07,2.99826141006046e-05,-7.48419390413124e-06,1.02045363123991e-06,-2.11660361879366e-16,4.06597261872406e-06,-0.00202714756377635,1.24795840645577e-05,4.30082279600813e-06,-4.37408823039412e-07,-2.94278346436374e-09,-4.00900380134704e-15,2.11856631056866e-16,-2.84939282548722e-09,-9.42329525668943e-05,1.24171812076223e-05,-4.80142268749096e-07,1.56247435504473e-15,-2.26317988438002e-07,-2.6635060965813e-09,6.72310174276927e-18,-4.29851105974567e-17,2.05101428736405e-16,5.58486679777475e-07,1.64469788805939e-06,-2.36549748133269e-06,1.39056072818662e-06,6.92813806147138e-07,1.41841416825769e-06,-4.28332990843495e-06,-7.99379598934255e-16,-9.28238758997675e-07,3.36745509004578e-06,-2.52205602674759e-16,2.10540329391275e-16,-1.61181645105443e-06,-1.24391497814881e-10,-3.51120667555763e-05,7.37350828150983e-07,6.96159107795387e-06,-4.97444115176873e-08,-2.42570739308617e-14,-1.67098586468074e-07,5.65540518583664e-17,-5.6757508728197e-07,5.29361074557384e-15,-3.81370088406216e-05,4.6454005964667e-17,8.01414053975773e-07,1.43545735671611e-06,6.57177828348403e-08,8.62231303248855e-07,2.96817757434734e-06,-1.25768075593543e-05,2.14738599366773e-06,1.0642579586752e-07,5.17685352684199e-07,4.76228041002053e-08,2.7509531785343e-05,-2.08331178054791e-06,-5.12106853230697e-07,-4.14648194307927e-08,-3.65706715769196e-05,1.8048106572308e-17,9.22110909456635e-06,-1.58403173836663e-06,1.54644921916398e-07,5.18139271317932e-16,2.04118343861145e-08,5.50875644087966e-07,1.96724023518183e-06,1.38070071739426e-16,-3.30920453019277e-06,-2.52325649481109e-07,9.89008250668341e-17,-3.32937133004242e-07,3.83191136110185e-05,-9.75748333644048e-16,4.31372413998728e-16,-1.86591815744725e-07,-1.44301961908582e-07,-8.21543988357163e-10,-1.13868527166216e-06,3.01607131772366e-07,6.15319984405113e-07,8.5416243844175e-08,1.04084756324815e-06,-1.76008604028162e-06,-7.43419215076813e-13,2.51369317468533e-08,2.4952819902568e-09,6.88206260930951e-09,6.43580769297066e-07,-7.23787054767544e-17,-1.7428445562816e-16,2.11482232924814e-07,2.97215867744728e-16,4.19629025252961e-16,1.32157869551528e-06,-1.47405664236204e-06,-1.90792688309705e-06,-1.58621406996363e-08,4.81122092957576e-05,1.0558029424726e-06,4.74023511586309e-08,7.07932223137113e-17,1.14928347879389e-07,5.36599267542281e-09,2.46192968377326e-08,-1.72304016569029e-06,6.77889199225024e-06,6.39216072389094e-17,-7.30419628956789e-17,9.66529643905285e-15,-8.49067160759587e-08,-2.82557359073007e-07,-2.36800771338831e-07,-4.23605288390733e-16,-2.16214453515867e-07,1.36909529325157e-16,1.74293083989172e-16,5.05522057008446e-06,-1.10986540063049e-07,6.95750411356696e-15,-2.72578746303562e-07,-9.76160412872545e-07,1.51591917723067e-14,4.19645490524884e-07,1.69474406522666e-16,1.11780264197884e-07,1.83268729582868e-16,1.11499469273039e-07,9.65001932349325e-07,2.42521295729065e-07,3.28562650033714e-08,2.25452399340485e-07,-2.86776088583444e-05,3.09383513748293e-07,1.11532216033192e-17,1.81937451193259e-05,-7.91010460709178e-07,-4.54302210731453e-17,-3.84966789394113e-06,-3.05741997195075e-07,3.69947024338923e-06,6.72879892420037e-17,2.27160151495902e-07,2.0825911468663e-06,-1.18599675039791e-16,-7.49366257523299e-07,-1.65697835631282e-07,-5.97863543007581e-08,-1.72269886920458e-16,-8.17628124376873e-17,1.53563236480614e-07,4.69566003142917e-08,3.79797727733432e-09,-5.45209253282745e-07,2.76347151822755e-08,-1.44087449702404e-17,1.52471113690804e-16,1.00825046230029e-07,6.94925794995469e-10,1.19793885082584e-16,2.43389591654029e-07,1.86784654931539e-16,8.71984208527347e-07,-4.64647268152178e-08,-2.7146183032031e-08,-1.79898795181665e-07,-2.0660964782656e-15,5.32722139237721e-17,-9.23545172341578e-17,-2.54224366355336e-16,-9.98339425537828e-08,-2.59181553249431e-06,5.91728351647257e-18,3.07848412398854e-16,-4.24253299725299e-17,4.86747742100203e-07,3.27325543063571e-08,-2.40448855895446e-07,3.67137305249488e-17,-6.16412781333711e-15,8.83985674175278e-15,-1.48307762018079e-06,3.14675629226212e-07,-2.63651865112068e-17,4.1213513178589e-07,-1.43968867178933e-06,-5.4476182124057e-17,2.92860701394622e-17,-1.43418937074581e-07,-1.46924691247249e-09,-7.09851441540516e-08,2.0809214151267e-16,7.97682109724351e-08,1.16084351117909e-07,1.2443306808266e-07,-1.13275894829771e-07,-4.03340188549041e-07,2.56851122390282e-07,1.6816090092045e-16,-1.05654873523405e-16,-8.02569406860011e-17,2.37912700962611e-05,-5.87187758775311e-07,-3.20290030096396e-08,-2.51522064601859e-08,-1.54169938288867e-16,-1.02681951804136e-16,-8.03639486272916e-17,1.03044887588303e-16,3.73220904170187e-16,8.29209477846784e-07,-3.47234243801631e-17,1.79872600430604e-16,-1.93825898563873e-08,4.12427869141847e-17,-1.73500960915016e-08,1.1950414069778e-17,-2.15089302253257e-08,-1.33243839569738e-16,-2.60256453734016e-08,-3.25702990351078e-09,-1.5357706554212e-05,2.40210287376507e-16,1.04396372482639e-07,8.96929915521765e-17,1.48119430776015e-07,-1.80342003495741e-06,1.4422585909676e-09,1.56732527617824e-17,2.10609095206108e-07,-8.19793448954634e-17,-5.1927387358571e-08,-2.93169306708767e-07,-1.17903561355883e-16,5.00725146815512e-17,-1.10091758092971e-16,4.89603548087474e-16,-9.90725853974516e-10,-1.29417595630426e-08,-2.9046054196711e-09,-4.94963285389367e-17,-5.31577012857425e-16,-3.66718108332913e-07,0.00354646100804751,-7.61039060435418e-16,-3.17796502044804e-17,-1.24046794067549e-08,1.98771578644925e-16,-8.83208352358725e-08,6.31869689648308e-16,8.39594485119146e-07,7.28222873956875e-17,9.600321216395e-17,-3.96632823901161e-18,4.12437206574289e-17,-8.7903253833607e-18,-5.65251790961741e-16,4.08567649252045e-06,-2.85738652057375e-05,1.68785080066906e-16,-7.5174161423984e-08,2.85991803632388e-07,7.87955617674579e-17,-1.45658019811523e-18,-5.67215751094298e-17,5.36378156401308e-17,2.8194763130748e-08,4.50865687491068e-09,6.97563316510283e-17,1.38121520493553e-16,-5.11933020098409e-08,-1.82613841234609e-07,-1.91105493418862e-08,-4.46945454905479e-17,2.26577546840603e-16,9.94453438301547e-18,-1.12691238655506e-18,1.13314521960734e-16,5.60400091397248e-18,1.07727915519646e-07,-1.01875197066847e-07,-1.9585792620458e-08,6.27319136444238e-17,1.5100016228859e-17,3.87596084548879e-18,-3.25218588276928e-17,2.22018689830753e-17,-1.35267785367573e-17,-2.13042455390544e-17,3.09494993018586e-17,-4.45620660506507e-18,5.92874825729603e-17,7.24423891049439e-18,-1.13465724694501e-16,7.08651875046015e-16,1.92461656715749e-16,5.52262706942755e-07,1.24283437116009e-16,-7.29302393835161e-17,1.73465461016966e-16,1.04657315536278e-06,-1.82388032681717e-09,4.53244116255896e-17,-9.8391909584505e-07,9.5551398646961e-07,1.12666702292317e-16,3.50127604621745e-16,-2.66411872285353e-07,-3.53249436307902e-17,2.34764012113776e-08,-2.13936750535285e-16,-4.11769570885833e-17,3.64980239374715e-17,-8.54437451795026e-17,3.31890094902233e-09,-4.55697463200038e-07,-1.19192591703882e-16,8.6112140268439e-17,3.16955162611823e-18,2.3642410259725e-15,8.75307641768492e-16,3.43313451526141e-18,1.15671636951399e-17,-3.82163997027215e-17,2.80664432117997e-07,1.32443252125917e-16,2.62001256854888e-17,-2.61194753900394e-16,8.79976326126678e-17,-6.2819254241867e-17,-2.05001470499647e-15,-1.07297054654552e-07,4.33912371540805e-17,-4.19192724964275e-17,7.99751550144111e-08,6.65483866634076e-17,-9.09486261406621e-17,1.46261877121383e-16,7.82712967735853e-17,4.58945548161739e-07,6.64965284246488e-17,-4.90341126424218e-08,3.84520709558802e-17,4.65108690920349e-18,6.20946115336202e-18,-4.69479875207243e-14,-8.02111814836346e-18,1.24077750153907e-17,1.76963795491179e-09,-2.04234837518764e-16,-1.43905932654792e-16,2.5032480452126e-06,-2.20685795800367e-07,-3.51797703682542e-17,1.54474709746988e-07,2.26190140372811e-08,3.37693706792905e-17,-1.48891970560764e-16,5.8849421621261e-17,-1.49630308260958e-16,-3.6799387308823e-17,-3.78498877665062e-08,3.39976865934446e-17,-2.37226010548438e-16,3.60586074132067e-17,1.51385804236779e-08,1.28832436481174e-16,8.69314644131003e-18,-9.72739418494812e-17,1.63832119429541e-16,-6.88845621596773e-09,1.99703472743652e-18,1.42984000714229e-08,2.12219406637054e-17,5.20142127993237e-17,1.2574848923516e-17,9.0010967667314e-17,-1.03643448909262e-16,4.57513444994332e-17,1.06866523923826e-16,-3.20314457489508e-07,4.24275634562084e-17,1.69207171688041e-17,1.04001670629785e-07,-1.63704690683442e-16,-1.00622275848185e-16,-1.43679723571173e-16,5.11813464332497e-17,-5.31329805500321e-17,-6.84513349541798e-18,-1.09070405946599e-07,8.63217973877245e-17,8.19292349496088e-17,2.23936797882697e-07,3.49526119204108e-17,3.74663213870271e-17,-2.04154569755844e-17,-3.2488062339687e-19,-3.95350125500566e-17,-3.97379433647136e-17,-1.02721066096472e-17,1.05465641490591e-16,6.5822471056425e-18,3.20476060852027e-17,2.1721470051384e-17,-1.17150601052732e-07,5.02535921748672e-07,5.09650402735385e-17,4.37201143585112e-17,-2.59787343595451e-17,1.44545359231265e-17,1.2592177904905e-15,8.25098626613098e-17,-1.27431125827583e-17,-1.20034756371931e-17,-4.86938552284218e-09,2.29080776457199e-17,9.14589930263998e-17,-4.10721822069531e-17,2.64911260285593e-17,6.22648091562695e-09,-1.24143846149084e-16,-2.46697946034626e-07,-5.20211798233121e-17,2.9720113748683e-17,3.22624832003064e-17,-4.63571219468988e-18,-1.21640731157609e-16,-8.54602556916218e-17,-6.43134997669849e-17,-4.40930131347759e-17,-6.73596073094755e-17,2.46205079160675e-17,-4.38640175336256e-17,-2.19739158533955e-17,-1.15444749352546e-16,-1.82413072508775e-16,-1.19617917542506e-16,1.10276516708479e-17,2.14494456662396e-17,8.80004138502137e-17,-8.46917043237235e-18,-3.66830118896191e-17,-2.70892479272898e-15,-9.36405799134848e-17,-6.84558656084033e-18,-6.41720980776425e-17,1.95234512562104e-17,4.66534160530029e-10,3.15955316937087e-17,5.53784669015105e-17,-1.74420974988567e-17,-7.69119514086863e-17,-1.94310589203033e-17,7.16880065831372e-17,2.04581680508187e-17,-6.48505057348252e-17,1.6604353851689e-16,-4.87184543912559e-17,-9.95790464891977e-15,-9.44361433891145e-18,-7.61634717484321e-17,-8.87270584357294e-17,-3.96773729799648e-17,-7.49454609885994e-17,2.9863836796387e-17,-5.98378749885447e-09,-1.13055804702673e-16,1.677849531481e-17,-1.77040266216004e-17,-9.9302115460995e-17,-5.47029419028151e-17,-2.84523539385502e-17,-1.30116361807752e-17,-1.2486740950099e-16,-2.84452685555853e-17,1.26342706879671e-09,2.97163853735089e-16,1.21072089170296e-16,-1.14662938854494e-16,-1.04507344842581e-16,-5.7966209517836e-17,-9.17726155155621e-17,-1.87038395617586e-16,-2.45867017384677e-17,3.65649956117053e-17,1.36813384467883e-18,-1.47666941531454e-17,-2.40526484978535e-16,9.63139401340919e-17,6.35231536290622e-09,-2.78307242736221e-17,-3.03201226488952e-18,-8.72732437993439e-17,-4.92662282115624e-15,-1.90899462977549e-08,6.62337420232926e-18,-8.04905877163328e-17,-1.70186451660331e-17,-1.10276437534743e-16,-1.89152182940677e-16,-9.09904807979169e-18,-4.89134435437496e-17,-8.37363525184738e-17,-1.64679005497729e-16,-1.70076736217603e-16,-3.85721955212108e-17,1.13930652226812e-17,-3.78718446962701e-18,9.77189175899501e-17,-6.53472183717577e-17,3.60001744726285e-17,-1.60577369945859e-16
