"t519",-0.0401515263740449,0.0325141690951617,-0.0529930968787501,0.0230693357241221,0.00605224078722,-0.00271696641555995,0.0175918179823323,-0.0359631916565284,1.43081673208208e-05,-1.46695699700892e-05,7.40205530237101e-05,-0.0117251380465325,0.0219400913291412,-0.00338303656310517,0.000989588272992859,0.179806232980151,-0.00451441447922439,0.00998031974186215,-0.000737341848297358,0.000386806932242061,-0.0534700824272359,0.126563094606461,-0.000131523090521142,0.000952870111485407,-0.00015769874857034,0.000156520907735532,-0.000222726604346599,0.000233664713972776,-0.00580765958681671,0.00292102968118175,-8.184379281396e-06,1.35118997148535e-05,-0.00405512812385989,9.73918171768026e-06,-5.22756824155899e-06,-7.67243319299669e-06,-0.000300592647966666,2.09529470815664e-06,1.68838500631687e-05,4.55135280348087e-06,0.00022952951371002,-2.91087370035326e-05,0.000245314436353862,-2.87243468082871e-05,0.00626145354800832,-1.26585219899374e-05,1.6707483441417e-05,-0.000332086930434541,2.60597868613245e-05,-5.08677157281434e-05,0.000352440364350623,-3.38124423801878e-05,4.79228899498897e-08,-0.00573560179615994,4.86603079201889e-06,-5.15723243561108e-05,2.29563559547102e-06,-0.000171374142311558,5.92113919233335e-05,-0.184012068681168,9.51047851811535e-09,1.50087581741268e-06,-6.92819712218926e-05,3.8859847160564e-05,-3.47453895423588e-06,8.9312268684937e-05,-6.02931233200029e-07,2.16769359168982e-05,-5.96464928624304e-05,2.36483132543989e-05,-1.92889196249409e-05,0.00151595938540748,-3.14404102822492e-06,-0.000247414970773468,0.000117325753462826,4.36292181439569e-07,-0.011043548772616,-5.71832178036844e-06,-6.59798760872565e-06,-1.07090931021831e-05,3.99329277471163e-06,6.17947156732698e-05,-9.06884920843443e-06,-5.9457003326376e-05,4.65203427584809e-06,0.000948087702038867,-0.000505755555325535,-9.94896848650673e-06,-4.19163510054133e-06,0.00624986964802645,5.86621637635374e-06,2.28050535844491e-05,2.90737543115385e-06,-0.000222162585848442,-1.72713245900865e-07,-0.000442552279238798,1.0292475876013e-05,0.000250041774721637,-4.23432915163003e-05,-1.18996267776087e-05,-2.58912073384567e-06,1.25258811673577e-06,-3.53337470388617e-06,8.88912602759291e-07,-3.30667600322738e-07,2.97460609467283e-06,-1.4131314603211e-06,-1.53311449226087e-06,4.90012679092635e-06,-0.432889599502446,3.82678005527838e-05,2.43770661406301e-05,-5.1432187845527e-05,3.22659355948794e-05,-1.22197092853228e-07,4.50004191837256e-06,-6.54775664419643e-06,6.74407794406731e-06,-6.71145801969364e-06,1.63900976686805e-05,-7.93837496202117e-05,1.46273168592546e-05,-1.43678878494254e-05,-3.98809885343229e-05,0.000519986904882422,-0.000171325082268753,0.000656193400723567,-3.67031208802942e-06,7.11002976508069e-06,0.000234402038099926,-3.88353196006107e-06,2.19314264993056e-05,-2.63205564392659e-05,-5.28659820622281e-06,1.53262063943804e-05,8.84825409449773e-06,-5.2614257084408e-08,-3.63222098077685e-05,1.22350304363193e-05,-3.53058737342717e-05,-2.30396829459068e-06,-9.02647288962978e-05,1.80376476708909e-05,1.40566241940639e-06,0.000152776506166937,-2.46281208134544e-07,-1.42541769175091e-05,3.68470574216035e-06,3.18329622281257e-07,-8.87476481274323e-06,-0.118895956690011,8.01212609907607e-06,0.000799352215542835,-2.52043158038781e-05,1.03592270250121e-06,6.94477439082251e-08,-8.58951330291462e-07,-3.26629415262642e-05,-1.79514852518067e-07,-6.05629757036498e-08,-3.18500288972954e-05,6.27801328852527e-07,-3.69465521488729e-07,-4.90084560181134e-05,5.99540050951088e-06,-2.21473811351307e-05,3.58041980441376e-06,6.13041807599053e-08,3.0493387399086e-06,4.08123050652574e-06,-4.84864463674809e-05,-1.14474519943662e-05,3.64783781086707e-05,3.51678602145029e-07,6.09854492961883e-06,1.36965914086228e-07,5.41502435944907e-07,-3.81047205318861e-06,-3.09735063342058e-06,-0.000508514837393235,2.51152509681971e-05,8.03475201066495e-05,-1.98986092720665e-06,-6.41406168644121e-08,-2.47271554634541e-07,-4.50380476835259e-07,-9.20474161705395e-06,2.5914958490012e-06,1.1871997068687e-05,-0.000658153168598902,-2.25289652576534e-07,4.43300038161526e-07,1.78493775007269e-06,2.32170286151896e-08,3.12895313983694e-07,-4.52504029521191e-07,-8.38501837239669e-07,-0.000175093317827344,5.00617729793924e-07,2.21497532160057e-07,2.21331468094318e-07,3.73911561715975e-05,-6.20246531420360e-09,-8.36951049327448e-06,-1.8310761939629e-06,-8.27997126789095e-05,1.34099692040595e-06,0.00155710879866578,-7.11175868543702e-06,-3.36426102920662e-07,-3.41760321059592e-05,7.77852767511111e-05,-0.000207245420497977,-3.38559891088011e-06,-1.79792856097765e-05,-2.50359611210568e-06,2.99465794666033e-05,3.32445799480939e-07,-6.44510610409145e-07,-3.36716718425286e-06,-1.87124149301414e-05,0.000214529175345908,6.38545943402474e-06,2.1450684630612e-05,-6.04966943300739e-06,-3.16401381851444e-06,-3.35716100058911e-05,-2.66841507457697e-06,-4.63896696583462e-06,-4.23439755370015e-06,0.000125835179695186,2.1462354651988e-05,1.81673779653082e-06,3.12090372031727e-06,-2.22893987246397e-07,-3.64780800584508e-05,-3.80581683972589e-05,-4.18479567961862e-15,-3.25528920022591e-05,0.137246207304,9.6291245762164e-06,0.000122735201320982,1.08685541683054e-05,-9.84034394216612e-05,1.48356484967727e-06,-0.0017280190485722,6.02273905297238e-08,-5.16368733319265e-09,7.76291423539589e-06,-9.96451790257942e-06,2.95577860932075e-07,-3.95273097339076e-05,1.62477570358105e-06,-1.52350900984799e-05,0.060927638403626,-8.94259704888466e-07,6.91784799616493e-07,-7.61135237503397e-05,-2.63054542544289e-07,4.60947471667199e-08,-8.74203977212804e-07,1.61770089664973e-07,-1.69151630265455e-05,7.87934177943839e-06,-7.11508473747211e-08,2.39389563610925e-08,-2.16401847393897e-08,-1.52110090850679e-06,3.44874687246398e-06,-2.09751063483445e-08,-8.1443344913602e-09,1.6075314399973e-08,-1.36784532700116e-06,3.11431931961969e-05,-1.62678316638201e-07,2.09944218170575e-06,-1.02494064210416e-05,7.95453654340365e-08,-1.13099690912988e-07,3.40465538457469e-08,-1.54472470189025e-08,-3.55848024170498e-17,1.34469889628855e-08,3.5423688372297e-10,1.34569304341032e-13,-6.03509449963479e-08,1.9479643343334e-09,-1.45305208636116e-09,-2.81461302052202e-07,6.01959700224604e-08,-6.45096649436931e-08,1.70202378949846e-07,6.97343284431988e-09,-7.95444678162442e-09,1.06472116443844e-07,-1.31967824951117e-07,3.17042450355254e-06,-9.01120916652693e-08,0.000459583092407533,-4.83835066564612e-09,-1.38622573151859e-08,2.23995987741325e-07,-2.11834667341196e-06,5.06144526226695e-08,-1.96830400702659e-07,2.69387163552041e-07,-9.82328359679765e-07,6.42501552811923e-08,5.81904495965977e-08,4.4568173708191e-07,-7.52071056014865e-07,-6.09971061303325e-08,5.01918628738103e-07,-3.31173679557706e-07,8.21369770248867e-09,7.68514438423725e-08,-1.50929721630031e-07,-1.48692572672099e-16,4.81167171110864e-10,2.037313841583e-06,-7.01836903328773e-06,1.35855481811426e-07,1.21890366069874e-07,3.57608311869019e-08,8.3273071143134e-08,-1.22302208798532e-06,4.57719128748348e-07,-7.20089711514449e-17,-3.5556528220043e-07,-4.34107453684393e-09,-1.2174336596769e-08,4.05129498304343e-07,9.21947324357147e-08,-6.24402220565227e-09,-2.39897977775759e-07,6.41409716067032e-08,-2.13685492406549e-06,4.06496055678472e-07,-8.28280497290449e-08,-1.50043320031577e-07,-7.94231522151414e-09,-2.93857019465943e-07,-1.49945018431017e-07,6.29487824117222e-07,-1.63150974495455e-07,7.99746329019994e-16,-2.60560442159111e-05,0.000761408262789809,-2.73901805874295e-08,4.85830167193824e-07,-3.01501119896944e-07,-6.32459861620277e-07,2.22726611551632e-06,-8.08826353055488e-06,-5.61222607271719e-08,3.70137120420943e-16,-1.0328418895584e-07,-2.85799369771513e-07,-1.30203480204804e-07,3.13867206522301e-16,2.452447857537e-07,3.19667470824527e-06,-4.87367528854686e-07,-1.99536641294133e-07,-6.64541032843461e-08,-3.55205295579741e-08,-1.26914213493071e-06,3.53119026781206e-08,3.75174900496063e-07,1.09563938208659e-07,7.75075070624507e-08,5.84891513365491e-06,1.34310980483134e-16,-1.14509706608031e-05,1.42936015276496e-07,9.24432258481205e-07,-9.29765374252903e-08,-1.83634837127499e-18,-8.98016934169714e-08,4.31784153163073e-06,-3.99101991984174e-08,-3.54542870482827e-08,-8.96206437746647e-08,4.98383524565137e-06,-1.25227219363339e-06,1.73216185375345e-07,-5.98363365962887e-16,6.9753956972979e-07,-0.000348060019294561,2.14640235172115e-06,7.4139828558867e-07,-7.54156622243289e-08,-5.0769487087739e-10,1.69177698148608e-15,-3.50837716530881e-17,-4.93266810729811e-10,-1.63578899058755e-05,2.15620662676391e-06,-8.35655554089265e-08,-1.43287149902306e-16,-3.95651751880872e-08,-4.66454623446701e-10,-8.45104347445036e-16,1.188572183967e-16,-1.37941705380266e-15,9.82613321388195e-08,2.89516644705586e-07,-4.17056726451097e-07,2.45451164738647e-07,1.22305476448269e-07,2.50658355319069e-07,-7.57020213233768e-07,-1.31040744740034e-16,-1.64301457402947e-07,5.96267245150685e-07,-4.06730221600657e-16,-1.65796090897098e-16,-2.85570985042486e-07,-2.20374418563598e-11,-6.21951725837637e-06,1.30584320986707e-07,1.23224117984887e-06,-8.80411861764772e-09,-4.98283192734491e-15,-2.956978425264e-08,-3.54352873308959e-16,-1.00388405650642e-07,-1.8030621707615e-14,-6.74256634264081e-06,-2.07938873377698e-17,1.41604265348722e-07,2.53602454978752e-07,1.15872886374157e-08,1.51953189973962e-07,5.22978701808144e-07,-2.21382992351135e-06,3.77652432006586e-07,1.86734165819081e-08,9.08308147223905e-08,8.34922156827326e-09,4.81576955458754e-06,-3.63916950434273e-07,-8.92819808358728e-08,-7.21739003883876e-09,-6.36026433611048e-06,5.11798340051876e-16,1.5994275002678e-06,-2.7400184629862e-07,2.6518536110482e-08,-1.85613407308149e-16,3.49052254729014e-09,9.37876323156743e-08,3.34268418745323e-07,-4.66316563001764e-16,-5.61711759126698e-07,-4.26497050697507e-08,6.45675247390115e-17,-5.61537915787706e-08,6.37234085893658e-06,5.87109155953095e-16,-5.04513076198326e-16,-3.08415951269956e-08,-2.38381578695608e-08,-1.35354612323579e-10,-1.87005940533992e-07,4.91601294470401e-08,1.00225932875891e-07,1.38996407278233e-08,1.67544425563507e-07,-2.80644811846116e-07,-7.99083021973956e-14,3.9931202378038e-09,3.96129460350468e-10,1.09002266514878e-09,1.0164776009599e-07,-3.6205339616746e-17,1.88283341203017e-16,3.32706785749212e-08,5.22598746480843e-16,-2.35219505210966e-16,2.02404710495829e-07,-2.24622660025037e-07,-2.90706398379312e-07,-2.38933062253704e-09,7.23560039897431e-06,1.58727715652762e-07,7.11048844687975e-09,8.39862662153735e-17,1.68097812644276e-08,7.80336939252887e-10,3.57328647489575e-09,-2.47629494683143e-07,9.5582522462829e-07,4.35117852503165e-16,7.38823790524067e-17,1.92759470847841e-15,-1.16160134389185e-08,-3.81135933959289e-08,-3.19062983718755e-08,8.97574945734537e-16,-2.87161683753561e-08,-2.46803653248237e-16,6.33278895293047e-16,6.24334782400301e-07,-1.36931606342735e-08,1.80775342418983e-14,-3.29433562259897e-08,-1.16500477073024e-07,-6.58890071825291e-16,4.87380955260526e-08,-7.61831594066449e-16,1.25276240985225e-08,-1.22116923624277e-16,1.24541095778567e-08,1.07504169314749e-07,2.69368351461023e-08,3.63401490425333e-09,2.46966578978951e-08,-3.02308456485803e-06,3.07088397641228e-08,1.71730237161653e-16,1.65340413897245e-06,-7.11375309200529e-08,9.79302274972927e-16,-3.4130427795388e-07,-2.63820716817925e-08,3.11118603115131e-07,-5.59854796312686e-16,1.73127861394317e-08,1.55303629584821e-07,-2.61533119171875e-16,-5.42140765147922e-08,-1.18026873084701e-08,-4.00406612396077e-09,-2.40126944675726e-16,-1.55293034568856e-15,8.62261146251831e-09,2.40362315759608e-09,1.90442757483143e-10,-1.38594077430219e-08,5.77339771248716e-10,5.04993836147095e-16,-1.91624995372457e-15,1.78202025810538e-09,1.19941515447541e-11,1.11845638391452e-16,2.83225089202182e-09,-9.02487516203474e-16,5.21064305521185e-09,1.01051754036442e-10,7.52413432432406e-11,9.24880582478964e-10,7.60592717312848e-17,-4.15730813480778e-16,1.23987930705973e-15,-1.49306293434777e-15,2.82576192792549e-09,7.87033567586019e-08,-1.64356778225931e-16,-4.5171061460491e-16,-1.62314065526462e-16,-1.85187414630547e-08,-1.35789037099631e-09,1.23108390818127e-08,-4.1093143378189e-16,1.3862798151374e-14,3.65630012933011e-15,1.31698260698906e-07,-2.83959377281756e-08,2.72429836035901e-16,-4.42252667744971e-08,1.65019825847443e-07,3.61151188927941e-17,-3.58017048367701e-16,1.9067230035677e-08,1.97593618215462e-10,1.03715277340031e-08,-5.71449396211337e-16,-1.33190047128795e-08,-2.08154190753964e-08,-2.45910612349463e-08,2.54835671102641e-08,9.39032902305716e-08,-6.37352366714577e-08,7.99922073601287e-16,1.77104214606433e-15,-7.55660873872885e-18,-8.44339287349767e-06,2.09535633469203e-07,1.19632639166397e-08,1.18729719554838e-08,-4.35548119965144e-16,5.36948725567335e-16,-2.02769471158824e-15,-6.94306296579954e-16,9.81376092049883e-15,-5.06085332565008e-07,-2.09834832617965e-16,-2.19589162389404e-15,1.3151551552757e-08,-3.48656311675972e-16,1.18404553395935e-08,-9.87990274005665e-17,1.48220300910138e-08,1.1192797251343e-15,2.18037823524665e-08,2.86557208597519e-09,1.45936167524768e-05,-2.25920588210372e-15,-1.09522632512252e-07,-1.69042221564364e-15,-1.9699574417664e-07,3.4780275526758e-06,-2.83333180227904e-09,-9.26490643246834e-16,-4.9770073742254e-07,3.96570279913118e-16,1.75635470577052e-07,1.01216117701771e-06,3.28947807589363e-15,2.75293630358711e-15,-5.31957909956791e-16,-2.76446630746507e-15,5.16376186470374e-09,7.74959827569327e-08,2.09542566344288e-08,1.4912516743365e-14,1.41652535028346e-13,3.75386699993681e-05,-0.825244215483138,1.65430592495015e-13,1.02855212285761e-14,-8.79089164278554e-08,-1.2215838134632e-14,-5.18766329659091e-07,-3.13283377199587e-14,3.34225612185209e-06,-2.2811656584831e-15,2.63226458435549e-15,2.29896988089466e-15,3.28011169170716e-16,5.41019195958915e-15,2.11765625952539e-14,1.01838229657326e-05,-7.0896159643309e-05,2.19784168684042e-15,-1.66600626223592e-07,6.07460217523618e-07,3.55425827008766e-15,-1.23335518142477e-15,3.06964482495976e-15,1.41679680728075e-15,5.11240556208177e-08,7.91671094457333e-09,2.10205266534856e-15,-5.64432045597828e-15,-8.68806646680245e-08,-3.08584916689809e-07,-3.1834341291329e-08,1.28332428206566e-15,-3.63640499531906e-15,-1.56112334493734e-15,-2.99913645597868e-16,-3.6780989544012e-16,-2.01337539983208e-16,1.4757256730046e-07,-1.37422703351699e-07,-2.60293662708431e-08,9.72750893570076e-17,6.8422358536255e-16,-1.93093856705868e-15,-7.19331230124786e-16,5.92451062076181e-16,-2.40720887319558e-15,-1.29694738415526e-15,-5.46044745098727e-16,-4.80622379962088e-16,5.39574242463721e-16,3.28927771718782e-16,-6.5057984023846e-17,3.77777628394244e-15,1.01450756039192e-15,5.98641870647127e-07,6.9719641926758e-16,-5.32148455721975e-17,3.24502895746673e-16,1.10999237398546e-06,-1.92495777029813e-09,-6.48596341669488e-16,-1.03532494242981e-06,9.80532740078685e-07,1.96343571766486e-16,6.11910853566726e-16,-2.65455365764554e-07,3.51376691442884e-16,2.26191105191464e-08,-3.2903309585148e-16,3.91238504516916e-16,3.14793768773856e-16,-8.47103449738889e-16,3.04738805534681e-09,-4.17133560893984e-07,-4.0957528264045e-16,7.15862955621572e-17,1.12762703715074e-16,4.43332296823384e-15,-2.85044844103321e-15,-8.27329285195287e-17,1.92601987291297e-16,6.26967270693898e-17,2.24994705723974e-07,2.33640045640427e-16,4.85545012922946e-16,-1.63661483954216e-18,-7.08561628275616e-16,-2.77366636350899e-17,-1.33119972282013e-14,-8.40438606471704e-08,-1.06796831103161e-16,9.14933698619673e-17,6.23867809722827e-08,4.31562297252777e-16,-3.26704226990261e-16,-1.41890220885897e-16,2.92403818779731e-16,3.42391409154551e-07,-5.67573625569579e-17,-3.63130076675045e-08,-9.3789102745277e-17,1.41059322358056e-16,-2.27872488163633e-16,-1.49250652704432e-14,2.10349127029545e-16,1.0401309319725e-15,1.29168396820594e-09,-3.63630121468559e-16,-2.3090314145934e-16,1.80778913077131e-06,-1.59290244470826e-07,-5.52422369782298e-16,1.10516095325019e-07,1.61383593149461e-08,3.40753429779169e-17,-7.7630716434328e-16,2.49464964308854e-16,-8.61247966493654e-17,-7.40969960061472e-17,-2.60138104761329e-08,1.05984339425404e-15,-5.70746024028642e-16,1.3297416929918e-16,1.03130602359972e-08,-4.74909103997209e-16,-3.2375420609652e-16,-3.69483982989029e-16,-2.62590685935094e-16,-4.64030594719245e-09,3.8894631402514e-16,9.59952689135439e-09,1.01042680469711e-16,5.62106334116845e-17,-1.1076539580959e-17,1.27637139369691e-16,-1.89838357159483e-16,2.50350474388586e-16,2.32655477337123e-16,-2.11407628965923e-07,7.56780513258184e-17,3.05830970212141e-18,6.83635116594686e-08,1.10078933071975e-15,2.24215845763549e-15,-4.51694160535016e-16,3.25393248035641e-16,4.92091962440293e-16,6.06986515121291e-17,-7.08200809181569e-08,9.24522585385321e-17,4.43030842413571e-16,1.44636205080781e-07,-2.38819746707065e-16,2.33146641066835e-16,-4.45662732330792e-16,-1.85812466808083e-17,2.34839724169632e-16,-3.68695623693464e-17,9.29984901525543e-18,-7.14668491875555e-16,5.9656475299766e-17,3.87413965517924e-17,-1.081240399444e-16,-7.42796278701907e-08,3.17961138162348e-07,1.46637898671321e-16,2.70063637224884e-17,-1.03999345370588e-16,-1.15070050065441e-16,-4.62269710226818e-15,-6.21452242958587e-17,1.53251181734164e-16,3.22069873709161e-16,-3.048157010538e-09,2.60357974026554e-16,7.69318550661875e-17,-4.18124470913717e-17,-3.88506046993324e-17,3.86410281441153e-09,-1.68766363807437e-16,-1.51680607258344e-07,2.33544162846185e-16,-1.61036635014607e-16,1.30830902145372e-16,2.19329224827588e-17,-5.48593066865021e-17,-3.03612251279705e-16,-2.94563307928169e-16,2.16226684297617e-17,8.70156924748537e-16,1.89854480505121e-16,4.43289301924265e-17,-2.00990001851096e-16,2.7449084630665e-16,-6.97737933888946e-16,4.82399944139668e-16,9.57481924258379e-17,1.50633776533015e-16,1.70698101206618e-16,3.73129017702607e-16,6.11612137154321e-17,-5.33062491019452e-15,-4.70689320962468e-17,3.05525909513082e-16,6.92494046297824e-17,-9.67150598514517e-17,2.78203383649028e-10,-1.89135253547786e-17,1.75983110121869e-15,1.05383704653209e-16,-1.82989347483675e-16,1.82549946711925e-16,-5.23941749852353e-17,3.98703875623195e-17,-4.7847582322236e-17,4.37639069509955e-17,-5.0170831445265e-16,-4.20614408624264e-15,6.52073446443702e-17,1.56135663287851e-16,-1.13956470186704e-16,5.27894606475686e-17,6.73499866183071e-17,-3.59188961906905e-16,-3.50527235764044e-09,-2.2684333916428e-17,-3.45060681001273e-16,-3.12478868822365e-16,1.96854292766618e-16,1.06995507190683e-16,-2.02298995414273e-16,6.44510694945457e-17,-5.30821280573665e-17,-7.53476334730729e-17,7.28134375086483e-10,7.66332539721346e-16,-9.13595161457203e-17,3.61518685132313e-16,-1.44670440355767e-16,8.36038146915829e-17,1.59352166180558e-17,-3.71150364343973e-16,-5.99578548120211e-17,2.65179775977625e-17,-1.86738372449385e-16,-7.07557187114531e-18,1.45093319845416e-16,-9.76219016118734e-17,3.60802999693182e-09,-2.0236395334013e-16,1.13661406192181e-16,-6.43023445926861e-17,1.69730439893581e-14,-1.07755594609244e-08,-2.86214513275032e-17,-4.52509434113207e-18,1.72981124250374e-17,-2.73899089780988e-17,1.55704489710533e-16,1.39495987629163e-16,2.71714420364473e-17,-2.60630450409593e-17,-1.08838171325397e-16,3.2581457490585e-17,2.61737615845271e-17,3.3785476286152e-17,8.62786087439673e-17,-3.0039755803412e-16,-1.35148554824302e-17,1.66357988457134e-16,-4.68498325337191e-16
