"t950",-0.0401606414571309,0.0325297151967339,-0.0530192531632086,0.0230845901758442,0.00605713890511705,-0.00271954522374365,0.01760884227772,-0.0360007550849706,1.43258087616067e-05,-1.46914856225451e-05,7.416068895973e-05,-0.0117524536081721,0.0219926885527337,-0.00339126863376788,0.000992100451606916,0.180289415198995,-0.00452683314264648,0.0100082679155269,-0.000739454051532742,0.000388009847409409,-0.0536498120838978,0.127075551425829,-0.000132085131037129,0.000956965015467234,-0.000158379085959464,0.00015722796865488,-0.000223744494519144,0.000234742060472484,-0.00583514604654778,0.00293731894826077,-8.23300378794463e-06,1.35957708869484e-05,-0.00408208630377602,9.80694427080727e-06,-5.26576396805325e-06,-7.73288421658039e-06,-0.000302990462724315,2.11226909688911e-06,1.70215408246608e-05,4.58901102923719e-06,0.000231482101062395,-2.93622366305876e-05,0.000247481976645457,-2.89784512445648e-05,0.00631778975912412,-1.27795189970769e-05,1.68700716153305e-05,-0.000335345706498474,2.63214845370803e-05,-5.13912164342122e-05,0.000356185231804109,-3.41770093492456e-05,4.84406960464739e-08,-0.00579869752474369,4.92143608240864e-06,-5.21625526923961e-05,2.32434720147324e-06,-0.000173567739808966,5.99713726801586e-05,-0.186507044377457,9.64467273347998e-09,1.52246504090176e-06,-7.02939950276006e-05,3.94296692129762e-05,-3.52693930228105e-06,9.0692842035716e-05,-6.12754412399494e-07,2.20382689301012e-05,-6.06511564801269e-05,2.40540950073014e-05,-1.96521525137546e-05,0.00154644850805773,-3.20789616773272e-06,-0.000252541108411174,0.000119762622038921,4.45431280194765e-07,-0.0112756590178396,-5.84049046381728e-06,-6.74413571360518e-06,-1.09497121055907e-05,4.08519069748427e-06,6.32241024713837e-05,-9.28646675666618e-06,-6.08992758657458e-05,4.77009996837359e-06,0.000972440533414409,-0.000518903609359104,-1.02081112714514e-05,-4.3008705763615e-06,0.00641294994219223,6.01998086591533e-06,2.34283723024093e-05,2.98714053912768e-06,-0.00022841188727538,-1.77778338210974e-07,-0.000455610805460054,1.05962660038199e-05,0.000257536766246605,-4.36197563405975e-05,-1.22660248222589e-05,-2.67020435397952e-06,1.29187416086544e-06,-3.64438150508581e-06,9.18954131527802e-07,-3.41901963336358e-07,3.07608273131557e-06,-1.46169033496177e-06,-1.58590261916943e-06,5.06944991310208e-06,-0.447928610552364,3.95995831025027e-05,2.5234215744342e-05,-5.32428672250444e-05,3.34324646601904e-05,-1.26639689111103e-07,4.66564159084629e-06,-6.7900149739248e-06,6.99729016966033e-06,-6.96698034086679e-06,1.70206296152948e-05,-8.24556053414366e-05,1.52047580263434e-05,-1.49423458320637e-05,-4.14762848317079e-05,0.000540824918496361,-0.000178279777269827,0.000682858982288252,-3.82110293699466e-06,7.41123599642308e-06,0.000244335494086671,-4.04851205271377e-06,2.28819687340743e-05,-2.74657673345377e-05,-5.51726434381836e-06,1.60025922310345e-05,9.2393652659078e-06,-5.49956283278919e-08,-3.79972012335043e-05,1.2813524334338e-05,-3.69763629598042e-05,-2.41344083743107e-06,-9.45628431937252e-05,1.88995019752759e-05,1.47291431891048e-06,0.000160086006972221,-2.58175086199183e-07,-1.49553455878654e-05,3.86932162158291e-06,3.34351504581684e-07,-9.3259019230383e-06,-0.124944634804885,8.42126966255302e-06,0.000840261830130308,-2.64974727297702e-05,1.09029571057874e-06,7.31060096788642e-08,-9.04312949514376e-07,-3.44874523104747e-05,-1.89675861004756e-07,-6.3997918004315e-08,-3.36765796303193e-05,6.63886155221995e-07,-3.91001768028758e-07,-5.18700145933004e-05,6.3502277171656e-06,-2.34751544206208e-05,3.80306797039314e-06,6.51212190632261e-08,3.23926433522373e-06,4.33667445897448e-06,-5.15385770494673e-05,-1.21686385659356e-05,3.8802400375398e-05,3.74162346026558e-07,6.49138255514927e-06,1.45804818484442e-07,5.76480467253622e-07,-4.06089317974733e-06,-3.30451546110299e-06,-0.000542628862137923,2.68049403490895e-05,8.57987031686733e-05,-2.12529886198039e-06,-6.852004497615e-08,-2.64204965684396e-07,-4.81529473810571e-07,-9.84291080960442e-06,2.77495704578414e-06,1.27130340776891e-05,-0.000705101341553819,-2.41665755242406e-07,4.76024059838339e-07,1.91739838419926e-06,2.49535101477861e-08,3.36434199486599e-07,-4.87133874079842e-07,-9.02908701753841e-07,-0.000188647374543911,5.395209868694e-07,2.39224023945073e-07,2.39068903120257e-07,4.04245582727686e-05,-6.71167710671967e-09,-9.07623386361243e-06,-1.98571249440416e-06,-8.98101756654069e-05,1.45542555301553e-06,0.00169069653077918,-7.73061413843488e-06,-3.66213732807631e-07,-3.72440075570929e-05,8.47975991455777e-05,-0.000226284697881699,-3.69986871253821e-06,-1.96486755745766e-05,-2.73792733565612e-06,3.28064546669049e-05,3.6431586033437e-07,-7.07559617277801e-07,-3.70114113562137e-06,-2.05772418160682e-05,0.000236326956673991,7.03724362389951e-06,2.36511823271598e-05,-6.67971909465378e-06,-3.49453425552909e-06,-3.70811847658648e-05,-2.95195359722529e-06,-5.13674536171607e-06,-4.69370832259186e-06,0.000139551512702752,2.38136233306559e-05,2.01670597416819e-06,3.464878504887e-06,-2.47762909080897e-07,-4.05789824687366e-05,-4.23717793727917e-05,-4.68446906281115e-15,-3.6285701181142e-05,0.153020577554476,1.07535912270895e-05,0.000137243017618435,1.21660855289574e-05,-0.000110158214650941,1.66405002405882e-06,-0.00193888546544304,6.75871211499652e-08,-5.7989183833053e-09,8.72221075749398e-06,-1.1206005958645e-05,3.32537695908548e-07,-4.44772826214458e-05,1.82990645354439e-06,-1.72243059566592e-05,0.0689768157636679,-1.01355508752455e-06,7.86023602194976e-07,-8.64975080717761e-05,-2.9946584151462e-07,5.25267055392992e-08,-9.97591879791765e-07,1.8468636335278e-07,-1.9320524873156e-05,9.00573163277833e-06,-8.14018195385992e-08,2.73909947813568e-08,-2.48226621230052e-08,-1.74489931664286e-06,3.95641364710701e-06,-2.40791045678778e-08,-9.35194731158272e-09,1.84738451333404e-08,-1.57217269193039e-06,3.5971775666887e-05,-1.88003309398861e-07,2.42732522568757e-06,-1.18619423522149e-05,9.21338803685068e-08,-1.31236076477638e-07,3.95270799591697e-08,-1.79413319550001e-08,-1.40092592879807e-16,1.56407016805287e-08,4.1210604819143e-10,1.56978474182e-13,-7.03573722886116e-08,2.27383813486328e-09,-1.69716121171189e-09,-3.28844859105504e-07,7.0604396463907e-08,-7.56830990512785e-08,1.99696033620043e-07,8.19129114318226e-09,-9.37456031416033e-09,1.25552922233674e-07,-1.55680090888219e-07,3.74505605618302e-06,-1.06990345686507e-07,0.000546850180602725,-5.75780353691676e-09,-1.64971870465521e-08,2.68028248787626e-07,-2.55109390917454e-06,6.10048607589761e-08,-2.37526235798914e-07,3.25568273285864e-07,-1.18773850265192e-06,7.79852956395239e-08,7.06508314564143e-08,5.41406764303345e-07,-9.13939590151895e-07,-7.42154479807563e-08,6.115096388606e-07,-4.03988855718009e-07,1.00251375556642e-08,9.38876684873297e-08,-1.84756037536982e-07,1.05252511501356e-17,5.96379764330526e-10,2.52833753353633e-06,-8.72649893475282e-06,1.68929515312979e-07,1.51573632416643e-07,4.44902903608479e-08,1.03692273439849e-07,-1.52452383638439e-06,5.71785555170195e-07,-1.9563527996051e-17,-4.46392770195453e-07,-5.45338198016574e-09,-1.53142499072291e-08,5.09699052606725e-07,1.16378983989794e-07,-7.89655388220538e-09,-3.04189092819516e-07,8.14786936500457e-08,-2.72525823772601e-06,5.20343472035203e-07,-1.06277519735019e-07,-1.92780797985734e-07,-1.0213099297647e-08,-3.78437761802214e-07,-1.93135458750255e-07,8.11667739235272e-07,-2.10542355526679e-07,-5.15901299808775e-16,-3.38346511463483e-05,0.000990004355346852,-3.56139379202989e-08,6.34058379915976e-07,-3.93713048319528e-07,-8.31689425299446e-07,2.93477877090915e-06,-1.06618320106597e-05,-7.40916839133569e-08,-3.44721911987238e-17,-1.36590940191714e-07,-3.7820811879979e-07,-1.72722313384202e-07,1.69225976899594e-17,3.26194163635841e-07,4.25448808810087e-06,-6.48853806088134e-07,-2.65830878842632e-07,-8.86331327836072e-08,-4.74158791022937e-08,-1.6952928451016e-06,4.72626215382977e-08,5.02265108312798e-07,1.46879997592422e-07,1.04157812651536e-07,7.8609915736813e-06,-2.15387338952152e-16,-1.54641562564567e-05,1.93192378742972e-07,1.25178219513847e-06,-1.26257033335111e-07,-1.07205556415254e-16,-1.22699242118519e-07,5.94118955916134e-06,-5.50905882065444e-08,-4.90130604380984e-08,-1.24117378006744e-07,6.92541651599297e-06,-1.74971778004945e-06,2.45399515474935e-07,-1.06228757902204e-16,1.0006932262463e-06,-0.000499881364164932,3.0898023338444e-06,1.0707176774183e-06,-1.08941423251965e-07,-7.34060988811742e-10,-9.99621712209798e-16,-1.5448584863956e-16,-7.16997400606974e-10,-2.38886098144375e-05,3.15070350893921e-06,-1.22624887842885e-07,3.19700795169399e-16,-5.86047155245407e-08,-6.93839939977609e-10,7.45947956377208e-16,4.06710056548842e-17,4.61317196110183e-16,1.4813587833222e-07,4.37225029894262e-07,-6.33648316670879e-07,3.74856229971196e-07,1.86900365878908e-07,3.85185193550208e-07,-1.16406174807221e-06,2.10981968512122e-16,-2.55566807218953e-07,9.3130135121543e-07,1.89188236900607e-17,7.11249681467777e-17,-4.53420743893289e-07,-3.51325042348454e-11,-9.96946226279293e-06,2.10092500430459e-07,1.99673684328412e-06,-1.4282903774858e-08,-6.63223490622163e-15,-4.80476051877294e-08,3.96639391002469e-16,-1.63875469884455e-07,3.19213954458416e-15,-1.10444727185697e-05,-4.8071025062754e-17,2.32972296461632e-07,4.17608279351666e-07,1.93103382112663e-08,2.53886522226124e-07,8.74750241567928e-07,-3.720502975371e-06,6.37310140937995e-07,3.18214806805402e-08,1.54798873332808e-07,1.42724866883385e-08,8.27856267780251e-06,-6.30366992861505e-07,-1.55657457938914e-07,-1.26481487974771e-08,-1.11746209310217e-05,-1.7923395219752e-16,2.83268251047844e-06,-4.89085908351914e-07,4.84282063386323e-08,8.05895052550282e-16,6.41794140957289e-09,1.74256227205474e-07,6.23883557311872e-07,2.47549319945406e-16,-1.05084849638771e-06,-8.05434853956983e-08,9.68463106438689e-17,-1.06545332419428e-07,1.24495146478335e-05,-1.27661754035797e-16,1.94524831321916e-17,-6.0977608076155e-08,-4.71821224675399e-08,-2.6927802429995e-10,-3.74300217264721e-07,9.97859163287022e-08,2.0369063949906e-07,2.82978425618878e-08,3.47795935207338e-07,-5.92244916233702e-07,-1.50573997714787e-13,8.480544665829e-09,8.4222383413387e-10,2.32657108625285e-09,2.1798682621824e-07,6.04209315186489e-17,-1.41160118999872e-16,7.18186478485461e-08,-5.1483867742029e-16,-3.33044087224938e-17,4.56253480469923e-07,-5.1034738556161e-07,-6.60601373661829e-07,-5.52652928114519e-09,1.67769891244832e-05,3.68230999426304e-07,1.65518362147723e-08,-2.85223979939527e-16,4.06360877785978e-08,1.90240767164348e-09,8.73606214242262e-09,-6.14139348754133e-07,2.43603791318995e-06,-4.77928054326202e-16,-2.52316854909919e-16,3.5555750649654e-15,-3.08788316451854e-08,-1.03300566589101e-07,-8.66070621619614e-08,-3.69554136569269e-16,-7.94830897032621e-08,6.35458184058678e-17,-1.61787499804353e-16,1.90178953152275e-06,-4.1765880931838e-08,-7.89270115187534e-15,-1.03177104578646e-07,-3.70772678006098e-07,7.28525682735589e-15,1.60534093732383e-07,-7.28636286239455e-17,4.31376735606209e-08,1.16583878503824e-16,4.30636329642773e-08,3.72936468587547e-07,9.37909192842193e-08,1.27190266258147e-08,8.74682244634132e-08,-1.12201047686732e-05,1.22520137140191e-07,-2.28156786916532e-16,7.31888364574109e-06,-3.18750688278143e-07,-6.33481624322217e-17,-1.55486127928259e-06,-1.24011572215432e-07,1.50634579524744e-06,2.15187619283702e-16,9.37552106703073e-08,8.61909324676824e-07,1.71696585514073e-16,-3.11283119775079e-07,-6.89566708901224e-08,-2.50534015407454e-08,-8.38939070066548e-17,8.46891337324335e-16,6.54547826250201e-08,2.0166464579198e-08,1.63368380071745e-09,-2.429980716758e-07,1.23932863992592e-08,-1.98119110476804e-16,1.34560718644317e-15,4.54140514142424e-08,3.13185608773483e-10,5.94339598552131e-16,1.10515604049437e-07,5.05306578126909e-16,3.98894539350559e-07,-2.14800139795808e-08,-1.2558860222268e-08,-8.34787294828923e-08,-9.20069788566505e-16,1.96486652780932e-16,-5.07851000024135e-16,6.21033041256938e-16,-4.76658911491463e-08,-1.24052060506226e-06,-2.03639172738233e-16,-1.66304082688948e-15,-1.26060482933245e-17,2.35098433985981e-07,1.58734670553214e-08,-1.17918573739936e-07,7.99095982916775e-17,-6.64939682026701e-15,-2.64257941733758e-15,-7.58128118558179e-07,1.6110445935785e-07,-1.12616419313116e-16,2.14816218051516e-07,-7.5607882481292e-07,-1.25521865794193e-16,1.35079756059762e-16,-7.67261715854832e-08,-7.87221486910315e-10,-3.84721830726962e-08,4.04735968297353e-16,4.41109768805139e-08,6.49451980353276e-08,7.08056993286063e-08,-6.60633799353164e-08,-2.36864544143682e-07,1.52864224392699e-07,3.52270424030554e-16,-3.33943690962529e-18,8.50119217713625e-17,1.54512847145384e-05,-3.81928050798539e-07,-2.110170507895e-08,-1.78113586352455e-08,3.34362880728198e-16,-1.78297986609844e-16,9.63560388412175e-16,3.05747128113097e-16,-6.57445044688201e-15,6.44033715628923e-07,-8.4681508035891e-17,1.26174655502783e-15,-1.57055699733458e-08,1.07118665719501e-16,-1.40921104419723e-08,-7.3844141973428e-17,-1.7540542096792e-08,-6.59145364384098e-16,-2.31218590733888e-08,-2.96058855109495e-09,-1.44883016668595e-05,1.18746879076366e-15,1.03518971020102e-07,7.55032605400683e-16,1.67105001276611e-07,-2.55759153415343e-06,2.07046731378094e-09,-2.87998333692478e-16,3.42928622549673e-07,-2.18416494834855e-16,-1.10100086119684e-07,-6.31520107796259e-07,-1.049479678925e-15,-1.33551616784235e-15,1.91450547923712e-16,1.37889121914819e-15,-2.97474093088925e-09,-4.36990276987635e-08,-1.15238992151565e-08,-7.20332947417803e-15,-6.87394942419793e-14,-1.82630433702953e-05,0.399262461606609,-8.04942235599371e-14,-5.07933734295852e-15,3.61988419713694e-08,5.8243514563818e-15,2.06094922367273e-07,1.49549601232779e-14,-1.1928233188796e-06,1.0348314933076e-15,-1.06021273343418e-15,-1.10369541326988e-15,-2.33826748211323e-16,-2.73094322212054e-15,-1.21359899203391e-14,-2.86744355257407e-06,1.98961063768574e-05,-1.06268947150169e-15,4.2696861081994e-08,-1.49657151317498e-07,-1.8311151744389e-15,5.78530956701382e-16,-1.61979542975336e-15,-5.04845933319545e-16,-1.0497341515575e-08,-1.55274796913249e-09,-1.39259977096755e-15,2.64349157041087e-15,1.61642519106204e-08,5.70113247969241e-08,5.74233946950043e-09,-6.06217201994863e-16,1.79238195296905e-15,7.68548731195965e-16,1.56721351204953e-16,8.14395590768475e-16,7.00939240296292e-17,-1.67610799773614e-08,1.48009866261083e-08,2.65315547231851e-09,-1.49339049001016e-16,-3.15311422252083e-16,1.01196206163894e-15,5.39033456258199e-16,-3.49718835636665e-16,1.32153119934531e-15,7.73800272170041e-16,7.74149808375403e-17,1.42723486966609e-16,-4.22275507168938e-16,-1.24517421395099e-16,-6.04800173746949e-17,-1.62450043042913e-15,-3.58807440645572e-16,-7.61239546228784e-09,-3.06836695089541e-16,9.1418020370376e-16,-1.03903617571996e-16,-2.13045272237976e-09,-1.0405087592035e-12,2.35133042644447e-16,-2.13334315796191e-09,1.46362999941728e-08,-7.77971933202484e-17,-4.4932949904374e-16,-8.09914528858626e-09,-4.26328829192837e-16,1.1073499105018e-09,8.44752644882813e-17,6.3487556291976e-17,-1.18554621848067e-16,8.72889464364428e-16,2.33694874838884e-10,-3.27498843736373e-08,-1.46550988355233e-16,-4.02612449461031e-16,-1.02614632706009e-16,-5.7731550958345e-16,5.27260497539185e-15,9.16585074807631e-17,-4.66080090189495e-16,-4.1444554296413e-17,3.69479625052146e-08,-3.56466415659014e-17,-1.62971098641926e-16,1.05608763760336e-16,5.36627081755717e-17,5.33977678104672e-17,5.89106891379057e-15,-1.51899045712789e-08,5.8987675027987e-17,1.10229220359875e-16,1.14613011335555e-08,-3.07419177507245e-16,-1.35944372455285e-16,-1.56139021638963e-17,-1.07966326137376e-15,7.436473241057e-08,6.62946576265511e-17,-8.09490783188413e-09,-3.76799751908027e-17,5.23377713459893e-17,5.13681811854653e-16,-2.53475768690707e-14,-9.11014364137602e-17,-7.23447970954301e-16,3.02730985637385e-10,6.54440070853366e-16,1.7631791106977e-16,4.39193255162779e-07,-3.8766940831777e-08,9.21497397367263e-17,2.76964608348692e-08,4.08065174724904e-09,-7.69555767164975e-17,4.41945866762565e-16,-2.09450496079095e-16,-6.16634101153519e-18,6.54092309928816e-17,-7.40496451423408e-09,3.62292757241031e-16,1.13395429015413e-15,-3.30772047922155e-16,3.01599609772367e-09,1.50150986436486e-17,-2.93312915564666e-16,4.9008822760319e-16,5.37564983144235e-17,-1.40374168046207e-09,-4.54998341262216e-16,2.93328320067534e-09,3.69101065489967e-18,3.79276941757438e-16,-9.23769168907825e-16,-1.33796426687362e-16,-2.71005192160011e-17,-7.1639183348619e-17,1.52099845395434e-16,-6.79328652378205e-08,-2.97155795437953e-17,-1.67649611484993e-17,2.22281963954782e-08,-2.08854936206241e-15,-1.26402020836867e-15,4.66503626657665e-16,-1.52151218822405e-16,-6.33589345928901e-17,3.84103908872976e-17,-2.38570849275857e-08,8.36518430349511e-17,-2.35172683668044e-16,4.94655821021957e-08,6.06718563606479e-17,-1.55787399849234e-16,5.56482024445537e-16,3.54791544676759e-16,-1.19308444110922e-16,-1.45299608562721e-15,-1.07814352495669e-16,2.1497674347821e-16,1.07679450270327e-16,2.59421693262326e-16,4.94861619776026e-16,-2.67652581059019e-08,1.15251565824598e-07,9.5023746372955e-16,2.90953591474729e-16,-4.89846181098394e-17,-1.24081519581272e-16,1.10973357679944e-14,7.13426323918503e-17,-1.62996588918182e-17,-2.63766905024717e-16,-1.13827643611603e-09,-4.58797206075383e-17,1.52611287387987e-16,-1.51303082500574e-16,-1.26367431904062e-17,1.47793353717546e-09,5.53941743238106e-16,-5.95192205814084e-08,-4.54172989166834e-16,4.45882320951962e-16,-5.15483699500409e-17,-8.03831791463287e-17,-8.30537694614984e-17,2.06633525752842e-16,1.13397371108586e-16,-7.75967142941059e-17,-5.17252002845306e-16,-3.66747209069701e-16,-3.65309526567364e-16,4.92945029055903e-16,-1.50284301426303e-16,5.66377525706763e-16,-2.2022286023264e-16,-2.01162031831795e-16,-1.92568845341673e-16,4.0296294043872e-16,3.8779296320435e-16,7.06527272989499e-18,-1.19022102211981e-14,9.72944598670064e-18,7.97189766604388e-16,-3.11310117686533e-17,2.30768991942675e-16,1.18666243103193e-10,3.87627458729028e-16,2.49318016599807e-16,-5.015559892866e-16,-3.08381702542645e-16,-4.88931323491838e-16,-4.6990944486143e-16,-8.01897457906573e-16,-5.26817066721671e-17,-2.96342652046639e-16,4.11477793582477e-16,1.83714061268962e-14,-2.11262064129126e-16,-6.74382634230343e-17,5.19357040692067e-17,8.51869125353649e-16,9.42556863740749e-17,-2.13387268935481e-16,-1.56920720238963e-09,2.96048959513845e-17,5.26673296363129e-16,1.15083201534815e-16,-2.30199535380207e-16,1.70362025353013e-15,3.5959228179533e-16,2.42016302528275e-16,2.5386172579964e-16,6.37618705343874e-16,3.40759079611923e-10,3.32832375808158e-15,-7.44331046200032e-16,-6.54970198486569e-16,4.05400360143637e-17,-3.04398792272556e-17,-3.82920124540018e-15,1.77685339058846e-16,9.20834674521274e-16,1.32993133695453e-16,1.33529546347239e-15,9.87476536563457e-16,7.2878987907659e-16,-1.71396485574779e-15,1.75727317942518e-09,-1.23210905901845e-15,-3.38681391578334e-15,-2.59496119524755e-13,-0.707106781186557,-5.33918243484573e-09,8.53318921968724e-15,-1.46574633696923e-16,-2.71183680331042e-15,-6.85998322207853e-15,3.46888010855932e-15,6.48443638073586e-16,1.2020746601701e-15,-1.25073397624818e-15,7.89631340080641e-16,-3.7283613666962e-16,8.91412580076027e-16,-1.95899082579595e-16,-3.18329429896352e-16,-1.59711885126387e-16,-4.17556331327886e-16,-2.77112917438462e-17,-1.04986539034335e-15
