"t951",-0.0401606414571309,0.0325297151967339,-0.0530192531632086,0.0230845901758442,0.00605713890511594,-0.00271954522374415,0.0176088422777206,-0.0360007550849707,1.43258087612513e-05,-1.46914856224445e-05,7.41606889595619e-05,-0.0117524536081714,0.021992688552733,-0.00339126863376765,0.000992100451606943,0.180289415198995,-0.00452683314264654,0.0100082679155271,-0.000739454051532726,0.000388009847409303,-0.0536498120838988,0.127075551425829,-0.000132085131037007,0.000956965015467245,-0.000158379085959465,0.000157227968655142,-0.000223744494519098,0.000234742060472584,-0.00583514604654772,0.00293731894826002,-8.23300378806229e-06,1.35957708869117e-05,-0.00408208630377541,9.80694427074571e-06,-5.26576396807313e-06,-7.73288421666445e-06,-0.000302990462724125,2.11226909704979e-06,1.70215408244057e-05,4.58901102919603e-06,0.00023148210106245,-2.93622366304704e-05,0.000247481976645451,-2.89784512444693e-05,0.00631778975912253,-1.27795189960775e-05,1.68700716153506e-05,-0.000335345706498471,2.63214845372459e-05,-5.1391216434465e-05,0.000356185231804232,-3.41770093491974e-05,4.84406960634187e-08,-0.0057986975247432,4.92143608231387e-06,-5.21625526924731e-05,2.32434720145777e-06,-0.000173567739809097,5.99713726801122e-05,-0.186507044377456,9.64467276405976e-09,1.52246504125995e-06,-7.02939950278849e-05,3.9429669213017e-05,-3.52693930211034e-06,9.06928420359208e-05,-6.12754411859836e-07,2.20382689305633e-05,-6.06511564801813e-05,2.40540950069891e-05,-1.96521525137219e-05,0.00154644850805757,-3.20789616766969e-06,-0.000252541108411039,0.000119762622038813,4.45431279972154e-07,-0.0112756590178385,-5.84049046374517e-06,-6.74413571343292e-06,-1.09497121055238e-05,4.08519069753779e-06,6.32241024714299e-05,-9.28646675623407e-06,-6.08992758667915e-05,4.77009996846841e-06,0.000972440533414142,-0.000518903609359051,-1.02081112714671e-05,-4.30087057557084e-06,0.00641294994219099,6.01998086591318e-06,2.34283723014101e-05,2.98714053923589e-06,-0.000228411887275362,-1.7777833809131e-07,-0.000455610805459408,1.0596266003827e-05,0.000257536766246111,-4.36197563406954e-05,-1.22660248236296e-05,-2.67020435441216e-06,1.2918741608876e-06,-3.64438150531039e-06,9.18954131156455e-07,-3.41901963496489e-07,3.07608273113487e-06,-1.46169033501119e-06,-1.58590261872824e-06,5.06944991299988e-06,-0.447928610552363,3.95995831025135e-05,2.52342157441693e-05,-5.32428672248822e-05,3.34324646602613e-05,-1.266396891435e-07,4.66564159098838e-06,-6.79001497413092e-06,6.99729016962742e-06,-6.96698034062607e-06,1.70206296151681e-05,-8.24556053412946e-05,1.5204758026246e-05,-1.49423458316862e-05,-4.1476284831448e-05,0.000540824918495945,-0.000178279777270025,0.000682858982289352,-3.82110293703034e-06,7.41123599621839e-06,0.000244335494086771,-4.04851205236486e-06,2.28819687340838e-05,-2.74657673346412e-05,-5.51726434356484e-06,1.60025922311075e-05,9.23936526598236e-06,-5.49956283600349e-08,-3.79972012334094e-05,1.28135243347218e-05,-3.69763629597838e-05,-2.41344083748655e-06,-9.45628431961895e-05,1.88995019755228e-05,1.47291431874115e-06,0.000160086006972383,-2.58175086374688e-07,-1.49553455879616e-05,3.86932162155278e-06,3.34351504445585e-07,-9.32590192236696e-06,-0.124944634804888,8.4212696622e-06,0.000840261830131035,-2.64974727303851e-05,1.09029571062231e-06,7.31060094538945e-08,-9.04312949354511e-07,-3.44874523102781e-05,-1.89675861395346e-07,-6.39979179591841e-08,-3.36765796302827e-05,6.63886155468212e-07,-3.91001768511227e-07,-5.18700145931513e-05,6.35022771689272e-06,-2.34751544206673e-05,3.80306797070745e-06,6.51212184303958e-08,3.23926433523159e-06,4.33667445903034e-06,-5.15385770493405e-05,-1.21686385658626e-05,3.880240037553e-05,3.7416234607487e-07,6.49138255543054e-06,1.45804818526772e-07,5.76480467289917e-07,-4.06089317954016e-06,-3.3045154610288e-06,-0.00054262886213641,2.68049403491411e-05,8.57987031690364e-05,-2.12529886199655e-06,-6.85200449483255e-08,-2.64204965450908e-07,-4.81529473718026e-07,-9.8429108098055e-06,2.77495704554361e-06,1.27130340774471e-05,-0.000705101341552736,-2.41665755033384e-07,4.76024059980088e-07,1.91739838386836e-06,2.49535100673021e-08,3.36434199414499e-07,-4.87133874399231e-07,-9.02908701506102e-07,-0.00018864737454473,5.39520986767363e-07,2.39224023736355e-07,2.39068903391461e-07,4.04245582726252e-05,-6.71167710836059e-09,-9.07623386349754e-06,-1.98571249402288e-06,-8.98101756654645e-05,1.45542555406278e-06,0.00169069653077943,-7.73061413837397e-06,-3.66213732904628e-07,-3.72440075569501e-05,8.47975991462009e-05,-0.000226284697881922,-3.69986871285617e-06,-1.96486755738612e-05,-2.73792733537918e-06,3.28064546673086e-05,3.64315860482391e-07,-7.07559617437526e-07,-3.70114113539986e-06,-2.05772418162378e-05,0.000236326956674361,7.03724362504599e-06,2.36511823271338e-05,-6.67971909369358e-06,-3.49453425564327e-06,-3.70811847658547e-05,-2.95195359736548e-06,-5.13674536175764e-06,-4.69370832272631e-06,0.000139551512702868,2.38136233305712e-05,2.01670597429286e-06,3.46487850486168e-06,-2.47762909186255e-07,-4.05789824686656e-05,-4.23717793727418e-05,-4.66885774692796e-15,-3.62857011799828e-05,0.153020577554472,1.07535912270982e-05,0.000137243017618424,1.21660855292893e-05,-0.000110158214650998,1.66405002395942e-06,-0.00193888546544282,6.7587121236721e-08,-5.79891906152606e-09,8.72221075736626e-06,-1.12060059584782e-05,3.32537695800077e-07,-4.4477282620421e-05,1.82990645349012e-06,-1.7224305956329e-05,0.0689768157636741,-1.01355508754468e-06,7.8602360158999e-07,-8.64975080713761e-05,-2.99465841622298e-07,5.25267056721976e-08,-9.97591879922815e-07,1.84686363421976e-07,-1.9320524873395e-05,9.00573163279317e-06,-8.14018194673704e-08,2.73909948322225e-08,-2.48226620940313e-08,-1.74489931688066e-06,3.95641364652242e-06,-2.40791046641027e-08,-9.35194704902236e-09,1.84738452638854e-08,-1.57217269229054e-06,3.59717756664393e-05,-1.88003309269756e-07,2.42732522543719e-06,-1.18619423518002e-05,9.2133880385757e-08,-1.31236076508773e-07,3.95270805771667e-08,-1.79413318723301e-08,-1.51453198117714e-16,1.56407018667796e-08,4.12106660962746e-10,1.56694817249269e-13,-7.03573724787101e-08,2.27383830572342e-09,-1.69716104614463e-09,-3.28844859389381e-07,7.06043971232649e-08,-7.56831037379202e-08,1.99696034078504e-07,8.19129068806576e-09,-9.37456036415716e-09,1.25552922344437e-07,-1.55680091212895e-07,3.74505605646759e-06,-1.06990345912434e-07,0.000546850180596914,-5.75780363849342e-09,-1.64971871236756e-08,2.68028248800376e-07,-2.55109390977642e-06,6.10048604534833e-08,-2.37526235655582e-07,3.2556827323504e-07,-1.18773850198144e-06,7.79852954944536e-08,7.06508314747787e-08,5.4140676471589e-07,-9.13939589886539e-07,-7.42154489070462e-08,6.1150963786788e-07,-4.03988855676905e-07,1.00251379107287e-08,9.38876686836225e-08,-1.84756037048422e-07,1.60646545529698e-16,5.9637998681755e-10,2.52833753362203e-06,-8.72649893236728e-06,1.68929515292988e-07,1.51573632280148e-07,4.449029018041e-08,1.03692273254605e-07,-1.52452383643011e-06,5.71785555227552e-07,9.0500958299507e-17,-4.46392769659975e-07,-5.45338194137983e-09,-1.53142500871609e-08,5.09699052860514e-07,1.16378984042265e-07,-7.8965540682164e-09,-3.04189092822522e-07,8.14786933856851e-08,-2.72525823764096e-06,5.20343472025301e-07,-1.06277520335076e-07,-1.92780798330671e-07,-1.0213099148173e-08,-3.78437764336089e-07,-1.93135458792645e-07,8.11667739334058e-07,-2.10542355232773e-07,-2.31927655088336e-16,-3.38346511472678e-05,0.000990004355336138,-3.56139378870842e-08,6.34058379510318e-07,-3.93713048140688e-07,-8.31689425078352e-07,2.93477877102491e-06,-1.06618320099462e-05,-7.40916839896078e-08,-2.63317538372662e-16,-1.36590940077321e-07,-3.78208118809235e-07,-1.72722313477379e-07,-7.24957958781198e-17,3.26194163579807e-07,4.25448808788395e-06,-6.48853805969598e-07,-2.65830879160963e-07,-8.86331318766726e-08,-4.74158790832355e-08,-1.69529284503527e-06,4.72626215726951e-08,5.02265107259745e-07,1.468799970557e-07,1.04157812633312e-07,7.86099157282739e-06,2.00246225620888e-17,-1.5464156256661e-05,1.93192378825511e-07,1.25178218243148e-06,-1.26257033302335e-07,-1.27983124289857e-17,-1.22699242525096e-07,5.94118955977403e-06,-5.50905880875577e-08,-4.90130603411361e-08,-1.24117377865131e-07,6.92541651657951e-06,-1.74971778018679e-06,2.45399515075074e-07,4.41299022838291e-16,1.0006932264414e-06,-0.00049988136416454,3.08980233394064e-06,1.07071767752796e-06,-1.0894142340094e-07,-7.34060910563883e-10,-4.20087749204226e-16,-7.22810620651517e-17,-7.16997208987728e-10,-2.38886098115371e-05,3.1507035090165e-06,-1.22624888133367e-07,7.17093425531929e-16,-5.86047153895595e-08,-6.9384015745371e-10,-2.29570254984916e-16,-1.21983102603333e-16,1.03918214393297e-15,1.48135877782963e-07,4.3722502974141e-07,-6.33648315863112e-07,3.74856229946656e-07,1.86900366131549e-07,3.85185193847783e-07,-1.1640617479765e-06,1.50807815329569e-16,-2.55566807615352e-07,9.31301351618225e-07,3.40914359837088e-16,-1.77093396693231e-17,-4.53420743779397e-07,-3.51325169147232e-11,-9.96946226340544e-06,2.1009250046458e-07,1.99673684293131e-06,-1.42829045947724e-08,-6.77612068613416e-15,-4.80476046834775e-08,1.86269528702533e-17,-1.63875470001598e-07,4.77182049364218e-15,-1.10444727184994e-05,2.22886807579504e-17,2.32972302097806e-07,4.17608279187797e-07,1.9310338455523e-08,2.53886522508857e-07,8.7475024146876e-07,-3.72050297626687e-06,6.37310140996977e-07,3.18214807050532e-08,1.54798872873765e-07,1.42724867580345e-08,8.27856267831906e-06,-6.3036699292497e-07,-1.55657457619408e-07,-1.26481488355022e-08,-1.11746209309972e-05,-2.81342911110462e-16,2.83268251034117e-06,-4.89085908525605e-07,4.8428206856517e-08,7.98976696869441e-16,6.41794040949241e-09,1.74256227713981e-07,6.23883557815718e-07,2.22791922271046e-16,-1.0508484968192e-06,-8.05434851940762e-08,-1.32024150597139e-16,-1.06545332302123e-07,1.24495146476892e-05,-2.94046276444231e-16,5.05579500098926e-16,-6.09776081443353e-08,-4.71821226016099e-08,-2.69277482695287e-10,-3.74300217191658e-07,9.97859163219415e-08,2.03690639561174e-07,2.82978426693575e-08,3.47795936363242e-07,-5.92244916501158e-07,-1.57679425072388e-13,8.48054463287306e-09,8.42224200312088e-10,2.3265714704729e-09,2.17986825977792e-07,8.45304946547477e-18,-1.91382176227712e-17,7.18186478169134e-08,-8.5647271163162e-17,7.87905213564705e-17,4.56253481218217e-07,-5.10347385902145e-07,-6.60601373793604e-07,-5.52652937431824e-09,1.67769891243315e-05,3.68230999418042e-07,1.65518359809561e-08,3.01977955196522e-16,4.06360878388026e-08,1.9024073977064e-09,8.73606214335023e-09,-6.14139348821378e-07,2.43603791319188e-06,3.69024398163336e-16,1.76484445239036e-16,2.82311003665035e-15,-3.08788320296422e-08,-1.03300566263418e-07,-8.66070619158595e-08,-7.23476952269532e-16,-7.94830896730035e-08,2.33890258633922e-16,-6.57499568191122e-16,1.90178953190246e-06,-4.17658811641572e-08,-9.40474205937463e-15,-1.03177105215328e-07,-3.70772678077132e-07,6.77127856470459e-15,1.60534091905087e-07,6.30271269956753e-16,4.31376735741232e-08,1.39597119228525e-17,4.30636334033929e-08,3.72936468278479e-07,9.37909191410442e-08,1.27190265321139e-08,8.74682246506485e-08,-1.12201047655564e-05,1.22520137149818e-07,-6.3080130547626e-17,7.3188836452659e-06,-3.18750688501884e-07,-9.30520246877313e-16,-1.55486127994795e-06,-1.24011572288751e-07,1.50634579415288e-06,3.30036682590737e-16,9.37552106425079e-08,8.61909324816925e-07,7.06231691382968e-17,-3.11283119893261e-07,-6.89566707766326e-08,-2.50534010141491e-08,3.12525894227038e-16,6.3486491073815e-16,6.54547831033166e-08,2.01664644229222e-08,1.63368396287519e-09,-2.42998071096098e-07,1.23932862788867e-08,-2.18102141262874e-16,5.27962843521784e-16,4.54140512679579e-08,3.13185961371123e-10,-7.47606724217118e-16,1.10515603884696e-07,3.49465007831219e-16,3.98894539104136e-07,-2.14800139817104e-08,-1.25588605171886e-08,-8.34787292350298e-08,-8.61345900407944e-16,1.75248621671238e-16,-6.33530376478897e-16,5.66653989484616e-16,-4.7665891043371e-08,-1.24052060663468e-06,3.67141189647016e-16,2.31397200489911e-15,1.20783276742741e-16,2.35098434283514e-07,1.58734660832019e-08,-1.17918574360337e-07,2.92403725244882e-16,-6.78911624141618e-15,-2.27338502184655e-15,-7.58128119086091e-07,1.61104459591191e-07,-1.32380220587421e-16,2.1481621773144e-07,-7.56078824967816e-07,6.99211621847886e-17,2.13724322466527e-16,-7.67261717500542e-08,-7.87221384610192e-10,-3.84721828027205e-08,1.00254334684873e-16,4.41109767326794e-08,6.49451976726127e-08,7.08056996634867e-08,-6.60633797500526e-08,-2.36864541781417e-07,1.52864225270024e-07,-9.20094276248711e-16,-1.72219076724028e-15,-1.11902347302153e-16,1.54512847162864e-05,-3.81928051030514e-07,-2.11017042947818e-08,-1.78113583271565e-08,1.15868265539145e-16,-3.26721931645205e-16,9.07977503512138e-16,4.15475994460616e-16,-2.84705532130793e-15,6.44033715020011e-07,1.86906517009287e-16,9.01499210793576e-16,-1.57055698699124e-08,3.09696904693308e-16,-1.40921105689807e-08,1.72690147714285e-16,-1.75405410494519e-08,-3.42173739028126e-16,-2.31218596413175e-08,-2.96058849234935e-09,-1.4488301665751e-05,1.24385969779956e-15,1.03518971048375e-07,8.89380585642941e-16,1.67105001809277e-07,-2.55759153425969e-06,2.07046733549141e-09,1.21850579120031e-15,3.42928622521542e-07,-1.82992243238104e-16,-1.10100086189111e-07,-6.31520107342211e-07,-2.11714593287687e-15,-1.37605456034705e-15,3.12321790472061e-16,1.27622097331851e-15,-2.9747407628183e-09,-4.36990275670253e-08,-1.15238992992068e-08,-7.18134926540399e-15,-6.82477226234571e-14,-1.82630433700251e-05,0.399262461606639,-7.95744832595519e-14,-4.92252401105646e-15,3.61988419492656e-08,5.97019603102642e-15,2.06094922165062e-07,1.56226051135234e-14,-1.19282331911506e-06,1.1895348582483e-15,-1.24116631148049e-15,-1.07342835824504e-15,-1.26476209215472e-16,-2.51901897380216e-15,-8.78509580600458e-15,-2.86744355190035e-06,1.98961063720629e-05,-1.00683017579431e-15,4.26968612183169e-08,-1.49657151478601e-07,-1.62391687457819e-15,6.14197385670569e-16,-1.37538672198543e-15,-9.2700855434187e-16,-1.04973406013919e-08,-1.55274796927331e-09,-5.96645093894531e-16,2.66795575996416e-15,1.61642519323884e-08,5.70113249080365e-08,5.74233926188807e-09,-7.03096514294476e-16,1.5975991978999e-15,7.93952559250754e-16,2.02094229758493e-16,-4.75369722755782e-16,1.34453165835437e-16,-1.67610796967458e-08,1.48009859853697e-08,2.65315525094141e-09,1.32884236910068e-16,-3.13795594226313e-16,8.82132415860118e-16,1.48175539589693e-16,-2.56154961215177e-16,9.03523698406267e-16,5.81328415234567e-16,3.37951327103515e-16,2.22644676051214e-16,-7.92004910405713e-17,-8.29721489334004e-17,-8.2122966420399e-17,-1.80586397064017e-15,-6.1435995128185e-16,-7.61239473111846e-09,5.57268252468725e-17,-8.47852466401196e-16,-2.25654742553544e-16,-2.13045227006575e-09,-1.04035793237331e-12,3.5943131745653e-16,-2.13334506957434e-09,1.46363003332027e-08,-1.57023668042105e-16,-6.72782267896552e-17,-8.09914518457537e-09,5.63681059972668e-17,1.10734944057864e-09,1.07257433049885e-16,-3.99217349931255e-16,-1.69097625558149e-16,-9.37207365310195e-17,2.33695186139153e-10,-3.27498841009887e-08,5.15453183814548e-16,2.75505730157761e-16,8.66262285931043e-17,-2.79969837121222e-15,-3.52513470696489e-15,2.45011551279311e-17,3.36147921337479e-16,1.36656559181814e-16,3.6947961119229e-08,-8.57275293444634e-17,-2.57975769163045e-16,-8.59384302090711e-18,6.25430125171726e-16,-8.9531314142223e-17,5.98292038857597e-15,-1.51899051426477e-08,7.47591515177248e-17,-1.99442713157448e-16,1.1461301057133e-08,-2.58296770735995e-17,3.89742751697788e-16,1.09702762782927e-16,8.66909043577997e-16,7.43647318335894e-08,3.15026516690225e-17,-8.09490744778739e-09,1.59384931821407e-16,-2.30681658565515e-16,-2.62627055029354e-16,-1.12629988451589e-14,-7.84720760744359e-17,-3.65175807577347e-16,3.02731230988334e-10,-7.20070481829337e-16,7.5309256691482e-17,4.39193253888158e-07,-3.87669409938903e-08,4.11944168011789e-16,2.76964606283184e-08,4.08065180417839e-09,1.0745375969908e-16,1.9186405997489e-16,3.33814256811722e-17,3.72827574478874e-16,-2.82655597129677e-17,-7.40496504077288e-09,-1.51094605919248e-15,-7.11007937724765e-16,2.00674970314421e-16,3.01599678317867e-09,6.29357248454403e-16,6.44018991178539e-16,-1.42194120359134e-16,2.26276898279306e-17,-1.40374159147858e-09,7.36167819982765e-17,2.93328289030416e-09,-1.43675748902464e-16,-3.13362128300875e-16,9.44397168514234e-16,-1.64296109747625e-18,2.03652541046399e-16,-1.53941673231347e-16,-2.37931589256104e-16,-6.79328654445925e-08,-5.83992721283053e-17,2.78351344178498e-17,2.2228196407831e-08,6.49303363768724e-16,-8.66920538991093e-16,-1.59254345590362e-16,-1.76565393954857e-16,-4.71777182191729e-16,-6.29124336226166e-17,-2.38570844276612e-08,-1.88303886529145e-16,-2.32895756837299e-16,4.9465581288924e-08,1.7669709984027e-16,-5.491698737025e-17,-9.46016234393803e-17,-3.20812431228261e-16,-2.9535832625153e-16,1.57639715224339e-15,1.15110410366521e-16,2.99699428215676e-16,-1.08703509871368e-16,-2.9516897672397e-16,-3.72048449651375e-16,-2.67652580071385e-08,1.15251566216942e-07,-1.01370119164317e-15,-2.02191400495938e-16,1.15161309889187e-16,2.00962856313151e-16,-5.76916574130106e-15,5.39257248010957e-17,-1.27018246553925e-16,9.56641637849087e-17,-1.13827651246067e-09,-2.74039158801979e-16,-1.58087323111865e-16,9.60735701037763e-17,7.68922555679253e-17,1.47793400336406e-09,-4.10631395943667e-16,-5.95192181273036e-08,2.12807894609137e-16,-2.15817293060639e-16,-8.88142569558622e-17,7.69998007410174e-17,6.21519951437877e-17,1.89257854710926e-16,2.92609384186728e-16,1.59682782071605e-17,-3.07298542484816e-16,1.78597473613055e-16,3.26288929659486e-16,-2.47055683560032e-16,-4.26565283958965e-17,1.54111767581349e-16,-2.09295003538558e-16,1.45490283776868e-16,4.17646380679075e-17,-5.91122240428986e-16,-7.61982994414992e-16,-7.44105487130939e-17,1.4646760739965e-14,1.00417485021977e-16,-1.1728525424673e-15,-9.34108598411268e-17,2.49893753169224e-16,1.18666703163336e-10,-3.63288240221057e-16,-2.04152176952811e-15,3.15830382576418e-16,2.45133980322449e-16,3.79049233711305e-16,4.82261606921186e-16,7.63828888039885e-16,1.24468000233075e-16,3.4155222522664e-16,-3.90705355875339e-17,-1.44862074967149e-14,1.26167711080999e-16,-1.51153782193233e-16,1.18477053231695e-17,-9.91311623117313e-16,-2.31439001932458e-16,5.6232190541954e-16,-1.5692092408022e-09,-7.07500889986873e-17,-1.59931620614815e-16,1.6527036083224e-16,5.75614737481523e-18,-1.83787032201177e-15,-1.95463989353618e-16,-2.10593681954788e-16,-3.01955858514026e-16,-5.97210965973157e-16,3.40758548780809e-10,-3.55779505787182e-15,6.92888750064946e-16,2.7504876348509e-16,1.24096917654332e-16,-9.17186189486773e-17,3.78601189845298e-15,2.14052613646698e-16,-8.50332391947828e-16,-1.46178293346395e-16,-1.22317868104373e-15,-8.63439294015847e-16,-7.78239640026686e-16,1.92378131020499e-15,1.75723699300759e-09,1.42859376189298e-15,3.17897688978809e-15,2.59372150786782e-13,0.707106781186542,-5.33910857280757e-09,-8.53885557240802e-15,2.05756859920837e-16,2.74000188869556e-15,6.86133143644434e-15,-3.71851554730249e-15,-7.18831761763619e-16,-8.88700680747833e-16,1.30906796359058e-15,-8.06988179522065e-16,2.77988075876293e-16,-7.93470762494305e-16,3.36497851026249e-16,9.21096697436444e-17,3.65667713963194e-16,4.32345977207016e-16,3.61534718468267e-17,7.41295519896416e-16
