"t643",-0.0400182341153313,0.032286428871552,-0.0526098823809575,0.0228455770790013,0.00598031747417516,-0.00267906183845466,0.0173415534912527,-0.0354106911592864,1.40483400676143e-05,-1.43461896157508e-05,7.19468443114487e-05,-0.0113196614664683,0.0211589508541655,-0.00326074749553257,0.000952241154541244,0.172615370563404,-0.00432951168116122,0.00956404856146617,-0.00070586731401655,0.000368850303302496,-0.0507822871932309,0.11886132729902,-0.000123062399449534,0.000891216601105282,-0.000147454242721737,0.000145858307308129,-0.000207370768554057,0.000217407145066444,-0.00539251057900268,0.00267348528333409,-7.4434741540532e-06,1.22314425466042e-05,-0.00364222792073388,8.6989455483662e-06,-4.63971197984446e-06,-6.73811967884295e-06,-0.000263505893612715,1.83251243863938e-06,1.47513941800918e-05,3.96761602035772e-06,0.000199210408974367,-2.51665893352775e-05,0.000211575442619913,-2.47687575785375e-05,0.00538349600425595,-1.07649843804088e-05,1.41597845342149e-05,-0.000280991987126438,2.19495539505443e-05,-4.26302615277555e-05,0.000293366032773029,-2.80547382463085e-05,3.97436304578304e-08,-0.00473747691500298,3.98701893776648e-06,-4.22041506619366e-05,1.83625074707077e-06,-0.000136198601804099,4.70214469083109e-05,-0.143772304234763,7.33702544663665e-09,1.15047531755231e-06,-5.28284078714644e-05,2.95916427523816e-05,-2.61950536029255e-06,6.6719634435554e-05,-4.41138929585323e-07,1.5708221227026e-05,-4.30283532968526e-05,1.69198062383607e-05,-1.31866961158593e-05,0.000998549720338782,-2.05870098138668e-06,-0.000160003333872993,7.57549710976612e-05,2.80167721810801e-07,-0.00707615219174348,-3.62435011064313e-06,-4.0772194945121e-06,-6.54827932314609e-06,2.39720972606385e-06,3.69454800342778e-05,-5.25912599646089e-06,-3.41542906235996e-05,2.56171513532264e-06,0.000515843803669659,-0.00027179282185619,-5.33575261238782e-06,-2.24683381016199e-06,0.00334564084508324,3.12522272428442e-06,1.1590672416068e-05,1.47106529215209e-06,-0.000108983032851164,-8.00590588880254e-08,-0.000203314363861755,4.726513548755e-06,0.000112189526552313,-1.88320398075977e-05,-5.11406633914212e-06,-1.08076681154759e-06,5.21480667255996e-07,-1.46662859751967e-06,3.18080708151484e-07,-1.16868447641392e-07,1.04109126134039e-06,-4.85909669290845e-07,-5.24529952867427e-07,1.6615426061189e-06,-0.144778477839491,1.2740612226463e-05,7.89587729745623e-06,-1.66035603916618e-05,9.64078951689014e-06,-3.58785179334153e-08,1.26990018262449e-06,-1.81403059096683e-06,1.77232438781866e-06,-1.67084741139967e-06,3.90767403669685e-06,-1.84485714438891e-05,3.09252198174957e-06,-2.84043589690056e-06,-7.86314271132177e-06,0.000101490652567445,-3.09950117723412e-05,0.000117931621522002,-6.14139025942582e-07,9.3361752398369e-07,3.06839622637472e-05,-4.96843070529513e-07,2.26388938115968e-06,-2.58823837057865e-06,-5.01081572961584e-07,1.2283442332405e-06,6.91093404133954e-07,-2.4546455605898e-09,-7.57254979809341e-07,-1.84484925588914e-07,5.68620127928148e-07,5.14813323099754e-08,2.30489594012062e-06,-5.53404486273151e-07,-4.58961842128377e-08,-4.99232888358925e-06,1.15430438883304e-08,1.07664344319601e-06,-3.87688337232643e-07,-3.5876707506202e-08,1.14782097107211e-06,0.0155356857711539,-1.09815230084223e-06,-0.000112577882953363,3.65821756238939e-06,-1.91851520029853e-07,-1.33128684707426e-08,1.68624854310384e-07,9.95339742443545e-06,5.96316923867195e-08,2.0375518238229e-08,1.14697491922948e-05,-2.29156475512002e-07,1.4630393476881e-07,1.9593124914323e-05,-2.58180368932668e-06,1.02087958185241e-05,-1.97568867896817e-06,-3.40295702106535e-08,-1.69524839674113e-06,-2.32113319710839e-06,2.83076500662281e-05,6.70832852395274e-06,-2.24812107556838e-05,-2.20114513972515e-07,-3.9447095878758e-06,-8.93029906514131e-08,-3.54505071489818e-07,2.68451202013486e-06,2.34601856937305e-06,0.000389875193814774,-1.94786668382712e-05,-6.44435086265481e-05,1.61649279549295e-06,5.27562591369366e-08,2.05761710624151e-07,3.89475955524011e-07,8.03530158818015e-06,-2.44920848615564e-06,-1.124905174859e-05,0.000639926266094656,2.34787973985243e-07,-4.88541001635857e-07,-2.0047540958452e-06,-2.68149118110969e-08,-3.68912279300704e-07,5.66664130312895e-07,1.0636417634321e-06,0.000228187827187026,-6.61231789861539e-07,-3.23671450923776e-07,-3.24940213098186e-07,-5.72266665130502e-05,9.88343051816303e-09,1.46612748954092e-05,3.20896414776543e-06,0.000146359913206766,-2.43325080763831e-06,-0.00287688077078731,1.37791712879592e-05,6.90811451651191e-07,7.34927236162378e-05,-0.000169657581861413,0.000481646747816516,8.14822090997175e-06,4.33110852748388e-05,6.19673738822022e-06,-7.93663420364676e-05,-8.92664735967348e-07,1.85519633872586e-06,1.01680372875176e-05,5.74503147827884e-05,-0.000705121397225628,-2.13313807375761e-05,-7.29447698051072e-05,2.17207491298061e-05,1.14855826984171e-05,0.00012219601910271,1.03095539524626e-05,1.85865046285435e-05,1.76688154619901e-05,-0.000534873527508581,-9.29966985108142e-05,-8.01526801102437e-06,-1.38397817565306e-05,1.03652230646763e-06,0.000174767576859265,0.000188363580413106,2.23897541999172e-14,0.000168876490702725,-0.718770970277251,-5.38709621658051e-05,-0.00072306633166929,-6.68535470687065e-05,0.000606869983308105,-9.92903674287614e-06,0.0117277635351039,-4.11400743327267e-07,3.63855149008731e-08,-5.58735081903633e-05,7.45855889580995e-05,-2.25164603659828e-06,0.000303311374733219,-1.29795676560177e-05,0.000145216988912449,-0.620537141806606,9.64197835746157e-06,-8.49697600053396e-06,0.000943943551701513,3.59739737306691e-06,-6.67628931415639e-07,1.3794871752948e-05,-2.62655034907684e-06,0.000283135361803531,-0.000137726432410132,1.32931184143242e-06,-4.50752273947348e-07,4.90693251001208e-07,3.4649115594234e-05,-7.89645878141114e-05,5.07695092561348e-07,2.01373121865645e-07,-4.26359691510611e-07,3.67712106984925e-05,-0.00144025831752192,8.13576064661624e-06,-0.000112169854245979,0.000647909156125198,-5.87529991207346e-06,1.32888323210639e-05,-4.80940368352949e-06,2.59361270066279e-06,9.85487345208908e-16,-6.23466666813194e-06,-2.12922023435208e-07,-1.96036685603096e-09,-1.65874839711591e-05,2.88651717435827e-07,-1.77170637844631e-07,-3.15724794781736e-05,3.38184066889903e-06,-3.51481379970759e-06,9.1987088879569e-06,3.32106391591204e-07,-2.85733042101515e-07,3.67298183211168e-06,-4.43127886440835e-06,9.79632010253436e-05,-2.15775633685187e-06,0.0101003544641591,-1.05834353289634e-07,-3.02801139154775e-07,4.10700842269145e-06,-3.31536998675026e-05,7.78282641836803e-07,-2.95191813272681e-06,3.92450973628729e-06,-1.41877289219857e-05,8.67273841718027e-07,7.81724052865163e-07,5.93548336106331e-06,-9.95736255137264e-06,-7.92519801946045e-07,6.39132186386223e-06,-4.14188770150189e-06,1.01940876151836e-07,9.4170290817026e-07,-1.80151188496741e-06,-5.47316230405263e-17,5.01500082424696e-09,2.09890754373911e-05,-7.11002573749576e-05,1.37562595799496e-06,1.23358536432774e-06,3.60466232120713e-07,8.33141569595839e-07,-1.21301198340304e-05,4.46254405446494e-06,-1.3974369751252e-16,-3.34135894616662e-06,-4.06177604287401e-08,-1.12874490102423e-07,3.75212544933533e-06,8.35594383101508e-07,-5.59497108423062e-08,-2.1164877925471e-06,5.60084447547479e-07,-1.8266980753795e-05,3.4116283840317e-06,-6.87411823779817e-07,-1.23763099489433e-06,-6.52668159602812e-08,-2.39902340293846e-06,-1.22326467083182e-06,5.11210919484727e-06,-1.3203505138251e-06,-2.37859114723364e-16,-0.000205714023072796,0.00598219136486675,-2.15187504040167e-07,3.76624569951302e-06,-2.33271906893665e-06,-4.78320424236202e-06,1.67419597789285e-05,-6.07259295433088e-05,-4.19495014692641e-07,1.51986497592742e-16,-7.68195709446621e-07,-2.12182479828769e-06,-9.60233224492694e-07,2.75169387630625e-16,1.79606122052449e-06,2.33732580132144e-05,-3.56054472698624e-06,-1.45526283016654e-06,-4.83294725613641e-07,-2.57785445045754e-07,-9.19566090980318e-06,2.54645356508312e-07,2.70400628564211e-06,7.87153537752675e-07,5.53809462152433e-07,4.1780396853013e-05,-5.17737588002202e-17,-8.09644342854127e-05,1.00889790498396e-06,6.50074268307417e-06,-6.50243754026135e-07,6.38545636055279e-17,-6.2104055393259e-07,2.95159169809982e-05,-2.71482487817563e-07,-2.40636408618485e-07,-6.06689477724357e-07,3.35801931002949e-05,-8.37693115158096e-06,1.14051492034771e-06,1.19734034407966e-16,4.53899640827477e-06,-0.00226275710168163,1.39272118242706e-05,4.79838159676171e-06,-4.88001985574684e-07,-3.28290765339947e-09,-5.20191203250094e-16,4.73305763627819e-16,-3.17732642287408e-09,-0.000105039072420027,1.38404834847053e-05,-5.35004093393059e-07,1.90916155247997e-15,-2.52004139372499e-07,-2.96492717380047e-09,3.65063982450028e-16,-5.98060133197524e-17,-1.7495554914971e-16,6.21137160649153e-07,1.82899837498572e-06,-2.62959230684391e-06,1.54533418135426e-06,7.69898612250024e-07,1.57572785204509e-06,-4.75821283435101e-06,-5.43568584829211e-16,-1.03050697077586e-06,3.73766511873117e-06,6.22261322928988e-17,3.87492510526968e-17,-1.78757610148712e-06,-1.37929619990375e-10,-3.89239648917528e-05,8.17267458246579e-07,7.71375134336567e-06,-5.51163248110174e-08,-2.68761129905932e-14,-1.85131327843063e-07,-2.27231908557592e-16,-6.28707056641943e-07,3.88768955755555e-15,-4.22388339661682e-05,3.24611753118687e-17,8.87456819631566e-07,1.58951829432004e-06,7.27382698195212e-08,9.54252176565811e-07,3.28482583267645e-06,-1.3916177028552e-05,2.37573025381187e-06,1.17704088415115e-07,5.72544527805192e-07,5.26641831963117e-08,3.04162573170263e-05,-2.30289670168382e-06,-5.65973643918992e-07,-4.58194421522309e-08,-4.04083370456363e-05,1.77515166754806e-18,1.01864632427365e-05,-1.74949110467851e-06,1.70698856501673e-07,7.98596746875378e-16,2.25271410489965e-08,6.07816494789806e-07,2.1703616581728e-06,-2.99715131809445e-17,-3.65069647019637e-06,-2.78307477221082e-07,1.23290836657032e-16,-3.67183069445179e-07,4.22361655353005e-05,-1.63221460313825e-16,4.37291757983647e-17,-2.05620601289428e-07,-1.59014904172973e-07,-9.05226412643628e-10,-1.25453894084218e-06,3.32215561403573e-07,6.7775177119934e-07,9.40801056281156e-08,1.14607296060035e-06,-1.93755354153086e-06,-5.15767983877424e-13,2.76689605244034e-08,2.74658856041538e-09,7.574762580611e-09,7.08313186544071e-07,-2.11876025106284e-16,-1.57457704860406e-17,2.32732967848881e-07,1.39518773560542e-17,1.25054706219503e-16,1.45359379853608e-06,-1.62115619688339e-06,-2.09831938583514e-06,-1.74416169668305e-08,5.29016060331375e-05,1.16089780990405e-06,5.21189100286638e-08,8.86514366330652e-20,1.26316117523538e-07,5.89722080619659e-09,2.70558804179315e-08,-1.8933270208253e-06,7.44712407560629e-06,-6.72849245435218e-16,4.83768400243496e-17,1.00014353228583e-14,-9.32460960411262e-08,-3.10266807208739e-07,-2.60020311117083e-07,3.88902662892373e-16,-2.37384167569855e-07,-1.16414733212485e-17,1.91014479326401e-16,5.54706729651575e-06,-1.21784118624481e-07,7.22796669022867e-15,-2.99057325787918e-07,-1.07090332766442e-06,1.57101996084127e-14,4.60303323178855e-07,2.96358245817387e-16,1.22587644528189e-07,-1.34273561496545e-16,1.22277698199728e-07,1.05827158933061e-06,2.65957734187036e-07,3.6030667262755e-08,2.47223422909948e-07,-3.14416824833684e-05,3.39126576810028e-07,2.34946112267268e-17,1.99373904233977e-05,-8.66794308346278e-07,-5.53700222126328e-17,-4.21833126455795e-06,-3.34998502624231e-07,4.05322625550616e-06,-3.1895491010688e-17,2.48831413215558e-07,2.28118218450254e-06,1.13213075820509e-16,-8.20781484555257e-07,-1.81484367517187e-07,-6.54762798807553e-08,8.00873356298362e-17,2.82796540257844e-17,1.68142224315693e-07,5.14100833664232e-08,4.15811392097841e-09,-5.96698568868364e-07,3.02429445414911e-08,-5.1752089728092e-17,2.55136216340828e-16,1.10337266352875e-07,7.60484132854665e-10,-2.46094943164553e-17,2.66335389957943e-07,-5.12240784842712e-17,9.54140302325661e-07,-5.08389573241297e-08,-2.97016060550396e-08,-1.9683000306968e-07,-2.16203504401955e-15,3.20327209053288e-17,1.11137135242422e-17,2.64094664153615e-16,-1.09213265947173e-07,-2.83528337654808e-06,-6.80288166844032e-17,-4.22480712196184e-16,-7.91781966634596e-17,5.32451252168039e-07,3.5805447323261e-08,-2.63011700931731e-07,1.72167008179493e-17,-1.85552566710082e-15,4.65891715488079e-16,-1.62209433489153e-06,3.44171168736394e-07,8.62365215141384e-17,4.50758794336286e-07,-1.57460626752183e-06,6.17175072530909e-17,-2.62958266326293e-17,-1.56859567307805e-07,-1.60694039561737e-09,-7.76383090387989e-08,-4.12365424536066e-18,8.72468766062588e-08,1.26970565203789e-07,1.36107543781328e-07,-1.23912607948112e-07,-4.4122467763347e-07,2.80990299560897e-07,-1.16311205021778e-16,2.65574280270248e-16,5.53052190493045e-17,2.60387274183924e-05,-6.42662841449059e-07,-3.50578294058419e-08,-2.75452964105607e-08,-1.73049763524781e-16,-3.04871340820862e-18,1.60382329697977e-16,-4.836752772066e-18,-3.72209419917285e-16,9.08867191584837e-07,1.69573705205012e-17,-1.00187600129323e-17,-2.12539881757758e-08,-5.80254730674146e-17,-1.90257498921574e-08,9.95505342147515e-18,-2.35872817844699e-08,-1.30015805649986e-16,-2.85694145869332e-08,-3.57643103319633e-09,-1.68722219723422e-05,-1.06777627120337e-17,1.14773618471922e-07,1.10138570922131e-17,1.63182889671556e-07,-1.9959564914588e-06,1.59668173120799e-09,-2.0368732012528e-17,2.33884081368339e-07,-2.90122738115366e-17,-5.81285193060893e-08,-3.28360101253319e-07,-1.6815941823783e-17,-5.90313604018393e-17,1.6586407657168e-17,4.81890420208604e-17,-1.12503581252499e-09,-1.47851975839967e-08,-3.34993372789401e-09,-2.12749469775781e-16,-1.96005257544226e-15,-7.33642606669107e-07,0.0112116027000277,-2.24999026369067e-15,-1.81433698779597e-16,-1.27207005258794e-08,3.04296767766814e-16,-9.15203337435155e-08,6.0808585461954e-16,8.84031615921758e-07,-6.35308472294192e-17,-2.1713348682354e-16,-1.29758714148265e-16,-4.49166019932486e-17,-1.2442538953893e-16,1.57867446008873e-16,4.35477027304257e-06,-3.04586033250121e-05,-2.8452261188328e-16,-8.03017206923197e-08,3.0572049192853e-07,-1.24643261216268e-16,3.8225324364861e-17,5.82420926684507e-17,-8.56602361970746e-17,3.02121589335328e-08,4.83335423509819e-09,-1.8303693953474e-16,7.72369176311764e-17,-5.49042183754888e-08,-1.95861836076148e-07,-2.05006073097159e-08,5.98900112630158e-17,1.83127755550946e-16,-1.40126045143806e-16,-1.94468235098998e-18,-3.44963650484702e-17,4.4163375999464e-18,1.158081177565e-07,-1.09531908637992e-07,-2.10606276372474e-08,-6.92980222179469e-18,-2.38755691052141e-18,-8.77003895001081e-18,-2.23285417191574e-17,-8.87700814492581e-18,1.00567074987617e-16,2.3457670648585e-17,7.60920078897283e-17,1.71259107869386e-16,-7.38743843250579e-18,1.96963469553106e-17,1.5804724371106e-16,-2.89347466976574e-16,-8.54130047875931e-17,5.94738042335412e-07,-5.0880614561385e-16,-2.15359381330675e-17,8.08227829814806e-17,1.12720546552846e-06,-1.96445142709204e-09,3.78703425786542e-17,-1.05976966436915e-06,1.02930795104748e-06,5.58698502552128e-17,-1.20820729688525e-16,-2.8702665754928e-07,-3.13508285271241e-18,2.52965627770855e-08,1.46669808960388e-16,8.408037398988e-17,-8.71682017667901e-18,-6.6027952198024e-18,3.57682336162957e-09,-4.91115705362381e-07,-3.75588835290194e-18,-2.23744030810189e-17,2.46051650688807e-17,-3.32717996845298e-15,1.66890037340749e-15,-4.01625993751597e-17,-3.67028415574959e-17,-7.38680304880596e-17,3.02545861857866e-07,-3.7209274419852e-17,-7.04138549161565e-17,-1.16309784936703e-17,-5.96159095808207e-17,-3.66175105376444e-18,2.3691386819127e-15,-1.15662000672577e-07,2.55705214255043e-17,5.45803697730344e-17,8.62099118904907e-08,-6.4733891193088e-17,1.20996601287244e-16,4.31401399496831e-17,-1.25185968486878e-16,4.94699190337384e-07,-7.39361035223445e-17,-5.28533107993692e-08,-1.66786096752877e-17,-5.61616805569875e-17,-7.63104975047076e-17,-5.79867700449713e-14,2.64112280408408e-16,-1.12450130641863e-16,1.90740936553306e-09,-2.00833562189224e-16,6.36673494417777e-17,2.69805497599887e-06,-2.37859565774844e-07,-6.5292149347341e-17,1.66491374454805e-07,2.43783391198223e-08,-8.15660740299079e-18,-5.27274372857138e-17,-1.09540309487535e-16,1.47709045044775e-16,2.37801999954641e-17,-4.07875950842539e-08,3.1913253925357e-17,1.04791454367554e-16,1.53506217434655e-17,1.63128167940896e-08,-5.95752863781707e-17,-3.33115442451946e-18,-4.54446388412475e-17,-4.56290991500255e-17,-7.42229604172026e-09,3.60316654497216e-17,1.5406182815167e-08,4.13815844422171e-17,9.24572969645023e-17,3.29491070465592e-17,1.77406708794959e-17,-6.26388309898546e-18,-4.40564928910805e-17,-2.12394638926147e-16,-3.45092579733975e-07,-1.5797197537431e-17,-5.71920824926094e-18,1.12043540540955e-07,1.98026757689908e-16,4.60340555383886e-17,8.20898049865789e-17,-4.03829151103168e-17,1.81847230452638e-16,-6.833925655315e-18,-1.17493189304647e-07,2.79203306065588e-17,-6.46061937795221e-17,2.41219486556388e-07,-2.27913853720757e-18,-3.53887750246295e-17,3.51655375835172e-17,1.68557470092562e-17,1.38255396260245e-16,3.88020869658438e-17,2.31869156810874e-18,2.03870839948419e-16,-5.49103559692421e-17,-1.77693793870581e-17,2.46062152685879e-17,-1.26170852518785e-07,5.41218516890232e-07,1.31245103951399e-17,5.29790487155005e-17,2.46486391125183e-17,-2.8415406355372e-17,-1.84114298110434e-15,-2.27035803699173e-17,2.11213519317269e-17,4.00350054431496e-17,-5.24362837381782e-09,-4.79138383618366e-17,1.34175324120194e-17,-6.59729335974225e-18,-1.10184271192248e-17,6.70438104738754e-09,3.99490543686683e-17,-2.65603244448124e-07,-6.33263194587683e-17,-6.31614401472945e-17,2.13396167881191e-18,-4.92388891826511e-17,1.41895441747757e-16,7.05491188670187e-17,-1.20260802033282e-17,4.07660210980612e-17,9.61341347228714e-18,-5.03375304480205e-17,4.16885742913546e-17,-9.0549209145355e-17,1.16061700978899e-16,5.13303125168593e-17,7.36607277495599e-17,-2.10723811022921e-18,-9.80280853105108e-17,-8.2875781652798e-17,6.02468175001669e-17,2.51446146433763e-17,6.78571563190677e-15,1.4648315715034e-18,-1.61101256315756e-16,3.72944199984471e-17,-2.1407305945582e-16,5.02070905117701e-10,-3.66002721231485e-17,-2.62677998206824e-17,9.77746825859068e-17,-8.83679499014278e-17,2.45911679219806e-17,1.16931675366362e-17,2.06719433659614e-17,4.10031114958931e-17,-1.93701257291193e-17,1.25033292556745e-16,-1.63575277855385e-16,3.27048201723981e-17,7.35280344161162e-17,6.64858937026186e-17,-3.72230770999732e-17,-1.26424745828802e-17,3.25371970584714e-18,-6.43762067748864e-09,7.57707895603935e-18,-5.12216708117788e-17,5.76115846099205e-17,6.97363112117559e-17,2.1415098427118e-16,-1.4455260735346e-17,6.90269852225111e-18,4.08641887472495e-17,-2.29779632331929e-17,1.35881000534028e-09,5.65985118864793e-17,9.1208390908489e-18,5.11814965585245e-17,9.1347143877388e-17,3.17679527989462e-17,8.70691125285529e-17,8.52293683616489e-18,3.88119092848493e-17,-2.03754285491766e-17,-2.02033103958155e-17,-5.691345536593e-18,8.86914689052194e-18,5.53061083454199e-17,6.82961056940708e-09,-8.33156713703131e-18,6.97240972495868e-17,3.25464233972739e-17,2.16255969567078e-16,-2.0521082037323e-08,-1.61958836168584e-17,3.10311028406966e-17,2.77924093644208e-17,8.51620170577653e-17,1.62296612254693e-16,3.55509258507891e-17,3.14473420962807e-16,6.59286852660666e-17,1.73751127130195e-16,1.34520363199855e-16,1.18742776484141e-16,3.83881680038806e-17,-2.41456866521697e-17,-8.8200560915048e-18,1.52650278142058e-16,8.00689083800362e-17,-1.48588696534267e-16
