"t253",-0.0400520260546143,0.0323420515307938,-0.0527032546700869,0.0228986646918339,0.00599696541329267,-0.00268762390302867,0.0173978964541191,-0.0355333518759064,1.41039909774057e-05,-1.44118242870832e-05,7.23302339941511e-05,-0.0113860470237422,0.0212841696289738,-0.00328012607470855,0.000957956458585332,0.173659423968911,-0.00435572565276044,0.00962194731050884,-0.000710134171862136,0.000371036499618055,-0.051069698171115,0.119343850612217,-0.000123459017248954,0.000893999568646611,-0.000147904270519743,0.000146166279168441,-0.000207752691016686,0.000217760930126275,-0.00539758519232329,0.00265836492022288,-7.3712948521165e-06,1.20700430382095e-05,-0.00356875581878027,8.47192960035839e-06,-4.48217284459317e-06,-6.40021834011801e-06,-0.000249433803239196,1.72665946828188e-06,1.38700968802107e-05,3.71252186398414e-06,0.000184464054648032,-2.30670129793477e-05,0.000192563136918719,-2.25293235908985e-05,0.00485230237525894,-9.30286198032358e-06,1.20393854069254e-05,-0.000236932124111065,1.80319108424829e-05,-3.38633576163995e-05,0.000220220867058384,-2.03874908887776e-05,2.87335357295399e-08,-0.00326225548388337,2.41087296999504e-06,-2.48832348566504e-05,1.96184383400209e-07,2.33529611365509e-05,-1.0038038131323e-05,0.331250346421283,-0.00011234846572976,1.02610934175723e-05,-0.000294296400728146,0.000152496122820107,-9.35498533243874e-06,0.000199674674681705,-1.07537433968115e-06,3.63186579211562e-05,-9.75398101323117e-05,3.72282186822543e-05,-2.66991583492054e-05,0.00198267387627826,-4.08324452902799e-06,-0.000317044753626946,0.000150106102095807,5.55223274685758e-07,-0.0140250330265133,-7.19233816913618e-06,-8.13962945801983e-06,-1.3119229477615e-05,4.8384154292834e-06,7.47046661152242e-05,-1.07994519923197e-05,-7.05119396473956e-05,5.4309790297252e-06,0.00110266647025391,-0.000586100710352379,-1.15229875681746e-05,-4.85408139028223e-06,0.00723495512709062,6.78207823038837e-06,2.60882583318424e-05,3.32323445018211e-06,-0.000252743242771332,-1.95660597193037e-07,-0.00050131756351425,1.16592008271452e-05,0.000283459572952735,-4.80346742164898e-05,-1.35675669238119e-05,-2.97659165618776e-06,1.44146427550578e-06,-4.07092785965996e-06,1.43084270464645e-06,-6.2117292353798e-07,6.97026090351828e-06,-3.29727113036019e-05,8.74096161949547e-06,-5.09479625259809e-06,0.000964203171852668,5.28511816681324e-06,1.26963098338781e-05,-2.79737511587783e-05,2.45145640565508e-05,-9.49582705984438e-08,3.61309189933991e-06,-5.308839298155e-06,5.56389189435001e-06,-5.58254571648524e-06,1.36685764830225e-05,-6.62310589799467e-05,1.21679097994142e-05,-1.18944113493132e-05,-3.30079427743822e-05,0.000429999630051857,-0.000140648488913133,0.000538328377765898,-2.98756859247022e-06,5.61904494158525e-06,0.000185175085174114,-3.05908191658168e-06,1.68154198760191e-05,-2.00600220551109e-05,-4.01104357388716e-06,1.13986798876645e-05,6.56126011357119e-06,-3.70129162541848e-08,-2.41705799582394e-05,7.32130065945797e-06,-2.1048079825531e-05,-1.34139330002932e-06,-5.18813626805114e-05,1.01425645875171e-05,7.83466486005759e-07,8.51420187823244e-05,-1.27776846497311e-07,-6.00293777176062e-06,1.0171282283507e-06,7.27606296192994e-08,-8.82307610382112e-07,-0.0103824115404089,1.97574446314167e-07,-1.30320052079139e-05,1.69404277749721e-06,-9.99527850301862e-07,-8.81496315948655e-08,1.33066885354867e-06,-7.7149845193908e-05,-3.54446838192279e-07,-1.17056483269937e-07,-5.57792501321293e-05,1.08094055696139e-06,-5.81999648397916e-07,-7.64970461005746e-05,8.77768656818694e-06,-3.08542197227567e-05,4.49561008075045e-06,7.67480826197698e-08,3.81467634065487e-06,5.04966307739983e-06,-5.9260722742358e-05,-1.39672442884695e-05,4.35228208550953e-05,4.16825270930751e-07,7.12982405126264e-06,1.59606382182877e-07,6.29970435628392e-07,-4.30723020592248e-06,-3.40826488723809e-06,-0.000557105109277057,2.74015236804655e-05,8.66217618326145e-05,-2.1356358184266e-06,-6.85411288172247e-08,-2.6316777259469e-07,-4.72999224380314e-07,-9.63579348011915e-06,2.64037096643648e-06,1.20853364225441e-05,-0.000664130922300336,-2.22025689983922e-07,4.28553111504532e-07,1.71421890229717e-06,2.20799152320203e-08,2.95407713767653e-07,-4.18034069893159e-07,-7.70977382741416e-07,-0.000159386133407093,4.53416733582442e-07,1.92839067908154e-07,1.92329224764116e-07,3.19354668014448e-05,-5.20635056426253e-09,-6.72606316088882e-06,-1.47121818958992e-06,-6.62500938879202e-05,1.05915560172783e-06,0.00121862219342505,-5.4278659398038e-06,-2.48492372146407e-07,-2.4548296384736e-05,5.53755393848911e-05,-0.000141418688302577,-2.25288425458845e-06,-1.195584925516e-05,-1.63104182911394e-06,1.84460386811475e-05,2.02432789654724e-07,-3.67366892167868e-07,-1.82375890350346e-06,-9.94606686112957e-06,0.000104714242578375,3.04801742038612e-06,9.98151081655127e-06,-2.58482599539768e-06,-1.32669711895184e-06,-1.40108571804837e-05,-9.9368650203365e-07,-1.59380383836398e-06,-1.31278242591924e-06,3.70286080211372e-05,5.95702777029285e-06,4.75157317633062e-07,8.01896852397227e-07,-4.74766265566328e-08,-6.72033056858245e-06,-5.77554929601372e-06,-4.54367032141203e-16,-3.34135433713975e-06,0.0126880284570567,1.75363941509669e-07,-5.38394961599336e-06,-1.07148143381551e-06,1.00351125527841e-05,-3.17034145156346e-07,0.000404096470800097,-1.46518629236353e-08,1.49559563481389e-09,-2.50156606188587e-06,3.83248421150506e-06,-1.22221213996548e-07,1.68246818271581e-05,-8.03631022559588e-07,1.27126730428071e-05,-1.14973413109943e-05,1.0208953366647e-06,-1.02961357083215e-06,0.000115436718655172,4.79534492507644e-07,-9.3129545468158e-08,2.04673684959349e-06,-3.9721104035437e-07,4.36694235416521e-05,-2.18189936717242e-05,2.18898990212549e-07,-7.45489338599675e-08,8.91206814409946e-08,6.30618691371071e-06,-1.44053387527986e-05,9.49159612099778e-08,3.7989988516975e-08,-8.27664041650729e-08,7.17594202726131e-06,-0.000332476363817156,1.91308798688092e-06,-2.67661990915975e-05,0.000159935382475616,-1.49057512292445e-06,3.59093343492549e-06,-1.32422078150227e-06,7.24922525161413e-07,-6.19211901154478e-17,-1.83719806613221e-06,-6.31913648205714e-08,-5.95642052341405e-10,-5.33952021492503e-06,9.79152516375189e-08,-6.16787811509552e-08,-1.11365667540652e-05,1.44407028314758e-06,-1.52214975604584e-06,3.99902935968755e-06,1.54572994665951e-07,-1.6866666003227e-07,2.28001704457944e-06,-2.85477262275669e-06,7.24193188908497e-05,-4.44943890306806e-06,0.191289510401429,-4.06961471850798e-06,-1.68308563793819e-05,-3.07151751199863e-06,8.8297700360446e-06,-1.8655594271973e-07,6.09115888590279e-07,-6.78196134528884e-07,2.32317443611639e-06,-9.03824933360726e-08,-7.86747966751194e-08,-5.60024406580221e-07,8.98483967171146e-07,6.15406573941091e-08,-4.16966468090047e-07,2.27644735257392e-07,-5.17819558837109e-09,-4.15618113647729e-08,5.66540187390164e-08,-7.65564802586288e-17,8.14738680670294e-11,4.00819213590953e-07,-1.62771120054373e-06,3.1635813031588e-08,2.85043904731179e-08,8.63275126510024e-09,2.12069404854742e-08,-3.28833947198085e-07,1.34048923686339e-07,4.86658185660212e-16,-1.16177240336829e-07,-1.42883052551545e-09,-4.05502795738825e-09,1.35087484832031e-07,3.09894827112174e-08,-2.08485397715154e-09,-7.83419449305816e-08,2.04495885349625e-08,-6.30268960846836e-07,1.07605088247963e-07,-1.9989691481449e-08,-3.40262955165511e-08,-1.72521246744313e-09,-5.85511015827186e-08,-2.95680729621731e-08,1.15570449957026e-07,-2.81581837732385e-08,-5.47839144255789e-17,-1.9928996614021e-06,6.52302443809871e-06,1.21236306651934e-10,-6.31150865461213e-09,7.3592864164171e-09,1.14750268235922e-07,-5.18685095344785e-07,1.96890490658291e-06,1.59719017561617e-08,3.20913098800098e-16,3.45004307746239e-08,1.00930096741868e-07,5.57501656726722e-08,-3.49795900411794e-16,-1.26603862472904e-07,-1.72019398595479e-06,2.67876687700422e-07,1.14500202745492e-07,4.09092056137836e-08,2.3017608483155e-08,8.55411817818406e-07,-2.6643304578992e-08,-2.86791833204867e-07,-9.02222307535496e-08,-7.2418203529869e-08,-5.4994556859401e-06,2.89794612551456e-16,1.36061148061401e-05,-1.76654859548398e-07,-1.2446725091489e-06,1.42239523196572e-07,-1.66892492524855e-15,1.80007074474915e-07,-1.17343575646155e-05,1.24816044251556e-07,1.18535255295328e-07,3.25047302463483e-07,-2.11290343022818e-05,6.97276285166799e-06,-2.36572958950403e-06,6.30152778374321e-15,-0.000122959227301457,0.544685043305405,0.000225983351794925,3.25486407967525e-05,-3.17380822858688e-06,-1.85687485975e-08,1.16980035820196e-13,-8.18622386330855e-15,-1.05528777214276e-08,-0.000263443675786803,3.37365316183807e-05,-1.09275027967852e-06,-3.72583694644092e-15,-3.91936113005003e-07,-4.21551841118659e-09,-1.35921949400076e-15,1.23772726989164e-15,-9.83640683861736e-16,7.1627162824328e-07,2.06506337810002e-06,-2.7797246868556e-06,1.556039704661e-06,7.71118052049359e-07,1.50837016283971e-06,-4.53263897608044e-06,-1.13669959188726e-15,-9.0973619791527e-07,3.22430922073312e-06,-4.48275260883538e-16,-2.20148532552202e-15,-1.4287513874957e-06,-1.08531159441919e-10,-3.00362465398393e-05,6.22963858473237e-07,5.75267435382963e-06,-4.09668853746841e-08,-1.50681841050221e-14,-1.36988099773317e-07,-5.45557704098998e-16,-4.5946448549486e-07,-2.76795600755422e-14,-3.06006741242627e-05,-2.87339213524431e-16,6.36169378982358e-07,1.13707958960697e-06,5.07224738291316e-08,6.62095472642515e-07,2.27445152685633e-06,-9.55243061796978e-06,1.61906129269465e-06,7.89719941764445e-08,3.84090393836725e-07,3.51706290515495e-08,2.01521865067876e-05,-1.51056660748359e-06,-3.68314880776136e-07,-2.96409865239548e-08,-2.60665646981766e-05,1.99714547918278e-16,6.51603188277455e-06,-1.11061554383119e-06,1.06290408705186e-07,-8.84118461280483e-16,1.39566271171827e-08,3.73872775198102e-07,1.33110554563446e-06,-1.73853127800013e-15,-2.23571151440817e-06,-1.69477643291493e-07,4.85013055909623e-16,-2.23003769695585e-07,2.52793632521165e-05,-1.21054468544581e-15,1.08191945164437e-15,-1.22439638321296e-07,-9.4645456206786e-08,-5.37684197467823e-10,-7.43417428802269e-07,1.95868493789453e-07,3.99421388273926e-07,5.54115019525242e-08,6.70846650786176e-07,-1.12882409808853e-06,-8.30446822419617e-14,1.60927025590336e-08,1.59699802518667e-09,4.39994086160394e-09,4.10950727315327e-07,2.27384710621321e-15,1.87024352480261e-16,1.3481356497348e-07,1.43579799384599e-16,1.85186585711414e-17,8.34336242844653e-07,-9.29163688184862e-07,-1.20261298092239e-06,-9.96588386274924e-09,3.02150907170698e-05,6.62997605998058e-07,2.97491942956723e-08,8.55131007308232e-16,7.17042330024587e-08,3.34389821162094e-09,1.53359688227095e-08,-1.07130401838737e-06,4.20097155609925e-06,6.14233322978588e-15,1.71737883523541e-15,1.17327483707145e-14,-5.23866099404648e-08,-1.740226172887e-07,-1.45822319911999e-07,1.261830813576e-14,-1.32923338485853e-07,-2.7740992629853e-15,-6.46525637557934e-15,3.0870655469992e-06,-6.77707220902887e-08,0.707106781186548,-1.66193580055393e-07,-5.9466823588638e-07,-3.57622843830378e-13,2.5521496095664e-07,1.763572830999e-14,6.78498110714919e-08,-8.3571130109528e-15,6.76679324040891e-08,5.85573669024755e-07,1.47142943560637e-07,1.99305420884023e-08,1.36696891736295e-07,-1.73590724080307e-05,1.86865326871286e-07,-2.37549404605571e-15,1.09610011752641e-05,-4.76428439301432e-07,4.18354396907998e-15,-2.31787596913758e-06,-1.83973712072491e-07,2.22487114027707e-06,3.57057620151783e-15,1.36372599642421e-07,1.24983350606415e-06,-2.35886068051565e-15,-4.49520955997327e-07,-9.93754198690167e-08,-3.58280422573017e-08,-1.78261503228456e-15,9.88676701912955e-16,9.18632844956206e-08,2.80699382640396e-08,2.27004497951028e-09,-3.24946200115708e-07,1.64633495711412e-08,4.96731431978984e-16,-1.39909145181966e-15,6.00490771366734e-08,4.13868082368076e-10,1.8176462540445e-15,1.44883098051338e-07,-1.2397743458457e-15,5.18835895712809e-07,-2.76303433404893e-08,-1.61418629882585e-08,-1.06955409216817e-07,-1.83260350370231e-15,-2.5319122106532e-16,3.90762971473104e-16,-6.69604697117559e-16,-5.92720329814145e-08,-1.53861000205226e-06,1.99225699786448e-15,2.87168210567182e-15,1.24313611284254e-15,2.88842269165305e-07,1.94207277169574e-08,-1.42599702993259e-07,4.81028607431479e-16,2.63740561666501e-14,-5.22639942913849e-16,-8.78328033158001e-07,1.86352954013668e-07,5.07835363068575e-16,2.43946317744562e-07,-8.51995625181006e-07,3.77563712425687e-16,-4.54686309685271e-16,-8.48355256859462e-08,-8.69060800873342e-10,-4.19769093039185e-08,1.44635515087505e-16,4.71508003429022e-08,6.86015522476522e-08,7.35124092637688e-08,-6.68931443598329e-08,-2.38159463436098e-07,1.51631376108081e-07,-1.71356827422827e-17,-1.48952037466271e-16,2.11167850781259e-16,1.40291378232893e-05,-3.46244446486298e-07,-1.88836775383917e-08,-1.48182470016194e-08,1.92225101804899e-16,-2.25145595640272e-16,-6.79890355061845e-16,1.73530131074959e-16,1.31023220560439e-16,4.88114529732906e-07,7.45315571205629e-16,-2.15002042506549e-16,-1.14054673308283e-08,-9.57372287916865e-16,-1.02092653468809e-08,-2.66254622116241e-16,-1.26560095671902e-08,5.28736548795526e-17,-1.5302870739098e-08,-1.91474848107115e-09,-9.02576359690255e-06,4.70723920124256e-16,6.13286655961981e-08,-3.71258354123553e-16,8.69174167750786e-08,-1.05589883790761e-06,8.4432841528189e-10,3.29905294264168e-15,1.23117252262178e-07,4.63296116391027e-16,-3.02450737237748e-08,-1.70713581267553e-07,-2.12493919806813e-16,-6.81043747086254e-17,-5.41336815683234e-17,5.11899484940306e-16,-5.73296735872484e-10,-7.46820265998993e-09,-1.66879485420801e-09,-5.91792676456855e-16,9.49738521165069e-17,-1.38826926072632e-07,0.000390633411575626,5.39110173884511e-16,-1.39077205218932e-16,-7.49231515153005e-09,1.42050244385804e-16,-5.31247595263902e-08,-4.48677257075056e-16,5.01757084460261e-07,-8.2138633732249e-17,-4.35969756620189e-16,-4.81737383614811e-16,-7.55057050173666e-17,-1.84207013717776e-16,-2.68521019856041e-16,2.42940427749376e-06,-1.69898040807494e-05,-2.39844242308067e-16,-4.46591113788862e-08,1.69850097214744e-07,-3.52305611544622e-16,-4.07443228526495e-16,-8.6132740482322e-17,-6.3953613676243e-16,1.67285497351467e-08,2.67462168230471e-09,-1.45150438232694e-16,3.66968686613793e-16,-3.03636150256468e-08,-1.08309080298633e-07,-1.13337690411173e-08,-3.02545830251836e-16,-2.7482030556551e-16,-1.91653750132949e-16,9.39346164749686e-17,1.0347887530053e-15,2.02327087950258e-16,6.38408281136006e-08,-6.03697358286961e-08,-1.16057755025112e-08,-2.22572429053941e-16,2.48128816952323e-16,7.6411118605237e-17,-1.06141595586661e-16,-4.20178743135538e-17,1.47259007847569e-15,1.79421814175956e-16,2.67928508928225e-16,-7.961981935125e-16,-4.44891848500146e-16,-2.43114917259347e-16,-6.44711939634099e-17,-3.17122187307179e-16,-8.48175443575848e-17,3.27151236923724e-07,9.64432828363794e-16,-8.00425575503404e-16,-7.89087601409174e-16,6.19973933476929e-07,-1.08044019846004e-09,1.00223692959651e-16,-5.82860269148601e-07,5.6604272602739e-07,-2.58227180583249e-16,5.20977918647624e-16,-1.57826801457662e-07,3.55266960407496e-17,1.39086693781968e-08,-1.65198099166965e-16,-1.52836646637142e-16,5.05719647161328e-17,1.73816232330708e-16,1.966561683732e-09,-2.70019123735288e-07,-4.00193077041147e-16,-1.09917857767428e-16,1.37706721725777e-16,-1.47231037754075e-15,-7.71979514976114e-15,-9.50546121502235e-17,3.29168960088166e-16,-2.81429205559623e-17,1.6643549881595e-07,-1.77495419199013e-17,1.4114590237543e-16,-1.8483619271435e-16,6.9769173445264e-16,1.44639348850575e-16,4.46038619560618e-16,-6.36416570669312e-08,1.13257784624185e-16,7.50939134998716e-17,4.74380707637925e-08,1.69507558418757e-16,-5.79800021210572e-16,5.85041130381683e-17,-5.28379848967522e-16,2.72372556330458e-07,-1.0221818788667e-16,-2.91034673071506e-08,5.01977649621626e-17,4.73703603020858e-17,3.32080245578745e-16,-3.2112411241241e-12,-5.43969040027586e-17,-4.18359805857658e-16,1.05056732062188e-09,2.08045985060076e-17,-8.3669209174814e-17,1.48633552475797e-06,-1.31036149984361e-07,7.25375838285337e-17,9.17358854648286e-08,1.34331006692878e-08,6.96212995630417e-17,-3.9107182353687e-16,3.51299038259268e-19,-3.98051986176121e-16,-2.85995297637957e-17,-2.24952006353566e-08,-1.62716318209008e-16,-9.40833667128787e-16,-3.48354257521627e-17,8.99908235483086e-09,1.82586551363959e-15,-2.38321544559122e-17,3.85691062401495e-17,-1.56635567703692e-16,-4.09594286600936e-09,2.3327188533215e-16,8.50269813474593e-09,-1.24191736234348e-16,3.21201870891149e-16,7.22222779103844e-17,-1.64596831000394e-16,3.30480125586613e-16,4.88380041593198e-17,-1.79529451648924e-16,-1.90567339007262e-07,3.35479037439078e-16,5.72832586011227e-17,6.18819157476967e-08,-3.52923794365842e-16,2.23308567018224e-16,-1.42895453921143e-16,-1.31553729983812e-16,3.11296371610383e-16,2.22431729072942e-16,-6.49225066617627e-08,-8.93913112793291e-17,7.71604898408829e-17,1.33318127066933e-07,3.18414840681632e-16,-7.24554260968188e-17,-2.31366191103164e-16,7.68047668918122e-17,2.60107282129069e-16,7.19904771386255e-16,6.12968106581965e-17,3.10518943969582e-16,-6.81797949453552e-17,-1.07452951941657e-16,-1.07831767806851e-16,-6.97902020182933e-08,2.9940030383852e-07,-1.81511359838462e-16,1.84449070345695e-16,-1.41288549091929e-16,-3.6253684032556e-16,2.46179900278504e-15,2.27034666834438e-16,-1.06844641370054e-16,1.01852121732517e-16,-2.90232353962218e-09,1.90497273024155e-16,-2.39972260533952e-18,7.04896817654997e-17,1.0811915812873e-16,3.71258381190955e-09,-4.24028249173892e-16,-1.47158609755396e-07,-3.54293808836956e-17,9.35180269731269e-17,-1.50453039829572e-17,-4.98096924837493e-17,-8.7807216870047e-17,-6.67725984560738e-17,3.00030686533316e-16,1.04250348876884e-16,7.13503891608249e-17,1.49986409242664e-17,1.25475999934713e-16,-1.57359697981431e-16,-2.2979803750222e-16,-4.14137618533791e-16,9.70656232867034e-17,1.56824603894731e-16,-1.33817277073358e-16,1.20325202814971e-17,-1.36667480284397e-16,-2.24658024050325e-16,1.34287060143262e-16,1.71304496426274e-16,-9.14707440117995e-16,-1.02812281046848e-16,1.23825933887648e-16,2.78755794496625e-10,-2.76390608881285e-16,-2.88435367426726e-16,-1.52242433592458e-16,-4.82000181154816e-17,-5.24038294991293e-16,-7.18304326071229e-17,1.80950703232206e-17,6.7661261443223e-17,1.43961401157195e-17,1.61406270802461e-16,6.00005578105904e-15,-1.13367783778167e-16,1.17365007134951e-16,9.20044124851836e-17,-2.54721992879623e-16,1.3863245442947e-16,-8.36860131835282e-17,-3.57956114149057e-09,2.26075339317739e-16,-1.71635709423307e-16,-1.62741759584028e-16,4.7309031109304e-18,-2.29238759895316e-16,-1.14066710334762e-16,2.57125561344382e-16,1.1803733747441e-18,1.47680392118298e-17,7.56752998485667e-10,1.01938552657372e-15,-4.69291378703299e-17,1.87306968615904e-16,1.00196236074935e-17,3.98399204882504e-17,4.34036013376916e-17,-8.51503242789941e-17,4.23777413355076e-17,8.74547474675725e-17,-1.62810390312354e-17,6.60918088323172e-17,3.61445387454477e-17,-1.48280761237047e-16,3.80985677961263e-09,7.70110917357413e-17,-2.82977164127866e-16,-1.98434994962445e-16,5.86982855394583e-16,-1.14565660989939e-08,1.53857251895915e-17,-3.58028853374114e-17,1.35005258668853e-16,9.65310579629861e-17,-3.4431941685743e-16,1.35235617183002e-16,1.54906250301341e-16,8.75540165814741e-17,-6.02198350203503e-17,2.0286481633778e-16,1.18998301718174e-17,1.007640401255e-16,-9.24750815875463e-17,1.85941486391849e-16,-3.37816442380532e-17,2.45260173227618e-17,-2.63859609041057e-16
