"t154",-0.0400520260546142,0.0323420515307938,-0.0527032546700868,0.0228986646918339,0.00599696541329254,-0.00268762390302876,0.017397896454119,-0.0355333518759061,1.41039909770067e-05,-1.44118242867246e-05,7.23302339941077e-05,-0.0113860470237429,0.0212841696289749,-0.00328012607470857,0.000957956458585207,0.17365942396891,-0.00435572565276028,0.00962194731050795,-0.000710134171861913,0.000371036499618002,-0.0510696981711148,0.119343850612218,-0.000123459017248542,0.000893999568646412,-0.000147904270520068,0.000146166279168385,-0.000207752691016765,0.000217760930126426,-0.0053975851923232,0.00265836492022265,-7.37129485215321e-06,1.20700430381496e-05,-0.00356875581878018,8.4719296004355e-06,-4.48217284441832e-06,-6.40021834027558e-06,-0.000249433803239101,1.72665946802946e-06,1.38700968803111e-05,3.71252186382128e-06,0.000184464054648204,-2.30670129790727e-05,0.00019256313691847,-2.25293235908438e-05,0.00485230237525981,-9.30286197986749e-06,1.20393854069541e-05,-0.000236932124111352,1.80319108421408e-05,-3.38633576165219e-05,0.00022022086705848,-2.03874908887755e-05,2.87335359171064e-08,-0.00326225548388386,2.41087297007172e-06,-2.48832348565161e-05,1.96184383436685e-07,2.33529611368523e-05,-1.00380381317333e-05,0.331250346421282,-0.000112348465729751,1.02610934174999e-05,-0.000294296400728096,0.000152496122819777,-9.3549853324009e-06,0.000199674674681673,-1.07537434011549e-06,3.63186579213413e-05,-9.75398101323131e-05,3.72282186821595e-05,-2.66991583493359e-05,0.00198267387627955,-4.08324452896341e-06,-0.000317044753626823,0.000150106102095669,5.55223274657175e-07,-0.0140250330265126,-7.19233816903029e-06,-8.13962945769327e-06,-1.31192294780028e-05,4.83841542922841e-06,7.47046661150638e-05,-1.07994519915966e-05,-7.05119396474095e-05,5.43097902952431e-06,0.00110266647025393,-0.000586100710352207,-1.15229875681755e-05,-4.85408138976412e-06,0.00723495512709145,6.78207823053192e-06,2.60882583337982e-05,3.32323445027329e-06,-0.000252743242772154,-1.95660597108585e-07,-0.000501317563514475,1.16592008271828e-05,0.00028345957295404,-4.80346742165616e-05,-1.35675669240947e-05,-2.97659165573996e-06,1.4414642756277e-06,-4.07092785969079e-06,1.43084270450538e-06,-6.21172924161371e-07,6.97026090348869e-06,-3.29727113036915e-05,8.74096161953794e-06,-5.09479625270699e-06,0.00096420317185042,5.28511816688257e-06,1.26963098339049e-05,-2.7973751158743e-05,2.45145640562782e-05,-9.49582701837472e-08,3.61309189939409e-06,-5.30883929796376e-06,5.56389189428032e-06,-5.58254571630659e-06,1.36685764830173e-05,-6.62310589798072e-05,1.21679097991915e-05,-1.18944113490388e-05,-3.30079427743234e-05,0.000429999630051578,-0.000140648488913058,0.000538328377763632,-2.98756859219815e-06,5.61904494156002e-06,0.000185175085174169,-3.05908191642901e-06,1.6815419875805e-05,-2.0060022055102e-05,-4.01104357394559e-06,1.13986798878873e-05,6.56126011298628e-06,-3.70129163212124e-08,-2.41705799583713e-05,7.32130065947469e-06,-2.10480798256013e-05,-1.34139330029133e-06,-5.18813626811271e-05,1.01425645873904e-05,7.83466485635439e-07,8.51420187818936e-05,-1.27776846022681e-07,-6.00293777178371e-06,1.0171282281653e-06,7.2760629395319e-08,-8.82307610217512e-07,-0.0103824115404177,1.97574446122249e-07,-1.30320052075483e-05,1.69404277647751e-06,-9.99527850437099e-07,-8.81496319043488e-08,1.33066885400425e-06,-7.714984519393e-05,-3.5444683809857e-07,-1.17056483374863e-07,-5.5779250132023e-05,1.08094055712744e-06,-5.819996494477e-07,-7.64970461008446e-05,8.77768656838841e-06,-3.08542197227774e-05,4.49561008128262e-06,7.67480829664869e-08,3.81467634064846e-06,5.04966307729098e-06,-5.92607227422156e-05,-1.39672442886619e-05,4.3522820856242e-05,4.16825270707112e-07,7.12982405123372e-06,1.59606382185495e-07,6.29970435237925e-07,-4.3072302059652e-06,-3.40826488711721e-06,-0.000557105109276995,2.74015236801855e-05,8.66217618329526e-05,-2.13563581842558e-06,-6.854112879184e-08,-2.63167772519923e-07,-4.72999224038492e-07,-9.63579347970609e-06,2.64037096640739e-06,1.20853364229079e-05,-0.000664130922299229,-2.22025690357972e-07,4.28553111868498e-07,1.71421890239407e-06,2.20799150157661e-08,2.95407713481819e-07,-4.18034070070776e-07,-7.70977382498983e-07,-0.000159386133405711,4.5341673345678e-07,1.92839068069158e-07,1.92329225195425e-07,3.19354668013766e-05,-5.20635045319412e-09,-6.72606316079591e-06,-1.47121819020031e-06,-6.62500938882642e-05,1.05915560179458e-06,0.00121862219342287,-5.42786593974107e-06,-2.48492371756314e-07,-2.4548296383516e-05,5.53755393854389e-05,-0.000141418688302302,-2.25288425447885e-06,-1.19558492566136e-05,-1.63104182864941e-06,1.84460386804634e-05,2.0243278965948e-07,-3.67366892402938e-07,-1.82375890358508e-06,-9.94606686108037e-06,0.00010471424257836,3.04801742042333e-06,9.98151081660375e-06,-2.58482599475304e-06,-1.32669711868204e-06,-1.4010857180465e-05,-9.93686501967592e-07,-1.59380383762345e-06,-1.31278242622324e-06,3.70286080214631e-05,5.95702777040782e-06,4.75157317642215e-07,8.01896852518956e-07,-4.74766264492758e-08,-6.72033056930666e-06,-5.77554929591406e-06,-4.80226320093942e-16,-3.34135433715338e-06,0.012688028457039,1.75363941043562e-07,-5.38394961591861e-06,-1.07148143373264e-06,1.00351125543328e-05,-3.17034145199283e-07,0.00040409647080133,-1.46518626564227e-08,1.49559560735104e-09,-2.50156606172006e-06,3.83248421149043e-06,-1.22221214180575e-07,1.68246818269247e-05,-8.03631022549381e-07,1.27126730408612e-05,-1.14973413072109e-05,1.0208953363597e-06,-1.02961357123373e-06,0.000115436718656513,4.79534492580007e-07,-9.31295450752257e-08,2.0467368496125e-06,-3.97211040107255e-07,4.36694235416388e-05,-2.181899367153e-05,2.18898990122652e-07,-7.45489340191852e-08,8.91206814322087e-08,6.30618691407261e-06,-1.44053387522193e-05,9.49159618193677e-08,3.79899882893274e-08,-8.27664039468316e-08,7.17594202711135e-06,-0.000332476363823683,1.91308798669332e-06,-2.67661990914222e-05,0.000159935382475263,-1.49057512306399e-06,3.59093343469167e-06,-1.32422078125839e-06,7.24922524814536e-07,-1.72945532506346e-16,-1.83719806619806e-06,-6.31913638511166e-08,-5.95641547333372e-10,-5.33952021483286e-06,9.79152515944898e-08,-6.16787812880001e-08,-1.11365667543304e-05,1.44407028388591e-06,-1.52214975566978e-06,3.99902936004803e-06,1.54572994934208e-07,-1.68666659970594e-07,2.2800170449203e-06,-2.85477262302862e-06,7.24193188920625e-05,-4.44943890411176e-06,0.19128951040141,-4.06961471820882e-06,-1.68308563794587e-05,-3.07151751181902e-06,8.82977003471951e-06,-1.86555943033739e-07,6.09115888849488e-07,-6.78196134892694e-07,2.32317443707271e-06,-9.03824932026997e-08,-7.86747966156343e-08,-5.60024405650548e-07,8.98483967121453e-07,6.15406563860262e-08,-4.16966468565625e-07,2.27644735125883e-07,-5.17819606735896e-09,-4.15618115798845e-08,5.66540191913611e-08,-3.51090731856397e-16,8.14738522444379e-11,4.00819214260616e-07,-1.62771119425594e-06,3.16358128188749e-08,2.85043909392325e-08,8.63275114160536e-09,2.12069396654324e-08,-3.28833947447061e-07,1.34048922951982e-07,3.80843087034613e-16,-1.16177239484062e-07,-1.42883083380207e-09,-4.0550275734693e-09,1.35087484016909e-07,3.09894825071502e-08,-2.08485292492325e-09,-7.83419447933892e-08,2.04495885229207e-08,-6.30268961117482e-07,1.07605087894293e-07,-1.99896918043703e-08,-3.40262971986686e-08,-1.72521197005325e-09,-5.85510996642857e-08,-2.95680729985205e-08,1.15570450315504e-07,-2.815818294622e-08,1.68798749603515e-16,-1.99289966042323e-06,6.52302443931996e-06,1.21236760925868e-10,-6.31150901077381e-09,7.35928690495013e-09,1.14750269295377e-07,-5.18685095802983e-07,1.96890490792226e-06,1.59719017980796e-08,2.09948532713487e-16,3.45004302322707e-08,1.00930096926571e-07,5.57501659039155e-08,-4.63113884084081e-16,-1.266038639989e-07,-1.72019398494879e-06,2.67876688019239e-07,1.1450020194167e-07,4.09092062635795e-08,2.30176081578003e-08,8.55411817583789e-07,-2.6643304055189e-08,-2.86791832627063e-07,-9.02222313680825e-08,-7.24182035828718e-08,-5.49945568593933e-06,2.49408680159927e-17,1.36061148031074e-05,-1.76654859392089e-07,-1.24467250698324e-06,1.42239523317219e-07,-1.54196674998179e-15,1.80007074220633e-07,-1.17343575775743e-05,1.24816044134757e-07,1.18535256227243e-07,3.2504730352412e-07,-2.11290343014014e-05,6.9727628513118e-06,-2.36572958817578e-06,6.31970126839099e-15,-0.000122959227300134,0.544685043305414,0.000225983351795819,3.25486407969361e-05,-3.17380822911612e-06,-1.85687487724828e-08,1.17229702954372e-13,-9.18934092742957e-15,-1.05528764960006e-08,-0.000263443675790145,3.37365316209271e-05,-1.09275027759357e-06,-2.26252631348485e-15,-3.91936112992119e-07,-4.2155202830162e-09,-6.01705462597016e-16,-1.95883392918851e-16,-2.17013334526568e-16,7.16271629128895e-07,2.06506337855059e-06,-2.77972468810758e-06,1.55603970490501e-06,7.71118052245123e-07,1.50837016309209e-06,-4.53263897615169e-06,-2.23035298976325e-16,-9.09736191144923e-07,3.22430921895809e-06,-9.67052777219378e-16,2.92940809192661e-16,-1.42875138700377e-06,-1.08532556981478e-10,-3.00362465435119e-05,6.22963858771313e-07,5.75267435516014e-06,-4.09668827726279e-08,-1.20875608584206e-14,-1.36988099161785e-07,1.68842230150868e-16,-4.59464484489486e-07,-5.80199925539052e-15,-3.06006741247988e-05,-2.58389921531497e-16,6.36169379912974e-07,1.13707958938118e-06,5.07224757803122e-08,6.62095473327221e-07,2.27445152718577e-06,-9.55243062285958e-06,1.6190612933717e-06,7.89719948511329e-08,3.84090392308221e-07,3.51706277491157e-08,2.01521865049505e-05,-1.51056661030229e-06,-3.68314877167424e-07,-2.96409856165774e-08,-2.60665646951513e-05,3.65890018518147e-17,6.51603188288667e-06,-1.11061554536644e-06,1.06290411042541e-07,2.47890142338742e-15,1.39566275631226e-08,3.73872776890692e-07,1.33110554731164e-06,2.47670799076809e-15,-2.23571151368776e-06,-1.69477641878858e-07,-5.96598833277918e-16,-2.23003770009685e-07,2.52793632576346e-05,1.31822357266672e-15,2.73387870590268e-15,-1.22439627434361e-07,-9.46454585495654e-08,-5.37683741818519e-10,-7.43417428726966e-07,1.9586849163926e-07,3.99421392039959e-07,5.54115035477706e-08,6.70846649141579e-07,-1.12882410068706e-06,-3.98014954328119e-14,1.60927032055673e-08,1.59700148852017e-09,4.39994070376051e-09,4.10950727416336e-07,-1.7601226506096e-15,-1.17380376542525e-16,1.34813566133611e-07,7.66930956170689e-17,-6.36348946984513e-16,8.34336244514183e-07,-9.29163694724408e-07,-1.20261297670651e-06,-9.96588499273739e-09,3.0215090714978e-05,6.62997602416223e-07,2.97491938389557e-08,-2.57362439799478e-17,7.17042348751619e-08,3.34390195581924e-09,1.53359679863634e-08,-1.07130401080952e-06,4.20097156117573e-06,-6.44344228465145e-15,-1.1572682289757e-15,1.04289069134698e-15,-5.23866069476275e-08,-1.74022599544813e-07,-1.45822318549421e-07,-1.17858364849052e-14,-1.32923322857728e-07,1.02918094130059e-15,6.10614328314664e-15,3.08706559590428e-06,-6.77707444332848e-08,-0.707106781186547,-1.66193208921261e-07,-5.9466848164652e-07,3.77969618679292e-13,2.5521493451409e-07,-1.66896852694089e-14,6.78498051331927e-08,8.32251320859608e-15,6.76679135573884e-08,5.85573702194366e-07,1.47142946107385e-07,1.99305580669274e-08,1.366968968641e-07,-1.73590723035894e-05,1.86865321104232e-07,2.10411262487012e-15,1.09610011723031e-05,-4.76428441190359e-07,-4.23163641189824e-15,-2.31787596849664e-06,-1.83973707153389e-07,2.22487115143216e-06,-3.29487449359702e-15,1.36372603842492e-07,1.24983350509372e-06,2.65262009311874e-15,-4.49520958729489e-07,-9.93754167741599e-08,-3.5828042159591e-08,2.1961567315867e-15,-1.44040788027274e-15,9.18632815386137e-08,2.80699384069141e-08,2.27005014666481e-09,-3.24946209981573e-07,1.64633472126803e-08,-7.21941541358207e-16,1.41244988887531e-15,6.00490756876864e-08,4.13865264315332e-10,-2.09989803029932e-15,1.44883097220187e-07,1.23243439062163e-15,5.18835899079103e-07,-2.76303433740073e-08,-1.61418629063436e-08,-1.06955409630329e-07,-8.61998710594381e-16,3.12419948301227e-16,-4.19650890979293e-16,9.55289293634872e-18,-5.92720334443474e-08,-1.53861000171801e-06,-2.09714916852695e-15,-3.17069634098546e-15,-1.31555512209133e-15,2.88842267067222e-07,1.94207241148463e-08,-1.42599702313271e-07,-2.59111521455643e-16,-3.00260897579579e-14,-6.26316832402672e-15,-8.78328033107774e-07,1.86352954323893e-07,-3.18556723269608e-16,2.43946324525779e-07,-8.51995623527845e-07,-4.2957280303185e-16,5.87677690689593e-16,-8.48355254813012e-08,-8.69062379313832e-10,-4.19769090449039e-08,2.61855953945385e-16,4.71508005361241e-08,6.86015496119514e-08,7.35124094379863e-08,-6.68931458158437e-08,-2.38159464719085e-07,1.516313772403e-07,-3.88666527889187e-17,1.85275471407186e-16,-2.87148697449849e-16,1.40291378277238e-05,-3.46244447061995e-07,-1.88836767699832e-08,-1.48182475864655e-08,8.3776801760844e-16,3.00538394388847e-16,1.05906164332044e-15,-7.09028312237127e-17,-7.35486199467181e-16,4.88114523995486e-07,-8.22945032668849e-16,3.98508044946354e-16,-1.14054676854445e-08,8.31812894344467e-16,-1.02092671876497e-08,3.21253914590519e-16,-1.26560111483603e-08,1.640106994184e-18,-1.53028710242877e-08,-1.91474940439963e-09,-9.02576359849859e-06,-2.69139040951712e-16,6.13286659630602e-08,4.49945154202872e-16,8.69174173108441e-08,-1.05589883920662e-06,8.44329006665834e-10,-2.67513328196431e-15,1.23117252480434e-07,-4.281726399253e-16,-3.0245073912255e-08,-1.70713581547576e-07,5.65563909213739e-16,1.46018788717297e-16,1.45210229275097e-16,-8.30092431778152e-16,-5.73296901042793e-10,-7.46820323419054e-09,-1.66879490269019e-09,5.99512894967648e-16,4.13334118998276e-17,-1.38826926233896e-07,0.000390633411544558,-4.50135790718035e-16,-1.87344823633571e-17,-7.49231482850308e-09,-4.34554627388855e-16,-5.31247594484054e-08,2.00765223434939e-16,5.01757085074986e-07,1.06635098752554e-16,6.27980962341107e-16,8.75753964790894e-16,1.78559419779864e-16,2.49966260643116e-16,-2.97434408465891e-16,2.42940427472766e-06,-1.69898040768633e-05,-1.31860984751923e-16,-4.46591116909556e-08,1.6985009694002e-07,7.8912167134856e-17,2.50561166022384e-16,-2.69389407905003e-16,2.02789052529431e-16,1.67285489224611e-08,2.67462134887376e-09,5.54564592368881e-17,2.83748650188843e-16,-3.03636152307448e-08,-1.08309080233812e-07,-1.1333769552468e-08,5.84130813682631e-16,2.5847490777563e-16,4.76454358909627e-17,-2.2907916462456e-16,-1.08044627473575e-15,-1.33493318476792e-16,6.38408277152593e-08,-6.03697356942808e-08,-1.1605775812213e-08,4.05702554505332e-16,-1.24043535049817e-16,4.04973021751688e-16,1.47136606918162e-16,3.32892948927922e-18,-1.25042919221835e-15,-1.75465883250249e-17,-5.19221272104916e-16,6.9510246763193e-16,3.41635743936002e-16,5.0802852885676e-16,2.41294583593481e-16,4.76757208196764e-16,7.62859777284888e-17,3.27151235426367e-07,-1.18401249679067e-16,5.82321662611588e-16,1.35958865922348e-16,6.19973932545113e-07,-1.08044075393565e-09,-3.29123528392599e-16,-5.82860268217578e-07,5.66042725696466e-07,3.40550780261815e-16,-6.11688522992959e-16,-1.57826801789553e-07,2.54298737425438e-17,1.39086686161372e-08,1.4174116265938e-16,2.02571810056162e-16,-6.63674351512826e-17,-1.89459074837519e-16,1.96656171719924e-09,-2.70019124231622e-07,3.54348690563295e-16,-1.20561289058079e-16,-1.04624529343848e-16,1.4106874166305e-15,2.83559561380772e-15,3.96482311492728e-17,-1.72904288640782e-17,1.46530432967094e-16,1.66435499044268e-07,-8.27073147836868e-17,-1.14324785970113e-16,3.14296465064578e-17,6.84583593745571e-17,-2.11105631605091e-16,-2.95788574175993e-15,-6.36416573519495e-08,-4.77607355648345e-17,-1.76232026222367e-16,4.74380707956192e-08,-2.90628558316828e-16,7.85579702429898e-16,-1.95600119155215e-16,2.89965554977825e-16,2.72372556144064e-07,7.19385775939912e-17,-2.91034670217758e-08,-1.51356883588618e-16,-1.20382318384903e-17,-1.16757448992915e-16,-3.2061807475055e-12,2.80562290463805e-16,3.45000354183755e-16,1.05056773251709e-09,-3.56225611863549e-16,7.64757023982552e-17,1.4863355241535e-06,-1.31036150090212e-07,-3.16556447876408e-17,9.17358847264696e-08,1.34331014020568e-08,-4.94110942473161e-17,3.38953744451888e-16,6.96889175724589e-17,7.37548333692012e-16,1.68370691495886e-17,-2.24952007773976e-08,1.41913464194282e-16,-1.5684977981434e-17,1.6754464440157e-16,8.99908245788823e-09,-4.40750688836119e-16,1.31551153860059e-16,1.04499659792911e-16,5.02900413958237e-17,-4.09594297507467e-09,-1.30271277021545e-16,8.50269835196696e-09,-1.26915693255751e-17,-6.3939335955925e-17,-4.03343976893721e-17,7.64488086824794e-17,-2.694427553337e-16,-9.2739949977473e-17,4.84499007767491e-17,-1.90567337738477e-07,-2.9569851409278e-16,1.48065471525949e-16,6.18819143535922e-08,4.09499188469693e-17,-2.52681051987347e-17,-4.19635690896977e-17,1.35111666402274e-16,-1.52819523400358e-16,3.75403360122355e-16,-6.49225064528133e-08,7.64194987124823e-18,-9.06887657299269e-18,1.33318126953935e-07,-1.5562206852895e-16,-2.05841185603531e-17,2.25325409258126e-17,1.44306503241357e-16,-2.59815981875702e-16,-5.84870440595756e-16,-1.81015601076099e-16,-2.06260442594395e-16,1.72336918510059e-16,5.6419926116329e-19,3.64858566469986e-17,-6.97902014902547e-08,2.99400305447259e-07,-6.65920453412765e-18,-4.24325764903413e-17,1.49886409538022e-16,4.77472505150803e-17,-3.0044712903675e-15,-3.05368943727324e-16,1.71392460085441e-16,9.9889785179288e-17,-2.90232335480677e-09,-1.4420054872563e-16,7.34852035740255e-17,-1.01806588226425e-16,-2.17937460059005e-16,3.71258372123897e-09,1.31686097359818e-16,-1.47158609879451e-07,-2.73544008101594e-17,7.32698438407994e-19,-5.21712684063757e-17,8.11010203285251e-17,6.0170761718693e-16,3.18038681457595e-16,-1.34939900232837e-16,-2.74334234217364e-16,-6.40043457037051e-17,1.63775554163824e-17,-1.5782527576746e-16,-9.87574844687898e-18,3.12903610624004e-16,1.52875057564543e-16,-1.33182879577189e-16,-5.97177857616025e-17,6.70900673264357e-17,-6.66595297343721e-17,1.9241395071787e-16,1.77726632407404e-16,-4.42492007642744e-15,3.11359849216355e-17,-9.67359355632583e-17,-4.85034182954595e-18,1.90983629104934e-16,2.78755774729733e-10,8.55019555923612e-17,6.8654331611481e-16,2.04638438038336e-16,-6.3600797277857e-17,5.14921504484914e-16,4.02870195783884e-17,-2.34945423326734e-17,-1.05021479043789e-16,-3.12520188622443e-16,-2.52746091173351e-16,4.08565086763343e-15,8.52257140377747e-17,-2.41162814818863e-17,-1.26652968894649e-16,2.81465057040838e-16,3.33285635597571e-17,2.42999910568044e-17,-3.57956089937755e-09,-1.16750114776643e-16,5.48801842858416e-17,4.33054012689719e-17,2.23620505908699e-16,2.413165111432e-16,1.32627691456073e-16,-1.06566965225902e-17,1.75483110383948e-16,5.43628067862949e-17,7.56752806329325e-10,9.01343797762459e-16,-6.60736137159425e-17,-1.8975987600436e-16,3.13975867586302e-17,-7.17782984427377e-17,-4.96449363045524e-17,1.46552497303815e-16,-4.73441879467558e-17,1.3664949906796e-16,6.46216683141796e-17,1.22768640483289e-17,2.27232320887876e-16,6.86029260333916e-17,3.80985675042481e-09,1.32211986566724e-18,5.45246105688346e-17,6.53714835765074e-17,-6.40657211733452e-16,-1.14565662119062e-08,-7.79643428413095e-17,1.16342927920536e-16,2.52576500458496e-17,-1.4111624081322e-16,2.90368868110652e-16,-1.50001616926926e-16,3.01047779144011e-16,4.36806413218126e-17,-4.86683907841261e-17,-5.40293236704588e-17,9.86628484606268e-17,-1.44360381265007e-16,-3.66292243916478e-17,-9.11055823098586e-17,1.74223783125601e-16,5.06576049592358e-17,-1.29423731241539e-16
