"t988",-0.0400683817930415,0.0323698910907655,-0.0527500887757801,0.0229259406176129,0.00600571251689801,-0.00269222353569809,0.0174282564472886,-0.0356002940181663,1.41353757162829e-05,-1.44507159644258e-05,7.25779139398308e-05,-0.0114340940249242,0.0213766138080483,-0.00329458857036559,0.000962364478595423,0.17450571622241,-0.00437745974128931,0.00967082950085374,-0.000713825465288303,0.000373131973532517,-0.0513817019433539,0.120224152556164,-0.000124420838721433,0.000901004248383634,-0.000149067705095674,0.000147371013126817,-0.000209485343411514,0.000219593400310248,-0.00544422845400905,0.00268550912254882,-7.45158099885986e-06,1.22075168684701e-05,-0.00361235319954098,8.58036211810658e-06,-4.54248759315142e-06,-6.49326979170899e-06,-0.000253106575390864,1.75249035257433e-06,1.40790147239265e-05,3.76927966030638e-06,0.000187365822238582,-2.34387370686526e-05,0.000195712910588905,-2.28982908799062e-05,0.00493316726605615,-9.46788107728221e-06,1.22569374359675e-05,-0.000241250573931662,1.83685077559537e-05,-3.45117120032686e-05,0.000224579101527227,-2.07971262214709e-05,2.93121379366646e-08,-0.00332918158590955,2.46213295545696e-06,-2.5415128461651e-05,2.00783899719886e-07,2.39138582172075e-05,-1.02798223159709e-05,0.339699981917335,-0.000115336493859206,1.05395662408057e-05,-0.000302413230765934,0.00015671903694601,-9.62180773654869e-06,0.000205519607181239,-1.10864863925479e-06,3.7469916661898e-05,-0.00010066599647337,3.8445073103241e-05,-2.76625121055343e-05,0.00205942293679356,-4.24297210286411e-06,-0.000329714781669696,0.000156120725508027,5.77674307246507e-07,-0.014594200930931,-7.48939818841108e-06,-8.48915383473167e-06,-1.36913228749264e-05,5.05493589543419e-06,7.80662959948036e-05,-1.13051432993864e-05,-7.38527670840817e-05,5.70128135193384e-06,0.00115827151025823,-0.000616047247112237,-1.21129960907961e-05,-5.10276086435958e-06,0.00760612319466247,7.1317415101907e-06,2.74964681041715e-05,3.50336090888634e-06,-0.000266824289314072,-2.07074838217217e-07,-0.000530762457162705,1.23442210783463e-05,0.000300401275365573,-5.09237354859088e-05,-1.4403021326302e-05,-3.16337483575209e-06,1.53206801512291e-06,-4.32728740443581e-06,1.52862378163454e-06,-6.6387576400105e-07,7.45165119592372e-06,-3.52686049221884e-05,9.35098087101944e-06,-5.45178644681841e-06,0.00103217532811314,5.65843076932559e-06,1.36036126318859e-05,-2.99755770008776e-05,2.63224795601905e-05,-1.0200584132993e-07,3.88496880394521e-06,-5.71077776861118e-06,5.99224773703041e-06,-6.0192291052216e-06,1.47505601668518e-05,-7.15090931132597e-05,1.31600633360609e-05,-1.2878552808301e-05,-3.57405356470343e-05,0.000465672044541019,-0.000152491101371981,0.000583711353354155,-3.24263524217689e-06,6.11613575863882e-06,0.000201563084563233,-3.33058381013591e-06,1.8343048653311e-05,-2.18906836747468e-05,-4.37828750158925e-06,1.24563220428972e-05,7.17117636183907e-06,-4.05503581644227e-08,-2.65320034852571e-05,8.05801015037696e-06,-2.31678035638881e-05,-1.47715995353712e-06,-5.7145801477302e-05,1.1175945296381e-05,8.63414697237117e-07,9.38304489953692e-05,-1.40961618211068e-07,-6.63607268531892e-06,1.12678897485278e-06,8.06479895793288e-08,-9.79097705725569e-07,-0.011522449721851,2.19367365991269e-07,-1.44732869604289e-05,1.8819622181632e-06,-1.1134881669704e-06,-9.82437065216914e-08,1.4835134815862e-06,-8.66380415964392e-05,-3.98751307619885e-07,-1.31724391096939e-07,-6.28646538265525e-05,1.21863051914151e-06,-6.57430427255296e-07,-8.64323365820712e-05,9.93696608071535e-06,-3.49950695434342e-05,5.12720045253831e-06,8.75476738791485e-08,4.35167763519731e-06,5.76490972296883e-06,-6.77151234180712e-05,-1.59619350146321e-05,4.98269857287979e-05,4.77468928330224e-07,8.17706564679484e-06,1.83104456192692e-07,7.22828877092854e-07,-4.95622260718326e-06,-3.93347766484794e-06,-0.00064328596913299,3.16559383680123e-05,0.000100216868520614,-2.47221289206083e-06,-7.9387136070191e-08,-3.04971037208112e-07,-5.49099711632747e-07,-1.11909942987352e-05,3.07824243432075e-06,1.4091324542719e-05,-0.000775365159495535,-2.60141150721537e-07,5.03633546441887e-07,2.01664620306255e-06,2.60159083271791e-08,3.48475108032674e-07,-4.94864151071011e-07,-9.13374220620816e-07,-0.000189131918941649,5.38477103668815e-07,2.30480738105331e-07,2.2994110357761e-07,3.82855933782149e-05,-6.25858285791835e-09,-8.13911242081975e-06,-1.7803548123566e-06,-8.0220243127798e-05,1.28493132773001e-06,0.00148034588983444,-6.61695053119435e-06,-3.04273309518519e-07,-3.01672880735322e-05,6.81269800024675e-05,-0.000174872775184157,-2.79381874576333e-06,-1.48276636104126e-05,-2.02737382667107e-06,2.30610091952759e-05,2.53362522973622e-07,-4.62576150263992e-07,-2.30617168366173e-06,-1.25955660862134e-05,0.000133428350724713,3.88959057544146e-06,1.27582656371738e-05,-3.32054688452918e-06,-1.70606215478749e-06,-1.80217519031024e-05,-1.28533046668598e-06,-2.06869708543733e-06,-1.7105565789084e-06,4.83338987171385e-05,7.79014304887979e-06,6.2245487797329e-07,1.05100159278161e-06,-6.25115932617517e-08,-8.87419342880585e-06,-7.65079330924459e-06,-4.18973833685482e-16,-4.44662405616679e-06,0.016900671346008,2.35102827149721e-07,-7.25466744230347e-06,-1.44989608515487e-06,1.35826760112199e-05,-4.32552184540378e-07,0.000552088061756071,-2.00303743077152e-08,2.05079314891469e-09,-3.43726163748385e-06,5.2859730083897e-06,-1.68859566256795e-07,2.32610849125325e-05,-1.11535673074889e-06,1.79392030646006e-05,-1.63229078945833e-05,1.45683247810881e-06,-1.48612864974752e-06,0.0001667571944594,6.98428844272174e-07,-1.36276277825444e-07,3.01533613260183e-06,-5.86474387387783e-07,6.46265273817351e-05,-3.23946337421934e-05,3.26576555872071e-07,-1.1128184282567e-07,1.34720354586332e-07,9.53562398251824e-06,-2.17895919467893e-05,1.44073405156974e-07,5.77407866856491e-08,-1.26325513468057e-07,1.09611784232548e-05,-0.000521417859463714,3.00932488543185e-06,-4.22051744594903e-05,0.000253598406403633,-2.37420957479444e-06,5.77946783413829e-06,-2.13784414416444e-06,1.17319664638511e-06,-4.50751990597327e-16,-2.99875680574434e-06,-1.03261110245858e-07,-9.76972046600769e-10,-8.8366499069019e-06,1.63321618585752e-07,-1.0326883891973e-07,-1.86810699021772e-05,2.48375305106543e-06,-2.62241177707171e-06,6.89277269988411e-06,2.68479587772214e-07,-2.99656047844592e-07,4.06709345630822e-06,-5.10675950562359e-06,0.000130778318896426,-8.34666502593904e-06,0.364978757076155,-7.77262976867597e-06,-3.21552267832291e-05,-6.13820145362652e-06,1.86979309922386e-05,-3.98188873195575e-07,1.31555563987792e-06,-1.4864725051887e-06,5.11545392164443e-06,-2.07175197741536e-07,-1.80908805393812e-07,-1.29528771240185e-06,2.0865059694425e-06,1.44849649305034e-07,-9.96550816830452e-07,5.52044901365013e-07,-1.26388614843057e-08,-1.02582379105319e-07,1.43312364772e-07,1.0177173508729e-16,2.46102538386057e-10,1.23629757256164e-06,-5.18694242179908e-06,1.00912087669239e-07,9.10187488705502e-08,2.77947134780018e-08,6.93737445144068e-08,-1.09680275182605e-06,4.65952739139497e-07,4.17225064542043e-17,-4.48727487144069e-07,-5.59822205603559e-09,-1.63983943783119e-08,5.48406844918565e-07,1.37009171059388e-07,-9.70663848999727e-09,-3.95033064959399e-07,1.09510555990123e-07,-3.9155744692932e-06,7.89242563778935e-07,-1.66399911727035e-07,-3.07026985519701e-07,-1.64339662701467e-08,-6.19857730057686e-07,-3.1695004089521e-07,1.34820786807168e-06,-3.52917121410115e-07,5.73191820117141e-16,-5.89198454800197e-05,0.00027286620154357,5.09231217932812e-09,1.22716826698934e-06,-7.65064756444883e-07,-1.72273752690045e-06,6.2004411191055e-06,-2.26148381464876e-05,-1.59542827920796e-07,-9.17778100682779e-16,-2.99299704025715e-07,-8.34193403180762e-07,-3.90567062742664e-07,-2.22976075683535e-16,7.58276736505937e-07,9.95590642844856e-06,-1.52363995613493e-06,-6.2872723786151e-07,-2.12198998844221e-07,-1.14575996276431e-07,-4.12660379395911e-06,1.17611563127954e-07,1.25319744011354e-06,3.72238045429304e-07,2.7152469050306e-07,2.0522643116561e-05,-8.82441438243016e-17,-4.28180716964281e-05,5.40702976898166e-07,3.58961341775248e-06,-3.76306991512831e-07,7.73697456687033e-16,-4.00844181218078e-07,2.19086314155885e-05,-2.1629399065977e-07,-1.98562056632592e-07,-5.23146227998384e-07,3.16279102405325e-05,-9.31757682994137e-06,2.42774895624723e-06,-4.25383792455134e-15,0.000101232452222882,-0.440068128834698,-0.000175557359764389,-2.39523626477061e-05,2.32591764899775e-06,1.34019223402705e-08,-8.96952890646309e-14,6.92180793891245e-15,6.97697282063438e-09,0.000161392990253169,-2.04725953030362e-05,6.19220154941652e-07,4.39934658473422e-15,1.90904907359019e-07,1.91798717657621e-09,1.04948678309327e-15,-6.44466834862963e-16,5.46377117779908e-16,-2.61603969299657e-07,-7.32730328047194e-07,8.90828440414813e-07,-4.56130018518779e-07,-2.23649518178488e-07,-3.96244434906069e-07,1.17688007318552e-06,1.90117170430129e-16,1.90302733390212e-07,-6.21338104856261e-07,3.75785070398906e-17,1.41919618895413e-15,1.91089186266547e-07,1.31020977181995e-11,3.12235344254738e-06,-5.79998410912841e-08,-4.20838415096332e-07,2.86900751528231e-09,-2.36985109596979e-15,9.01458400586001e-09,3.38508107039861e-16,2.47675567573753e-08,1.59995919013962e-14,1.38886143032679e-06,2.11486351082753e-16,-2.21652092390715e-08,-3.72370451293759e-08,-3.1366548663048e-10,-5.18694961864735e-10,3.29092142903545e-09,-1.04881065009767e-07,3.08200949304776e-08,2.92204606264141e-09,1.42712546329055e-08,1.49397031124332e-09,1.04781790352138e-06,-9.71193977060859e-08,-2.73531004834697e-08,-2.42725361598329e-09,-2.23048700578188e-06,-1.21146383054304e-16,6.29999031134128e-07,-1.18836026845677e-07,1.42790669167276e-08,3.79138745452711e-16,1.97878257985278e-09,5.70673492753709e-08,2.09173967377499e-07,-2.5943615919485e-16,-3.56444362520027e-07,-2.8527433626129e-08,1.09961266121614e-16,-3.84897732617532e-08,4.97785785655039e-06,1.43560591499622e-16,-8.60556499816526e-16,-2.52029633397063e-08,-1.95562324801447e-08,-1.13061903885373e-10,-1.59462857923083e-07,4.38349239430164e-08,8.97042156526136e-08,1.25061297065592e-08,1.59311210182487e-07,-2.78476631481812e-07,8.32667268468867e-17,4.02468218952136e-09,4.00324279528389e-10,1.11184097546142e-09,1.04835734755941e-07,-3.99311257398114e-16,-3.61512673526113e-16,3.48317655083734e-08,-6.97509757679955e-17,1.90696001798424e-16,2.31911134561028e-07,-2.6127226042779e-07,-3.38244742951545e-07,-2.87192639670068e-09,8.73510770859067e-06,1.91801406349789e-07,8.64395851069291e-09,-2.24728194872525e-16,2.17726974340534e-08,1.02440870895165e-09,4.71181084824128e-09,-3.33831390742081e-07,1.34182166695283e-06,-2.82071876863207e-16,-1.72209437255241e-17,1.88099155550911e-15,-1.73000462337659e-08,-5.82602379976651e-08,-4.88691777471653e-08,-1.36001287823007e-15,-4.51192982712518e-08,-3.62318715100351e-16,2.8051453248983e-16,1.10392325940715e-06,-2.42494772440863e-08,-1.01906412160437e-14,-6.01758276579781e-08,-2.16778635140031e-07,2.01310651075703e-15,9.42991730414889e-08,-1.05272102643612e-15,2.54665821852764e-08,4.28931661095138e-16,2.54334606047267e-08,2.20327220671587e-07,5.54305125244582e-08,7.52063713283729e-09,5.17746044023854e-08,-6.66587458470579e-06,7.30945067497546e-08,-2.31136035482184e-16,4.3825322713278e-06,-1.90923476236497e-07,-3.58465751305224e-15,-9.31659460991035e-07,-7.43491921634675e-08,9.03483812684483e-07,1.03438227239104e-16,5.62737505991628e-08,5.1734211664418e-07,1.55731984657133e-17,-1.86831561288824e-07,-4.13854729546484e-08,-1.50307413399986e-08,4.8002129608267e-17,-5.80961508898576e-17,3.91937880474761e-08,1.20599038884169e-08,9.76677491808545e-10,-1.43907960576206e-07,7.32400181993785e-09,9.20091834385975e-16,-1.35462729294475e-16,2.67962110094908e-08,1.8475514430215e-10,3.00840655369213e-16,6.5010213661647e-08,1.19864237154171e-16,2.3394751116691e-07,-1.25413472838445e-08,-7.3301609299408e-09,-4.86579552490514e-08,-2.8522909080739e-16,2.05175343923827e-17,4.94936596682951e-16,4.72104849329456e-16,-2.74000161334338e-08,-7.12175149078341e-07,2.64596761022583e-16,1.11005129709262e-15,2.66143603917288e-16,1.34313093862804e-07,9.04859392543865e-09,-6.67949655232286e-08,2.1072295616927e-16,4.42897581235143e-15,-6.10278294509683e-15,-4.1868548968002e-07,8.88838593666872e-08,1.26560309678043e-16,1.17124430712421e-07,-4.10140538579263e-07,8.29367776792746e-17,5.28637119713646e-16,-4.10898525793704e-08,-4.21132247701333e-10,-2.04136482630762e-08,2.44148158198685e-16,2.30644987792632e-08,3.36646613006147e-08,3.62336288748699e-08,-3.3166957875388e-08,-1.18270143860919e-07,7.55210475086565e-08,-3.15216962824424e-16,-1.18964203014578e-16,4.124488277561e-16,7.10164623580554e-06,-1.75313940951559e-07,-9.58064842035611e-09,-7.59361763347934e-09,6.09746335211258e-16,1.38529165230136e-16,-1.71108503891365e-15,3.4514790234634e-16,-7.59528011528002e-16,2.52692225723284e-07,6.35428798710078e-16,8.88159828668284e-16,-5.92760554918151e-09,5.94137521866835e-17,-5.30701901024591e-09,-8.51134923091743e-17,-6.58118861475785e-09,6.52434984657501e-16,-8.01079000227120e-09,-1.00391147920257e-09,-4.74354109943841e-06,-2.92382324477747e-16,3.23256325544265e-08,-1.25590790758834e-16,4.61026391770315e-08,-5.64587087224814e-07,4.51616182741668e-10,1.21397622403226e-15,6.60640120859933e-08,-2.77133492814954e-16,-1.63105990996627e-08,-9.20850049190217e-08,-8.82747191615276e-16,5.99853006284896e-16,-1.84150153325796e-17,2.7003686557942e-16,-3.10503019741365e-10,-4.04915482978977e-09,-9.05913293273461e-10,2.97596354575454e-16,-4.16737856333132e-16,-7.58042531356218e-08,0.000213354047198275,-2.10814174868798e-15,1.41084851226035e-16,-4.12137854981291e-09,2.61662390322667e-16,-2.92668006104652e-08,-1.96116469583483e-16,2.77614403458032e-07,-1.40281456835097e-15,-1.73932014464618e-15,1.94033955009023e-16,5.49523747076608e-16,-6.57176308860172e-16,-1.50454501666754e-15,1.35570987147002e-06,-9.48207335476767e-06,-3.16759323262159e-17,-2.4997589772551e-08,9.51880950566429e-08,2.83498136959166e-16,-8.30271498317712e-16,2.04705160056805e-16,8.1751428909062e-17,9.4238771218677e-09,1.50853088192093e-09,-1.34303729097072e-16,1.15267854760384e-16,-1.71483650073691e-08,-6.11799403284001e-08,-6.40576892209586e-09,-1.23263973588708e-15,-3.07187677288195e-16,-6.10373899663781e-16,-1.73555765420068e-16,7.31456142096668e-16,4.90575710552584e-16,3.64195151276888e-08,-3.44688251100307e-08,-6.63207347069143e-09,-1.40026759496666e-17,8.8658115902047e-16,2.00738456004028e-16,-8.57073007779781e-16,1.7279794717797e-16,2.81925222446233e-16,3.99618510354399e-16,-2.77321909501307e-16,2.4598590209195e-15,1.03837359411776e-15,1.16055656039693e-15,8.23678542122452e-16,-4.74303026809252e-16,-9.27525123644991e-16,1.89571559625165e-07,-2.24823479163273e-15,-1.72406751249322e-15,-4.29527729733769e-16,3.59898512382482e-07,-6.27462056522613e-10,4.56245639938548e-15,-3.38580739554819e-07,3.29533264929962e-07,8.53795974096016e-17,1.82579697294179e-15,-9.21312627959515e-08,5.04202939451598e-15,8.14587084928267e-09,-1.5974722975842e-15,8.28220829709684e-16,-9.53895833268374e-16,-8.23266881146494e-15,1.15764134884735e-09,-1.5900474984501e-07,8.85044477499698e-17,5.34666595456881e-16,1.57827315456046e-16,-2.01858376438662e-15,-7.35134521814823e-15,1.72112022261028e-15,-1.91164888833257e-15,-3.92099771938716e-16,9.97064766257752e-08,-1.13375486616064e-15,2.98504997631719e-15,-3.16580671396454e-15,3.13337135997147e-15,-5.93663964053165e-15,5.58814761072946e-15,-3.82623795858613e-08,-3.16976163722822e-16,-3.43328630899261e-15,2.85391833819876e-08,-4.62568712730527e-16,9.7034053013865e-16,-3.22603881121792e-16,-1.22758290519489e-14,1.65107437623283e-07,-1.51596167664315e-14,-1.76655702602669e-08,-1.10576188747306e-14,-1.4362370458101e-15,1.75401903776991e-12,-0.70710678118207,5.15853259046287e-14,-2.08403869675597e-14,6.39431809129507e-10,-2.22375165367679e-14,-8.28797946600747e-15,9.06510745457203e-07,-7.99267556515963e-08,-3.31836672814179e-15,5.60540084019579e-08,8.2126530277175e-09,9.18853305957761e-16,6.60898340890344e-16,-4.62931123384706e-15,2.99942312143671e-15,-2.25868260011777e-15,-1.3864021109703e-08,8.25578963841909e-16,-2.01222869334113e-15,2.90227756869424e-15,5.55753134333159e-09,-1.84834116523827e-14,-1.81619508856948e-15,5.18412037550086e-15,1.06192006668188e-15,-2.53628589267629e-09,1.74059809602135e-15,5.26934635533603e-09,-3.46739633348885e-15,1.80977346493874e-15,-5.60075158255472e-16,7.35183944538231e-16,-5.19960895741971e-16,5.9307285239039e-16,2.40829655457155e-16,-1.18609103399396e-07,-1.77354704752638e-15,-2.10221209876719e-15,3.85560790784851e-08,1.16681857732639e-15,5.77091332346912e-16,1.16035212340441e-16,2.04085867330202e-15,6.91049532733815e-16,6.88507313896406e-16,-4.05842347544473e-08,-7.93763788254243e-16,3.18909489193061e-15,8.34618456608023e-08,-2.63187690533676e-15,1.11360287047203e-15,-2.76317788325238e-15,-1.21236858987781e-15,1.07862574924526e-15,-3.63497024263033e-15,1.84845479685041e-16,-8.35068537632197e-16,-2.15700105709899e-16,-1.19103790140265e-15,-7.24028548565362e-17,-4.39254863561723e-08,1.88560446056393e-07,-3.41071405343003e-15,1.03257835855583e-15,4.83980987045252e-16,1.49814457410167e-16,5.09470886707261e-15,4.64532698471299e-16,-1.28263007829163e-16,1.22471399682802e-15,-1.83390653259202e-09,-4.77124421913433e-16,2.16618066326886e-16,-2.04409320870395e-16,-5.87112847822412e-16,2.35239654223883e-09,-4.8523522109204e-16,-9.35328913804234e-08,1.07065659840957e-15,-5.35419970155848e-16,-1.17559147080732e-15,5.21381356055509e-16,-7.24620302688939e-16,2.28952867218719e-15,6.11044971137093e-16,-4.26981301619637e-16,-9.21407503023015e-17,2.49659917591694e-17,-9.42794140664908e-16,-4.33191475851664e-16,4.0738920730771e-16,9.68646321875142e-16,-3.62143048622184e-16,-3.71728349902359e-17,-5.03285176067069e-16,-5.22388297596965e-16,3.95923214959047e-16,7.20123191531638e-16,-1.58281324371778e-14,5.59464302670568e-17,2.26812373401314e-15,-5.70699900019911e-17,8.19064900783364e-17,1.79154657367295e-10,3.5422994284067e-16,6.85104480063145e-16,-4.12944152408258e-16,2.56737600919623e-16,7.64214741157053e-16,-1.33240566355263e-16,4.87769238741436e-16,-3.46985515460057e-16,3.34798149444464e-16,-8.46210013655581e-17,1.74947100283264e-14,-2.14007525203868e-18,3.28204593086087e-16,-3.37937776773181e-16,2.79968920303956e-16,-1.60698095015777e-18,1.31206166137634e-16,-2.31728843220912e-09,3.8215358528204e-16,-3.01435924294456e-17,7.21834445190101e-16,1.99206193687825e-16,3.44707995555452e-16,7.30469217009193e-16,-2.59428050049712e-16,-7.80247853429473e-16,5.50976323123982e-17,4.93468211280034e-10,-1.3518613906282e-16,1.278340525651e-16,-1.43570701231963e-17,-2.33619508163782e-16,-1.6196117448961e-16,2.1703340280745e-16,2.07292147724393e-16,-2.51271210957374e-16,-6.73647968153041e-16,-1.51786564396728e-15,-2.66827610357868e-16,5.86273283590821e-17,-6.23309699943998e-17,2.50202648361849e-09,2.339962213122e-16,1.73070120391892e-16,1.04016628249714e-16,7.81943924805104e-15,-7.5481704541001e-09,-2.70212456014341e-16,-2.4622799280291e-16,1.8696394123307e-16,-3.04364288666831e-16,-6.22074612001827e-17,-2.68666164435353e-16,2.35679504294779e-16,5.31004105463064e-16,2.28962926906056e-16,-3.52809952003641e-17,9.28781242439475e-17,-4.4131978794277e-16,-1.304923474581e-17,-1.85940206149919e-16,-1.8800891529641e-16,8.24233397157541e-17,3.71374308706769e-16
