"t582",-0.0400683817930408,0.0323698910907642,-0.0527500887757779,0.0229259406176117,0.00600571251689763,-0.00269222353569687,0.0174282564472875,-0.0356002940181631,1.41353757160227e-05,-1.44507159643313e-05,7.25779139399124e-05,-0.011434094024922,0.0213766138080445,-0.00329458857036501,0.000962364478595065,0.174505716222371,-0.00437745974128846,0.00967082950085188,-0.000713825465288028,0.000373131973532302,-0.0513817019433401,0.120224152556124,-0.000124420838721589,0.000901004248383392,-0.000149067705095561,0.000147371013127082,-0.000209485343411323,0.000219593400310128,-0.00544422845400723,0.00268550912254788,-7.45158099878921e-06,1.22075168686554e-05,-0.00361235319953944,8.58036211834562e-06,-4.54248759308201e-06,-6.49326979164674e-06,-0.000253106575390695,1.75249035261118e-06,1.4079014724245e-05,3.76927966043868e-06,0.000187365822238455,-2.34387370689063e-05,0.000195712910588837,-2.28982908799863e-05,0.0049331672660527,-9.46788107731965e-06,1.22569374359733e-05,-0.00024125057393157,1.83685077559116e-05,-3.45117120035219e-05,0.000224579101527192,-2.07971262214477e-05,2.9312138051149e-08,-0.00332918158590749,2.46213295526432e-06,-2.54151284625671e-05,2.0078389957576e-07,2.39138582170879e-05,-1.02798223159292e-05,0.339699981916957,-0.000115336493859063,1.05395662406402e-05,-0.000302413230765344,0.00015671903694588,-9.62180773649406e-06,0.000205519607180968,-1.10864863999339e-06,3.74699166621528e-05,-0.000100665996473223,3.84450731034035e-05,-2.76625121055078e-05,0.0020594229367905,-4.24297210269267e-06,-0.000329714781669147,0.000156120725507875,5.77674306959548e-07,-0.014594200930907,-7.48939818855516e-06,-8.48915383462316e-06,-1.36913228746604e-05,5.05493589543252e-06,7.80662959946973e-05,-1.13051432999514e-05,-7.38527670840471e-05,5.70128135062756e-06,0.00115827151025583,-0.000616047247110986,-1.21129960910002e-05,-5.10276086408742e-06,0.00760612319464654,7.13174151009272e-06,2.74964681054637e-05,3.50336090871048e-06,-0.000266824289313681,-2.07074838384274e-07,-0.0005307624571606,1.2344221078303e-05,0.00030040127536413,-5.09237354858713e-05,-1.44030213267757e-05,-3.1633748360297e-06,1.53206801511138e-06,-4.32728740437426e-06,1.52862378166321e-06,-6.63875763948444e-07,7.45165119601543e-06,-3.5268604922324e-05,9.35098087105149e-06,-5.45178644653253e-06,0.00103217532810841,5.6584307692391e-06,1.36036126319708e-05,-2.99755770008085e-05,2.63224795600965e-05,-1.02005841646516e-07,3.88496880358443e-06,-5.71077776864419e-06,5.99224773678923e-06,-6.01922910539715e-06,1.47505601668315e-05,-7.15090931130171e-05,1.3160063336048e-05,-1.28785528084189e-05,-3.57405356459551e-05,0.00046567204453896,-0.000152491101371516,0.000583711353353681,-3.24263524206625e-06,6.11613575862215e-06,0.000201563084562505,-3.33058381033029e-06,1.83430486531629e-05,-2.18906836746666e-05,-4.37828750116407e-06,1.24563220428604e-05,7.17117636252866e-06,-4.05503582643783e-08,-2.65320034849448e-05,8.05801015005277e-06,-2.31678035639279e-05,-1.47715995351694e-06,-5.71458014765583e-05,1.11759452965447e-05,8.63414696973951e-07,9.38304489951812e-05,-1.40961618356255e-07,-6.63607268533286e-06,1.12678897498204e-06,8.06479899715276e-08,-9.79097706465032e-07,-0.0115224497218114,2.19367366434699e-07,-1.44732869600801e-05,1.88196221823724e-06,-1.11348816685634e-06,-9.8243707138659e-08,1.48351348141238e-06,-8.66380415960314e-05,-3.98751307717725e-07,-1.31724390957871e-07,-6.28646538263155e-05,1.21863051915441e-06,-6.57430427193837e-07,-8.64323365815265e-05,9.9369660805523e-06,-3.49950695432801e-05,5.12720045242854e-06,8.75476732580139e-08,4.3516776350374e-06,5.7649097230098e-06,-6.77151234177421e-05,-1.59619350145671e-05,4.98269857288096e-05,4.77468928277618e-07,8.17706564679377e-06,1.83104457812163e-07,7.22828877171952e-07,-4.9562226071111e-06,-3.93347766471678e-06,-0.000643285969128233,3.16559383679787e-05,0.000100216868520116,-2.47221289200056e-06,-7.93871361283831e-08,-3.04971037184497e-07,-5.49099711811731e-07,-1.11909942982254e-05,3.07824243428252e-06,1.40913245427435e-05,-0.000775365159489657,-2.60141150002005e-07,5.03633546292164e-07,2.01664620291792e-06,2.60159084924677e-08,3.4847510788718e-07,-4.9486415103996e-07,-9.13374220873828e-07,-0.0001891319189405,5.3847710363204e-07,2.30480738147199e-07,2.29941103381433e-07,3.82855933779495e-05,-6.25858298163617e-09,-8.13911242072419e-06,-1.7803548126459e-06,-8.0220243127357e-05,1.28493132725382e-06,0.00148034588982385,-6.6169505311965e-06,-3.04273309575194e-07,-3.01672880743377e-05,6.81269800024474e-05,-0.000174872775183197,-2.79381874541129e-06,-1.4827663609831e-05,-2.02737382705557e-06,2.30610091953171e-05,2.53362523038538e-07,-4.62576150189348e-07,-2.30617168385375e-06,-1.25955660862583e-05,0.000133428350723915,3.88959057524597e-06,1.27582656370258e-05,-3.32054688428927e-06,-1.7060621548835e-06,-1.80217519033106e-05,-1.28533046695724e-06,-2.06869708526246e-06,-1.7105565787613e-06,4.83338987168179e-05,7.79014304889732e-06,6.22454877867736e-07,1.05100159346397e-06,-6.25115935769138e-08,-8.87419342900353e-06,-7.65079330874574e-06,-3.73384427928913e-16,-4.44662405614766e-06,0.0169006713458606,2.35102827223829e-07,-7.25466744245515e-06,-1.44989608628268e-06,1.35826760107343e-05,-4.32552184849807e-07,0.000552088061751135,-2.0030374421312e-08,2.05079355611613e-09,-3.43726163727227e-06,5.28597300817815e-06,-1.68859566161123e-07,2.3261084912188e-05,-1.11535673096046e-06,1.79392030643883e-05,-1.63229079001501e-05,1.45683247809555e-06,-1.48612864941666e-06,0.000166757194459313,6.98428844718158e-07,-1.3627627794461e-07,3.01533613291061e-06,-5.86474387402576e-07,6.46265273810548e-05,-3.23946337417565e-05,3.26576555688961e-07,-1.11281842999208e-07,1.34720354359311e-07,9.53562398232686e-06,-2.17895919469585e-05,1.44073403677608e-07,5.77407867066049e-08,-1.26325513579627e-07,1.09611784229081e-05,-0.000521417859458711,3.00932488533768e-06,-4.22051744590941e-05,0.000253598406401334,-2.37420957496897e-06,5.77946783478157e-06,-2.13784414417258e-06,1.17319664623557e-06,-2.72738585514118e-15,-2.99875680573644e-06,-1.03261111197585e-07,-9.76972136801414e-10,-8.83664990690034e-06,1.6332161741717e-07,-1.03268838871001e-07,-1.86810699029908e-05,2.48375304967027e-06,-2.62241177710369e-06,6.89277270005127e-06,2.68479587680326e-07,-2.9965604775712e-07,4.06709345620062e-06,-5.10675950593005e-06,0.000130778318894936,-8.34666502579679e-06,0.364978757071516,-7.77262976849688e-06,-3.21552267826687e-05,-6.13820145350935e-06,1.86979309924979e-05,-3.98188872922838e-07,1.31555563919438e-06,-1.48647250500936e-06,5.11545392150778e-06,-2.07175197796466e-07,-1.80908805597727e-07,-1.29528771230826e-06,2.08650596974056e-06,1.44849650537525e-07,-9.96550816811122e-07,5.52044901647008e-07,-1.26388612141611e-08,-1.02582379028592e-07,1.43312364652771e-07,3.18474115985371e-16,2.46102360384484e-10,1.23629757266357e-06,-5.18694242045857e-06,1.00912087999283e-07,9.10187489631601e-08,2.77947133487217e-08,6.93737448333398e-08,-1.0968027515592e-06,4.65952740648254e-07,2.22948426577179e-16,-4.48727487304015e-07,-5.59822128806243e-09,-1.63983947728828e-08,5.48406844693903e-07,1.37009171135613e-07,-9.70663967781495e-09,-3.95033065147145e-07,1.09510555967118e-07,-3.91557446889032e-06,7.89242563505284e-07,-1.66399911973723e-07,-3.07026985173682e-07,-1.64339667036992e-08,-6.19857729116417e-07,-3.16950040226587e-07,1.34820786870063e-06,-3.52917121540688e-07,-4.70566877952134e-16,-5.8919845478784e-05,0.000272866201529318,5.09231175076841e-09,1.22716826681668e-06,-7.65064756582132e-07,-1.72273752650077e-06,6.20044111875736e-06,-2.26148381468026e-05,-1.59542828458059e-07,-1.23844688197782e-15,-2.99299707741423e-07,-8.34193403345218e-07,-3.9056706297351e-07,6.11095782571102e-16,7.58276736875854e-07,9.95590642834344e-06,-1.52363995571415e-06,-6.28727237522103e-07,-2.12198998666931e-07,-1.14575996932619e-07,-4.12660379386249e-06,1.17611563125896e-07,1.25319743963332e-06,3.7223804552732e-07,2.71524690680454e-07,2.05226431158876e-05,-4.22080011624653e-17,-4.28180716941143e-05,5.40702976627349e-07,3.58961341673165e-06,-3.76306991384263e-07,9.12079771659332e-16,-4.00844180853559e-07,2.19086314174316e-05,-2.16293990960613e-07,-1.98562057335801e-07,-5.23146227695039e-07,3.16279102397178e-05,-9.31757682915205e-06,2.42774895597123e-06,-4.35717329200045e-15,0.000101232452220095,-0.44006812882448,-0.000175557359760308,-2.39523626468604e-05,2.32591764877427e-06,1.34019225902595e-08,-9.1244810879832e-14,7.31201652271848e-15,6.97697254871265e-09,0.000161392990247518,-2.04725953035086e-05,6.19220154841316e-07,2.3451731097819e-15,1.90904906945619e-07,1.91798730560643e-09,8.4604331624384e-16,-3.43482981054318e-16,5.86064613701523e-16,-2.61603969334834e-07,-7.3273032789578e-07,8.90828440259873e-07,-4.56130018661513e-07,-2.23649518206487e-07,-3.96244435084699e-07,1.17688007287463e-06,1.75536728550981e-16,1.90302733753819e-07,-6.21338104484697e-07,6.58911021796088e-16,1.13902593566452e-17,1.91089185880611e-07,1.31015845829741e-11,3.12235344263802e-06,-5.79998415288639e-08,-4.20838415944579e-07,2.86900724557906e-09,-2.83266125837824e-15,9.01458570496482e-09,7.63336767607168e-18,2.47675567912602e-08,3.7760834044554e-15,1.38886143168691e-06,2.30663746852972e-16,-2.21652082331918e-08,-3.72370451972943e-08,-3.13666308316454e-10,-5.18695717707743e-10,3.29092116686751e-09,-1.04881065151832e-07,3.08200940572855e-08,2.92204598897498e-09,1.4271254693159e-08,1.49397069423731e-09,1.04781790227413e-06,-9.71193973399169e-08,-2.73531008069099e-08,-2.42725342071628e-09,-2.23048700751035e-06,3.12816418803533e-16,6.29999031624086e-07,-1.1883602651116e-07,1.42790672081121e-08,5.68032836352851e-16,1.97878115891405e-09,5.70673498787164e-08,2.09173967129678e-07,-2.22647916459724e-16,-3.56444362686996e-07,-2.85274330140228e-08,-1.17604990588196e-16,-3.84897739266218e-08,4.97785785354714e-06,-3.30272043536117e-16,-3.28507871367097e-15,-2.52029637309777e-08,-1.95562316570217e-08,-1.13062114866474e-10,-1.5946285781035e-07,4.38349237477501e-08,8.97042159368431e-08,1.250612985356e-08,1.59311210322008e-07,-2.78476632619745e-07,2.05391259555654e-15,4.0246827015054e-09,4.00324126572382e-10,1.11184140295464e-09,1.04835734513644e-07,-1.99857064233268e-16,1.89206140966485e-16,3.48317657077057e-08,-2.39896436889274e-16,-1.7505892093208e-16,2.31911134129586e-07,-2.61272259930711e-07,-3.38244743852052e-07,-2.87192561624937e-09,8.73510770722092e-06,1.9180140626398e-07,8.64395857526101e-09,-2.48454084459806e-16,2.17726971409504e-08,1.02441084446422e-09,4.71181066259744e-09,-3.33831391017276e-07,1.34182166733801e-06,4.85595186300852e-16,-2.01901135826146e-16,1.25087493726592e-15,-1.73000451665371e-08,-5.82602391069139e-08,-4.88691782369464e-08,-3.0380583126647e-16,-4.51192989539384e-08,2.17360170847587e-15,-1.24907206028e-17,1.10392325980139e-06,-2.42494748989503e-08,-5.28280068240099e-15,-6.01758270475889e-08,-2.16778635986299e-07,3.8993577374431e-15,9.42991729247839e-08,6.14358913734476e-17,2.54665827286169e-08,-1.92708940153439e-16,2.54334605471372e-08,2.20327221153527e-07,5.54305121503588e-08,7.52063686859461e-09,5.17746038799117e-08,-6.66587457786711e-06,7.30945078613946e-08,2.38366645687172e-16,4.38253227143438e-06,-1.90923475360493e-07,3.23456064038812e-15,-9.31659462983919e-07,-7.43491923341145e-08,9.03483812153879e-07,-2.73417452576728e-16,5.62737506438998e-08,5.17342117039865e-07,-7.5524856349126e-17,-1.86831560788151e-07,-4.13854727207288e-08,-1.50307411579297e-08,-1.12513333490664e-16,2.87344881938606e-16,3.91937884458072e-08,1.20599033604489e-08,9.76678130459664e-10,-1.43907959403569e-07,7.3240020482173e-09,-6.942633760167e-16,6.26560884160938e-17,2.67962103967168e-08,1.8475484922816e-10,1.33682681672414e-17,6.50102132908212e-08,-2.08748322642635e-16,2.33947510165852e-07,-1.25413472722412e-08,-7.33016096573743e-09,-4.86579551153005e-08,-8.25984699876234e-16,5.26695850907774e-17,-4.8181135692939e-16,2.96698852140341e-17,-2.74000155508965e-08,-7.12175148432387e-07,-3.86514180386601e-17,-7.91445722092709e-16,-3.85276798004537e-16,1.34313094731772e-07,9.04859275853522e-09,-6.67949645944387e-08,-4.05086909138841e-16,-1.72194899123952e-15,1.80534933862665e-15,-4.18685488944598e-07,8.88838601566259e-08,-2.27699702706551e-16,1.17124431784024e-07,-4.10140537148189e-07,3.40289523490682e-17,-5.37073665403571e-16,-4.10898536159935e-08,-4.21133021951343e-10,-2.04136468497296e-08,-4.90966515368704e-16,2.30644987913979e-08,3.36646571402713e-08,3.62336285305661e-08,-3.31669580959701e-08,-1.18270143575344e-07,7.55210448980808e-08,3.16777047724783e-16,4.34439229488575e-16,-3.38628262398586e-16,7.10164623706426e-06,-1.75313939873972e-07,-9.58064761733916e-09,-7.59361717971172e-09,-1.36194374289765e-15,-1.31978999842539e-16,1.31820028751821e-15,-3.89053994489466e-16,5.73779431980303e-16,2.52692228951654e-07,-6.69311786678688e-16,-1.12827624441087e-15,-5.92760483065306e-09,1.16474719158923e-16,-5.30702000545107e-09,5.19355895587613e-17,-6.58118724818669e-09,-4.4552531161526e-16,-8.01078970656369e-09,-1.00391107849943e-09,-4.74354110476125e-06,2.30397725058961e-16,3.23256322379308e-08,2.18630189780913e-16,4.61026402243448e-08,-5.64587086972835e-07,4.5161751479398e-10,-1.92867560071923e-15,6.60640121491375e-08,2.04040087011552e-16,-1.63105974322032e-08,-9.20850029150229e-08,5.48612149785707e-16,-6.62058550433397e-16,-1.15516272807958e-17,-2.34134814211982e-16,-3.10501903160862e-10,-4.04915395419085e-09,-9.05914217965518e-10,-3.30960197527566e-16,-7.61908257150941e-18,-7.58042515629983e-08,0.000213354047204861,1.58364148905611e-15,-2.1438626422282e-16,-4.12137724110765e-09,2.86068012327387e-16,-2.92667998526854e-08,6.42517186505525e-16,2.77614404425924e-07,1.24952720937918e-15,1.47942004349055e-15,-5.95173869901267e-16,-5.48926451886135e-16,4.85424970941591e-16,2.21155559021864e-15,1.35570987298126e-06,-9.48207335916667e-06,2.08251676882223e-16,-2.49975891052825e-08,9.51880892143778e-08,-8.97235497799256e-17,8.19456864267132e-16,7.18166474873953e-17,-3.82309232644019e-16,9.4238770046278e-09,1.50853056404867e-09,2.26662439761168e-16,-8.0518118729056e-16,-1.71483626997582e-08,-6.11799387986403e-08,-6.4057701391761e-09,1.15861403380014e-15,2.40679208335128e-16,5.32001213940707e-16,1.74720265136871e-16,-9.85350416470587e-16,-4.03659236368366e-16,3.64195160642937e-08,-3.4468824303489e-08,-6.63207322087841e-09,-2.01687233841758e-17,-8.51611370339677e-16,-7.11080667097212e-16,9.06185421796165e-16,-2.23620759866651e-16,-2.47648071951525e-16,-3.28411753683383e-16,3.70504333114599e-16,-2.33610954013066e-15,-8.13312377839951e-16,-1.14516782948059e-15,-8.30670263116793e-16,3.45597202331053e-16,9.30237502393967e-16,1.89571558015327e-07,2.13457782017328e-15,1.95355775343215e-15,3.60399351636662e-16,3.59898514447998e-07,-6.27461381007841e-10,-4.62020729468353e-15,-3.38580738724416e-07,3.29533264991228e-07,-8.16920546595727e-17,-1.68272815259742e-15,-9.21312647913261e-08,-5.4524800804005e-15,8.14587310512655e-09,1.6654246025304e-15,-6.96718495805401e-16,9.97247665590792e-16,8.22387606265806e-15,1.15764237721977e-09,-1.59004752472256e-07,-2.69653352379208e-17,-4.36574669428836e-16,-1.51428570786383e-16,2.12355450073029e-15,8.0717716068842e-15,-1.59263652059358e-15,1.45658090502322e-15,3.52601295226685e-16,9.97064910322783e-08,1.26989759148327e-15,-2.98195666969637e-15,3.28369635094108e-15,-3.9051931857949e-15,5.92933943097615e-15,-4.5586819922685e-15,-3.82623812818637e-08,2.39805443942923e-16,3.29907977131182e-15,2.85391816786501e-08,5.79544890987615e-16,-9.33180761895422e-16,3.49786744693496e-16,1.25215876345665e-14,1.65107437227465e-07,1.51694976010239e-14,-1.76656422974423e-08,1.12715109661662e-14,1.26236140932562e-15,-1.75396031453872e-12,0.707106781191028,-5.17792515260996e-14,2.0703011787773e-14,6.39402365631402e-10,2.19776764471849e-14,8.42145216250821e-15,9.06510786648206e-07,-7.99267881509676e-08,3.3594513118929e-15,5.60540334235666e-08,8.21264565569761e-09,-8.55285178293583e-16,-6.75753738549989e-16,4.60394547539299e-15,-2.68854176032928e-15,2.23730099239645e-15,-1.38640123474037e-08,-7.94006966363219e-16,1.07724220069108e-15,-3.0789616854291e-15,5.55752875881787e-09,1.71539707056193e-14,1.74678038540243e-15,-5.39491654768232e-15,-1.05611182091412e-15,-2.53628306695769e-09,-1.73672020282537e-15,5.26935402054876e-09,3.60947517818323e-15,-1.89023009581395e-15,5.75210969579776e-16,-6.66096494218489e-16,4.64317097092773e-16,-6.78266344110472e-16,-1.91846341596997e-16,-1.18609114030542e-07,1.71067998854994e-15,2.02366341495773e-15,3.85560781219686e-08,-9.34148954304372e-16,-6.6280470393915e-16,-5.22775244707949e-17,-1.97306759256443e-15,-5.5547648554351e-16,-9.7953741253755e-16,-4.0584230511261e-08,8.00156604975177e-16,-3.24281772213501e-15,8.34618459418864e-08,2.44410194093796e-15,-1.10051643199583e-15,2.87632111937753e-15,9.91133791616784e-16,-1.1460284828804e-15,3.600215019718e-15,-2.49250733408968e-16,7.63180947598181e-16,1.61440765806441e-16,1.24045809648923e-15,1.131294266466e-16,-4.39254834485076e-08,1.88560438323992e-07,3.56593233375747e-15,-9.99489548086593e-16,-4.21727191307456e-16,-3.15196425351161e-17,-4.25339281007193e-15,-3.41052752029454e-16,1.94919720767273e-16,-1.15003445910701e-15,-1.83389912070695e-09,3.05698861228267e-16,-2.25053229508302e-16,1.03220284592747e-16,7.03055496925908e-16,2.35240169631147e-09,8.74633293917561e-16,-9.35328853541732e-08,-1.04814537388746e-15,4.91888923308238e-16,1.32963582331142e-15,-6.11114538392643e-16,4.4191865058259e-16,-2.27418441481307e-15,-5.12607944974773e-16,5.8713030751252e-16,1.14306827761744e-16,2.21149296731587e-17,9.26263442171054e-16,6.14883268953221e-16,-4.04832107268353e-16,-7.13253049571127e-16,3.87816650343336e-16,5.75531482060174e-17,6.21357421755972e-16,4.05111091549683e-16,-4.79043841084535e-16,-7.74778830288501e-16,1.80401791195112e-14,9.93252794694606e-18,-7.05593334974949e-16,1.31277173791664e-16,-1.96070945311791e-16,1.79153065159366e-10,-2.6683301063102e-16,-1.36742244816345e-16,2.93225397879406e-16,-4.24885128737894e-16,-6.51289298456702e-16,1.23356134076005e-16,-5.08216668608371e-16,3.86989581393785e-16,-8.95635459660416e-17,1.03104233112389e-16,-1.23318759726044e-14,-3.2691150679905e-17,-3.66713023418418e-16,3.15826086698449e-16,-2.75662019643364e-16,-5.95197914676455e-17,7.50655635092681e-17,-2.31728934753029e-09,-5.26499060393989e-16,9.0906752387992e-18,-4.55083036534686e-16,-4.54029929707058e-16,-2.44204948824203e-16,-6.07953947031477e-16,1.49968447862299e-16,5.3116375206753e-16,-9.09660154623143e-17,4.9346833251605e-10,6.46035182033367e-16,-2.12875017943275e-16,-4.82394366511118e-17,2.49613818439209e-16,8.41779378487371e-17,-2.77889818924078e-16,-2.66411991324552e-16,3.90175761802743e-16,4.96141656191538e-16,1.23560149917836e-15,2.55922422134305e-16,9.92371446035084e-17,1.00701045276919e-16,2.50202670365434e-09,-3.66173621572457e-16,-2.03917192157651e-16,-1.94042959715699e-16,-5.70198663756214e-15,-7.54817154557179e-09,2.7601304471863e-16,2.49310514519782e-16,-1.25419224730446e-16,2.85233894377061e-16,4.47425114183971e-17,3.51745819192872e-16,-1.33358775106814e-16,-6.17198093320538e-16,-2.30404901935076e-16,-5.7448239651406e-18,-2.71449213782106e-17,7.01223414743102e-16,-6.81694816679468e-17,9.61603151065263e-17,1.44538865770677e-16,7.89708354441129e-17,-7.66819336032695e-16
