"t249",-0.0400357937117264,0.0323143988527401,-0.0526567325547093,0.0228715552923086,0.00598826740947796,-0.00268304794932997,0.0173676908756568,-0.0354667330962399,1.40727381184036e-05,-1.43730621231519e-05,7.20830475383905e-05,-0.0113380252386483,0.0211917528902828,-0.00326566611530979,0.000953547646123858,0.172812554766667,-0.0043339720707098,0.00957301310411045,-0.00070643814747942,0.000368936598792302,-0.0507567688534991,0.118458873134456,-0.000122491348752301,0.000886951727659433,-0.000146733600462145,0.000144953213000918,-0.000206007741133545,0.000215915198869397,-0.00535058479617795,0.00263093379276663,-7.29005842920653e-06,1.19308147125204e-05,-0.0035245349315276,8.36182863587077e-06,-4.42085609233308e-06,-6.30543309830848e-06,-0.000245691324405928,1.70032696326306e-06,1.3657081989146e-05,3.65462705766265e-06,0.000181501755939634,-2.26872676022997e-05,0.000189343968575891,-2.2152213466031e-05,0.00476960925829223,-9.13378032341497e-06,1.18163423340509e-05,-0.000232503408745961,1.7686441466509e-05,-3.31973296601551e-05,0.000215738559404072,-1.99659611850431e-05,2.81380849366068e-08,-0.00319333289369192,2.35801183872918e-06,-2.4334613448195e-05,1.91422281102059e-07,2.27716302567642e-05,-9.78741432086324e-06,0.322469098491194,-0.000109237020283073,9.97083239130098e-06,-0.000285829177671607,0.000148090018573355,-9.07616814696693e-06,0.00019355866292427,-1.04045121040367e-06,3.51086928497561e-05,-9.42521163443726e-05,3.59470232542909e-05,-2.56786188376605e-05,0.00190098226118054,-3.91310555573482e-06,-0.000303528289110245,0.000143688435863009,5.3125194598831e-07,-0.0134171631546916,-6.87466715018237e-06,-7.76474993839079e-06,-1.25048998393131e-05,4.60543164364764e-06,7.10858156885002e-05,-1.02532786421578e-05,-6.69000818219005e-05,5.13749304570454e-06,0.00104222111850973,-0.000553508515726493,-1.08807297780605e-05,-4.58336596462238e-06,0.00683084579798329,6.40120859916285e-06,2.45477156981416e-05,3.12610240807779e-06,-0.000237291202281934,-1.8307627891012e-07,-0.000468831238328146,1.09033981964975e-05,0.000264733527795892,-4.48391824935808e-05,-1.2641142836113e-05,-2.76903794572864e-06,1.34076656196361e-06,-3.78594815333171e-06,1.32110614903804e-06,-5.73214323279889e-07,6.42931793041019e-06,-3.03902049610146e-05,8.05459693591799e-06,-4.69292813886995e-06,0.000887628421289033,4.86445553258874e-06,1.16724308159573e-05,-2.57143225705378e-05,2.24660994189504e-05,-8.69663860439423e-08,3.30422511393735e-06,-4.85184229416773e-06,5.07576124602546e-06,-5.08384253542043e-06,1.24308885123268e-05,-6.01878215652527e-05,1.10282199804622e-05,-1.07615373113094e-05,-2.98621205401992e-05,0.000388920252713178,-0.000126981129712435,0.000485943145835368,-2.69259279598925e-06,5.04105733638394e-06,0.000166118939166914,-2.74323688404329e-06,1.50317705720163e-05,-1.79210129900346e-05,-3.58171870478852e-06,1.0159593182993e-05,5.84649614780654e-06,-3.28484091843379e-08,-2.13802473222746e-05,6.44633699125457e-06,-1.85301953662854e-05,-1.17998329480081e-06,-4.56197848529311e-05,8.91256476558225e-06,6.88280472061862e-07,7.47975710549199e-05,-1.12047957940559e-07,-5.24463401843567e-06,8.85253541499836e-07,6.32658788621239e-08,-7.65530010838115e-07,-0.00900670465990738,1.71253852328707e-07,-1.12904014474271e-05,1.46683510814675e-06,-8.61005788964921e-07,-7.58694726539884e-08,1.14460944690481e-06,-6.54371424862873e-05,-2.99565898012042e-07,-9.88773433782692e-08,-4.69717888692668e-05,9.09682118651305e-07,-4.87820457350366e-07,-6.40865512308567e-05,7.32414809889745e-06,-2.56433121886465e-05,3.6922419274414e-06,6.30060062769154e-08,3.13129516217301e-06,4.13809970026485e-06,-4.84670485025939e-05,-1.14199971353962e-05,3.54444037255291e-05,3.39029139826775e-07,5.78319880926865e-06,1.29373096647507e-07,5.10460420946638e-07,-3.46731671232244e-06,-2.72459026259647e-06,-0.000444809754279006,2.1852608953333e-05,6.88394194071636e-05,-1.69490869470468e-06,-5.43235684832878e-08,-2.08313606083254e-07,-3.72795356025522e-07,-7.58625291086001e-06,2.05898380994641e-06,9.42120591981492e-06,-0.000516027790951555,-1.70918683197472e-07,3.27284676288171e-07,1.30546484353455e-06,1.67437038392612e-08,2.23295346042508e-07,-3.12904328985067e-07,-5.7583437575058e-07,-0.000118490407223115,3.36282538082445e-07,1.4034358459175e-07,1.39843655130422e-07,2.30257004450261e-05,-3.72196212335881e-09,-4.70615010929516e-06,-1.02928910024804e-06,-4.62542594751035e-05,7.34768691445269e-07,0.000841588955114431,-3.70270465996032e-06,-1.66839918761543e-07,-1.62632399501493e-05,3.65313235155653e-05,-9.14674229990542e-05,-1.44049562704892e-06,-7.64222439647088e-06,-1.03300525088449e-06,1.14000996833859e-05,1.24497670996169e-07,-2.19864334789759e-07,-1.06985861588649e-06,-5.79291505245811e-06,5.91295292117494e-05,1.70789297377636e-06,5.54485826296567e-06,-1.39700591261669e-06,-7.12910322649965e-07,-7.51811417606489e-06,-5.16048002618882e-07,-8.10439605668872e-07,-6.51293852677484e-07,1.81582571652361e-05,2.88539869670863e-06,2.27438356789554e-07,3.82527888897008e-07,-2.19191166277172e-08,-3.03659472703477e-06,-2.54678341331988e-06,-1.04749497693602e-16,-1.41968764408935e-06,0.00534933621698254,6.98512843877792e-08,-2.04383260206593e-06,-3.89671212509623e-07,3.63976393197451e-06,-1.05163726798422e-07,0.000131865792472871,-4.7446012366553e-09,4.66192249104058e-10,-7.58899518927212e-07,1.10303691295225e-06,-3.43167942027592e-08,4.67470317568641e-06,-2.10197850155847e-07,2.3913011691286e-06,-1.83803629328141e-06,1.38192270828635e-07,-8.11353877170353e-08,8.61085246140072e-06,1.5300494877275e-08,-6.37375313236116e-10,-6.2276608297085e-08,1.69887559020184e-08,-2.44186683566891e-06,1.62601864978447e-06,-2.25243884406522e-08,7.9171009291061e-09,-1.63367065798362e-08,-1.16766838702989e-06,2.69735718434269e-06,-1.9888463366396e-08,-8.28114459987711e-09,2.03109126996008e-08,-1.79824585974559e-06,0.000145128165165015,-8.78692507343621e-07,1.27874148702704e-05,-8.33811718638702e-05,8.31068667418803e-07,-2.31232763715384e-06,8.87677821246682e-07,-5.014027684068e-07,1.96030395521765e-15,1.41103381735498e-06,4.9191947339463e-08,4.84278054588602e-10,4.79939594519002e-06,-9.56956661849049e-08,6.26808888010377e-08,1.15365245277394e-05,-1.90157918746755e-06,2.03490731730436e-06,-5.36798430709886e-06,-2.22183512884943e-07,2.93670603054162e-07,-4.10277109611861e-06,5.25593097538267e-06,-0.000143780215154183,1.18040664782097e-05,-0.574547328293962,1.23129870747443e-05,5.10343516098821e-05,1.28385693682373e-05,-5.57306692446786e-05,1.24706570956089e-06,-4.44021991687993e-06,5.51786723393771e-06,-1.95728057417592e-05,1.04686554179268e-06,9.35564159933854e-07,6.99620979384073e-06,-1.16190497873937e-05,-8.96187869300224e-07,7.00041836516154e-06,-4.41502392831753e-06,1.07451240272557e-07,9.74702174291276e-07,-1.79935657936791e-06,2.30931733494625e-16,4.30483809272879e-09,1.78244702069159e-05,-5.94818242780419e-05,1.150346986596e-06,1.03110583955625e-06,3.00255108512957e-07,6.89573940188744e-07,-9.96716524877104e-06,3.61653218535818e-06,-4.56733599952745e-16,-2.63453612062607e-06,-3.19280692657165e-08,-8.81700537384333e-08,2.92877636695681e-06,6.43075005285667e-07,-4.27555775864899e-08,-1.60257042955111e-06,4.21622223183516e-07,-1.35955138529029e-05,2.51588550509728e-06,-5.04198484984033e-07,-9.05113090904216e-07,-4.76455650667836e-08,-1.74571613525667e-06,-8.89825326872286e-07,3.70998425187448e-06,-9.56404737582281e-07,-1.32555717854797e-15,-0.000143279731662846,0.000649518909018647,1.21189915638624e-08,2.75288772054456e-06,-1.70130915828484e-06,-3.45247370310873e-06,1.20722110564555e-05,-4.3781643119793e-05,-3.0232004375762e-07,1.34573347905959e-15,-5.53497058794173e-07,-1.52877657128249e-06,-6.91991975727994e-07,4.79307699817816e-16,1.29525205915123e-06,1.68599689123483e-05,-2.56869645218449e-06,-1.05019405357182e-06,-3.48973315791052e-07,-1.86231729122122e-07,-6.64602739831927e-06,1.843068062325e-07,1.95747323301048e-06,5.70507415814643e-07,4.02361152920013e-07,3.03589909573295e-05,-1.79519607396285e-16,-5.91962051965503e-05,7.38586962580985e-07,4.77353442948398e-06,-4.80001635953306e-07,5.51587631337463e-16,-4.65131519992686e-07,2.26182184412936e-05,-2.10845415040354e-07,-1.88217139338494e-07,-4.78965174223429e-07,2.70468133781918e-05,-7.04163983012313e-06,1.20811483715323e-06,-4.53164277265223e-15,2.49573397489571e-05,-0.0982439262746289,-3.05064914322031e-05,-2.46883156228273e-06,2.26873637598049e-07,1.03255913013759e-09,-2.61732472526825e-14,1.3784892146501e-15,-3.16581179284208e-10,-2.56064365843681e-05,3.54696889567416e-06,-1.7453482190917e-07,1.50592562958679e-15,-1.03936641571295e-07,-1.29283194631262e-09,1.17030332515493e-16,3.08146727922168e-16,-3.5492332800105e-16,3.00345868129857e-07,8.92195810955689e-07,-1.31624936360724e-06,7.87272280666685e-07,3.92956260164631e-07,8.16670280899209e-07,-2.47004060916467e-06,-2.16160689023668e-17,-5.47791896400373e-07,2.00037106591285e-06,-7.11472328046563e-17,1.29279183401545e-15,-9.77200560180103e-07,-7.57127901274633e-11,-2.14751869394869e-05,4.52324441325406e-07,4.29287872893863e-06,-3.06991144631708e-08,-1.73217959732024e-14,-1.03231237419224e-07,6.10008574830972e-16,-3.51654030173716e-07,1.37515787177573e-15,-2.36760071630967e-05,4.03724870608934e-16,4.98728681087103e-07,8.93719750292233e-07,4.11501784657561e-08,5.4049725943609e-07,1.86147003828559e-06,-7.90246491654855e-06,1.35139888998603e-06,6.72027734647481e-08,3.26902701822742e-07,3.01015398085143e-08,1.74179000892693e-05,-1.32189069511525e-06,-3.25487590397045e-07,-2.63877181818405e-08,-2.32871399473289e-05,1.07365554617384e-16,5.8822256651573e-06,-1.01210273142352e-06,9.92163570955904e-08,-3.39756076600157e-16,1.31098810248448e-08,3.5435839723347e-07,1.26625594726105e-06,5.807379951806e-17,-2.13072083829999e-06,-1.62666579874317e-07,-2.43947630786069e-16,-2.1475964040692e-07,2.4797918552632e-05,7.4519124155746e-16,-3.95780416360097e-17,-1.20891694872491e-07,-9.35018489533393e-08,-5.32577285710173e-10,-7.3856808237837e-07,1.95857751186856e-07,3.99616395404601e-07,5.54808942594347e-08,6.7706349964607e-07,-1.14622655598147e-06,-5.92026427881365e-14,1.63768290765577e-08,1.62580457795766e-09,4.48512230751525e-09,4.19552660014636e-07,-1.08495821674802e-15,-8.68487248594586e-17,1.37920819762388e-07,-6.74750923503937e-16,-1.95291098267046e-16,8.63921609576402e-07,-9.63969380884501e-07,-1.24771182199822e-06,-1.03817918762511e-08,3.14929517822421e-05,6.91116227230216e-07,3.1033692166076e-08,-1.22749118375381e-16,7.53587073123507e-08,3.51961624828922e-09,1.61497589642825e-08,-1.1308618828893e-06,4.4531892735475e-06,2.66006414221718e-15,3.91078477956333e-18,6.17254285781568e-15,-5.58479192002729e-08,-1.85953113701878e-07,-1.55846631524246e-07,-5.61918053144785e-16,-1.42370111936586e-07,1.22483461928412e-16,1.75390034848387e-15,3.3358116101553e-06,-7.3239096376952e-08,4.34724518520039e-15,-1.79962973322934e-07,-6.44671055750554e-07,8.05301969129848e-15,2.77302510281904e-07,-3.81862668438863e-15,7.39158124742103e-08,-4.77682885219345e-17,7.37346791701623e-08,6.38186917168681e-07,1.60395789549443e-07,2.17317065412681e-08,1.4914316460201e-07,-1.89829020955851e-05,2.04969159104824e-07,2.00153226631544e-17,1.20660658382064e-05,-5.24654525432838e-07,-2.49466868620288e-15,-2.55374577428355e-06,-2.02872915931029e-07,2.4553374347829e-06,1.55072592562963e-15,1.50886300717666e-07,1.38353280795873e-06,-1.92501081567333e-15,-4.9793117638255e-07,-1.10112374360401e-07,-3.97451691893417e-08,-8.33155717866569e-16,-5.42569002015423e-16,1.02176154099445e-07,3.12549443718347e-08,2.52817514302027e-09,-3.63494778076387e-07,1.842885084007e-08,1.5803530973373e-15,1.86093623947203e-15,6.72490522499463e-08,4.63489470737385e-10,1.17596177059293e-15,1.62387972479512e-07,2.4097733984615e-15,5.81942612970886e-07,-3.10211362192049e-08,-1.81240222815432e-08,-1.20121063758513e-07,-1.0896484738556e-14,-8.49718145428108e-16,-1.86572435369061e-15,1.50436580149288e-14,-6.67220584288877e-08,-1.7323187313209e-06,-4.36618377598764e-15,3.6216924768918e-15,-2.59774432666706e-15,3.25419978358613e-07,2.18862341595102e-08,-1.60823159206937e-07,2.01006299589061e-15,2.55437794907169e-13,0.707106781186553,-9.92977409909711e-07,2.10694901450072e-07,-2.33484827783789e-15,2.76058125180087e-07,-9.644890852337e-07,3.13701463666331e-15,3.8445661373459e-16,-9.6115442575996e-08,-9.84680461234389e-10,-4.75836611026179e-08,3.10627913053829e-16,5.34897035951204e-08,7.78565441399303e-08,8.3477329411496e-08,-7.60182993180152e-08,-2.70701650479942e-07,1.72413999168035e-07,3.57518552751754e-15,1.3617933288034e-15,2.30407434736844e-15,1.59839832631304e-05,-3.94502395229789e-07,-2.15208292421444e-08,-1.69077834414409e-08,1.17331938798182e-14,-9.35270300904836e-16,4.23652576232861e-16,3.31159854832739e-16,6.71489288317817e-15,5.5760159694212e-07,8.29434992490025e-16,-3.12361296066064e-16,-1.30349215563423e-08,-5.61045268128659e-16,-1.16680941142269e-08,-2.17360843999153e-16,-1.44650306041565e-08,-2.23251527335957e-15,-1.75032788103603e-08,-2.19045095833294e-09,-1.03280765973011e-05,9.07343803046937e-16,7.01999564287018e-08,4.00285988813437e-16,9.95574853592944e-08,-1.21047375437493e-06,9.67964303898963e-10,3.31869821469153e-16,1.41191971810113e-07,-1.23000432376478e-16,-3.47028629869348e-08,-1.95879638332665e-07,1.44858421284817e-16,9.09890670068022e-16,7.31986569191669e-16,7.78677808549914e-16,-6.58077338040481e-10,-8.57350431003682e-09,-1.91601052999779e-09,9.22369120981723e-16,-1.59821033475834e-15,-1.59482660105339e-07,0.000448765855868567,-3.21548118614104e-16,-8.61308828004687e-16,-8.61305470046593e-09,-8.0629389483319e-16,-6.10798999149438e-08,-4.05387855542895e-16,5.77118634624106e-07,-2.53659736859164e-16,2.73372014574963e-16,-3.85632997674533e-16,6.65376509801347e-16,-1.24958773110769e-15,6.47914839267663e-15,2.79640355491955e-06,-1.95565648882433e-05,5.98840623324903e-16,-5.14189895482134e-08,1.95579880614756e-07,2.26705675791283e-16,4.1625678880396e-16,1.04328369591966e-15,5.49907324610033e-16,1.92710310838382e-08,3.08142492215977e-09,6.34124299474187e-16,-1.58288792240148e-16,-3.49856502869331e-08,-1.24797940179611e-07,-1.30598240680098e-08,-8.40146519950965e-17,4.03605993726426e-16,-1.64266946392114e-16,2.58117665968827e-16,-5.12785010753161e-17,1.11749981852679e-15,7.36172483790936e-08,-6.96191520466954e-08,-1.33847900040145e-08,-2.91796087080417e-16,-2.11210738809684e-16,4.56064981402704e-16,2.78033757603981e-16,1.08527967099152e-15,-2.63695336399309e-16,-6.06799655181312e-16,8.03237339465257e-16,-5.10118066598642e-17,-1.51114054746486e-16,-9.58178535434992e-16,-1.69039185708459e-16,-1.7294491405528e-16,-8.89621438260216e-17,3.77680121169996e-07,-4.04837895702191e-17,1.3303031543683e-15,7.9867586324046e-16,7.15817976832418e-07,-1.24750498092881e-09,7.87190832112685e-16,-6.7299742860611e-07,6.53675438746549e-07,-1.59636281401792e-17,-5.80470630662237e-16,-1.8229354707584e-07,-4.3631377690251e-16,1.60682254235572e-08,-6.63070993633031e-16,-3.04671708964122e-16,-5.78130636168831e-16,-3.89056844193628e-16,2.27262447987283e-09,-3.12049699800713e-07,4.39185966862833e-16,-4.2419374260294e-17,-9.49806326047572e-16,-7.27884897781965e-16,5.47825522717279e-15,6.39334848085439e-16,-3.71380644301574e-16,1.83867234218017e-16,1.92527681023575e-07,-1.87669214359237e-16,-1.20760134813839e-16,3.29582572286136e-17,6.16136419860454e-16,9.40416157560649e-18,2.59631939933491e-16,-7.36320126816658e-08,1.7834969419377e-16,-5.23727798859228e-16,5.4886574555907e-08,3.79284643090742e-16,-1.20148951718105e-16,-7.56663659396183e-18,-4.86004966045859e-16,3.15250401188558e-07,-1.84362262592335e-16,-3.36870162693138e-08,-1.52390939466569e-17,3.01307984415018e-16,-6.83275683814331e-16,-1.08172918074216e-12,-7.19862362470376e-17,-1.10908539762412e-15,1.21616221470036e-09,-4.83891165097696e-17,1.49670189055684e-16,1.72076642482833e-06,-1.51704343692357e-07,1.3883835687972e-16,1.06212796718059e-07,1.55533254158721e-08,-3.37903667968375e-16,9.63382522491199e-16,-1.5275016290677e-16,-5.15694994367024e-16,-3.65078369895901e-16,-2.60534313919349e-08,4.09175356038517e-16,2.26256435334167e-16,3.2520835649726e-16,1.04232430127609e-08,2.40489169796766e-17,-4.32812341846112e-16,3.32679871585757e-16,-2.09685147501311e-17,-4.74455641666585e-09,-4.68160545030848e-16,9.84939336366024e-09,2.16073267118478e-16,2.82263285069145e-16,-4.5456632999037e-16,6.53716064228734e-17,5.97430522585159e-17,2.77298016747946e-16,-3.70936499839804e-16,-2.20777966164347e-07,3.64359601869048e-16,-3.50829460765818e-16,7.16941297176704e-08,-5.51827252215361e-16,-1.84564721880842e-16,-2.94533566511726e-16,-9.92011871004527e-17,-1.14576700399291e-16,2.34511671667734e-16,-7.52232882104398e-08,4.40193491314433e-17,5.82163836600072e-16,1.54476258798912e-07,4.76036581018315e-16,2.64040381916437e-16,-2.38719031317461e-16,3.07308538816933e-16,1.92193815564065e-16,5.34829734696794e-16,3.35152728433496e-16,-4.6115890911606e-17,2.43305726027112e-16,-1.05515875048454e-16,2.90377353204586e-16,-8.08757230979684e-08,3.46961650846594e-07,5.07550626494114e-16,-1.09270199710658e-16,-2.40981546335625e-16,7.8366255239059e-17,3.94996243496389e-16,1.88777221886081e-16,1.25378020291371e-17,2.33947766512145e-17,-3.36357906114224e-09,-1.22828395095147e-16,-1.16595191797108e-16,-3.80689195320822e-17,4.10364645048315e-16,4.30280859835064e-09,-1.13256708745227e-16,-1.70561405764147e-07,-1.8224208738349e-16,5.0744773152063e-16,-2.95234133255887e-16,1.61917138715344e-16,3.06518489192804e-16,1.09996374701802e-16,-1.48880281218044e-16,-2.12713281767741e-16,-2.040763633343e-16,-1.17487723789784e-16,5.98973600996915e-18,2.53012114391476e-16,-1.00176950907549e-16,-1.93413296602382e-16,-3.19959120375889e-16,-3.15375526667535e-17,-3.64923760782916e-17,4.38539546660457e-16,-4.55593548179154e-17,8.3979358941065e-17,2.85442454495143e-15,-5.06884050940631e-18,1.15732052882837e-16,2.29792219230924e-17,-3.71564078079279e-17,3.23118869762033e-10,6.70629432136065e-17,-1.08571009764418e-15,2.54401613275394e-16,-1.39765453774899e-16,-9.67559008119783e-17,-1.22900367858713e-16,-1.40282880680223e-16,-9.35144999601853e-17,-1.41171871266177e-17,1.08831904201643e-16,-9.15282906032529e-15,2.39742697377662e-16,3.63865363416313e-17,8.9624250091147e-17,7.71221043798233e-17,-2.15946145749433e-16,9.90230326347704e-18,-4.14932080335507e-09,-1.39395348273052e-17,1.78413224045749e-17,-1.05011746204672e-16,-4.11224790229666e-17,2.96861972160596e-16,-1.51817863154557e-16,9.54223448058e-18,2.63125875608657e-16,-4.9278869201578e-17,8.77185065103696e-10,-1.39719382099133e-15,2.55191935467515e-16,-2.29019616987683e-17,-8.77797900640087e-17,-1.07672996014727e-16,1.22953383150026e-16,-1.13386594809855e-16,1.43321274593852e-16,1.20587739400907e-16,4.43195648988215e-16,-2.86850728349904e-16,1.59066594988537e-17,3.6174858906043e-17,4.41589220942426e-09,1.30578895130821e-16,2.40610210389915e-17,-8.84949628981523e-17,-3.32868933286749e-15,-1.32784047913647e-08,5.10838252098705e-17,4.05346438245264e-16,-2.46566634085775e-16,-8.44827018677066e-17,-8.44942050795345e-17,1.81135017159414e-16,3.94915024018191e-16,8.96071768805896e-17,1.22403482485421e-16,-1.4324074476899e-16,4.63820592597401e-17,8.26749457428448e-17,-7.61026660605706e-17,-3.01297688178781e-16,-4.60146803058419e-17,-3.93544235456826e-17,-3.09768407507419e-16
