"t308",-0.0400357937117264,0.0323143988527401,-0.0526567325547093,0.0228715552923086,0.00598826740947797,-0.00268304794933,0.0173676908756568,-0.0354667330962399,1.4072738119042e-05,-1.43730621232074e-05,7.20830475384182e-05,-0.0113380252386489,0.0211917528902825,-0.00326566611530964,0.000953547646123765,0.172812554766667,-0.00433397207070995,0.00957301310411042,-0.000706438147479652,0.000368936598792238,-0.050756768853499,0.118458873134456,-0.000122491348752122,0.000886951727659134,-0.000146733600462094,0.000144953213000995,-0.000206007741133508,0.00021591519886945,-0.00535058479617793,0.00263093379276689,-7.29005842905461e-06,1.19308147120225e-05,-0.00352453493152706,8.36182863539099e-06,-4.42085609259798e-06,-6.30543309798086e-06,-0.000245691324405991,1.70032696348553e-06,1.36570819890779e-05,3.65462705737709e-06,0.000181501755939555,-2.26872676022154e-05,0.00018934396857568,-2.21522134650905e-05,0.00476960925829273,-9.13378032309995e-06,1.18163423340183e-05,-0.000232503408745805,1.76864414664664e-05,-3.31973296604323e-05,0.000215738559404158,-1.99659611851494e-05,2.81380848912005e-08,-0.00319333289369099,2.35801183833688e-06,-2.4334613448146e-05,1.91422281090787e-07,2.27716302565063e-05,-9.78741432028493e-06,0.322469098491193,-0.000109237020283018,9.97083239112936e-06,-0.000285829177671909,0.00014809001857326,-9.07616814700349e-06,0.000193558662924334,-1.04045121071843e-06,3.51086928498715e-05,-9.42521163445684e-05,3.59470232542827e-05,-2.5678618837529e-05,0.00190098226117878,-3.91310555537251e-06,-0.000303528289110156,0.000143688435862964,5.31251945883723e-07,-0.0134171631546913,-6.87466715013441e-06,-7.76474993882606e-06,-1.2504899839354e-05,4.60543164364638e-06,7.10858156884199e-05,-1.02532786416875e-05,-6.69000818218673e-05,5.13749304632418e-06,0.00104222111850977,-0.000553508515726534,-1.08807297778074e-05,-4.5833659648003e-06,0.00683084579798446,6.40120859935161e-06,2.45477156998919e-05,3.12610240810278e-06,-0.000237291202281907,-1.8307627826782e-07,-0.00046883123832711,1.09033981963601e-05,0.000264733527796052,-4.4839182493884e-05,-1.26411428389323e-05,-2.76903794547358e-06,1.34076656198923e-06,-3.78594815334305e-06,1.32110614932092e-06,-5.73214323241008e-07,6.42931793060164e-06,-3.03902049609362e-05,8.0545969365504e-06,-4.69292813951463e-06,0.000887628421288505,4.86445553240731e-06,1.16724308157399e-05,-2.57143225704532e-05,2.24660994187472e-05,-8.69663864261544e-08,3.30422511418684e-06,-4.85184229429642e-06,5.07576124591496e-06,-5.08384253550655e-06,1.24308885124559e-05,-6.01878215653279e-05,1.10282199804395e-05,-1.07615373111511e-05,-2.98621205401606e-05,0.00038892025271315,-0.000126981129712253,0.000485943145832631,-2.69259279620341e-06,5.04105733619719e-06,0.000166118939166918,-2.74323688403179e-06,1.50317705720474e-05,-1.79210129899789e-05,-3.58171870543366e-06,1.01595931834414e-05,5.84649614800199e-06,-3.28484091871557e-08,-2.13802473225485e-05,6.44633699073732e-06,-1.85301953663857e-05,-1.17998329468407e-06,-4.5619784853144e-05,8.91256476556644e-06,6.88280471909682e-07,7.4797571055516e-05,-1.12047956556589e-07,-5.24463401836704e-06,8.85253541388347e-07,6.32658789159896e-08,-7.65530010794347e-07,-0.00900670465990894,1.71253852273822e-07,-1.12904014474224e-05,1.46683510892344e-06,-8.61005788986875e-07,-7.58694731979514e-08,1.14460944717781e-06,-6.54371424861336e-05,-2.99565898523503e-07,-9.88773437412551e-08,-4.69717888692055e-05,9.09682118657226e-07,-4.87820457661054e-07,-6.40865512309938e-05,7.32414809901992e-06,-2.56433121886545e-05,3.69224192745032e-06,6.30060062805266e-08,3.13129516214093e-06,4.1380997001624e-06,-4.84670485025465e-05,-1.14199971356109e-05,3.54444037262819e-05,3.39029139863897e-07,5.78319880911627e-06,1.29373096942543e-07,5.104604209759e-07,-3.46731671227868e-06,-2.72459026280854e-06,-0.000444809754276446,2.18526089533545e-05,6.88394194071786e-05,-1.69490869463156e-06,-5.43235683031519e-08,-2.08313606334508e-07,-3.72795356161442e-07,-7.58625291055592e-06,2.05898381000166e-06,9.42120591965634e-06,-0.000516027790956387,-1.70918683116934e-07,3.27284676488174e-07,1.30546484352427e-06,1.67437034515381e-08,2.23295345704789e-07,-3.12904328778405e-07,-5.7583437605841e-07,-0.000118490407223044,3.36282538173459e-07,1.4034358433552e-07,1.39843655130849e-07,2.30257004451047e-05,-3.72196230303112e-09,-4.7061501093468e-06,-1.02928909943387e-06,-4.62542594752721e-05,7.34768690997167e-07,0.000841588955114715,-3.70270465982656e-06,-1.668399187684e-07,-1.62632399502229e-05,3.65313235155306e-05,-9.14674229992717e-05,-1.44049562711207e-06,-7.64222439651547e-06,-1.03300525070086e-06,1.14000996844253e-05,1.2449767124718e-07,-2.19864334807604e-07,-1.06985861588458e-06,-5.79291505211072e-06,5.91295292118917e-05,1.70789297388332e-06,5.54485826308023e-06,-1.39700591207053e-06,-7.12910322576479e-07,-7.51811417587885e-06,-5.16048002464631e-07,-8.10439604929016e-07,-6.51293851500646e-07,1.81582571653041e-05,2.88539869646541e-06,2.27438357454232e-07,3.825278888775e-07,-2.1919116756735e-08,-3.03659472647298e-06,-2.54678341306166e-06,-1.1636875542421e-16,-1.41968764409288e-06,0.00534933621697307,6.98512849080361e-08,-2.04383260198954e-06,-3.89671212714122e-07,3.63976393306073e-06,-1.05163726992502e-07,0.000131865792473058,-4.74460141982476e-09,4.66191883192732e-10,-7.58899519341498e-07,1.10303691265655e-06,-3.43167943900374e-08,4.67470317594893e-06,-2.10197849996281e-07,2.39130116901682e-06,-1.83803628343165e-06,1.38192270492404e-07,-8.11353873807107e-08,8.6108524612106e-06,1.53004950657116e-08,-6.37374996511699e-10,-6.22766080492335e-08,1.6988756048238e-08,-2.44186683609033e-06,1.62601864972745e-06,-2.25243882734008e-08,7.91710068394832e-09,-1.63367063047254e-08,-1.16766838817402e-06,2.69735718414518e-06,-1.98884635086782e-08,-8.28114467615429e-09,2.03109129983763e-08,-1.79824586000644e-06,0.000145128165165937,-8.78692507276186e-07,1.27874148703051e-05,-8.33811718626406e-05,8.31068667544357e-07,-2.31232763717215e-06,8.87677821915426e-07,-5.01402768732947e-07,1.64481710609346e-15,1.41103381697826e-06,4.91919477698979e-08,4.84277975902594e-10,4.79939594508811e-06,-9.56956665494646e-08,6.26808893759781e-08,1.15365245281087e-05,-1.90157918708324e-06,2.03490731716703e-06,-5.36798430700053e-06,-2.22183513008741e-07,2.93670602824414e-07,-4.10277109575416e-06,5.25593097520544e-06,-0.0001437802151543,1.18040664776242e-05,-0.574547328293976,1.23129870746272e-05,5.10343516102122e-05,1.2838569367926e-05,-5.57306692444229e-05,1.24706570964933e-06,-4.44021991684153e-06,5.51786723412781e-06,-1.95728057424451e-05,1.04686554148236e-06,9.3556415991647e-07,6.99620979355322e-06,-1.16190497877118e-05,-8.96187867275759e-07,7.00041836557321e-06,-4.41502392830584e-06,1.0745124014781e-07,9.74702175581703e-07,-1.79935657921002e-06,-2.31068376640853e-16,4.30483858490737e-09,1.78244702061008e-05,-5.94818242746595e-05,1.15034698663921e-06,1.03110583847801e-06,3.00255108809211e-07,6.89573939471952e-07,-9.96716524906919e-06,3.61653218494698e-06,-7.11364845412015e-16,-2.63453612059741e-06,-3.19280691594811e-08,-8.81700534513231e-08,2.92877636640186e-06,6.43075005325972e-07,-4.27555792176119e-08,-1.60257042958884e-06,4.21622222284957e-07,-1.35955138527547e-05,2.51588550609366e-06,-5.04198484870153e-07,-9.05113091255386e-07,-4.76455654234641e-08,-1.74571613358708e-06,-8.89825326444432e-07,3.70998425194915e-06,-9.56404736950207e-07,1.07593153600517e-15,-0.000143279731663378,0.000649518909022707,1.2118992305221e-08,2.75288771925541e-06,-1.70130915718477e-06,-3.45247370397853e-06,1.20722110561019e-05,-4.37816431193844e-05,-3.02320043298938e-07,3.75774956599014e-16,-5.53497060362172e-07,-1.5287765719624e-06,-6.91991976396801e-07,5.96614623621729e-16,1.29525205935157e-06,1.68599689113298e-05,-2.56869645264077e-06,-1.05019405314043e-06,-3.48973316640043e-07,-1.8623172755276e-07,-6.64602739887852e-06,1.84306806402001e-07,1.95747323297379e-06,5.70507416013461e-07,4.02361152239056e-07,3.03589909564527e-05,-8.2254158106156e-17,-5.91962051964326e-05,7.38586962520852e-07,4.77353442889541e-06,-4.80001634636564e-07,8.61925551993842e-16,-4.65131520324372e-07,2.2618218439174e-05,-2.10845413711972e-07,-1.88217138765736e-07,-4.78965172905559e-07,2.704681337869e-05,-7.0416398311532e-06,1.20811483613492e-06,5.41205935417115e-16,2.49573397491307e-05,-0.0982439262746333,-3.05064914312969e-05,-2.46883156315292e-06,2.26873636730642e-07,1.03255958240322e-09,-2.50496409342907e-14,1.4817673500079e-15,-3.16580761743889e-10,-2.56064365897427e-05,3.54696889508511e-06,-1.74534821443477e-07,1.49765752641843e-15,-1.03936641364802e-07,-1.29283151090055e-09,-7.30245077683002e-17,-2.78248247907938e-16,2.89715182701002e-16,3.00345868264217e-07,8.92195810652112e-07,-1.31624936280163e-06,7.87272279640316e-07,3.92956259497239e-07,8.1667028077097e-07,-2.47004061034854e-06,1.79488619969676e-16,-5.47791896799085e-07,2.00037106686445e-06,7.60149705345251e-16,-9.24945015950137e-16,-9.77200560891851e-07,-7.57148134827159e-11,-2.14751869388733e-05,4.52324437163712e-07,4.29287872819999e-06,-3.0699116688091e-08,-1.72596144418246e-14,-1.03231236626081e-07,-6.00617260085597e-16,-3.51654029870879e-07,1.05161685299513e-14,-2.36760071651434e-05,-3.19392124229904e-16,4.98728682391274e-07,8.93719749275304e-07,4.1150180084096e-08,5.40497260109906e-07,1.86147003720684e-06,-7.90246491557533e-06,1.35139888992534e-06,6.72027734293757e-08,3.26902701999874e-07,3.01015393261866e-08,1.7417900090353e-05,-1.32189069589204e-06,-3.25487590164535e-07,-2.63877175118061e-08,-2.32871399465185e-05,-4.63686330626584e-16,5.88222566432921e-06,-1.01210273140253e-06,9.92163560887434e-08,3.72698314564512e-16,1.31098818827615e-08,3.54358398272091e-07,1.26625594627474e-06,-2.84566489609863e-16,-2.13072083927977e-06,-1.62666579750703e-07,3.3014036039258e-16,-2.14759639669501e-07,2.47979185510603e-05,-6.29685510028496e-16,3.61001187193374e-16,-1.2089169367555e-07,-9.35018502933543e-08,-5.32577715123921e-10,-7.38568079665582e-07,1.95857751353587e-07,3.99616395891952e-07,5.54808934822043e-08,6.77063500910599e-07,-1.14622655536879e-06,-4.71012118197223e-14,1.63768288676356e-08,1.62580312537189e-09,4.48512361497696e-09,4.19552658718241e-07,1.241561733703e-15,2.2335004960174e-16,1.37920816457429e-07,8.10783579299375e-16,7.96592728986463e-16,8.63921612146741e-07,-9.6396938037735e-07,-1.24771181919901e-06,-1.03817910728256e-08,3.14929517858375e-05,6.91116227285306e-07,3.10336926233869e-08,-2.48425903540399e-16,7.53587090534522e-08,3.51961239598298e-09,1.6149758656008e-08,-1.13086188107282e-06,4.45318927445927e-06,-2.56359213483738e-15,-3.70484737916848e-16,5.48747389804351e-15,-5.58479202601845e-08,-1.85953114434579e-07,-1.55846634463195e-07,5.14979218025112e-16,-1.42370113249406e-07,-1.49019174409067e-16,-1.70911601958874e-15,3.33581160952847e-06,-7.32390979586808e-08,1.00254960301917e-14,-1.7996297452815e-07,-6.44671053739061e-07,1.00215258133469e-14,2.7730251213067e-07,3.91766829626246e-15,7.39158136956944e-08,-1.20968365327847e-16,7.37346814581855e-08,6.38186917769668e-07,1.60395792473506e-07,2.17317017269439e-08,1.4914316702361e-07,-1.89829020836774e-05,2.04969162668366e-07,2.70937078294315e-16,1.2066065837239e-05,-5.2465452485367e-07,2.80583100951381e-15,-2.5537457768079e-06,-2.02872913059812e-07,2.45533744493813e-06,-1.68593896023815e-15,1.5088629748433e-07,1.38353280711575e-06,1.65684103230308e-15,-4.9793117779211e-07,-1.10112374674134e-07,-3.97451558376547e-08,5.14379162565772e-16,7.25356131931492e-16,1.02176156017758e-07,3.12549429171872e-08,2.52817295974006e-09,-3.63494780138227e-07,1.84288564370789e-08,-1.59871228720265e-15,-1.81741845188714e-15,6.72490531926307e-08,4.6354374717295e-10,-1.24468026628242e-15,1.62387979928934e-07,-2.24353788445531e-15,5.81942594565372e-07,-3.10211351088238e-08,-1.81240216517929e-08,-1.2012107243257e-07,8.56704388200413e-15,7.42531322729219e-16,1.9338085060525e-15,-1.55408035903586e-14,-6.67220902580843e-08,-1.73231873849784e-06,4.19972519893328e-15,-3.5535954899349e-15,2.70165305302228e-15,3.25419990375931e-07,2.1886163616342e-08,-1.60823190627728e-07,-2.00492476055224e-15,-2.54487383272076e-13,-0.707106781186543,-9.92977425394196e-07,2.10694644589208e-07,2.31619288896437e-15,2.76058125438312e-07,-9.6448910623763e-07,-3.18257753834472e-15,-4.95129762017136e-16,-9.61154346169358e-08,-9.84674844409078e-10,-4.7583668986359e-08,-5.66679133722503e-16,5.34897118361071e-08,7.78565725019942e-08,8.34773208126402e-08,-7.60182771519124e-08,-2.70701652119382e-07,1.72414007124314e-07,-3.46464004398965e-15,-1.56413779972777e-15,-2.31516980424922e-15,1.5983983261049e-05,-3.94502396421989e-07,-2.15208390212436e-08,-1.69077756547978e-08,-1.19322204137499e-14,8.55012873931859e-16,-4.18112428110732e-16,-3.65718427562222e-16,-6.35086876668374e-15,5.57601595082002e-07,-8.74344316840815e-16,3.08195424575932e-16,-1.30349166359666e-08,5.31550151985327e-16,-1.16680958943961e-08,2.22114204963806e-16,-1.4465030393158e-08,1.96377675269034e-15,-1.75032754302966e-08,-2.19045093687273e-09,-1.03280765956993e-05,-7.57054218871889e-16,7.01999567613757e-08,-5.96635867610441e-16,9.95574813138992e-08,-1.21047375424302e-06,9.67967672716798e-10,-3.84642248896906e-16,1.41191971061461e-07,4.87461124073428e-17,-3.4702860265173e-08,-1.95879638684441e-07,-2.17227599267817e-16,-9.68732148988202e-16,-8.21604882295952e-16,-4.06025041956802e-16,-6.58075668060077e-10,-8.57350308808531e-09,-1.91600864172574e-09,-8.47857178089764e-16,1.5335984099848e-15,-1.59482661505064e-07,0.00044876585586123,3.39336329275186e-16,1.0351666413554e-15,-8.61305466548693e-09,5.20824762295584e-16,-6.10799012464678e-08,8.9751522755588e-16,5.77118635853103e-07,4.33308544814414e-16,-3.55856141584526e-16,3.49066912855694e-16,-8.21396483948325e-16,1.30519669014208e-15,-6.59172342969641e-15,2.79640355211053e-06,-1.95565649009036e-05,-5.2607563100289e-16,-5.14189917223981e-08,1.95579880244721e-07,-2.63899734509615e-16,-2.11051874691903e-16,-9.29902487843399e-16,-3.51385430728845e-18,1.92710300669115e-08,3.08142847230824e-09,-6.94956797704602e-16,8.91490820004305e-17,-3.49856487750001e-08,-1.24797938946439e-07,-1.30598270509839e-08,-1.51354310389131e-16,-3.4928466514044e-16,4.02513442246302e-16,-1.56621986046213e-16,3.71177647554547e-16,-1.23661005452916e-15,7.36172472751653e-08,-6.96191514063151e-08,-1.33847898042079e-08,1.60766743129763e-16,7.571131293495e-17,-3.79308585386346e-16,-3.81614004443566e-16,-1.09054990317637e-15,-6.91532816400889e-17,3.88287415557985e-16,-6.31506157601978e-16,3.03829143013604e-18,1.01876445801731e-16,7.65054407751499e-16,2.45011955314641e-17,1.46266124491285e-16,9.7756483118017e-17,3.77680119992802e-07,-2.1027664890291e-16,-1.29096359509082e-15,-4.68178077228024e-17,7.15817978935336e-07,-1.24750444402418e-09,-4.59403463824381e-16,-6.72997428476221e-07,6.53675439134426e-07,-5.06849182426365e-17,7.89028547846496e-16,-1.82293546045048e-07,7.15175845953495e-16,1.6068227923561e-08,4.41215956649429e-16,1.2147966208974e-16,5.58306215967839e-16,4.29835467598942e-16,2.27262486302716e-09,-3.12049698124035e-07,-7.19193544432932e-16,1.01032170674142e-16,9.18449153493845e-16,1.88400859258544e-16,-1.40613269713609e-15,-7.1556367615052e-16,5.3467115800259e-16,-1.07959826131784e-16,1.92527684061138e-07,1.96309604827863e-16,6.54052800347085e-17,-3.83593426672479e-17,-7.25131052804383e-16,-9.11844408331397e-17,1.06169435244272e-15,-7.36320124815298e-08,-1.11555792461219e-16,6.8379386603407e-16,5.48865741868828e-08,-3.35209019703632e-16,-8.44019460077232e-17,1.05712759427287e-16,4.79240824004809e-16,3.15250400865104e-07,1.94084726010331e-16,-3.36870160548865e-08,-1.00279800107624e-17,-2.25491891420568e-16,4.69461445734901e-16,-1.07445200303469e-12,-4.32099403044116e-18,1.17913617254124e-15,1.21616301548848e-09,-2.45450167599401e-16,-2.57371601615978e-16,1.72076642405869e-06,-1.51704344588791e-07,-1.62237917143186e-16,1.06212796625784e-07,1.55533262277694e-08,3.4866279996364e-16,-1.03873495158993e-15,9.31595930782726e-17,-1.25461064773399e-16,3.44225980977227e-16,-2.60534296841338e-08,-4.35301698464762e-16,1.70769550234485e-15,-2.28223019683624e-16,1.04232431307517e-08,-1.49460854607584e-17,4.66264393627559e-16,-2.33788132511815e-16,8.28584346146172e-17,-4.74455594420886e-09,4.05600802389545e-16,9.84939361394156e-09,-2.31999882109417e-16,-2.63244449292872e-16,4.51113230615618e-16,-4.55497701871322e-17,-6.93477152027386e-17,-1.70347988709269e-16,3.33191370917822e-16,-2.20777966107935e-07,-4.35695328574011e-16,2.67145168383441e-16,7.16941289478195e-08,4.76008058731906e-16,1.14329330506251e-16,2.47868510368658e-16,3.95130567904016e-17,-1.55800054124966e-16,-6.27864804940633e-16,-7.52232874487391e-08,8.39015945445495e-18,-6.77720092970342e-16,1.54476257156307e-07,-4.37851843070398e-16,-1.61966466970688e-16,3.76127290601051e-16,-2.72325004846601e-16,-1.33730570467514e-16,-6.1739187344429e-16,-1.66023410322426e-16,-1.67344600084256e-16,-3.16781882402716e-16,1.63513332131924e-16,-2.70094726114677e-16,-8.08757224261164e-08,3.46961651126383e-07,-4.66398725308053e-16,9.4855422262092e-17,1.55483996892253e-16,1.04272503382216e-16,2.35137397778802e-16,-1.60313250969834e-16,-9.27815433377763e-17,-1.97723166968819e-16,-3.36357855695356e-09,1.34530994585604e-16,3.59354111625604e-17,1.41291218849086e-17,-4.22941975663483e-16,4.30280851721223e-09,2.15067667088863e-17,-1.70561404441827e-07,2.0311390087808e-16,-6.41919860678373e-16,2.15597226779753e-16,-1.27364763450312e-16,-4.41899190726385e-16,-1.50924412567315e-16,-5.69677874820066e-17,1.63655319509975e-16,1.86675452101567e-16,1.41864251899308e-17,1.01245472959828e-16,-2.35254327762736e-16,2.04492766456432e-16,1.5092852704224e-16,2.70444622062059e-16,-2.10263036887306e-18,1.15861517329515e-16,-3.50749632601868e-16,-6.3015220295283e-17,2.73279486704733e-18,-6.7733746429285e-16,-2.94777103718255e-16,-8.54202599497868e-16,-1.29143709508251e-18,2.26671255071411e-16,3.23120170658224e-10,7.33603529863303e-17,1.23846613537864e-16,-6.90795205812085e-17,-1.84042034985983e-16,3.00666703699314e-18,1.74399997359201e-16,1.96908967141937e-16,1.38718560408205e-16,6.12433473156962e-17,-6.72479703778144e-17,-2.23790170747912e-15,-1.36314823058756e-16,-6.61487771189187e-17,-5.67476430947824e-17,-1.95478824109802e-16,3.36212617874483e-18,-1.81335806641729e-16,-4.14932083392695e-09,4.754527156407e-18,2.88035889682622e-17,-4.97322765614831e-17,1.29051968724911e-17,-1.65839664137451e-16,-6.21678042897507e-17,-1.76310121364266e-16,-3.09544702120857e-16,4.48959056884489e-17,8.77185712205703e-10,-1.71974311286434e-16,-7.89447667191884e-17,7.15290506213782e-18,7.63872446615252e-17,2.30089950949767e-16,-9.51044548960986e-17,5.34203630958296e-17,-2.31559287833513e-16,-2.17748705372618e-16,-3.49583557705451e-16,1.89378245012354e-16,-3.96329515467251e-16,-2.2740944046854e-18,4.41589182328616e-09,-1.66463256388754e-17,1.35105734434112e-16,-2.76952235406154e-17,-2.51347617880786e-15,-1.32784047347638e-08,-5.32073218697432e-17,-4.29773083828897e-16,8.96776705610887e-17,2.09625197846097e-16,1.76415318955722e-16,-1.3556607306505e-16,-1.22565096149837e-16,-3.00345328503584e-17,-6.88315877841115e-17,9.52589035697462e-17,-4.81737883410814e-17,-2.91997431294256e-17,2.98466475438147e-17,1.49153431682892e-16,-4.24956905767338e-17,1.57840761078149e-16,-1.59835386365321e-16
