"t184",-0.0412577254428231,0.0348663346613241,-0.0570113942330184,0.0258797425620759,0.007145477891328,-0.00343441751370091,0.0224875002181146,-0.0484987036544827,2.3929574471393e-05,-9.38024717713204e-05,1.27836122097713e-06,-0.00481243606208875,0.00946352966197694,-0.00149052136783564,0.000456625682920795,0.0859551787919498,-0.00217266366217509,0.00481349058396735,-0.000355202273270721,0.000177515946453532,-0.0208989414730773,-0.224969277503506,-0.000536697239535271,0.00329295395730858,-0.000496476201661052,0.000282127237568394,-0.000374092284984735,0.000375193774073308,-0.00841476633397042,0.00329760564012824,-8.9333858607273e-06,1.45185595917826e-05,-0.00428603840692035,1.02216530269832e-05,-5.45913449328145e-06,-7.98168118938664e-06,-0.000312626022732011,2.17872654724132e-06,1.75553075779892e-05,4.73225035212043e-06,0.000238712979460544,-3.02886965347778e-05,0.000255372162744385,-2.99032588319849e-05,0.00652276601049643,-1.32386235958814e-05,1.75068948713488e-05,-0.000348364860070651,2.74536788519987e-05,-5.40300177131846e-05,0.000385898661614901,-3.87457923459816e-05,5.55835825908535e-08,-0.0137154563876081,4.32667725163154e-06,-4.63648775915591e-05,1.90012766937947e-06,-0.000127647908344174,4.33260828696081e-05,-0.00221709817545458,-5.36745266785018e-05,6.32950052997407e-06,-0.000208123433615767,0.000110969982602548,-8.04918135052804e-06,0.000191901983168623,-1.24804769450973e-06,4.54470845378131e-05,-0.000126352418419267,5.1379256630307e-05,-5.81211456035964e-05,0.333312570263888,1.81364967580708e-05,-2.23554971600832e-05,4.16349766380829e-05,4.93079470932328e-07,-0.0156488928207594,-1.88621429278622e-05,9.57646062102246e-06,1.34041339328587e-06,3.25569535811345e-06,5.91681051887743e-05,-1.70626243342025e-05,-0.000130241744899322,2.15697454534801e-05,0.00599904492018347,-0.00504320550722485,-0.000109431033576688,-4.73808087650575e-05,0.0759306814944538,9.74770632512065e-05,-0.0552857038010361,-1.54370813043721e-05,0.000655158791379139,2.61449629415548e-07,0.000617302552092094,-1.43029871418835e-05,-0.000285844536304799,4.51797421576576e-05,9.90291618039321e-06,1.7761722090203e-06,-8.44871881850292e-07,2.33837030510139e-06,-2.86050263973437e-07,1.11371156088451e-07,-1.14049571399754e-06,4.50077294646922e-06,-1.12816354573855e-06,5.90846796092042e-07,-5.45038522414831e-06,-4.87290166686938e-07,-6.98156108754178e-07,1.4188212682212e-06,1.03086823089136e-06,-5.90225349485145e-09,3.89413512437437e-07,-6.86562082705518e-07,1.08078235270238e-06,-1.50772132341445e-06,4.68933706719784e-06,-2.61285688530005e-05,8.50939188949429e-06,-1.54234128306485e-05,-4.46679229335883e-05,0.00150296139602325,-0.0022433210620192,0.0699827738391403,5.14111925589484e-06,-2.04217192761124e-06,-6.6540277970142e-05,1.01330029483616e-06,-2.96208534124489e-06,3.12041653524278e-06,5.69107106444501e-07,-1.07657679247224e-06,-5.82312289457175e-07,7.25427490228618e-10,-4.86419461792972e-07,4.45182701573908e-07,-1.30040340769083e-06,-9.05768078262221e-08,-3.64976264613179e-06,7.59716413135701e-07,7.4617723000391e-08,1.54530688934472e-05,-1.10898099830818e-08,-6.17006215419466e-07,1.06894587841871e-07,7.21447183452162e-09,-2.60756049869921e-08,-0.000113057283526952,-7.72250845651622e-08,-1.34222630163924e-05,6.52635633639995e-07,-2.11603088382052e-07,-1.86078472937875e-08,2.80903811289198e-07,-1.81572708751278e-05,-8.58923808191861e-08,-2.84899237913413e-08,-1.38976418226685e-05,2.70581071409585e-07,-1.49851066383997e-07,-1.97614204154847e-05,2.32650329361776e-06,-8.37144764858048e-06,1.29676048667209e-06,2.21825223027652e-08,1.10312434245955e-06,1.47152097411174e-06,-1.74227750038744e-05,-4.11160252972481e-06,2.9699575720775e-05,1.25343518532455e-07,2.16862984937907e-06,4.86775484576164e-08,1.92395826834785e-07,-1.34834846893812e-06,-1.09343900118822e-06,-0.000179474359095336,8.86243925577437e-06,2.83424916777652e-05,-7.01886566008399e-07,-2.26243183015853e-08,-8.72231586857278e-08,-1.58930569573988e-07,-3.24870214385638e-06,9.16931323057547e-07,4.20108518921441e-06,-0.000233208688817838,-8.02396364340656e-08,1.58880935314181e-07,6.41464139078369e-07,8.38260644085584e-09,1.13430843566965e-07,-1.66757215951967e-07,-3.10641350216688e-07,-0.00014563109370708,1.86043585222595e-07,8.85531929979385e-08,8.88944958761248e-08,1.58013127074942e-05,-2.82351020565904e-09,-6.07758409594198e-06,-1.33570709094092e-06,-6.68882648629961e-05,1.88471241410489e-06,0.00823278387646257,2.59848622294809e-06,3.09778272444978e-09,-2.32376366830567e-06,6.37885616793453e-06,-2.4774839923178e-05,-4.40460774517801e-07,-2.34296412513566e-06,-3.39414284410478e-07,4.24060932835634e-06,4.71711559473193e-08,-9.02881249795862e-08,-4.58810418875066e-07,-2.51753199464984e-06,2.69413352747392e-05,7.85727875016878e-07,2.57639431891805e-06,-6.66155863805302e-07,-3.41444751637747e-07,-3.60447507997571e-06,-2.51771331773268e-07,-3.97149379919168e-07,-3.18159951987297e-07,8.8234945996597e-06,1.38959511770601e-06,1.08177720096166e-07,1.811451602943e-07,-9.70127442116546e-09,-1.23571868866066e-06,-8.70450188802405e-07,-9.26164952619931e-17,-1.96301254565591e-07,0.000343963462093061,-2.25551521899714e-07,-5.58881773104233e-06,-7.12772658194226e-07,6.578652545076e-06,-1.83127259600298e-07,0.000435457556005213,-1.60260103808178e-09,6.14434773885191e-10,-1.04117886556134e-06,1.57919398714278e-06,-4.99999441402008e-08,6.86190384394748e-06,-3.22464276680105e-07,1.09895981977984e-05,-3.1431152461639e-07,3.81558212340996e-07,-3.79358573061291e-07,4.24978699044881e-05,1.75399409638404e-07,-3.39841056020216e-08,7.45823310887325e-07,-1.44759936685334e-07,1.59226209314527e-05,-7.96638596494929e-06,8.02259399291952e-08,-2.73381534659698e-08,3.35365132715874e-08,2.37537808763768e-06,-5.4322614326039e-06,3.6297143799077e-08,1.4620042662379e-08,-3.26717958108448e-08,2.84920537416354e-06,-0.00767042339608682,-1.19913463735358e-06,5.86408538576021e-06,4.71046391189086e-06,-1.43600219559997e-07,5.6013818365664e-07,-2.17289902003801e-07,1.22508956511865e-07,-3.22730942300778e-16,-3.28999436994909e-07,-1.13638219008823e-08,-1.08176999184678e-10,-9.74966999868506e-07,1.770059273373e-08,-1.10556996189183e-08,-1.98623130380782e-06,2.31157696855986e-07,-2.41283275011481e-07,6.3219233633405e-07,2.32457595853846e-08,-2.08644041234251e-08,2.69802289543372e-07,-3.26768395250881e-07,7.30498258944814e-06,-1.58235414999826e-07,6.91260797279353e-05,7.58771263325193e-09,4.26017311445447e-08,3.67773161271459e-07,-3.00738400810275e-06,7.07855774362885e-08,-2.69530869661077e-07,3.60025272263271e-07,-1.30340417689498e-06,8.05785680927637e-08,7.26878780457393e-08,5.52698219626425e-07,-9.28101155367277e-07,-7.40960225330114e-08,5.99475540416013e-07,-3.89578022093504e-07,9.59957166128542e-09,8.88475420076676e-08,-1.7060692979536e-07,4.25120014884935e-16,4.83289616761087e-10,2.03367347073347e-06,-0.000489155400653659,7.07918358373526e-08,9.15106979809472e-08,3.29130263526085e-08,7.81690230131427e-08,-1.14599305529482e-06,4.2293842264611e-07,-6.7749676682855e-17,-3.15700217045094e-07,-3.83455394023733e-09,-1.06349109944922e-08,3.53430117114206e-07,7.82127496455051e-08,-5.21462400505419e-09,-1.95881767690374e-07,5.1551109291458e-08,-1.65801161238935e-06,3.04872657152972e-07,-6.07253636973358e-08,-1.08556594145674e-07,-5.69811381844726e-09,-1.42201811566404e-05,-1.05715321608252e-07,4.38888159514504e-07,-1.12719531691131e-07,-2.41312831442098e-15,-1.62322058741633e-05,6.33072208150107e-06,4.42952113337228e-09,3.03004892677129e-07,-1.86307949638328e-07,-3.51857389648909e-07,1.2000881741606e-06,-4.32975948304345e-06,-2.9289693869461e-08,-3.63939167145334e-16,-5.22854796227585e-08,-1.42983684882107e-07,-6.21804597566029e-08,-2.69118852944658e-16,1.10821500464077e-07,1.4245796287852e-06,-2.15602973864566e-07,-8.69143550524704e-08,-2.81751367733719e-08,-1.47444121635571e-08,-5.17860270220527e-07,1.36503653841371e-08,1.44052059080016e-07,4.03841177446782e-08,2.63847160452619e-08,1.98240729566446e-06,-2.90772901746362e-16,-6.97384162607516e-06,3.81519953026414e-08,2.23455029627172e-07,-1.86530869771062e-08,5.40557768094859e-16,-8.98780567136392e-09,-1.06186961910997e-05,4.42923798512432e-09,5.25387719372463e-09,1.75269956571721e-08,-1.45873562306252e-06,6.03985088101232e-07,-2.16959420500873e-07,-6.54102985695004e-16,-1.87728208795749e-06,0.000100719390670283,-9.10697670669731e-06,-4.18308329959677e-06,4.36867920579034e-07,3.25766188085601e-09,1.12701188875115e-14,1.03001362865558e-14,7.37965314520963e-09,0.309583100567468,0.000620094326588157,-1.40456811287336e-06,6.53944103229912e-15,-2.55617206315261e-07,-2.44596514222958e-09,2.23406148930455e-15,-1.32277436648849e-15,-1.26636897466822e-16,3.45324113662071e-07,9.81858527355601e-07,-1.2708287791562e-06,6.93499708415813e-07,3.4277091298541e-07,6.56368620967694e-07,-1.9680748505075e-06,-4.47867268295321e-16,-3.82605429888601e-07,1.34381217164456e-06,-2.53987437354891e-17,1.88125603226285e-15,-5.78375612804914e-07,-4.36749875388019e-11,-2.60811222513741e-05,2.47393152729773e-07,2.26393750807225e-06,-1.60989776489376e-08,-1.46342923908718e-14,-5.37271761469725e-08,1.86569461593027e-16,-1.79219729453205e-07,-2.65650205577076e-14,-2.58344567464484e-05,4.60041933842377e-16,2.45619159122281e-07,4.3856882933138e-07,1.92892945997833e-08,2.5101613048201e-07,8.61188668805273e-07,-7.81623781473023e-06,6.06463563084546e-07,2.92310178762626e-08,1.42153499214325e-07,1.29682912319797e-08,1.60274742305005e-05,-5.47498212708711e-07,-1.32370928653388e-07,-1.05835481875871e-08,-2.01325078129218e-05,-1.0616275301766e-15,2.29032642293453e-06,-3.8598447394967e-07,3.56453423867588e-08,-9.77142177240239e-16,4.62725654445925e-09,1.21704500186569e-07,4.29746518067211e-07,-1.69515261531478e-16,-7.1866356571278e-07,-5.35051529361008e-08,-2.2751442990583e-15,-6.97488822918122e-08,7.41661634685259e-06,-2.64489496807814e-16,-5.80623460508276e-15,-3.48815834884754e-08,-2.68884790539506e-08,-1.50727900583484e-10,-2.05001305283411e-07,5.18681045490374e-08,1.05376581034024e-07,1.4540738007319e-08,1.650935396755e-07,-2.61119320011257e-07,3.02813329966511e-14,3.62643105981614e-09,3.58202057191556e-10,9.70443902855193e-10,8.87431106873501e-08,-6.58619452570082e-16,1.76166923963957e-16,2.82312260610422e-08,6.74489533734096e-16,-1.5929528729426e-15,1.34778374890643e-07,-1.41097822800344e-07,-1.82371512322014e-07,-1.28216482452317e-09,3.78700315806447e-06,8.26211825385181e-08,3.56770682812716e-09,-2.69718726766242e-16,4.49586916250371e-09,1.61952852724414e-10,6.6759155596381e-10,-1.8865462970431e-08,-1.57023833225939e-07,2.31530017094136e-15,-1.08625512235793e-15,-2.27495015197947e-14,7.35730827991207e-09,3.43374486433833e-08,2.9461048992884e-08,-4.41260897119689e-15,3.55671894328114e-08,4.8329556221632e-15,3.52674492194973e-15,-2.4063522594643e-06,5.35430154053442e-08,6.22053547426331e-14,1.72333920464284e-07,7.30259448654367e-07,-1.41088181589922e-14,-4.62076721745868e-07,6.11206456225752e-15,-2.27746869719203e-07,1.9597762901644e-14,-2.43695194341949e-07,-2.23288436274208e-06,-6.00365121548527e-07,-8.99221398356723e-08,-8.00517763398511e-07,0.842081988125028,9.57261280693351e-07,-1.21413868504144e-15,2.82973608567361e-05,-1.17564308794095e-06,-1.11851686615123e-14,-1.17049447730915e-05,-3.92475772902618e-07,4.42154824669296e-06,2.4626716182526e-15,2.24044582703911e-07,1.99132379699135e-06,1.1163844698608e-15,-6.89498910752572e-07,-1.49754283401474e-07,-5.08284367774508e-08,2.32549597938013e-15,8.97096457387544e-15,1.15998803142435e-07,3.40196796773008e-08,2.72956059978087e-09,-3.4090374799358e-07,1.69684434335226e-08,-4.91948829254128e-16,-2.07539423290507e-16,6.11739687075532e-08,4.21012534385115e-10,-1.83740204894501e-15,1.44666727788627e-07,-2.05429083364265e-16,5.09368236701371e-07,-2.6544374036498e-08,-1.54845322221768e-08,-1.02013633550385e-07,1.05292861976533e-15,-1.38650621906091e-16,1.83058503255771e-15,1.88662476886876e-15,-5.39571922485461e-08,-1.39578617234692e-06,2.2916103207998e-15,-2.16917813996102e-15,7.14689542696002e-16,2.58859846947649e-07,1.73165099521295e-08,-1.25469018366221e-07,-1.0363970932455e-16,-1.06351239511445e-15,4.73923380027693e-15,-7.42397781135144e-07,1.57314671881225e-07,-2.17548327446663e-16,2.031172183396e-07,-7.05642720635557e-07,-1.00725788096425e-15,-1.07059040300705e-15,-6.94251633393558e-08,-7.10534951141684e-10,-3.40908512207168e-08,8.79492274930819e-16,3.78851913729881e-08,5.48101311194293e-08,5.82891527204155e-08,-5.25187562388527e-08,-1.865039297472e-07,1.18186703368149e-07,5.63647028745646e-16,1.49375903718705e-16,2.20385628209304e-15,2.3023076397407e-05,-2.62402494953628e-07,-1.43095009460393e-08,-1.10779463989197e-08,-5.01980098595355e-16,1.34056805242191e-15,-8.868252318276e-16,1.03321009271706e-15,2.57680029946899e-15,3.60115778635437e-07,2.33207668229366e-17,-7.43679109201425e-16,-8.37357665116009e-09,4.53617760860364e-16,-7.49343658754084e-09,-2.49365520618122e-16,-9.28530624992884e-09,-1.33807074089563e-16,-1.11367083051807e-08,-1.39086721216027e-09,-6.53788346205272e-06,5.7418619936935e-16,4.4273446321115e-08,4.63369011689799e-17,6.22956692838126e-08,-7.49990706039704e-07,5.99483463547137e-10,-1.43273391526965e-15,8.7100950628872e-08,-2.36830947574218e-16,-2.12734265087771e-08,-1.2003915348274e-07,-3.62527641552269e-16,-7.05651870134899e-16,1.30323979686856e-16,-1.29243517138692e-15,-4.00978676065607e-10,-5.21497515961675e-09,-1.16282397419541e-09,8.07314964656519e-16,1.15824353147363e-16,-8.54869078876179e-08,2.51222518343405e-05,4.75721006077617e-16,2.34468582866725e-16,-5.21117197972583e-09,-6.56755336997219e-17,-3.68698479428209e-08,2.12354873277516e-16,3.46464523086729e-07,9.08218758095608e-16,-2.05212391802288e-17,1.66953252111494e-16,3.34619613371135e-16,-2.53140067283955e-16,-8.41406423660823e-16,3.584443544518e-06,-2.50648872302162e-05,7.59342094543709e-17,-3.04861549659233e-08,1.15833708757716e-07,-2.71383196784389e-16,9.09974356712398e-17,3.54723819212646e-16,2.31992589753612e-16,1.13597411439644e-08,1.81446052460142e-09,5.05284780691399e-16,9.17223867890949e-16,-2.05764638996915e-08,-7.33874223774942e-08,-7.67586946634758e-09,-1.0653507129962e-15,4.65631496018755e-16,2.00518641365238e-16,-8.02953315325863e-16,9.91109446401176e-16,3.14330990065204e-17,4.29235061114077e-08,-4.05633866714095e-08,-7.79312217462458e-09,-2.22261570696587e-16,-8.23391812155019e-17,1.31708794295581e-16,-2.88271027770396e-16,-5.78086083485857e-17,-1.01596526552997e-15,2.65462638491696e-16,-2.22027260173087e-16,7.57703513826819e-17,-3.55221997616492e-17,9.74132614062576e-16,-1.32844576423654e-17,1.49695680050629e-16,-2.65498085423792e-16,2.17473452748171e-07,1.43162546705288e-16,-2.7041737015669e-15,6.93843355512144e-16,4.11613240319697e-07,-7.17122584657234e-10,3.78978613411768e-16,-8.32798403811147e-07,3.75070537881275e-07,1.08484851374707e-18,2.15722118520322e-16,-1.04388097883906e-07,1.12079378010912e-16,9.17928621016076e-09,-1.30757718870482e-16,3.64384802937586e-16,8.17934297091705e-18,-1.9420075645061e-16,1.29357620854079e-09,-1.77575672191769e-07,-3.91527772148503e-16,-2.4983584495733e-16,3.18128404733448e-16,-5.70733271597881e-16,-3.16974760315704e-15,2.04898139890982e-16,-2.89468769270692e-16,1.49862932825888e-16,1.08308850225711e-07,1.06942268268669e-16,1.38969219152077e-16,1.92889185895326e-16,5.19717781037894e-16,-9.94770120545235e-17,-1.58018160456585e-15,-4.13292563586822e-08,8.07305773239667e-17,-1.8679680574311e-16,3.07949839045799e-08,-7.8446280117469e-16,1.84177509761163e-16,3.1188919855994e-16,3.29293378267729e-16,1.76062226224422e-07,2.77187536149394e-17,-1.87987254267891e-08,-1.55621520704337e-16,1.03857302333498e-16,-1.22464900575232e-16,-5.3366264963457e-15,-2.28239097382973e-16,3.89163182339519e-16,6.77592047225279e-10,8.81631565300565e-17,6.97143563805075e-16,2.05936274064368e-06,-8.44127757203859e-08,2.61693591213486e-17,5.90428479826551e-08,8.6432658510386e-09,2.6670168896483e-16,-6.21026739013525e-16,3.60813210622476e-16,-1.9460849121283e-16,-2.6412810338423e-16,-1.44139963477415e-08,-1.35158723980711e-16,8.22313723257442e-16,4.28227255924323e-16,5.76032067118289e-09,-9.56635608008622e-16,3.08786511411228e-16,-1.24435891635784e-16,7.73354808199602e-17,-2.61832747307315e-09,-2.19266036084087e-16,5.43314130444496e-09,2.54298294604404e-16,9.50314390639362e-16,1.62296688997022e-16,1.637441221762e-16,-2.5395568825499e-17,-2.79112568198265e-16,-8.22080584880653e-17,-1.21515471042667e-07,-3.71642095520987e-16,9.61229632126594e-18,3.94390050825802e-08,-6.15687182770449e-16,-8.64919626919432e-17,4.41870640564944e-16,3.34486795195622e-16,-2.17809193276156e-16,1.06096452510355e-16,-4.13120173279565e-08,1.17746495094622e-16,-1.02720052537954e-16,8.47757069294292e-08,-8.83623697641273e-17,-2.57537437143891e-16,-9.9556518459864e-18,-2.42538453709339e-16,-3.3130442888087e-16,-2.81831598220097e-16,2.6595609746552e-16,1.3135289072465e-16,-2.33005321008016e-16,-5.86390920003412e-17,3.50841807106984e-17,-4.42695571625846e-08,1.89861783738547e-07,1.50837519642793e-16,-1.12255728947286e-16,2.33891170431864e-17,2.847843090514e-16,2.36720307934451e-15,3.97346922699178e-16,-1.12104456226185e-16,2.15073091674983e-16,-1.83775510657463e-09,2.16424599506651e-16,1.12387163183673e-17,-3.38630571182894e-17,-2.95687033545475e-16,2.34793245059955e-09,3.78080431840287e-16,-1.99648084341564e-07,-1.10717380541261e-16,1.68428242093375e-16,-3.15100835972576e-16,9.12604877619759e-18,-1.15685168246952e-16,-3.29747821039797e-16,-6.71400423065846e-17,-1.16791977476411e-16,-9.96254747019959e-19,-8.41544911665967e-18,1.63961977752963e-16,6.02641491891754e-17,1.24403503366062e-16,-1.4351510084845e-16,-4.51176826168706e-17,1.33365820791598e-16,9.73155849417428e-17,-1.84993226267819e-16,-3.87875509973288e-17,-2.6445401227097e-16,8.20631198698039e-17,-1.40087959499639e-17,-5.31386601296875e-16,-1.07974896022517e-16,8.10506280350476e-16,1.7523663133299e-10,-1.88262938233669e-16,-5.40215459861067e-16,3.46003175241415e-16,-2.56638631830235e-16,8.3508677553299e-16,8.3490859010721e-17,4.60423537681934e-18,-2.41345379955946e-16,-2.30473221341741e-17,-2.22517923937649e-17,8.66871629165854e-15,-2.79430507898873e-16,-3.82014034877706e-17,-7.12161558182295e-17,-2.64495681819651e-16,-6.88115504287667e-18,-2.3498660339219e-16,-2.24376430767903e-09,-2.67275455494808e-16,2.69371789068609e-17,-3.13121382039844e-16,3.96319655526193e-16,3.64652130660979e-16,1.04308436824517e-16,-1.29001994441254e-17,8.51443460151337e-16,4.44243695695546e-17,4.73035633547449e-10,5.7321420238571e-17,6.18695700895524e-17,-1.67388854375476e-18,-2.67239023639166e-17,-5.05971447972676e-17,-3.98229983399515e-17,-2.92990275703395e-17,1.02518536141129e-17,-5.91358984545996e-17,4.37738501721577e-16,5.50615700851242e-16,-2.91108709553892e-17,-6.33096462572721e-17,2.37529251332694e-09,2.14694221876357e-16,-1.60754271399083e-16,-6.01793784606066e-16,-2.71209467263644e-15,-7.13447724210322e-09,-6.11823725745485e-17,7.46477367770578e-17,-1.77436644123388e-17,-2.0107094942917e-16,6.25142261577892e-16,1.47620526194142e-17,3.1823157047752e-16,8.49744398287499e-17,9.66774090356264e-17,7.81641920869281e-17,8.5178338170764e-18,3.30709591177513e-16,2.97533340286613e-17,1.05442578151868e-16,1.02561275030105e-16,2.66036107438694e-16,-2.30061789243998e-16
