"t242",-0.0412617555917724,0.034873509050997,-0.0570235044717541,0.0258871080958477,0.00714796714916187,-0.00343582082447795,0.0224968687379325,-0.0485205124006626,2.39422782536414e-05,-9.38628214367798e-05,1.27940375466151e-06,-0.00481726690043521,0.0094733056909404,-0.00149208428505089,0.00045712523658668,0.0860547301329964,-0.00217523970583836,0.00481930051142124,-0.000355640867359812,0.000177753942285527,-0.0209292313303162,-0.22536222693942,-0.000537686756489995,0.00329905959355504,-0.00049740033496697,0.000282677194244586,-0.000374830056460663,0.000375940298326767,-0.00843195416786158,0.00330554655214588,-8.95631023040675e-06,1.45574917865487e-05,-0.00429835126851452,1.02523924214661e-05,-5.47637885053474e-06,-8.00887933815339e-06,-0.000313704634816843,2.18636122569041e-06,1.76172369131404e-05,4.74918890371604e-06,0.000239591607049932,-3.04028397401148e-05,0.000256348657858197,-3.00177405450858e-05,0.00654816659312618,-1.32934130604707e-05,1.75806682925894e-05,-0.000349845241687933,2.7573086689286e-05,-5.4270889495804e-05,0.00038767529202068,-3.89268195648494e-05,5.58438357368448e-08,-0.0137808467044787,4.3480335162321e-06,-4.65949178959023e-05,1.91043765924167e-06,-0.000128356884558798,4.35673861713967e-05,-0.0022301488342743,-5.40034448748005e-05,6.3690490314852e-06,-0.000209444196459702,0.000111676940337725,-8.10193595621456e-06,0.000193191447845833,-1.25689153485158e-06,4.57766571973265e-05,-0.000127278407256274,5.17629274495456e-05,-5.85979926475219e-05,0.336235724499047,1.82971397077539e-05,-2.2557551892817e-05,4.20122294847478e-05,4.97585875256501e-07,-0.0157924012065628,-1.90380130082257e-05,9.66908531941685e-06,1.35356713841605e-06,3.28843029267828e-06,5.97661227497565e-05,-1.72416310524031e-05,-0.000131623251676958,2.1809305278055e-05,0.00606649173316019,-0.00510060356230469,-0.000110678951622414,-4.7921402575989e-05,0.0767981343980493,9.85958139836491e-05,-0.0559478509833267,-1.56226778786601e-05,0.00066323866115187,2.64813968231995e-07,0.000625295939284321,-1.44882490909588e-05,-0.000289605763158812,4.57776845816327e-05,1.00368420777728e-05,1.80061230256913e-06,-8.56515062956861e-07,2.37065075168699e-06,-2.90305017314055e-07,1.13036682355099e-07,-1.15762319620925e-06,4.56886710257905e-06,-1.14526727912311e-06,5.99837160888293e-07,-5.53377598333515e-06,-4.94759021004081e-07,-7.08970471307705e-07,1.44082620818419e-06,1.04729760903251e-06,-5.99686056033121e-09,3.95733436691923e-07,-6.97766336030852e-07,1.09868756382447e-06,-1.533059086928e-06,4.76898787360239e-06,-2.65750519503471e-05,8.65781221948762e-06,-1.56959636936213e-05,-4.54576530185838e-05,0.00152958340335556,-0.00228358644927382,0.0712402694973682,5.23454329462643e-06,-2.08047151860892e-06,-6.77886302298486e-05,1.0323587344854e-06,-3.01895784060637e-06,3.18056898863844e-06,5.80109527285404e-07,-1.09763592600606e-06,-5.93721481751303e-07,7.39991841971382e-10,-4.96375291283479e-07,4.5453258529328e-07,-1.327734618212e-06,-9.24888143237981e-08,-3.72697711076712e-06,7.75846199321245e-07,7.62041036220728e-08,1.5781608696397e-05,-1.13278710909241e-08,-6.30505598664632e-07,1.09278217448354e-07,7.37610430793169e-09,-2.6665834788268e-08,-0.000115618457897593,-7.89813529498421e-08,-1.37282136253034e-05,6.67550655456575e-07,-2.16554262279186e-07,-1.90448659857347e-08,2.87518425210472e-07,-1.86104631415126e-05,-8.80658589570527e-08,-2.92123639481263e-08,-1.42541349301262e-05,2.77538149336423e-07,-1.53760619586864e-07,-2.02778970002381e-05,2.38816876714772e-06,-8.59633914402179e-06,1.33295048195476e-06,2.28024110335567e-08,1.13396160402846e-06,1.51286727375e-06,-1.79152382289343e-05,-4.22791846098128e-06,3.05496530552011e-05,1.28944287510471e-07,2.23141958017231e-06,5.00896528558162e-08,1.97982601297254e-07,-1.38821464762836e-06,-1.12636832202878e-06,-0.000184896304275566,9.13097619091904e-06,2.9208873787595e-05,-7.23414579410657e-07,-2.33205344575146e-08,-8.99156094989984e-08,-1.63887623791435e-07,-3.35028888990311e-06,9.46238696240604e-07,4.33545877699616e-06,-0.000240722261825652,-8.28764528562475e-08,1.64187403867497e-07,6.63007818857625e-07,8.66646633358650e-09,1.1729550651124e-07,-1.72542197868307e-07,-3.21459742168478e-07,-0.000150744513926644,1.9260267411599e-07,9.17736284256753e-08,9.213201614021e-08,1.63842816553979e-05,-2.92900037144684e-09,-6.31151361132468e-06,-1.38712616314841e-06,-6.9470180860638e-05,1.95806737524015e-06,0.00855504885012921,2.70174510814871e-06,3.22317201889785e-09,-2.41921053670651e-06,6.64204263738568e-06,-2.58177845781003e-05,-4.59208732988276e-07,-2.44271997993735e-06,-3.53989452475898e-07,4.426660325504e-06,4.92492032955035e-08,-9.43525660703527e-08,-4.79772000429116e-07,-2.63313590457128e-06,2.82044358158119e-05,8.22746565227156e-07,2.69843024830139e-06,-6.98225893050597e-07,-3.57936205423191e-07,-3.77870671481325e-06,-2.64156482714279e-07,-4.1689316837767e-07,-3.34162379206172e-07,9.26963068204082e-06,1.46023916776999e-06,1.13705235719004e-07,1.90414358513017e-07,-1.02042877682792e-08,-1.30031746701856e-06,-9.16357533720057e-07,8.74601020662342e-17,-2.06785308245388e-07,0.000362379961254669,-2.37837949536612e-07,-5.89729284358661e-06,-7.52540735055297e-07,6.94593546187706e-06,-1.93556180304281e-07,0.000460338846195019,-1.69431061317245e-09,6.49852712520641e-10,-1.1014914921366e-06,1.67149293641786e-06,-5.29338421964394e-08,7.2652021339388e-06,-3.41585585786914e-07,1.16656518545767e-05,-3.33897634770264e-07,4.0558970675942e-07,-4.0380780530079e-07,4.52412761821623e-05,1.86904024480193e-07,-3.62330458037372e-08,7.95805793639453e-07,-1.54500429950635e-07,1.69985373176457e-05,-8.50783846876103e-06,8.57258745072475e-08,-2.92141766974858e-08,3.58885088424859e-08,2.54205178876707e-06,-5.8136407735268e-06,3.88604411029108e-08,1.56547643704847e-08,-3.50002074648005e-08,3.05252061349771e-06,-0.00824092144106185,-1.28872662718687e-06,6.30378738381457e-06,5.06657836201324e-06,-1.5452792428234e-07,6.03397343723993e-07,-2.3414304459067e-07,1.32043019488373e-07,1.46050623094474e-16,-3.54902063565967e-07,-1.22598781168214e-08,-1.16748974339622e-10,-1.05313768986895e-06,1.91340969575473e-08,-1.19553244011433e-08,-2.14823503638787e-06,2.50588866667647e-07,-2.61604926970916e-07,6.85465458849639e-07,2.52219698098787e-08,-2.26829815757861e-08,2.93420206600909e-07,-3.55458709740779e-07,7.95271491253161e-06,-1.72801635764727e-07,7.55897571701633e-05,8.29785215369982e-09,4.6589946106304e-08,4.03556553611399e-07,-3.31327554125878e-06,7.80262469650407e-08,-2.97330215999686e-07,3.97532656754376e-07,-1.4396115319295e-06,8.92184011613709e-08,8.04967468385541e-08,6.12285713691441e-07,-1.02840463540847e-06,-8.21679466448429e-08,6.65359802178731e-07,-4.3274437220997e-07,1.06670232911861e-08,9.87870234638639e-08,-1.89940061047743e-07,1.53755735087635e-16,5.4251128520771e-10,2.28482024573658e-06,-0.000550270427211958,7.96396068799521e-08,1.02952130653754e-07,3.70398381256727e-08,8.80231025037655e-08,-1.29138445757079e-06,4.77296737023648e-07,-1.27249768817281e-16,-3.57499573901552e-07,-4.34413292272424e-09,-1.20594129027869e-08,4.00815214787307e-07,8.89057562977408e-08,-5.93527293448842e-09,-2.2336740950828e-07,5.88607507308787e-08,-1.89848850293739e-06,3.5002089598011e-07,-6.98383822642378e-08,-1.24970019872609e-07,-6.56366746608739e-09,-1.63981948838729e-05,-1.21921831596522e-07,5.06566899053787e-07,-1.30180799166829e-07,-1.08742493234373e-15,-1.88337656178779e-05,7.35255241675337e-06,5.14453197815537e-09,3.52908771645708e-07,-2.17085646593227e-07,-4.12187182771197e-07,1.40805322012688e-06,-5.08164551741562e-06,-3.44165917676442e-08,-1.3487444636806e-16,-6.15210512122155e-08,-1.68325498203395e-07,-7.33413833565519e-08,6.26250396821083e-16,1.30987806130261e-07,1.68465254475794e-06,-2.55029834239943e-07,-1.02863435845974e-07,-3.33755500749302e-08,-1.74777791450515e-08,-6.14192359954441e-07,1.62155111437122e-08,1.71154601716176e-07,4.80354509373828e-08,3.14456068454377e-08,2.36289509212976e-06,-3.67020765280415e-16,-8.34511723790334e-06,4.56855478894763e-08,2.67990683804555e-07,-2.24235990605483e-08,8.61290334095152e-17,-1.08609014389814e-08,-1.29092362202058e-05,5.39963403232445e-09,6.41332928782974e-09,2.14287913875425e-08,-1.78877688536308e-06,7.44289292749888e-07,-2.70779969236648e-07,2.17941072541827e-16,-2.37108469763409e-06,0.000127349198044481,-1.15408298078569e-05,-5.3178467011569e-06,5.55515209791074e-07,4.1461490063421e-09,1.42461298470966e-14,1.3012040141477e-14,9.44216415776969e-09,0.397976579732508,0.000797619528989027,-1.81450362638936e-06,8.1886258195284e-15,-3.33463823793088e-07,-3.20520045810722e-09,2.35803083439511e-15,-1.35624017883155e-15,3.78138500606066e-16,4.59185800369444e-07,1.30813011873182e-06,-1.70469028823206e-06,9.35794039957979e-07,4.62853910317266e-07,8.92104720584372e-07,-2.67695353997219e-06,-5.78978013878872e-16,-5.27646840469856e-07,1.86262618363918e-06,8.97684005784832e-17,3.67449010107231e-15,-8.18565388582258e-07,-6.21403106976195e-11,-3.73787828087927e-05,3.56330033121598e-07,3.29303247973077e-06,-2.34549205247447e-08,-2.60031853758923e-14,-7.84511122657007e-08,-1.40949003843641e-16,-2.63407107742218e-07,-3.71382231058996e-14,-3.81570290483994e-05,-3.09969934003098e-16,3.65095961748001e-07,6.52755122392028e-07,2.92281381144106e-08,3.81863297527209e-07,1.31229309328718e-06,-1.19988641074494e-05,9.3713335532233e-07,4.58907583793096e-08,2.23203821804866e-07,2.04653872049843e-08,2.55338626472954e-05,-8.83790097656286e-07,-2.16152874872713e-07,-1.74449646518958e-08,-3.33414478049248e-05,5.75796227312538e-16,3.85056347309994e-06,-6.58860336845764e-07,6.37847498284275e-08,-5.79676698079356e-16,8.40492992384039e-09,2.2639497471818e-07,8.07989279436508e-07,7.29362149908981e-16,-1.35880348656088e-06,-1.03532652011477e-07,9.95327247403912e-16,-1.36584968005727e-07,1.57434979194462e-05,-5.90753615143424e-17,5.12925844846304e-15,-7.67959816720443e-08,-5.94019110751218e-08,-3.38514105556077e-10,-4.697889588595e-07,1.24870799372302e-07,2.54840991401209e-07,3.5393569933444e-08,4.34007207633814e-07,-7.38592924437854e-07,-3.111400026512e-14,1.05769632126725e-08,1.05045639892601e-09,2.90223616829933e-09,2.71996356036274e-07,-4.48901465045873e-16,-1.35664127128073e-15,8.96601605895549e-08,-3.80450957431904e-16,1.26718714582692e-15,5.74172415216076e-07,-6.4372643517574e-07,-8.33292194515513e-07,-7.01419504366109e-09,2.13134755871966e-05,4.67897926611291e-07,2.10608882876788e-08,7.9836201060009e-16,5.26892070985867e-08,2.47939654627492e-09,1.14061356119699e-08,-8.09689198282857e-07,3.28194699276596e-06,-2.7634951079932e-15,2.80967520946959e-15,9.02262181310848e-15,-4.34077900495346e-08,-1.48724213616698e-07,-1.24937860517211e-07,5.76691152906054e-16,-1.17861892737279e-07,-3.07368592981711e-15,-6.78381066567998e-16,3.45432733446002e-06,-7.61572722904711e-08,-5.69814802454334e-14,-2.05311981589162e-07,-7.85970275924922e-07,2.27821176316538e-14,4.04422409144405e-07,-2.10260679362762e-15,1.54823076604264e-07,-9.78286959372349e-15,1.61872824553442e-07,1.45670135931047e-06,3.83748623593583e-07,5.58563844710107e-08,4.65927256838459e-07,-0.379464001198493,-2.87321423629222e-07,2.91903230890517e-16,-4.29378948225159e-06,1.62111809783806e-07,6.07948716221128e-15,1.40424557355522e-06,3.48309032549737e-08,-2.74441519207083e-07,4.34675088792402e-16,4.42914975305112e-09,6.86865186777852e-08,-8.03246133307397e-17,-3.68122099477605e-08,-9.35038695020594e-09,-4.80677921577083e-09,6.04513207241757e-15,2.13458913282068e-14,1.88425491485834e-08,6.40782039382195e-09,5.28091966702775e-10,-9.8441572337434e-08,5.12746222324628e-09,6.07735137886691e-16,7.2106460599014e-16,1.90334180947876e-08,1.31479006934432e-10,-7.92136548775808e-15,4.72784075757567e-08,1.50384260309273e-15,1.73336424280041e-07,-9.50125547808409e-09,-5.56134598734683e-09,-3.71222865060018e-08,-1.06152364417545e-14,-8.02542989515048e-16,-9.41361773071866e-15,-1.52822836201813e-15,-2.17762450989505e-08,-5.67558286072321e-07,1.28137247396878e-14,-1.19420375316967e-14,1.67989813799952e-14,1.08037312727666e-07,7.30568231572869e-09,-5.44351548023504e-08,1.64722309893497e-14,0.70710678118654,-2.60268848717903e-13,-3.49723036188436e-07,7.4294563761146e-08,-8.18998130511991e-16,9.86025533872894e-08,-3.46175624771543e-07,-2.77195015585433e-15,-5.8483774738196e-17,-3.48724906962887e-08,-3.57553043532606e-10,-1.73809549336847e-08,5.59846933258096e-16,1.97206194319254e-08,2.88431543560564e-08,3.11244856685345e-08,-2.85772532793307e-08,-1.01978361515632e-07,6.52014433801215e-08,-9.68619883408253e-16,-1.25652861166712e-14,8.98081885590424e-16,1.33002484098058e-05,-1.51686468338027e-07,-8.31620966507026e-09,-6.60434434443523e-09,-7.52566250987638e-15,2.19090092365266e-15,4.7311127383865e-16,-1.34651749458753e-15,5.58363413377787e-15,2.19959902210573e-07,7.06642221551787e-16,1.12537454008306e-15,-5.160298474121e-09,-3.84241559694956e-16,-4.62005322686012e-09,-1.50182336151807e-15,-5.72929940560637e-09,8.05143527835028e-16,-6.97297675733173e-09,-8.73781747286144e-10,-4.12804805722856e-06,7.08306178412681e-16,2.812434598522e-08,-8.7002118555851e-16,4.00805475905437e-08,-4.90121063014303e-07,3.92020995806716e-10,1.95426993064016e-15,5.73001061502189e-08,-5.92975453637404e-16,-1.41235301942851e-08,-7.97295599138725e-08,-1.35030467370283e-15,5.92338440702601e-17,1.28904207069399e-15,5.47104031985565e-16,-2.68267309411587e-10,-3.49549874220268e-09,-7.81099768017475e-10,-4.9465303010084e-17,-9.9121944784803e-16,-5.80013544047084e-08,1.70523895481159e-05,-1.74193437238637e-15,6.22214047984745e-16,-3.57912352614155e-09,2.05479039109011e-15,-2.53842987970531e-08,1.59106626590834e-15,2.40174705190788e-07,-3.84850824431858e-16,-8.30962085299817e-16,-9.35558757907742e-16,1.73115951177149e-16,-2.27744803932695e-16,-3.95306564205358e-15,2.51774093672714e-06,-1.76086973860756e-05,-1.22914942655786e-16,-2.15112120259211e-08,8.18801140913229e-08,1.10836171045724e-15,7.66032684086627e-17,-7.0587846804242e-16,-6.08805035667933e-16,8.09077068355816e-09,1.29453384259438e-09,-5.08412049375917e-16,9.75263720787136e-16,-1.47081509312766e-08,-5.24704936488223e-08,-5.49260841891988e-09,1.14796498242124e-15,-1.83660067881176e-16,-3.15368766611447e-16,-3.78287660369233e-18,-6.26978236191204e-16,-1.0089145376391e-15,3.11115731251887e-08,-2.9434826041284e-08,-5.66151084183331e-09,5.81837590267245e-16,4.09775221410961e-16,7.50618674712409e-16,2.29400643216232e-16,-1.03506774650951e-15,-8.04571195203063e-16,8.18544168035732e-16,5.17941657791098e-17,-3.64351423521023e-16,-8.06845655081763e-17,-4.82452535626179e-16,5.56891157727591e-16,-7.75530468452764e-16,2.26071208689141e-17,1.60866254269894e-07,8.60380951495024e-16,1.06557801045023e-15,-6.21177015629989e-16,3.05157830777569e-07,-5.31927638545471e-10,-9.66516679655232e-16,-6.17926162124268e-07,2.79051404691868e-07,3.04505985024235e-16,4.59675012220195e-16,-7.79214297716785e-08,-4.75121763512872e-16,6.87907815620333e-09,-1.68359340351138e-15,-6.00059984144971e-17,3.54801299418728e-16,-9.57946996891945e-16,9.75277455938807e-10,-1.33934828023424e-07,3.13463564309719e-16,2.7536960488899e-16,-4.49511030995394e-16,-8.44846306015767e-16,3.6622033221768e-15,-2.46563405911726e-16,-9.90008063619976e-17,-2.60757968067077e-16,8.32818883527335e-08,-1.40054706715489e-17,-2.1226501376353e-16,-6.85669301793865e-17,-1.0652722510217e-15,5.92433259595571e-16,4.39401142173192e-16,-3.19014654089636e-08,-6.68371832803811e-17,-1.67818456849384e-16,2.37867449103985e-08,5.68682417559831e-16,2.70446820172501e-16,2.96527484890954e-16,9.72731586660127e-16,1.37074971439785e-07,2.79410100909246e-16,-1.46560116040656e-08,-4.34759460333055e-16,-2.03313386565275e-16,1.85908323681456e-15,3.72779272781854e-15,2.40640548802794e-16,6.65588446632504e-16,5.29726986308883e-10,-5.62873958971517e-16,-2.54596199697114e-16,1.61331380591626e-06,-6.61362144647409e-08,-9.37714310080588e-17,4.63408287416976e-08,6.78753988158139e-09,4.32451635335606e-16,7.72129039035477e-16,-9.77612073335016e-16,-5.8437044202805e-16,-4.08898506462291e-16,-1.14085265232563e-08,1.11246533756466e-15,4.53076465844129e-16,-6.0107260190667e-16,4.5681256903778e-09,6.40912904639188e-16,-1.53134162211834e-16,-5.06083460948155e-16,1.01389341063687e-16,-2.08168672220403e-09,-3.48301041634856e-17,4.32292267783457e-09,-2.221148729813e-16,-4.06686092496458e-16,-2.70183724386479e-16,1.70729967795599e-16,-1.21873870399642e-16,2.19851074146613e-16,-1.51561626093872e-16,-9.7073263701997e-08,-6.67876819681036e-16,1.46868607349142e-16,3.1536798510478e-08,7.49356021757554e-16,-3.49487546151096e-16,-4.12846244393032e-17,8.02528585819186e-17,-8.53856156099075e-18,-9.73956579621512e-17,-3.31342819699313e-08,-4.80062407184573e-16,1.78823371130407e-16,6.80846212121489e-08,2.41084323409607e-16,6.54014329845817e-16,-6.30471708549822e-16,2.72136695978182e-16,-4.31757277379615e-16,-6.05169819177716e-17,-6.31534554895379e-16,-1.12982305351767e-16,1.95812566233143e-16,1.3490966937489e-16,7.18700211427453e-17,-3.57238575826653e-08,1.53297350267388e-07,4.24311090210832e-17,7.35240675067958e-16,2.69462599352888e-16,1.02406978319278e-16,3.71450310675522e-15,-6.83584067338597e-16,-4.19267749122336e-16,-3.29387752589652e-17,-1.48812591878851e-09,-1.36550828232841e-16,1.20731463746638e-16,-2.61510146311242e-16,-1.02774619096058e-16,1.90581448995168e-09,-5.49616177484974e-16,-1.62484264162233e-07,1.72584318028857e-16,-6.19803439013686e-17,3.71942295613587e-16,-3.0717439551393e-16,8.88310322697534e-17,-2.53451953011985e-16,2.04013547554193e-16,5.22805492153872e-16,5.9442166392063e-17,-1.44353060520359e-16,-4.11654107768698e-16,2.00728581943172e-16,2.01257966675847e-16,-1.02745547161596e-16,-1.46824446388761e-16,-1.12570279984784e-17,5.03534719714559e-17,1.85446905517131e-16,-2.5571418060237e-16,2.31332186963746e-16,2.85352419863648e-15,-1.78985289019798e-16,5.74056183574466e-17,-1.81137504348384e-16,-3.22468426665387e-16,1.4394428063162e-10,-1.55760235868491e-16,1.46529083105132e-16,-4.34824555637526e-16,-3.31107470956283e-16,-1.32518941630466e-17,-6.7161886380033e-17,7.38252914961915e-16,-9.83709751140159e-17,2.72762584087665e-16,-1.68096831296586e-16,-6.37751270541436e-15,-1.26746723067581e-16,1.58464763831437e-16,2.09784881272e-16,8.89240851728213e-17,-1.65225215932186e-16,4.46414269823851e-16,-1.85387906073643e-09,2.99401504819354e-16,4.15451190167013e-16,9.04857917810889e-17,-3.10200035353219e-16,-4.78889467043384e-16,-6.4425934425069e-17,1.29231950566404e-16,-8.53004114734215e-16,-1.42358375232506e-16,3.93072145151838e-10,6.05309033346114e-16,-9.67925157859087e-17,1.28780737227066e-16,1.4568306045273e-16,9.35144901933229e-17,-7.605905036676e-18,1.37254535091168e-17,2.25370468034578e-16,-2.70236416508944e-16,-3.4030504269223e-17,2.40808407589671e-16,3.19551224316563e-17,5.76896275243829e-17,1.98448542693109e-09,-7.08436897000664e-17,2.17513487705305e-16,1.30448096535103e-16,-3.03699433456654e-16,-5.97511319488832e-09,-1.34406692085396e-16,-3.48715070931009e-16,-1.24195096781317e-17,2.77956290427278e-16,-2.23805316596573e-17,1.35585171001347e-16,-2.32810638184317e-16,-4.10982527292984e-18,-2.54873394179284e-17,1.09865382238246e-16,-1.75198533204141e-16,1.66405381037593e-18,4.11554052657341e-17,1.25678227950865e-16,-1.19415741620307e-16,7.32336724276255e-17,-3.20840194032818e-16
