"t243",-0.0412617555917724,0.034873509050997,-0.0570235044717541,0.0258871080958477,0.00714796714916187,-0.00343582082447796,0.0224968687379326,-0.0485205124006626,2.39422782532528e-05,-9.38628214385284e-05,1.27940375371782e-06,-0.00481726690043477,0.00947330569094074,-0.00149208428505088,0.000457125236586677,0.0860547301329964,-0.00217523970583832,0.00481930051142151,-0.000355640867359841,0.000177753942285452,-0.0209292313303162,-0.22536222693942,-0.000537686756489898,0.00329905959355488,-0.000497400334967125,0.000282677194244525,-0.000374830056460796,0.00037594029832675,-0.00843195416786177,0.00330554655214612,-8.95631023045469e-06,1.45574917864973e-05,-0.0042983512685148,1.0252392421385e-05,-5.47637885031345e-06,-8.00887933812504e-06,-0.000313704634816815,2.18636122556618e-06,1.76172369129318e-05,4.749188904114e-06,0.000239591607050083,-3.04028397394996e-05,0.000256348657858148,-3.00177405453772e-05,0.00654816659312668,-1.32934130606263e-05,1.75806682925826e-05,-0.000349845241688029,2.7573086689446e-05,-5.42708894961071e-05,0.000387675292020662,-3.89268195648032e-05,5.58438359515882e-08,-0.0137808467044789,4.34803351604139e-06,-4.65949178959109e-05,1.91043765934334e-06,-0.000128356884558957,4.35673861723334e-05,-0.00223014883427433,-5.40034448748042e-05,6.36904903146848e-06,-0.000209444196459635,0.000111676940337462,-8.10193595625073e-06,0.000193191447845891,-1.25689153420161e-06,4.57766571972498e-05,-0.000127278407256499,5.17629274495851e-05,-5.85979926474063e-05,0.336235724499047,1.8297139707722e-05,-2.25575518928091e-05,4.20122294848396e-05,4.97585875329675e-07,-0.0157924012065643,-1.90380130082557e-05,9.66908531890566e-06,1.35356713844485e-06,3.28843029255534e-06,5.97661227495445e-05,-1.72416310510289e-05,-0.000131623251676802,2.18093052777815e-05,0.00606649173316004,-0.00510060356230467,-0.000110678951622604,-4.79214025759704e-05,0.0767981343980479,9.85958139835321e-05,-0.0559478509833265,-1.56226778786801e-05,0.000663238661151712,2.64813968254493e-07,0.000625295939284138,-1.44882490909812e-05,-0.000289605763159091,4.57776845814129e-05,1.00368420755745e-05,1.80061230276337e-06,-8.56515062959097e-07,2.3706507516214e-06,-2.90305017503446e-07,1.13036682635113e-07,-1.15762319621461e-06,4.56886710290849e-06,-1.14526727928661e-06,5.99837162355678e-07,-5.53377598269678e-06,-4.94759021264151e-07,-7.08970471431215e-07,1.4408262081833e-06,1.04729760895639e-06,-5.99686080814414e-09,3.95733436946766e-07,-6.97766336692502e-07,1.09868756350874e-06,-1.53305908699555e-06,4.76898787365669e-06,-2.65750519504981e-05,8.65781221941338e-06,-1.56959636935266e-05,-4.54576530188952e-05,0.00152958340335586,-0.00228358644927377,0.0712402694973662,5.23454329448902e-06,-2.08047151905235e-06,-6.77886302298542e-05,1.03235873436524e-06,-3.01895784089485e-06,3.180568988582e-06,5.80109527983269e-07,-1.09763592616127e-06,-5.93721482111509e-07,7.39992141904283e-10,-4.96375291409121e-07,4.54532585167752e-07,-1.32773461821193e-06,-9.24888137991594e-08,-3.72697711065498e-06,7.75846199323066e-07,7.62041036249515e-08,1.57816086957787e-05,-1.13278733393855e-08,-6.30505598481362e-07,1.09278217494725e-07,7.37610293110213e-09,-2.66658348315818e-08,-0.000115618457894401,-7.89813536646058e-08,-1.37282136251982e-05,6.67550656660622e-07,-2.1655426233716e-07,-1.90448658505411e-08,2.87518424919717e-07,-1.86104631413689e-05,-8.80658583842781e-08,-2.92123643597562e-08,-1.4254134930556e-05,2.77538149084134e-07,-1.53760618818982e-07,-2.0277897000127e-05,2.38816876715859e-06,-8.59633914377239e-06,1.33295048203985e-06,2.28024120731618e-08,1.13396160453974e-06,1.51286727339496e-06,-1.791523822891e-05,-4.2279184611222e-06,3.0549653055161e-05,1.28944287756306e-07,2.23141958013257e-06,5.008965278622e-08,1.97982600920778e-07,-1.38821464742186e-06,-1.12636832198116e-06,-0.000184896304275579,9.13097619077856e-06,2.92088737872105e-05,-7.23414579261947e-07,-2.33205340913266e-08,-8.99156095936501e-08,-1.63887623849131e-07,-3.35028889009e-06,9.46238696006984e-07,4.33545877738125e-06,-0.000240722261822797,-8.28764544947836e-08,1.6418740395082e-07,6.63007818613721e-07,8.66646632766316e-09,1.17295506441877e-07,-1.72542198352026e-07,-3.21459741892041e-07,-0.000150744513926431,1.92602674277898e-07,9.17736288846477e-08,9.21320159758193e-08,1.6384281655262e-05,-2.92900086522382e-09,-6.31151361147321e-06,-1.38712616044968e-06,-6.9470180860763e-05,1.95806737538117e-06,0.00855504885012961,2.70174510821045e-06,3.22317174123765e-09,-2.41921053746635e-06,6.64204263648114e-06,-2.58177845784332e-05,-4.5920873297175e-07,-2.44271997971851e-06,-3.53989452307542e-07,4.42666032561655e-06,4.92492033102236e-08,-9.43525664207603e-08,-4.79772000383677e-07,-2.6331359042831e-06,2.82044358158054e-05,8.22746564809623e-07,2.69843024897959e-06,-6.98225893032185e-07,-3.57936205737185e-07,-3.77870671482599e-06,-2.64156482690172e-07,-4.16893168594864e-07,-3.34162377936933e-07,9.26963068212046e-06,1.46023916794079e-06,1.13705235536426e-07,1.90414358757161e-07,-1.02042875219297e-08,-1.30031746689257e-06,-9.16357533494048e-07,8.69554823268436e-17,-2.0678530792462e-07,0.000362379961263357,-2.37837949601211e-07,-5.89729284337237e-06,-7.52540734905824e-07,6.94593546212259e-06,-1.93556180426119e-07,0.000460338846194412,-1.69431084623653e-09,6.49853110633649e-10,-1.10149149168143e-06,1.67149293682476e-06,-5.29338422276634e-08,7.2652021336523e-06,-3.41585586010451e-07,1.1665651854356e-05,-3.33897641327519e-07,4.0558970704503e-07,-4.03807805273578e-07,4.52412761833425e-05,1.86904024060167e-07,-3.62330454832443e-08,7.95805793777321e-07,-1.54500429613362e-07,1.69985373172978e-05,-8.50783846852176e-06,8.5725874212874e-08,-2.9214176389759e-08,3.58885087893028e-08,2.54205178896425e-06,-5.81364077292126e-06,3.88604434621759e-08,1.56547644934704e-08,-3.50002085255744e-08,3.05252061296103e-06,-0.0082409214410599,-1.28872662708333e-06,6.30378738330276e-06,5.06657836176754e-06,-1.54527924886142e-07,6.03397343517745e-07,-2.34143044950605e-07,1.32043018412842e-07,-3.62497387348845e-16,-3.54902063491393e-07,-1.22598786315403e-08,-1.16749053442715e-10,-1.05313768952883e-06,1.91340969984003e-08,-1.19553246088733e-08,-2.14823503742974e-06,2.50588867042259e-07,-2.61604927270201e-07,6.85465458861743e-07,2.52219708258585e-08,-2.2682981428938e-08,2.93420206558406e-07,-3.55458709807598e-07,7.9527149123667e-06,-1.72801633334438e-07,7.55897571698785e-05,8.297851203297e-09,4.65899462671292e-08,4.03556554032796e-07,-3.31327554157507e-06,7.80262465698139e-08,-2.97330216051231e-07,3.97532656932149e-07,-1.43961153226001e-06,8.92184010307527e-08,8.04967474850411e-08,6.12285714076508e-07,-1.02840463551345e-06,-8.21679475594621e-08,6.65359802341906e-07,-4.32744371765086e-07,1.06670225280705e-08,9.87870233121289e-08,-1.89940061434792e-07,2.76543380484511e-16,5.42510723080363e-10,2.28482024619265e-06,-0.000550270427213131,7.96396069378544e-08,1.02952131175452e-07,3.70398378719908e-08,8.80231042828818e-08,-1.29138445802046e-06,4.77296737525731e-07,-1.54260748890611e-16,-3.57499572563976e-07,-4.34413298986802e-09,-1.20594119153574e-08,4.00815213977803e-07,8.89057565251689e-08,-5.93527362159663e-09,-2.23367407626744e-07,5.88607503208822e-08,-1.89848850310832e-06,3.50020896879229e-07,-6.98383825888416e-08,-1.24970018550649e-07,-6.56366814048266e-09,-1.63981948848174e-05,-1.21921831658933e-07,5.0656689983412e-07,-1.30180804194984e-07,-8.21203804511357e-16,-1.88337656174401e-05,7.35255241846033e-06,5.14453332850715e-09,3.52908773495522e-07,-2.17085646111272e-07,-4.12187181735199e-07,1.40805322034481e-06,-5.08164551800362e-06,-3.44165921694657e-08,3.94480604618183e-16,-6.15210506673055e-08,-1.68325498935405e-07,-7.33413833449611e-08,3.19952291280393e-16,1.30987806385766e-07,1.68465254401264e-06,-2.55029834615148e-07,-1.02863434919699e-07,-3.3375549969117e-08,-1.74777830581044e-08,-6.14192359286371e-07,1.62155096975883e-08,1.71154602432088e-07,4.80354502499634e-08,3.14456063076608e-08,2.36289509384726e-06,-2.94170731537378e-16,-8.34511723821816e-06,4.56855478883535e-08,2.67990682226593e-07,-2.24235989807217e-08,1.02478946218787e-16,-1.08609011421141e-08,-1.29092362182654e-05,5.39963517562135e-09,6.41332904587982e-09,2.14287912129469e-08,-1.78877688496574e-06,7.44289292126501e-07,-2.70779969038737e-07,-4.15387296852954e-15,-2.37108469747041e-06,0.000127349198039739,-1.15408298084573e-05,-5.31784670203657e-06,5.55515210384744e-07,4.14614830191876e-09,1.65703213555256e-14,1.28419381898064e-14,9.44216357400511e-09,0.397976579732481,0.00079761952899056,-1.81450362476079e-06,7.87365283360955e-15,-3.33463824079634e-07,-3.20519909606562e-09,2.49477157897236e-15,-1.28970329262587e-15,1.19141108526618e-15,4.59185800478618e-07,1.30813011928931e-06,-1.70469028865082e-06,9.3579403929873e-07,4.62853909820048e-07,8.92104719927122e-07,-2.67695354096236e-06,-1.41864699528299e-15,-5.27646842467641e-07,1.86262618570281e-06,-1.73365305711402e-16,8.14454123766534e-15,-8.18565390523323e-07,-6.21422293027595e-11,-3.73787828093615e-05,3.5633003278152e-07,3.29303248082367e-06,-2.34549197196561e-08,-2.76250263626391e-14,-7.84511116758318e-08,4.45352761003865e-16,-2.63407108518345e-07,-3.94169535238225e-14,-3.81570290488487e-05,-5.87222384050337e-17,3.65095960903669e-07,6.52755123790555e-07,2.92281333173537e-08,3.818632983862e-07,1.31229309155374e-06,-1.19988641070655e-05,9.37133355060747e-07,4.58907583952752e-08,2.23203821986017e-07,2.04653872619411e-08,2.5533862645805e-05,-8.83790097609083e-07,-2.16152874016465e-07,-1.74449647907001e-08,-3.33414478061359e-05,-1.75733055287414e-16,3.85056347294289e-06,-6.58860338430484e-07,6.37847516291327e-08,5.07339724361734e-16,8.40492824484551e-09,2.26394974000007e-07,8.07989279342791e-07,-5.77234889216472e-16,-1.35880348582501e-06,-1.03532652127001e-07,1.94073666798229e-15,-1.36584969490229e-07,1.5743497918555e-05,-5.68502252427788e-17,1.16387993682247e-16,-7.67959836776988e-08,-5.9401912690433e-08,-3.38511950068521e-10,-4.6978895988023e-07,1.24870799656796e-07,2.54840993563805e-07,3.53935698524044e-08,4.34007205377183e-07,-7.38592923795433e-07,-1.84435799965854e-14,1.05769634874042e-08,1.05045775145648e-09,2.90223334792572e-09,2.71996356496616e-07,2.53512212600811e-16,9.83652261177199e-16,8.96601623059071e-08,-1.84729260731509e-16,1.53607787258469e-15,5.74172414714293e-07,-6.43726436897386e-07,-8.33292195895713e-07,-7.01419346088119e-09,2.13134755908492e-05,4.67897927068535e-07,2.10608890791823e-08,-3.98048698855587e-16,5.26892074468042e-08,2.47939172160356e-09,1.14061352272019e-08,-8.09689198756304e-07,3.28194699697634e-06,1.74785476469221e-15,-2.19321337397654e-15,1.85212409010492e-14,-4.34077923899232e-08,-1.4872421136434e-07,-1.24937861628134e-07,2.65492461234238e-15,-1.1786189193255e-07,1.12904667078354e-15,-2.75026775936324e-15,3.45432733430074e-06,-7.61572721415143e-08,-5.62900319589222e-16,-2.05311979295308e-07,-7.85970275054522e-07,2.09834145441307e-14,4.04422407087107e-07,-2.26545056917328e-15,1.54823076632797e-07,-7.77969795617996e-15,1.61872824089532e-07,1.45670136095388e-06,3.83748625591909e-07,5.58563779201208e-08,4.65927257240205e-07,-0.379464001198486,-2.87321423968016e-07,4.7729636425335e-16,-4.29378948639786e-06,1.62111800046921e-07,4.01551089580499e-15,1.40424557673852e-06,3.48309049220295e-08,-2.74441516258886e-07,-3.14384585156119e-15,4.42914590988528e-09,6.86865279036367e-08,-8.61048735836837e-16,-3.6812209464848e-08,-9.35038716383811e-09,-4.80678646015517e-09,-8.49234298528253e-15,-2.99108845145093e-14,1.88425550008392e-08,6.4078226237652e-09,5.28099781647614e-10,-9.84415803055272e-08,5.12744968509521e-09,2.87069590869788e-16,-1.98232461932774e-15,1.90334446678204e-08,1.31445359182578e-10,9.21012798069758e-15,4.72784024782566e-08,-1.15116392869043e-15,1.73336419537083e-07,-9.5012238817215e-09,-5.5613595203807e-09,-3.71222779887586e-08,7.44888337826583e-15,1.13071779945765e-15,8.10465113893149e-15,2.4241608401509e-16,-2.17762753053475e-08,-5.67558238095391e-07,-1.48080086267631e-14,1.41530443640732e-14,-1.74128285741293e-14,1.08037387187164e-07,7.30555526415449e-09,-5.44351492472429e-08,-1.64537714163582e-14,-0.707106781186558,2.49672327546233e-13,-3.49723030430548e-07,7.42945966800354e-08,1.12535221485342e-15,9.86025407241823e-08,-3.46175632054949e-07,3.66172824774813e-15,8.59904140041704e-16,-3.48725061514375e-08,-3.57558319227003e-10,-1.73809761349095e-08,-1.22379026038676e-15,1.97206119347555e-08,2.88431460640345e-08,3.11244817445958e-08,-2.85772588923632e-08,-1.01978361947338e-07,6.52014281368684e-08,8.14207375759233e-17,1.18080359188933e-14,-2.83159887208251e-15,1.33002484124314e-05,-1.51686473177938e-07,-8.31620891421737e-09,-6.60434817951955e-09,5.97179907471038e-15,-3.45855489935033e-15,-8.77094412802894e-17,3.35258081128509e-16,-7.05934757859658e-15,2.19959900679016e-07,-7.142202357255e-16,-5.56139239096986e-16,-5.16029905940648e-09,4.17035158996941e-17,-4.62005685377939e-09,1.73136894237684e-15,-5.72931039251332e-09,-5.98929902882132e-16,-6.97297599357728e-09,-8.73786127722067e-10,-4.12804805730992e-06,-1.29841283413071e-15,2.81243466272675e-08,7.67597041598475e-16,4.00805481991824e-08,-4.90121059879092e-07,3.92019962160195e-10,-2.10109355872512e-15,5.73001107475664e-08,2.99283698218604e-16,-1.41235336484518e-08,-7.97295592174345e-08,1.45474306112486e-15,8.53708360368992e-16,-1.17360725398044e-15,1.10450527126396e-16,-2.68263377951549e-10,-3.49550020790394e-09,-7.81098049873706e-10,-7.67691745211842e-16,1.24354012223709e-15,-5.80013516047609e-08,1.70523895240918e-05,9.22960697102088e-16,-7.67010561768734e-16,-3.57912323805039e-09,-2.35468420336064e-15,-2.53842987873332e-08,-1.96409385968629e-15,2.401747064416e-07,-3.36358077577215e-16,1.7827639027086e-16,8.24972002407229e-16,-4.756734127125e-16,3.61160595251722e-16,4.1212771577537e-15,2.51774093566305e-06,-1.76086973813701e-05,1.40053089149263e-17,-2.15112115917169e-08,8.18801134004667e-08,-1.93513851691712e-15,-1.46728021619401e-16,2.20671422044167e-16,9.72541104961633e-16,8.09076943310023e-09,1.29453704602158e-09,3.98398275904093e-16,-1.75851221315676e-15,-1.47081494796871e-08,-5.24704956224597e-08,-5.49260860957972e-09,-6.32277460504312e-16,-8.65326300528429e-17,3.42027276712316e-16,1.08454912880277e-15,2.04785428561347e-16,6.48655399099188e-16,3.11115712860386e-08,-2.94348264166333e-08,-5.66151095091914e-09,-9.22361429002926e-17,-2.42449493516773e-16,-1.02515132353177e-15,-6.21405459849815e-17,1.12248954370056e-15,1.362397742765e-15,-5.15710361884917e-16,1.93969134345886e-16,2.52790662820537e-16,2.11895475655002e-16,-2.38471301073438e-16,-5.04055853409022e-16,5.1131897153951e-16,3.56634976078293e-16,1.60866254456782e-07,-3.82718595037721e-16,1.49838914667345e-15,4.52681796508915e-17,3.05157828201349e-07,-5.31927231906632e-10,5.69645845866798e-16,-6.17926161613845e-07,2.79051404442206e-07,-2.0395749112733e-16,-7.16061502184906e-16,-7.79214286269452e-08,-1.20062301688694e-16,6.87908118715494e-09,1.64682864567894e-15,-2.30489173639537e-16,-2.94404011339882e-16,8.25422772624594e-16,9.75277444142759e-10,-1.33934829693535e-07,-1.60641277892703e-16,-1.29737461311929e-16,5.31726379270189e-16,8.22691875089068e-16,9.12309138972466e-17,1.64249081721133e-16,-1.97193568070642e-16,3.28717519619026e-16,8.32818872138863e-08,-3.95124004960888e-17,8.06457119056256e-17,-5.14588959829227e-17,3.23843299687048e-16,-7.52403265741394e-16,-9.77569129135244e-17,-3.19014649962761e-08,-1.2673551335519e-16,-5.99815344849888e-17,2.37867451712177e-08,1.51833224578836e-16,-3.83949643571895e-16,-5.52729386163556e-16,-1.54747590919675e-15,1.37074972898948e-07,-2.24488885250835e-16,-1.46560106409157e-08,8.43130152360685e-16,1.85722513755003e-16,-9.76012096851014e-16,-2.44168998423186e-15,2.08904887261224e-17,-1.10551138226443e-15,5.297246893746e-10,-2.01012318940247e-16,-4.4425848468717e-16,1.61331380381445e-06,-6.61362143525044e-08,8.33433397632095e-17,4.63408282751628e-08,6.78753888435455e-09,-4.20338280635445e-16,-1.09655016757594e-16,8.71551952872379e-16,7.11746711115832e-16,5.78406882399792e-16,-1.14085255213956e-08,-3.24336051523585e-16,3.45458059229394e-17,-1.14813573983566e-16,4.56812591310935e-09,4.9057110802325e-16,-2.17759223579847e-16,4.90491115907223e-16,-1.85883615152233e-16,-2.08168591463215e-09,1.92701003477687e-16,4.32292362464332e-09,2.30493817568025e-16,-1.48982661790544e-16,1.22000809417618e-16,-5.46735364315068e-17,2.00622710194228e-16,-7.55199996926293e-17,2.4286828512483e-16,-9.70732621487493e-08,1.01197632532406e-15,4.93734937467467e-17,3.1536795907019e-08,-8.99298927674487e-17,2.95143973422442e-16,-5.54021213036506e-16,-1.62774868526728e-16,1.76218441961235e-16,2.23458582746369e-17,-3.31342813131819e-08,2.4320411810601e-16,2.05361003825546e-16,6.80846198002149e-08,-5.84808709619767e-17,-1.68690148709834e-16,6.42302989608224e-16,4.40994331931385e-17,7.23558683066065e-16,-6.33725881404275e-16,3.32653791022913e-16,6.6133235412794e-17,-8.98381854930582e-17,-1.05870647661541e-16,1.15271121690214e-16,-3.5723857859983e-08,1.53297350356891e-07,9.36351915606106e-16,-3.28280297105902e-16,-2.80587510301558e-16,-4.5299092059743e-16,-6.33877353011067e-15,4.80974129883428e-16,-1.18079144416155e-17,5.06080236964001e-16,-1.48812611150657e-09,-5.09485850442503e-16,-1.23720838349192e-16,9.19039554186778e-17,1.45991524989755e-16,1.90581511842151e-09,4.70663194489192e-16,-1.62484261867739e-07,-1.336107571403e-16,4.13577518166971e-16,-1.63763231959685e-16,1.52682287625124e-16,-7.67104752422467e-17,7.10468533959024e-16,5.27338843402308e-17,3.24964489272772e-16,-1.22845479148303e-16,2.27488537405363e-16,1.84905619221226e-16,-2.07285848475301e-16,-3.04640291351837e-16,9.18625323066232e-17,1.28806547883177e-16,5.96513434141418e-17,-1.0465729339054e-16,2.25806157523947e-18,9.0823503670542e-17,1.28321885028005e-16,-2.56495188294775e-15,3.18453342229607e-17,3.61513069266718e-16,3.14927995478478e-16,-7.78556174042802e-17,1.43944422397188e-10,3.60188430809394e-16,-5.29300833086569e-17,1.79387044343023e-16,2.24754614466179e-16,-2.33246230400773e-16,1.40795307426346e-16,-3.52663892627529e-16,1.66367819050369e-16,-2.16134211508551e-16,1.1863157250727e-16,-1.4033163916362e-15,1.31087463260835e-16,1.31890127206249e-17,-1.03386600753985e-16,5.96945846243433e-16,-8.97132928955418e-17,-3.8884249045015e-16,-1.8538796383289e-09,-2.17731323038063e-16,-4.01587239766741e-16,-1.39907487403611e-16,2.38904038890692e-16,5.67139856106428e-16,-1.46198832002613e-16,-4.42232712796302e-17,-8.67294684030898e-17,1.85885297202943e-16,3.9307276541289e-10,-5.35057899825117e-16,1.367384133981e-17,-1.38539911195562e-16,-3.83347366463138e-17,3.46457369113924e-17,-2.43503671263408e-18,1.36939659013803e-17,-2.28631541301757e-16,1.52384323810189e-16,-4.06457275161534e-16,-5.0756139636547e-16,4.26243163695159e-17,-5.25191641124692e-17,1.98448548294222e-09,-1.99265455134619e-18,1.00100295277715e-16,2.07108303985212e-16,-3.14409861127061e-16,-5.97511270516866e-09,9.85974622692052e-17,5.45690331459811e-16,4.93808311819798e-18,-3.25029382815407e-16,-2.26330446748766e-16,2.51649683071504e-16,6.06082198025472e-17,-3.04566671268207e-17,-2.56750826238585e-17,-6.82752170781992e-17,2.56448801431034e-16,-5.49026634407953e-17,-8.34686445688018e-17,2.94133051163734e-17,9.76204436405111e-17,-9.23023688748701e-17,-1.00631157463224e-16
