"t728",-0.0412723257427643,0.0348923379072286,-0.0570552884930487,0.0259064476601453,0.00715450563150212,-0.00343950819236911,0.0225214868230689,-0.0485778315040992,2.39756832586119e-05,-9.40216190626342e-05,1.28214977712648e-06,-0.00483000556282875,0.00949908904203006,-0.00149620671325533,0.000458443241084014,0.0863174833079598,-0.00218203996150502,0.00483463954541322,-0.000356799009792946,0.000178382786304349,-0.0210093165447773,-0.226403016156653,-0.000540309169817933,0.00331524173211984,-0.000499849727470161,0.000284135607178399,-0.000376786796790912,0.000377920460670068,-0.00847755946969636,0.00332666268589088,-9.01732746950697e-06,1.46611883445404e-05,-0.00433118440497932,1.03344274005057e-05,-5.52244116361613e-06,-8.08163836694346e-06,-0.00031659081868031,2.20679696925902e-06,1.77830265669959e-05,4.79454882599569e-06,0.000241945926552776,-3.07088528602372e-05,0.000258967471311457,-3.03247718115712e-05,0.00661631598427626,-1.34406289315841e-05,1.77789828809908e-05,-0.000353825593491394,2.78943359537857e-05,-5.49193444684365e-05,0.000392462395979818,-3.94147957652679e-05,5.65454154442462e-08,-0.0139572141592205,4.4056931315184e-06,-4.7216097888856e-05,1.93835610825058e-06,-0.000130278213479344,4.4221379907289e-05,-0.0022655874273276,-5.48979200534761e-05,6.47667754687268e-06,-0.000213040695193467,0.000113602307368692,-8.24577077107573e-06,0.000196710693066087,-1.28108231064324e-06,4.66790553737903e-05,-0.000129815030951001,5.28148322270947e-05,-5.99112510985433e-05,0.344314132184249,1.87413292074064e-05,-2.31168674253031e-05,4.30566630567134e-05,5.10067959943828e-07,-0.0161899746142596,-1.95256996682125e-05,9.92648272718148e-06,1.39015216295851e-06,3.37961255654623e-06,6.14324217618725e-05,-1.77415914043943e-05,-0.000135484520461976,2.24809327913398e-05,0.00625574463769957,-0.00526179786360081,-0.000114184038653784,-4.94398492409329e-05,0.0792349008961028,0.00010173952880592,-0.0578142653258828,-1.61459735715321e-05,0.000686063947498707,2.74349734314077e-07,0.000647963520548668,-1.50136257394323e-05,-0.000300285724070619,4.74763435127659e-05,1.04179900371436e-05,1.87027034138018e-06,-8.89704279246164e-07,2.46268066714517e-06,-3.02516479563005e-07,1.17819283082256e-07,-1.20682455545545e-06,4.76461538976726e-06,-1.19444451990435e-06,6.25695552159488e-07,-5.7737535429439e-06,-5.16256189313631e-07,-7.4012859903984e-07,1.50423413529146e-06,1.09476692512073e-06,-6.27036344720732e-09,4.14027140536082e-07,-7.3021665029961e-07,1.15062647969384e-06,-1.60666876366987e-06,5.00064774423435e-06,-2.78744631049554e-05,9.09073151445997e-06,-1.64921072408307e-05,-4.77646480496656e-05,0.00160736906518619,-0.0024014121239686,0.0749204456865149,5.50830999282422e-06,-2.19311929602761e-06,-7.14604690941992e-05,1.08843315580362e-06,-3.18670801224488e-06,3.35808060343979e-06,6.12589517244353e-07,-1.1598947079391e-06,-6.27458204356402e-07,7.8319157987397e-10,-5.25979460192987e-07,4.8243038303042e-07,-1.40929227460498e-06,-9.81976955071774e-08,-3.95759374338298e-06,8.24044364653477e-07,8.09453171271074e-08,1.67635176539119e-05,-1.20403198858899e-08,-6.71012008420042e-07,1.16449946676748e-07,7.86274103428954e-09,-2.84455447531724e-08,-0.000123342039915521,-8.42806542552802e-08,-1.46516883704818e-05,7.12587082109006e-07,-2.31557295766523e-07,-2.03698680202822e-08,3.07581394762584e-07,-1.99977222089498e-05,-9.47340571033909e-08,-3.14295689244755e-08,-1.53503301845319e-05,2.98939184304245e-07,-1.65816778371974e-07,-2.18710716569169e-05,2.57885007134769e-06,-9.29338431697025e-06,1.44589387396017e-06,2.47374654055496e-08,1.23022945218935e-06,1.64206431131275e-06,-1.94557715609864e-05,-4.59183846385446e-06,3.32151673829169e-05,1.40242733386823e-07,2.42873605018667e-06,5.4528823912433e-08,2.15548824516136e-07,-1.51400452103153e-06,-1.23065017122471e-06,-0.000202077570683797,9.98243909565882e-06,3.1960861429901e-05,-7.91843612471301e-07,-2.55350267903501e-08,-9.84851030453739e-08,-1.79698811323987e-07,-3.67448660819246e-06,1.04020349209538e-06,4.76635155870758e-06,-0.000264853561412736,-9.13818469518126e-08,1.81366243861653e-07,7.32839783594331e-07,9.5883024416633e-09,1.29863687911968e-07,-1.91434724721426e-07,-3.56822720030762e-07,-0.000167491728058265,2.14105659024705e-07,1.02411736835295e-07,1.02830404702409e-07,1.831696701059e-05,-3.27985016225552e-09,-7.09561669688411e-06,-1.55948280789379e-06,-7.81310191774024e-05,2.20467704075085e-06,0.0096401354856847,3.05085968727552e-06,3.64929208007519e-09,-2.74493086735824e-06,7.54135013782889e-06,-2.94025054545582e-05,-5.23859704960696e-07,-2.78675068756841e-06,-4.04384723650376e-07,5.07419935350038e-06,5.64909302165496e-08,-1.08613810618609e-07,-5.53674025422986e-07,-3.04138657566525e-06,3.26959341590819e-05,9.54600673690204e-07,3.13389289493839e-06,-8.13303184467439e-07,-4.17179933221477e-07,-4.40478910508426e-06,-3.08937602400586e-07,-4.88552301090685e-07,-3.92489831695314e-07,1.08989149933407e-05,1.71875115033603e-06,1.33970779998736e-07,2.24416330683084e-07,-1.20587242644904e-08,-1.53921904072991e-06,-1.08671564026779e-06,-1.34111520833947e-16,-2.45883636003126e-07,0.000431129195938504,-2.84022121158186e-07,-7.0631102528839e-06,-9.03511493721846e-07,8.34062130135634e-06,-2.33493218734021e-07,0.000555756835932922,-2.04624324138707e-09,7.8619984126187e-10,-1.33417249012327e-06,2.02898349413182e-06,-6.43173822065243e-08,8.83114100540271e-06,-4.1612794175997e-07,1.43465579401048e-05,-4.12048068415549e-07,5.01977618523041e-07,-5.03003535023558e-07,5.63810606704811e-05,2.34002981024483e-07,-4.54828255151067e-08,1.00276007842532e-06,-1.94918516121552e-07,2.14732012690225e-05,-1.07668484393725e-05,1.08781003989525e-07,-3.70825242758986e-08,4.58742593730145e-08,3.24989019586669e-06,-7.43381691922805e-06,4.97865330020287e-08,2.00708229566642e-08,-4.49775880211604e-08,3.92439250514526e-06,-0.0107490452707105,-1.68371603274947e-06,8.24667420667533e-06,6.64828927361566e-06,-2.03267384893161e-07,7.98192020321797e-07,-3.10245637303395e-07,1.75191527971321e-07,2.70415605861517e-16,-4.73041284550463e-07,-1.6350902706713e-08,-1.5601850120149e-10,-1.41412233598064e-06,2.58003353103025e-08,-1.61528948918626e-08,-2.90538971986448e-06,3.4341578125121e-07,-3.58826020400761e-07,9.40429597567929e-07,3.47429865363655e-08,-3.16149262504007e-08,4.09814876845235e-07,-4.97187835217632e-07,1.11779087656403e-05,-2.47631692186477e-07,0.00010925087896972,1.19990539348717e-08,6.73812288125944e-08,5.96793977761612e-07,-5.03873473576177e-06,1.19106726095129e-07,-4.56413328999351e-07,6.14458102610371e-07,-2.22997096806057e-06,1.40787721357147e-07,1.27207967967237e-07,9.70162753391846e-07,-1.63248553716724e-06,-1.31229273355758e-07,1.06995420693307e-06,-7.00409755805317e-07,1.73144502894679e-08,1.61139101579592e-07,-3.13165042408241e-07,-2.73688536434557e-16,9.62306800224356e-10,4.08586849828818e-06,-0.000996375787661338,1.4425766343445e-07,1.86559427440321e-07,6.73296665351187e-08,1.60960319321e-07,-2.37848891280932e-06,8.92375251031236e-07,1.01929051050676e-16,-6.93281569496927e-07,-8.46460622406238e-09,-2.37432964952346e-08,7.90140430269613e-07,1.80034370750322e-07,-1.22070839951676e-08,-4.70032427318546e-07,1.25910497212611e-07,-4.2164169150435e-06,8.06867632217322e-07,-1.65115984549414e-07,-2.99872497614575e-07,-1.58990361637287e-08,-4.04095700129876e-05,-3.01028446463616e-07,1.26655503059777e-06,-3.28749851506768e-07,1.38402152299944e-15,-5.15651343733416e-05,2.05030983754517e-05,1.43485028386431e-08,1.04050030736422e-06,-6.45747183053293e-07,-1.38295966901122e-06,4.912198586325e-06,-1.78702709662498e-05,-1.24863409136671e-07,2.69950687838727e-16,-2.31724535138627e-07,-6.43285475277386e-07,-2.96788767045519e-07,-3.23548429494386e-16,5.67250575654465e-07,7.42053428094973e-06,-1.13347641943467e-06,-4.65899456116399e-07,-1.56217377135279e-07,-8.39359171203935e-08,-3.01148395395659e-06,8.48601740324079e-08,9.03000686512455e-07,2.66129223779006e-07,1.91465114066516e-07,1.44612987450452e-05,4.37883156875923e-16,-6.41280394481234e-05,3.67964552174382e-07,2.41900217752418e-06,-2.49335400369212e-07,-3.79955788349249e-16,-2.55355800104478e-07,0.000855196539024704,-1.26534502446719e-07,-1.14723862410619e-07,-2.97252043365238e-07,1.73488874516558e-05,-4.76081635973745e-06,8.85901136207954e-07,2.16899813907478e-15,5.11871167271794e-06,-0.000266244122972715,2.26012366008097e-05,9.54205350028822e-06,-9.90255115586244e-07,-7.21532725903242e-09,-2.29488325989683e-14,-1.74663209201298e-14,-1.43712723118061e-08,-0.54191182556488,-0.00107144785299195,2.21402500153892e-06,-1.0282523682126e-14,3.32275728387863e-07,2.92636601694154e-09,-3.43294753500124e-15,1.9739139540245e-15,-5.69318964968541e-16,-3.20483158171183e-07,-8.82457202813192e-07,1.02234218177562e-06,-5.07586383177233e-07,-2.48104414088464e-07,-4.28977788037241e-07,1.27106184708441e-06,1.05469596129823e-15,1.99489733901282e-07,-6.47713372151581e-07,1.86374818660091e-16,-6.69735108479457e-15,1.99745908562147e-07,1.38023133762008e-11,7.26372251689794e-06,-6.29516481754291e-08,-4.76802299883047e-07,3.28063893963294e-09,3.34872258869828e-15,1.04527294457187e-08,-1.62160938618769e-16,3.02259406599847e-08,5.35060179118431e-14,3.8797411002715e-06,5.52232889061557e-18,-3.12831376148155e-08,-5.38743014182886e-08,-1.26432995125601e-09,-1.35297062186642e-08,-4.22743674327737e-08,2.22800231052012e-07,-6.71519359755361e-09,8.18424810761021e-10,4.02820619848071e-09,5.18541878693828e-10,9.76543026285995e-07,-4.83205249947707e-08,-1.46524864613392e-08,-1.35519529644677e-09,-2.7480863870757e-06,3.20535583808715e-16,3.71860348473961e-07,-7.21362996790048e-08,9.09894967198865e-09,1.12370027593077e-15,1.27248259996271e-09,3.71135848004848e-08,1.36591995636392e-07,-3.15716481641605e-16,-2.33216968872448e-07,-1.87955133919889e-08,-3.07718325403359e-16,-2.54359113171099e-08,3.33653049616698e-06,-3.19783627403191e-17,6.94066495466627e-16,-1.6964912749578e-08,-1.31686206921861e-08,-7.62564556796829e-11,-1.07748665691601e-07,2.97328192071539e-08,6.08647302873809e-08,8.48922462255486e-09,1.08640255085889e-07,-1.90582819369679e-07,5.32907051820075e-15,2.75806785598122e-09,2.7440037098404e-10,7.62718251133737e-10,7.19863668384975e-08,6.20240634912705e-16,-4.70925934816405e-17,2.39493808149486e-08,-4.72712827170495e-17,-6.00160804633294e-16,1.6087258037261e-07,-1.81543014717314e-07,-2.35035146169824e-07,-2.00336248376964e-09,6.09669517702104e-06,1.33884320078603e-07,6.03848631491086e-09,2.47678872042123e-17,1.53520375708406e-08,7.23968947396613e-10,3.33252820620159e-09,-2.37085475607632e-07,9.61277968487762e-07,-4.94675281765058e-16,2.48477084908119e-16,1.43118511344692e-15,-1.25956654511574e-08,-4.27949611390704e-08,-3.59230842016712e-08,8.15768949655638e-16,-3.35048137648034e-08,-8.19940797819584e-16,1.47572435002689e-16,8.85159222399268e-07,-1.94738215648943e-08,1.54587363145525e-15,-5.00591491200678e-08,-1.8518053574977e-07,5.51062431895468e-15,8.6997362170766e-08,-7.59717802186509e-16,2.81260493575366e-08,-9.16795493633902e-16,2.88222968376021e-08,2.55180253529983e-07,6.59419955190667e-08,9.32918002825724e-09,7.24265385721422e-08,-0.0381312991609308,7.55763491938017e-09,2.3249983549126e-16,1.76304007675715e-06,-7.93588577690864e-08,4.80220689538561e-16,-8.69283226468231e-07,-3.38117206606335e-08,4.26277710836571e-07,2.61860855568298e-16,2.88037244320268e-08,2.67768785573806e-07,-5.37230818763778e-17,-9.79818114358211e-08,-2.18323154011382e-08,-8.08151945586085e-09,2.02601660359164e-16,5.12705057560215e-16,2.17681365947574e-08,6.76688221215885e-09,5.4906265791194e-10,-8.33301024785358e-08,4.25547507189805e-09,-1.2046875125718e-16,4.48193719081764e-16,1.56036259301521e-08,1.07613362298191e-10,4.80492651223163e-16,3.79953614761567e-08,-1.09075842402134e-16,1.37143083611261e-07,-7.37936364771621e-09,-4.3141621158505e-09,-2.8665097388911e-08,3.28754844378229e-18,-2.77311411260116e-16,-2.29939242874467e-15,-2.47636716448489e-16,-1.62622632097254e-08,-4.22908226890518e-07,-6.32765639311585e-16,-2.40308005779372e-16,-4.13206817894872e-16,7.99038273437281e-08,5.38709413309395e-09,-3.98426399639295e-08,6.6100604570524e-17,1.53808351770607e-14,1.57491221153328e-15,-2.51102207933685e-07,5.33157766111408e-08,1.37814398813538e-16,7.03773162428118e-08,-2.46604073141744e-07,-3.73585733065122e-17,7.68400846018555e-17,-2.4741390267909e-08,-2.53603646833324e-10,-1.23025129881604e-08,2.94761590980603e-16,1.3916815476441e-08,2.03253695618663e-08,2.18941782115805e-08,-2.00616671225035e-08,-7.15565098599527e-08,4.57136678505883e-08,4.28980284312626e-16,7.75169631646101e-16,-2.55251303556594e-16,9.29694954371448e-06,-1.06026774951606e-07,-5.81169064614931e-09,-4.61264734108405e-09,-8.77535555547087e-16,1.18921590892663e-16,-4.97225962399661e-17,1.23717778413399e-16,1.17249881227451e-15,1.53642254797457e-07,-2.66280933677267e-16,1.30075851707543e-16,-3.60524283469436e-09,-1.55078407797767e-17,-3.22784650557974e-09,7.06868916138436e-16,-4.00292881793707e-09,-1.50176884222888e-16,-4.87470959849167e-09,-6.10955476944135e-10,-2.88718839639139e-06,6.33288944295178e-17,1.96780585157232e-08,3.44845547695821e-16,2.80711977902041e-08,-3.43787076062213e-07,2.74995585805126e-10,6.25144981180067e-16,4.02225581888244e-08,-1.51277297876547e-16,-9.92561518284344e-09,-5.60349352898206e-08,6.62808014862707e-16,-4.42832252010616e-17,-3.75012942058815e-16,7.05691385314538e-16,-1.88731571137176e-10,-2.45983960630994e-09,-5.49850437419877e-10,-9.94148363581901e-17,-1.01893081126786e-17,-4.08951994933866e-08,1.20240631833899e-05,1.85914323293749e-16,1.70512532350465e-16,-2.52907380567087e-09,9.35050908052366e-17,-1.7945363587804e-08,-6.17957168344743e-16,1.70024422334645e-07,3.45584601732227e-17,-1.0923188535684e-16,8.76012965116508e-17,2.46203079920515e-17,3.00927703460979e-16,4.99390362239559e-16,1.78751914619837e-06,-1.25021199767871e-05,6.75883851124838e-17,-1.52887337023574e-08,5.82203638963025e-08,2.08333289418436e-15,3.59423050563599e-16,1.41221538650168e-16,-7.68781547674082e-16,5.76386887822365e-09,9.22642042764358e-10,-3.24520981612031e-16,-3.06051345494836e-16,-1.04880746157402e-08,-3.74180682011405e-08,-3.91778864267108e-09,6.50241288071048e-16,-2.91454750135602e-16,1.013329436179e-17,-3.83122971543913e-16,2.54116597810663e-16,2.81425661485392e-17,2.22724552439446e-08,-2.10793635437609e-08,-4.05580794253327e-09,-2.81148875633346e-16,-3.86136920003694e-16,-1.31977615229539e-17,-3.862614124205e-16,-5.90191604369838e-16,4.87747333131718e-15,-3.92357692989396e-17,-2.20293826830968e-16,4.51420923283695e-16,-6.79266567571598e-16,-6.01952671325284e-16,-4.2160512791708e-17,5.80727027317236e-16,2.55006012581045e-17,1.15918515513623e-07,-8.93559284888457e-16,-6.32554550788123e-17,-6.75577396478513e-16,2.20066036572576e-07,-3.83671405153574e-10,-1.7369558737244e-16,-4.45751264865878e-07,2.01492863304686e-07,-2.93751809570165e-16,-1.18600617713861e-15,-5.63320589957824e-08,-3.19970112381384e-16,4.98047560853255e-09,6.63915682286874e-16,-8.51419312240147e-16,-4.94188331609736e-16,1.07104721781805e-15,7.077522130608e-10,-9.72109503958268e-08,-1.25108714486302e-15,-4.75116801795684e-16,-1.49893432183282e-15,-4.06785629296391e-16,2.58782019906604e-15,-4.13090268436698e-16,-4.35663877254708e-16,-1.91556443690724e-17,6.09421212294974e-08,1.66711000013433e-16,6.82841970088611e-16,2.4628942126884e-16,-1.81360432022768e-15,-4.41096009359459e-17,2.48928369855174e-15,-2.33850797924134e-08,1.22236877994585e-16,1.08030120730976e-15,1.74422802183053e-08,-6.87613359487723e-16,-9.72206887602893e-16,1.02809782110242e-15,1.16023202189672e-15,1.00894054515577e-07,-2.55691435439033e-16,-1.07948317199962e-08,4.35482086680997e-16,-1.19077096011392e-15,-5.14520741613436e-15,-6.32888147095432e-15,4.00527025540104e-16,9.83105553527964e-16,3.90703901194478e-10,1.4033316092538e-15,1.50299191766813e-16,1.19116334017694e-06,-4.88331560854223e-08,3.23823614953726e-16,3.42477119198672e-08,5.01768016453767e-09,6.36126578703036e-17,-1.03310662882031e-16,5.47606334544423e-16,2.32097797410414e-15,-5.30923758064943e-16,-8.46895135285042e-09,-7.63850873869526e-16,5.33842462950539e-15,1.47609824457066e-15,3.39470046102858e-09,-3.80134818588871e-15,3.52703438218662e-16,3.70531635447101e-16,1.35029118009627e-16,-1.54913333185181e-09,1.41232250879346e-15,3.218400402522e-09,2.24675735110724e-15,-1.56462208093793e-15,-1.0849932341867e-15,-8.35556227234742e-16,-1.21278545580625e-15,2.23588439030756e-15,-2.18021650158761e-15,-7.24359129493438e-08,-4.00631768263153e-16,2.38161410918727e-15,2.35459907165994e-08,6.37604575880983e-15,7.50986262917742e-16,-2.46412142858934e-15,-9.92735926444168e-16,2.90780094918703e-15,6.92415902352813e-16,-2.47824601988509e-08,-3.99422031265797e-16,1.00866265646558e-14,5.09633954270377e-08,-4.37246315844003e-15,-2.75758693408725e-15,6.10909024895708e-15,2.95840114908287e-15,6.76050163611569e-17,-4.91044147399955e-15,6.04834908578433e-16,-5.9496511621713e-17,-8.93009977278552e-15,-9.05186596907131e-15,8.46400697235029e-15,-2.68178833554231e-08,1.15120155565827e-07,-4.50762477641934e-15,-1.24375706929978e-15,-5.02159260865891e-16,-2.9777909451189e-14,-0.707106781186547,-2.07974840378364e-13,-4.25992059775152e-16,7.06885017032667e-14,-1.11956442702017e-09,-6.8810987524519e-14,-9.61426838370772e-15,1.79282983592152e-15,6.08684481903968e-15,1.43595605905727e-09,-7.62819260691905e-15,-1.22633801442696e-07,8.08294373115273e-16,-9.84346359198114e-15,-2.10653966409818e-15,-9.63205158782649e-16,-1.3296283365052e-15,3.77390197623289e-15,-6.9473110949213e-16,-3.78441240828861e-15,4.77552426390033e-16,3.30623663796452e-16,1.49905769117674e-15,-6.35640504837857e-16,-2.2015789425316e-16,2.26166484643331e-15,1.20644172573172e-15,-2.65410405097055e-15,4.14023259521895e-16,9.10121584657047e-16,1.47785127772362e-15,-1.34233281645171e-15,-1.82121465688409e-14,2.203364149002e-16,-1.22913103869268e-15,-7.6650123751335e-16,-3.56598439870936e-15,1.09315264667169e-10,1.15959588868455e-15,-1.5662819499171e-16,-5.81749460203382e-16,2.24597102405231e-15,1.88209549797557e-15,9.90211279501852e-18,-6.09489670817051e-16,-1.10338129021483e-15,8.66623119472698e-16,2.73150811072998e-16,2.37452572398864e-14,1.08846594967518e-15,-1.57594703404322e-15,-1.10727913926265e-16,-1.80180678723794e-16,4.84809174685029e-16,2.93876431127629e-16,-1.41364490141015e-09,3.08024327407972e-16,-2.79394635395531e-16,1.75931116542933e-18,4.16297234238008e-16,-5.4616555930313e-16,-1.31878377699446e-16,1.21107893146617e-16,4.29159146166059e-16,1.7809502208669e-16,3.0097248938255e-10,-8.02800240503767e-16,-1.62543105099622e-16,3.51259851057298e-17,-5.37608450881076e-16,-1.90907358559476e-16,2.30668657718879e-16,-1.07805798382417e-17,1.43199972238146e-16,6.1981401800836e-17,2.77363763472731e-16,-5.49825420889719e-16,5.07011766202583e-16,1.08610159687086e-16,1.52569815320568e-09,-9.36578120545109e-18,-6.16949972728642e-16,-2.76587297711081e-16,-7.58833876059613e-15,-4.60232662356567e-09,-4.17729382104332e-17,-1.39499866421955e-16,-3.75759041494977e-16,2.24199124682877e-16,1.25155582016387e-16,-4.46750439659778e-16,7.68060793223192e-16,9.17257031860545e-17,-5.94472044190155e-16,2.60171035243461e-16,1.12467172369307e-16,1.75089217971104e-16,-3.75781379855769e-16,3.78785847219007e-16,-1.30947506881336e-16,-3.81069066187859e-17,-5.87456645232022e-16
