"t729",-0.0412723257427643,0.0348923379072286,-0.0570552884930487,0.0259064476601453,0.00715450563150213,-0.00343950819236911,0.0225214868230689,-0.0485778315040992,2.39756832586813e-05,-9.40216190629395e-05,1.2821497766824e-06,-0.00483000556282889,0.00949908904203006,-0.00149620671325526,0.000458443241083649,0.0863174833079598,-0.00218203996150543,0.00483463954541397,-0.000356799009793039,0.000178382786304087,-0.0210093165447771,-0.226403016156653,-0.000540309169818591,0.00331524173211983,-0.000499849727470165,0.000284135607178239,-0.000376786796790591,0.000377920460670347,-0.00847755946969625,0.00332666268589077,-9.01732746833484e-06,1.46611883442918e-05,-0.0043311844049794,1.03344274006991e-05,-5.52244116400682e-06,-8.08163836724593e-06,-0.000316590818680199,2.2067969691853e-06,1.77830265670151e-05,4.79454882550015e-06,0.000241945926552955,-3.0708852861659e-05,0.000258967471311649,-3.0324771811264e-05,0.00661631598427637,-1.34406289308433e-05,1.77789828809063e-05,-0.000353825593491479,2.78943359540183e-05,-5.49193444682045e-05,0.000392462395979776,-3.94147957652052e-05,5.65454153958023e-08,-0.0139572141592203,4.40569313173846e-06,-4.72160978888681e-05,1.93835610823428e-06,-0.000130278213479241,4.42213799064292e-05,-0.00226558742732768,-5.4897920053422e-05,6.4766775468433e-06,-0.000213040695194138,0.000113602307369013,-8.24577077118113e-06,0.000196710693066085,-1.28108231042081e-06,4.66790553735103e-05,-0.000129815030950986,5.28148322271275e-05,-5.991125109854e-05,0.344314132184248,1.8741329207388e-05,-2.31168674252528e-05,4.30566630566281e-05,5.10067959970916e-07,-0.0161899746142591,-1.9525699668317e-05,9.92648272764636e-06,1.39015216339751e-06,3.37961255651287e-06,6.14324217620601e-05,-1.77415914059451e-05,-0.000135484520461774,2.24809327913051e-05,0.0062557446376992,-0.00526179786360091,-0.000114184038653913,-4.9439849241283e-05,0.0792349008961017,0.000101739528806167,-0.0578142653258821,-1.61459735717318e-05,0.000686063947498713,2.74349734421747e-07,0.000647963520547841,-1.50136257393538e-05,-0.000300285724070855,4.74763435127947e-05,1.04179900370338e-05,1.87027034143484e-06,-8.89704279232168e-07,2.46268066709536e-06,-3.02516479624819e-07,1.17819284159862e-07,-1.20682455560035e-06,4.76461538949909e-06,-1.19444452000055e-06,6.25695552767273e-07,-5.77375354315381e-06,-5.16256189301177e-07,-7.40128598816307e-07,1.50423413532297e-06,1.09476692522154e-06,-6.27036337805024e-09,4.14027140402021e-07,-7.30216651229753e-07,1.15062647962846e-06,-1.60666876392934e-06,5.00064774422783e-06,-2.78744631051526e-05,9.0907315143073e-06,-1.64921072407645e-05,-4.77646480493124e-05,0.00160736906518646,-0.00240141212396834,0.0749204456865103,5.50830999302173e-06,-2.19311929594857e-06,-7.146046909375e-05,1.08843315588272e-06,-3.18670801261551e-06,3.35808060326325e-06,6.1258951711463e-07,-1.15989470841415e-06,-6.27458204258812e-07,7.83191521282094e-10,-5.25979460148362e-07,4.82430383372007e-07,-1.40929227459342e-06,-9.81976956334582e-08,-3.95759374364964e-06,8.24044364603234e-07,8.09453171916212e-08,1.6763517653746e-05,-1.2040320174945e-08,-6.71012008467167e-07,1.16449946920926e-07,7.86274082008052e-09,-2.8445544698258e-08,-0.000123342039915708,-8.42806541788414e-08,-1.4651688370331e-05,7.1258708074811e-07,-2.31557295638368e-07,-2.03698677865023e-08,3.0758139507089e-07,-1.99977222089368e-05,-9.47340576414552e-08,-3.14295688594131e-08,-1.53503301847338e-05,2.98939184255802e-07,-1.65816776164176e-07,-2.18710716568008e-05,2.57885007113297e-06,-9.29338431701014e-06,1.44589387364233e-06,2.47374649578404e-08,1.23022945233284e-06,1.64206431141228e-06,-1.9455771561036e-05,-4.59183846367217e-06,3.32151673830186e-05,1.4024273270051e-07,2.4287360504648e-06,5.45288237225255e-08,2.15548824315242e-07,-1.51400452116997e-06,-1.23065017165739e-06,-0.000202077570685134,9.98243909550523e-06,3.19608614297821e-05,-7.9184361250188e-07,-2.55350267548755e-08,-9.84851029725234e-08,-1.79698811481521e-07,-3.67448660757677e-06,1.04020349219505e-06,4.76635155879683e-06,-0.00026485356141259,-9.13818441174638e-08,1.81366243596666e-07,7.32839783784353e-07,9.58830248389367e-09,1.29863687899393e-07,-1.91434724591114e-07,-3.56822719074577e-07,-0.000167491728057652,2.14105659002042e-07,1.02411736701578e-07,1.02830404717432e-07,1.83169670102518e-05,-3.27985014463596e-09,-7.09561669688675e-06,-1.5594828080948e-06,-7.8131019177423e-05,2.20467704061701e-06,0.00964013548568498,3.05085968721205e-06,3.64929212405008e-09,-2.74493086858595e-06,7.54135013818873e-06,-2.94025054549218e-05,-5.23859704999219e-07,-2.7867506870075e-06,-4.0438472364171e-07,5.07419935352041e-06,5.64909301368529e-08,-1.0861381071009e-07,-5.53674025503357e-07,-3.04138657575196e-06,3.26959341591055e-05,9.54600673623272e-07,3.13389289506011e-06,-8.13303185317041e-07,-4.17179933273814e-07,-4.40478910512894e-06,-3.08937602437351e-07,-4.88552301786907e-07,-3.92489831712019e-07,1.08989149932157e-05,1.71875115054855e-06,1.33970779907593e-07,2.24416330502139e-07,-1.20587245119738e-08,-1.539219039698e-06,-1.08671564035962e-06,-3.9052106678689e-17,-2.45883635553754e-07,0.000431129195937241,-2.84022121436164e-07,-7.06311025304127e-06,-9.03511493810543e-07,8.34062130128522e-06,-2.33493218751232e-07,0.00055575683593335,-2.04624343179908e-09,7.86200246970651e-10,-1.33417249020357e-06,2.02898349372865e-06,-6.43173821713377e-08,8.83114100550413e-06,-4.16127941955251e-07,1.43465579395415e-05,-4.12048071579685e-07,5.01977619075e-07,-5.03003535467998e-07,5.63810606670898e-05,2.3400297945622e-07,-4.5482825008077e-08,1.00276007836678e-06,-1.94918516622599e-07,2.14732012691582e-05,-1.07668484393597e-05,1.08781004180883e-07,-3.7082524212222e-08,4.58742594534917e-08,3.24989019550828e-06,-7.43381691881723e-06,4.97865322766228e-08,2.00708230662908e-08,-4.49775885203225e-08,3.92439250508426e-06,-0.0107490452707097,-1.68371603268744e-06,8.24667420688803e-06,6.64828927285738e-06,-2.03267384888734e-07,7.98192020542169e-07,-3.10245637411444e-07,1.75191528221852e-07,2.76530452278823e-16,-4.73041284378187e-07,-1.63509043388348e-08,-1.5601853810478e-10,-1.41412233590048e-06,2.58003353785672e-08,-1.6152895034726e-08,-2.90538971923783e-06,3.43415781767967e-07,-3.5882602016549e-07,9.40429597793837e-07,3.47429860704059e-08,-3.16149263965649e-08,4.09814876294049e-07,-4.97187835135474e-07,1.11779087656537e-05,-2.47631692440269e-07,0.000109250878969761,1.19990536794459e-08,6.73812284290304e-08,5.96793977755769e-07,-5.03873473636021e-06,1.19106726266882e-07,-4.56413329117142e-07,6.14458102801677e-07,-2.2299709683053e-06,1.40787721409041e-07,1.27207967940153e-07,9.70162753342513e-07,-1.63248553723535e-06,-1.31229272647805e-07,1.06995420716475e-06,-7.00409755749401e-07,1.73144500718845e-08,1.6113910171817e-07,-3.13165042291382e-07,-4.85364539430818e-16,9.62306755864868e-10,4.08586849800453e-06,-0.00099637578765946,1.44257663461919e-07,1.86559427685201e-07,6.7329666523937e-08,1.609603199543e-07,-2.3784889125435e-06,8.92375251055181e-07,1.13688800946807e-16,-6.93281570560929e-07,-8.46460694052183e-09,-2.37432965669505e-08,7.90140430461787e-07,1.80034370767093e-07,-1.22070847902872e-08,-4.70032426908216e-07,1.25910496756272e-07,-4.21641691481969e-06,8.06867632169675e-07,-1.65115984681054e-07,-2.9987249755808e-07,-1.58990361714228e-08,-4.0409570016792e-05,-3.01028446352374e-07,1.26655503035129e-06,-3.2874985374349e-07,2.60444334214567e-15,-5.15651343734857e-05,2.05030983735921e-05,1.43485024812019e-08,1.04050030732771e-06,-6.45747182215901e-07,-1.38295966907411e-06,4.9121985862711e-06,-1.78702709659737e-05,-1.24863409313142e-07,-2.17329169437802e-16,-2.31724533489366e-07,-6.43285475753667e-07,-2.96788766950603e-07,-4.17743811463496e-16,5.67250575596055e-07,7.42053428134217e-06,-1.13347641975284e-06,-4.65899455340676e-07,-1.56217377733944e-07,-8.39359181423381e-08,-3.01148395388629e-06,8.48601723528894e-08,9.03000686119573e-07,2.66129224226439e-07,1.91465114236822e-07,1.44612987448366e-05,4.87912165857485e-16,-6.41280394477557e-05,3.67964552411612e-07,2.41900217670022e-06,-2.49335400465299e-07,-4.46357082108749e-16,-2.55355799864005e-07,0.000855196539022326,-1.26534502560384e-07,-1.14723862463002e-07,-2.97252043541005e-07,1.73488874513681e-05,-4.76081635967257e-06,8.85901137292894e-07,2.29420613687373e-15,5.11871167230617e-06,-0.000266244122971671,2.26012366004259e-05,9.54205350044174e-06,-9.90255115217e-07,-7.21532697343462e-09,-2.14326652479856e-14,-1.79123021787143e-14,-1.43712735316517e-08,-0.541911825564876,-0.00107144785299152,2.21402500139198e-06,-1.0425800672974e-14,3.3227572792379e-07,2.92636611327695e-09,-3.48221414820142e-15,1.90548917089746e-15,-8.58663647832196e-16,-3.204831583153e-07,-8.82457203228333e-07,1.02234218076914e-06,-5.0758638323441e-07,-2.48104414540521e-07,-4.28977788322285e-07,1.27106184745427e-06,9.79570756350103e-16,1.99489733953319e-07,-6.4771337256286e-07,-1.04749231967921e-16,-6.59382051600649e-15,1.99745908277228e-07,1.38022522220045e-11,7.26372251813027e-06,-6.29516482314838e-08,-4.76802300135341e-07,3.28063839898932e-09,4.49743287208685e-15,1.04527295583109e-08,-3.90574275027762e-16,3.0225940931448e-08,4.54333505207908e-14,3.8797411000821e-06,-6.93565901685815e-17,-3.12831378319725e-08,-5.38743005732152e-08,-1.26432975628999e-09,-1.35297064790401e-08,-4.22743672194673e-08,2.22800230575181e-07,-6.71519365787486e-09,8.18424861499185e-10,4.02820576549552e-09,5.18541791764504e-10,9.76543026542178e-07,-4.83205244211652e-08,-1.46524869430835e-08,-1.35519715754525e-09,-2.74808638831103e-06,3.93038479570526e-16,3.71860349037625e-07,-7.21363000457995e-08,9.09894922838055e-09,1.27424805126454e-15,1.2724832129852e-09,3.71135848233466e-08,1.36591995659103e-07,2.80810327097031e-16,-2.33216969165117e-07,-1.87955127076278e-08,-4.55544094874902e-16,-2.54359109340929e-08,3.33653049683505e-06,4.3900756914778e-16,-3.81646458030077e-16,-1.69649132238031e-08,-1.31686203517381e-08,-7.62565383722805e-11,-1.07748665528299e-07,2.97328190779789e-08,6.08647297749023e-08,8.48922398552707e-09,1.0864025503059e-07,-1.90582818799688e-07,1.94289029309402e-15,2.75806719374977e-09,2.74400576146673e-10,7.62718947959299e-10,7.19863672657762e-08,4.15327444289027e-16,2.37451238428406e-16,2.39493814872264e-08,1.62491308841555e-17,-7.0558996109886e-16,1.60872580277641e-07,-1.81543014548399e-07,-2.35035145985769e-07,-2.00336242911078e-09,6.09669517703436e-06,1.33884319912667e-07,6.03848616339054e-09,-1.86328276207142e-16,1.53520382228065e-08,7.23968869281621e-10,3.33252749491937e-09,-2.37085476511635e-07,9.61277967149932e-07,-8.0148949260308e-16,2.90141492664183e-16,5.16141694310133e-15,-1.2595665917302e-08,-4.27949608913553e-08,-3.5923083835447e-08,1.0254143071677e-17,-3.3504813862773e-08,-1.50724486811725e-15,-2.25721841062071e-16,8.85159222739181e-07,-1.9473821591596e-08,-4.51973207885664e-15,-5.0059148883279e-08,-1.85180534746055e-07,4.8878088347457e-15,8.69973621368081e-08,-7.21782915914218e-16,2.81260489295767e-08,-7.50966711330215e-16,2.88222970321623e-08,2.55180253670954e-07,6.59419957534549e-08,9.32918092132602e-09,7.24265377878801e-08,-0.0381312991609347,7.55763505691883e-09,2.70729838394288e-16,1.76304007705931e-06,-7.93588574579025e-08,4.98106118302188e-16,-8.69283226321387e-07,-3.38117205283302e-08,4.26277711544213e-07,2.1354617082899e-17,2.88037241485587e-08,2.6776878484317e-07,-1.68900704899995e-17,-9.7981811945629e-08,-2.18323163230175e-08,-8.08151994262505e-09,7.71510251178617e-18,-8.78620591036506e-16,2.17681360700679e-08,6.76688370331807e-09,5.49061771305428e-10,-8.33301007906917e-08,4.25547493612763e-09,-3.39218807711432e-16,9.27053994623546e-16,1.56036255825517e-08,1.07611480848557e-10,9.76654189485741e-17,3.79953616961167e-08,2.92532699407023e-17,1.37143085002318e-07,-7.37936419973415e-09,-4.31416186622581e-09,-2.86650973566141e-08,-3.65853633762042e-16,9.26752343250216e-17,1.7419041403559e-15,-8.05824888084094e-16,-1.62622635450556e-08,-4.22908226850006e-07,3.02511123355899e-16,2.85288183735535e-16,1.49220190110259e-16,7.99038274888895e-08,5.38709331080519e-09,-3.98426406486569e-08,-7.72706377088878e-17,3.88024723826565e-15,1.18622340107468e-15,-2.51102207810225e-07,5.33157771322438e-08,-3.00204329783653e-16,7.03773170926364e-08,-2.46604073881752e-07,1.61171740956608e-16,1.62944204980351e-16,-2.47413915362978e-08,-2.53603579521485e-10,-1.23025143785461e-08,-5.05283528796129e-16,1.39168159173566e-08,2.0325369311023e-08,2.18941784894017e-08,-2.00616678006204e-08,-7.15565099314578e-08,4.57136691061755e-08,-5.94829896797079e-17,-1.34539824011961e-16,1.17657281591396e-17,9.29694954461456e-06,-1.06026776823808e-07,-5.81169075971673e-09,-4.61264621424339e-09,3.09175237212404e-15,-1.13361735291224e-16,5.40602133130806e-16,-9.8965966251874e-17,-2.42121216088083e-15,1.53642253571988e-07,1.11907038652132e-16,-2.88932861708236e-17,-3.60524337579203e-09,-2.76161635592162e-17,-3.22784578371933e-09,-6.53441066752111e-16,-4.00293051176824e-09,9.90868114456951e-17,-4.87470728744437e-09,-6.10955378971929e-10,-2.88718839672573e-06,5.52929727048128e-17,1.96780585073695e-08,-2.89654170571404e-16,2.80711980987149e-08,-3.4378707533938e-07,2.74995526026996e-10,6.73238937083021e-16,4.02225574014286e-08,6.03448783788009e-16,-9.92561535956895e-09,-5.60349343316421e-08,-4.13276468798656e-16,-8.29461154221937e-17,9.9099284103512e-17,7.69815258995758e-17,-1.88730959047034e-10,-2.45983965309433e-09,-5.49851251050464e-10,2.59626233539007e-16,-3.14652081061444e-16,-4.08951984822856e-08,1.20240631757667e-05,8.64917210310213e-17,-2.44542396212681e-16,-2.52907307892351e-09,3.66122206310494e-16,-1.79453630746694e-08,1.04485785881897e-15,1.70024422046437e-07,-7.56909436555719e-17,6.4658223861042e-16,-2.68604341111816e-16,-8.86202871559665e-17,-1.41942030211028e-16,-3.66625115366895e-16,1.78751914561882e-06,-1.25021199767357e-05,-3.81858205787774e-17,-1.52887330459744e-08,5.82203635726654e-08,-1.16925892089789e-15,-4.20902842462345e-16,-1.18219320803716e-17,-7.35554815850264e-17,5.76386832076922e-09,9.22641842536549e-10,-1.36507457877898e-16,-1.03420390436643e-16,-1.0488074376936e-08,-3.741806784514e-08,-3.91778864485028e-09,-1.76468120590335e-16,4.23202452149235e-17,-2.41402222224148e-16,5.89941904971473e-17,-8.10447627851062e-16,3.56070521610584e-16,2.22724555967454e-08,-2.10793630268689e-08,-4.05580889117138e-09,-3.58312656884191e-17,3.27347322154024e-16,-2.89664663475073e-17,5.8792594562619e-16,4.94587297325994e-16,-4.3735314361277e-15,-3.77731081818872e-16,1.81529429655905e-16,-3.32995509603775e-16,6.97746331922636e-16,4.32652156077141e-16,-7.39051677685179e-17,-6.4902973505269e-16,-1.41461078036105e-16,1.15918517073138e-07,3.74270014273972e-16,3.47210216841741e-16,7.06190614792175e-16,2.20066038249943e-07,-3.83671482582867e-10,2.59808604864147e-16,-4.45751270493348e-07,2.01492862746738e-07,1.76222019605879e-16,1.27339725234753e-15,-5.63320594599909e-08,6.35877561682324e-16,4.98047543763658e-09,-4.97176361654885e-16,7.5043717301572e-16,4.5989939183427e-16,-7.16290577020611e-16,7.07751909766626e-10,-9.72109501180435e-08,1.41300437379662e-15,4.94290323330415e-16,1.10745398159145e-15,7.42306702445384e-16,-2.3190939487313e-15,3.94292678151099e-16,9.92518726294296e-16,-5.60240206333308e-17,6.09421218262926e-08,-2.27104022269776e-16,-6.70133222045691e-16,-3.58306528776046e-16,2.10267011110354e-15,1.74041567081776e-16,-1.47257810103607e-15,-2.33850803013602e-08,5.43387801464132e-17,-7.31757694035828e-16,1.74422800396849e-08,7.03842996997596e-16,1.06453420655983e-15,-1.06001562028832e-15,-7.98244237921328e-16,1.00894058176566e-07,1.48682016287644e-16,-1.07948301513779e-08,-5.66703307640166e-16,1.06887652740322e-15,4.61991911894755e-15,2.89892461986369e-15,-3.23288888040694e-16,-1.15191074297321e-15,3.90703740188519e-10,-1.50369606636719e-15,-2.88482096127777e-17,1.19116333726707e-06,-4.88331592059634e-08,-3.41029755907712e-16,3.4247712203308e-08,5.01768257518257e-09,-2.50339440370235e-16,-6.81718112781214e-17,-7.72224944874353e-16,-2.34285592139522e-15,5.89160066498697e-16,-8.4689557421452e-09,-5.03652314375072e-17,-6.29509183116823e-15,-1.13942210875327e-15,3.39469931518871e-09,3.65181317356659e-15,-3.05459382529082e-16,-2.44622923249651e-16,-2.65643215120122e-16,-1.54913732223229e-09,-1.27195666752197e-15,3.21839500980028e-09,-2.58884246771118e-15,1.40375249059567e-15,1.0904004308028e-15,5.29831708172263e-16,1.17122146507296e-15,-2.22024003875953e-15,2.16153426343203e-15,-7.2435898497232e-08,2.53042754918363e-16,-2.57958342420659e-15,2.3545993730546e-08,-6.69760736117605e-15,-5.45722211419213e-16,2.50406779429661e-15,7.96797470377893e-16,-2.85884035906412e-15,-8.15369347273809e-16,-2.47824602592057e-08,4.68402918605284e-16,-1.03676531364712e-14,5.09633975972003e-08,4.28509169279446e-15,2.52861386457604e-15,-5.93270134760661e-15,-3.02246990874918e-15,-7.69394629133935e-18,5.94431039288432e-15,-5.77655783199417e-16,-1.27638564741092e-16,9.1358795882476e-15,9.07542496634059e-15,-8.67452750342582e-15,-2.68179313973976e-08,1.15120173007939e-07,3.47240514544191e-15,1.14888852393499e-15,4.55557475323776e-16,2.9759497780302e-14,0.707106781186549,2.07828533270978e-13,1.08452481514992e-15,-7.13131906282813e-14,-1.1195065832831e-09,6.91160528008282e-14,9.56042162409762e-15,-1.72024349712346e-15,-5.87473473991873e-15,1.43594372813255e-09,7.40799269094247e-15,-1.22633766299267e-07,-6.80459559148526e-16,9.31746052800501e-15,2.27211086487173e-15,1.05210466329458e-15,1.54457917325693e-15,-3.67054384086241e-15,5.81757900237849e-16,3.00621753678034e-15,-3.25400935091067e-16,-4.02689791061879e-16,-1.29593545910726e-15,6.25440221521968e-16,3.38536950296711e-16,-2.41750481391275e-15,-1.03932572645079e-15,2.59475290980927e-15,-4.144157300544e-16,-9.18660350135509e-16,-1.261293493608e-15,1.20298502568867e-15,2.06621347203819e-14,-1.17960549833918e-16,1.11254166442058e-15,6.90092457427245e-16,3.28492584014122e-15,1.09314250316351e-10,-1.13033322328808e-15,3.63215170756381e-16,5.76822558762479e-16,-2.3526220621462e-15,-2.46212970138722e-15,-1.34750030396179e-16,2.93041743294587e-16,1.23414212577654e-15,-7.60185300912262e-16,-3.14420311196771e-16,-2.43299609432219e-14,-7.11221995600449e-16,1.49564096944191e-15,4.44836792324578e-17,-3.33266563296696e-16,-3.85457693853178e-16,-1.9858284745823e-16,-1.41364625999633e-09,-8.20785958053299e-17,1.9233917169625e-16,3.83362943939274e-16,-7.10241651076486e-16,2.40416689909997e-16,2.06762572591644e-16,-1.31641656538976e-16,-4.78927049816382e-16,-2.50364172289942e-16,3.00972422930692e-10,1.29296311477311e-15,1.31736612114479e-16,1.68199139318738e-18,5.00647165797532e-16,1.0958093673049e-16,-1.92849537558078e-16,-8.32394711334102e-17,-5.14788622997945e-17,4.01048953179016e-17,-2.55933793485206e-16,3.70404181568574e-16,-5.63088055856405e-16,-1.15291352643383e-17,1.52569921193128e-09,7.45454592540737e-17,4.36795245827848e-16,2.22625988614339e-16,9.53036938262025e-15,-4.60232385117993e-09,6.04678875103648e-17,2.54812503002667e-18,5.09665073880141e-16,-7.16573523296818e-17,-4.02354964889212e-16,1.53595188756783e-16,-2.21287787904049e-16,-6.51735726733738e-17,3.97264842698041e-16,-2.85324314201912e-16,-3.04651487434701e-17,-2.13735265857916e-16,1.64750865518507e-16,-8.0133932907222e-16,8.56112707896332e-17,1.04953135783045e-16,1.23601618555197e-16
