"t813",-0.0410068929065082,0.0344172218722094,-0.0562530299618388,0.0254167094852956,0.00698845289762798,-0.00334560675014241,0.0218943415712643,-0.0471154295140592,2.31202441954778e-05,-8.99340564199658e-05,1.21089968574406e-06,-0.00449655547837433,0.00882324986836125,-0.00138806943004235,0.000423795792098251,0.0793892465666723,-0.00200249753755191,0.00442924213211088,-0.000326149786534519,0.000161656432228914,-0.0188679912658493,-0.198168018368621,-0.000468825745807532,0.00287391067721911,-0.000433024176668447,0.00024417226196867,-0.000323107225021577,0.000323550775973489,-0.00722204988582259,0.00273446758025911,-7.29212175049093e-06,1.17116184377164e-05,-0.00338784307429807,7.96055869583319e-06,-4.17865335876485e-06,-5.93013564227044e-06,-0.000231045900447159,1.59928812558534e-06,1.28480792299959e-05,3.44048015048053e-06,0.000171268256405136,-2.14768965593061e-05,0.000179715377156597,-2.10308011865639e-05,0.00454571744646659,-8.90473551610763e-06,1.16419661998482e-05,-0.000230395370108056,1.78741188729784e-05,-3.45632768206986e-05,0.000240879336279548,-2.38996959770601e-05,3.42254001966625e-08,-0.0083172603626873,2.54281163665834e-06,-2.71153026823039e-05,1.00824641744442e-06,-6.5738742533273e-05,2.22312529644125e-05,-0.0010489126922452,-2.36839655445264e-05,2.6896541759014e-06,-8.56308136430108e-05,4.52762650454982e-05,-3.07475724168355e-06,6.86682128033681e-05,-3.76412808077843e-07,1.24925380089489e-05,-3.31265333879782e-05,1.22630285611619e-05,-5.657951679689e-06,-0.0268153816284869,-2.71011477888764e-06,-8.16180649470255e-05,3.53858580722419e-05,9.37958905561635e-08,-0.00201199413757053,9.20082333291916e-08,-1.2841213038305e-06,-2.35255098747126e-07,-7.93857627157406e-07,-1.52998206191597e-05,6.28470729858307e-06,5.24259767760676e-05,-1.2024559411324e-05,-0.00361464873655624,0.00327545306117537,7.19202169005431e-05,3.12356773476077e-05,-0.0504449285169393,-6.65578228716599e-05,0.0480266097589378,1.36910894852981e-05,-0.000665028048701136,-3.29843405627155e-07,-0.000803711677681956,1.86494058519625e-05,0.000403267328033737,-6.56073463034121e-05,-1.60132991390947e-05,-3.1306485996308e-06,1.50054178158382e-06,-4.18881816642934e-06,7.50162958303027e-07,-3.00563930464714e-07,3.14761421780854e-06,-1.2927835755054e-05,3.27694572979615e-06,-1.75063672967472e-06,1.66436991760471e-05,1.50276542929188e-06,2.28360837958241e-06,-4.67375146755417e-06,-3.97774350510714e-06,2.35740497087775e-08,-1.67939183598913e-06,3.06634378156309e-06,-5.32541644549399e-06,8.19334531610574e-06,-2.75095932483349e-05,0.000160272538406637,-6.13460472540638e-05,0.000124359183655826,0.000361754354282138,-0.0123772391379724,0.0209185795252261,-0.65963265738375,-5.43979070831222e-05,3.19061014564411e-05,0.00104482675331345,-1.651270626369e-05,6.88459921604964e-05,-7.88160194439946e-05,-1.53251096358008e-05,3.93740507753829e-05,2.23824648024191e-05,-1.07700936935252e-07,-6.37496591771538e-05,1.72866154342714e-05,-4.95542028466008e-05,-3.10407790380935e-06,-0.000119036358232149,2.30077784125605e-05,2.20021854493972e-06,0.000455497157951571,-2.75787558845992e-07,-1.18324800161498e-05,1.68247788540645e-06,1.08874156043644e-07,-3.61467603757448e-07,-0.00155732438451608,-1.03268924598685e-06,-0.000176486626170026,8.42235759281827e-06,-2.34797187447536e-06,-2.02138110247035e-07,3.00718066997884e-06,-0.000149583913850689,-6.73858427943344e-07,-2.21929064037685e-07,-0.000104258622273497,2.01492160494007e-06,-1.06790480212783e-06,-0.000140114233115548,1.58645565013434e-05,-5.51302216469159e-05,7.82094995663489e-06,1.33412338293198e-07,6.62977700984188e-06,8.75031867792238e-06,-0.000102356822226645,-2.41138070291113e-05,0.000170247663621318,7.13561679995586e-07,1.21676293593904e-05,2.7216615106336e-07,1.07381615540349e-06,-7.29299806244937e-06,-5.7403413354404e-06,-0.000937601087473632,4.60858578466248e-05,0.00014544079296724,-3.58386213808131e-06,-1.14966473051636e-07,-4.41249309562785e-07,-7.92355260870147e-07,-1.61395881590555e-05,4.42542240664329e-06,2.02573451062866e-05,-0.00111433814497492,-3.74422863884897e-07,7.27917339005073e-07,2.92110756074955e-06,3.78384754897284e-08,5.08759552755892e-07,-7.34488727024437e-07,-1.36307906266525e-06,-0.000634052261533994,8.0691338589522e-07,3.73629393351552e-07,3.74611619083576e-07,6.58795854667766e-05,-1.16542891278124e-08,-2.45320657126581e-05,-5.3910341388536e-06,-0.000269443867625216,7.54809610780192e-06,0.0328419297987502,1.02619026403038e-05,1.20908968021953e-08,-8.98945334364517e-06,2.46110760916136e-05,-9.44965490907567e-05,-1.66991764483427e-06,-8.88148966100448e-06,-1.28080679221786e-06,1.5828942136729e-05,1.75724512639738e-07,-3.32939373986949e-07,-1.68075421288581e-06,-9.20217829175283e-06,9.76290360135728e-05,2.8417087950587e-06,9.29829542777952e-06,-2.38936544509173e-06,-1.22322026634598e-06,-1.29091944928304e-05,-8.96091742628059e-07,-1.40845016151942e-06,-1.12401839585283e-06,3.11200662614366e-05,4.89271949350663e-06,3.80297321182922e-07,6.36536195023723e-07,-3.39570707146391e-08,-4.31530230116146e-06,-3.03235773335702e-06,1.78582048638065e-17,-6.8157811100607e-07,0.00119350952554256,-7.79322176627005e-07,-1.92518367445904e-05,-2.44951697327096e-06,2.26051192135527e-05,-6.26729444727028e-07,0.00148935709265618,-5.4796643718852e-09,2.09809412364231e-09,-3.55220164393064e-06,5.37959702172505e-06,-1.70217647462219e-07,2.33542948548175e-05,-1.0959963687795e-06,3.71751757312261e-05,-1.06188420400527e-06,1.28792241584323e-06,-1.27875392705953e-06,0.000143243966043953,5.90984642439988e-07,-1.14507070526406e-07,2.51390400177923e-06,-4.88036355917456e-07,5.36954924622746e-05,-2.68778823311525e-05,2.70937671847515e-07,-9.23381364148674e-08,1.13781147791526e-07,8.06025064574344e-06,-1.84360949834757e-05,1.2342855647199e-07,4.97573892776176e-08,-1.11547056175019e-07,9.73434136360017e-06,-0.0286222239102919,-4.70771542577299e-06,2.50650810096601e-05,-9.20335661768357e-07,-3.66469214275106e-07,1.6979415456845e-06,-6.67924354685782e-07,3.7968671779285e-07,-4.0368666247308e-16,-1.03833921304499e-06,-3.59250608504782e-08,-3.43615871566352e-10,-3.12269885289212e-06,5.69830170421194e-08,-3.56630993792987e-08,-6.41303477428441e-06,7.53248191558293e-07,-7.86624175130882e-07,2.06132030746272e-06,7.59545991281982e-08,-6.85456241935739e-08,8.87174079468954e-07,-1.07515789385665e-06,2.40841960780008e-05,-5.25773526448381e-07,0.000230469805608961,2.53029219575754e-08,1.42073567310727e-07,1.23765383928085e-06,-1.02418399024952e-05,2.41462884348459e-07,-9.21696814285464e-07,1.23497400725008e-06,-4.47534452080487e-06,2.79047644279787e-07,2.51891817703833e-07,1.91771088251359e-06,-3.22303946268549e-06,-2.58060203804424e-07,2.09473214363375e-06,-1.36557530022902e-06,3.36962167669921e-08,3.12625310102512e-07,-6.03516766035994e-07,1.68084702207777e-17,1.77734327912335e-09,7.51707396423698e-06,-0.00204398946344916,2.34560028755173e-07,3.27740152254995e-07,1.21825347397927e-07,2.91342377228605e-07,-4.29245342291143e-06,1.59852592990515e-06,-7.81980493857128e-17,-1.2188617455082e-06,-1.48458060887538e-08,-4.1425568149469e-08,1.37771321036357e-06,3.09773393811162e-07,-2.08463973109793e-08,-7.93990846797045e-07,2.11065176328298e-07,-6.94802638572048e-06,1.30792916139617e-06,-2.64761601271764e-07,-4.77845826203971e-07,-2.52355966905933e-08,-7.14074996381751e-05,-4.74034823739955e-07,1.98434465069743e-06,-5.12995594056523e-07,1.43221090779511e-16,-7.79798629513965e-05,3.07950180679084e-05,2.15495509731706e-08,1.53165110902001e-06,-9.47599438478717e-07,-1.94942585989981e-06,6.84020745490899e-06,-2.48232528917305e-05,-1.71818138550543e-07,1.11154150329187e-16,-3.15368686476321e-07,-8.71836344596881e-07,-3.9585034322503e-07,-2.07187005988199e-17,7.43075852037044e-07,9.67829956057275e-06,-1.47498254888559e-06,-6.03400453530208e-07,-2.00694746134771e-07,-1.07171025635512e-07,-3.82638765988149e-06,1.06239759451738e-07,1.12848239206306e-06,3.29104901289301e-07,2.32290586705382e-07,1.75273386317915e-05,-1.22690950301204e-17,-7.46749049020374e-05,4.25355338210468e-07,2.7503961784257e-06,-2.76147584706276e-07,-8.68483555173728e-17,-2.65854157597128e-07,0.000918047088228783,-1.16716028671665e-07,-1.03753150344941e-07,-2.6225611684167e-07,1.45726441538565e-05,-3.65505855339736e-06,5.02664806960076e-07,-6.6255691366015e-16,1.83767692636206e-06,-9.03035106321788e-05,6.70794596892163e-06,2.24934543306269e-06,-2.28678416293051e-07,-1.53766340242318e-09,-1.86375922253902e-15,-3.16997916458261e-16,-1.52131933456454e-09,-0.00301098387863951,7.95826751383298e-06,-2.3114814101455e-07,6.6857517591297e-16,-1.13210575207425e-07,-1.33998651000985e-09,-6.65101966569819e-17,3.24952222612234e-18,-2.14437002246948e-16,2.84134449658771e-07,8.37685220852314e-07,-1.20911997922401e-06,7.12764562861117e-07,3.5522972640892e-07,7.29288967937493e-07,-2.20299125934142e-06,-1.16416322979527e-16,-4.79892118477666e-07,1.74396341888466e-06,2.27563034839959e-16,2.49996312379863e-16,-8.40143832225023e-07,-6.49381122502765e-11,-3.99369604150514e-05,3.85971789473621e-07,3.65357237716574e-06,-2.61172100428408e-08,-2.73071243474272e-14,-8.77794974405688e-08,5.13834583792273e-17,-2.98664349581926e-07,-1.76768038009092e-16,-4.36634336877626e-05,-1.41781399879797e-16,4.22406792732712e-07,7.56838340348604e-07,3.4775173620439e-08,4.5659204665326e-07,1.57227172416268e-06,-1.4497742468532e-05,1.14012960907303e-06,5.6651271451398e-08,2.75574220520803e-07,2.5371157137996e-08,3.18802275688213e-05,-1.1131109280603e-06,-2.74062212889408e-07,-2.22264032547824e-08,-4.25764729278979e-05,8.57155555384379e-17,4.94940959354838e-06,-8.516786851239e-07,8.35161672497144e-08,4.50123169524984e-16,1.1036983456646e-08,2.98408632785176e-07,1.06646554378267e-06,1.26034908395094e-16,-1.79466137412663e-06,-1.37051881785981e-07,3.03637567948099e-17,-1.80970887486514e-07,2.09193204379006e-05,1.72534721134125e-16,-8.11428252806158e-17,-1.02032413289468e-07,-7.89189359110176e-08,-4.49609726612171e-10,-6.23667277484108e-07,1.65485316171811e-07,3.37663894786827e-07,4.68831640052452e-08,5.72613307860901e-07,-9.70075265475422e-07,-3.10862446895044e-15,1.38637717203513e-08,1.37638455155476e-09,3.7976681013939e-09,3.55316196738254e-07,-6.57767734297793e-17,-3.81979824555024e-18,1.16836022148189e-07,-1.06117714378774e-16,-4.70903496096756e-16,7.33136562798257e-07,-8.18292657157247e-07,-1.05916237522021e-06,-8.8189731860887e-09,2.6754674121111e-05,5.87145951107734e-07,2.63684490336757e-08,-4.31576355018371e-16,6.41193419357251e-08,2.99558371362533e-09,1.37466164523943e-08,-9.63066615012572e-07,3.79593932361019e-06,1.9161695748829e-16,1.46847587638361e-16,5.10584878340973e-15,-4.76702708078098e-08,-1.58820709609519e-07,-1.33113260682423e-07,1.02565329566659e-16,-1.21675255576264e-07,1.77534862738078e-16,4.5523846791963e-17,2.85916789998475e-06,-6.27767656734078e-08,-7.10113901443801e-16,-1.54385888615103e-07,-5.53351122523413e-07,1.80133272259515e-14,2.38341299824754e-07,-1.00142176459438e-16,6.36950494300141e-08,-3.18330933871922e-16,6.35614278322716e-08,5.50300291504518e-07,1.38358371922063e-07,1.87568402928042e-08,1.28950959533266e-07,-0.000928240695033252,1.75306020283815e-07,2.30148556874503e-17,1.03637477332786e-05,-4.50758516851034e-07,-1.81947702043551e-16,-4.74826586690803e-06,-1.74453610799076e-07,2.11238258914356e-06,1.89077858459894e-16,1.29996189529044e-07,1.19229394441158e-06,1.10349380078762e-17,-4.29249804924562e-07,-9.49397574781496e-08,-3.4288984130447e-08,3.62024004533282e-17,-1.55959378163692e-16,8.82679468013135e-08,2.70154480199014e-08,2.18549166683948e-09,-3.1495365104283e-07,1.59737308206196e-08,8.19665137543931e-18,4.6324574655797e-16,5.83047233095675e-08,4.01880772187638e-10,-5.21237465136105e-16,1.40853942397775e-07,1.23118249453062e-16,5.04977177396369e-07,-2.69333094595076e-08,-1.57363363768962e-08,-1.04312180797336e-07,-1.13594122144446e-15,-8.19176730793116e-17,-1.16775810631001e-16,-6.37841017517356e-17,-5.80204034893356e-08,-1.50656354481292e-06,1.09182731322108e-16,7.81364213268502e-16,1.85819747872699e-16,2.83125229134553e-07,1.90449625051619e-08,-1.40011165506839e-07,4.90549331900747e-16,-1.59007309956436e-15,-5.05801162607346e-16,-8.65845067026917e-07,1.83729133032008e-07,5.15748390573557e-17,2.40873857440223e-07,-8.41768922813495e-07,9.1345072211929e-17,-9.61749486104838e-17,-8.39341643216609e-08,-8.59923121813586e-10,-4.15690226524513e-08,7.4089704846737e-16,4.67547606141645e-08,6.80745336143877e-08,7.30203864403382e-08,-6.65345805756716e-08,-2.36967263418951e-07,1.50972486202001e-07,1.07370259565871e-16,-9.45019173443738e-17,8.65385230736252e-17,3.02508252015257e-05,-3.44919022428043e-07,-1.88719747915557e-08,-1.48456343187895e-08,-7.32122233186324e-16,1.17635580043308e-16,3.29976241417758e-16,3.74257446360053e-16,1.24162273054031e-15,4.90106200593405e-07,-8.52500049818887e-17,-1.75089459610843e-16,-1.14615782883327e-08,-7.63017931045617e-17,-1.02599443343475e-08,3.74755401280023e-16,-1.27197746323671e-08,-1.68168274824982e-16,-1.54014662226773e-08,-1.92770725655456e-09,-9.09125479382033e-06,-3.33064609058315e-17,6.18096463444297e-08,-1.37697092374186e-17,8.77048565564931e-08,-1.06691032294058e-06,8.53176899711423e-10,6.75730765277896e-16,1.24459420664395e-07,3.47795742747358e-16,-3.05855981590308e-08,-1.72635896795001e-07,1.79330803938132e-16,7.76922096661372e-17,-4.49899727879807e-17,-2.30860478867013e-16,-5.79507622041172e-10,-7.54643597814731e-09,-1.68515159689401e-09,-1.66869311326289e-16,2.67329839321333e-16,-1.2473487810092e-07,3.66670148537221e-05,1.60440602316605e-16,4.65609612760756e-17,-7.66766392822354e-09,-2.92313661815276e-16,-5.43406102827335e-08,-7.82588988928999e-16,5.13059670607055e-07,4.88959555530157e-17,1.01041191953397e-17,-7.58756573121171e-17,4.1092125776915e-16,-1.87344423867375e-16,-4.62248409704134e-16,5.35682834778752e-06,-3.74629616623072e-05,1.1163068780942e-16,-4.57053547067551e-08,1.73878631643811e-07,8.29756062492821e-16,-3.35679300865104e-17,-3.90178207489888e-17,-4.3609624732847e-16,1.71427311724973e-08,2.74146824996027e-09,1.9075051173468e-16,1.40307245238512e-16,-3.11303901051206e-08,-1.11047888337179e-07,-1.16216619439649e-08,-3.08558697426808e-16,-1.94026291247691e-16,1.42942586277483e-17,-9.37444397678919e-16,8.94503891040014e-16,-2.57327472669306e-17,6.55813539548679e-08,-6.20261427227673e-08,-1.19262171616437e-08,9.09036082145546e-17,2.0483406199732e-16,6.03440148725212e-17,-4.81231230003363e-17,-2.12920776165658e-16,-5.00584747708186e-16,3.55431066143118e-16,6.72293146342819e-16,-2.28354476578236e-16,-1.03993813720552e-16,3.33049363692843e-16,2.16132863833333e-16,-1.34726603122704e-16,2.43912408264262e-17,3.37126431762528e-07,-1.31212015809863e-16,-1.18809914725839e-16,1.19006712126328e-16,6.39111137464342e-07,-1.11388651567359e-09,-2.67546224997276e-16,-1.29385753150009e-06,5.83852828591564e-07,2.97934910091468e-16,-8.4774365248627e-16,-1.62882163381707e-07,-2.87211790552617e-16,1.43637389348012e-08,-3.68780647794022e-17,2.37975436360997e-16,-2.30385343730017e-16,5.08319797832227e-16,2.03300490876397e-09,-2.7916161484055e-07,7.07261188653765e-16,5.57305372682244e-16,-3.97649958558738e-16,1.85493098955412e-15,-6.31574610656269e-16,-9.40022479049078e-17,-2.38455410733932e-16,-4.10036639157178e-16,1.72668506832509e-07,-2.91172907143118e-16,3.85903212262666e-17,-3.21257112291156e-17,6.15322480851636e-19,2.11343802527501e-16,7.32058883029649e-16,-6.60723922605709e-08,1.13645218850033e-16,-8.97685909110754e-17,4.925637138678e-08,1.63760455648009e-16,5.54389352967592e-16,-1.85028062879972e-17,1.33686164537283e-15,2.83240097162091e-07,-6.0589580802901e-19,-3.02727238845823e-08,-5.17059030897073e-17,7.78060514359981e-17,7.26380894095691e-16,-1.92076401730639e-14,3.03168310706254e-16,-4.22345991032142e-16,1.09336280785881e-09,1.99677315756436e-16,2.72760385046772e-17,3.32803785777657e-06,-1.36425818852078e-07,3.32729530309625e-17,9.55464901261172e-08,1.39926240895188e-08,-5.22935495619243e-16,-1.33225837735249e-16,1.32742318760434e-17,1.10570251668242e-15,5.96780965597905e-16,-2.34691816012184e-08,-6.52245314887149e-16,7.55869387989778e-16,4.57119501488258e-16,9.39244300105624e-09,-9.98999725239766e-16,7.17345872839704e-16,3.19745948311087e-16,-1.21496910501528e-17,-4.27720083970353e-09,2.49805263519678e-16,8.88038120640924e-09,-7.27843485861838e-16,1.18858274799798e-15,1.35663090361757e-16,1.64096786448255e-16,1.85111670980179e-16,6.01494298853615e-16,5.81427400231183e-16,-1.99197686667932e-07,-3.9565813667003e-16,5.76511337109577e-16,6.46975713765488e-08,-1.16244194105993e-15,-4.5013462643049e-17,8.31066634663764e-16,1.38157803970165e-16,-4.19202500424331e-16,1.51072268543538e-16,-6.79194797181231e-08,8.91097945480025e-16,-8.40982038219636e-16,1.39511485174446e-07,4.14627892892186e-17,1.07460797266247e-16,1.15837806806347e-15,-5.66161239280184e-16,-1.74380305233827e-16,4.22116871050866e-16,2.04230940018022e-16,-3.91305146251686e-16,-4.01559797589689e-16,9.36251767683213e-16,-4.39153637427872e-17,-7.31066634434945e-08,3.13665701535837e-07,-5.44309032034092e-16,-7.65859140701521e-16,-4.79275861913203e-16,2.97274618588486e-16,-2.11016982390308e-14,-8.5683103604921e-18,-4.50423531545215e-15,1.69300107213707e-16,-3.04250135161686e-09,-2.88588908527817e-16,6.14551757151492e-16,-9.09553768542298e-16,-1.62823226378118e-15,3.89392107635849e-09,1.56403628476551e-15,-3.31743921023992e-07,-1.0352806877349e-15,-3.94866082175959e-15,3.23957494808065e-15,8.73046664309603e-16,1.35689099308466e-15,1.89324999425167e-14,4.88767030405235e-16,-1.09519388656976e-15,5.83527946402816e-16,6.82351167941048e-16,5.76101311441419e-15,-4.87892471074296e-15,4.51654097748631e-15,1.56967407787539e-14,6.14901031037684e-15,-7.68390839508132e-15,1.23565611429675e-14,4.16786812934526e-15,2.29703153587464e-14,1.75620485607341e-14,0.707106781186547,3.38999936785075e-14,1.08780171440539e-14,1.47029808600568e-14,-8.22949060850757e-15,2.93138450960988e-10,5.27516904618253e-15,1.28132290566043e-15,1.82735098322822e-15,1.16579539785035e-15,9.39331104645782e-15,6.28884495811841e-16,-2.95703129281819e-17,1.11949453622252e-15,1.66892452817141e-15,-1.20284033330996e-15,8.67365816959772e-14,1.83643067563222e-16,1.64479659717784e-15,-4.97166750432399e-19,-6.14277910384492e-16,-7.63206393272253e-16,-3.56121981636615e-15,-3.76922370130948e-09,-7.9910000374525e-16,1.04537321877529e-15,-8.00023726703664e-16,1.40091496432031e-16,-8.39474433380008e-16,1.06933587606217e-15,4.00173950158917e-16,9.16715482559744e-16,3.01768956081872e-16,7.97882878435279e-10,2.70338717647763e-15,2.71912005938091e-16,3.69633645079079e-16,-1.36471765449747e-16,5.79154370963713e-16,-3.06197883970545e-16,-4.08262190146789e-16,-2.1465845135623e-16,5.25062148823811e-16,6.31527879123801e-17,-2.84740900368926e-16,-1.53875248894912e-15,-7.78692700289215e-17,4.02193095803258e-09,-3.2968197893663e-16,1.47906542991561e-18,5.19264299692789e-18,-1.30851450387479e-14,-1.21010821621622e-08,-5.00027439265159e-17,1.83688377631433e-16,1.27370903054093e-16,5.88378639379403e-16,6.75556753122684e-16,-9.87920592941696e-17,6.87640181145971e-16,3.26593639817264e-16,-1.68881492799195e-17,-1.04814013942055e-16,-1.46032385534921e-16,1.60056955161224e-16,-2.47482100839073e-16,-4.7765440122279e-17,4.72483723761911e-16,-2.33727408659677e-16,-4.51000846215949e-16
