"t814",-0.0410068929065082,0.0344172218722094,-0.0562530299618388,0.0254167094852956,0.00698845289762798,-0.00334560675014241,0.0218943415712642,-0.0471154295140593,2.31202441954921e-05,-8.99340564199901e-05,1.21089968549426e-06,-0.00449655547837444,0.00882324986836108,-0.00138806943004243,0.000423795792098725,0.0793892465666724,-0.00200249753755197,0.0044292421321106,-0.000326149786534488,0.000161656432228832,-0.0188679912658494,-0.19816801836862,-0.00046882574580747,0.00287391067721923,-0.000433024176668627,0.000244172261968753,-0.000323107225021428,0.000323550775973491,-0.00722204988582272,0.00273446758025891,-7.29212175055159e-06,1.17116184377683e-05,-0.00338784307429785,7.96055869587719e-06,-4.17865335850991e-06,-5.93013564282642e-06,-0.000231045900447275,1.5992881256822e-06,1.28480792301172e-05,3.44048014968269e-06,0.000171268256405196,-2.14768965590315e-05,0.000179715377156513,-2.1030801186678e-05,0.00454571744646659,-8.90473551429108e-06,1.16419661998726e-05,-0.000230395370108024,1.78741188725311e-05,-3.45632768207025e-05,0.000240879336279351,-2.3899695977089e-05,3.42254001857457e-08,-0.00831726036268712,2.54281163783854e-06,-2.71153026821644e-05,1.00824641760028e-06,-6.57387425333603e-05,2.22312529644003e-05,-0.00104891269224511,-2.36839655444723e-05,2.68965417639232e-06,-8.56308136436631e-05,4.52762650453539e-05,-3.0747572416672e-06,6.86682128034292e-05,-3.76412808235682e-07,1.24925380094477e-05,-3.31265333879566e-05,1.22630285611573e-05,-5.65795167960994e-06,-0.0268153816284847,-2.71011477874797e-06,-8.16180649470765e-05,3.53858580724552e-05,9.37958909536998e-08,-0.00201199413757058,9.2008233465059e-08,-1.28412130370398e-06,-2.35255098964725e-07,-7.93857627176383e-07,-1.52998206189775e-05,6.2847072993123e-06,5.24259767763446e-05,-1.2024559410648e-05,-0.00361464873655571,0.00327545306117529,7.19202169007572e-05,3.1235677347263e-05,-0.0504449285169383,-6.65578228719194e-05,0.0480266097589368,1.36910894853613e-05,-0.000665028048700929,-3.29843405480659e-07,-0.000803711677682969,1.86494058520156e-05,0.000403267328033107,-6.56073463035371e-05,-1.60132991360363e-05,-3.13064859964539e-06,1.50054178168208e-06,-4.18881816632348e-06,7.50162957629355e-07,-3.00563930535948e-07,3.14761421771981e-06,-1.29278357549358e-05,3.27694572948909e-06,-1.7506367305398e-06,1.66436991760749e-05,1.50276542942415e-06,2.28360837960614e-06,-4.67375146771198e-06,-3.97774350524332e-06,2.3574049556012e-08,-1.67939183566569e-06,3.06634378175571e-06,-5.32541644564871e-06,8.19334531608328e-06,-2.7509593248278e-05,0.000160272538406524,-6.13460472540541e-05,0.000124359183655648,0.000361754354282163,-0.0123772391379725,0.0209185795252263,-0.659632657383748,-5.43979070830413e-05,3.19061014563001e-05,0.00104482675331334,-1.65127062636866e-05,6.88459921599452e-05,-7.88160194439578e-05,-1.53251096368334e-05,3.93740507755077e-05,2.2382464802584e-05,-1.07700937294009e-07,-6.3749659177294e-05,1.72866154348994e-05,-4.95542028463869e-05,-3.10407790430875e-06,-0.000119036358231978,2.30077784127416e-05,2.20021854500239e-06,0.000455497157951546,-2.75787556977865e-07,-1.18324800160869e-05,1.68247788536937e-06,1.08874156281363e-07,-3.61467603695736e-07,-0.0015573243845165,-1.03268924605901e-06,-0.000176486626169709,8.42235759331792e-06,-2.34797187444262e-06,-2.02138110644834e-07,3.00718066978992e-06,-0.000149583913850839,-6.73858427679992e-07,-2.21929063870616e-07,-0.000104258622273636,2.01492160490847e-06,-1.06790480204266e-06,-0.000140114233115637,1.58645565018756e-05,-5.51302216469794e-05,7.82094995676834e-06,1.3341233848808e-07,6.6297770101094e-06,8.75031867763668e-06,-0.000102356822226773,-2.41138070291563e-05,0.000170247663621384,7.1356168022502e-07,1.21676293595159e-05,2.7216615126248e-07,1.07381615541322e-06,-7.29299806252536e-06,-5.74034133531971e-06,-0.000937601087475823,4.60858578466326e-05,0.000145440792966994,-3.58386213784092e-06,-1.14966473065755e-07,-4.41249309477395e-07,-7.92355260973984e-07,-1.61395881591118e-05,4.42542240692379e-06,2.02573451060423e-05,-0.00111433814497383,-3.74422863652462e-07,7.27917339732685e-07,2.92110756074019e-06,3.78384750198426e-08,5.08759552330018e-07,-7.34488727158115e-07,-1.36307906094008e-06,-0.000634052261534431,8.06913385594198e-07,3.73629393351173e-07,3.74611618864175e-07,6.58795854670704e-05,-1.16542890996364e-08,-2.45320657129103e-05,-5.39103414027913e-06,-0.000269443867625231,7.5480961088102e-06,0.0328419297987507,1.02619026401187e-05,1.20908969776187e-08,-8.98945334194148e-06,2.46110760916105e-05,-9.44965490906114e-05,-1.66991764526217e-06,-8.88148966100987e-06,-1.28080679217862e-06,1.58289421364264e-05,1.75724512648887e-07,-3.32939374136813e-07,-1.68075421280637e-06,-9.20217829158581e-06,9.76290360136867e-05,2.84170879435428e-06,9.29829542800424e-06,-2.38936544528443e-06,-1.22322026607138e-06,-1.29091944929168e-05,-8.9609174258105e-07,-1.40845016053864e-06,-1.12401839592967e-06,3.11200662615725e-05,4.89271949350576e-06,3.80297321156966e-07,6.36536194769691e-07,-3.3957070887742e-08,-4.31530230071368e-06,-3.03235773349523e-06,2.78989774769693e-17,-6.81578111793377e-07,0.00119350952553837,-7.79322176279391e-07,-1.92518367445264e-05,-2.44951697326563e-06,2.26051192134034e-05,-6.2672944444125e-07,0.00148935709265591,-5.47966438685662e-09,2.09809409125696e-09,-3.55220164387212e-06,5.37959702104609e-06,-1.7021764734181e-07,2.33542948533796e-05,-1.09599636852575e-06,3.71751757314153e-05,-1.06188421247766e-06,1.28792241530636e-06,-1.2787539273278e-06,0.00014324396604492,5.90984643126439e-07,-1.14507070420306e-07,2.51390400177166e-06,-4.8803635484998e-07,5.3695492462292e-05,-2.6877882331236e-05,2.70937671319247e-07,-9.23381363968539e-08,1.13781148147007e-07,8.06025064582675e-06,-1.84360949832796e-05,1.23428556651447e-07,4.97573890983306e-08,-1.11547055288269e-07,9.7343413636813e-06,-0.0286222239102913,-4.70771542587663e-06,2.50650810095199e-05,-9.20335662614496e-07,-3.6646921436061e-07,1.69794154556134e-06,-6.67924355036713e-07,3.79686717288795e-07,1.78737711723978e-16,-1.03833921340006e-06,-3.59250609881101e-08,-3.43615801911755e-10,-3.12269885309302e-06,5.69830171142529e-08,-3.56630993475693e-08,-6.41303477335579e-06,7.53248191382118e-07,-7.86624174795321e-07,2.06132030658436e-06,7.59545994048598e-08,-6.85456244299329e-08,8.87174080040785e-07,-1.07515789392487e-06,2.40841960779518e-05,-5.25773526418432e-07,0.000230469805607216,2.53029219183068e-08,1.42073567513588e-07,1.23765383926394e-06,-1.02418399019858e-05,2.41462884227581e-07,-9.2169681439561e-07,1.23497400742745e-06,-4.47534452094101e-06,2.79047644114308e-07,2.51891817929851e-07,1.91771088224836e-06,-3.22303946267201e-06,-2.58060205835734e-07,2.09473214389322e-06,-1.36557530046581e-06,3.36962170407337e-08,3.12625310093338e-07,-6.0351676608117e-07,5.19015456021054e-17,1.77734315632987e-09,7.51707396384927e-06,-0.0020439894634516,2.34560028856915e-07,3.27740152980073e-07,1.21825347263058e-07,2.91342376777874e-07,-4.29245342288939e-06,1.59852592973638e-06,2.78486976879467e-16,-1.21886174447734e-06,-1.48458061620608e-08,-4.14255679728291e-08,1.37771321047751e-06,3.09773394003514e-07,-2.08463969813582e-08,-7.93990846510419e-07,2.11065175915782e-07,-6.94802638550026e-06,1.30792916144737e-06,-2.64761601657723e-07,-4.77845826884017e-07,-2.52355966554325e-08,-7.14074996373827e-05,-4.74034822784094e-07,1.98434465065543e-06,-5.12995593182612e-07,1.30888892308412e-16,-7.79798629521877e-05,3.07950180682415e-05,2.15495511350014e-08,1.53165110901545e-06,-9.47599438873438e-07,-1.94942585885877e-06,6.84020745533159e-06,-2.48232528914416e-05,-1.71818138286341e-07,-5.95157058908863e-17,-3.15368685689522e-07,-8.71836344355907e-07,-3.9585034303405e-07,1.6910459950969e-16,7.43075852626407e-07,9.67829956040959e-06,-1.47498254916179e-06,-6.03400453372232e-07,-2.00694747056055e-07,-1.07171024173022e-07,-3.8263876601886e-06,1.0623975838182e-07,1.1284823918079e-06,3.29104901100664e-07,2.32290586824622e-07,1.75273386319304e-05,2.24349656576757e-17,-7.46749049033502e-05,4.25355338123134e-07,2.75039617072981e-06,-2.76147584301622e-07,-9.45900714049118e-18,-2.65854157869438e-07,0.000918047088229913,-1.1671602864208e-07,-1.03753150271475e-07,-2.62256116806551e-07,1.45726441538622e-05,-3.65505855341463e-06,5.02664807246165e-07,6.55137329064281e-16,1.83767692705977e-06,-9.03035106372292e-05,6.70794596838765e-06,2.24934543350138e-06,-2.28678416504458e-07,-1.53766326255896e-09,-1.81762526520159e-15,5.91855521038811e-17,-1.52131953615261e-09,-0.00301098387864168,7.95826751319711e-06,-2.31148140277419e-07,8.45076707704129e-16,-1.13210576025856e-07,-1.33998623233725e-09,8.6793919856989e-17,5.43769647782253e-17,1.03130444025154e-16,2.84134449401222e-07,8.37685220727416e-07,-1.20911997986929e-06,7.12764562719299e-07,3.55229726386284e-07,7.29288968113502e-07,-2.20299125916224e-06,-1.60245754904604e-16,-4.79892118717277e-07,1.74396341898578e-06,-2.72190398481315e-16,-4.48958239638581e-16,-8.40143832814034e-07,-6.49381715938948e-11,-3.99369604144862e-05,3.85971789463386e-07,3.65357237750937e-06,-2.61172099655879e-08,-2.74292145374671e-14,-8.77794978328803e-08,-6.32160972245314e-17,-2.98664349249342e-07,4.2941319390855e-15,-4.36634336877826e-05,1.78543131153227e-16,4.2240679214531e-07,7.56838340323798e-07,3.47751750425612e-08,4.56592046434353e-07,1.57227172425927e-06,-1.44977424676378e-05,1.14012960953965e-06,5.66512713666015e-08,2.75574220401775e-07,2.53711575924092e-08,3.18802275695506e-05,-1.11311092767801e-06,-2.74062212205274e-07,-2.22264032487285e-08,-4.25764729266446e-05,-5.79795696453478e-17,4.94940959421924e-06,-8.51678684917657e-07,8.35161670344596e-08,1.81880468468481e-16,1.1036983455943e-08,2.98408633015088e-07,1.0664655439896e-06,4.3488170560341e-17,-1.79466137442048e-06,-1.37051882356004e-07,-3.25709857949908e-17,-1.80970887458305e-07,2.09193204372553e-05,-1.56058754117807e-16,2.6735066775803e-16,-1.02032413673245e-07,-7.89189364973044e-08,-4.49609668177134e-10,-6.23667277319481e-07,1.65485316038341e-07,3.37663895023695e-07,4.68831638404124e-08,5.72613307303679e-07,-9.70075265775418e-07,-1.88737914186277e-15,1.38637713514038e-08,1.37638413655401e-09,3.79766834041627e-09,3.55316196371734e-07,-6.55838814546373e-17,-5.59556413184965e-17,1.16836022561888e-07,1.45888733987588e-16,6.16042746619785e-16,7.33136562813701e-07,-8.18292656845262e-07,-1.05916237489941e-06,-8.81897323249943e-09,2.67546741210349e-05,5.87145950986807e-07,2.63684489200016e-08,4.97202065163102e-16,6.41193421541463e-08,2.99558393151419e-09,1.37466161847219e-08,-9.63066615639396e-07,3.79593932354393e-06,-3.60881507355976e-16,-2.12351969625372e-16,5.10414463159001e-15,-4.76702720877793e-08,-1.58820710629985e-07,-1.33113261106314e-07,-4.39909924003421e-16,-1.2167525548432e-07,-1.07398173684337e-16,-7.24946366221795e-17,2.85916790008122e-06,-6.27767655978611e-08,3.66156764774571e-15,-1.54385889357093e-07,-5.53351122374114e-07,1.70274035766102e-14,2.38341299963778e-07,3.44727363575157e-17,6.36950489324358e-08,2.54334366560469e-16,6.35614283613012e-08,5.50300292332894e-07,1.3835837197336e-07,1.8756839886457e-08,1.28950959946451e-07,-0.000928240695033797,1.75306020177851e-07,-4.29459620457e-17,1.03637477333884e-05,-4.50758516659424e-07,7.32913450430979e-17,-4.74826586599578e-06,-1.74453610545465e-07,2.11238258830661e-06,-2.31149470163146e-16,1.29996189404948e-07,1.1922939445481e-06,-8.12846578271822e-18,-4.29249804747673e-07,-9.4939758048034e-08,-3.42889842903893e-08,-1.65774821256956e-16,1.75850944139606e-16,8.82679464057824e-08,2.7015447723931e-08,2.18549222097769e-09,-3.14953651298675e-07,1.59737309643711e-08,-3.61591707818107e-17,-1.45426054741836e-16,5.8304721868541e-08,4.01880147339196e-10,4.9172431456776e-16,1.40853941468078e-07,6.09163138172145e-18,5.0497717701238e-07,-2.69333092233612e-08,-1.57363360953454e-08,-1.04312180843781e-07,-1.25530893162217e-15,1.97247833180806e-16,1.72920781151644e-16,-2.91956836877946e-16,-5.80204035410183e-08,-1.50656354434131e-06,7.14594948591125e-18,-8.1272802431925e-16,-2.32240705799432e-16,2.83125228523455e-07,1.90449605178455e-08,-1.40011164231344e-07,-4.67160463776025e-16,3.50850825516191e-15,2.43783437936128e-15,-8.65845067314161e-07,1.83729132669023e-07,1.19483795131098e-16,2.40873858233541e-07,-8.41768922009516e-07,-5.24381566892659e-17,1.45261409255995e-16,-8.39341646976473e-08,-8.59923110998406e-10,-4.156902350605e-08,-8.08897999400586e-16,4.67547605582435e-08,6.80745330117568e-08,7.30203868142288e-08,-6.65345805360536e-08,-2.36967263811734e-07,1.50972484665275e-07,-1.23540530317703e-17,1.57134714245912e-16,-9.34625084147845e-17,3.02508252001223e-05,-3.44919022684901e-07,-1.88719748554438e-08,-1.48456347884162e-08,-4.142895970019e-17,-1.44676345260617e-16,-3.88664370691782e-16,-4.23878415710299e-16,-1.62845921337236e-15,4.90106200439654e-07,4.33058596469536e-17,2.85669887646754e-16,-1.14615780841995e-08,5.936502842254e-17,-1.02599434321685e-08,-3.76112842326168e-16,-1.27197744106174e-08,1.31964994330179e-16,-1.54014662018084e-08,-1.92770751767756e-09,-9.09125479389816e-06,-1.16564318844591e-16,6.18096463897822e-08,-1.48083276608118e-17,8.77048567295006e-08,-1.06691032271359e-06,8.53176879033289e-10,1.9136885902318e-16,1.24459420375435e-07,-4.11118230212573e-16,-3.05855979471453e-08,-1.72635896578468e-07,-2.29116331784557e-16,-1.08193978961392e-16,5.80843573465245e-17,1.09322825242323e-16,-5.79507570782994e-10,-7.54643532387445e-09,-1.68515188871849e-09,6.05824336641461e-17,-2.9772566335071e-16,-1.24734878376744e-07,3.66670148618859e-05,-1.33869606489616e-16,-7.69032880279178e-17,-7.66766390972155e-09,1.75125821729036e-16,-5.43406106359326e-08,1.07744405676634e-15,5.13059670348231e-07,-1.36255451232045e-16,8.46180662081038e-17,2.26393865672e-16,-4.88543545142826e-16,1.4410631666981e-16,-1.62959410984173e-16,5.35682834818611e-06,-3.74629616628128e-05,-6.07430362482704e-17,-4.57053549812733e-08,1.73878631835431e-07,-7.66521423496753e-16,5.54739243879752e-17,-3.33140213104894e-18,7.19870161757205e-16,1.71427302872995e-08,2.7414679444856e-09,-1.81805578813338e-16,-6.74956675677543e-17,-3.11303904753478e-08,-1.11047888027283e-07,-1.16216623167214e-08,4.36662464345974e-16,1.37516010049803e-16,4.93800672243268e-17,8.81665908649664e-16,-8.91932651872184e-16,7.56165671168336e-17,6.55813540175177e-08,-6.20261429174954e-08,-1.1926217986574e-08,-1.84709090326029e-16,-2.13730703717134e-16,2.60034371733182e-17,-6.4513033728952e-17,2.09535665308914e-16,4.0231476953086e-16,-5.37386465079301e-16,-7.55667342215744e-16,1.7934170915963e-16,9.2449086362909e-17,-3.05902988350042e-16,-4.21612012906627e-16,2.31909370514246e-16,-5.21306971095669e-17,3.37126430859639e-07,3.44651068716506e-16,-1.76159657632899e-17,-3.75795255760003e-16,6.39111138095241e-07,-1.11388730358978e-09,1.9431873988231e-16,-1.29385752993066e-06,5.83852827602616e-07,-1.66368134516516e-16,8.3462507383673e-16,-1.62882163461912e-07,1.66027509772984e-16,1.43637416600655e-08,1.65567075574965e-16,-1.91004632036141e-16,1.89780046828381e-16,-4.20608930586612e-16,2.03300603339719e-09,-2.79161615976497e-07,-8.48414057900796e-16,-5.43629138116259e-16,3.446731917358e-16,-2.09112702681934e-15,1.71640974258939e-15,3.82949092647379e-17,3.3149287850814e-16,4.61270709375082e-16,1.72668508554387e-07,2.30624920664119e-16,-5.48734487022887e-17,-8.41171792254304e-18,1.19315818798539e-17,-2.14515061114042e-16,-6.70610313990792e-16,-6.60723918559486e-08,-1.49955064787805e-16,1.05884439756288e-17,4.92563715421791e-08,-5.39609420477885e-17,-4.25792904608329e-16,1.11383005412862e-17,-1.27808920673399e-15,2.8324009624346e-07,-1.37818349326907e-17,-3.02727226998185e-08,2.10974233718243e-16,-8.47719940594764e-17,-6.06162060109254e-16,1.4457422551205e-14,-3.15940144974391e-16,6.24451987434736e-16,1.0933626020922e-09,-5.23036398193503e-16,-1.28643178886901e-16,3.32803785678424e-06,-1.36425818088441e-07,-1.09552154564836e-16,9.5546490192361e-08,1.39926250051249e-08,5.65863514395041e-16,-7.81361260395274e-17,-3.00002127184778e-17,-8.69052274280353e-16,-6.23458282432439e-16,-2.34691809962525e-08,1.02889905142594e-15,-6.53314756608575e-16,-4.74802114368121e-16,9.39244437109275e-09,8.17672196613565e-16,-7.62451825657383e-16,-2.9709145392796e-16,3.37846576490152e-17,-4.27720161241263e-09,-1.69821897633725e-16,8.8803811733344e-09,7.96224238512684e-16,-9.38073650607367e-16,-1.00155161732805e-16,-1.10469689001012e-16,-2.96746744053621e-16,-5.31481982319865e-16,-5.16983514656451e-16,-1.99197686991859e-07,5.94800742187325e-16,-6.15349121081861e-16,6.46975715846744e-08,1.24854571580766e-15,-2.22343016043194e-17,-9.47955645938545e-16,-1.47556364722763e-16,4.02813431800031e-16,-1.26818890287299e-16,-6.79194779986424e-08,-8.14227993346611e-16,6.50772805212376e-16,1.39511485264272e-07,7.29458276768514e-17,-1.60930632576027e-16,-1.26097534862832e-15,5.43740336090966e-16,2.65790050697469e-16,-3.97855517712036e-16,-1.38328458072824e-16,3.11534420199816e-16,3.8322701335313e-16,-9.98818774097979e-16,1.12314337656523e-16,-7.31066649346251e-08,3.13665698972712e-07,3.66931815781248e-16,8.15680281907564e-16,5.29995062763092e-16,-3.02939234929536e-16,1.74778265815183e-14,1.61908758746937e-16,4.4298513558996e-15,-3.96324747205376e-17,-3.04250091344158e-09,1.74340956536842e-16,-5.00753667768797e-16,8.71353699525322e-16,1.67522419719758e-15,3.89392410677317e-09,-1.65882804923904e-15,-3.31743928526013e-07,9.25734011018287e-16,3.88802393087349e-15,-3.23754671948335e-15,-9.10707747964044e-16,-1.41633962172182e-15,-1.88095211905821e-14,-6.09225649240872e-16,9.54906090634293e-16,-5.91569896442057e-16,-6.28138210218304e-16,-5.83276981724699e-15,4.94718262022981e-15,-4.38941190084328e-15,-1.57688026822363e-14,-6.22257126106379e-15,7.68735313260056e-15,-1.22726157842824e-14,-4.29093560711411e-15,-2.30252707329447e-14,-1.76156266982091e-14,-0.707106781186548,-3.38905852116834e-14,-1.09218919530866e-14,-1.4709730419165e-14,8.18284837144381e-15,2.93142146507003e-10,-5.22091635336512e-15,-9.48744872985957e-16,-1.69042879531597e-15,-1.3330115325049e-15,-9.44604106104189e-15,-5.42581581716977e-16,-9.85390647413656e-18,-1.07432701145456e-15,-1.84596044086401e-15,1.32214678091849e-15,-8.59153669932301e-14,-1.89011925390232e-16,-1.65150291945642e-15,-2.48004725906215e-17,5.97997881762682e-16,7.0405816370175e-16,3.52000225605904e-15,-3.76922428054309e-09,6.56709092592589e-16,-1.00881855479678e-15,8.10360725916497e-16,-2.63851500099746e-16,9.6705834651428e-16,-1.08502741151257e-15,-3.54342310824461e-16,-1.03004266606217e-15,-2.63899301777227e-16,7.9788402308314e-10,-1.96501704329361e-15,-2.70153426402679e-16,-3.5525880614382e-16,1.67575184284333e-16,-5.40173700601972e-16,2.10985555994145e-16,3.55528482851187e-16,2.92581069225825e-16,-4.90366942078571e-16,-2.59640566202724e-16,1.43794646412083e-16,1.43937734982811e-15,6.65214525894518e-17,4.021933330318e-09,2.52763506206606e-16,-1.50234949292668e-17,-1.36449808094221e-16,1.36088456755266e-14,-1.21010824505256e-08,1.03345044056567e-17,-1.83226546871053e-16,-2.1764860965605e-16,-3.81489853030761e-16,-8.02257970697441e-16,8.43775534263402e-17,-3.82072340623932e-16,-1.67915343108126e-16,-6.94714605652616e-17,4.70970045484242e-17,2.64405317984901e-16,-4.80405831944779e-17,1.63772562702685e-16,1.33745652857831e-16,-5.49213115440466e-16,3.46477465803936e-16,6.74143916047424e-17
