"t343",-0.0411934518259485,0.0347513349111785,-0.0568172157715281,0.0257612362345132,0.00710530484905986,-0.00341170403652735,0.0223358057599366,-0.0481450084385065,2.37227204357109e-05,-9.28142847519556e-05,1.26114029339042e-06,-0.00473184956103478,0.00930019590306154,-0.00146438715193171,0.000448252072118134,0.0842806855963594,-0.0021292687218778,0.00471550479046579,-0.000347794007885538,0.000173472294314582,-0.0203811390205524,-0.218134198264849,-0.000519384091754924,0.00318605827641665,-0.000480289597491803,0.000272442172330639,-0.000361081206675874,0.000362013904672793,-0.00811030514499772,0.00315353947672879,-8.5129382210678e-06,1.37986661788046e-05,-0.00405516001005268,9.63936714293192e-06,-5.12859505214772e-06,-7.44964482908228e-06,-0.000291450657003146,2.02814811255003e-06,1.63314000398387e-05,4.39598265630505e-06,0.000221112691942649,-2.79838985849763e-05,0.000235553379153814,-2.75787612748937e-05,0.00600381588561799,-1.20920488323595e-05,1.59510664157803e-05,-0.000317028840818433,2.48991450661959e-05,-4.88152823049943e-05,0.000346792678256509,-3.47290344240344e-05,4.98020203142827e-08,-0.0122477341609499,3.83706456816011e-06,-4.10734398802008e-05,1.64685253758564e-06,-0.000109875370027635,3.72620747735542e-05,-0.00187058570472848,-4.45186514143931e-05,5.20012691686364e-06,-0.000169572169138292,9.02171244946434e-05,-6.42988143443069e-06,0.000150533403376554,-9.29802839516961e-07,3.28350109543899e-05,-8.97979999282437e-05,3.52815844875022e-05,-2.52327019221365e-05,-0.23023994940751,-2.74673961322489e-05,-0.00134223448529309,0.000632434144140843,2.40412641830886e-06,-0.0625046273619936,-4.50947518678831e-05,1.52819014193134e-05,1.9757348207985e-06,4.36987582624308e-06,7.81755842971892e-05,-2.06798014210527e-05,-0.000154853444131104,2.41023636342479e-05,0.00661664787994146,-0.0054961505672954,-0.000119039957858153,-5.15166688571237e-05,0.0824604870974625,0.000105418561581053,-0.0578010621155579,-1.60961073573153e-05,0.000671806014926707,2.61658321879086e-07,0.000615776866898489,-1.42654872712212e-05,-0.000282846195801834,4.45802982772598e-05,9.67381777547091e-06,1.72197518083407e-06,-8.18559689266398e-07,2.26389824723561e-06,-2.69267206886742e-07,1.04652406226506e-07,-1.07025906618916e-06,4.21386405724305e-06,-1.05558492018214e-06,5.52232100626925e-07,-5.08599151943789e-06,-4.54478986835225e-07,-6.49251806273407e-07,1.31899651722145e-06,9.52157810133821e-07,-5.44533848807185e-09,3.5847986682532e-07,-6.31499322499877e-07,9.92383771821327e-07,-1.38330467115418e-06,4.30267242182075e-06,-2.39821075508253e-05,7.83485038482922e-06,-1.42586400366973e-05,-4.13026370158815e-05,0.00139078218077987,-0.00209015245912049,0.0652499455465911,4.83474325319191e-06,-2.00903780484732e-06,-6.5510239263716e-05,1.00336901316924e-06,-3.14285358402262e-06,3.37807624550837e-06,6.26381303502826e-07,-1.29995101511211e-06,-7.1535213562313e-07,1.81694166197692e-09,3.80113259452018e-07,1.26695684163737e-07,-3.80568178311857e-07,-3.03502472622772e-08,-1.28902251197866e-06,2.87475670183132e-07,2.88735879442741e-08,5.98133312871573e-06,-4.82762070630519e-09,-3.02630618354336e-07,5.54668854689757e-08,3.77683427291783e-09,-1.38537015912795e-08,-6.01225058045607e-05,-4.12352254134884e-08,-7.18204485368273e-06,3.49964114318619e-07,-1.1460242517626e-07,-1.00809937486338e-08,1.5219030230303e-07,-9.59045426424509e-06,-4.48425384907738e-08,-1.48452987920599e-08,-7.16029150725138e-06,1.39066925040649e-07,-7.57728579878916e-08,-9.97159365084615e-06,1.1534534708158e-06,-4.07478834782319e-06,5.93896048799547e-07,1.01353146074535e-08,5.0371708933816e-07,6.65729869674103e-07,-7.79483538662425e-06,-1.83650483093549e-06,1.29630148625558e-05,5.42996507176283e-08,9.23941162348273e-07,2.0652287374087e-08,8.1450994009075e-08,-5.47469658371055e-07,-4.23537271410839e-07,-6.89262206191261e-05,3.37550012482377e-06,1.05259958711541e-05,-2.58068280856299e-07,-8.23570812252757e-09,-3.14478543701902e-08,-5.54194694959277e-08,-1.12315095141248e-06,2.92752253485162e-07,1.33752668990972e-06,-7.21131468864061e-05,-2.27276858539481e-08,4.14365736741731e-08,1.62202016843836e-07,2.01898247614808e-09,2.62873541776222e-08,-3.40014782502073e-08,-6.14165033066931e-08,-2.68579904305369e-05,3.30563723698027e-08,1.09388080757662e-08,1.07456927183266e-08,1.52722678982767e-06,-2.03535270405606e-10,-6.03707480886391e-08,-1.28710045267069e-08,-2.44972871979474e-07,-2.80210853228387e-08,-0.000230270430708435,-1.65580980503429e-07,-3.40830072661777e-10,3.46258781392982e-07,-1.02937891760671e-06,5.43104477098914e-06,1.11372073421623e-07,5.94541160592621e-07,9.5299462794894e-08,-1.49546372976757e-06,-1.73134438610568e-08,4.03709354853583e-08,2.32204292391106e-07,1.32729809028625e-06,-1.66632437079183e-05,-5.03876771041844e-07,-1.71780408821091e-06,4.98121774884242e-07,2.61123516278664e-07,2.77171143973072e-06,2.17884042397947e-07,3.68367343325721e-07,3.18188729136855e-07,-9.12603286147772e-06,-1.48767896711537e-06,-1.19583011198764e-07,-2.02058761713755e-07,1.17519554699914e-08,1.57478742960762e-06,1.1713481541902e-06,2.58808969060586e-16,2.85390686263312e-07,-0.000507809217507697,3.70062523519845e-07,9.94141507721963e-06,1.35500657436548e-06,-1.25562315648646e-05,3.95504951932576e-07,-0.000960287488664797,3.56826950617313e-09,-1.43260770732281e-09,2.50475591242945e-06,-4.02373855229511e-06,1.30705847808149e-07,-1.81290716218815e-05,9.03154337918191e-07,-3.96412728975242e-05,1.24572552914759e-06,-1.63965810644688e-06,1.9622791013599e-06,-0.00022287692814802,-1.05853850891684e-06,2.2291262745592e-07,-5.54834542926137e-06,1.12351589457444e-06,-0.000129344122302637,6.90900197145319e-05,-7.70678474675175e-07,2.65820576849884e-07,-4.40152784623505e-07,-3.1416702967833e-05,7.24743627954181e-05,-5.32686426432044e-07,-2.2272095532701e-07,5.64894142113036e-07,-5.05105272947108e-05,0.561419575049023,0.000128407063283032,-0.000983931717516553,0.00287754361496634,-1.89951555890018e-05,2.73883568130266e-05,-9.02312895443053e-06,4.55139520264643e-06,1.58392652606535e-15,-9.03168509716616e-06,-3.01804401294855e-07,-2.60016745022319e-09,-1.92262223470169e-05,3.03763937154796e-07,-1.78954749658592e-07,-3.12809466322219e-05,2.73174075090042e-06,-2.80818806755596e-06,7.32790982405903e-06,2.52349972593844e-07,-1.93141469642921e-07,2.4375224349733e-06,-2.90403913760045e-06,6.16486129998278e-05,-1.12761470657154e-06,0.000463425024224455,5.06945545691059e-08,2.84338824493703e-07,2.14505839652064e-06,-1.52043729424902e-05,3.51379353752091e-07,-1.30210452029072e-06,1.68139987136313e-06,-6.02269081793856e-06,3.380508030094e-07,3.0250612348625e-07,2.26566722869691e-06,-3.76428498782011e-06,-2.89617008169527e-07,2.23933829397839e-06,-1.38795750005611e-06,3.34316507464579e-08,2.96657961976923e-07,-5.10304015043053e-07,2.15420262106714e-16,-3.45481777924889e-09,-3.11793043980793e-05,0.738550176088544,9.35790343415953e-05,4.09963286055163e-05,2.51975198483723e-06,2.56696002068796e-06,-2.42780731707378e-05,5.83865317020207e-06,1.55416164511428e-15,-2.95983396886839e-06,-3.4992861628553e-08,-9.23302311356e-08,3.05212018355077e-06,6.18400060248856e-07,-3.98063416822854e-08,-1.43881972429006e-06,3.70942001998131e-07,-1.15531013270771e-05,2.0867907814706e-06,-4.12974708737671e-07,-7.36891329215037e-07,-3.86741091933046e-08,-0.00797006986899341,-6.98910221566012e-07,2.95982197235359e-06,-7.61441458227314e-07,1.0512437412068e-16,-0.00011128133564533,4.36203460792151e-05,3.05221902895067e-08,2.12699739859486e-06,-1.31223030654223e-06,-2.61652069290211e-06,9.10839346986091e-06,-3.30043573432633e-05,-2.27164963372365e-07,-4.11483549953413e-16,-4.14397468641372e-07,-1.14305574061836e-06,-5.14864501635218e-07,4.0973871571801e-16,9.58706186289755e-07,1.24641076307127e-05,-1.89777646891865e-06,-7.7489268330971e-07,-2.56939602297832e-07,-1.368979581152e-07,-4.87937965525274e-06,1.3482235266107e-07,1.43130120551868e-06,4.16134460881802e-07,2.92271423591919e-07,2.20479864709978e-05,-9.1433218419109e-16,-9.32427052122148e-05,5.30642164561967e-07,3.42628254412494e-06,-3.43928276868823e-07,1.36324084793963e-16,-3.3715917241128e-07,0.0393493054083021,-1.13647604437577e-07,-1.06878138021792e-07,-2.78404315719984e-07,1.58266924169647e-05,-4.01058852070994e-06,5.49206577248412e-07,1.46714293607908e-15,1.98654412157067e-06,-9.75219898844722e-05,7.22907850767507e-06,2.41707429067654e-06,-2.45675756561411e-07,-1.65060234357518e-09,-5.53399272480568e-15,-3.20495872442538e-16,-1.62539775349498e-09,-0.00320399177475913,8.46417343670125e-06,-2.4496696701667e-07,3.04662503707191e-18,-1.19070531499984e-07,-1.40474019128163e-09,7.88176071119294e-17,-3.24440763844586e-16,2.25030397019026e-16,2.94952075641609e-07,8.68528782326105e-07,-1.24852559763942e-06,7.33516724403626e-07,3.65429943180091e-07,7.47615072559594e-07,-2.25745397422392e-06,-1.94099185237842e-16,-4.88439013946652e-07,1.77094855290741e-06,-3.21081318791917e-16,-7.54203763680537e-16,-8.45839703116401e-07,-6.52495333825998e-11,-4.00239883157319e-05,3.86152319080202e-07,3.64359731945272e-06,-2.60326685012612e-08,-2.68908903284995e-14,-8.74349136306121e-08,-4.9646145303549e-16,-2.96907942506316e-07,-1.64998725341189e-15,-4.33448748108261e-05,2.5263016792779e-17,4.18577629178226e-07,7.49709841955488e-07,3.42891735614383e-08,4.49780660254809e-07,1.5482023335498e-06,-1.42514320552142e-05,1.1191242024737e-06,5.54237946137447e-08,2.69595503201786e-07,2.47960261160167e-08,3.11016054682202e-05,-1.08337097096073e-06,-2.66223674018427e-07,-2.15583874719572e-08,-4.12667635275071e-05,5.53822612476873e-17,4.78651474585963e-06,-8.21928082651361e-07,8.01422371958633e-08,1.25261074758563e-16,1.05743622434282e-08,2.85233218110835e-07,1.01838043002626e-06,-2.34977330768649e-17,-1.71288618938502e-06,-1.3055113385805e-07,2.3664623326137e-16,-1.72223454871295e-07,1.97988006218969e-05,-1.62104498132631e-18,-2.98581059279244e-16,-9.63676072222495e-08,-7.45237106852343e-08,-4.24206945982591e-10,-5.87846049036922e-07,1.55636307287444e-07,3.17507690711877e-07,4.40728412100582e-08,5.36758298817793e-07,-9.07278669084664e-07,-3.83026943495679e-15,1.29554195776865e-08,1.28601911961919e-09,3.54655271286983e-09,3.31621892767445e-07,4.45115557452844e-17,-2.48118464783441e-16,1.08955683282543e-07,-1.57759339889923e-16,-2.18021808988077e-17,6.80287297846635e-07,-7.58670082412255e-07,-9.81972343000107e-07,-8.16153102827465e-09,2.47541672001095e-05,5.43215692430937e-07,2.43874465321863e-08,2.62581838899785e-16,5.90966329993142e-08,2.75892347655817e-09,1.26575692568222e-08,-8.85722616110105e-07,3.48367678002346e-06,-4.05870879818052e-16,3.8015899215806e-17,5.74664265248638e-15,-4.36180725514375e-08,-1.45135628355793e-07,-1.21631614252902e-07,2.69808258824169e-16,-1.11045399598169e-07,-6.48287635858579e-16,1.52796807294893e-16,2.59585993686586e-06,-5.69918575139975e-08,6.35188476969688e-17,-1.39985195907938e-07,-5.01376007510723e-07,1.61838591410443e-14,2.15640044371047e-07,-2.69880956805013e-16,5.75284391256761e-08,7.19261687483897e-17,5.73988705665968e-08,4.96886750883097e-07,1.24912064927139e-07,1.69307773034085e-08,1.1634784106711e-07,-0.000836199217022234,1.57580453237261e-07,2.22482418332302e-17,9.29108719464706e-06,-4.03990816870056e-07,6.87761026934824e-17,-4.25402759882239e-06,-1.56189080702758e-07,1.89007437706556e-06,1.10744338303425e-16,1.16076204660527e-07,1.06419283815549e-06,6.06852523789844e-17,-3.82925603622368e-07,-8.46716356875946e-08,-3.05506941887637e-08,-1.12538473909371e-16,-7.9717416198859e-17,7.84654115168233e-08,2.39921552839078e-08,1.94053232493723e-09,-2.7850112626206e-07,1.4115609016052e-08,-3.22994917696763e-17,-4.19757066290877e-16,5.14991005998168e-08,3.54950211444434e-10,-1.07966839256639e-16,1.24310700622741e-07,-1.40120249350401e-16,4.45340875310663e-07,-2.37288051097862e-08,-1.38630566010562e-08,-9.18691278465704e-08,-1.18955231027288e-15,4.08407424309593e-17,3.92825335399259e-17,1.43189240536756e-16,-5.09727381362783e-08,-1.32329601306664e-06,-2.45625241041302e-16,3.37665466251487e-16,-5.80879402520082e-17,2.48503211526397e-07,1.67107942811931e-08,-1.2274679407209e-07,-1.06960692302142e-16,1.61561137697821e-16,2.51075423949033e-15,-7.56913950302296e-07,1.60598693240778e-07,7.26999257118917e-18,2.10317566490362e-07,-7.34660603181396e-07,-3.8388844989764e-17,-6.44913676897338e-17,-7.31782043613137e-08,-7.49663955002519e-10,-3.62170538078517e-08,3.24744833682196e-17,4.06940033069898e-08,5.92172893377081e-08,6.34707603048035e-08,-5.7772721660428e-08,-2.05703817239825e-07,1.30986019609196e-07,2.93659250942043e-16,-2.82029823000311e-16,-9.04164938748571e-17,2.61688915588218e-05,-2.98363580519182e-07,-1.63186663194987e-08,-1.28131580661022e-08,2.65595530280346e-16,6.15510574124909e-17,2.53941190020894e-16,-5.90510328312639e-17,3.3316270868431e-16,4.22190881261038e-07,-1.02166798804349e-16,-4.76197147996519e-17,-9.86590717685693e-09,-1.71945076705882e-19,-8.83121073614993e-09,-7.4793447556763e-17,-1.09477645489166e-08,-1.46048543790137e-16,-1.32387110095889e-08,-1.65650007853065e-09,-7.80855843939207e-06,-1.38628980967589e-16,5.30583450662316e-08,1.37842573997808e-16,7.51928890663776e-08,-9.13224652125426e-07,7.30228048004523e-10,1.00658996411842e-15,1.06454574603597e-07,-3.03954238979935e-16,-2.61341422489755e-08,-1.47502914859224e-07,-3.35865717268368e-18,1.20972210435747e-16,1.06581075160934e-17,-3.48637932369118e-16,-4.94724119458778e-10,-6.44094698700354e-09,-1.43792179939666e-09,-6.78742513184491e-17,2.77964127617268e-17,-1.06304600033176e-07,3.12475631092377e-05,-1.33411193511688e-16,-2.22122885254543e-17,-6.52448634097172e-09,-7.21941579389799e-17,-4.62240770633683e-08,4.70247239589477e-16,4.36022743587749e-07,-5.72750206668894e-17,-4.16434703682517e-16,-1.94909967132575e-17,1.61671376394046e-17,1.47546723180091e-17,8.81849590600079e-16,4.54401038333856e-06,-3.17777514413186e-05,2.75366672388314e-16,-3.87443115459075e-08,1.47356825710762e-07,-1.47374089144834e-16,-5.02260699558328e-17,4.55821973481287e-17,-5.09896456113632e-16,1.45111905394072e-08,2.32001053477067e-09,1.53165102436331e-16,1.15464049851561e-16,-2.63367328372615e-08,-9.39443827177302e-08,-9.83041829976813e-09,4.23209341613745e-17,2.63402555526958e-16,-1.63766115538569e-16,-6.00921952910756e-17,-1.25419475857706e-16,-1.30648035512984e-16,5.53565670396432e-08,-5.23454074673752e-08,-1.00628792927943e-08,3.18294156082879e-17,1.50172888507004e-16,1.95333648477577e-17,-3.1915308799336e-16,-1.75274640794901e-16,-8.2292482622065e-16,-1.88535584152861e-17,5.19912418243483e-17,-1.46198090696596e-16,2.92348562778617e-17,1.56935376263925e-16,2.05157974227918e-16,3.92476640781062e-17,2.32325668164692e-17,2.83535770765069e-07,7.21994404277691e-18,-5.83580531590885e-16,1.22175648660244e-16,5.37288129833122e-07,-9.36331311137756e-10,3.15826518204629e-17,-1.08754836126982e-06,4.90501243175123e-07,9.79275276923574e-17,9.45505149841857e-17,-1.36751023636874e-07,-3.66635674707434e-17,1.20499076090159e-08,-1.22532715747168e-16,2.09743245178267e-16,-5.6117642579868e-17,-4.6878022327553e-17,1.70341742767618e-09,-2.33884937374977e-07,-3.53778055178189e-16,-8.40044529250739e-17,8.56571118163073e-17,-1.68842617338183e-16,4.35415948052378e-16,1.07121522489868e-16,-7.99496347310627e-18,6.42555774832605e-17,1.44053378775202e-07,-5.89548463412409e-18,-5.89467452460071e-17,-2.28190503962881e-17,9.81784140188583e-17,3.52229411011527e-17,-3.54838383277769e-16,-5.50732643026829e-08,4.63959717589072e-17,6.65586139164636e-17,4.10498616930264e-08,-9.07394195140289e-17,-2.29388169251582e-17,7.3431752432668e-17,-1.13481424656041e-17,2.35596948814724e-07,-2.32680287442283e-17,-2.51720122449999e-08,-1.12678846078196e-16,1.01224615617087e-16,-1.46029503383961e-16,-3.01971114464323e-15,-8.88575770137995e-17,1.37241691986374e-16,9.08507837519312e-10,-3.74714184037242e-16,4.49564886563856e-17,2.76389590294573e-06,-1.13296985569028e-07,-7.66724129305631e-18,7.93118693992157e-08,1.16134303886756e-08,5.59804328571198e-17,3.49378737602836e-16,-1.06798467321575e-16,1.03960665521942e-16,9.91498229155124e-17,-1.94377689010955e-08,1.24999870001705e-17,-1.24555410041757e-16,5.98299767583503e-17,7.77488158391471e-09,7.55534626314371e-16,7.52818959527769e-17,-1.59500604400234e-17,2.61303184645524e-17,-3.53807778258545e-09,-3.81912647733314e-17,7.34420159503444e-09,2.8617997504187e-16,2.47503367922976e-16,1.17762040522346e-16,-2.92276881571898e-18,1.22683624040048e-17,2.18236517450996e-18,-7.76369693250372e-18,-1.64550094893359e-07,-3.32926782938105e-16,1.5186975600209e-16,5.34291803763247e-08,-1.33817343056907e-16,1.56295915696403e-16,1.67882971065946e-16,-1.11957201161647e-16,7.92600414540156e-17,-4.29790000871072e-17,-5.60400915446947e-08,4.10480272982595e-17,1.71907477393304e-16,1.15064717891681e-07,2.37626280909915e-16,1.72361758550257e-16,5.2899764409089e-16,7.08489154569642e-17,-1.33976557252574e-16,-1.2447893089535e-16,-1.92920778417444e-16,-8.38624440487548e-17,-1.44920248858448e-16,-2.21208082411e-17,-8.50893820355776e-17,-6.0208341368443e-08,2.58280200793576e-07,5.28177270870855e-16,9.37039498570751e-17,1.04966633426698e-16,6.03207569082324e-17,-8.93355681414194e-16,-7.0505756525494e-17,-3.08694427011911e-17,-7.09184670491874e-17,-2.50300335924838e-09,4.23618383885625e-17,3.089119722159e-17,-4.78964128266341e-17,7.93062349815834e-18,3.20099788622855e-09,2.24946819464923e-18,-2.72475769607e-07,3.36931473704051e-17,1.27461820791828e-18,2.66083657089919e-17,-9.79148675899383e-17,1.15144077831307e-16,-1.79945162596414e-17,-9.83087353417262e-17,-1.44179169941627e-17,2.35219510931381e-17,-1.83426373898471e-16,-3.09371322034513e-17,1.49262009077198e-16,-5.11657581917123e-17,4.89312052427257e-16,5.24576715741676e-17,5.01913733167366e-17,-2.353801743886e-18,-1.65293019549786e-17,-3.55361946691107e-16,-8.14557809022525e-17,-1.1528610510468e-15,4.33458609652413e-17,-6.61501165580713e-16,1.60867184819038e-17,-8.59925296557525e-17,2.40017813098483e-10,-3.86279281302337e-17,1.44554732042384e-16,-7.76495996304029e-17,-1.56804804574893e-16,8.8541301514632e-17,-3.90763368279451e-17,1.67615902933034e-17,-1.23883336413324e-16,4.66816357825306e-17,-7.73964081253041e-17,-1.04020430363324e-15,-2.40486342746326e-17,-1.34505136844978e-16,2.72920336631549e-17,3.53175548535245e-17,-7.68204752629922e-17,5.68437622093516e-17,-3.079785879419e-09,2.47630919139859e-16,8.42812145721251e-17,9.54812373697178e-17,6.71347675683081e-17,2.73975118870353e-17,-1.31302654457679e-16,1.94516750028375e-17,6.73871063847812e-17,5.57006836043704e-17,6.50570997862197e-10,-9.41635902673835e-17,5.93568906633849e-17,-5.94464426478123e-17,-3.97115528826994e-17,-3.02590709507044e-17,-1.36594030331058e-16,-2.17654445206215e-18,-9.82997400655389e-17,7.08076495532733e-17,1.57130015575489e-16,-9.57060565949831e-17,1.19798999824301e-16,1.22697029377388e-16,3.27255820514134e-09,-1.59159829324402e-17,-5.40941343394131e-17,-1.05629423459483e-16,-1.10032554545538e-15,-9.83697505448929e-09,5.60703820342602e-17,7.50290364832439e-17,9.36597864091047e-17,4.04160294143735e-17,-9.30339054041955e-17,8.92538855374615e-17,1.51968625668071e-16,1.8911338056979e-16,-1.70588567629796e-16,-2.6464830939712e-17,1.11731843280808e-16,2.0503977915448e-16,3.34966722610952e-18,-1.25579216834484e-16,-2.07722353444966e-17,6.61869891339369e-17,-2.28834713975168e-16
