"t113",-0.0412161342763159,0.0347917494743535,-0.0568854384976032,0.0258027539615474,0.00711934333965139,-0.00341962196074069,0.0223886692489606,-0.048268099965122,2.37944675593166e-05,-9.31554143707709e-05,1.26704081597658e-06,-0.0047592280298836,0.00935561223798033,-0.00147324765268073,0.000451085033826903,0.0848454866345238,-0.00214388651954485,0.00474847801729929,-0.000350283631181766,0.00017482418103041,-0.020553312547979,-0.220371724927108,-0.000525021574386286,0.00322084528730138,-0.000485555072081969,0.000275577118781145,-0.00036528725029112,0.000366270222359258,-0.00820832732446497,0.00319889847855537,-8.6439571810881e-06,1.40212534342058e-05,-0.00412559037285338,9.81524282326913e-06,-5.22727755787697e-06,-7.60530037984149e-06,-0.000297623454369379,2.07183894593453e-06,1.66857940119402e-05,4.49290856520352e-06,0.000226139548964124,-2.86368133119684e-05,0.000241138225896335,-2.82335052013694e-05,0.00614905664358828,-1.24050027304592e-05,1.6372275576785e-05,-0.000325479225090092,2.55802920092072e-05,-5.01881368352108e-05,0.00035690506245609,-3.57586869007595e-05,5.12821346914025e-08,-0.0126192563794889,3.95813180954557e-06,-4.23770330190889e-05,1.70476323203037e-06,-0.000113844765249684,3.8612516193649e-05,-0.00194288729704652,-4.63225234097723e-05,5.41571804163078e-06,-0.000176732753583208,9.40443024341636e-05,-6.7120045376772e-06,0.000157337946921527,-9.7461073831104e-07,3.44623790964663e-05,-9.43060966519869e-05,3.70939175828964e-05,-2.66891746321539e-05,-0.244699103910585,-2.92143704482523e-05,-0.00142984658560167,0.000673848821192722,2.56331798055351e-06,-0.0666617055506216,-4.81591472592074e-05,1.63713448185365e-05,2.11929782934042e-06,4.69780698957338e-06,8.40829610477527e-05,-2.2322716928295e-05,-0.000167340536561457,2.61721410630271e-05,0.00719454520780061,-0.00598441695351864,-0.000129644291126865,-5.61091730692258e-05,0.0898247504664404,0.000114893982980238,-0.0633185381641881,-1.76409912410348e-05,0.000738682731488368,2.89369462303251e-07,0.000681596325365169,-1.57909605797975e-05,-0.000313806654532037,4.9502387933832e-05,1.07771090242941e-05,1.923586312984e-06,-9.14620935053602e-07,2.53027211134558e-06,-3.04856223020801e-07,1.18604054672196e-07,-1.21390024439261e-06,4.78619328082576e-06,-1.19943227495061e-06,6.27930303082017e-07,-5.78939450865401e-06,-5.17516699941095e-07,-7.40865726375787e-07,1.50549762124791e-06,1.0929772357651e-06,-6.25840316920488e-09,4.1313503303842e-07,-7.28684392389316e-07,1.14907296483935e-06,-1.60715581897195e-06,5.01196781735072e-06,-2.79773344442063e-05,9.18823421207648e-06,-1.67799584050198e-05,-4.86126158556665e-05,0.00163775994176047,-0.00247034572120021,0.0771424537103254,5.73430776185734e-06,-2.40556398765854e-06,-7.84485902693279e-05,1.2024887153413e-06,-3.79176131087151e-06,4.08099199177609e-06,7.57455668624862e-07,-1.5783257213505e-06,-8.69031054367019e-07,2.22684571468349e-09,4.69327578778852e-07,1.58090788706902e-07,-4.75018025687267e-07,-3.79532772817072e-08,-1.61347769805202e-06,3.60392553983369e-07,3.62187626214738e-08,7.50298901303198e-06,-6.08192203492287e-09,-3.84649411541769e-07,7.11644175585844e-08,4.85737020582919e-09,-1.79135622462919e-08,-7.77753673832232e-05,-5.34544548025245e-08,-9.32187881779118e-06,4.54879842175739e-07,-1.50981660119761e-07,-1.33107649007594e-08,2.01269977454958e-07,-1.31926171170279e-05,-6.23432386473334e-08,-2.06734359611873e-08,-1.00656946409277e-05,1.95881864090551e-07,-1.08094379538699e-07,-1.42476526320618e-05,1.66981131270925e-06,-5.97780161572893e-06,9.09042928249998e-07,1.55386633638763e-08,7.72581204104008e-07,1.02757704487007e-06,-1.21235365036628e-05,-2.859550018492e-06,2.05038631148281e-05,8.63262344836004e-08,1.48561262535285e-06,3.33016020987368e-08,1.31531847466418e-07,-9.09552711874162e-07,-7.26651695835894e-07,-0.00011895006440097,5.85850007979464e-06,1.85888445484128e-05,-4.58914165028541e-07,-1.47468940835687e-08,-5.66861691720979e-08,-1.02244715980761e-07,-2.08459191341977e-06,5.74741363847167e-07,2.63114769505457e-06,-0.000144848462824557,-4.86472660317286e-08,9.42704751286153e-08,3.77656869045278e-07,4.87672556921619e-09,6.53886289311062e-08,-9.3410862373113e-08,-1.72879076054946e-07,-7.99075620956383e-05,1.01341197949367e-07,4.53888963964712e-08,4.54234088167698e-08,7.84515734365535e-06,-1.3601903096182e-09,-2.69961188251213e-06,-5.93069072584366e-07,-2.9456703498961e-05,8.08780800079902e-07,0.0034672411946449,1.03764424533954e-06,1.1490962500692e-09,-8.06216430051065e-07,2.1644374324611e-06,-7.51957840791346e-06,-1.24483607928092e-07,-6.60856435371728e-07,-9.00244448804329e-08,9.34276483058041e-07,9.96737145193212e-09,-1.45311365603968e-08,-5.67597898462831e-08,-2.77794801462401e-07,1.41174353973699e-06,2.97739838469435e-08,5.58141378378836e-08,2.00556192871222e-08,1.39987458168487e-08,1.5748722209636e-07,2.65941911753994e-08,5.78475464792724e-08,6.12565243026491e-08,-1.89413981256439e-06,-3.30994590649038e-07,-2.82136380091023e-08,-4.84230528767143e-08,3.19876765160855e-09,4.58231185482909e-07,3.63337973943245e-07,-4.35438380145201e-16,9.58506131553464e-08,-0.000173032970721507,1.37856647137008e-07,3.92557715155033e-06,5.58349905149432e-07,-5.18652474507859e-06,1.74946434197484e-07,-0.000429216363047803,1.60241397969247e-09,-6.57459148727496e-10,1.16568460280182e-06,-1.91854312210718e-06,6.29632732574735e-08,-8.76934900308779e-06,4.46522540052585e-07,-2.12079960578408e-05,6.82671436694551e-07,-9.15576812142618e-07,1.13753951244186e-06,-0.000129527152122001,-6.29919967767034e-07,1.34329508071094e-07,-3.40135087697647e-06,6.92434839544618e-07,-8.01551290107935e-05,4.31367279992836e-05,-4.86398636664748e-07,1.6797076605415e-07,-2.85454686241249e-07,-2.03865793864031e-05,4.70596267460749e-05,-3.48228461396093e-07,-1.45959247727432e-07,3.73100248615184e-07,-3.34090169560866e-05,0.38815129842285,8.9192165152603e-05,-0.000685957311502997,0.00202293586838521,-1.34423941099348e-05,1.96701848063718e-05,-6.50798127587226e-06,3.29374773977216e-06,1.00661998882046e-15,-6.61147497998012e-06,-2.21263176948367e-07,-1.91563431061513e-09,-1.43294936398691e-05,2.28659158789043e-07,-1.35346454717198e-07,-2.37137119392144e-05,2.13499946421713e-06,-2.19913297586978e-06,5.74169257262799e-06,1.99548234548296e-07,-1.5687841144539e-07,1.98935913929245e-06,-2.37806441298164e-06,5.10539661221289e-05,-9.78002730106894e-07,0.000410650805461951,4.49798576694307e-08,2.52383622615227e-07,2.0242268304264e-06,-1.57458971820064e-05,3.69192016441761e-07,-1.39934631325553e-06,1.86199322822743e-06,-6.73565499080136e-06,4.16873299675448e-07,3.763107440821e-07,2.86568726903024e-06,-4.81798976625552e-06,-3.86631411211307e-07,3.15279465951022e-06,-2.06866917893141e-06,5.12281408839789e-08,4.78727969625652e-07,-9.43862586083626e-07,-2.06237271767771e-15,5.71898617261042e-09,3.49269693616811e-05,-0.487368486131501,-6.0809755945207e-05,-2.62107664963324e-05,-1.41740267340649e-06,-1.1280197289452e-06,7.79962660853938e-06,-8.40857935886993e-07,-1.08240638508621e-15,-2.82169337806703e-07,-4.05233627948869e-09,-1.43307810241245e-08,4.86966687804715e-07,1.45709853438104e-07,-1.06893758085968e-08,-4.4141760759271e-07,1.21806915443371e-07,-4.19326911743444e-06,7.84285934306384e-07,-1.48615012542209e-07,-2.35249716253936e-07,-9.60110965032108e-09,0.672729825764431,-1.71520811057378e-06,2.1890154052151e-06,-4.86568419472565e-07,2.5140715798605e-15,-6.15635200126409e-05,2.41551335150858e-05,1.69022506811052e-08,1.19070354749124e-06,-7.36191748910875e-07,-1.51262750553774e-06,5.31260720424843e-06,-1.92840552499674e-05,-1.33612258408769e-07,1.73639356338793e-15,-2.45581748526609e-07,-6.79302258281706e-07,-3.09192466847916e-07,1.83717009786568e-15,5.82298473119411e-07,7.59081964883825e-06,-1.15738830264755e-06,-4.73949948761548e-07,-1.57922212820209e-07,-8.4453314273491e-08,-3.01892788435892e-06,8.41545173644861e-08,8.94352765306659e-07,2.61659009800901e-07,1.85913010552143e-07,1.40332556041563e-05,-1.06574679549682e-15,-6.09111563192895e-05,3.48452664713914e-07,2.27831949057324e-06,-2.34040702986442e-07,-4.20744338369791e-16,-2.51083987666466e-07,0.0965692216805866,-3.08305343001369e-08,-4.2862535310867e-08,-1.31361952279236e-07,8.42744363605057e-06,-2.30658285588044e-06,3.38633823803144e-07,-1.2259268567139e-15,1.26083071998061e-06,-6.20182174064249e-05,4.61538488688266e-06,1.55102977245112e-06,-1.57708308921099e-07,-1.06102030493549e-09,1.14538263357773e-14,1.57198902918876e-16,-1.05246584910821e-09,-0.00208656040920411,5.51594043867664e-06,-1.60392579932316e-07,-7.09906390418651e-16,-7.86870082343103e-08,-9.31787677645987e-10,-3.21259394720612e-16,-4.91541514285601e-16,1.68065456753364e-15,1.97714930158249e-07,5.82916907830612e-07,-8.41382467958808e-07,4.95941001493479e-07,2.47164728241027e-07,5.07339304016682e-07,-1.53250099486596e-06,-3.41063970430305e-16,-3.33648763714608e-07,1.21221210559137e-06,1.44990374168442e-16,1.42032044410281e-16,-5.83331833096958e-07,-4.50742429160411e-11,-2.77096772179622e-05,2.67725631296567e-07,2.53286723928406e-06,-1.81043185826378e-08,-1.93419475090184e-14,-6.08407370646311e-08,6.88051328480503e-16,-2.0693209158567e-07,6.69235572776311e-15,-3.02444426005346e-05,-9.97362976009496e-17,2.92488561540635e-07,5.24023436472617e-07,2.40553219878356e-08,3.15778926781497e-07,1.0872915188897e-06,-1.00221330488607e-05,7.87909118347879e-07,3.91211223275167e-08,1.90299386710607e-07,1.75162349328906e-08,2.20009810610374e-05,-7.67748796758708e-07,-1.88942196782272e-07,-1.53176290837781e-08,-2.93369404764149e-05,1.77911955397111e-16,3.4084779299483e-06,-5.86212953256133e-07,5.74005873510573e-08,7.19691971466874e-16,7.5825574542458e-09,2.04883630767552e-07,7.32029749716694e-07,-1.19814596466092e-16,-1.23170302111391e-06,-9.40109402101329e-08,5.26016967923408e-17,-1.24105147979937e-07,1.43240787765824e-05,6.37707410262943e-16,4.34912141283338e-16,-6.98239703326436e-08,-5.40038945145676e-08,-3.07591417723326e-10,-4.26549105840702e-07,1.13110041559872e-07,2.30782466267306e-07,3.20406917278435e-08,3.91010761701473e-07,-6.61981965566121e-07,2.24820162486594e-15,9.45834261717583e-09,9.38976902496593e-10,2.59040765594278e-09,2.42319948293543e-07,9.41878006806636e-18,1.77702825990872e-16,7.96610640656691e-08,-4.32307741032568e-16,2.44256951582078e-16,4.99125026918993e-07,-5.56960103864817e-07,-7.20901112585916e-07,-5.99922619311911e-09,1.8198901348528e-05,3.99378609898099e-07,1.79341018662672e-08,-2.4319836292574e-16,4.35638259876428e-08,2.03480197815464e-09,9.3369444572429e-09,-6.53895335196075e-07,2.57565509609308e-06,6.50888186974595e-16,-5.39500619299293e-17,3.27471657468152e-15,-3.23157869890263e-08,-1.07622508268539e-07,-9.01995437898558e-08,5.74724312416585e-16,-8.24179005799854e-08,-1.21802124801628e-15,3.41169792782945e-16,1.93354271907661e-06,-4.24526058858371e-08,-4.5812131347357e-15,-1.04362296560653e-07,-3.73971731616362e-07,1.24144542694289e-14,1.61004504520883e-07,7.79157246837443e-17,4.30037858131483e-08,2.00618217822567e-16,4.29114727072338e-08,3.7150364073207e-07,9.34007170158374e-08,1.26613089594132e-08,8.70333078064296e-08,-0.000626188033382831,1.1817935723857e-07,-4.40683246516232e-17,6.98062152384682e-06,-3.03586395852177e-07,-1.66874383658029e-16,-3.19758214738365e-06,-1.17455346222367e-07,1.42193950707858e-06,-2.12414959086041e-16,8.744882427417e-08,8.01956141134401e-07,1.92016636203481e-16,-2.88670928666615e-07,-6.38417063298313e-08,-2.3050249837681e-08,8.78817573464138e-17,-1.51827580570786e-16,5.92934795732425e-08,1.81418767116215e-08,1.46754669125432e-09,-2.11210385276824e-07,1.07098394074586e-08,-3.22688625886118e-17,-3.43744815365752e-16,3.90856222499707e-08,2.69402568566534e-10,6.17007553102342e-17,9.43991321896056e-08,2.19540926441854e-17,3.38351831502302e-07,-1.80404385433332e-08,-1.05402551612871e-08,-6.98624444741499e-08,-8.0555559604658e-16,3.83682773988782e-17,-8.76337410984107e-17,1.33723501473064e-16,-3.88279050953818e-08,-1.00814398052245e-06,-2.16966836884258e-16,-3.42098536119621e-16,2.20455184825161e-16,1.89414103159008e-07,1.27400202177823e-08,-9.36341355056061e-08,5.01952526338539e-17,5.51464115749989e-16,-3.96810156163407e-17,-5.78514185167104e-07,1.22754745764263e-07,1.31330425169108e-16,1.60878069883698e-07,-5.62132381922432e-07,7.62026171572355e-17,7.68745899323119e-17,-5.60325276235054e-08,-5.74049489749458e-10,-2.77444048223478e-08,2.04317844259159e-16,3.11954448129044e-08,4.54122584166858e-08,4.86996436330547e-08,-4.43592411118244e-08,-1.57974251128271e-07,1.00629055664207e-07,-4.40128443040278e-17,2.66838753708799e-16,1.80950440553876e-16,2.0144451904868e-05,-2.29683180458137e-07,-1.25654510921319e-08,-9.87875596374804e-09,3.48859009752261e-15,-1.7901584215474e-17,-1.89791913916487e-16,-2.86914407141762e-17,5.5353533068147e-16,3.25932573991236e-07,-4.18007010283083e-17,-3.05850805325052e-17,-7.62041824617868e-09,1.93279208970494e-17,-6.8214056150117e-09,5.70892463320445e-17,-8.45666355643015e-09,-2.68060878257279e-16,-1.02353791761894e-08,-1.28097544945979e-09,-6.04031323917824e-06,5.52435784018905e-18,4.1059454607686e-08,-8.34285388601473e-17,5.82383588900898e-08,-7.08096309009571e-07,5.66231269455284e-10,-1.56398980064956e-15,8.25836260395027e-08,3.87715928442096e-16,-2.02882067280432e-08,-1.14511992621515e-07,3.01247377171602e-16,-1.747065711726e-16,-1.84650962399337e-16,1.33478759555035e-16,-3.84294980889204e-10,-5.00400074799507e-09,-1.11732542130866e-09,-9.88896477907433e-17,1.46195967335963e-16,-8.26727917717337e-08,2.43020501880467e-05,1.16046532735215e-17,-9.31886440348023e-17,-5.07955840194509e-09,-1.70787683105873e-16,-3.59951563289865e-08,-3.89467113893588e-16,3.3975246113182e-07,2.22179545960901e-16,6.73848785248941e-17,1.21188784336661e-16,1.70362770153153e-16,-7.559583844054e-17,2.67916975119914e-16,3.54529263458624e-06,-2.47938070326093e-05,-3.52045523394867e-16,-3.02427855690681e-08,1.1504425415437e-07,-3.741592447204e-17,2.69822227614795e-16,1.49791883678468e-16,-1.2086023718077e-16,1.13382135463953e-08,1.81306019734157e-09,-2.16865996681565e-16,-1.48614855362103e-16,-2.05860864558078e-08,-7.34335236336308e-08,-7.68484192900695e-09,-2.29678439783856e-16,4.14307054881914e-16,-2.56640556324027e-17,-1.87894816768214e-16,-7.628150872309e-17,1.52389603975861e-16,4.33378377747759e-08,-4.09860190841848e-08,-7.88021417211243e-09,1.34526591585613e-16,-9.00710125739392e-17,1.99192733950175e-17,6.25732837710887e-17,1.19887104162109e-16,3.15178572311728e-16,2.27279726590231e-17,-7.12658290211489e-17,3.76357270998673e-17,-8.52398688443788e-17,-1.06102763008619e-16,1.49070684848888e-17,-5.20172954689238e-17,3.91420971514353e-16,2.22536906222188e-07,-3.33130048125913e-16,3.75001063097615e-16,-2.57838469269378e-16,4.21822795009067e-07,-7.35160055374774e-10,8.67416682566158e-17,-8.53924337403604e-07,3.85272871693271e-07,-4.34084266871806e-17,1.65407841797864e-17,-1.07461890561826e-07,2.61451863703908e-16,9.47428030458041e-09,-3.11833431921123e-16,4.69119525757389e-17,1.13645008470582e-16,-2.21629607455351e-16,1.34047175584525e-09,-1.8406195950103e-07,4.71823688229724e-16,2.59897197689959e-16,-1.59521098853781e-16,2.9987281961351e-16,-4.17180558796117e-15,-1.8741611540044e-16,-1.43713790553681e-16,-1.44607644478879e-16,1.13704450188973e-07,1.00679977776278e-16,1.67846050087309e-16,-2.60668820036653e-16,-1.51138929714338e-16,-1.52388911236654e-16,-3.53694838248143e-16,-4.34980721203555e-08,7.91042800642125e-17,-2.45097091592908e-17,3.2425855455987e-08,-1.43534346221181e-17,3.16588760408582e-16,1.44542158497665e-16,-4.22826814729856e-17,1.86354684104672e-07,1.70197675863329e-16,-1.99156246926559e-08,-1.20736933362633e-16,-5.24119736582121e-17,1.28086532326996e-16,-1.89595967238546e-15,-9.64791587607943e-17,2.28463798751653e-16,7.19149361329645e-10,-2.27290524950431e-16,1.98371840432761e-16,2.18865031976203e-06,-8.9718360416214e-08,1.26019103606212e-16,6.28264154656933e-08,9.20044502239327e-09,2.97435556945622e-17,-1.97656972475164e-16,5.97809775392527e-17,4.45485068742041e-18,5.17789480386005e-17,-1.54221836775168e-08,2.97713119471785e-17,7.40261253822376e-16,-1.27480290656787e-16,6.1710642078112e-09,1.43657014187381e-16,1.67889961883124e-17,9.19944803458838e-17,-1.67105580275921e-17,-2.80965979400067e-09,-3.42952329961341e-17,5.83309206766967e-09,3.29863008289994e-16,-3.09063425473235e-16,-1.08143954257014e-16,2.1529995722454e-16,8.24489704308291e-17,-4.87431128782845e-17,1.95497252745324e-16,-1.30800813729952e-07,3.29801691364502e-16,-9.84617171384647e-18,4.24795011926561e-08,2.77909220779395e-16,2.50384596052894e-16,-2.84493435633683e-16,-1.51063895187609e-17,1.4264552233331e-16,8.82279723580801e-17,-4.45838297620628e-08,-2.12840029256857e-16,3.56762723831959e-16,9.15682205251671e-08,-3.06160286730486e-16,1.74022018887288e-16,-2.61107409357951e-16,4.36385576467708e-17,-8.89126470587941e-17,-2.16492371608818e-16,-5.30850347348009e-18,2.8317873675372e-18,-6.8828912975628e-17,8.52589016242845e-18,3.34183424846694e-16,-4.79640232184567e-08,2.05780729463473e-07,-4.03092837627331e-16,-7.37758123217582e-17,-1.33743024331264e-17,-3.66173142221552e-17,2.80030438204878e-15,-2.21407090697206e-16,-3.56980812796373e-17,-1.34984698714517e-17,-1.995536420392e-09,2.07885274331976e-17,-7.36652423232633e-17,-6.4789911120695e-17,1.05190028318319e-16,2.55343430484578e-09,2.27656168278461e-18,-2.17489405146662e-07,-9.21878072613529e-17,-8.80974455340144e-17,-5.01060486471693e-17,2.73462549610416e-17,3.34719289643648e-18,2.28800719352319e-17,1.30738581556274e-16,-3.60393593215716e-17,1.18164887401501e-16,-8.24825905479863e-17,7.61120928744446e-19,-1.5355821004299e-16,-5.85206547265512e-18,-7.40130083673389e-18,4.79958442361342e-17,2.62689364554796e-16,3.4415292210609e-17,-3.38435548733036e-17,2.90139163164272e-16,1.41926065864746e-16,8.38332501110633e-16,5.7943758462792e-17,-1.8804572738011e-16,6.13557775541506e-17,1.58649474119152e-17,1.92018717125379e-10,2.75839588870382e-17,9.72750521988285e-17,1.83935231347489e-17,1.21792934063043e-16,6.68528148082993e-17,4.60636850002533e-17,6.55166058772181e-17,2.47240139901112e-16,1.25853786584211e-17,-4.47386756406749e-17,-1.7622365552891e-15,-4.26205065058279e-17,1.60346068528223e-16,6.50557445189867e-18,-3.6234786155091e-17,4.16627805473029e-17,-4.34515386869195e-17,-2.46763105274553e-09,5.18355045626695e-17,6.53490748838521e-17,-2.63899388015229e-16,-1.14371528679791e-16,1.86282736434438e-16,7.74880598256181e-17,-1.78848249931979e-16,-7.41028861483787e-17,6.21805145721622e-17,5.2206910834831e-10,-2.56738411146027e-16,9.25903626369897e-18,2.72246192341126e-17,5.98331666801768e-18,-1.40083982198537e-16,-9.17159672529623e-17,6.05378299175957e-17,-3.52365720673458e-17,-2.15093047875371e-17,-2.0608542255691e-16,-3.7080747160372e-17,-8.78615110943739e-17,-6.7205789961641e-17,2.63020717624061e-09,-7.8387318504285e-18,4.79447100396751e-17,1.72412700755709e-16,1.71773760988508e-15,-7.91176459629704e-09,-1.69729869892084e-16,1.94683618592252e-16,9.85491130470737e-17,3.04167708831815e-16,-6.50454541933019e-17,-1.46075858944451e-17,2.5741043591113e-17,-7.0789023262503e-17,9.22245687484968e-17,8.2998986424803e-17,-4.25280978316411e-17,-2.05506421711274e-16,9.59057646407023e-17,-6.08731937801896e-17,3.39696222247816e-17,9.2526243139911e-17,-3.43826132384452e-16
