"t422",-0.0412260635467848,0.0348094440247563,-0.0569153085020244,0.025820933777805,0.00712549114767937,-0.00342308975086413,0.0224118220116457,-0.0483220135248697,2.38258965571359e-05,-9.33048738468109e-05,1.26962673076183e-06,-0.00477123032510395,0.00937990704036853,-0.00147713223849322,0.00045232714073451,0.0850931482725108,-0.00215029661484534,0.00476293770713775,-0.000351375450231478,0.000175417149821555,-0.0206288451597218,-0.221353804830552,-0.000527496332709931,0.00323611645042446,-0.000487866592172355,0.0002769535449647,-0.000367134020512461,0.000368139120540897,-0.0082513714329759,0.00321882883113039,-8.70154088773972e-06,1.41191008179425e-05,-0.00415656082779339,9.89259835183938e-06,-5.27069221434372e-06,-7.67380868298327e-06,-0.000300340468793397,2.09107163549201e-06,1.68418043295863e-05,4.53558076299097e-06,0.000228353033437834,-2.89243553882471e-05,0.000243598011119967,-2.85218823287102e-05,0.00621303405011911,-1.2542914243419e-05,1.65579167343086e-05,-0.000329203823985408,2.58805666862909e-05,-5.07934554233311e-05,0.000361364938429814,-3.62128495551075e-05,5.19350000255261e-08,-0.0127831559032897,4.01155712775139e-06,-4.29523165706099e-05,1.73034044641899e-06,-0.000115598311885301,3.92091124353107e-05,-0.00197484660409722,-4.71202295655303e-05,5.51107709015317e-06,-0.000179900540326838,9.57374913694211e-05,-6.83686048918382e-06,0.000160350257996113,-9.94460070249392e-07,3.51835016757187e-05,-9.63040156684624e-05,3.78973212553267e-05,-2.73357123284728e-05,-0.251124475049889,-2.99908214418001e-05,-0.0014687996295284,0.000692262918594203,2.63410951410945e-06,-0.0685104438417771,-4.95223486033545e-05,1.68563113915496e-05,2.18322251821523e-06,4.84389454080709e-06,8.67148631021448e-05,-2.3055234639814e-05,-0.000172909365545665,2.7096110394312e-05,0.00745259502060797,-0.00620250431517584,-0.000134380999670743,-5.81605618906161e-05,0.0931143317337953,0.000119127059205762,-0.0657859325033592,-1.8331922289906e-05,0.000768611566985266,3.01784574934351e-07,0.0007110896558185,-1.64745220105167e-05,-0.000327685941780043,5.17092693185575e-05,1.12720852502847e-05,2.01408163408773e-06,-9.5774098473652e-07,2.64984825105061e-06,-3.20869124161905e-07,1.24882555985588e-07,-1.27855033643729e-06,5.04385068444858e-06,-1.26419548866568e-06,6.62015433205333e-07,-6.1061789488337e-06,-5.45908066482494e-07,-7.82142268759053e-07,1.58952908503718e-06,1.15648649071637e-06,-6.62516873196279e-09,4.37800556649815e-07,-7.7255229231289e-07,1.2198398018455e-06,-1.70831048674039e-06,5.33261901459025e-06,-2.97838817073134e-05,9.80070294546628e-06,-1.79215801125549e-05,-5.19225514883616e-05,0.00174959931568606,-0.00264260443607162,0.0825309833002958,6.14209815721272e-06,-2.58556618226145e-06,-8.43220179573107e-05,1.29289034946204e-06,-4.08664780952572e-06,4.40048114380115e-06,8.17039622287011e-07,-1.70494004926001e-06,-9.38934891782213e-07,2.41352029606469e-09,5.09996204478642e-07,1.72421593115351e-07,-5.1813284076228e-07,-4.14247434598125e-08,-1.76163822757573e-06,3.93695988901724e-07,3.95737808413714e-08,8.19802872970073e-06,-6.65514488642805e-09,-4.22172248122319e-07,7.83537392191795e-08,5.35238128840538e-09,-1.97745826608324e-08,-8.58677475388606e-05,-5.90572709778277e-08,-1.03031802210953e-05,5.03000450188337e-07,-1.6769162825685e-07,-1.47946347491656e-08,2.23822661249354e-07,-1.4854284819746e-05,-7.042410230006e-08,-2.33649536139058e-08,-1.14085700673944e-05,2.22146204964192e-07,-1.23052135132762e-07,-1.62267899503885e-05,1.90905965412352e-06,-6.86046614257764e-06,1.05567161161098e-06,1.80529654025889e-08,8.97693455516313e-07,1.19603085513601e-06,-1.41397443383025e-05,-3.33609577859994e-06,2.40200638802728e-05,1.01264645719482e-07,1.74778150020099e-06,3.9206890295517e-08,1.54913998703369e-07,-1.07888591250177e-06,-8.68655505771437e-07,-0.000142392503074601,7.02243591834472e-06,2.23716807489128e-05,-5.53176478347832e-07,-1.78037768015562e-08,-6.85388102250118e-08,-1.24258501804104e-07,-2.53671030715886e-06,7.07654773850865e-07,3.24093347654838e-06,-0.000179161462822416,-6.09019378558729e-08,1.19297070947958e-07,4.79781571679039e-07,6.23262177833798e-09,8.39545758345387e-08,-1.21682909812159e-07,-2.25948687147338e-07,-0.000105192196945575,1.33904626069759e-07,6.18864617153316e-08,6.2033335586383e-08,1.08768784248824e-05,-1.91624281664423e-09,-3.97418498181737e-06,-8.7327108154158e-07,-4.35703313411871e-05,1.21361645174129e-06,0.00525771877946557,1.62175290023939e-06,1.87468865545772e-09,-1.3689453057393e-06,3.72519297907225e-06,-1.38723157925976e-05,-2.40429162994955e-07,-1.27803952045562e-06,-1.81290030902754e-07,2.13618128752955e-06,2.34740196432329e-08,-4.18432107503674e-08,-2.01002828271174e-07,-1.07997987086735e-06,1.04913003639952e-05,2.98174772111732e-07,9.49087957371835e-07,-2.21755468956119e-07,-1.11110243770972e-07,-1.16627389867715e-06,-7.07450354420072e-08,-1.00648127180305e-07,-7.03463304148337e-08,1.81609142475497e-06,2.63434384783938e-07,1.88173074876071e-08,3.06947817303177e-08,-1.22489850753451e-09,-1.2083954994739e-07,-5.69933039971742e-08,-1.07021313876181e-16,-3.19284646914012e-09,2.06315995085471e-06,1.56175389751028e-08,7.42196266389412e-07,1.34919781292258e-07,-1.26840548272005e-06,5.66775820195049e-08,-0.000144019556140551,5.4597816879301e-10,-2.39509462708412e-10,4.42013443547176e-07,-7.75960151073195e-07,2.61252352140935e-08,-3.67548939123812e-06,1.96895789892797e-07,-1.09265266447092e-05,3.66189709718329e-07,-5.05857941836591e-07,6.63623180912211e-07,-7.58245679286385e-05,-3.80464366221818e-07,8.24218261965765e-08,-2.13045311626501e-06,4.36402114499412e-07,-5.08356403428436e-05,2.75886198963033e-05,-3.14772966857274e-07,1.08843719446202e-07,-1.8999315886312e-07,-1.3576643152193e-05,3.13597934237031e-05,-2.3358573279512e-07,-9.81409315540075e-08,2.52725525703516e-07,-2.26604359278141e-05,0.273547081124199,6.30905128512711e-05,-0.000486609562890346,0.00144424114767584,-9.64430291049262e-06,1.42618937376781e-05,-4.73243722857218e-06,2.40057578387654e-06,-4.38647044534642e-16,-4.85510680851418e-06,-1.62640236600991e-07,-1.41245384168339e-09,-1.06403672861668e-05,1.70775337875233e-07,-1.01353477556889e-07,-1.77809309088432e-05,1.62615737539844e-06,-1.67659865216559e-06,4.37853215688309e-06,1.52819504599999e-07,-1.21513866418503e-07,1.5437911602713e-06,-1.84781036734913e-06,3.98353519208168e-05,-7.74472913723796e-07,0.000327075346967905,3.58374046195525e-08,2.01104720074816e-07,1.63470045416283e-06,-1.28995082848359e-05,3.02987513111432e-07,-1.15135970414809e-06,1.53674955294013e-06,-5.56434060639013e-06,3.47073404372796e-07,3.13485229820591e-07,2.38980958487452e-06,-4.02084671127174e-06,-3.23437452465357e-07,2.64448547391892e-06,-1.73942032944047e-06,4.31210549070737e-08,4.03705092332196e-07,-7.99077767064714e-07,-1.49193983165326e-16,4.96800086933893e-09,3.04281976578799e-05,-0.426506048233241,-5.32231226679646e-05,-2.29440234869236e-05,-1.24216482340616e-06,-9.90734990196697e-07,6.86887695177832e-06,-7.44817457075696e-07,-6.6525949389999e-16,-2.53836147197511e-07,-3.6534763281973e-09,-1.29850560044714e-08,4.41513839885842e-07,1.34053567824422e-07,-9.93141770637188e-09,-4.17210955531024e-07,1.16872767691536e-07,-4.22785243462854e-06,8.72900465650674e-07,-1.94980142570157e-07,-3.94097322755429e-07,-2.40664452745364e-08,-0.72822438649128,1.20236378356419e-06,3.85539522327579e-07,-1.88732371393337e-07,-2.56400885214615e-15,-4.5157281321452e-05,1.82150505312756e-05,1.27487967909063e-08,9.4534852031453e-07,-5.87826072369693e-07,-1.26991145294043e-06,4.50833351615593e-06,-1.63978815207605e-05,-1.14467481955215e-07,-4.64850787539058e-16,-2.12133541563272e-07,-5.88553486511017e-07,-2.70894470915796e-07,-1.58434613018394e-15,5.1642134520133e-07,6.75177531611927e-06,-1.03103251094242e-06,-4.23555774953776e-07,-1.41902360282442e-07,-7.62056911497224e-08,-2.73327062766981e-06,7.69889314518789e-08,8.19253977227649e-07,2.41545089767313e-07,1.7419269021482e-07,1.31592439993895e-05,-3.00418537947086e-15,-5.92407105779252e-05,3.41528013183798e-07,2.27610038870046e-06,-2.42445134703285e-07,-1.88711359382323e-15,-2.99040050827987e-07,0.239373722819728,6.54869974997355e-08,1.96035847256934e-08,-8.127715130034e-09,3.29692096391983e-06,-1.32129644787391e-06,2.3955367784988e-07,-8.41826402567839e-16,9.45972788755886e-07,-4.66916716501074e-05,3.49801582214218e-06,1.18521955337528e-06,-1.20583520868578e-07,-8.12967008104246e-10,1.3947422065154e-15,4.58845095671259e-16,-8.15206020814925e-10,-0.00162909335123845,4.31052752084733e-06,-1.26111093961758e-07,-1.19633510087246e-15,-6.25655249553214e-08,-7.44013308161205e-10,1.76898492218894e-16,1.06114261415675e-15,-4.23488133481866e-15,1.59624652646864e-07,4.71190342048892e-07,-6.82802602299238e-07,4.03700366153495e-07,2.01263225217187e-07,4.14354857038616e-07,-1.25203865255355e-06,-1.23201172988932e-15,-2.74049520144786e-07,9.97379825022444e-07,-8.5400755976345e-16,4.00798122535411e-16,-4.82835265707865e-07,-3.73574904109955e-11,-2.30039028021952e-05,2.22497286195774e-07,2.10909803771903e-06,-1.5079919154237e-08,-1.48753505076632e-14,-5.06979483600729e-08,-1.20288998047134e-15,-1.72634161937249e-07,2.52567054555827e-15,-2.52524465584997e-05,-2.98774232464633e-16,2.4446123409986e-07,4.38066142180053e-07,2.0160967468818e-08,2.64794246845029e-07,9.11935964979251e-07,-8.41347448435872e-06,6.61951743327287e-07,3.29236051345681e-08,1.60154777306312e-07,1.47490474296491e-08,1.85421370469343e-05,-6.47808172467263e-07,-1.59576641307712e-07,-1.2946360710042e-08,-2.48040982533355e-05,1.41789551419089e-16,2.88489339955058e-06,-4.96652340382997e-07,4.87583933096324e-08,5.44350471004459e-16,6.44553181210471e-09,1.74342467706384e-07,6.23179096046714e-07,-6.3063893446489e-17,-1.04878355813498e-06,-8.01180933319096e-08,-3.89540260182488e-16,-1.05808637582116e-07,1.22411371592465e-05,-2.21749615850404e-16,-1.40437004216004e-16,-5.97224094890502e-08,-4.61945988699396e-08,-2.63205843585675e-10,-3.65148410189676e-07,9.69164596729663e-08,1.97757426669112e-07,2.74586557961185e-08,3.35482939293034e-07,-5.68491919985429e-07,-4.16333634234434e-15,8.12530509459645e-09,8.06686099044403e-10,2.22589691479114e-09,2.08271767015795e-07,9.61317614878807e-17,-1.58577156081601e-16,6.84902418579099e-08,6.79091718787168e-17,1.88180956129679e-16,4.29976975436162e-07,-4.79956186068886e-07,-6.21235348485125e-07,-5.17344447263604e-09,1.5695325760912e-05,3.44444009150523e-07,1.54692521765002e-08,-1.96882687312354e-16,3.76266194749238e-08,1.75797099226973e-09,8.06740651462465e-09,-5.65239624438331e-07,2.22823730716812e-06,-4.79597080347955e-16,2.15591880419194e-16,1.95221194836135e-15,-2.79883326581221e-08,-9.32549043359846e-08,-7.81607082756853e-08,-7.09017761224004e-16,-7.14499438417117e-08,7.07926483951976e-16,-2.55989199757242e-16,1.67945314719756e-06,-3.68747131680644e-08,-6.78873253449431e-15,-9.06913053212145e-08,-3.25068461579445e-07,1.0348490274016e-14,1.4002479362107e-07,1.86318539531734e-16,3.74237670039752e-08,1.20229399175606e-16,3.73455301757858e-08,3.23330862780988e-07,8.1293459012047e-08,1.10208128732698e-08,7.5768205187088e-08,-0.000545448638669847,1.03022181362252e-07,2.70737080790261e-16,6.09112910894469e-06,-2.64929134181244e-07,2.01374445069865e-17,-2.79078992638784e-06,-1.02537671425358e-07,1.2416126530184e-06,-8.56089185257046e-18,7.64147500876094e-08,7.0086799875576e-07,-1.43916887740792e-16,-2.52331394173151e-07,-5.58101693372582e-08,-2.01574041167149e-08,3.6291806688106e-16,8.34966225885106e-17,5.18939157116398e-08,1.58832455553952e-08,1.28492889024365e-09,-1.85196246844392e-07,9.39291661163561e-09,2.67207046567761e-16,-1.42855636705374e-16,3.42849621289292e-08,2.36318288833706e-10,5.17885569530093e-17,8.28284240535135e-08,-4.09616040973569e-17,2.96955503934349e-07,-1.58387822753372e-08,-9.25415104906752e-09,-6.13439026504199e-08,-7.72344882213657e-16,-7.54730662494409e-17,2.18928700743873e-16,-1.98073254537324e-16,-3.41229980838318e-08,-8.86046053191742e-07,-1.76574613016563e-16,-6.56573991302724e-17,-1.24036861726967e-16,1.6651603347128e-07,1.1201116608375e-08,-8.23481555519043e-08,-4.4680509854615e-17,1.4036356224887e-15,-1.87894243882001e-15,-5.09289252471567e-07,1.0806958136963e-07,4.48558998286763e-18,1.41686253077632e-07,-4.95149081812121e-07,-1.45917530726431e-16,9.52576753781853e-17,-4.93734733104172e-08,-5.05842525595857e-10,-2.44530233171348e-08,1.75292150413143e-16,2.75042650696959e-08,4.00465546837012e-08,4.295694082796e-08,-3.91424957740848e-08,-1.39409580942918e-07,8.88194366866753e-08,1.1236534090007e-16,1.32459694098593e-16,-2.93886938304434e-16,1.77984097367996e-05,-2.02937187984463e-07,-1.11036597209923e-08,-8.73512791363512e-09,-1.42737527100275e-15,1.70555404227338e-16,3.22951001724214e-16,2.34243090233626e-17,-1.37219928208451e-16,2.88392319763562e-07,-1.71134932149902e-16,7.67828873510309e-17,-6.74445632619123e-09,4.15247342675516e-17,-6.03737290562272e-09,5.60275430687395e-19,-7.48485236737323e-09,2.16895230535165e-16,-9.06320311190179e-09,-1.13439555264113e-09,-5.34999120793903e-06,3.06207576650563e-17,3.63741353577456e-08,-5.29983879785128e-17,5.16149993199179e-08,-6.2791545499635e-07,5.02126621341337e-10,-1.67711434620289e-15,7.32504923012813e-08,-1.16871118338932e-16,-1.80016990240876e-08,-1.0160809317434e-07,1.71157050090629e-16,1.25330432990859e-16,3.1843637948975e-17,1.09704700903001e-16,-3.41089018149887e-10,-4.44174483125166e-09,-9.91869126134816e-10,6.5046907705576e-17,8.11370476683875e-18,-7.34210182719922e-08,2.15828515036196e-05,-8.20406267615722e-17,7.71313358995589e-17,-4.5135495389576e-09,1.75462778824837e-16,-3.19878008800058e-08,-2.85175424952436e-16,3.02024088390067e-07,-3.74300278664602e-17,1.59463949635353e-16,-1.70163623392598e-16,-1.002691412592e-16,-9.19257941448887e-17,-9.94744899671924e-16,3.15362550164226e-06,-2.20548890506968e-05,1.26745185446367e-16,-2.69079161952112e-08,1.02367830541738e-07,7.55409701335008e-17,7.59150554804661e-17,-9.30367586707158e-17,1.48060428300234e-16,1.00929017947014e-08,1.61407490753713e-09,-2.61836319548507e-16,-2.55901081342074e-17,-1.83286295119688e-08,-6.53817264163128e-08,-6.8425270181193e-09,1.01463026277723e-16,-4.57175487099279e-16,2.49958795028141e-16,2.2417515551922e-16,1.35007504425004e-17,-1.28868694545017e-16,3.86157869677733e-08,-3.65226889384361e-08,-7.02253856043316e-09,-8.23262234092885e-18,-2.73113485296165e-17,1.03575670436666e-16,8.58469093735793e-17,-2.05169237276987e-16,9.95321029850515e-17,9.02351367397057e-17,1.19969362781557e-16,-8.56162964852889e-17,3.97992327134903e-17,1.84058375914317e-16,5.11729753539503e-17,2.1867105810701e-16,-2.90070077718538e-16,1.98538262173703e-07,-3.77370761234208e-16,5.08508189455175e-16,2.66602130945528e-17,3.76388232742074e-07,-6.55998007431631e-10,8.45636541997747e-17,-7.61989885531344e-07,3.43855821571134e-07,9.8200157069669e-18,1.67132550633961e-16,-9.59311004400116e-08,5.20770200794979e-17,8.45998239025e-09,2.341588568939e-16,-8.92569167374798e-18,4.56155954375414e-17,-1.30133919292824e-16,1.1974742587134e-09,-1.64431541996063e-07,1.05174928140077e-16,-8.04499138831255e-17,1.10183355826677e-17,2.37871535814846e-16,-2.7246935446052e-15,7.09490497251063e-17,1.18816664683762e-17,2.89986382460843e-16,1.01727414025213e-07,2.60121103553773e-16,7.73531650017121e-17,2.83541930460501e-16,-4.18946743849942e-16,-2.1934406800076e-17,2.49054501875371e-16,-3.89284007563692e-08,-1.05206510832107e-16,-5.75980520311301e-17,2.90210409337769e-08,1.44433909774952e-16,-3.91641210043103e-16,-8.80998619937e-17,-2.97277711171759e-16,1.6689898840223e-07,1.09206224240604e-16,-1.78385416091695e-08,2.09628024543551e-16,-5.22536235626374e-17,4.19158486892376e-17,-1.27822113277286e-15,1.87225330879895e-16,-4.39309610616522e-16,6.44303557122058e-10,1.89948337682859e-16,-1.73758959051446e-16,1.9612306160258e-06,-8.03966024367656e-08,-5.1094323894899e-17,5.63077622278667e-08,8.24625246849702e-09,3.57658093235741e-17,2.26817342540245e-16,-5.59801756574197e-17,3.50792614053253e-16,-2.73926464188655e-16,-1.38329467492813e-08,-6.1704915397673e-16,2.95572844769442e-16,-1.7483265408986e-16,5.53619107232763e-09,2.00030063195597e-16,-3.10459016951501e-17,1.27780499310438e-16,-3.71199286751515e-17,-2.52123430334487e-09,-1.03862764838308e-17,5.23469875083993e-09,-2.48273773061386e-16,2.03929518481946e-16,2.77955540347149e-17,-1.33187798636739e-16,3.36667742848677e-17,6.81484631139003e-17,-2.02081865803773e-16,-1.17430154823845e-07,5.75667053138324e-18,-1.57087286687111e-17,3.81410112244507e-08,1.58863421086797e-16,2.18960577775097e-17,8.50603225125465e-17,-1.10890391167991e-17,-1.46541041728906e-16,-3.26905937778316e-17,-4.00430183303335e-08,3.89928926987062e-17,1.16650573793331e-17,8.22536637100895e-08,-1.08062458723651e-16,9.07561866749743e-17,-2.40328443682412e-16,6.93402707944679e-17,-2.12767588817439e-16,2.10166616790639e-16,1.98219939336078e-17,-3.82095399158544e-17,1.34711089050979e-16,5.04895319724479e-17,1.98170998681436e-17,-4.31072712550666e-08,1.8495517966719e-07,5.02188469184991e-17,7.65628319286694e-18,-4.57342654306458e-17,3.65825997157464e-17,-8.76396666138582e-16,-2.63136620606532e-17,1.10022470925672e-16,2.21105581302476e-16,-1.79416088897792e-09,5.73244363805928e-17,1.09384220469084e-16,-1.63019584266163e-16,-1.04826463879687e-16,2.29638549320609e-09,-3.43590838464924e-17,-1.9565520625576e-07,1.52843176056938e-16,5.53822350546636e-17,-6.87483030855112e-17,3.37388465251507e-16,2.58843859354424e-17,1.70137630594076e-16,-6.09029787471906e-17,-8.54581265301012e-17,-1.65707114313763e-17,3.14675868895826e-17,-4.14074139438959e-17,7.85381675778126e-17,4.42057636551525e-17,-1.56329349239242e-16,3.33525585604693e-18,-7.71659299965843e-17,4.46858379258549e-17,-2.02283375762526e-17,-1.11812834278147e-16,2.3480434206684e-16,2.8735328721332e-16,-5.88094257088352e-18,3.51134912862334e-16,-1.9413895947251e-16,2.20690765699543e-16,1.72934843694176e-10,-1.75563128447993e-17,4.03033439500429e-17,-1.51006199340557e-16,-2.59260949337103e-16,1.80120641440476e-16,-4.14518819283231e-17,-5.3469189673762e-17,-1.50369577421611e-16,-2.40428292873701e-18,-7.92344133427207e-17,-1.88234555831592e-15,1.09072326918634e-17,9.48579316910379e-17,-7.58733908850608e-17,-2.90345613303173e-18,3.88137083038956e-17,9.84542048548037e-17,-2.22404260463604e-09,-1.84021922232389e-16,-1.4897656547662e-16,1.36329575503072e-16,-2.69503007284031e-16,7.21461139388475e-17,-1.13660816368137e-16,1.90691429730422e-16,1.08614562435384e-16,-1.98504111581392e-16,4.70892152887446e-10,1.00613364231143e-16,-1.93018714096267e-16,-5.28445011470909e-17,1.24394882842737e-16,2.76560181631968e-16,3.73761730251937e-17,5.83811918706914e-17,-3.19636074196853e-17,-1.35278110671962e-16,-2.74128995702976e-17,-7.70930360901607e-17,3.55857492811098e-18,1.13080471883055e-16,2.37416475773271e-09,-6.03243331501329e-17,-2.33471815128277e-16,2.1694380768987e-16,-7.79421787580024e-16,-7.1440673995659e-09,-4.34475024810629e-17,-6.62491764082916e-17,-4.89976510319949e-17,-2.32978117799528e-16,2.65109650306805e-16,4.62278008641202e-18,2.57020998842307e-16,3.14668376151022e-17,9.71154866007499e-17,1.18252810011794e-16,9.21026256715541e-17,1.42139073268211e-16,-1.09164448534221e-16,-8.2004015089093e-18,2.79062473283573e-17,2.1714285387497e-17,-7.90920586499062e-17
