"t523",-0.0412840058466065,0.0349127094302376,-0.0570896307762282,0.0259270377837914,0.00716137379028274,-0.00344333101183569,0.0225469640060651,-0.0486367136010335,2.40093632496003e-05,-9.41774207637279e-05,1.28472540336481e-06,-0.00484131995712345,0.00952178434350182,-0.00149981780569242,0.000459581174867385,0.0865395919799731,-0.00218773497227761,0.00484739140335959,-0.000357752502231336,0.000178880830189101,-0.0210700884804613,-0.227092244285658,-0.000541957840511505,0.00332535582884788,-0.000501374391944899,0.000284997516788021,-0.000377926927917247,0.000379061502321119,-0.00850294435656762,0.00333534686143877,-9.03823326489617e-06,1.46912687051654e-05,-0.00433769035084453,1.03450586822836e-05,-5.52466028284719e-06,-8.07465154377624e-06,-0.0003162383049315,2.20361121730219e-06,1.77547121750232e-05,4.78529138919656e-06,0.000241307053249378,-3.06072649668694e-05,0.000257995153321044,-3.02097622831668e-05,0.00658751596093959,-1.33503206126239e-05,1.76448250682377e-05,-0.000351011576476459,2.76388382999945e-05,-5.43382438362356e-05,0.000387485442025104,-3.88729301464337e-05,5.57589352624237e-08,-0.0137432095403059,4.32454371582006e-06,-4.63226263066638e-05,1.88024318613922e-06,-0.000125876588947677,4.27060597816356e-05,-0.00216222591235316,-5.17981813445072e-05,6.0703436595257e-06,-0.000198480673888872,0.00010566882077445,-7.56931176682843e-06,0.000178024074842142,-1.11095640098321e-06,3.94163917255277e-05,-0.000108032296640042,4.26140620377838e-05,-3.11339145903788e-05,-0.28889004410964,-3.45548148727351e-05,-0.00169780255114657,0.00080052059222747,3.05032609854096e-06,-0.0793803395731911,-5.75385466091896e-05,1.97089932657004e-05,2.55928868388324e-06,5.7035049541986e-06,0.0001022022579467,-2.73671982250185e-05,-0.000205693657129094,3.25380476225669e-05,0.00897262748036173,-0.00748729953643875,-0.000162286438555977,-7.02460020607369e-05,0.112494648568005,0.000144067092173456,-0.0803296677328838,-2.24046955350652e-05,0.000945080339694859,3.75023419881798e-07,0.000885088719660107,-2.05072799364245e-05,-0.000409584068365482,6.47324303889624e-05,1.41938000826996e-05,2.54836874736768e-06,-1.21232803367237e-06,3.35585871494743e-06,-4.15508359287498e-07,1.61992491090659e-07,-1.66069614310638e-06,6.56702098030484e-06,-1.64706171540788e-06,8.63529966792108e-07,-7.97918751419685e-06,-7.13778204919765e-07,-1.0262364702192e-06,2.08646923732288e-06,1.53221683716694e-06,-8.79519800582167e-09,5.83766290993631e-07,-1.03217634656546e-06,1.63875992918269e-06,-2.30725590016424e-06,7.2315529588951e-06,-4.04835278461556e-05,1.34294226234919e-05,-2.46869081469876e-05,-7.15376239595e-05,0.00241239413579772,-0.0036636988813548,0.114473074589455,8.55987810482652e-06,-3.65340887741979e-06,-0.000119165689441995,1.82921651781239e-06,-5.83680401052269e-06,6.29679994293876e-06,1.17071815946482e-06,-2.45666931960859e-06,-1.3539782036695e-06,3.52241188404868e-09,7.5167290991222e-07,2.57629943253493e-07,-7.74489635160673e-07,-6.20677022687722e-08,-2.64271212843439e-06,5.9175852138519e-07,5.95273685389279e-08,1.23316995975405e-05,-1.00650447139036e-08,-6.45477155360172e-07,1.21157264507746e-07,8.29988254141426e-09,-3.0858543672168e-08,-0.000134065685355565,-9.24305343416632e-08,-1.61486358842805e-05,7.89664999916318e-07,-2.67293430987955e-07,-2.36402384591307e-08,3.58271863791702e-07,-2.47753552711927e-05,-1.18689312755184e-07,-3.94417174482862e-08,-1.94322864511293e-05,3.79086639641272e-07,-2.12467883118058e-07,-2.80584421697918e-05,3.33991232763485e-06,-1.21414339792147e-05,1.93397032252866e-06,3.31141415473182e-08,1.64714890913226e-06,2.20527627625512e-06,-2.62215939647751e-05,-6.19180906581001e-06,4.5098932062139e-05,1.90827855171008e-07,3.32001951363042e-06,7.46234079787155e-08,2.95151248493383e-07,-2.09509744854596e-06,-1.72139648150895e-06,-0.000283181159021101,1.40134395819562e-05,4.50997965052474e-05,-1.11959361772435e-06,-3.61745975893047e-08,-1.39777095921448e-07,-2.56618606179918e-07,-5.2553735341364e-06,1.50754118674746e-06,6.91078679495877e-06,-0.000385723601972047,-1.34731333781769e-07,2.70170244044257e-07,1.09558130385652e-06,1.44112901638934e-08,1.95971551851902e-07,-2.92391925408324e-07,-5.46441156206652e-07,-0.000257942933361432,3.30663615096471e-07,1.61709999080362e-07,1.62543469608436e-07,2.92335607392894e-05,-5.28509567340038e-09,-1.17075663937711e-05,-2.57338846192871e-06,-0.000129216132673588,3.67132173851704e-06,0.016130690294777,5.17165881054451e-06,6.28884725150688e-09,-4.79510538367307e-06,1.32302194073944e-05,-5.26053619238021e-05,-9.4781782410017e-07,-5.04356436329094e-06,-7.38400635968133e-07,9.48265089597034e-06,1.06052716261003e-07,-2.09059914217659e-07,-1.08499094570771e-06,-5.99783040402894e-06,6.62341770265829e-05,1.9465619723458e-06,6.43724064949195e-06,-1.70916640730698e-06,-8.80857471695832e-07,-9.31134734176815e-06,-6.70465442084094e-07,-1.07796160574568e-06,-8.82583592292461e-07,2.47249033359512e-05,3.93535628461053e-06,3.09459171818156e-07,5.19685182162533e-07,-2.85957679063105e-08,-3.70627295386519e-06,-2.66155594917216e-06,2.23321465500874e-16,-6.17596634067792e-07,0.00108849532647393,-7.44049237036406e-07,-1.90658895886254e-05,-2.50256075029554e-06,2.31384942134195e-05,-6.81511992330819e-07,0.0016366763054689,-6.05117059650812e-09,2.37245285021605e-09,-4.08286778659588e-06,6.37505257424151e-06,-2.04529150426157e-07,2.82243889731211e-05,-1.36789824781722e-06,5.37975146634065e-05,-1.6292583563185e-06,2.08090975145416e-06,-2.33742093200188e-06,0.000264317600248717,1.20297935333215e-06,-2.47478457458074e-07,5.96145153116147e-06,-1.19474357265943e-06,0.00013607125511674,-7.16149027824618e-05,7.81714794470781e-07,-2.68966436018008e-07,4.22101110689094e-07,3.00918528750817e-05,-6.93240679709266e-05,5.02336835817707e-07,2.08929433484325e-07,-5.21177828521759e-07,4.64586310679625e-05,-0.468939480259541,-0.000106160917637265,0.000806921741037274,-0.0023168743023263,1.5073165127183e-05,-2.10420611451042e-05,6.86839822173468e-06,-3.43936025701458e-06,-8.7108914515469e-16,6.65802115552821e-06,2.21768571311944e-07,1.89074361431747e-09,1.36431463022084e-05,-2.11156130996468e-07,1.23200773564225e-07,2.14331568182463e-05,-1.76357999659131e-06,1.80619252598137e-06,-4.70849472515614e-06,-1.59446247232712e-07,1.16551115211471e-07,-1.45964870450598e-06,1.72981813682257e-06,-3.60956647965844e-05,6.21155535777961e-07,-0.000249463034890101,-2.72538179579046e-08,-1.52804364538205e-07,-1.09857548158675e-06,7.53300153504782e-06,-1.73798337112692e-07,6.4335064059938e-07,-8.31774670214514e-07,2.98238236689676e-06,-1.71362239797431e-07,-1.53820108670199e-07,-1.1593280672674e-06,1.93539309439557e-06,1.51729966852513e-07,-1.20562854429548e-06,7.72220302886733e-07,-1.89221812260413e-08,-1.73677510290535e-07,3.29462649568925e-07,7.29916498692903e-16,-1.56260117811939e-09,-9.30175006115278e-06,0.124853754685513,1.55601747808033e-05,6.69868526804335e-06,3.58778099472428e-07,2.80366694785365e-07,-1.89662431988719e-06,1.95459486367629e-07,7.52568515149065e-16,5.8941710720291e-08,8.35019407878815e-10,2.86720627679329e-09,-9.70847364445345e-08,-2.69650247883503e-08,1.89718937107306e-09,7.38292161063145e-08,-1.95671361033967e-08,6.22081137027151e-07,-1.12432052708018e-07,2.28528823973072e-08,4.36256649095907e-08,2.56690750401056e-09,0.0724475615700659,-1.1866674653037e-07,-3.60903544818257e-08,1.69216283241851e-08,-9.15736898349797e-17,2.70717289000324e-06,-9.78116098296344e-07,-6.8380127295028e-10,-3.36415443722144e-08,1.92885078307072e-08,-3.17997839410757e-09,5.95453398912632e-08,-2.51951961423566e-07,-2.71055834339062e-09,5.83157245712991e-16,-7.10285102634981e-09,-2.19113183830179e-08,-1.40201785297223e-08,5.65616674927516e-16,3.54156880588488e-08,4.91145885488196e-07,-7.72598385330426e-08,-3.36878712460698e-08,-1.24150633648066e-08,-7.13881181402477e-09,-2.69660184612986e-07,8.79293927941405e-09,9.51495437345115e-08,3.08570267001134e-08,2.61477171225002e-08,1.99132817650924e-06,-2.95748455853372e-15,-1.21677047349507e-05,7.39848223342095e-08,5.5532888236345e-07,-7.13653884662843e-08,-1.51356434173768e-15,-1.4067088030446e-07,0.256812026221336,1.48835423912376e-07,9.06498399839794e-08,1.66702527252391e-07,-6.16178693318261e-06,9.97079767557939e-07,-6.93654302081338e-08,-7.936392188661e-16,-1.60972966405434e-07,7.61674807206004e-06,-5.22910275744268e-07,-1.57124010562575e-07,1.58392410350139e-08,1.03228686306905e-10,9.32326059654835e-16,1.16074353630561e-16,8.49986184331496e-11,0.00014225325393529,-3.67948004611558e-07,9.090224369593e-09,-3.10306034408757e-15,2.95060022808202e-09,2.79139001726705e-11,-4.68882422620464e-16,-3.6322077214234e-16,-6.33931479725775e-16,-1.82240118221455e-09,-3.98188733233799e-09,-8.73219774305664e-10,3.62302270666873e-09,1.98163305963752e-09,7.25709782273328e-09,-2.29992839654713e-08,2.62900930704587e-16,-8.91209576577197e-09,3.70569905602869e-08,-8.23031062280852e-16,-4.34551285801932e-16,-2.60042585393599e-08,-2.15132603769898e-12,-1.43561182732634e-06,1.45835944217306e-08,1.50489282300429e-07,-1.08977335205176e-09,-1.74748405250285e-15,-3.72659123336191e-09,3.61367427466971e-16,-1.32944217385798e-08,-3.58360877754968e-18,-2.00834101183528e-06,-1.97781806273414e-16,2.02091393629379e-08,3.64879628584647e-08,1.84058612341181e-09,2.46093819012027e-08,8.5373698897369e-08,-8.1221586170248e-07,6.55464040400307e-08,3.44407827185706e-09,1.67612670407149e-08,1.56821910619603e-09,2.02723195491002e-06,-7.33625377753145e-08,-1.85830914053786e-08,-1.53959516016049e-09,-2.97944057930182e-06,-2.87008829375017e-16,3.57035983255407e-07,-6.31610492512593e-08,6.64988902994716e-09,2.98779360365357e-16,8.95511276467236e-10,2.48774220175697e-08,8.99026487302061e-08,2.81766962274447e-17,-1.52143016127871e-07,-1.18734680419695e-08,-9.80153380740821e-17,-1.58411863007017e-08,1.94005980298214e-06,2.22981814025947e-16,-5.41277956176137e-16,-9.66127819994032e-09,-7.48632463599875e-09,-4.30116767156083e-11,-6.02453461427308e-08,1.63287943931049e-08,3.33777155297527e-08,4.64604452781555e-09,5.82732777129404e-08,-1.00774880970157e-07,-4.27435864480685e-15,1.45112041732012e-09,1.44251129174476e-10,3.99797373886581e-10,3.76053939375343e-08,-1.68704750718339e-16,4.56795756118773e-17,1.24547668719176e-08,-1.16696956938369e-16,-4.20398154996323e-16,8.15658694830631e-08,-9.16784407509927e-08,-1.18681856541191e-07,-1.00302180759388e-09,3.04896067658641e-06,6.69393748602335e-08,3.01439814128724e-09,4.42065140030705e-17,7.53764371960683e-09,3.54179055174376e-10,1.62837591257234e-09,-1.15142518774056e-07,4.61358106616515e-07,3.38401438299165e-16,1.29416103786686e-16,1.15367247716533e-15,-5.92694013299162e-09,-1.9934885244567e-08,-1.67200793661777e-08,-3.10543235894681e-16,-1.54211843810527e-08,2.41056365305358e-16,-1.07201329757216e-16,3.76257389566645e-07,-8.26497069191567e-09,5.03067098650268e-15,-2.05053295082875e-08,-7.38672270775401e-08,2.64048264059739e-15,3.21415484477709e-08,-1.56303430970757e-17,8.69315716674546e-09,3.64288659324718e-16,8.68414602258982e-09,7.5247185893688e-08,1.89364545138906e-08,2.57047101718113e-09,1.77227843306287e-08,-0.000128949441130254,2.47112106294814e-08,1.42100705802283e-16,1.48684617978636e-06,-6.4788046448555e-08,-1.56062346233088e-17,-6.84146389407357e-07,-2.52474679291012e-08,3.06924004644621e-07,-4.3003753050807e-16,1.91408280134122e-08,1.7601090334971e-07,1.39059187219713e-16,-6.35850286572768e-08,-1.40871622517922e-08,-5.11944882652128e-09,2.97600493044942e-16,4.41609067420148e-16,1.33696993934187e-08,4.11665671008422e-09,3.3343678033148e-10,-4.92892032065302e-08,2.5099163599946e-09,2.61476269428817e-16,4.99844730550657e-16,9.18660199547117e-09,6.33432451348176e-11,2.43485865952827e-16,2.23037287608361e-08,-1.59584235118651e-16,8.03159782463016e-08,-4.30952986092516e-09,-2.51900036340894e-09,-1.67256283909858e-08,-3.79145213705861e-16,4.10236018076701e-16,-2.81281472382605e-16,-4.03719267462264e-16,-9.44133265623424e-09,-2.45447127108514e-07,9.72737643641061e-16,1.78947393862523e-16,2.22538045802351e-16,4.63247066435832e-08,3.12188287047767e-09,-2.30656988903879e-08,-9.6675511096288e-17,-2.23955950802406e-15,-3.65519900960977e-15,-1.45032085633041e-07,3.07926183516218e-08,-1.33696031392227e-16,4.06269377397206e-08,-1.42337857991501e-07,-7.24671593758152e-16,5.6150487593636e-19,-1.42773769888528e-08,-1.46343278344506e-10,-7.09887252865517e-09,-2.46461898334324e-16,8.03044851350647e-09,1.17290482052788e-08,1.26360534092351e-08,-1.15816935650581e-08,-4.13137665412717e-08,2.63983129526557e-08,-7.79040692319841e-16,2.5249385928726e-16,-4.45875542315235e-16,5.37697462201087e-06,-6.13233012638764e-08,-3.36215969490308e-09,-2.67215053275452e-09,-2.21198658363898e-15,5.37280942329789e-16,3.15543026611845e-16,1.46741946912687e-16,-6.90442513443358e-17,8.91538935804615e-08,-1.87208464969088e-17,-1.22342901327077e-15,-2.09348227022704e-09,3.80143651277737e-17,-1.87440783370652e-09,-9.0012294048151e-16,-2.32464839956073e-09,-1.85958650324306e-15,-2.83458028040657e-09,-3.55376051422801e-10,-1.68022998681282e-06,-5.09512582972142e-16,1.14589855054236e-08,-1.89964211454003e-16,1.63695790192039e-08,-2.00864022575975e-07,1.60683243702042e-10,-2.13085705468379e-15,2.3521748071195e-08,-1.56287617041527e-16,-5.81196814029782e-09,-3.2813515694083e-08,-8.84379594114476e-16,-7.14552807444551e-16,5.39082097928558e-16,1.09038581423744e-15,-1.10639953486661e-10,-1.44246761152279e-09,-3.22547623331893e-10,-3.19996471669997e-16,1.10681494557615e-15,-2.40294935685413e-08,7.06571474752115e-06,3.69567041900531e-16,-1.40718896381554e-16,-1.48933126851437e-09,1.42558743314089e-16,-1.05726163012868e-08,1.97920435295473e-15,1.00306014706682e-07,1.01133758495512e-16,-1.19558832904747e-15,1.5787556940801e-15,-4.76599012512677e-16,1.02368304412279e-15,1.02989503455325e-16,1.05749073395463e-06,-7.39648773899175e-06,-3.35428800095017e-16,-9.05402852923949e-09,3.44925627056067e-08,2.71955588561153e-16,-3.40542733602817e-16,1.21229887711015e-16,1.04660774383121e-16,3.42094436466334e-09,5.47832182107071e-10,-2.1489610133466e-16,1.19062310218343e-15,-6.23040423978368e-09,-2.22294404179417e-08,-2.32797805313948e-09,1.62133350479305e-16,4.27091605702344e-15,-6.82719878852247e-16,1.8231765320319e-16,-3.74219577672142e-16,8.11012770761201e-16,1.32795885249864e-08,-1.25722660132749e-08,-2.41975906170791e-09,8.52720197215797e-17,-1.64382031039628e-15,5.95850199379928e-16,-2.05237542701879e-16,1.0770545968191e-15,-3.99201683426425e-16,-1.67077494653268e-15,7.92042551192128e-17,2.11599035557582e-15,-4.02695314162589e-16,1.19554004405584e-15,1.5491165767542e-15,6.16657117731976e-15,4.08638916909955e-15,6.95362016476309e-08,3.33863856118856e-15,1.37491277294533e-15,1.13839921390118e-15,1.32107617793534e-07,-2.30361519767949e-10,2.35633083491733e-15,-2.67661544942182e-07,1.2109974818457e-07,-2.87681711185564e-15,-1.36047822275203e-15,-3.38942746734477e-08,4.44478937985784e-15,3.00081419067435e-09,2.96104510972305e-16,-2.30623802021225e-15,-1.0397687807131e-15,4.66214517064537e-15,4.27365602056126e-10,-5.87075759957173e-08,5.69953029856768e-15,-1.62379846748346e-14,5.50967698642257e-15,-1.66449905755163e-10,0.707106781186549,8.94878716153769e-14,8.56893123035157e-15,-1.06832112819478e-14,3.70882416972623e-08,-7.2591126386634e-15,-2.34585947559446e-15,7.54761273410986e-15,-5.0272655335939e-15,1.41339867879664e-15,-2.79942504291165e-14,-1.4255449619473e-08,2.61153281326458e-15,2.3317934586754e-15,1.06360092038765e-08,-3.38534315231123e-16,1.19122201676543e-14,-9.95071386871274e-16,-1.18340368218605e-15,6.17461538634741e-08,2.41523939645564e-16,-6.61060990944165e-09,2.56830474395952e-15,-7.32282013967892e-16,-6.23910925228495e-15,-9.29505889002844e-15,3.93666472835169e-16,4.52707745085045e-15,2.39580075588333e-10,-8.70376426928665e-17,8.72831849228534e-16,7.31161172635019e-07,-2.99763591010126e-08,-1.00732785248243e-15,2.10414625493328e-08,3.08366192997984e-09,-1.11829352026726e-15,3.96332855628376e-16,1.54456678971045e-16,-5.80618247392197e-16,-5.61397417931385e-16,-5.22588862904354e-09,2.03495796458943e-16,2.47152362150359e-15,-1.83745418817837e-15,2.09694483783131e-09,-5.16889187753097e-16,-7.95363937711285e-17,4.52629138582683e-16,5.83647987968772e-16,-9.58245945758363e-10,-1.23204497479558e-15,1.99165603291649e-09,-1.06333431211763e-15,1.32662610619863e-15,2.73387808490695e-16,-3.8627199542281e-16,4.9929162679629e-16,1.53892462867165e-15,-1.71461770343122e-15,-4.49275142567706e-08,-5.11063401402688e-16,-3.39176926034138e-16,1.46123362043025e-08,2.84369022319699e-15,-1.08314201746086e-15,-8.77871498685536e-16,7.05642904673876e-16,3.389116370471e-16,-3.09376260669105e-16,-1.54068581977431e-08,-1.95294788825847e-16,-6.06376948423067e-16,3.17081959793554e-08,-4.94640685903619e-16,-7.95144498653113e-16,-3.6036623162587e-16,-5.49734455948681e-17,-1.40123691397678e-15,3.8959281718942e-16,-7.9897610412264e-16,-1.03650994188063e-15,-3.09109483735057e-16,7.66837938790229e-16,1.41368851365635e-17,-1.6734224977099e-08,7.18595147908704e-08,3.7348600953827e-17,5.79062216331481e-16,4.0066679692698e-16,3.43087925533764e-16,3.21512792891712e-15,-4.26828284140699e-16,5.72480081347586e-16,-2.01596721920486e-16,-7.00107534832353e-10,-2.61554166772083e-17,9.61197259635903e-17,-3.70168763787059e-16,4.81551291037827e-16,8.99373837684373e-10,-1.81767939919038e-16,-7.69432440866388e-08,2.55778369858965e-16,2.6347507618522e-16,-7.74696068061629e-16,-3.9962158695873e-16,3.77984311760595e-16,-2.22224670092744e-16,4.67155212825826e-16,-5.12743354697488e-16,3.74600772107723e-16,3.09321712669861e-16,-3.56162889419131e-16,5.61986394679348e-18,5.80653357378418e-16,-1.22265598457432e-16,2.33241782811648e-16,-3.132351219667e-16,4.1184675264897e-17,-7.29950068277038e-17,3.473840356471e-16,3.5821428471198e-16,9.80672862918037e-16,3.56892119805386e-16,-3.43283236739344e-16,-1.62765867338418e-16,1.04555794597933e-16,6.90280659790678e-11,-8.00467736162136e-16,1.43148219032469e-16,1.96798778229486e-16,-5.28418280328543e-17,-6.2870647377031e-16,1.36173277167484e-17,3.64681046093112e-16,6.81245785929171e-16,-1.95303894585904e-16,-4.04655994570165e-16,-1.74049543653074e-15,-3.60093926051526e-17,1.0533404725562e-16,-1.43405917417441e-16,-1.10713659163842e-15,5.51534256435113e-16,-3.53151725668108e-16,-8.96516889302397e-10,1.87235714691626e-17,3.74351236094875e-16,-5.13162061165301e-16,1.98203407596574e-16,1.48210257389251e-16,2.01803784632172e-16,-7.50273453134238e-17,-7.65002627217539e-16,-1.74375379374564e-16,1.91717051251403e-10,-1.19609732482181e-15,-3.09311443277788e-16,3.45884938244926e-16,3.32623186127451e-16,-1.42900275828069e-16,-9.70688857057559e-17,1.13265037350329e-16,2.06960873997642e-16,4.98171641793758e-17,3.39306509165072e-16,-1.27285309737624e-16,-2.60440261744784e-16,-1.01934161346305e-17,9.76143056589037e-10,-6.71223164565597e-17,1.61098846945643e-16,-1.58457586626722e-16,3.65432179841506e-15,-2.95057289766841e-09,-1.23566050885869e-16,-1.69722761998983e-16,2.22632143754749e-16,-2.75710995891064e-19,-2.42611597829075e-17,-1.33089188066433e-16,1.84319820982791e-16,-3.44268279302237e-17,-1.41341190207705e-16,2.35262909448716e-17,-1.5055812775856e-16,-2.76763393814334e-16,-4.60622682308005e-17,1.7790091646534e-16,5.57779893558078e-17,2.86609197539432e-16,-5.72088984512267e-16
