"t524",-0.0412840058466065,0.0349127094302376,-0.0570896307762282,0.0259270377837914,0.00716137379028276,-0.00344333101183569,0.022546964006065,-0.0486367136010335,2.40093632496044e-05,-9.41774207637343e-05,1.28472540338102e-06,-0.00484131995712343,0.00952178434350189,-0.00149981780569178,0.000459581174868134,0.0865395919799731,-0.0021877349722767,0.00484739140335977,-0.000357752502231634,0.000178880830189521,-0.0210700884804613,-0.227092244285658,-0.000541957840511462,0.00332535582884838,-0.000501374391944934,0.000284997516787979,-0.000377926927917452,0.000379061502321289,-0.00850294435656771,0.00333534686143855,-9.03823326484153e-06,1.46912687051192e-05,-0.00433769035084475,1.03450586822092e-05,-5.52466028297079e-06,-8.0746515439509e-06,-0.00031623830493116,2.20361121720317e-06,1.77547121748894e-05,4.78529138917292e-06,0.000241307053249436,-3.06072649669917e-05,0.000257995153321079,-3.0209762283211e-05,0.00658751596093871,-1.33503206129602e-05,1.76448250682828e-05,-0.000351011576476478,2.76388383002298e-05,-5.43382438362126e-05,0.000387485442025014,-3.88729301462535e-05,5.57589351695287e-08,-0.0137432095403078,4.32454371574994e-06,-4.63226263067119e-05,1.88024318633765e-06,-0.000125876588948005,4.27060597815853e-05,-0.00216222591235307,-5.17981813445708e-05,6.07034365904852e-06,-0.000198480673888988,0.000105668820774971,-7.56931176676981e-06,0.000178024074842007,-1.11095640068035e-06,3.94163917255364e-05,-0.000108032296640473,4.26140620378624e-05,-3.1133914590369e-05,-0.28889004410964,-3.45548148727331e-05,-0.00169780255114647,0.000800520592227433,3.05032609842167e-06,-0.0793803395731921,-5.75385466086157e-05,1.97089932655899e-05,2.55928868387454e-06,5.70350495432478e-06,0.000102202257946762,-2.73671982249573e-05,-0.000205693657128932,3.25380476226799e-05,0.00897262748036132,-0.0074872995364387,-0.000162286438555998,-7.02460020607875e-05,0.112494648568004,0.000144067092173528,-0.0803296677328844,-2.24046955350341e-05,0.000945080339694889,3.75023419692252e-07,0.000885088719660043,-2.0507279936407e-05,-0.0004095840683654,6.47324303890382e-05,1.41938000826026e-05,2.54836874735358e-06,-1.2123280337265e-06,3.35585871492715e-06,-4.15508359215405e-07,1.61992491050894e-07,-1.66069614292108e-06,6.56702098043333e-06,-1.64706171556358e-06,8.63529966870387e-07,-7.97918751405807e-06,-7.13778204916346e-07,-1.02623647013504e-06,2.08646923735963e-06,1.53221683729648e-06,-8.79519799296089e-09,5.83766291009437e-07,-1.03217634640658e-06,1.63875992915279e-06,-2.30725590005415e-06,7.23155295880475e-06,-4.0483527845826e-05,1.34294226238006e-05,-2.46869081470075e-05,-7.15376239596664e-05,0.00241239413579765,-0.00366369888135492,0.114473074589454,8.55987810474417e-06,-3.65340887744299e-06,-0.000119165689441815,1.82921651773436e-06,-5.83680401063341e-06,6.29679994301814e-06,1.17071815925992e-06,-2.45666931955077e-06,-1.35397820385424e-06,3.5224118377157e-09,7.51672910249718e-07,2.57629943383123e-07,-7.74489635335684e-07,-6.20677022402496e-08,-2.64271212783784e-06,5.91758521345318e-07,5.95273685966045e-08,1.23316995967518e-05,-1.0065044932044e-08,-6.45477155284558e-07,1.21157264583563e-07,8.29988254828446e-09,-3.08585436320374e-08,-0.000134065685355789,-9.24305343921913e-08,-1.61486358843228e-05,7.8966499994222e-07,-2.67293430950306e-07,-2.3640238601702e-08,3.58271863790481e-07,-2.47753552710667e-05,-1.18689312447064e-07,-3.94417174300751e-08,-1.94322864511694e-05,3.79086639245253e-07,-2.12467883205979e-07,-2.80584421697859e-05,3.33991232771008e-06,-1.21414339793206e-05,1.93397032238288e-06,3.3114141376412e-08,1.64714890896159e-06,2.20527627627277e-06,-2.6221593964843e-05,-6.19180906562026e-06,4.50989320621802e-05,1.90827855105968e-07,3.32001951360206e-06,7.46234080896236e-08,2.95151248573791e-07,-2.09509744827644e-06,-1.72139648158034e-06,-0.000283181159021396,1.40134395820766e-05,4.50997965049483e-05,-1.11959361780338e-06,-3.61745976975042e-08,-1.39777096013979e-07,-2.56618606307284e-07,-5.25537353397489e-06,1.50754118673585e-06,6.91078679501382e-06,-0.000385723601972529,-1.34731333887186e-07,2.70170244087729e-07,1.09558130385623e-06,1.44112900897432e-08,1.95971551926438e-07,-2.92391925526853e-07,-5.46441156409627e-07,-0.000257942933361245,3.30663614848087e-07,1.61709999142529e-07,1.62543469568739e-07,2.92335607388632e-05,-5.28509567662992e-09,-1.17075663936685e-05,-2.57338846193227e-06,-0.000129216132673679,3.67132173846487e-06,0.0161306902947773,5.17165881072771e-06,6.28884734030876e-09,-4.79510538296094e-06,1.32302194067004e-05,-5.26053619238037e-05,-9.47817823975302e-07,-5.0435643630164e-06,-7.38400636099149e-07,9.48265089609129e-06,1.06052716605812e-07,-2.09059914376065e-07,-1.08499094563193e-06,-5.99783040419626e-06,6.6234177026512e-05,1.94656197246798e-06,6.43724064956366e-06,-1.70916640743003e-06,-8.80857471545196e-07,-9.31134734159713e-06,-6.7046544233593e-07,-1.07796160584329e-06,-8.8258359232433e-07,2.47249033360036e-05,3.93535628469906e-06,3.09459171790071e-07,5.19685182135758e-07,-2.85957678600588e-08,-3.7062729536382e-06,-2.66155594893695e-06,8.82576989271436e-17,-6.17596633817991e-07,0.00108849532647282,-7.44049236608143e-07,-1.90658895885993e-05,-2.50256075010168e-06,2.31384942137309e-05,-6.81511991999009e-07,0.00163667630546882,-6.05117059319463e-09,2.37245266884711e-09,-4.08286778670275e-06,6.37505257425745e-06,-2.04529150602729e-07,2.82243889732532e-05,-1.36789824791227e-06,5.37975146626195e-05,-1.6292583567834e-06,2.08090975135054e-06,-2.33742093184602e-06,0.000264317600249673,1.20297935302084e-06,-2.47478457235576e-07,5.9614515308045e-06,-1.19474357261117e-06,0.000136071255117048,-7.16149027827177e-05,7.81714794578121e-07,-2.68966436116174e-07,4.22101110746299e-07,3.00918528754643e-05,-6.93240679710979e-05,5.02336836005271e-07,2.08929434188228e-07,-5.21177828346836e-07,4.64586310681442e-05,-0.468939480259549,-0.000106160917637614,0.000806921741037164,-0.00231687430232648,1.50731651272708e-05,-2.10420611449786e-05,6.86839822177883e-06,-3.43936025692777e-06,-7.90055498131177e-16,6.65802115566458e-06,2.21768571634027e-07,1.89074374446266e-09,1.36431463018131e-05,-2.11156130920481e-07,1.23200773799868e-07,2.14331568177931e-05,-1.76357999668978e-06,1.80619252678774e-06,-4.70849472551079e-06,-1.59446247110117e-07,1.16551115242097e-07,-1.45964870461739e-06,1.72981813698651e-06,-3.60956647963769e-05,6.21155535821495e-07,-0.000249463034894145,-2.72538176462665e-08,-1.5280436477408e-07,-1.09857548146742e-06,7.53300153553051e-06,-1.73798336760686e-07,6.433506405691e-07,-8.31774669852931e-07,2.98238236740635e-06,-1.71362239781518e-07,-1.53820108798359e-07,-1.15932806779762e-06,1.93539309407339e-06,1.51729967014712e-07,-1.2056285447173e-06,7.72220303203418e-07,-1.89221812421872e-08,-1.73677510012576e-07,3.29462649489184e-07,9.06055832027296e-16,-1.56260117062013e-09,-9.30175006143378e-06,0.124853754685518,1.55601747804067e-05,6.69868526793668e-06,3.58778099371981e-07,2.80366694763477e-07,-1.89662432147118e-06,1.95459486503155e-07,6.02872491068658e-16,5.89417109661371e-08,8.35019233006194e-10,2.86720601339084e-09,-9.70847362412522e-08,-2.69650248359339e-08,1.89718931077092e-09,7.38292160649025e-08,-1.95671361365299e-08,6.22081136648271e-07,-1.12432052818544e-07,2.28528823859794e-08,4.3625664322953e-08,2.56690765119555e-09,0.0724475615700652,-1.18666746497839e-07,-3.60903544745266e-08,1.69216281654484e-08,-2.5435505926335e-16,2.70717288997205e-06,-9.78116098060422e-07,-6.83801599870269e-10,-3.36415444658348e-08,1.92885078748198e-08,-3.17997881834884e-09,5.95453398653816e-08,-2.51951961649441e-07,-2.71055844436689e-09,4.56890246835999e-16,-7.10284951299499e-09,-2.19113188765876e-08,-1.40201781970777e-08,4.09537950452723e-16,3.54156874164353e-08,4.91145885733684e-07,-7.72598386575669e-08,-3.36878711717151e-08,-1.24150631895326e-08,-7.13881162024503e-09,-2.69660184458488e-07,8.79293885229331e-09,9.51495444522892e-08,3.08570266773136e-08,2.6147716944243e-08,1.99132817647915e-06,-2.66101299841647e-15,-1.21677047340686e-05,7.39848222940406e-08,5.55328884900965e-07,-7.13653883676363e-08,-1.34050560964078e-15,-1.4067088126657e-07,0.256812026221335,1.48835423996205e-07,9.06498408881853e-08,1.66702527367094e-07,-6.16178693322487e-06,9.97079767992553e-07,-6.93654309790597e-08,-8.02911705492554e-16,-1.60972967590539e-07,7.61674806729214e-06,-5.22910276179153e-07,-1.57124010366018e-07,1.58392401089534e-08,1.03228676047137e-10,2.23368914004533e-15,-2.8962960128639e-17,8.4998786987562e-11,0.000142253253936073,-3.67948004468627e-07,9.09022472547064e-09,-3.56172327730043e-16,2.95060009889181e-09,2.79136993347992e-11,-1.4608773120438e-16,-2.09922034040613e-16,7.74784329363334e-16,-1.82240165015391e-09,-3.98188702377288e-09,-8.73220069442475e-10,3.62302265978833e-09,1.98163317457772e-09,7.25709796857813e-09,-2.29992832409888e-08,-9.79630990627572e-16,-8.9120962138197e-09,3.70569911458377e-08,-4.37276224276534e-16,-4.73253056289099e-17,-2.60042581851705e-08,-2.15057370561211e-12,-1.43561182724314e-06,1.4583594540965e-08,1.50489281762475e-07,-1.08977335605619e-09,-1.78429570019043e-15,-3.72659141529963e-09,1.59014189445384e-16,-1.32944219093042e-08,1.10754033065554e-15,-2.00834101043402e-06,-3.2959037395807e-16,2.02091386826093e-08,3.64879623266015e-08,1.84058620519225e-09,2.46093824565086e-08,8.53736987893701e-08,-8.12215862597988e-07,6.5546403771028e-08,3.44407787984929e-09,1.67612663962597e-08,1.56821937690901e-09,2.02723195354297e-06,-7.33625381339596e-08,-1.85830903247882e-08,-1.53959491025541e-09,-2.97944057961733e-06,2.4083179797059e-16,3.57035983357971e-07,-6.3161048899413e-08,6.64988917167124e-09,2.24567460060895e-16,8.9551129505233e-10,2.48774221524226e-08,8.99026484019672e-08,2.4609388430378e-16,-1.52143015818691e-07,-1.1873467894034e-08,8.30019539683279e-17,-1.5841185964473e-08,1.94005980184478e-06,4.76100468456071e-16,1.0062531351798e-16,-9.66127852148841e-09,-7.48632504021222e-09,-4.30116865486089e-11,-6.02453463098685e-08,1.63287944707481e-08,3.33777165185877e-08,4.64604503507853e-09,5.82732766448276e-08,-1.00774881931462e-07,-3.09474668114262e-15,1.45112018248324e-09,1.44250977327056e-10,3.99797450112544e-10,3.76053941742991e-08,4.93779698473781e-16,6.91815831296746e-17,1.24547669585435e-08,-1.21490777286316e-16,2.52323966540659e-16,8.15658697230575e-08,-9.16784415097019e-08,-1.18681856690732e-07,-1.00302209338344e-09,3.048960677215e-06,6.69393756762859e-08,3.01439803146369e-09,2.69421443642306e-17,7.53764433073549e-09,3.5417892626243e-10,1.62837594268642e-09,-1.15142518822229e-07,4.61358104857442e-07,-5.20948251821325e-16,-7.89390740415084e-17,8.91021703881245e-17,-5.92694042485158e-09,-1.9934884174953e-08,-1.67200793050706e-08,-4.8827781979273e-16,-1.54211843718716e-08,-5.36499104744798e-16,4.48640994245344e-18,3.76257391904866e-07,-8.26497133289155e-09,-4.94702962733238e-15,-2.05053303783861e-08,-7.38672267225617e-08,1.59196657860613e-15,3.2141548352347e-08,-4.07547858068711e-17,8.69315723936247e-09,2.74453680279959e-16,8.68414676297798e-09,7.52471856857491e-08,1.8936454699141e-08,2.57047082606356e-09,1.7722784755034e-08,-0.000128949441135849,2.47112105954025e-08,-3.54977518790347e-16,1.48684618153352e-06,-6.4788045281419e-08,2.81942446055702e-16,-6.841463888512e-07,-2.5247467080798e-08,3.06924004162939e-07,4.36951604287023e-16,1.91408281805114e-08,1.76010903715227e-07,-5.36192051101328e-16,-6.35850289493649e-08,-1.40871617388856e-08,-5.11944928447758e-09,-4.89393186973314e-16,-3.59664099155265e-16,1.33697009672858e-08,4.11665657705924e-09,3.33437050548034e-10,-4.92892036208785e-08,2.50991666112281e-09,-1.86088065975465e-16,-2.26453497673461e-16,9.18660368586085e-09,6.33433108521892e-11,-8.46879752445668e-17,2.23037287167214e-08,1.79423123949782e-16,8.03159777564733e-08,-4.30952986386718e-09,-2.51899917635795e-09,-1.67256277686317e-08,3.5819014363697e-16,-4.7800871543716e-16,1.06534110468559e-16,8.30976082483701e-17,-9.44133247573206e-09,-2.45447127178254e-07,-8.68319917138149e-16,-1.75391204588622e-16,-2.59137277047556e-16,4.63247065684017e-08,3.12188205042477e-09,-2.30656980230682e-08,-1.06831979390061e-17,1.05258837405472e-15,3.35705887465825e-15,-1.45032085656295e-07,3.07926191597708e-08,2.1293219277916e-17,4.06269387967907e-08,-1.42337859337701e-07,5.89144801779171e-16,-2.32885498904429e-16,-1.42773766935015e-08,-1.46344315218555e-10,-7.09887172498845e-09,3.9111752459233e-16,8.03044518081528e-09,1.17290490792509e-08,1.26360534572759e-08,-1.15816938066969e-08,-4.13137670373801e-08,2.63983138845164e-08,5.90604296547217e-16,-1.0553541784267e-16,1.56839538319057e-16,5.37697461960936e-06,-6.13233002304715e-08,-3.36216002041267e-09,-2.67215140788839e-09,6.21786685763509e-16,-7.57499416720226e-16,-5.27706717551349e-16,-4.76455048234232e-17,-4.8879166886314e-16,8.91538941095383e-08,3.00934135774604e-17,1.09140329227993e-15,-2.0934823249423e-09,-6.16840626101703e-17,-1.87440844948539e-09,9.28505153087438e-16,-2.32464910597131e-09,2.28692198180423e-15,-2.83458105552839e-09,-3.55376557823142e-10,-1.68022998866336e-06,3.79677739758431e-16,1.1458985349662e-08,1.29267995378854e-16,1.63695792730638e-08,-2.00864022885681e-07,1.60686699503332e-10,3.13059219863741e-15,2.35217490322983e-08,-9.90653839764004e-17,-5.81196771239778e-09,-3.28135168573975e-08,6.67008976771626e-16,5.4598383569999e-16,-7.02791458215586e-16,-1.19515941565141e-15,-1.10641212221108e-10,-1.44246833901279e-09,-3.22546431031161e-10,4.2712277143438e-16,-1.07014208887013e-15,-2.40294952427265e-08,7.06571475145735e-06,-4.22471519711719e-16,1.67376381885233e-16,-1.48933105909934e-09,-1.29682007931932e-16,-1.05726165091468e-08,-9.74461571505034e-16,1.00306016329826e-07,-2.86622960938507e-16,8.42378355624529e-16,-1.54720556464385e-15,5.4226474409459e-16,-1.21615679134908e-15,5.59934777872567e-16,1.05749073293682e-06,-7.39648774440724e-06,3.81412610524379e-16,-9.05403266499924e-09,3.4492562138307e-08,-2.71312246449686e-16,1.63451785608186e-16,-2.05040796249189e-16,7.61953176560807e-17,3.42094417771392e-09,5.47834927868885e-10,-5.80761797339039e-17,-1.36870435669699e-15,-6.23040414639851e-09,-2.22294403692932e-08,-2.32797345626018e-09,-1.26630815882993e-16,-4.89798434632069e-15,6.53256300690625e-16,4.39236583406201e-17,4.04595576716742e-16,-6.05301821730698e-16,1.32795896522304e-08,-1.25722672501705e-08,-2.41976137489527e-09,-1.65467022191253e-16,1.57789355228718e-15,-4.88670732567225e-16,3.18548643378661e-16,-1.02895350779225e-15,1.83311104777356e-16,1.63106598054077e-15,-1.80386835466136e-16,-2.27133032571038e-15,6.90977988780584e-16,-1.02950053340484e-15,-1.63139042091447e-15,-5.93582805450682e-15,-3.92242014599667e-15,6.95362106410442e-08,-2.51419435332558e-15,-1.36954415304235e-15,-1.37479762324577e-15,1.32107620352593e-07,-2.30358394357115e-10,-2.44589680361648e-15,-2.67661553776657e-07,1.21099756023554e-07,2.73912940653654e-15,1.40361650195402e-15,-3.38942786303029e-08,-4.69758345703092e-15,3.00082240513468e-09,-7.47053065704155e-16,2.24577788988732e-15,1.0182006682094e-15,-4.54900977144335e-15,4.27358221469124e-10,-5.87075873931988e-08,-6.28842909557428e-15,1.59851274077565e-14,-5.3801216453525e-15,1.66451153837579e-10,-0.707106781186546,-8.95299806263504e-14,-8.50943686855129e-15,1.05509548421315e-14,3.70882018911377e-08,7.20767677698841e-15,2.21159710186201e-15,-7.45836114888356e-15,5.21181873819982e-15,-1.50802326490186e-15,2.76100980727734e-14,-1.4255453656392e-08,-2.5480595283412e-15,-2.27957744247866e-15,1.06360135446683e-08,3.66422614849673e-16,-1.17550022027844e-14,8.78042748955419e-16,1.46733009063709e-15,6.17461415092181e-08,-4.86083072991318e-16,-6.61061212830636e-09,-2.74559091955673e-15,7.92735682952177e-16,6.2453171149558e-15,6.39873935300707e-15,-1.50621062872156e-16,-4.52741806728448e-15,2.39577244624028e-10,-1.27328447677522e-16,-6.89824663094396e-16,7.3116118018339e-07,-2.99763597177491e-08,1.07861563638601e-15,2.1041466323769e-08,3.08366238573275e-09,1.00391207782392e-15,-4.8901391668464e-16,-1.67993655585788e-16,3.60250737617324e-16,5.31522372963748e-16,-5.22589010858718e-09,-3.14405457873521e-16,-2.12827622384665e-15,1.9772393221971e-15,2.09694656759425e-09,-1.41465981167939e-16,2.98913240984208e-16,-3.95135120458669e-16,-6.23671737033978e-16,-9.58248174271598e-10,1.41987793531618e-15,1.99165105583488e-09,8.81959048739369e-16,-1.09605815514453e-15,-1.77617194025213e-16,2.89464651815964e-16,-5.41870235563012e-16,-1.51379108241306e-15,1.58295699755477e-15,-4.49275106279663e-08,2.27712378704894e-16,3.28751006631879e-16,1.46123364346872e-08,-3.13929140321199e-15,1.13423316654038e-15,7.81251536352331e-16,-7.1290486063555e-16,-7.00389577284266e-16,2.60794621780865e-16,-1.54068584050211e-08,1.48085453093807e-16,4.53134306714055e-16,3.17081975145897e-08,9.43476646360344e-16,4.87213228174928e-16,6.84917693620915e-16,1.64830944127639e-16,1.79503280450025e-15,4.62176860963017e-16,8.63150816779655e-16,1.20567477176492e-15,2.7120870086318e-16,-7.79595353355578e-16,-9.64269630510418e-17,-1.67342220097071e-08,7.18595098919773e-08,2.14934885213964e-16,-4.74226717720088e-16,-4.36305637766125e-16,-3.4552258774e-16,-9.28198839668941e-16,8.21624051416684e-16,-4.16483276716502e-16,2.72130917939725e-16,-7.00107539952533e-10,-2.12196297875599e-17,-2.90257074277531e-16,4.78353851382212e-16,-4.3518119000858e-16,8.99373834311552e-10,1.00009775288836e-16,-7.6943244080613e-08,-3.2806222994951e-16,-3.32660206011272e-16,8.15136893694369e-16,2.85116604550374e-16,-6.00663428015154e-16,1.75007085338372e-16,-4.50489831605176e-16,4.60696093265523e-16,-3.6003532079273e-16,-2.44340883451973e-16,3.83321244323376e-16,1.0275110339097e-17,-3.98747473666986e-16,3.21271936242759e-17,-2.69716159520907e-16,2.27860730902745e-16,-4.36288601452531e-17,5.41878726443377e-17,-3.11813944041127e-16,-5.60140390007402e-16,-1.20329212233074e-15,-3.8183620673351e-16,7.32704904414494e-16,3.58633064457508e-16,-1.1327933755899e-16,6.90281784066804e-11,1.03958773144387e-15,2.18070845713715e-16,-1.70189933394944e-16,-1.3801066128426e-16,4.31206329395018e-16,-7.21822524209772e-17,-1.93166030829353e-16,-6.51305506906806e-16,1.46604800083549e-16,3.82364586877025e-16,1.73630625144326e-15,-2.92421458702752e-18,-6.6984228975928e-17,1.4527959746753e-16,8.44763057059884e-16,-5.63828379014879e-16,3.32510222801921e-16,-8.96518003358772e-10,-1.49432550481701e-17,-5.43105720049404e-16,3.66070344101662e-16,1.1384174056622e-16,-2.69423498634398e-16,-1.28321321337637e-16,-4.78472716244422e-17,7.49564014325243e-16,2.20297043981627e-16,1.9171722333731e-10,1.27203494517233e-15,3.73784499984382e-16,-2.27611220005631e-16,-2.57466796632713e-16,-6.28456891829171e-18,-1.93369019200413e-16,-1.89593806908158e-16,-4.74136834265204e-17,-1.95258562627803e-19,2.21927056422992e-16,1.7651145975069e-16,3.46587156935732e-16,1.59618270211115e-17,9.76142967557279e-10,5.92046754683048e-17,-1.10957299969945e-16,-2.23927366160758e-16,-5.25315590485691e-15,-2.95057334845554e-09,1.01503479664496e-16,3.22091805640371e-18,-2.89467600733899e-16,7.30267924834732e-17,2.19058264477895e-17,1.56699883445499e-16,1.74196506648047e-16,-3.31120404925276e-17,8.48502117783442e-17,-1.53109964030869e-16,1.462509236896e-16,4.55102215331376e-16,-1.66402015418478e-16,-8.0796133242724e-17,-1.12986365996099e-17,-4.05925013265169e-17,9.3502238502182e-17
