"t228",-0.0412533388478119,0.0348580614751148,-0.056997380331833,0.0258708929758107,0.00714238799213551,-0.00343262197406005,0.0224754651631157,-0.0484702235808776,2.39123109120211e-05,-9.37159135424998e-05,1.27674108280757e-06,-0.00480426436291499,0.00944677808055924,-0.00148782485513854,0.000455746469358809,0.0857750170036661,-0.00216794611066917,0.00480275271684907,-0.000354381973527496,0.000177050371824694,-0.02083693459193,-0.224061142300699,-0.000534320032738948,0.00327822488557539,-0.000494240437022637,0.000280749663849054,-0.000372227579391744,0.000373293907106729,-0.00837010916873114,0.00327385082439291,-8.86056796555509e-06,1.43893910957547e-05,-0.00424214844256171,1.01064354178365e-05,-5.39074513430948e-06,-7.86335599106301e-06,-0.000307858552801328,2.1442955793543e-06,1.72735647845847e-05,4.65369008291662e-06,0.000234480950749588,-2.97205554642573e-05,0.000250409956854845,-2.93205005568255e-05,0.00639023591750328,-1.29251028715429e-05,1.70724627637106e-05,-0.000339528199745425,2.67130960152145e-05,-5.24721433200827e-05,0.000373737222621179,-3.74729487444454e-05,5.37464508593307e-08,-0.0132380010979166,4.15987603816693e-06,-4.45495052595798e-05,1.80142579612595e-06,-0.000120473254183419,4.08677353066565e-05,-0.00206376157740658,-4.93407655937916e-05,5.77659579297028e-06,-0.000188722913914292,0.000100453333163952,-7.18475205222364e-06,0.000168746749690656,-1.04983424543198e-06,3.71959975342664e-05,-0.00010188075291155,4.0140553753439e-05,-2.91440146126893e-05,-0.269119168819432,-3.21657677139178e-05,-0.00157795839431652,0.000743867779716648,2.83253652539623e-06,-0.073692791078341,-5.33450168956761e-05,1.82173553433494e-05,2.36268458048356e-06,5.25425323017196e-06,9.41087656170123e-05,-2.51149890548248e-05,-0.000188572561203119,2.96979943716002e-05,0.00817949567786336,-0.00681703717282024,-0.000147728947255211,-6.39414142718871e-05,0.102384759164499,0.000131057868693477,-0.072748532833959,-2.02818363440729e-05,0.000853138268609098,3.36893348494272e-07,0.000794510352333118,-1.84079656536077e-05,-0.000366962873412096,5.79556717501077e-05,1.26740614041913e-05,2.2705491562443e-06,-1.07995127867976e-06,2.98876900949623e-06,-3.66374630433281e-07,1.42728369872165e-07,-1.46233825223315e-06,5.77652435664339e-06,-1.44837017731726e-06,7.58960578733541e-07,-7.00736664539098e-06,-6.26681238234343e-07,-8.99621039663233e-07,1.82870583430844e-06,1.33744414468291e-06,-7.67043608114277e-09,5.08131604845129e-07,-8.97665018026789e-07,1.4217945460407e-06,-1.99715928904023e-06,6.24865953004565e-06,-3.49461833914523e-05,1.15524316949957e-05,-2.11886452418015e-05,-6.13950558379829e-05,0.00206969248928423,-0.00313591863720876,0.0979634167780706,7.31059164757832e-06,-3.10211912969854e-06,-0.000101177296473161,1.55235220302884e-06,-4.93385650250891e-06,5.31855548998309e-06,9.88282912219416e-07,-2.06904262842186e-06,-1.1399726327392e-06,2.95105624162107e-09,6.27222454451309e-07,2.13787728320875e-07,-6.4258951590156e-07,-5.14480134528141e-08,-2.1894793742387e-06,4.89884949257742e-07,4.92646793657649e-08,1.020563810469e-05,-8.31179001823644e-09,-5.30733713794795e-07,9.91772131634126e-08,6.78655509108131e-09,-2.51697719332346e-08,-0.000109329110132936,-7.53047551048829e-08,-1.31492318362223e-05,6.42585996423053e-07,-2.1623404853317e-07,-1.91062899902855e-08,2.8936455153469e-07,-1.97019642442795e-05,-9.40212625896549e-08,-3.12256801314221e-08,-1.53336905244121e-05,2.9892762686633e-07,-1.6682560369982e-07,-2.20194222616931e-05,2.6100247098032e-06,-9.44914530294438e-06,1.48697056517123e-06,2.54494017440167e-08,1.26575165271007e-06,1.69179359612755e-06,-2.00763121691455e-05,-4.73934443434753e-06,3.43837840668743e-05,1.45307584344652e-07,2.52123546182261e-06,5.66315299239522e-08,2.23912991174604e-07,-1.57933629613092e-06,-1.28900312125374e-06,-0.000211803922533547,1.04696747208791e-05,3.35840824247374e-05,-8.32656148137425e-07,-2.68698562388668e-08,-1.03701112478423e-07,-1.8962669809902e-07,-3.87955545549061e-06,1.10323132928296e-06,5.05590010748732e-06,-0.00028136129714314,-9.74721161316984e-08,1.94101626932292e-07,7.85203994086434e-07,1.0291083488184e-08,1.39561089426609e-07,-2.06520212881124e-07,-3.85263029435483e-07,-0.000181163040517875,2.31788710541661e-07,1.11648432911347e-07,1.12142440380626e-07,2.00365980347074e-05,-3.59871484380479e-09,-7.8445722100837e-06,-1.72415079752069e-06,-8.64430514810829e-05,2.44464407817809e-06,0.0107061281495575,3.40260886503114e-06,4.09224108691364e-09,-3.09213498797726e-06,8.50746195763463e-06,-3.3391828340042e-05,-5.97243441572613e-07,-3.17745580351014e-06,-4.62510841742452e-07,5.85139386774213e-06,6.52501262874406e-08,-1.26600021042879e-07,-6.49673174484616e-07,-3.57722157469846e-06,3.88525742883389e-05,1.13724892240114e-06,3.74415745125493e-06,-9.80491863289214e-07,-5.03890207032079e-07,-5.32280356145136e-06,-3.7733437581984e-07,-6.0081728492606e-07,-4.86543844796652e-07,1.35613647620942e-05,2.14711793210074e-06,1.67997706003274e-07,2.81722596380577e-07,-1.52964535407335e-08,-1.96582597231112e-06,-1.39858786702787e-06,-1.95913106906621e-16,-3.2012847334028e-07,0.00056265507276948,-3.77166910754034e-07,-9.51592226803964e-06,-1.23278844839709e-06,1.13892062605251e-05,-3.27118265763155e-07,0.000782187645997341,-2.88612730242925e-09,1.12063253966884e-09,-1.91577704317458e-06,2.95467304940372e-06,-9.42695285866119e-08,1.29789667976074e-05,-6.21049979347528e-07,2.30824830406497e-05,-6.84303554501775e-07,8.58119371785582e-07,-9.24444770864927e-07,0.000104215429480132,4.59810382742234e-07,-9.28990000126874e-08,2.1789408584306e-06,-4.3286778837537e-07,4.88424168812472e-05,-2.53701028331737e-05,2.71454972915877e-07,-9.3184140813807e-08,1.3859375058911e-07,9.86778409542748e-06,-2.27001493347083e-05,1.61978815085419e-07,6.69787855508389e-08,-1.63962307764212e-07,1.45639298238035e-05,-0.129579084035538,-2.88879943406328e-05,0.000216869767474662,-0.00060471837906884,3.83978247567249e-06,-5.05869654542577e-06,1.62224142913839e-06,-8.00800081493802e-07,-3.03064716540045e-16,1.47265809574209e-06,4.8708919265743e-08,4.05712036923903e-10,2.76228421652206e-06,-4.05234203568268e-08,2.30203260758081e-08,3.95091886319902e-06,-2.66602169117476e-07,2.69093167682783e-07,-6.9870238069998e-07,-2.20567518744473e-08,1.27113414163614e-08,-1.51635699589301e-07,1.73441706747096e-07,-3.18399790937297e-06,2.51557608366191e-08,-4.89767029871867e-06,-5.01463458884074e-10,-2.75540470458199e-09,3.96048937519503e-08,-7.76910865966747e-07,1.94790554464509e-08,-8.06339353372089e-08,1.17856863131818e-07,-4.37745292032456e-07,3.262497843193e-08,2.98035537649535e-08,2.31828443671177e-07,-3.95284832715163e-07,-3.3140495577378e-08,2.82543093660388e-07,-1.92545099201068e-07,4.84327311431523e-09,4.64221361994494e-08,-9.61689383072428e-08,1.30083533218184e-16,7.12768852357429e-10,4.40909662207259e-06,-0.0625869188848817,-7.81274938982753e-06,-3.36918881034473e-06,-1.82890610148706e-07,-1.46544585447659e-07,1.02087289859962e-06,-1.11515717016055e-07,-1.29148623952641e-15,-3.81998090255628e-08,-5.49519714000996e-10,-1.94910528749399e-09,6.62512484775943e-08,1.98975310243855e-08,-1.46009612553477e-09,-6.02306104268134e-08,1.6604239697906e-08,-5.73768952779182e-07,1.11748593339866e-07,-2.38045319227142e-08,-4.66470586465375e-08,-2.78943326409696e-09,-0.0810122598014834,1.33112944611682e-07,4.13077962904729e-08,-1.9672145439735e-08,4.56226328142258e-16,-3.53044864506057e-06,1.30598811726168e-06,9.13227932507127e-10,4.80214370093965e-08,-2.7810409371928e-08,5.1785412457611e-09,-1.0037500874203e-07,4.27616150529066e-07,4.72057911755258e-09,-1.88566612265603e-15,1.27393743024964e-08,3.97322895948501e-08,2.64864752776335e-08,-1.13644342896918e-15,-6.9944692428158e-08,-9.80222871122298e-07,1.55035238763898e-07,6.83649440827437e-08,2.56746641984415e-08,1.49742633823385e-08,5.71957713336627e-07,-1.92757862743669e-08,-2.09405246005539e-07,-6.94742445994565e-08,-6.12869151550927e-08,-4.67703787711414e-06,1.06445517822975e-14,3.09427425406268e-05,-1.90783522927609e-07,-1.47682124582864e-06,1.98938877928058e-07,5.06680253371863e-15,4.34775565341805e-07,-0.894381158679124,-5.47717409248818e-07,-3.42394554515459e-07,-6.49825013003266e-07,2.54912211953414e-05,-4.55658372475585e-06,4.13887566437352e-07,2.19796782390976e-15,1.25912423598678e-06,-6.11319902354671e-05,4.43473639984761e-06,1.4432994242394e-06,-1.46415032350522e-07,-9.76849292576019e-10,-1.22807050608362e-14,-5.55091503383904e-16,-9.27736833900447e-10,-0.0017806893561347,4.68984230153358e-06,-1.32993324985655e-07,7.19663636819893e-15,-6.2319952784277e-08,-7.25432781700468e-10,6.4726334508723e-16,3.07246163699999e-16,2.08173897106408e-15,1.47298501114337e-07,4.32219803293858e-07,-6.14489169753207e-07,3.58062250358167e-07,1.78222254564003e-07,3.61841356420519e-07,-1.09169829562452e-06,1.87613806577165e-15,-2.33240912354995e-07,8.4250625180144e-07,2.1314406549494e-15,3.31572061142418e-16,-3.9765411625823e-07,-3.06061066974704e-11,-1.87214036291731e-05,1.80319918848693e-07,1.69653703432573e-06,-1.21162099563911e-08,-1.2907498528708e-14,-4.06712896595614e-08,4.14497906701534e-16,-1.3790018288108e-07,-9.58704461378244e-15,-2.01111023597984e-05,8.6046993021761e-16,1.93979328591343e-07,3.4735528140851e-07,1.58455693139197e-08,2.07754286504752e-07,7.14984248051812e-07,-6.57660653870991e-06,5.16143104857001e-07,2.5533213918029e-08,1.24199029736942e-07,1.14199936448948e-08,1.43176916017332e-05,-4.98497929101026e-07,-1.22463309145839e-07,-9.91521612647774e-09,-1.897834032669e-05,-2.55471772762599e-16,2.20100840839121e-06,-3.77941301012898e-07,3.68645897282999e-08,-2.20205200398707e-16,4.8651151399504e-09,1.31283380199001e-07,4.68817442625124e-07,-7.88830534911015e-17,-7.88620294719366e-07,-6.01335832712316e-08,8.6107596360122e-17,-7.93477042115591e-08,9.13736217015574e-06,-1.20187099697559e-15,4.62630224978997e-16,-4.4508691343665e-08,-3.44222305744306e-08,-1.96005656508047e-10,-2.71725717416333e-07,7.20099543490606e-08,1.4691720560023e-07,2.03958481713531e-08,2.48735187561441e-07,-4.20921420418953e-07,4.10782519111308e-15,6.01320799491487e-09,5.96947191719293e-10,1.64669538419134e-09,1.54025995348013e-07,-3.9631100945215e-16,8.36134073918606e-17,5.06290336988082e-08,6.36802245926136e-16,-1.75414710105836e-16,3.1705702744776e-07,-3.5377625550646e-07,-4.57909699356449e-07,-3.81033073336214e-09,1.15587030436768e-05,2.53657687588212e-07,1.13903910629642e-08,6.04307841146745e-17,2.76680066985106e-08,1.29235313844726e-09,5.93015894138959e-09,-4.15325417800876e-07,1.63613883903519e-06,3.46714683552705e-16,-3.35889264766472e-16,2.74687903236346e-15,-2.05333733318083e-08,-6.83928108442528e-08,-5.73213856210172e-08,2.01554343686052e-16,-5.23842713739911e-08,1.37350015318493e-15,-8.07107681451454e-17,1.22998892835187e-06,-2.7005803888556e-08,8.02216006138369e-15,-6.64054434898659e-08,-2.37992958612711e-07,8.99553411887657e-15,1.02495102656017e-07,8.41818292881481e-18,2.73873944995186e-08,-1.17077235005877e-15,2.73296500530404e-08,2.3661195107667e-07,5.94892512252432e-08,8.06468607669446e-09,5.5442283528843e-08,-0.000399063342063509,7.53609913355121e-08,-4.46046613799037e-17,4.45507309119798e-06,-1.93768152768607e-07,-1.49785732371507e-16,-2.04114845661001e-06,-7.49933918285696e-08,9.08072031923762e-07,4.61304556116021e-17,5.58862884763081e-08,5.12584249060298e-07,1.28750794238192e-16,-1.84545165347551e-07,-4.08174950220932e-08,-1.47426697100479e-08,-1.00005868600293e-16,-7.45107094500765e-17,3.79571593803345e-08,1.16181799070203e-08,9.39903063641559e-10,-1.35511014294067e-07,6.8733972752551e-09,-2.50650175913035e-16,4.47994967807633e-16,2.50896915898215e-08,1.72938735910748e-10,-2.2926719813503e-16,6.06192287643101e-08,5.75889234891189e-17,2.17350091802054e-07,-1.15943040256572e-08,-6.77428488416765e-09,-4.49070145173162e-08,-4.43836583364048e-16,-5.79429667483553e-17,1.35535499414056e-16,8.22511932178609e-17,-2.49887692369508e-08,-6.48884814893436e-07,4.98766151929757e-16,2.54027739891035e-16,-2.44952798527419e-17,1.2196011295398e-07,8.20437377493224e-09,-6.03254405631761e-08,2.52704588989623e-16,-1.42302459201095e-15,1.35115493385402e-15,-3.73285135664392e-07,7.92114594419997e-08,6.96282062921611e-17,1.03874527692186e-07,-3.63042479615679e-07,2.45955063292308e-16,1.40561805842066e-16,-3.62086317014227e-08,-3.70973855508773e-10,-1.79356691605581e-08,-5.85895899845726e-16,2.01783481015683e-08,2.93837643610808e-08,3.15250770166752e-08,-2.87332058288056e-08,-1.0234319771083e-07,6.52127687475811e-08,-1.57145239875821e-16,-1.84919347064088e-16,4.02499229610163e-16,1.30783190738655e-05,-1.49120673051753e-07,-8.15996276522911e-09,-6.42286065483661e-09,-3.51562719553825e-16,-4.10891896863084e-17,-3.50927583761583e-17,9.13836226442206e-18,-3.86410439009311e-16,2.12178168206449e-07,1.49096237217715e-16,1.352247101021e-16,-4.96326594075752e-09,2.91392374618804e-17,-4.44297834274282e-09,5.49415502374967e-18,-5.5083153978731e-09,-1.90837831224947e-16,-6.67268732803071e-09,-8.35271853526434e-10,-3.93989463041238e-06,3.91767803906952e-16,2.67922314042028e-08,-2.24438548239618e-17,3.80347453357988e-08,-4.62974136227602e-07,3.70237152072632e-10,5.30784321731367e-16,5.40232303476001e-08,1.52623753877252e-16,-1.3281560193907e-08,-7.49673365393766e-08,-3.10342208270437e-16,-1.96097356498318e-17,1.98729981415563e-16,2.67441461406277e-16,-2.51738916469781e-10,-3.27848158428534e-09,-7.32177806512324e-10,9.61094274716573e-17,-2.46914929507799e-16,-5.42238173532181e-08,1.59399812588844e-05,2.4313067700055e-16,-9.91743763892541e-17,-3.33549622370422e-09,-2.68289906140867e-17,-2.36419552491324e-08,-3.16012058923919e-16,2.23308988070219e-07,-5.83034160483484e-18,5.15456873088312e-16,9.46028128347405e-17,-1.1436033531312e-16,1.35169989464026e-16,8.03634669737916e-16,2.33354415755174e-06,-1.63198172351953e-05,7.43511637191842e-18,-1.9916413786848e-08,7.5778367848984e-08,4.82735522699006e-18,-1.08353717198257e-17,5.00256518928806e-17,-5.08982656040334e-18,7.47511266422917e-09,1.19557540771253e-09,3.12526604066148e-16,2.0104500026936e-17,-1.35781610725875e-08,-4.84367343661259e-08,-5.06944474608399e-09,-3.6476674682075e-17,4.15622739985522e-16,-6.74211087408045e-17,-2.32626181215286e-16,1.93011116324868e-16,-1.07209090103696e-16,2.86368702202334e-08,-2.70871168700228e-08,-5.20874818697021e-09,8.33203601705537e-17,7.5288099403748e-17,-4.69997646289619e-17,-3.34131092387119e-17,1.20833191194298e-16,4.44730670681312e-16,3.45294494828148e-17,6.60741767729686e-17,2.84219157459604e-16,-3.26050281956939e-16,-2.81424596668531e-16,-3.8425882457763e-17,-1.30038876449477e-16,-2.5085232181924e-16,1.47486805286916e-07,1.68847159050148e-16,-2.08726038319315e-16,2.09037588353754e-16,2.79663090527948e-07,-4.87442366231758e-10,-2.61861744495372e-17,-5.66215962390326e-07,2.55576311450556e-07,8.47768894932994e-17,-3.57334695963545e-16,-7.13251796069639e-08,4.66032695919018e-17,6.29251571062195e-09,3.25326184594842e-16,-3.15525233479951e-17,-7.93696914211564e-17,1.43535666097021e-16,8.91236999712038e-10,-1.22385639882977e-07,1.99773696266528e-16,1.64584771341199e-16,3.45965818528785e-18,-1.66764549430638e-15,8.09371196444829e-16,-1.67259094041497e-17,3.96287239948529e-17,5.61464022706901e-18,7.58847510924532e-08,-2.16612288761273e-16,-6.74220098114495e-17,-1.86186112096946e-16,1.87217658843427e-16,9.15180155907962e-17,-8.75313034721092e-17,-2.90533279522672e-08,6.14535007402004e-18,-3.78377598518758e-17,2.16611557891151e-08,-8.31434423901669e-17,-1.11789053986733e-16,-6.96904444355475e-17,5.04355142494618e-17,1.24705928979613e-07,-2.32026766293676e-18,-1.33314257668377e-08,2.03633859699687e-16,-1.15597009340097e-16,-7.43654513840637e-17,1.00698345889234e-16,-2.04734082893836e-16,-1.69604220377883e-16,4.8170291517298e-10,-2.21823284307465e-16,-2.25768878695208e-16,1.46672848492412e-06,-6.01264332006326e-08,-8.63063699967308e-17,4.21221211851223e-08,6.16928009139212e-09,4.95879509999223e-17,-3.22499894419112e-16,1.18481282441722e-16,-1.93028877686679e-16,1.10413410069928e-16,-1.03616050189283e-08,3.14763408860689e-16,-1.81161383232447e-15,1.61125074254994e-16,4.14822330543126e-09,-1.21393505402857e-16,-1.40354489417257e-16,-2.88346054110004e-16,-5.12785484995829e-17,-1.88994099049147e-09,-7.68316052126149e-17,3.92449405883078e-09,-8.71070573921456e-17,-2.78093989302444e-16,-7.3167262239536e-17,-2.60911321016498e-17,4.9844333154624e-18,-1.89480918603433e-17,5.76769707431137e-17,-8.80996879519923e-08,4.45967643269965e-17,-1.05037400948825e-17,2.86195175736087e-08,-8.9544540443243e-17,-3.0317934457377e-16,2.03224141014106e-17,1.62723411117402e-16,2.61464155756247e-16,-1.75554512930306e-17,-3.00631446534994e-08,9.41552434580219e-17,-1.82384765975164e-16,6.17688599838433e-08,-2.53227896537092e-16,-5.49004306828224e-17,-3.02116075248775e-16,-2.70538534241784e-16,-4.88224664393033e-17,-6.6486041273734e-16,4.2081310950739e-17,-5.0324485790706e-17,-1.47522496492907e-17,3.61061027642865e-17,-1.45916374651849e-16,-3.24011718137925e-08,1.39035086833816e-07,-3.38684630454207e-16,-4.51948339946279e-17,-7.83900984168376e-17,-2.60665927882334e-17,-1.16077816669335e-15,-6.37384297788675e-17,-7.59148692017462e-17,-1.31857046904178e-16,-1.34948808173629e-09,-1.143209426305e-16,1.49536573824366e-17,6.7275317948336e-19,-6.74287136634345e-17,1.72808719948343e-09,1.37826219272722e-16,-1.4731717327045e-07,-4.61431625191097e-18,-1.06910239455449e-17,4.21818449280042e-17,-6.42309154436217e-17,9.59946933733292e-17,1.19745070881943e-16,9.2451471083062e-17,2.32897281848001e-16,-1.1208462943295e-16,2.49660253188603e-17,5.94801344958603e-17,-1.68763135478502e-16,-4.74220618076414e-17,1.1696529502486e-16,-1.4327711698649e-16,-7.74080065867691e-17,-3.53183337167117e-17,8.68545778279174e-17,9.2437312956878e-17,-7.40102943921612e-17,-6.75596811740187e-16,-2.28519269562046e-17,-2.91592718836686e-16,-7.18142049062465e-17,1.76571671171835e-16,1.30478630465944e-10,-2.44171225009835e-16,-7.81030231162053e-16,1.09765211941274e-16,-1.60934134148519e-16,-7.53849827131928e-17,3.87405433838624e-17,-1.96652912579772e-16,6.17840323120646e-17,-8.86348360329236e-18,4.06016843219141e-17,1.13217297850194e-15,7.67161972392631e-17,-1.7189092973132e-16,3.07907243585416e-18,1.92704932174411e-16,1.06810095724342e-17,-4.26210862124194e-17,-1.68038896751419e-09,-7.79398389858466e-17,1.22046724431531e-17,1.11993598023304e-16,9.82603433468068e-18,4.89874514406551e-17,-2.31460941028786e-17,8.77595478285493e-17,-9.63989691854337e-17,-1.43854056209997e-17,3.56303494119772e-10,7.24014385024238e-16,4.24312256731828e-17,-3.0147812484865e-16,-1.24881216862871e-16,8.01064514448026e-17,4.64903410623125e-16,2.42523150217654e-17,-3.85320078321836e-17,-9.64068686542698e-18,-6.62682337149091e-16,7.78980088756452e-17,7.22500205301087e-17,-1.35754995960194e-16,1.79906516243604e-09,1.34031418763606e-17,1.22891986555667e-16,-1.52807644236437e-16,-2.11416606123697e-17,-5.41726041839476e-09,8.43552248695509e-17,2.2021638542777e-18,1.34807316678492e-17,-1.12189333745958e-16,-4.9304043155443e-17,6.5971742898909e-17,-1.86569296797859e-17,-1.09713055108613e-17,6.52829097936516e-18,3.39605281494711e-17,-3.89905924827818e-17,-5.8300385582204e-17,-6.44773354481594e-17,-1.06107593184405e-16,1.81215763769508e-17,-3.73832641728561e-17,-1.42693679393727e-16
