"t109",-0.0406268540599759,0.0337355630245094,-0.0551018667694702,0.0247130110782145,0.00674956151660774,-0.00321035879886277,0.0209909132774565,-0.0450074336801799,2.18852204512908e-05,-8.40197796490177e-05,1.10745975900061e-06,-0.00401065145178687,0.00783784428091809,-0.00123035136004529,0.000373216772924512,0.0692623027174034,-0.00173991753578839,0.00383609657023504,-0.000281281278851908,0.000137117882301446,-0.0157196346390782,-0.156402185973246,-0.000362874887916621,0.00221964080539783,-0.000333941057836788,0.000184810502471398,-0.000243333654712047,0.000242722306185175,-0.0053535065888474,0.00184637613242804,-4.69629525857464e-06,7.26275048810532e-06,-0.0019592297411756,4.35527379490314e-06,-2.13122469920591e-06,-2.63471908361172e-06,-9.9900109410106e-05,6.66873178130031e-07,5.27007657112827e-06,1.35892697930963e-06,6.23860432072861e-05,-7.22834846204586e-06,5.72561727852396e-05,-6.66850919735229e-06,0.00134154722773011,-1.84994027661205e-06,2.08213841806741e-06,-3.79845722215041e-05,2.22228923555268e-06,-2.69721551330714e-06,2.90293839332739e-06,4.90393376342477e-07,-8.68946270086694e-10,0.000565076660466235,-4.00233049009354e-07,4.65538878127768e-06,-4.7332100944676e-07,3.72568460847576e-05,-1.28691936668718e-05,0.000900437548196898,2.64198680897992e-05,-3.39218333121514e-06,0.000119014948793964,-6.44685794568114e-05,5.22572883774914e-06,-0.00013652970663561,1.06056750216438e-06,-4.14033947638555e-05,0.000118616724498285,-5.07245791222363e-05,6.54907621797953e-05,-0.0294581975593928,1.64665734473276e-05,0.00176454934033222,-0.000869637460826485,-3.74844258639253e-06,0.101533732853655,8.58334872394516e-05,-3.69447853576942e-05,-5.15599260922698e-06,-1.28325139032971e-05,-0.000235177510789559,7.35050306926089e-05,0.00057749805671014,-0.000109796753117574,-0.0318090622709054,0.0278995761492358,0.000609623776267746,0.000264434000318286,-0.425725525184531,-0.000555674224242501,0.371529789834863,0.000105395217818625,-0.00499388278190296,-2.45020335916797e-06,-0.00598159339347564,0.00013881301992962,0.00302981054185095,-0.000495469912460614,-0.00012444464279455,-2.52089543947393e-05,1.21284552478511e-05,-3.40054215370946e-05,9.37919029442955e-06,-4.01808289443035e-06,4.46370568366679e-05,-0.00020749956767187,5.47370099933968e-05,-3.16062646294835e-05,0.000345376327385766,3.28619615144535e-05,7.65342749597339e-05,-0.000168220333810394,0.000141140635244909,-5.42739609087111e-07,2.03741715383037e-05,-2.97917739814298e-05,3.09504265668113e-05,-3.1044709649559e-05,7.65882803326625e-05,-0.000374344434204056,7.44331922569441e-05,-8.87462747398496e-05,-0.000252121395734581,0.00786739603835219,-0.00529915472841955,0.148648425508842,-1.96806751058203e-06,1.84926254388909e-05,0.000610604708937371,-1.021830253174e-05,5.95185382222812e-05,-7.13984917269936e-05,-1.432396861653e-05,4.10778688461353e-05,2.36640137903156e-05,-1.3393881447951e-07,-8.6993418221668e-05,2.59265102883082e-05,-7.44907387554893e-05,-4.7290601161208e-06,-0.000182551121410869,3.56488158198869e-05,3.42214770615049e-06,0.000708501390026209,-4.4024200635632e-07,-1.97581760861802e-05,2.92038390336769e-06,1.90644145640531e-07,-6.44622233840735e-07,-0.00278113105440447,-1.85639974435412e-06,-0.000318464180900921,1.52624937414359e-05,-4.41012825361454e-06,-3.81680663907061e-07,5.69912329131617e-06,-0.000304828596447952,-1.39463555940045e-06,-4.60380154638802e-07,-0.000219033045305619,4.24391502519123e-06,-2.28504823786793e-06,-0.000300378080030809,3.45276475126071e-05,-0.000121729438390818,1.80067131390767e-05,3.07623725307152e-07,1.52928891508504e-05,2.03018462732383e-05,-0.000239111504992724,-5.63870863335133e-05,0.000403612283612112,1.69908045162361e-06,2.92509020692936e-05,6.55840592582404e-07,2.59074170234123e-06,-1.8006255503636e-05,-1.45331383804705e-05,-0.00238442721948983,0.000117708352311649,0.000376343603370445,-9.32138486924013e-06,-3.00547822125678e-07,-1.15915432828205e-06,-2.11679862239584e-06,-4.33026546542063e-05,1.23489403172936e-05,5.66049197374721e-05,-0.00315828332530982,-1.10689631859145e-06,2.23764626056171e-06,9.11064569834394e-06,1.20717381804737e-07,1.65226741905398e-06,-2.52842033120374e-06,-4.75753108861809e-06,-0.00228229238219536,2.95227263100365e-06,1.58938490782071e-06,1.60707005528668e-06,0.000307127520353684,-5.9877063243067e-08,-0.000176288810311422,-3.88198877450291e-05,-0.00202446933054704,6.5856865832382e-05,0.325113793532652,0.000166942150789028,2.89219725904057e-06,0.000178441592515965,-0.000356275895687215,0.00056525850223572,7.14230057977369e-06,3.76800587824724e-05,4.3312234919756e-06,-3.22471858107321e-05,-3.26783740141494e-07,3.83018794950617e-07,1.36679778075117e-06,6.58700217013505e-06,-3.79463437900014e-05,-9.22700416564207e-07,-2.41253175645367e-06,2.07513879187656e-07,6.86128345090137e-08,6.2915306295021e-07,-8.71886551038842e-08,-2.43542806614494e-07,-2.78413140564697e-07,8.67640422643162e-06,1.5136103050236e-06,1.27993025340073e-07,2.18985638178449e-07,-1.38711758461172e-08,-1.9199973439369e-06,-1.46027011492999e-06,-2.5185809191076e-16,-3.60907456658607e-07,0.000642718562289923,-4.64394549880286e-07,-1.22254869296652e-05,-1.62743008250657e-06,1.50566729101175e-05,-4.47686204668715e-07,0.00107492992003244,-3.97328588983297e-09,1.55387786250924e-09,-2.66638739974391e-06,4.13143319938585e-06,-1.31970446263438e-07,1.81757253621247e-05,-8.69990842458026e-07,3.15210890851113e-05,-9.16583485416345e-07,1.12613964680367e-06,-1.14320393070498e-06,0.000128222753388358,5.34437947018674e-07,-1.03945103796697e-07,2.28822305223224e-06,-4.44272811489665e-07,4.88644135417315e-05,-2.44283159112764e-05,2.45281046581889e-07,-8.35421533362319e-08,1.00244520798049e-07,7.09436022061252e-06,-1.62085595567873e-05,1.07036049797174e-07,4.28871019982459e-08,-9.38745834620364e-08,8.14838406184895e-06,-0.00637380804364875,5.54237041887905e-07,-1.63577784738092e-05,0.000128080149359648,-1.26231286945418e-06,3.14542541684056e-06,-1.1606209974388e-06,6.34655101703265e-07,9.03710637428686e-17,-1.58987982550665e-06,-5.4561842836172e-08,-5.10046225751928e-10,-4.45913197927773e-06,7.95835226046997e-08,-4.9401513370345e-08,-8.85147044862146e-06,1.0093223927844e-06,-1.05280999312499e-06,2.7580067811735e-06,1.01164588521041e-07,-9.05535649462457e-08,1.17096541658153e-06,-1.41829195068596e-06,3.17233967886903e-05,-6.9103610291936e-07,0.000302959700325343,3.32622254383757e-08,1.86765618359512e-07,1.63011115149287e-06,-1.3537979223067e-05,3.19336285446688e-07,-1.21987797815749e-06,1.63603971515852e-06,-5.93046564674453e-06,3.70684711247695e-07,3.34672935548589e-07,2.54880499046573e-06,-4.28469013250213e-06,-3.43323197943238e-07,2.7891406941203e-06,-1.81964261369502e-06,4.49152035981009e-08,4.16940554486751e-07,-8.05808422362554e-07,3.27235043881404e-16,2.37743649414427e-09,1.00142439346898e-05,-0.000592989659212933,5.89089883540674e-07,5.60880631348198e-07,1.71369204728157e-07,3.99915503844832e-07,-5.8559442396648e-06,2.17395960378565e-06,-3.15126444643654e-16,-1.65756781630036e-06,-2.01925237754133e-08,-5.63670368477322e-08,1.87472375004827e-06,4.22004844975044e-07,-2.84183900352098e-08,-1.08346026420824e-06,2.88212518552368e-07,-9.50175682474625e-06,1.79107274963293e-06,-3.62870236677377e-07,-6.55219768084981e-07,-3.46126941589913e-08,-2.17086289130812e-05,-6.50722813743878e-07,2.72438998958198e-06,-7.04500036232235e-07,-6.14865760329841e-16,-0.000107305159138932,4.2393035533328e-05,2.96656586434042e-08,2.11088535882002e-06,-1.30617711678239e-06,-2.69239566156782e-06,9.45222830992184e-06,-3.43059145773622e-05,-2.37546933256721e-07,-1.35998426474696e-15,-4.36204092605343e-07,-1.20608034358026e-06,-5.47935841695092e-07,2.83810762522993e-15,1.02920547110125e-06,1.34069636188345e-05,-2.04338599832533e-06,-8.36055619290953e-07,-2.78147308546705e-07,-1.48558401385711e-07,-5.30482969687828e-06,1.47350440004111e-07,1.56523784421319e-06,4.5660547186958e-07,3.22436549565764e-07,2.43298188258889e-05,6.02082614786285e-16,-0.000103745100365718,5.91022176355144e-07,3.82269758245467e-06,-3.83953203802816e-07,-1.65272502130157e-15,-3.69761419193668e-07,0.000293912544938546,-1.63388382018247e-07,-1.45109601561246e-07,-3.66632685242097e-07,2.03681367823505e-05,-5.10908975283958e-06,7.02603701410554e-07,-2.41201203320889e-15,2.56205041894778e-06,-0.000125831982583064,9.33347382491135e-06,3.11963088486435e-06,-3.17048266526307e-07,-2.12899423229898e-09,-0.707106781186542,1.13096780042366e-14,-2.06558057683199e-09,-0.001104839469466,1.74798145659178e-05,-3.397760640263e-07,-4.68391145656172e-14,-1.62204877962346e-07,-1.91487708191717e-09,2.12417128049571e-15,-1.52895830214812e-15,-5.02785270846395e-15,4.04827262572068e-07,1.19334373400254e-06,-1.72197224137895e-06,1.01499908250598e-06,5.05856835933718e-07,1.03855598263133e-06,-3.13723264119624e-06,8.02254795748068e-16,-6.83591220185428e-07,2.48456302580302e-06,-5.96528662938505e-15,3.18772735558518e-15,-1.19770754537438e-06,-9.25897266111816e-11,-5.69578382962944e-05,5.50561551191509e-07,5.21324181986983e-06,-3.72683106733631e-08,-3.63596341257733e-14,-1.25267169973537e-07,4.33962337416459e-16,-4.26302463474728e-07,-1.24945736542207e-14,-6.23331516237083e-05,9.15908254252395e-16,6.03138622763898e-07,1.08070354371796e-06,4.96821232606139e-08,6.52390251428398e-07,2.24660576113974e-06,-2.0719872383041e-05,1.62973314179242e-06,8.10113834055858e-08,3.9407284733438e-07,3.62853452380931e-08,4.56046413324105e-05,-1.59277406193281e-06,-3.92257677573585e-07,-3.18181273528772e-08,-6.09558947183151e-05,-9.77670832179665e-16,7.08800758010827e-06,-1.22001472839759e-06,1.19725568998626e-07,2.46089910934809e-16,1.58255587438841e-08,4.28013338719797e-07,1.52985612829557e-06,-2.87154806732098e-17,-2.57463621412819e-06,-1.96668424972054e-07,2.27390947270882e-16,-2.5972570531502e-07,3.00458886407778e-05,-1.93497932834544e-15,2.19178951182719e-18,-1.46588918865203e-07,-1.13384936021529e-07,-6.46043438541912e-10,-8.96271726826912e-07,2.37892772661528e-07,4.85420319536308e-07,6.74010309062358e-08,8.23542324223849e-07,-1.39562622433938e-06,-4.57966997657877e-16,1.99478864151353e-08,1.98044982541519e-09,5.46477662366537e-09,5.11337242261746e-07,4.25823322968086e-16,-9.3378485958133e-16,1.68158794554816e-07,9.96191293327274e-16,7.31100713953953e-16,1.05592870826961e-06,-1.17871722481308e-06,-1.5256839975818e-06,-1.27066247743137e-08,3.85501933240724e-05,8.4601118663316e-07,3.79957343493997e-08,-1.36830385299405e-17,9.2437553955958e-08,4.3190080206055e-09,1.98204019181496e-08,-1.38880844824202e-06,5.47554696038385e-06,-5.57547762681969e-16,-1.02535271029903e-16,8.76320642486185e-15,-6.87891146537223e-08,-2.29215709037838e-07,-1.92115919259215e-07,2.16558165507813e-16,-1.75631561773326e-07,-7.35258958523752e-16,2.46404552794166e-16,4.12863656656602e-06,-9.06497113479521e-08,-6.50362007676275e-16,-2.22930546997271e-07,-7.98990943628528e-07,2.66560208169866e-14,3.44053819453201e-07,3.75259140646194e-16,9.18510007295908e-08,-7.26288293210267e-17,9.1641595536584e-08,7.93284931089331e-07,1.99409662602596e-07,2.70243330696336e-08,1.85590674361167e-07,-0.000368434952307209,2.54827751985096e-07,-6.98738190438104e-17,1.50386767336647e-05,-6.54055032256833e-07,-1.85560101885454e-16,-6.88941428635132e-06,-2.53105008945122e-07,3.06466033035081e-06,-1.29409864157284e-16,1.88607457265451e-07,1.72990386807705e-06,-8.88569141059037e-17,-6.22823356841158e-07,-1.37756383219362e-07,-4.97571053757575e-08,1.7043830485961e-16,2.11811525360282e-17,1.28117698284318e-07,3.92164787234977e-08,3.17260638417872e-09,-4.5746144600191e-07,2.32035949235217e-08,-2.87335354847247e-16,-2.33436678274343e-16,8.46995651967409e-08,5.83819060743172e-10,-6.99560282610994e-16,2.04643779913479e-07,-1.29275488828666e-16,7.33750553527082e-07,-3.9140961250169e-08,-2.28691506901998e-08,-1.51600167649447e-07,-2.10070060344411e-15,-2.68303728076929e-16,8.43889623217168e-17,-5.77297660216585e-16,-8.43549514444375e-08,-2.19043768596426e-06,-3.32300127965312e-16,-2.35816524309829e-16,-2.17563769324901e-16,4.11690936044645e-07,2.76945423629417e-08,-2.03626773767248e-07,-1.12078056070636e-16,-9.99058104945848e-16,-6.66655537564376e-16,-1.25982459135331e-06,2.67334324912853e-07,-1.07404425455174e-16,3.50544740534223e-07,-1.22511754745738e-06,-9.55936734748187e-17,1.65260466041943e-16,-1.2217909571462e-07,-1.25176717555554e-09,-6.05169238214526e-08,6.01797915914428e-17,6.80776747656072e-08,9.9129543467755e-08,1.06345136136273e-07,-9.69161198289571e-08,-3.4518909727633e-07,2.19939978333241e-07,4.55952224595307e-16,2.47394873604583e-16,9.20779514967031e-17,4.40917322533624e-05,-5.02736414181645e-07,-2.75085461069511e-08,-2.16463892231253e-08,1.34144134426536e-16,-1.1244979927297e-16,8.91092965586295e-17,5.0051677073762e-17,1.79003387636822e-16,7.14856630607936e-07,2.51850484832579e-16,1.83566003477119e-16,-1.67197043043417e-08,1.46226163017356e-16,-1.49669090414709e-08,1.51746168082488e-16,-1.85554506188538e-08,2.92966309816627e-16,-2.24724286866515e-08,-2.81288375971585e-09,-1.32668950595201e-05,1.6204950189486e-17,9.0207873109172e-08,1.28652902302841e-16,1.28028066214572e-07,-1.55786744042505e-06,1.24579593572043e-09,-2.81799236755366e-16,1.81754168992071e-07,-2.4209009115531e-16,-4.46735581793641e-08,-2.52155495750233e-07,6.01966911949239e-16,1.39451791834563e-17,2.12384898180314e-16,-2.82309098063298e-17,-8.46564159040128e-10,-1.10245067729927e-08,-2.46192991869782e-09,9.55358941332341e-17,-1.52853935095709e-16,-1.82270755955164e-07,5.35807438521523e-05,-2.18981760083711e-17,6.17983569851648e-18,-1.12075520894875e-08,1.21862406996065e-16,-7.94321909661189e-08,-5.67588162801227e-16,7.50084534595703e-07,1.46315486737098e-16,1.45142932940839e-16,-8.64211377372207e-17,1.74969729639827e-16,1.74259157104678e-16,1.22401847745165e-15,7.83414957456921e-06,-5.47883326115387e-05,4.19435834768656e-17,-6.6850127345285e-08,2.54332516618403e-07,8.71047498813853e-17,-3.86581578801928e-17,-1.03841328562503e-16,2.73855183350675e-16,2.50797829020453e-08,4.01095218050781e-09,2.97587678540271e-16,1.34652399336536e-16,-4.55482425605535e-08,-1.6248015555992e-07,-1.70046724937638e-08,-5.50739134962528e-17,3.48617469381693e-16,-8.55035840609278e-17,1.58746753872949e-17,5.63829835904367e-17,1.7739427216776e-17,9.59935266603636e-08,-9.07927921377394e-08,-1.74579894163822e-08,6.52949955052317e-17,-9.65361802128455e-18,1.93286569199287e-17,-1.02228523121484e-16,-1.79178809615868e-16,-4.56714554059706e-17,1.98872009874245e-17,-3.83594812847241e-17,-1.48122846643008e-16,1.9673406997254e-16,-2.05777254779689e-17,-1.55905929454289e-16,-3.5394557589446e-16,6.60621987091634e-17,4.93779951602616e-07,1.96965738906551e-16,7.06286902688232e-17,-2.11202626794392e-16,9.36159391303539e-07,-1.63163129802231e-09,1.95545995808615e-17,-1.89527442582066e-06,8.55321051262131e-07,-1.96073189673778e-16,-7.96417318340181e-17,-2.38643238452172e-07,-5.46688667985271e-19,2.10476659669193e-08,-1.12027841290865e-16,9.90558190679004e-17,-9.8861377580439e-17,-2.48666106814823e-16,2.97968441814389e-09,-4.09160642699747e-07,-8.60235312045012e-17,-2.7701542133508e-16,4.88669746606807e-17,2.21519826851891e-15,-7.5198324476332e-16,1.60367162779952e-17,1.11484305029136e-16,-9.95182944520616e-17,2.53268085636799e-07,-7.7821368312173e-17,-1.42996375894604e-17,5.34822010902791e-16,-2.63850965075187e-16,3.32588700661286e-17,5.24719726220887e-16,-9.69298226982042e-08,8.41344918373571e-17,1.01589313032112e-16,7.22624486453303e-08,-1.18543977383268e-16,9.7836695083657e-17,-3.47120045783689e-16,1.00436479923003e-17,4.1567636192966e-07,-5.85044475204568e-17,-4.44302617266824e-08,-2.19164258984838e-16,-1.26590901072677e-16,-4.16949329107477e-16,-5.16450743250843e-15,-1.68254166287676e-16,4.63265476621056e-17,1.60489349163488e-09,-1.90517114299059e-16,-1.32487671861725e-16,4.88553236190555e-06,-2.00272955478841e-07,2.34979951194835e-17,1.40273723606101e-07,2.05433850967761e-08,7.91046378366698e-17,-2.42352806220934e-16,2.63987740471005e-16,-1.36253527037922e-16,-1.35604247745742e-16,-3.44695815825476e-08,-4.56532697478487e-17,1.82672815552425e-16,7.72890860464574e-17,1.37961839547607e-08,-8.27149996674812e-17,2.14035499471946e-16,1.82155968996203e-16,-4.32192333385184e-17,-6.28341608373693e-09,-8.05773158613138e-17,1.30462266458801e-08,8.07858304069147e-17,-1.77628195602523e-16,-1.3411335229276e-16,-1.50146236605648e-16,-2.8330782594121e-17,1.19637821487542e-16,-1.03490422098561e-16,-2.92703729937198e-07,-2.04126658158471e-16,-5.19797858951521e-17,9.50723772079808e-08,-1.19520820463899e-16,1.39291421241297e-16,1.22031671719493e-16,7.26228236918968e-17,2.02955557444166e-16,5.14486746956639e-17,-9.98230665720267e-08,-1.48918196256347e-16,-4.52490811947851e-16,2.05058543332393e-07,-1.88944265460687e-17,-6.41458625095971e-17,1.05495628078664e-16,-1.27632293353658e-17,-2.01201540381822e-16,3.24395418942274e-17,-6.97917027552689e-17,-1.85119903313298e-16,-1.38278420423336e-16,-7.31709412653979e-17,1.59537290493485e-17,-1.07483063189589e-07,4.61173001267919e-07,2.31083929210206e-17,-3.60447846601636e-17,3.41978926442197e-17,-1.91435922962507e-16,1.0020988381764e-15,-5.57761730721378e-17,-5.17045234554497e-17,2.76999883459914e-16,-4.47403452323559e-09,-3.47167399664615e-17,7.53698034396125e-17,-1.20980466837153e-16,-2.42724039930407e-17,5.72685957620071e-09,1.66708952039169e-16,-4.8797808240752e-07,1.79788513567356e-16,-2.21729406622758e-17,-5.00756015243159e-18,-3.71656581009321e-17,-5.21577869166971e-17,2.50228036481139e-17,-6.35405613480843e-17,-2.18731474199962e-16,1.16047371511123e-16,-4.73960594051639e-17,2.84794776594427e-17,-1.42605764690611e-17,2.28499915767443e-16,-1.39833981009387e-16,-9.59602579010415e-17,-1.91234228175406e-16,8.39280021797292e-17,1.04024491351005e-16,7.71364543591104e-17,4.49986397262111e-17,1.7385174328568e-16,2.28520194194538e-18,-2.27339448935375e-16,-3.20640623432836e-17,1.08986990186553e-16,4.31440272839432e-10,1.84390148621065e-17,-6.94522893166915e-16,9.34672859722723e-17,-2.03855434715315e-16,1.00320135544293e-16,1.37467824555844e-16,-1.53662925304612e-16,-5.08376524481275e-17,-1.03229149569097e-16,1.25648214577253e-16,-2.25237829387909e-15,-1.96936287322101e-17,4.99110728269729e-17,-6.7961309666699e-18,-2.62056682704389e-16,-4.93744991044008e-17,-6.56724347293452e-17,-5.54960470022331e-09,7.93857129197226e-17,-3.86553631269314e-17,-6.00511577824245e-17,7.66253086909093e-17,-1.8196671748806e-17,1.90940889824571e-17,-5.87081918262605e-17,-1.74612464370974e-17,6.02360112324619e-17,1.17521349180931e-09,4.0151404832538e-16,-1.17874438215426e-17,1.80837143685165e-16,8.27444834039502e-17,-2.35109217561414e-16,9.62355654795962e-17,1.13778908754965e-16,-3.84233614684711e-17,-1.35088880414106e-16,5.53411866572851e-17,-1.14890927344149e-16,9.63979919503957e-17,-1.13624512621545e-16,5.926221503018e-09,1.90991963211319e-17,-1.97762509146522e-16,-2.15540711812468e-17,-3.07031973151152e-16,-1.78337915194664e-08,-3.16984920285784e-17,8.36166608239821e-18,2.20513051939805e-17,-4.92865256752413e-17,-5.52453801098654e-17,1.16437561198832e-17,7.80299636013479e-17,-1.69404652862731e-17,1.17354606118784e-16,2.81888287890338e-18,-1.67275784934507e-17,-8.54098823683697e-18,-1.1079681139464e-16,3.3865681907212e-17,2.92756119041739e-17,-1.39466051509265e-17,-2.2240575646827e-16
