"t569",-0.0406268540599758,0.0337355630245093,-0.0551018667694702,0.0247130110782144,0.00674956151660772,-0.00321035879886276,0.0209909132774564,-0.0450074336801799,2.18852204512782e-05,-8.4019779649008e-05,1.10745975900149e-06,-0.00401065145178687,0.0078378442809181,-0.00123035136004537,0.000373216772924567,0.0692623027174035,-0.0017399175357879,0.00383609657023522,-0.000281281278851575,0.000137117882301752,-0.0157196346390783,-0.156402185973246,-0.000362874887916691,0.00221964080539772,-0.000333941057836476,0.000184810502471454,-0.000243333654711943,0.00024272230618589,-0.00535350658884738,0.00184637613242808,-4.69629525863644e-06,7.26275048798584e-06,-0.00195922974117563,4.35527379491398e-06,-2.13122469941147e-06,-2.63471908334978e-06,-9.9900109410047e-05,6.66873178032605e-07,5.270076571035e-06,1.35892697939125e-06,6.23860432070376e-05,-7.22834846204521e-06,5.72561727852179e-05,-6.66850919731814e-06,0.00134154722773011,-1.84994027712147e-06,2.08213841805725e-06,-3.7984572221518e-05,2.22228923601293e-06,-2.69721551357386e-06,2.90293839337596e-06,4.90393376366112e-07,-8.68946389436601e-10,0.000565076660466124,-4.00233049401157e-07,4.65538878114324e-06,-4.73321009526924e-07,3.72568460846124e-05,-1.28691936667586e-05,0.000900437548196988,2.64198680897561e-05,-3.39218333133936e-06,0.000119014948794424,-6.44685794566984e-05,5.22572883773469e-06,-0.000136529706635762,1.06056750205053e-06,-4.14033947638361e-05,0.000118616724498072,-5.07245791221776e-05,6.54907621796477e-05,-0.0294581975593922,1.64665734475386e-05,0.00176454934033217,-0.000869637460826578,-3.74844258685801e-06,0.101533732853655,8.58334872396299e-05,-3.69447853575942e-05,-5.15599260914477e-06,-1.28325139032026e-05,-0.000235177510789372,7.35050306927691e-05,0.00057749805671017,-0.00010979675311756,-0.0318090622709048,0.0278995761492355,0.000609623776267898,0.000264434000319039,-0.425725525184527,-0.000555674224242896,0.37152978983486,0.000105395217818638,-0.00499388278190301,-2.45020335914147e-06,-0.00598159339347558,0.000138813019929673,0.00302981054185104,-0.000495469912460873,-0.000124444642794671,-2.5208954394781e-05,1.21284552478986e-05,-3.40054215370976e-05,9.37919029517988e-06,-4.01808289435586e-06,4.46370568366133e-05,-0.000207499567672018,5.47370099933194e-05,-3.1606264629583e-05,0.000345376327385887,3.28619615144867e-05,7.65342749599265e-05,-0.000168220333810493,0.000141140635245009,-5.42739609049398e-07,2.03741715379669e-05,-2.97917739814777e-05,3.09504265672191e-05,-3.10447096496556e-05,7.6588280332382e-05,-0.000374344434204171,7.44331922571138e-05,-8.87462747404045e-05,-0.000252121395734564,0.00786739603835233,-0.00529915472841933,0.148648425508838,-1.96806751073897e-06,1.84926254389081e-05,0.000610604708937806,-1.02183025316647e-05,5.95185382226865e-05,-7.13984917269293e-05,-1.43239686165532e-05,4.1077868846506e-05,2.36640137899737e-05,-1.33938814419903e-07,-8.69934182211923e-05,2.59265102882975e-05,-7.44907387553926e-05,-4.7290601162512e-06,-0.000182551121410731,3.56488158198385e-05,3.42214770605757e-06,0.000708501390026014,-4.4024200606708e-07,-1.97581760861393e-05,2.92038390340933e-06,1.90644145783322e-07,-6.44622233995777e-07,-0.00278113105440456,-1.85639974439646e-06,-0.000318464180900853,1.52624937413729e-05,-4.41012825353581e-06,-3.81680663329727e-07,5.69912329076026e-06,-0.000304828596447909,-1.39463555901854e-06,-4.6038015448099e-07,-0.000219033045305704,4.24391502501415e-06,-2.28504823788246e-06,-0.000300378080031315,3.4527647512389e-05,-0.000121729438391105,1.80067131391258e-05,3.07623725307269e-07,1.52928891508289e-05,2.03018462738602e-05,-0.000239111504992858,-5.63870863334437e-05,0.000403612283611654,1.69908045159208e-06,2.92509020688662e-05,6.55840592491292e-07,2.59074170242396e-06,-1.80062555034892e-05,-1.45331383805578e-05,-0.00238442721948922,0.00011770835231156,0.000376343603370737,-9.32138486941494e-06,-3.00547822117651e-07,-1.15915432708407e-06,-2.11679862236511e-06,-4.33026546542464e-05,1.23489403174583e-05,5.66049197375449e-05,-0.00315828332531064,-1.10689631873401e-06,2.23764626068964e-06,9.11064569828858e-06,1.20717382109201e-07,1.65226741980122e-06,-2.52842033273141e-06,-4.75753109006241e-06,-0.002282292382195,2.95227263086609e-06,1.58938490795779e-06,1.60707005570256e-06,0.000307127520353562,-5.98770631444242e-08,-0.000176288810311178,-3.88198877449344e-05,-0.0020244693305467,6.58568658324507e-05,0.325113793532645,0.000166942150789074,2.8921972590028e-06,0.000178441592515669,-0.000356275895687363,0.000565258502235766,7.14230058005343e-06,3.76800587826467e-05,4.33122349183984e-06,-3.22471858105293e-05,-3.26783739193862e-07,3.8301879501545e-07,1.36679778054663e-06,6.5870021697192e-06,-3.79463437898333e-05,-9.22700416214608e-07,-2.41253175666842e-06,2.07513879196011e-07,6.86128345215083e-08,6.29153062403792e-07,-8.71886554695009e-08,-2.43542806604765e-07,-2.7841314045396e-07,8.67640422652939e-06,1.51361030508526e-06,1.27993025112028e-07,2.18985638084343e-07,-1.38711758130528e-08,-1.91999734389063e-06,-1.46027011483729e-06,-9.84383852645425e-17,-3.60907456492555e-07,0.000642718562287758,-4.64394551450892e-07,-1.22254869293941e-05,-1.62743008248635e-06,1.50566729092539e-05,-4.476862039162e-07,0.00107492992003244,-3.97328587815631e-09,1.55387817017086e-09,-2.66638739954073e-06,4.131433198861e-06,-1.31970446456317e-07,1.81757253620709e-05,-8.69990842633435e-07,3.1521089084302e-05,-9.16583480850552e-07,1.12613964692833e-06,-1.14320393120215e-06,0.000128222753386717,5.34437947030274e-07,-1.03945103601662e-07,2.28822305266958e-06,-4.44272811199995e-07,4.88644135422478e-05,-2.442831591155e-05,2.45281046593136e-07,-8.35421532635681e-08,1.00244520600934e-07,7.09436022089512e-06,-1.62085595573469e-05,1.07036050107669e-07,4.288710243077e-08,-9.38745825396354e-08,8.14838405994079e-06,-0.00637380804365166,5.54237042628132e-07,-1.63577784741142e-05,0.000128080149360437,-1.26231286939141e-06,3.14542541700023e-06,-1.16062099827927e-06,6.34655101429818e-07,-2.44097985205923e-16,-1.58987982270583e-06,-5.45618434438844e-08,-5.10046797140502e-10,-4.45913197975561e-06,7.95835226797951e-08,-4.9401513340503e-08,-8.85147044736164e-06,1.00932239138802e-06,-1.05280999528088e-06,2.75800678162701e-06,1.01164588399658e-07,-9.05535653718562e-08,1.17096541714591e-06,-1.41829195047172e-06,3.17233967886405e-05,-6.91036102473434e-07,0.000302959700314073,3.32622235931842e-08,1.86765617983042e-07,1.6301111507416e-06,-1.35379792221647e-05,3.19336285557699e-07,-1.21987797826679e-06,1.63603971497259e-06,-5.93046564925185e-06,3.70684711926368e-07,3.34672936625156e-07,2.5488049917913e-06,-4.28469013102692e-06,-3.43323197967507e-07,2.78914069514008e-06,-1.81964261372555e-06,4.49152032499351e-08,4.16940554845832e-07,-8.05808422387611e-07,-2.38677386308548e-16,2.37743692871275e-09,1.00142439352792e-05,-0.000592989659200527,5.89089884932998e-07,5.60880631772813e-07,1.71369205136373e-07,3.99915504774112e-07,-5.85594424169573e-06,2.17395960396478e-06,1.03892320851091e-16,-1.65756781421507e-06,-2.01925229018822e-08,-5.63670367637002e-08,1.87472375185664e-06,4.22004843580254e-07,-2.84183911333323e-08,-1.08346026550168e-06,2.88212518053494e-07,-9.50175682502662e-06,1.79107274880243e-06,-3.62870237517645e-07,-6.55219761726727e-07,-3.46126933770409e-08,-2.17086289245483e-05,-6.5072281435849e-07,2.72438998947224e-06,-7.0450003579432e-07,5.32227530056977e-16,-0.000107305159135853,4.23930355370333e-05,2.96656593435849e-08,2.11088535688848e-06,-1.30617711833465e-06,-2.69239566139382e-06,9.4522283101499e-06,-3.43059145766133e-05,-2.37546936463524e-07,1.3595437144604e-15,-4.36204097018408e-07,-1.20608034474031e-06,-5.47935841814836e-07,-2.26700926491212e-15,1.02920547604297e-06,1.34069636187455e-05,-2.04338600101161e-06,-8.36055619178671e-07,-2.78147308352856e-07,-1.48558396362558e-07,-5.30482969359919e-06,1.47350442238563e-07,1.56523784895389e-06,4.56605468647934e-07,3.22436550077906e-07,2.43298188240362e-05,-5.58502184213718e-16,-0.000103745100360758,5.91022177358866e-07,3.82269760032005e-06,-3.83953204195907e-07,1.60888960887521e-15,-3.69761420030217e-07,0.000293912544919954,-1.63388380312428e-07,-1.45109588947915e-07,-3.66632686247056e-07,2.03681367818664e-05,-5.10908974799531e-06,7.02603750395088e-07,2.64703061092693e-15,2.56205046533783e-06,-0.000125831982882902,9.33347385674285e-06,3.11963103524065e-06,-3.17048252233473e-07,-2.12877458244356e-09,0.707106781186554,-1.14340551244936e-14,-2.06560517088718e-09,-0.0011048394695221,1.74798145405214e-05,-3.39776017868267e-07,4.92194509918618e-14,-1.62204866491279e-07,-1.91488166435606e-09,-2.18051288238538e-15,1.56230919978364e-15,5.04477719334254e-15,4.04827265843168e-07,1.19334373409871e-06,-1.72197224519958e-06,1.01499908253136e-06,5.05856834602586e-07,1.03855598346875e-06,-3.13723263017813e-06,-1.15176579883628e-15,-6.83591216765695e-07,2.48456302815045e-06,6.18935791993251e-15,-3.02071896754429e-15,-1.1977075464863e-06,-9.2594188909435e-11,-5.69578382904835e-05,5.50561553592826e-07,5.21324181971551e-06,-3.72683142051613e-08,-4.30506323134753e-14,-1.252671711099e-07,-2.24640799753358e-16,-4.2630246430286e-07,8.71703230272921e-15,-6.2333151616804e-05,-9.21151373370842e-16,6.03138622732744e-07,1.08070354421917e-06,4.96821238776208e-08,6.52390250714636e-07,2.2466057622023e-06,-2.0719872378173e-05,1.62973314396497e-06,8.10113837650129e-08,3.94072846411253e-07,3.62853494678992e-08,4.56046413309561e-05,-1.59277406362597e-06,-3.92257681425149e-07,-3.18181229017541e-08,-6.09558947209846e-05,1.02870457585213e-15,7.08800758037235e-06,-1.22001472735907e-06,1.19725570854505e-07,1.07809515337263e-15,1.58255593176217e-08,4.28013338784094e-07,1.52985612784734e-06,6.03524406059077e-17,-2.57463621319661e-06,-1.96668425374913e-07,-7.05021988656862e-17,-2.59725705664449e-07,3.00458886434459e-05,2.0383765280011e-15,-6.80022726958967e-17,-1.46588918893982e-07,-1.13384936744182e-07,-6.46043555966318e-10,-8.96271726255311e-07,2.37892772321281e-07,4.85420320025439e-07,6.74010295440757e-08,8.2354232501164e-07,-1.39562622700469e-06,-7.33788030338189e-15,1.99478878203167e-08,1.98045236199221e-09,5.46477594939443e-09,5.11337242008714e-07,-4.59055764553933e-16,9.49233020366384e-16,1.68158794266715e-07,-7.66397931312386e-16,-9.21912000085319e-16,1.05592870903272e-06,-1.17871722418091e-06,-1.5256839978657e-06,-1.27066251631541e-08,3.85501933229728e-05,8.46011187516422e-07,3.79957355525297e-08,9.75317366572683e-17,9.24375535383676e-08,4.31900781754839e-09,1.9820401681493e-08,-1.38880844704349e-06,5.47554696181987e-06,7.37784570125612e-16,2.01494480822513e-16,6.70639107020464e-15,-6.87891157012679e-08,-2.2921570852599e-07,-1.92115917894251e-07,-3.82149204231284e-16,-1.75631562814525e-07,6.35231300420391e-16,-2.22970813208045e-16,4.128636567063e-06,-9.06497116691344e-08,-1.58941902319539e-16,-2.22930545314831e-07,-7.98990944252818e-07,2.56522616218997e-14,3.44053818941789e-07,-2.90163966387216e-16,9.1851001260587e-08,1.36718786176977e-16,9.16415944314455e-08,7.93284931278699e-07,1.99409663018074e-07,2.70243338475744e-08,1.85590673532964e-07,-0.000368434952306695,2.54827752320842e-07,1.02955490418834e-16,1.50386767341239e-05,-6.54055033212168e-07,6.79894513869333e-17,-6.88941428544969e-06,-2.53105009037594e-07,3.06466033243128e-06,6.7256912402916e-17,1.8860745864769e-07,1.72990386740059e-06,1.56682327169892e-16,-6.22823357548983e-07,-1.37756381552963e-07,-4.97571045109288e-08,-1.4730581998914e-16,-7.3769186983171e-17,1.2811769792025e-07,3.92164789675719e-08,3.17260720753009e-09,-4.57461446382581e-07,2.32035954551252e-08,2.61777133440072e-16,2.5611186602444e-16,8.4699565313658e-08,5.83818163399609e-10,6.95580772426759e-16,2.04643779505457e-07,8.40986346990441e-17,7.33750553528804e-07,-3.91409613436506e-08,-2.28691504874861e-08,-1.51600167227143e-07,-1.5191344058513e-15,3.19435708743261e-16,-4.98501741744735e-17,5.42706378634322e-17,-8.43549508124661e-08,-2.19043768614343e-06,1.88487572657003e-16,1.46598783531526e-17,1.7625990690659e-16,4.11690935932065e-07,2.76945429885381e-08,-2.0362677457808e-07,9.86452875537255e-17,1.50138285022741e-15,6.1140147720832e-16,-1.25982458969872e-06,2.6733432467847e-07,3.78897710039418e-17,3.50544740010003e-07,-1.22511754748165e-06,9.40854567032262e-17,-1.31532668198369e-16,-1.22179095926324e-07,-1.25176797424403e-09,-6.05169241028073e-08,-1.15915386233359e-16,6.80776745757739e-08,9.91295424535064e-08,1.06345136272438e-07,-9.69161195638761e-08,-3.45189098608626e-07,2.19939977682994e-07,-4.83987543435392e-16,-8.09929414612399e-17,-3.80747411407331e-17,4.40917322552427e-05,-5.02736414907416e-07,-2.75085459033897e-08,-2.16463902049389e-08,9.52219807141773e-17,1.37468342159869e-16,-6.97256001848254e-18,-8.90062752417883e-18,-2.12352466698685e-16,7.14856629396451e-07,-2.96626785304957e-16,-1.6011528178535e-16,-1.67197044043934e-08,-1.51183512852174e-16,-1.49669082312809e-08,-1.21698631201603e-16,-1.85554504582125e-08,-3.09551000497918e-16,-2.24724285012795e-08,-2.81288364109607e-09,-1.32668950590426e-05,2.27114300928852e-16,9.02078728495465e-08,-9.90219680001268e-17,1.28028066052417e-07,-1.55786744126967e-06,1.24579599823012e-09,1.73802198430215e-16,1.8175416966599e-07,2.79800099335021e-16,-4.46735577900731e-08,-2.52155495849258e-07,-5.76380232530302e-16,-4.84321713370378e-17,-2.23916918952932e-16,-9.89361329998955e-18,-8.46563383282594e-10,-1.10245065196737e-08,-2.4619303743053e-09,-3.63590220785441e-17,1.86923671929047e-16,-1.82270756143071e-07,5.35807438541748e-05,-8.60151054376501e-18,3.25708147503905e-18,-1.12075514343762e-08,-1.13082857376758e-16,-7.94321905689348e-08,5.56473270027116e-16,7.5008453433957e-07,-1.22743785448458e-16,-1.75037252417946e-16,4.01962192843342e-17,-1.80890588703129e-16,1.17042377173725e-16,-1.05788667797126e-15,7.8341495731899e-06,-5.47883326193539e-05,-3.40359915253211e-18,-6.68501274305148e-08,2.54332517086177e-07,-6.65886296321168e-17,-2.35228389619723e-17,2.17464912725793e-16,-3.09697846810523e-16,2.50797854821145e-08,4.01095224269412e-09,-1.20945921323005e-16,-5.80355225042267e-17,-4.55482429227027e-08,-1.6248015622248e-07,-1.7004672091542e-08,7.14406994490873e-17,-2.90646180508163e-16,-4.14798225006061e-17,-9.04393767248435e-17,-2.61739984542713e-17,-2.78857789276574e-17,9.59935261901223e-08,-9.07927909555994e-08,-1.74579899449788e-08,-6.93751849772017e-17,7.66071749570581e-18,-6.16203761431289e-17,2.50666988994483e-17,1.8555454403587e-16,2.25656662927702e-16,-3.42304862989928e-17,-3.56944471542562e-17,1.66901037545093e-16,-2.10582462372164e-16,8.71246045991375e-18,1.32692484841562e-16,4.08196071084189e-17,-2.59391737073894e-17,4.93779950894354e-07,1.78186017120907e-16,-5.97320118772748e-17,1.6107946047345e-16,9.36159391936407e-07,-1.63163187276109e-09,-3.15397054745681e-17,-1.89527442563827e-06,8.553210520069e-07,1.28808677820903e-16,2.45526706550981e-16,-2.38643238408025e-07,-3.13284408396789e-17,2.10476662616606e-08,1.06262666056705e-16,-1.56813265121849e-16,1.38564484717231e-16,2.09272380062471e-16,2.97968430448927e-09,-4.09160642936423e-07,-7.15165991605308e-17,1.68909829136426e-16,-7.581601393556e-18,-3.85214510480257e-15,1.0998515748415e-15,-4.28525484022788e-17,-1.0948876851895e-16,1.66281391068448e-16,2.53268084919128e-07,4.812108519226e-17,-8.58822217780449e-17,-5.67643241528622e-16,1.48677021882927e-16,-1.53247560349529e-16,-1.61452441393427e-16,-9.69298226812073e-08,-1.18223909420003e-16,-1.17071953072305e-16,7.22624479407505e-08,1.4207490197228e-16,2.0435788808969e-17,3.50833737582184e-16,-1.44394996710278e-16,4.15676361558597e-07,8.17069266364118e-17,-4.44302619951004e-08,1.27578029658836e-16,1.14643901379503e-16,3.11852568062083e-16,-3.448205538039e-15,1.07096188064586e-16,-8.61980899011867e-17,1.60489327088327e-09,-1.08263958302961e-16,1.22333564530387e-16,4.88553236169293e-06,-2.00272955362227e-07,1.95358483436444e-17,1.40273724578672e-07,2.05433850000687e-08,-3.14684149805009e-17,1.76092606036816e-16,-2.43417105769509e-16,1.40351152698128e-16,1.0203418022935e-16,-3.44695817465109e-08,3.48580235310515e-16,-4.96403774492515e-16,-6.32778692144652e-17,1.37961840610025e-08,2.77166062902126e-16,-1.30205086155668e-16,-1.27958325622099e-16,1.22158446683539e-16,-6.28341614912458e-09,-6.74593094183715e-17,1.30462261174918e-08,-1.36170086362068e-16,2.50343027551846e-16,1.18172226920287e-16,1.42346308259272e-16,2.5606876653591e-17,-1.22914105078764e-16,4.49171873364006e-17,-2.92703729948193e-07,2.08153350496057e-16,1.31462147416525e-16,9.50723774961403e-08,-3.64626713615186e-17,-5.82447350263279e-18,-2.04673647388852e-16,-1.14956033558328e-16,2.40254300260411e-17,-2.06208549810166e-18,-9.98230666081639e-08,3.1120480348253e-17,2.01625490996524e-16,2.05058541672002e-07,-7.64377746000713e-17,7.08303657550197e-17,-1.06505333093152e-16,1.0056029358036e-16,5.66184566059288e-17,-3.04064610547694e-17,4.11331833346292e-17,8.68410504100018e-17,1.0096688574962e-16,5.11581989148821e-17,-1.37856852530671e-16,-1.07483063353727e-07,4.61173001581919e-07,4.58959657696323e-17,8.90883352555029e-17,-5.14543798511493e-17,5.32170191642603e-17,-9.59165854493034e-16,7.69428640956342e-17,-3.39388716765722e-17,-2.09359697706229e-16,-4.47403404741843e-09,6.68579177304958e-17,1.67207405682831e-17,7.71114484973719e-17,5.71246551581945e-17,5.72685968194676e-09,-1.4426707151961e-16,-4.87978080403529e-07,-2.70796317074095e-16,3.87559977311472e-17,2.68523493424711e-17,-6.38375217114306e-17,5.12104978417885e-17,-1.05151288489086e-16,9.46572934141715e-17,2.59260219208719e-16,-1.61318842359798e-16,3.84633482619019e-17,2.99358986757096e-17,-1.18869317120004e-17,-1.91536002290514e-16,1.18173831646305e-16,1.3016712441724e-16,2.22446703307605e-16,-1.42721220717996e-16,-2.3421164604182e-16,-1.17389642874587e-16,7.18764726093868e-17,-3.41637768535271e-17,-7.03414255138649e-17,9.29232921525906e-17,5.57565834856773e-17,6.47418219614234e-18,4.31440291517917e-10,-4.45103530966033e-17,2.75726240532889e-16,5.12868303360591e-18,4.9124533270572e-17,2.86472697919975e-17,-8.97334472976095e-17,2.03711761358536e-16,4.86811609529596e-17,1.53531705117754e-16,1.24444307746754e-17,2.15090453710026e-15,2.84016221671346e-17,-8.34185728982697e-17,4.37003223470451e-17,1.79842368806007e-16,9.88343640050332e-18,3.4882638591551e-17,-5.54960448556239e-09,7.89325086512917e-18,2.72963980948192e-18,1.62853054480352e-17,-1.37912183704898e-16,1.500633377432e-16,-1.16750924052096e-16,1.9985481670059e-17,2.84947063312799e-17,-5.29748986556333e-17,1.17521471619864e-09,7.68702506487341e-17,9.71167276467505e-17,-7.10532816380644e-17,-1.22295200173255e-16,2.35859616372467e-16,-1.03860045383295e-16,-1.41927357169621e-16,7.57926885559883e-17,1.50939542958336e-16,-2.37212943496914e-16,1.40497387175565e-16,-2.08825515503416e-17,1.10217162169238e-16,5.92622177412314e-09,2.85656966390569e-17,7.85916426449655e-17,-8.13973348360109e-17,-1.13577730769652e-15,-1.78337911471273e-08,7.41955367816763e-17,-6.66789600573601e-17,-1.60324174211412e-17,-2.47694673431146e-17,-2.14760042957271e-17,7.69726997683886e-17,1.92773882023813e-16,-4.82623564064586e-18,-6.37483839838362e-17,6.06563629937467e-17,1.20452404224528e-17,3.86839098819051e-17,8.27208812432585e-17,-1.3475697820129e-16,1.73982097902964e-17,8.41263596574619e-17,-8.09132194351461e-17
