"t59",-0.0405532041436532,0.0336064474272862,-0.054884131337617,0.024581975254084,0.00670569756511672,-0.00318585742823112,0.0208275443954568,-0.0446290859374554,2.16676557824703e-05,-8.30051702345729e-05,1.09044668886829e-06,-0.0039345127272546,0.00768462776383673,-0.00120593007416778,0.00036548035789026,0.0677402989027663,-0.0017007537392653,0.00374815563448039,-0.000274680832458792,0.000133616465554064,-0.0152846913574601,-0.151153861673318,-0.000349994898874025,0.00214039256813083,-0.000321969936061723,0.000177859350670499,-0.000234069524630036,0.000233395762623593,-0.00514209290527302,0.00175973378536806,-4.46064734301645e-06,6.88097908759343e-06,-0.00184843539963861,4.09669190401306e-06,-1.99787052262351e-06,-2.45589859005192e-06,-9.30285764354075e-05,6.20228864407999e-07,4.89879918229539e-06,1.26167535968276e-06,5.77846787056803e-05,-6.68142214804215e-06,5.28549320353272e-05,-6.15523767596839e-06,0.00123636150864774,-1.69494014620918e-06,1.90420514154802e-06,-3.47085161640849e-05,2.02567405894591e-06,-2.45201661271076e-06,2.62950590714563e-06,4.43444297561235e-07,-7.8555798859346e-10,0.000509752043042136,-3.59507928463464e-07,4.17895364493258e-06,-4.19777023967893e-07,3.29297653562527e-05,-1.13698863684413e-05,0.000788741819824491,2.2988640660564e-05,-2.94170849024338e-06,0.000102925553791908,-5.57142306464254e-05,4.49251164238365e-06,-0.000116812495876776,8.97616948215455e-07,-3.48671957389604e-05,9.96575266311852e-05,-4.24355389708801e-05,5.35181023410702e-05,-0.023619773426538,1.31632185105366e-05,0.00140168650051923,-0.000690252633857794,-2.96699700636136e-06,0.0802777010096511,6.74922225025999e-05,-2.86822552821677e-05,-3.98180435164486e-06,-9.81946507364888e-06,-0.000179594788391438,5.529071169251e-05,0.00043237025890135,-8.05217094076594e-05,-0.0231920897905552,0.0202202387567949,0.000441393221301437,0.000191412339353389,-0.307966000698505,-0.000401039859726428,0.26216538520706,7.42126741849421e-05,-0.00346534186407873,-1.65596214339055e-06,-0.00402602802182108,9.34127556216943e-05,0.00201730846736106,-0.000328571785274757,-8.12568313678241e-05,-1.62472838787363e-05,7.80764940628156e-06,-2.18617995167716e-05,5.65589097113911e-06,-2.41052296964303e-06,2.66700103029474e-05,-0.000123074762818832,3.23994515472759e-05,-1.86395108333158e-05,0.000202542294400893,1.92360659711158e-05,4.43060421195526e-05,-9.72531013763198e-05,7.91520564905984e-05,-3.02329259869491e-07,1.11798200150112e-05,-1.6235227728007e-05,1.65425434994096e-05,-1.62750129048765e-05,3.95504350281595e-05,-0.000191629328097758,3.69288721429547e-05,-4.31063881831442e-05,-0.000122360649580708,0.00380634441271803,-0.00250601966938252,0.0701612224463027,-9.10140781582544e-07,8.03320825271991e-06,0.000265051856808239,-4.41172064935437e-06,2.45321177855376e-05,-2.91501462950373e-05,-5.80742389930753e-06,1.61714265132536e-05,9.27701711636795e-06,-4.90812902373213e-08,-3.00253798085809e-05,8.16726693359389e-06,-2.34009976211043e-05,-1.46058832787723e-06,-5.58863728280528e-05,1.0757231317168e-05,1.02689508310075e-06,0.000212586354012612,-1.26737635923567e-07,-5.19691698319529e-06,6.91790092285283e-07,4.38907046377622e-08,-1.38808113087631e-07,-0.000595538103551396,-3.86818034116324e-07,-6.5271570091318e-05,3.0686174542242e-06,-7.24690076398614e-07,-6.04159837171816e-08,8.77588441943028e-07,-1.51588994669776e-05,-3.10963876881911e-08,-8.29078036341512e-09,1.32902611639853e-06,-4.70549922642268e-08,9.86571778234197e-08,1.41643021209943e-05,-2.75410803799972e-06,1.3684046652125e-05,-3.85221654021602e-06,-6.69746624243836e-08,-3.34440619829533e-06,-4.74020121612279e-06,6.00392616751632e-05,1.43028984650705e-05,-0.000116860558104502,-5.11538206558285e-07,-9.54849586043862e-06,-2.18241268769277e-07,-8.70554854794763e-07,7.1689790148325e-06,6.77753312405083e-06,0.0011410522585817,-5.77119748891657e-05,-0.000197875973949466,5.0313583514124e-06,1.66390365834185e-07,6.57070486380221e-07,1.29634297881325e-06,2.70203095999589e-05,-9.00276399671785e-06,-4.14727023808097e-05,0.00243211914930218,9.73227762743999e-07,-2.18719928378648e-06,-9.23020143714863e-06,-1.28928821494693e-07,-1.83475666053243e-06,3.14713350624636e-06,6.06826223181856e-06,0.00306481402505413,-4.06745053103793e-06,-2.66305247986318e-06,-2.71747346355513e-06,-0.000563974812885584,1.1925781616534e-07,0.00042772985849728,9.42755871619721e-05,0.00500819829569329,-0.000172457387928716,-0.886012216407494,-0.000506695339116595,-1.00762130215287e-05,-0.000697892643909599,0.00144554736005262,-0.0027270750571258,-3.81761163365244e-05,-0.000201962188791512,-2.52443872286444e-05,0.000237040072969781,2.52149765754959e-06,-3.9442994236845e-06,-1.79081350379068e-05,-9.48749212517884e-05,0.000893278568647418,2.53543552948425e-05,8.08020551269091e-05,-1.92916812676178e-05,-9.74162683739735e-06,-0.000102467817999059,-6.64294502494808e-06,-1.00568493209534e-05,-7.72118403691556e-06,0.000210248430311404,3.25098239305437e-05,2.48904018311569e-06,4.14869438411933e-06,-2.13258293283589e-07,-2.6518013411865e-05,-1.82196166857013e-05,1.66609098395279e-16,-3.97214350379115e-06,0.00691491597001656,-4.34398071320191e-06,-0.00010437384860463,-1.29950288618697e-05,0.000119770960547154,-3.19760766404795e-06,0.00755277240494629,-2.77113123062451e-08,1.04726822810018e-08,-1.75782561246173e-05,2.62132842290027e-05,-8.23873471171236e-07,0.000112727413729963,-5.21240521013223e-06,0.00016668409135514,-4.66646818306519e-06,5.56637207280724e-06,-5.32882727290229e-06,0.000595353198639827,2.39197332217472e-06,-4.56308698707434e-07,9.78509668227698e-06,-1.88454364256636e-06,0.000205560775804633,-0.000101612954348011,1.0039366180763e-06,-3.41322363424476e-07,3.94201618221083e-07,2.78745710087525e-05,-6.36257490884033e-05,4.16092372636517e-07,1.66126255486072e-07,-3.59604048350714e-07,3.11504069782904e-05,-0.0229314679630721,1.98185276855158e-06,-5.82136890671638e-05,0.000450941838914571,-4.40731710450859e-06,1.07843216729748e-05,-3.95898612028953e-06,2.15624510506322e-06,1.73518298185428e-16,-5.32987218395863e-06,-1.82597024233365e-07,-1.69747932337951e-09,-1.46520735952372e-05,2.58747074600239e-07,-1.59831579424023e-07,-2.85690630718971e-05,3.16334855557956e-06,-3.29370035626084e-06,8.6241981357611e-06,3.13793837299234e-07,-2.74819044841221e-07,3.54090091102842e-06,-4.2781308479196e-06,9.49216540499899e-05,-2.00892289845565e-06,0.000870877985935167,9.55530811982716e-08,5.36422976492252e-07,4.56217951033758e-06,-3.68772283995121e-05,8.67040922125824e-07,-3.29664600973358e-06,4.39673415047629e-06,-1.59108403602904e-05,9.81040810763546e-07,8.84851545611444e-07,6.72663452644035e-06,-1.12939236702294e-05,-9.01337832486074e-07,7.29060312068404e-06,-4.73762307875287e-06,1.16741866220265e-07,1.08059436555191e-06,-2.07595946605928e-06,-5.03416211047257e-17,5.92448613099175e-09,2.48793684109407e-05,-0.00146666129861567,1.45682567612044e-06,1.38687284292036e-06,4.23283392232821e-07,9.8580643790588e-07,-1.44009628920262e-05,5.32102988771516e-06,3.85364346126581e-16,-4.01512003685375e-06,-4.88510579734144e-08,-1.3600532358077e-07,4.52201106431308e-06,1.01143119979987e-06,-6.78779291612152e-08,-2.5756401188533e-06,6.82970491123653e-07,-2.23659737263699e-05,4.191058092217e-06,-8.45990814079958e-07,-1.52446550041849e-06,-8.04308062770984e-08,-5.03342037838977e-05,-1.50841979094095e-06,6.3056008687551e-06,-1.62863244958276e-06,4.65138032199326e-17,-0.000245942586428121,9.69971363030866e-05,6.78751930870041e-08,4.80660809560428e-06,-2.97212407107959e-06,-6.07487440979753e-06,2.127772226849e-05,-7.71903284923955e-05,-5.3358378507175e-07,4.95491023592909e-17,-9.77930640968978e-07,-2.70200681010073e-06,-1.22433868684854e-06,3.35114012164544e-16,2.29332095323991e-06,2.9854611810831e-05,-4.54868506438948e-06,-1.85982042341607e-06,-6.18032933063543e-07,-3.29808453219834e-07,-1.17691850553187e-05,3.26269447383952e-07,3.46501635210621e-06,1.00946047836869e-06,7.11198964131514e-07,5.36580706861513e-05,-3.49333636296265e-17,-0.000227798769980138,1.29676532270147e-06,8.37366166356444e-06,-8.38996265132614e-07,9.48577878715131e-18,-8.03853791074832e-07,0.000635442569114674,-3.52399457522521e-07,-3.12629947125294e-07,-7.8885357926636e-07,4.37196613172801e-05,-1.09251110357959e-05,1.48919440542651e-06,-1.99446919531276e-16,5.39111785679155e-06,-0.000264616994118936,1.96030134375529e-05,6.54085564330683e-06,-6.64660400217519e-07,-4.46084986485747e-09,-2.08166817117217e-15,-1.76748205430203e-16,-4.31644509672907e-09,-0.00230343362371745,3.64325699627025e-05,-7.06750916971938e-07,1.78151836765244e-15,-3.35948194295289e-07,-3.95864755660203e-09,-8.86733152377413e-17,4.78084327112372e-17,-1.06999274284695e-16,8.32253276773322e-07,2.45161738578788e-06,-3.52938311063435e-06,2.07633576927876e-06,1.03457554136478e-06,2.1197708244118e-06,-6.40185676105562e-06,-4.49180054799406e-16,-1.38945118988228e-06,5.04325296659317e-06,4.81998873224598e-17,-3.15695184059798e-16,-2.41878037602979e-06,-1.86768107500889e-10,-0.00011471066714909,1.10766189905161e-06,1.04680027789562e-05,-7.48102213620827e-08,-7.8778839647288e-14,-2.51347776404365e-07,-1.35274268009469e-16,-8.54343544685631e-07,1.58022466639762e-15,-0.000124811102774867,-2.7958288090313e-17,1.20634888310051e-06,2.16105795386587e-06,9.90635235286652e-08,1.30005279960917e-06,4.47581678644879e-06,-4.12349938941265e-05,3.24037430186139e-06,1.60735725411437e-07,7.81870606728518e-07,7.19472010427504e-08,9.03217092135627e-05,-3.14977433617153e-06,-7.74734263233054e-07,-6.27817696877876e-08,-0.00012021777810317,3.06998621462052e-17,1.39587568128047e-05,-2.39933634895101e-06,2.34572042432863e-07,1.36728225014415e-15,3.09733611383337e-08,8.36379797813807e-07,2.98750932638822e-06,-3.00065397402841e-17,-5.02605773331332e-06,-3.83414594104228e-07,-6.97984871162681e-17,-5.06020342052576e-07,5.83167144309913e-05,-1.43019049185129e-17,1.5160976094276e-16,-2.84109083354204e-07,-2.19727205243699e-07,-1.25121314326256e-09,-1.73463247632231e-06,4.59700797891216e-07,9.3789515885686e-07,1.30203135688081e-07,1.58768732503725e-06,-2.68625866886141e-06,-1.05401798400351e-14,3.83719677606016e-08,3.80922400200297e-09,1.05072253964468e-08,9.82732587870185e-07,-1.68474382989782e-17,2.55608950692767e-17,3.22991988466678e-07,-1.56744849823356e-16,-8.15905283314059e-17,2.02084962768752e-06,-2.2544629517429e-06,-2.91804844559413e-06,-2.42707121363233e-08,7.3620964895674e-05,1.61560250660275e-06,7.2541518152447e-08,2.0895038156658e-17,1.76027838228047e-07,8.22018196978442e-09,3.77165855494741e-08,-2.64044989495601e-06,1.03936602705017e-05,-2.87619687362896e-17,-1.35815913444349e-17,1.43986452251953e-14,-1.30279192630816e-07,-4.33689081884821e-07,-3.63467456692481e-07,-3.80959795852562e-16,-3.31971705631875e-07,-4.56960519411011e-16,-1.00661807360733e-16,7.77247347870128e-06,-1.70646506596184e-07,1.91643576008538e-15,-4.19255813150251e-07,-1.5017824823571e-06,4.93800362077499e-14,6.45942803007012e-07,-7.18858343277098e-17,1.72209201429776e-07,-6.13909455403333e-17,1.71795517122577e-07,1.4869868901956e-06,3.73746855261083e-07,5.06432399436796e-08,3.47677743875947e-07,-0.000689344043367758,4.75954593993051e-07,-4.61007192344512e-17,2.80281753193617e-05,-1.21870996804843e-06,7.36657645453695e-17,-1.28332466381933e-05,-4.71210839558816e-07,5.70270994653699e-06,4.08088398243795e-17,3.50369150994864e-07,3.21251081209967e-06,2.87132112609292e-17,-1.15610132229064e-06,-2.55651502388863e-07,-9.22660478493894e-08,1.22213323079635e-17,3.68508608050294e-17,2.37122392565655e-07,7.25241821122494e-08,5.86622911753967e-09,-8.42922255963505e-07,4.27311341826519e-08,5.99043066725616e-17,1.49061809870198e-16,1.55920186189582e-07,1.07467646208844e-09,-2.623212796369e-18,3.76457266298121e-07,-4.17119238423169e-17,1.34894110757787e-06,-7.18957410616561e-08,-4.20044459292478e-08,-2.7838191775949e-07,-3.00315012416895e-15,-3.35588949571479e-17,-1.20198641868436e-16,-9.24494279924948e-17,-1.54568515617001e-07,-4.01296395741696e-06,-5.71494607963412e-17,-1.3088491886611e-17,1.24334275065292e-17,7.53756044872587e-07,5.06914671185799e-08,-3.72437172346048e-07,-3.37132332697803e-18,-1.458251921993e-17,-1.48969378499508e-16,-2.29846441840734e-06,4.87691329354561e-07,7.00504412881552e-17,6.38867244433543e-07,-2.23189888014853e-06,-2.02798092282843e-17,-1.60489181433292e-17,-2.22378317241441e-07,-2.2781747897415e-09,-1.10079102836055e-07,-7.63376349818193e-17,1.23720005491801e-07,1.80062040287868e-07,1.93034892876734e-07,-1.75753530137049e-07,-6.25828307302202e-07,3.9856268831707e-07,2.35200890286643e-17,-1.32444334055836e-17,1.68779745020959e-17,7.96860982415995e-05,-9.08548067454351e-07,-4.96966407101318e-08,-3.90389427632172e-08,1.1208144697723e-16,-8.67797303997127e-18,-2.87159150655432e-17,-4.60037809793793e-17,-5.78179693840427e-17,1.28692279965311e-06,-2.40723895194569e-17,-1.54147945555876e-16,-3.00786092645231e-08,-8.1243701697726e-17,-2.69243384318609e-08,2.53354716784173e-18,-3.33777543784806e-08,-2.19515889630116e-17,-4.03746080361886e-08,-5.05224870810902e-09,-2.38182983505288e-05,-1.08197959117894e-17,1.61864012046323e-07,1.02946699000196e-16,2.29453909134777e-07,-2.78773000967384e-06,2.22914356050708e-09,1.32982648054273e-16,3.25016119287596e-07,-1.19278716622322e-17,-7.98074524361069e-08,-4.5044356116922e-07,-2.5104362047541e-17,2.89604012950253e-17,1.34035267308814e-16,-1.27684087344258e-16,-1.51105205115027e-09,-1.96736908626432e-08,-4.39232440428792e-09,-3.49545882876805e-17,1.1479873217944e-17,-3.24802667320261e-07,9.54747270631943e-05,-7.29940558172324e-18,2.50676985973202e-17,-1.99411000029945e-08,6.47657398698073e-17,-1.41285717372593e-07,4.52325762693686e-16,1.33295895871541e-06,1.30883379337613e-16,-7.52477197692041e-17,1.14420898125109e-17,-4.58624768958947e-17,-1.40027117666997e-16,-8.14180478181225e-16,1.38962895651762e-05,-9.71817334379428e-05,-7.83076056857975e-17,-1.18500620581217e-07,4.50717140078625e-07,1.36706258160678e-18,5.22108241661766e-17,-9.45939978024495e-17,-6.93287945674081e-18,4.43941898106827e-08,7.09795777394484e-09,1.52953008035352e-16,-7.11180501766504e-17,-8.05801260325051e-08,-2.87435087172751e-07,-3.00781284392577e-08,-4.52683376035255e-17,1.06424293862368e-17,3.34627343577256e-17,1.23966690523921e-16,5.10002880995957e-17,8.49686165480629e-18,1.69434712813933e-07,-1.60223336267191e-07,-3.0802304854704e-08,-3.5235612348077e-17,2.06010596932283e-18,3.05185299279535e-17,1.49238424802889e-16,-5.91279737654598e-17,-1.24402594132293e-16,4.32119066690759e-18,-2.14898050147653e-17,7.02711900919243e-17,1.57935291220003e-16,2.05300745764507e-17,-4.65353659856222e-17,3.47009392805051e-17,-3.42431092476476e-17,8.68336752070141e-07,2.60833002155078e-16,-6.60967113561129e-17,-8.62925728274464e-17,1.64556452771209e-06,-2.86776437553042e-09,1.94872886904572e-17,-3.3309366165774e-06,1.502417915197e-06,-1.44879587504751e-17,5.07469194558066e-16,-4.18910532920883e-07,8.72844220791188e-17,3.69166410733492e-08,-1.00869633671013e-16,-2.88368776743896e-17,3.4987520525377e-18,1.02612433477931e-16,5.21953677615617e-09,-7.16667737059565e-07,-1.05230244279829e-16,-3.84456163825683e-17,-4.42604052355025e-17,3.84997433020112e-16,3.31765864780564e-16,4.32022872222973e-17,6.08326890169159e-17,-5.26673624279335e-17,4.41636094870604e-07,4.31138989025662e-18,1.01443602159405e-16,9.74129181978912e-17,1.00691533947887e-16,-2.08318762587789e-17,4.21205446761647e-16,-1.688593389024e-07,5.7888511249469e-17,-8.3653330790048e-17,1.25864629477755e-07,9.05485618039999e-17,1.57513770766447e-17,-2.33198679274901e-17,-5.55126012476921e-17,7.22516443607795e-07,-8.95866575823585e-18,-7.71987909076147e-08,4.17785035217077e-17,-5.06931250126493e-17,-1.20580904297477e-16,-7.89099959420253e-15,-5.09237873803229e-18,-1.30634286301402e-16,2.78644135334464e-09,-1.64064484302449e-16,-2.86173789942123e-17,8.47742910304598e-06,-3.47505667332304e-07,5.26658401427417e-17,2.43276091249938e-07,3.56227307359603e-08,2.87250227018574e-17,-5.50820243052936e-18,1.72267027818412e-17,-1.84592992478588e-17,-1.91432670089734e-17,-5.96331722100853e-08,-1.45804923925288e-17,4.35082039628041e-16,-2.05325221131219e-17,2.38535360311562e-08,-7.93348476699563e-18,1.69663384412018e-18,4.1982281942293e-17,1.09505369517337e-16,-1.0855464996885e-08,-1.09464788891404e-17,2.25336851129206e-08,-5.94264792017766e-17,-6.21592177915209e-17,2.35174645399285e-17,7.99496266316257e-18,-8.29143807112289e-17,-1.91158309173597e-17,-1.26362687728115e-17,-5.04915239366568e-07,5.80389994914859e-17,-6.66938396139673e-17,1.63948126748126e-07,-8.99964101016724e-17,-2.54937654541039e-16,-1.52659834358366e-17,-4.94787342103141e-17,-1.42509453579797e-16,-9.58014731694807e-17,-1.71968671368421e-07,1.37503173418989e-16,-4.44409455195192e-17,3.53103583631075e-07,-8.63291737924825e-17,5.30143335585963e-17,-3.47458578483833e-17,-1.57854521806179e-18,9.45748307109679e-17,3.30583383485044e-17,1.19592998364801e-17,-1.0804734868594e-16,6.99740024281219e-17,4.12354936119565e-17,-1.35322815627308e-17,-1.84777041960398e-07,7.92658030524466e-07,2.40508073249516e-17,5.06722491701217e-17,-1.64154679348216e-17,1.67936256239112e-16,1.58293517182884e-16,-1.85467638733274e-17,2.32046261905467e-17,-4.17551190592209e-18,-7.68197085427273e-09,-6.38307973236217e-17,-3.41444193183891e-17,-3.73960227051314e-17,-2.0965906504477e-17,9.82446580781848e-09,-2.2866264200297e-17,-8.3630264056407e-07,-3.69670646633018e-18,-1.78021881467011e-17,-7.99058811480635e-17,2.59136559017557e-17,4.41654201488123e-17,-3.89137729834812e-17,2.09751554496076e-17,-2.04579933695181e-17,-4.56060877558471e-17,1.52051873257731e-17,3.17395445947046e-17,-1.06253541789251e-17,9.89183534077704e-17,1.13238089613778e-16,-5.71954811155328e-17,-5.53202678782651e-19,5.90711242222253e-17,-6.16077232098861e-17,-2.20236461002259e-17,-4.67531460425064e-17,-4.77699477197113e-16,6.46490027303072e-17,3.24752672049901e-16,2.84109441888912e-17,1.40816743366183e-17,7.36727133322957e-10,5.58249243091413e-17,3.094035539691e-16,-2.43314141784708e-17,-8.08649685724904e-17,-5.82707630831317e-17,-2.91265609705535e-17,9.90483065953431e-18,5.51596075915405e-17,3.65221592043547e-18,-8.98712503298225e-17,-5.94359630956554e-16,-3.56948748383863e-18,-2.48252937786542e-17,4.27163495704561e-18,-2.87598047106108e-17,-2.31515287737381e-17,-3.48231636722823e-17,-9.45338129162196e-09,-7.55749605250529e-17,3.44846228100908e-17,2.31952233822991e-17,-1.89058052618995e-17,6.77364865954688e-17,4.00061250609436e-18,6.37108868064686e-18,-1.16924131730618e-16,1.91039410205375e-17,1.99688307062256e-09,3.3243555074081e-16,-3.94268023464948e-17,-4.11344313058975e-17,3.12775237597295e-18,-1.06729022638203e-16,-5.66328704744402e-18,1.59956134181505e-17,-3.82581822734976e-17,-1.33057069155726e-17,9.45036389263566e-17,-4.33809809834153e-17,-2.95785644937384e-18,1.83852942102766e-17,1.00444066891331e-08,1.77594187143826e-17,-2.7152338218181e-17,-6.97483082694774e-17,-2.87530416143156e-16,-3.01914772432583e-08,6.04141229279655e-17,6.66863968995345e-18,9.20230026360232e-17,7.87940003245099e-17,4.73392082146026e-17,-4.14323626761452e-17,1.71622696126727e-16,-7.33258157302004e-17,-1.75441753575282e-17,-1.99232710042897e-17,5.42656205377266e-17,9.82683245032946e-17,2.34033168869411e-17,5.32702783196796e-18,2.55256273803626e-17,4.70977487945094e-17,-2.96448472904033e-16
