"t621",-0.0414939689842732,0.0356796957458791,-0.0584331812309478,0.0271165506914518,0.00770788056667804,-0.00385245373658832,0.0253836313576135,-0.0563690432850672,3.07918261445609e-05,-0.000158736476855547,-6.78357040016301e-05,0.0022336396627725,-0.00327245475003683,0.000440571335283902,-8.38179428011704e-05,-0.0070205404447152,0.000110422214119479,-0.000147499436092149,3.00347878107003e-06,8.2211420076167e-06,-0.00150026991158843,-0.0152887403829342,-2.91258075192334e-05,0.000173080865788985,-2.54956335300127e-05,9.93216471451962e-06,-1.14487163858402e-05,1.01182713820227e-05,-0.000130383595046138,-0.000265394863854766,1.1525544653383e-06,-2.4194470505368e-06,0.000997617887936069,-2.88204746887004e-06,1.85624046447247e-06,3.52541127345e-06,0.000143788962812226,-1.05335133189676e-06,-8.66943177925343e-06,-2.44644873376187e-06,-0.00013454005834258,1.83425386819733e-05,-0.00016161673791231,1.89934564808397e-05,-0.00436125732121324,1.06628046701229e-05,-1.49408667852757e-05,0.00030569920456431,-2.61445545017763e-05,5.69103098829043e-05,-0.000493026469792059,5.84732004251968e-05,-8.69056096418299e-08,0.0493587012488727,-2.77756168432494e-06,3.36613848802324e-05,-2.43317048379472e-06,0.000175740237120119,-6.01372817463228e-05,0.003586751785687,9.63622918230711e-05,-1.19361921185488e-05,0.00040806139342307,-0.00021969249375893,1.70984427029559e-05,-0.000433469060423173,3.20939668794184e-06,-0.000123536017061632,0.000352140135469044,-0.00014957986463407,0.000196845332868347,-0.0395978947438807,6.39966974046074e-05,0.00706521477366703,-0.00352351310599255,-1.59449797086887e-05,0.441856482776955,0.000432295864446464,-0.000430938249316515,-0.0003766919164223,7.17908660669331e-05,0.000982760281089838,-5.47350972269162e-05,-0.00022375803241924,-4.19845558239442e-05,-0.0156673601896531,0.0162373286448093,0.000362592716841697,0.000158144776685693,-0.258048521921953,-0.000352132267063962,-0.468049901617878,9.68970774422456e-05,-0.00460220756684097,-2.43555677257467e-06,-0.00599570438494011,0.000139192489186431,0.00309425983925566,-0.000509000542805113,-0.000130237524499308,-2.66876193462966e-05,1.2851280733416e-05,-3.60672492723244e-05,1.01757463914016e-05,-4.36072785545118e-06,4.84499487975715e-05,-0.000225220733498224,5.94080725704331e-05,-3.42975677584549e-05,0.000374631877534959,3.56394057760415e-05,8.28835889041836e-05,-0.000182135994572031,0.000151649448213267,-5.81739378335956e-07,2.16969819051698e-05,-3.16147007311531e-05,3.24500466087045e-05,-3.20295191073573e-05,7.77367280033827e-05,-0.00037562438790787,7.07991994395502e-05,-0.000101047603015805,-0.000307679233981225,0.039014645000161,-0.0007437890137846,0.00609226376587785,-1.36605992713403e-05,2.59579928896557e-05,0.000855254639834456,-1.41050744377761e-05,7.62260515088717e-05,-9.05941412749395e-05,-1.80644409208605e-05,5.0738402072375e-05,2.91572474237649e-05,-1.60198498118841e-07,-0.000102264204136929,2.99591038704498e-05,-8.60532328578967e-05,-5.45961293324274e-06,-0.000211028499282085,4.20762331814798e-05,1.03362313606112e-05,0.00467198618447241,-4.97023169545918e-07,-2.21056822204516e-05,3.23070293919345e-06,2.10303033225771e-07,-7.06639410406621e-07,-0.00304716847616123,-2.02909652643834e-06,-0.000347597645592173,1.66318769645595e-05,-4.73463423876071e-06,-4.08777747173376e-07,6.09326607982443e-06,-0.000312901152624721,-1.41647887622093e-06,-4.66817158671692e-07,-0.000220040067947872,4.25516532309034e-06,-2.26284011015083e-06,-0.000297000370853694,3.3709812266447e-05,-0.000117342347567005,1.66780818777376e-05,2.84501564428025e-07,1.41380004858871e-05,1.86602571796503e-05,-0.00021829767851056,-5.14296403964033e-05,0.00175072103483663,1.511859426138e-06,2.58274068642328e-05,5.77664860312422e-07,2.27900167093409e-06,-1.5439378342294e-05,-1.21024584190718e-05,-0.00197510652534878,9.70015218676632e-05,0.000305310605299175,-7.51496376904113e-06,-2.40800580054843e-07,-9.23190101817024e-07,-1.6511611468572e-06,-3.3596907204796e-05,9.11585142037535e-06,4.17114663358754e-05,-0.00228508957952103,-7.5787421869457e-07,1.45449703022897e-06,5.808165003478e-06,7.46548975794962e-08,9.97744873307794e-07,-1.41897447452818e-06,-2.63741389171291e-06,-0.0052867415068756,1.41279475186252e-06,6.29563760910752e-07,6.27956602369336e-07,0.000104394038863994,-1.70766207027049e-08,-2.32151016701411e-05,-5.08141099509468e-06,-0.000232574234037596,4.19244005818988e-06,0.00844181079097004,-1.39692780593587e-05,-7.01319232169785e-07,-7.02473053535186e-05,0.000158713858341775,-0.000405369334991735,-6.43940497836929e-06,-3.41701270898232e-05,-4.64701650966247e-06,5.20074148759534e-05,5.69397027194314e-07,-1.01853184671362e-06,-4.99704796077959e-06,-2.71302945908866e-05,0.00027970962152767,8.09557480326929e-06,2.6336443740269e-05,-6.66475375523779e-06,-3.40272394591466e-06,-3.58872101117553e-05,-2.45971396761033e-06,-3.84179208580231e-06,-3.04797212326011e-06,8.41950431332382e-05,1.32093264181091e-05,1.02494571148766e-06,1.71477231386355e-06,-9.11887780398834e-08,-1.1577017387647e-05,-8.13494010236105e-06,-2.25829949034912e-16,-1.8328666486689e-06,0.00321248085765536,-2.12416246003011e-06,-5.36944850402931e-05,-7.11281759872754e-06,6.5876056947113e-05,-2.98884307474146e-06,0.0158670605756019,2.51433299325587e-07,2.1219179927277e-09,-5.57592865300225e-06,1.032844586072e-05,-3.3931626888155e-07,4.71060006031047e-05,-2.30674376337851e-06,0.000375329058738844,-2.34703240082875e-06,2.84323395599955e-06,-2.79835926274191e-06,0.000313182842121268,1.2780187806243e-06,-2.45677376420365e-07,5.31936702433687e-06,-1.02731111389619e-06,0.000112361349686225,-5.57346623706463e-05,5.53069105657322e-07,-1.88116667497695e-07,2.18429623423166e-07,1.54454443051785e-05,-3.52549651153188e-05,2.30385123644008e-07,9.19257938618058e-08,-1.98287333835343e-07,1.71596945556638e-05,-0.00163658061796576,3.98758852594207e-06,-5.66604839505873e-05,0.000337266671972282,-3.10874566031493e-06,7.24967936141309e-06,-2.64498417042844e-06,1.43524821407158e-06,1.55822445261256e-16,-3.5207857248119e-06,-1.20548254217342e-07,-1.11902691702709e-09,-9.64590434217187e-06,1.70401994301019e-07,-1.05312216860173e-07,-1.88298189513284e-05,2.09811829255311e-06,-2.1856705517542e-06,5.72372396590667e-06,2.08754987104312e-07,-1.84152002229321e-07,2.37576702174019e-06,-2.87299841001442e-06,6.39356923199157e-05,-1.36861584663856e-06,0.000596085842726604,6.54204754880572e-08,3.67291888132449e-07,3.15888513213366e-06,-2.58459831581e-05,6.0858333181244e-07,-2.31892475154037e-06,3.10070434037739e-06,-1.12295413825627e-05,6.96810286765822e-07,6.28782685470218e-07,4.7840736602828e-06,-8.03704572634989e-06,-6.42625618704394e-07,5.20865689605257e-06,-3.39105584735587e-06,8.36280052419369e-08,7.75134741112779e-07,-1.49336668135183e-06,-4.41326243844103e-17,4.32550369645982e-09,1.81707540205271e-05,-0.000136066423894974,1.1878386343115e-06,1.06967589678504e-06,3.13922920900312e-07,7.27635716256768e-07,-1.06251950373949e-05,3.93116582899988e-06,-7.28153338316182e-17,-2.97999597771729e-06,-3.62784457925642e-08,-1.01130501590345e-07,3.36297437479199e-06,7.54535849024181e-07,-5.07231705787384e-08,-1.92922963261683e-06,5.12378573529887e-07,-1.68358404148845e-05,3.16424220100535e-06,-6.39912087913575e-07,-1.15430484862953e-06,-6.09397683111656e-08,-4.91737524937097e-06,-1.14437838307724e-06,4.7873228695471e-06,-1.23723138740545e-06,2.96609119418955e-16,-0.000187659496402836,7.40765485596553e-05,5.18366193281153e-08,3.67991986860076e-06,-2.27628378656346e-06,-4.67306021655089e-06,1.63876439164266e-05,-5.94644862221424e-05,-4.11421510366009e-07,7.95014740031508e-18,-7.54802927745934e-07,-2.08629356337481e-06,-9.46669366830357e-07,2.75538154397205e-16,1.77589184612724e-06,2.31269141721766e-05,-3.52429580863719e-06,-1.441529541762e-06,-4.79340291472559e-07,-2.5592102902406e-07,-9.13603725608872e-06,2.53568931088178e-07,2.69331410381564e-06,7.85313955101088e-07,5.54241530387207e-07,4.18203717981581e-05,-1.49708032381252e-17,-0.000717936568941763,1.00143757042349e-06,6.51704616760647e-06,-6.54815192934433e-07,-2.60195485653128e-16,-6.29421103512051e-07,6.57284640348094e-05,-2.77493955365831e-07,-2.46251052707223e-07,-6.21681631412226e-07,3.44921067767725e-05,-8.63483402205542e-06,1.18184772404222e-06,-3.15865097578189e-16,4.28951327115417e-06,-0.000210570866569047,1.56013666835773e-05,5.20460259960606e-06,-5.28851583384492e-07,-3.54862313867104e-09,3.81639164714898e-16,-9.10691672609413e-17,-3.41711132205592e-09,-0.000246137036031822,0.000131389799538797,-5.74300901716213e-07,1.81972902071301e-15,-2.71507052482954e-07,-3.1995973960379e-09,1.57472677291279e-16,1.7009869774489e-16,-1.04579168230627e-17,6.73842331106976e-07,1.98553989386204e-06,-2.86133328257971e-06,1.68483639757322e-06,8.39592702181989e-07,1.72194973020476e-06,-5.20100036771164e-06,-3.50631502923985e-16,-1.13109708877604e-06,4.1084745281189e-06,2.63369820405673e-16,1.66669602396384e-16,-1.9765597777938e-06,-1.52792782145066e-10,-0.000373679565094121,9.05066445475436e-07,8.57386537021532e-06,-6.12924545232206e-08,-2.57704107817991e-13,-2.06022504863849e-07,2.50962957360302e-16,-7.01732289479192e-07,6.30788823952066e-16,-0.000407366115464983,2.9861345290153e-16,9.87990465415528e-07,1.77065533391971e-06,8.13910596834561e-08,1.06861984497197e-06,3.67979150870708e-06,-0.000134862391906325,2.66643655762371e-06,1.32496249633764e-07,6.44515934497929e-07,5.93505670289826e-08,0.000295887516427694,-2.59898515287665e-06,-6.40267196450173e-07,-5.20501242088877e-08,-0.000394387842040958,5.83138419616376e-17,1.15277432502466e-05,-1.98422754468911e-06,1.94466467724313e-07,1.17606573773651e-15,2.56936539114427e-08,6.944360271425e-07,2.48142200407137e-06,8.78131783044404e-17,-4.17543446812268e-06,-3.18761811041822e-07,8.61188104485057e-17,-4.20844900746996e-07,4.86021563214923e-05,1.48732394846001e-16,3.39151952869114e-16,-2.36968097873647e-07,-1.83281655171398e-07,-1.04401875977692e-09,-1.4479360897907e-06,3.84047615438867e-07,7.83602053656482e-07,1.08794546339646e-07,1.32809087333028e-06,-2.24901077071579e-06,-9.5440148839554e-15,3.21365970136685e-08,3.19041039574769e-09,8.80203981056252e-09,8.2344111953072e-07,2.82110846564661e-16,-9.6744039493624e-17,2.7072462463405e-07,-1.75983045386176e-16,-6.77093661719612e-17,1.69715791909387e-06,-1.89397924743824e-06,-2.45147586323312e-06,-2.04046310498742e-08,6.18998383661924e-05,1.35841183400572e-06,6.10015894641969e-08,1.20758962223379e-16,1.48230993491456e-07,6.92413850284817e-09,3.17730109668271e-08,-2.22541170493381e-06,8.76744509724511e-06,-2.9250164362043e-17,-8.74868339960681e-17,1.18514933952806e-14,-1.1002837676384e-07,-3.66463752957324e-07,-3.07138964701583e-07,-4.13064212426228e-16,-2.8066144334096e-07,-3.70855249446105e-16,-2.50483927385003e-16,6.58463917514641e-06,-1.44570826119353e-07,1.13017234459889e-15,-3.55355235009648e-07,-1.27321302143079e-06,1.63466471009772e-13,5.47885363261213e-07,-4.71352695116781e-16,1.46113792783554e-07,-5.04505541249188e-16,1.45762690130531e-07,1.26164963434386e-06,3.1710459648985e-07,4.29665057214043e-08,2.94919550030722e-07,-8.12505122388641e-05,4.05626506088772e-07,7.43775232778638e-17,2.38985668262227e-05,-1.03927232753484e-06,-2.71869106241076e-16,-4.29518056081896e-05,-4.01943981566817e-07,4.86562716978675e-06,-5.96430147823018e-17,2.99189966218508e-07,2.74371558789936e-06,-5.25009227370147e-16,-9.87616663140182e-07,-2.18418490836639e-07,-7.88613412779268e-08,-3.70051255245784e-16,-4.54052094481846e-16,2.02874437580161e-07,6.2075879610772e-08,5.02154187071228e-09,-7.22894854362365e-07,3.66575697720822e-08,1.87642736796094e-16,-2.88803239394837e-16,1.33786524754666e-07,9.22144868161374e-10,-4.65026677458044e-16,3.23139638005779e-07,1.70686312044778e-16,1.15828457059862e-06,-6.17629242773316e-08,-3.60856321924433e-08,-2.39186434076641e-07,-2.64489746723092e-15,9.54614474422844e-17,3.76515503538185e-17,-4.93197833127343e-16,-1.32960828847192e-07,-3.45230768319758e-06,-1.72767608079426e-16,-4.11812290413924e-16,-6.55190618911381e-18,6.48672164409205e-07,4.36309161334894e-08,-3.2069273931269e-07,8.28499519874788e-17,8.9229838795557e-17,-1.16053000542848e-15,-1.98186298939423e-06,4.20534399806814e-07,1.64457054551693e-16,5.51189957057016e-07,-1.9260155971827e-06,-1.75674717936189e-16,3.95983007010849e-16,-1.92000051105006e-07,-1.9670418784952e-09,-9.50744280402513e-08,2.50199618782062e-17,1.06910578811694e-07,1.55641793605958e-07,1.66922005558962e-07,-1.52063464521789e-07,-5.41555653684629e-07,3.44995632244942e-07,-2.34388093512805e-16,7.63423990643744e-17,-3.49295349720624e-16,0.000269196204167673,-7.74199721003029e-07,-4.30014978117005e-08,-3.3861206651802e-08,-2.61881906924095e-15,1.9190884500982e-17,-2.28207536477915e-16,1.02798071229427e-15,-6.34824617079234e-16,1.11750715654254e-06,1.09409665801903e-16,-7.17804488789545e-17,-2.61297232468805e-08,-3.54029448427835e-16,-2.33900706392442e-08,-8.05047363512324e-17,-2.89974298752224e-08,-2.05823161641102e-16,-3.51005995361986e-08,-4.39301267362721e-09,-2.07156004605526e-05,-3.52173124477031e-16,1.40822096817582e-07,1.59994736410675e-16,1.99759632599556e-07,-2.42908038405958e-06,1.94243146519641e-09,-7.15459298454619e-16,2.83312646655431e-07,-3.58398681389032e-16,-6.96062023359495e-08,-3.92877223347139e-07,1.59356023330794e-15,3.5823057738141e-16,2.59663251351779e-16,-2.11024766483557e-16,-1.31855389879762e-09,-1.71695187274266e-08,-3.83379807934362e-09,2.61848048383683e-16,5.97942011820401e-16,-2.83698948194324e-07,8.33950458866851e-05,-2.79861016632767e-17,1.1099681743815e-16,-1.74340832434048e-08,4.58753117098915e-16,-1.23549036516275e-07,-2.77102802385743e-16,1.16641106525789e-06,1.17400540286746e-15,2.60581078401237e-15,-5.38983277115202e-16,-7.89866988635481e-18,1.7559749034081e-16,3.14411643379333e-15,4.7224428628077e-05,-0.000330259718002121,2.99700961008186e-16,-1.03618351758672e-07,3.94352790808204e-07,1.46831516444962e-15,-1.0608965462099e-16,-1.025010811465e-16,1.18285295879328e-16,3.88910780641689e-08,6.21935928090612e-09,1.31733796912151e-15,2.98021883709553e-16,-7.06207847061175e-08,-2.51916179927633e-07,-2.63636769410309e-08,1.86308424780535e-16,-4.1575347444353e-16,3.8020923481091e-16,-5.1390358855581e-16,-7.75491113934663e-16,-6.32046493418537e-16,1.48706710446466e-07,-1.40638604558882e-07,-2.70403296862508e-08,6.07804291508896e-16,-2.0355564978635e-16,-3.23462811288427e-16,6.88371673075962e-16,-3.77565908235044e-16,9.43813399878786e-16,-9.81723630001648e-16,4.75776164237099e-16,8.33914853779803e-16,-1.242112177256e-15,-7.28492067682134e-16,-2.14905871253987e-15,5.86952152254812e-15,2.71512119271201e-15,7.63721777866339e-07,5.4684338883036e-16,1.59586156187333e-15,-1.23062977817966e-16,1.44767293011546e-06,-2.52306112663663e-09,-1.19467162825011e-15,-1.13514619825227e-05,1.32224552969388e-06,8.24339250902328e-16,2.37955356546959e-15,-3.68811624730919e-07,-3.19314250591145e-16,3.25164136586809e-08,-1.0335754862015e-15,-1.51717601849607e-15,-4.38883918904293e-16,6.26596107168061e-17,4.60067231354129e-09,-6.31725142125151e-07,6.23669750370997e-15,1.11907829069098e-15,-1.09172339614254e-15,8.71283657396409e-14,-2.78180256607641e-14,6.7973817901443e-16,3.80384863889791e-15,8.82070872225376e-15,3.90253513482487e-07,-1.41691033371444e-14,5.80542519503103e-15,4.61660291534924e-14,-5.80070255008924e-14,3.90897990956413e-14,-0.707106781186548,-1.49292219752694e-07,8.52183118049991e-15,5.2548301712438e-14,1.11290486704634e-07,5.31888474363885e-14,7.82644259598163e-15,-4.08604587085152e-15,1.16187466891208e-14,6.39583597081806e-07,-1.21296926311212e-16,-6.83516371316251e-08,-5.36357596952596e-15,-1.99067128754698e-15,-5.78999280085636e-16,-1.04810823513051e-14,3.33968599714803e-15,8.85098725157907e-16,2.46815282107947e-09,6.63617748773312e-16,-1.21366052156814e-15,2.9001197093545e-05,-3.07834043304098e-07,-4.80651034437917e-17,2.15612588827576e-07,3.15747982218363e-08,1.38701883665695e-15,-3.54284468843189e-15,-4.90718212494554e-16,8.46816631525983e-16,-4.3031188416284e-16,-5.29243912205468e-08,-1.20351468504427e-15,-1.95685098194566e-15,-6.82624528116726e-16,2.11769091540151e-08,1.13397053243192e-15,2.69816449237572e-15,-2.2005171202524e-15,-9.33798044875252e-16,-9.64152371167801e-09,1.04997506897242e-16,2.00164605695434e-08,4.64916725813644e-16,1.71457873828802e-16,1.11640757179202e-15,6.27839464190471e-16,-8.04944894983862e-16,-1.11260133661749e-15,-1.66784996847589e-16,-4.48827407869804e-07,4.71619925164623e-16,1.18473231952322e-15,1.45761606720217e-07,-3.49639427001465e-16,8.45698171781407e-16,-1.07126364639198e-16,1.65618965989605e-16,-8.25377577898649e-16,3.17926033606761e-16,-1.52976239096409e-07,1.73747948848031e-15,1.29441616290405e-16,3.14183440551628e-07,1.01192518462793e-16,2.31394783645476e-16,-3.108993754378e-16,2.17018409220115e-16,-1.97974139539254e-16,-4.29775770084219e-16,4.65887749119097e-16,-2.67111467209119e-17,-2.14563063928758e-17,9.07636897205941e-16,1.37373103740565e-16,-1.64559144009592e-07,7.06003768358947e-07,-5.14588740233393e-17,-1.1096442272703e-16,-3.24640144682224e-16,-5.6461771782648e-17,-2.2516710718179e-15,1.77101304605585e-17,-1.2190014548356e-15,-1.00557268965388e-15,-6.84604561648307e-09,7.79293394776213e-16,1.41180716137206e-16,-2.73481735273084e-16,4.40888530045817e-16,8.75960979351043e-09,5.04340288097256e-16,-2.87142552547763e-06,-1.04283483864202e-15,1.18427559636443e-16,-4.49963005731098e-17,-6.23393977347224e-17,3.51374039221411e-16,-8.93941110308656e-17,-4.10067428048223e-16,3.9955946327216e-16,-2.48596710880156e-16,-2.52629553533223e-16,-5.61130447174505e-17,1.95442049630623e-16,-1.93939579237587e-16,5.76475087874364e-16,-8.98521982126175e-17,4.53750663939339e-16,1.64173284517805e-16,-4.62893857280863e-17,2.51570631709633e-16,7.3312028526287e-16,1.26764918007005e-15,-3.60331052730178e-17,-1.68184272217038e-15,4.68272889365396e-16,-3.14984242218549e-16,6.58539809544263e-10,1.12243944234941e-17,-1.88593742112474e-15,-3.27490092566671e-16,2.64527119510593e-16,-1.74256522577652e-16,1.54910044212762e-16,7.7863802873513e-16,-2.90961831124532e-16,1.18123105442466e-16,2.38703715074699e-16,1.13537651502682e-15,-2.31690956824353e-18,2.48456205321436e-16,-7.03399911681797e-18,4.57684470499637e-16,-5.17031741422206e-18,1.72280939412324e-16,-8.46142432868317e-09,-3.00169515432139e-16,-2.06321688723068e-16,-3.26869476078755e-16,1.84836959305343e-16,1.03716094101993e-16,-3.07586592479133e-16,3.95096725594654e-16,-5.57239510931337e-16,2.78053009212862e-16,1.78980229557361e-09,-1.73098192663388e-15,-9.71974620832764e-17,-1.13731833429258e-16,-5.79914836196987e-16,-1.22730995287371e-16,-2.25020982177655e-16,-5.34903243740769e-17,3.81694157011367e-17,2.6541965857579e-16,6.04646052041607e-16,2.11902739104671e-16,-1.80106668211281e-16,4.18194958816258e-17,9.01514729927215e-09,2.07544414166501e-16,-8.63008234587984e-17,-2.52194332030527e-16,-1.36175792864179e-15,-2.71149952209194e-08,2.35841009932181e-16,-1.65733676827105e-16,-2.89221402752678e-16,-3.4834754976742e-16,5.02902875458606e-17,-1.77017007527177e-16,2.6198472130576e-16,1.83127300570492e-16,-1.36627098005946e-16,-6.96118415369305e-17,6.78351502387963e-16,-5.92482317244926e-17,3.49376612857268e-17,4.64863410610827e-16,-4.42288106415412e-17,4.98024211469019e-17,-3.74868927208677e-16
