"t551",-0.0414939689842732,0.035679695745879,-0.0584331812309477,0.0271165506914518,0.00770788056667803,-0.00385245373658832,0.0253836313576134,-0.0563690432850671,3.0791826144565e-05,-0.000158736476855541,-6.78357040016025e-05,0.00223363966277248,-0.0032724547500368,0.000440571335283888,-8.38179428012745e-05,-0.00702054044471507,0.000110422214118965,-0.000147499436092251,3.00347878024604e-06,8.22114200748486e-06,-0.00150026991158846,-0.0152887403829342,-2.91258075190981e-05,0.000173080865788721,-2.54956335300292e-05,9.93216471481453e-06,-1.144871638628e-05,1.01182713827417e-05,-0.000130383595046038,-0.000265394863854719,1.15255446546384e-06,-2.41944705051956e-06,0.000997617887936052,-2.8820474688288e-06,1.85624046432169e-06,3.52541127359931e-06,0.000143788962812061,-1.05335133193788e-06,-8.66943177919157e-06,-2.44644873368789e-06,-0.000134540058342369,1.83425386818389e-05,-0.000161616737912504,1.89934564809634e-05,-0.00436125732121326,1.06628046701124e-05,-1.49408667852067e-05,0.000305699204564192,-2.61445545018568e-05,5.69103098829669e-05,-0.000493026469792269,5.84732004256126e-05,-8.69056097423052e-08,0.0493587012488726,-2.77756168440079e-06,3.36613848801788e-05,-2.4331704835663e-06,0.000175740237120206,-6.01372817461714e-05,0.00358675178568698,9.63622918230486e-05,-1.19361921185336e-05,0.000408061393423006,-0.000219692493758928,1.70984427030037e-05,-0.000433469060423126,3.20939668845449e-06,-0.000123536017061748,0.000352140135469293,-0.000149579864634155,0.000196845332868711,-0.0395978947438809,6.39966974047053e-05,0.00706521477366715,-0.00352351310599269,-1.59449797082541e-05,0.441856482776954,0.000432295864446545,-0.000430938249316593,-0.000376691916422289,7.17908660664064e-05,0.000982760281089716,-5.47350972271294e-05,-0.000223758032419184,-4.1984555823852e-05,-0.0156673601896533,0.0162373286448093,0.000362592716841585,0.000158144776685692,-0.258048521921953,-0.000352132267063985,-0.468049901617877,9.68970774422487e-05,-0.00460220756684099,-2.43555677261793e-06,-0.00599570438493994,0.000139192489186316,0.00309425983925573,-0.000509000542805512,-0.000130237524499578,-2.66876193462524e-05,1.28512807332715e-05,-3.60672492722243e-05,1.01757463913741e-05,-4.36072785522745e-06,4.84499487974529e-05,-0.000225220733498174,5.9408072570418e-05,-3.4297567758429e-05,0.00037463187753489,3.56394057761722e-05,8.28835889041654e-05,-0.000182135994572042,0.000151649448213167,-5.81739378436888e-07,2.16969819052359e-05,-3.16147007311962e-05,3.24500466087173e-05,-3.20295191073632e-05,7.77367280033847e-05,-0.000375624387907802,7.0799199440037e-05,-0.000101047603015538,-0.000307679233981287,0.039014645000161,-0.000743789013784566,0.00609226376587786,-1.36605992713708e-05,2.59579928894768e-05,0.000855254639834312,-1.41050744378439e-05,7.62260515087821e-05,-9.05941412749664e-05,-1.80644409208434e-05,5.07384020722768e-05,2.91572474239024e-05,-1.6019849847501e-07,-0.000102264204136743,2.99591038702689e-05,-8.60532328581568e-05,-5.45961293338007e-06,-0.000211028499282199,4.20762331813441e-05,1.03362313604822e-05,0.00467198618447236,-4.97023169478021e-07,-2.21056822204322e-05,3.23070293915439e-06,2.10303032857681e-07,-7.06639410649942e-07,-0.00304716847616132,-2.02909652626225e-06,-0.000347597645592304,1.66318769645317e-05,-4.73463423884538e-06,-4.08777746390904e-07,6.09326607977988e-06,-0.000312901152624813,-1.41647887797537e-06,-4.66817158855679e-07,-0.000220040067947818,4.25516532293224e-06,-2.26284010971518e-06,-0.0002970003708538,3.37098122665416e-05,-0.000117342347566979,1.66780818776688e-05,2.84501564711653e-07,1.41380004859069e-05,1.86602571795227e-05,-0.000218297678510548,-5.14296403965107e-05,0.00175072103483685,1.51185942610428e-06,2.58274068643477e-05,5.7766486037185e-07,2.27900167092859e-06,-1.54393783421518e-05,-1.2102458419285e-05,-0.00197510652534863,9.70015218675241e-05,0.000305310605299403,-7.51496376959974e-06,-2.40800579874809e-07,-9.23190101560237e-07,-1.65116114703868e-06,-3.35969072047543e-05,9.11585142011508e-06,4.17114663359153e-05,-0.00228508957952056,-7.5787421902805e-07,1.4544970301871e-06,5.80816500330866e-06,7.46548976571976e-08,9.97744872550105e-07,-1.4189744736596e-06,-2.63741389206974e-06,-0.0052867415068755,1.41279475200542e-06,6.29563760465853e-07,6.27956602398817e-07,0.000104394038863812,-1.70766205759234e-08,-2.32151016702114e-05,-5.08141099514787e-06,-0.000232574234037663,4.19244005785473e-06,0.00844181079097028,-1.39692780594168e-05,-7.01319232142034e-07,-7.02473053535295e-05,0.000158713858342127,-0.000405369334991754,-6.43940497822021e-06,-3.41701270899982e-05,-4.64701650982689e-06,5.20074148759526e-05,5.69397027296273e-07,-1.01853184663345e-06,-4.99704796087079e-06,-2.71302945909787e-05,0.000279709621527583,8.09557480327756e-06,2.63364437401291e-05,-6.66475375536586e-06,-3.40272394584667e-06,-3.58872101117897e-05,-2.45971396764605e-06,-3.84179208594368e-06,-3.04797212323611e-06,8.41950431332416e-05,1.32093264181183e-05,1.02494571142547e-06,1.71477231391168e-06,-9.11887781683544e-08,-1.1577017387994e-05,-8.13494010254519e-06,-5.022194432662e-17,-1.83286664880974e-06,0.003212480857656,-2.12416245953888e-06,-5.3694485040254e-05,-7.11281759863088e-06,6.58760569472507e-05,-2.98884307476485e-06,0.0158670605756017,2.51433299285391e-07,2.12191850294376e-09,-5.57592865284302e-06,1.03284458600846e-05,-3.39316268444368e-07,4.7106000603393e-05,-2.30674376358089e-06,0.000375329058739091,-2.34703239681546e-06,2.84323395599554e-06,-2.798359262688e-06,0.000313182842121384,1.27801878065323e-06,-2.45677376781213e-07,5.31936702442583e-06,-1.02731111377242e-06,0.000112361349686173,-5.57346623707379e-05,5.53069105601771e-07,-1.88116667388054e-07,2.18429623436698e-07,1.54454443051365e-05,-3.52549651158285e-05,2.30385123816255e-07,9.19257940779457e-08,-1.98287333561503e-07,1.71596945556754e-05,-0.00163658061796578,3.98758852584339e-06,-5.66604839506082e-05,0.000337266671972318,-3.10874566021443e-06,7.24967936132223e-06,-2.64498417083507e-06,1.43524821368499e-06,-1.3262209362486e-16,-3.52078572487353e-06,-1.20548254244716e-07,-1.11902679258544e-09,-9.64590434223174e-06,1.70401994272557e-07,-1.0531221691237e-07,-1.8829818950965e-05,2.09811829221872e-06,-2.18567055186186e-06,5.72372396631479e-06,2.0875498709905e-07,-1.84152002069154e-07,2.37576702178379e-06,-2.87299841033079e-06,6.39356923199974e-05,-1.36861584672856e-06,0.000596085842727627,6.54204754616811e-08,3.67291888152625e-07,3.15888513195584e-06,-2.58459831587835e-05,6.08583331724649e-07,-2.31892475154494e-06,3.10070434068507e-06,-1.12295413827888e-05,6.96810286584444e-07,6.28782685553196e-07,4.78407366054539e-06,-8.03704572608085e-06,-6.42625618269774e-07,5.20865689569348e-06,-3.39105584725686e-06,8.36280048949341e-08,7.75134741026905e-07,-1.49336668141124e-06,5.44779748829691e-17,4.32550289081623e-09,1.81707540204951e-05,-0.000136066423894326,1.18783863454858e-06,1.06967589721181e-06,3.13922920737661e-07,7.27635716578176e-07,-1.06251950375749e-05,3.93116582909956e-06,9.99488751547804e-17,-2.97999597789783e-06,-3.62784453764118e-08,-1.01130501332666e-07,3.36297437460817e-06,7.54535848774178e-07,-5.07231708405723e-08,-1.92922963234666e-06,5.12378573439795e-07,-1.68358404144346e-05,3.1642422009739e-06,-6.39912087827817e-07,-1.15430484786201e-06,-6.09397682404487e-08,-4.91737524890151e-06,-1.14437838321904e-06,4.78732286969983e-06,-1.23723138758321e-06,-3.04125448441738e-16,-0.00018765949640304,7.40765485591193e-05,5.18366197010388e-08,3.67991986850386e-06,-2.27628378655905e-06,-4.67306021646997e-06,1.63876439163266e-05,-5.94644862220264e-05,-4.11421510403755e-07,2.54112359704703e-17,-7.54802925927318e-07,-2.08629356342894e-06,-9.46669367018464e-07,3.11540248964598e-16,1.775891845677e-06,2.31269141724195e-05,-3.52429580859545e-06,-1.44152954160996e-06,-4.79340294499411e-07,-2.55921029355225e-07,-9.13603725609951e-06,2.53568930561963e-07,2.69331410370158e-06,7.85313955154101e-07,5.54241530361272e-07,4.18203717984571e-05,-3.17099523720249e-17,-0.000717936568940481,1.00143757038839e-06,6.51704616777311e-06,-6.54815193218794e-07,2.20749810804941e-16,-6.29421103654395e-07,6.57284640347166e-05,-2.77493955162783e-07,-2.46251052441039e-07,-6.21681631641442e-07,3.4492106776524e-05,-8.63483402274525e-06,1.18184772399337e-06,2.9840286718727e-16,4.28951327115803e-06,-0.000210570866566367,1.56013666836121e-05,5.20460259994763e-06,-5.28851583270067e-07,-3.54862321596641e-09,4.09394740330526e-16,1.00301311134002e-16,-3.41711174127261e-09,-0.000246137036030574,0.000131389799538535,-5.74300901744633e-07,1.57879758036451e-15,-2.71507052546189e-07,-3.19959737573466e-09,-1.3370931975306e-16,-1.92266104105566e-16,7.0738642901376e-17,6.73842332757716e-07,1.98553989309958e-06,-2.86133328277836e-06,1.68483639705476e-06,8.39592702027681e-07,1.72194973053012e-06,-5.20100036728148e-06,-3.60096680178346e-16,-1.1310970888868e-06,4.10847452821285e-06,-3.59204052361737e-16,-1.92155929669762e-16,-1.97655977764413e-06,-1.5279306628685e-10,-0.00037367956509313,9.0506644548398e-07,8.57386537034618e-06,-6.12924524229388e-08,-2.58221931876041e-13,-2.06022504905444e-07,-1.87796928821045e-16,-7.01732289446713e-07,-3.32893435039949e-15,-0.000407366115465158,-3.66186499155891e-16,9.87990465190401e-07,1.77065533370924e-06,8.1391060712379e-08,1.06861984472946e-06,3.6797915089204e-06,-0.000134862391905745,2.66643655758842e-06,1.32496249315109e-07,6.44515935235835e-07,5.93505672444441e-08,0.000295887516427923,-2.59898515288159e-06,-6.40267198363486e-07,-5.20501240998094e-08,-0.000394387842040316,1.97588720150253e-16,1.15277432495489e-05,-1.98422754463681e-06,1.94466467767644e-07,1.07098242353299e-15,2.56936540354864e-08,6.9443602717286e-07,2.48142200257817e-06,-5.75069194013566e-17,-4.17543446823905e-06,-3.18761812119806e-07,-1.15743444007758e-16,-4.20844900986102e-07,4.8602156321172e-05,-1.32917873600823e-16,-3.88178100621823e-16,-2.36968098471449e-07,-1.83281654337092e-07,-1.04401838787656e-09,-1.44793608978856e-06,3.84047614942756e-07,7.83602053336736e-07,1.08794546715073e-07,1.32809087314656e-06,-2.24901076933308e-06,-9.11640554712712e-15,3.21365973116407e-08,3.19041117202685e-09,8.80203922739975e-09,8.23441119738297e-07,-2.62665997626285e-16,6.86744484030156e-17,2.70724623913864e-07,2.3496426077552e-16,1.64971076655636e-17,1.69715791964143e-06,-1.89397924925594e-06,-2.45147586362285e-06,-2.04046310921412e-08,6.18998383668643e-05,1.35841183325447e-06,6.10015890452375e-08,-1.1780492086254e-16,1.4823099304557e-07,6.92413881227218e-09,3.17730114699061e-08,-2.22541170464797e-06,8.76744509759544e-06,-8.34899652724817e-17,2.88251549127709e-17,1.22694882275e-14,-1.10028375120199e-07,-3.66463752771447e-07,-3.07138964653073e-07,-3.12324388545189e-16,-2.80661443901936e-07,5.52539040426575e-16,3.44170819274825e-16,6.58463917542345e-06,-1.44570826253178e-07,-2.17881268582687e-15,-3.55355235157692e-07,-1.27321302159813e-06,1.64131700836118e-13,5.47885363103303e-07,5.04237202768642e-16,1.4611379225509e-07,5.52895857791542e-16,1.45762690556665e-07,1.26164963618729e-06,3.17104596727062e-07,4.29665057389755e-08,2.94919548860448e-07,-8.12505122364466e-05,4.05626506221348e-07,-9.25540957218832e-17,2.38985668263309e-05,-1.03927232682592e-06,2.38076803730175e-16,-4.29518056063611e-05,-4.0194398141972e-07,4.86562717095292e-06,2.30720539467684e-17,2.99189967201466e-07,2.74371558823597e-06,5.1625202495823e-16,-9.87616664076769e-07,-2.1841849092155e-07,-7.88613410499599e-08,4.19455404641195e-16,4.55178614872385e-16,2.02874439703837e-07,6.20758813278268e-08,5.02154215902276e-09,-7.22894854479759e-07,3.66575696241347e-08,-1.96210504993804e-16,1.56273409385592e-16,1.33786525676599e-07,9.22145691114594e-10,4.83824648787026e-16,3.23139638455509e-07,-1.63737460956403e-16,1.15828457098503e-06,-6.17629243733848e-08,-3.60856321801424e-08,-2.39186433177458e-07,-2.71402572915833e-15,-8.63379287650544e-17,-1.4634128297047e-17,-1.17203065476755e-16,-1.32960829278941e-07,-3.45230768404197e-06,2.98445076521478e-16,7.27423638783791e-16,-7.59572249583483e-17,6.48672164106849e-07,4.36309153420165e-08,-3.20692738482645e-07,-7.63245155724645e-17,-6.08887940067859e-16,-2.99239799605999e-16,-1.98186299042236e-06,4.20534400279022e-07,-1.03744560959338e-16,5.51189957018094e-07,-1.92601559829302e-06,1.55824615474359e-16,-4.33725839696354e-16,-1.9200005004865e-07,-1.96704522521515e-09,-9.50744284285929e-08,-2.44830685906583e-17,1.06910578417615e-07,1.55641793125864e-07,1.66922005757882e-07,-1.52063463024106e-07,-5.41555654585974e-07,3.44995631594163e-07,2.64873659615441e-16,-4.90776342527634e-17,3.13215293435474e-16,0.000269196204167953,-7.74199720191667e-07,-4.30014960554008e-08,-3.38612066861265e-08,1.93783279858274e-15,-1.58189035038974e-17,2.21628221830508e-16,-1.01805714431076e-15,4.21357125184578e-16,1.11750715616667e-06,-1.43510555210217e-16,9.47107058234853e-17,-2.61297220607529e-08,4.37485626896379e-16,-2.33900723052744e-08,6.87612151793084e-17,-2.89974330658356e-08,1.69389781313527e-16,-3.51005988359702e-08,-4.39301352012752e-09,-2.07156004601871e-05,4.29289230976054e-16,1.40822096685932e-07,-2.56226763386363e-16,1.99759632689901e-07,-2.429080384279e-06,1.94243145855033e-09,5.79396294434733e-16,2.83312644789463e-07,2.70500219602321e-16,-6.96062024158003e-08,-3.92877221211319e-07,-1.70869905041829e-15,-3.23531643364449e-16,-2.79821818590743e-16,2.03102388733521e-16,-1.31855442750178e-09,-1.71695180723969e-08,-3.83379765837435e-09,-2.45177468442251e-16,-6.91054216925409e-16,-2.83698947456473e-07,8.3395045864694e-05,-3.18183340287841e-17,-1.36326202093378e-16,-1.74340855454045e-08,-3.31366360635586e-16,-1.23549041610431e-07,9.72990231850741e-16,1.16641106541052e-06,-1.23741618335321e-15,-2.5874358732365e-15,5.59373341918986e-16,1.5160508706943e-18,-3.28937887213656e-16,-2.46989394555049e-15,4.72244286281812e-05,-0.000330259717992648,-1.76145381763343e-16,-1.03618355434478e-07,3.94352791816335e-07,-1.5035730346815e-15,1.25603871966746e-16,1.20894349671295e-16,-2.23887823317766e-16,3.88910896693606e-08,6.21935789003415e-09,-1.49204905201474e-15,-3.15300531951872e-16,-7.06207857683872e-08,-2.5191616904908e-07,-2.63636761694563e-08,-1.7925974545095e-16,3.46260642219998e-16,-4.50596795630762e-16,5.31548088732306e-16,7.67387299865711e-16,6.22234538148731e-16,1.48706707280658e-07,-1.40638605637774e-07,-2.70403296185887e-08,-6.51529758643538e-16,2.08857688635255e-16,3.63301540740523e-16,-6.81314598299226e-16,3.69178384893126e-16,-1.09738509082707e-15,9.93864869649031e-16,-4.97810607890163e-16,-8.58562562606521e-16,1.17204053479575e-15,7.33313343250914e-16,2.13518389173392e-15,-5.79314219055837e-15,-2.65135419384058e-15,7.63721770885889e-07,-1.38853756173535e-16,-1.49975718021665e-15,-4.46573001410971e-17,1.44767293052905e-06,-2.52306821358064e-09,1.1836011572672e-15,-1.13514619835095e-05,1.32224553808457e-06,-8.3490344360412e-16,-2.25934008807953e-15,-3.6881162404691e-07,2.57122826194199e-16,3.25164092947395e-08,9.90938184212465e-16,1.59013865066153e-15,4.1458229586313e-16,-1.04569149534905e-16,4.60067392569395e-09,-6.31725142562246e-07,-6.5271733427875e-15,-1.14183951167294e-15,1.04457725633329e-15,-8.58667511986417e-14,2.79342521336545e-14,-6.52672907208628e-16,-3.78179742166189e-15,-8.83839798294989e-15,3.90253493066011e-07,1.41214216285932e-14,-5.82345185098476e-15,-4.6162804757019e-14,5.79485218158673e-14,-3.90930632920917e-14,0.707106781186549,-1.49292031186789e-07,-8.50188714686159e-15,-5.25164877685434e-14,1.11290341471602e-07,-5.3172463123063e-14,-7.89358484523607e-15,4.07061246887352e-15,-1.13909729499003e-14,6.39583610985883e-07,7.69730277020891e-17,-6.8351667308415e-08,5.42312890277131e-15,1.98581713841091e-15,8.95166627834006e-16,-5.09537751618508e-16,-3.25883492364776e-15,-9.79927315305717e-16,2.4681496920394e-09,-9.30961434418453e-16,1.23178708229063e-15,2.90011970986336e-05,-3.07834048330736e-07,-3.84411053142521e-17,2.15612602023706e-07,3.15747960297933e-08,-1.3648233467103e-15,3.5082100262462e-15,4.60758879070209e-16,-8.05457021508859e-16,4.04447717032218e-16,-5.29243848201212e-08,8.28822912847821e-16,2.21001205437412e-15,7.28765168480531e-16,2.11769091511829e-08,-1.13928964602233e-15,-2.69874163669288e-15,2.13339175645803e-15,8.05895783138489e-16,-9.64152287611494e-09,8.87478712886008e-17,2.00164603996727e-08,-4.22363222355918e-16,-6.29234235866061e-17,-1.06261027124442e-15,-6.08500997946313e-16,8.71078193745997e-16,1.13880861234117e-15,1.62166628160264e-16,-4.48827407555535e-07,-6.27219097036464e-16,-1.20526348856306e-15,1.45761608421882e-07,3.96672683702997e-16,-8.50103973835962e-16,6.79674919657669e-17,-8.5328883151673e-17,8.21235657978478e-16,-3.21573385326384e-16,-1.52976240647975e-07,-1.75442323626232e-15,-3.75342749680253e-17,3.14183440266326e-07,5.54982992148893e-17,-2.44318651016715e-16,3.91529727879933e-16,-2.26765418028174e-16,2.80872182048825e-16,4.8948415851975e-16,-4.20874157361611e-16,2.18578807801715e-17,9.27021536636873e-18,-9.19207562917121e-16,2.95140119397204e-17,-1.64559141749199e-07,7.06003767331277e-07,4.44651111238447e-17,1.41164289832107e-16,2.95758545561766e-16,2.74532919229688e-18,1.92033888790633e-15,5.28417239398658e-17,1.2317214874015e-15,1.00594218832554e-15,-6.84604529199902e-09,-8.20269911949534e-16,-1.43404932984504e-16,2.40877142341059e-16,-4.14436951021125e-16,8.75961532303047e-09,-5.23677664118647e-16,-2.87142551727954e-06,1.03307135518445e-15,-1.54229625711696e-16,5.12424102423186e-17,-1.68389525492273e-17,-3.35843956101825e-16,3.47003176871584e-16,4.52589199449882e-16,-4.23879925248052e-16,2.80109879682309e-16,1.86704069452018e-16,7.80179538920688e-17,-2.10112907824576e-16,2.08123624712722e-16,-6.94089554234325e-16,6.15296989332216e-17,-4.60084292978245e-16,-1.22955939401161e-16,1.3796941401957e-16,-2.64452863998799e-16,-7.76095217008295e-16,-2.59774840527527e-16,6.61950235575384e-18,1.39191816185445e-15,-4.87447869196953e-16,4.00590697553219e-16,6.58539519290936e-10,-1.64073324734034e-17,2.05912887260141e-15,3.33988814693102e-16,-4.83990514326728e-16,1.40402088062876e-16,-1.95729817182082e-16,-7.78497575613385e-16,2.86443337033508e-16,-8.7790594993574e-17,-3.00004392958696e-16,-1.6831154525665e-15,1.74177506944305e-17,-2.44621741111741e-16,-3.73748905807825e-17,-4.1365625160802e-16,-2.27899855628061e-17,-1.03396803786675e-16,-8.4614170645154e-09,3.18373557757174e-16,2.27119147447544e-16,3.58146573244322e-16,-1.67203255483306e-16,-1.18275518383904e-16,3.32787177656405e-16,-2.89047897602938e-16,5.20930044992866e-16,-2.67884621051831e-16,1.78980303726607e-09,1.73307313427954e-15,8.03817241466645e-17,2.60297797531579e-17,5.10001902662711e-16,1.5104552325146e-16,2.16671675260444e-16,7.517492580908e-17,-5.56128289385005e-17,-2.70875180546805e-16,-5.96816361009972e-16,-6.43793728436643e-17,1.73049761750923e-16,-5.39236168107488e-18,9.0151462837516e-09,-1.9231829913568e-16,1.87648478726548e-16,1.38127629636004e-16,-1.40425865380323e-15,-2.71149941913175e-08,-3.59012449173535e-16,2.28502564688821e-16,2.21391410304282e-16,3.58001721892609e-16,-6.45525553926573e-17,2.18582270388403e-16,1.28789893994363e-18,-6.73473377219384e-17,8.12010028562112e-17,8.14651246806118e-17,-6.60345139342286e-16,1.3778073132247e-16,-1.18677678854586e-16,-4.98418210581954e-16,6.93997318414758e-17,1.03604693957972e-16,-1.12898911416305e-16
