"t428",-0.0433902513623593,0.0394628955267368,-0.0648694467676259,0.0314122385361998,0.00930641247033101,-0.00485559635781062,0.0321866489799175,-0.073339661863548,4.29555899431153e-05,-0.000248662766278757,-0.000135710777161982,0.00709256632358814,-0.0115919291268927,0.00166611673074132,-0.000398997888751532,-0.0550959592584558,0.00123106421531366,-0.00248541633813382,0.00016303533155217,-5.3107839597246e-05,0.00408722709131487,0.0122416262152346,1.70758261955133e-05,-9.81805642720785e-05,1.41358042649647e-05,-4.16623428540802e-06,4.4612189523147e-06,-3.72359984247275e-06,4.02033507363353e-05,1.07185968947323e-05,3.66680669652711e-08,-1.82565947974716e-07,0.000135688671431636,-4.96408017657526e-07,3.87274541213193e-07,9.22701265974867e-07,3.88658452463694e-05,-2.96034768769013e-07,-2.47665867922389e-06,-7.23778184969018e-07,-4.24829364491022e-05,6.1131569863081e-06,-5.56878738804287e-05,6.56256631792745e-06,-0.00156738092465613,4.46542748234362e-06,-6.59813857160257e-06,0.000138675856975866,-1.29055960213076e-05,3.15425734352201e-05,-0.000347151896715411,4.96690175898637e-05,-7.64770087090055e-08,0.0699390934403333,2.2568253868628e-06,-1.7815507168288e-05,-5.51036727964871e-07,4.67081345352983e-05,-1.62216702237429e-05,0.00119244459228421,3.5354038470685e-05,-4.55874432767666e-06,0.000160570583505615,-8.70730215052762e-05,7.12676442501725e-06,-0.000188386636348205,1.52000334427564e-06,-6.07378598020511e-05,0.000176151879925726,-7.72049349547278e-05,0.000121400402231244,-0.0289260317560968,4.82031570896622e-05,0.00569974854947948,-0.00286878737869372,-1.34155040981299e-05,0.376848165290855,0.000396075007906102,-0.000483202912939881,-0.00046884540598868,0.000112216258136563,0.00163285200903356,-0.000186851073591357,-0.00119882083989831,0.000114883470255755,0.0283907936345312,-0.0213335529497482,-0.000454806892370148,-0.000196017442802276,0.31053677774217,0.000382686658209394,0.232250421902121,-4.51378630164318e-05,0.001416081411087,3.50421330746e-07,0.000755408541738931,-1.74251537466329e-05,-0.000263402318361171,3.65801939228047e-05,3.6522765401795e-06,-4.9430618980126e-08,5.5333139791343e-08,-2.53616882365938e-07,1.03110620051268e-06,-4.66103241642482e-07,5.38403416069524e-06,-2.66864145857504e-05,7.15925153347813e-06,-4.25470586798515e-06,4.84547852538657e-05,4.67033944454844e-06,1.16883534669291e-05,-2.58994919027968e-05,2.54701509384198e-05,-1.00966448656296e-07,4.04243033957305e-06,-6.08144071767853e-06,6.83975805225419e-06,-7.46237122020454e-06,1.9870677309306e-05,-0.000102405918725536,2.86952914325866e-05,-0.000116299103939442,-0.000396485085003092,0.0996594003120536,0.000104925224023223,-0.000682627108094868,-4.75559687762064e-07,3.57090723014116e-06,0.000118123022917858,-2.00229602423092e-06,1.26509105482283e-05,-1.53637467893584e-05,-3.10819626885339e-06,9.18966855107808e-06,5.31423796407569e-06,-3.1614141060654e-08,-2.12298622223794e-05,6.71601819686701e-06,-1.93619628477164e-05,-1.26856596016783e-06,-5.06326575208418e-05,1.24546187834875e-05,1.77629557857248e-05,0.0103350412090579,-1.05136439940199e-07,-4.97733924325987e-06,7.50307571236648e-07,4.91591956859871e-08,-1.67385497195734e-07,-0.00072252412976899,-4.83401774124592e-07,-8.3034626959186e-05,3.98508973812858e-06,-1.16364997390378e-06,-1.0084260364776e-07,1.50707388560158e-06,-8.14112235075411e-05,-3.72421625283191e-07,-1.22927228185324e-07,-5.8431289301603e-05,1.13184871749168e-06,-6.08070469439563e-07,-7.99062868175305e-05,9.15565058670964e-06,-3.21527263877628e-05,4.68741912056533e-06,8.00399098388324e-08,3.97853454627766e-06,5.27322237478421e-06,-6.20715979149725e-05,-1.46401060124027e-05,0.00347921320899542,4.1670249711307e-07,7.30409394409553e-06,1.63765416535084e-07,6.46799883983154e-07,-4.44329761203305e-06,-3.52105035070701e-06,-0.000575646582207824,2.83183158757527e-05,8.95645827607499e-05,-2.20862893771344e-06,-7.08980818220832e-08,-2.72271634201732e-07,-4.8973034752718e-07,-9.97875051404748e-06,2.74110147154669e-06,1.25477362065222e-05,-0.000690373156989369,-2.31943685724696e-07,4.51017021245062e-07,1.81101890066628e-06,2.35116774063154e-08,3.17293599226079e-07,-4.83276362608627e-07,-9.4112323419126e-07,-0.0100720991870765,2.7832597830792e-07,1.88644416574473e-07,1.88574021176523e-07,3.18296129692456e-05,-5.2622623191105e-09,-7.28934574498287e-06,-1.59563961759621e-06,-7.31403867721218e-05,1.32425504009006e-06,0.00267435565630136,-4.45879654617769e-06,-2.25851047397288e-07,-2.2780979623106e-05,5.15809899080236e-05,-0.000133026120920701,-2.1246870044496e-06,-1.12760904038371e-05,-1.54010754128571e-06,1.7430543510648e-05,1.91260402214668e-07,-3.46369337623989e-07,-1.71491533214484e-06,-9.34148491642079e-06,9.77189116922609e-05,2.83879023639511e-06,9.27405277631092e-06,-2.37956763527622e-06,-1.21854739885865e-06,-1.28611458902468e-05,-8.97362819086125e-07,-1.41893641599083e-06,-1.14318287908191e-06,3.18216574472327e-05,5.03499500338188e-06,3.94011145157627e-07,6.60853155509371e-07,-3.60615211623233e-08,-4.66579833403296e-06,-3.35742475989388e-06,-2.49255896668738e-17,-7.88907092595387e-07,0.00139639095347137,-1.00782497493073e-06,-2.83179695856284e-05,-4.30726507706497e-06,4.03216588151137e-05,-3.78873906349829e-06,0.0289227856039755,5.97264534007422e-07,-5.16151613640774e-09,4.19113815320783e-06,-1.94980504738969e-06,3.16149533622866e-08,-2.99183390080726e-06,-1.02281006123015e-07,0.000679015443001921,-4.98565139571351e-07,6.40480409871267e-07,-6.8507963986677e-07,7.70153260416571e-05,3.26228672747191e-07,-6.37756715099954e-08,1.40920458183988e-06,-2.73728618903327e-07,3.01102666373253e-05,-1.50466660053272e-05,1.50814007847271e-07,-5.13519551008397e-08,6.08969029951236e-08,4.30793790850062e-06,-9.83776183767375e-06,6.46014184534807e-08,2.5821383583813e-08,-5.59928700346388e-08,4.85017652402544e-06,-0.000474489564364194,1.15877920973169e-06,-1.64945321080836e-05,9.85651482720526e-05,-9.112057359779e-07,2.13813612186513e-06,-7.81396382114078e-07,4.2456075960011e-07,1.20642941930049e-16,-1.04592863573587e-06,-3.58308395736743e-08,-3.33182850345678e-10,-2.88312189919203e-06,5.10912530462861e-08,-3.16202713165801e-08,-5.65758613032494e-06,6.35532889802179e-07,-6.6237115641838e-07,1.73480790086996e-06,6.3406403712966e-08,-5.62455889293552e-08,7.26283012074143e-07,-8.7882833846049e-07,1.95959523589984e-05,-4.22324261337846e-07,0.000184406463121915,2.02415242976403e-08,1.13647353421554e-07,9.82932357751092e-07,-8.0872266510132e-06,1.90549716392802e-07,-7.2673705553527e-07,9.72801428647946e-07,-3.52425987512702e-06,2.19255653067653e-07,1.97887365239601e-07,1.50613185803846e-06,-2.53082168274771e-06,-2.02509804384532e-07,1.64271124678852e-06,-1.07024471886046e-06,2.64018176945885e-08,2.44840353666858e-07,-4.72209595849522e-07,7.1724701314055e-17,1.37545177698065e-09,5.78087489115237e-06,-4.33190455849011e-05,3.78176272157942e-07,3.40563774089657e-07,9.99637875263481e-08,2.31777021191898e-07,-3.38573404689599e-06,1.25357850401823e-06,-1.87174955854146e-16,-9.51743807126563e-07,-1.15886408700145e-08,-3.23171596756359e-08,1.07471732344267e-06,2.41349077327797e-07,-1.62323018138026e-08,-6.17788716140897e-07,1.64147294845861e-07,-5.39835741616346e-06,1.01537797038603e-06,-2.05437481180167e-07,-3.7067227481746e-07,-1.95721147156899e-08,-1.57974900043181e-06,-3.67652239078053e-07,1.53830376593194e-06,-3.97615263299685e-07,-1.72529927282383e-16,-6.03714924464141e-05,2.38359189291362e-05,1.66797179123454e-08,1.18479092577412e-06,-7.32938371039467e-07,-1.50629370044616e-06,5.28403160261927e-06,-1.91749878102038e-05,-1.32701403278585e-07,2.61256258625025e-16,-2.4353216735269e-07,-6.73210311922073e-07,-3.05623778423209e-07,4.77824069908589e-17,5.73694555020276e-07,7.47234053375668e-06,-1.13881179793888e-06,-4.65898948639449e-07,-1.54980549686605e-07,-8.27713816906566e-08,-2.95566467436082e-06,8.21203329940076e-08,8.72385164470875e-07,2.54641058459251e-07,1.80297355130756e-07,1.36077624479892e-05,-8.97283544860762e-18,-0.00121165641191643,3.04391033312046e-07,2.0636303668286e-06,-2.09266492415467e-07,-1.61645042395859e-16,-2.0209059957892e-07,2.11372572880755e-05,-8.92714579613797e-08,-7.92313382967753e-08,-2.00054273488528e-07,1.11016494170054e-05,-2.77979758629809e-06,3.80518766223377e-07,-9.46245620409509e-18,1.38087274255342e-06,-6.77852601028604e-05,5.02205480166346e-06,1.67526529369802e-06,-1.70226969323436e-07,-1.14221963468749e-09,4.2708891978549e-15,-1.60882497363687e-17,-1.09995074707997e-09,-7.95268934489698e-05,0.000218283573863739,-1.84587037323234e-07,2.29383390581267e-15,-8.72633345301567e-08,-1.02818688768467e-09,3.63776792482423e-16,2.13111065069043e-16,3.60885459740417e-17,2.16395573223184e-07,6.37571733047311e-07,-9.18501681958235e-07,5.40693707540551e-07,2.69431617993161e-07,5.52432169552065e-07,-1.66852177671696e-06,-1.89528549808934e-16,-3.62697349031118e-07,1.31730065876481e-06,8.90772949514752e-16,-1.71589721793671e-16,-6.34548423691153e-07,-4.91693774090852e-11,-0.000606972724252839,2.86967635699639e-07,2.7372053864177e-06,-1.95807865427875e-08,-4.18460161694036e-13,-6.58870678300508e-08,-3.06804587770123e-16,-2.26066364499451e-07,-1.53490501558773e-15,-0.000658860517334473,-3.79164649417443e-17,3.11289637636761e-07,5.58808171320649e-07,2.58295475018855e-08,3.39298767012769e-07,1.16870278797329e-06,-0.000217043174500047,8.4527817470118e-07,4.21000998687494e-08,2.04798714613169e-07,1.88916252053064e-08,0.000474158673838017,-8.20897718563013e-07,-2.03079192335688e-07,-1.67359735639084e-08,-0.00062945709644129,4.53510971517142e-17,3.60519908067808e-06,-6.22209471887693e-07,6.09645597277872e-08,5.94054981404825e-16,8.05066655475356e-09,2.17387635196046e-07,7.764517084877e-07,8.70413312455545e-17,-1.30621645730654e-06,-9.96237904199154e-08,-2.45058066298671e-16,-1.31463138043402e-07,1.51333786941914e-05,1.65833036593549e-16,4.67073175550955e-16,-7.36847353024164e-08,-5.69839199480063e-08,-3.24402801799224e-10,-4.49592589713819e-07,1.19053331783717e-07,2.42878537899285e-07,3.37140834488274e-08,4.10613383706291e-07,-6.93978943112707e-07,-6.19968486270661e-15,9.90888364646437e-09,9.83591744838468e-10,2.71237192446653e-09,2.53602550257508e-07,-2.236118181978e-16,-1.02177015378279e-16,8.33123299420441e-08,-1.86367606748252e-16,-1.43494704461005e-16,5.19587031794143e-07,-5.79299522039106e-07,-7.49802597807327e-07,-6.22779234306923e-09,1.88872528182686e-05,4.14461017249579e-07,1.86045037866399e-08,-4.43889578731354e-16,4.50072213145301e-08,2.10028783480484e-09,9.63447827540989e-09,-6.73682985609487e-07,2.64574691871748e-06,8.10196916318626e-17,1.47093775340978e-16,4.1801388262455e-15,-3.30439543047713e-08,-1.0981723871327e-07,-9.20240044441727e-08,-9.88690347036323e-16,-8.39082329924222e-08,7.84348817284127e-16,1.34097792638566e-16,1.94827771309323e-06,-4.27699896257961e-08,2.92214169528293e-15,-1.04838008033859e-07,-3.75005591805854e-07,2.39372203869344e-13,1.60808333130419e-07,-5.04137324627946e-16,4.26967562516932e-08,-3.39260098136018e-16,4.25768071607686e-08,3.68406952358881e-07,9.25625773336828e-08,1.25355772957602e-08,8.59451599390466e-08,-2.35732662068514e-05,1.16914669476701e-07,5.62304793967886e-17,6.82841147622389e-06,-2.96691219939609e-07,6.93882214232245e-17,-6.05625026721929e-05,-1.14248998989573e-07,1.37994623249509e-06,1.0706814954812e-17,8.41602636104139e-08,7.70470241721592e-07,-1.82222565516712e-16,-2.76692936546438e-07,-6.11215311884027e-08,-2.19708007255652e-08,-2.49940491138669e-16,6.15959757959541e-18,5.58901500746886e-08,1.70138659776695e-08,1.37482876311369e-09,-1.92947087685715e-07,9.73889387099934e-09,1.84333415590318e-16,-8.24090832808988e-17,3.54263356583662e-08,2.44078457080166e-10,-8.38597587937651e-16,8.50390666159343e-08,-3.37140775795596e-16,3.03059117896149e-07,-1.602581101608e-08,-9.35753756515443e-09,-6.18745249439367e-08,-9.15229589324513e-16,-8.71707730288333e-18,-1.66916613405984e-16,-9.31891673404409e-17,-3.35910281643553e-08,-8.70351876224916e-07,2.45401655208676e-16,-6.49942756284839e-16,2.63961025518925e-17,1.62257560369118e-07,1.08754939536696e-08,-7.91470537541314e-08,7.15536545009671e-17,2.1469371419558e-15,-6.50261094969906e-15,-4.70673896674519e-07,9.97259895529036e-08,8.54727752155461e-16,1.2844251271657e-07,-4.45457665091065e-07,1.55874745363866e-16,7.20205049877133e-16,-4.35777243982245e-08,-4.45749321947313e-10,-2.12881202822947e-08,-1.35207636895891e-16,2.34279441433149e-08,3.36735168077966e-08,3.5433936907036e-08,-3.13733189083914e-08,-1.10820966340242e-07,6.94764404666563e-08,-6.77067445619789e-16,8.62283363727241e-16,1.89342073394376e-16,0.000235781251576005,-1.26133671575941e-07,-7.48130031288527e-09,-5.31319100182774e-09,-1.85443640776436e-15,1.82824905243021e-16,3.62021485498871e-16,-2.75822168466314e-16,-2.6170306699951e-16,1.48857187325439e-07,3.31499175506173e-16,4.18827642960397e-17,-3.19443230191755e-09,-4.07005610013808e-16,-2.84512182036867e-09,3.58483037309474e-16,-3.49694452469601e-09,-4.64586048732887e-17,-3.45514020655618e-09,-4.06478999773828e-10,-1.71847156550819e-06,9.29474059276975e-17,9.88129262032326e-09,1.74813760475694e-16,7.48668152122292e-09,4.43086838071428e-08,-4.09967590746017e-11,7.36372266450375e-15,-1.41776162210751e-08,-1.97129146442126e-15,7.38539965940584e-09,4.29226202371744e-08,1.27855901616548e-15,1.74187962040575e-16,-7.53862207233832e-16,-2.78355509215786e-16,2.23422094305892e-10,3.22849613217177e-09,8.10253417115219e-10,1.12109749382486e-16,-9.69629844330864e-16,1.01393573406967e-07,-3.04928745181636e-05,1.67507404074225e-15,-2.53672339134287e-15,1.23927122373346e-08,2.1719043877963e-15,1.02773928415695e-07,2.59057360526702e-14,-1.64641864562748e-06,3.11633379737208e-15,-1.14437348513518e-14,-2.27798038508709e-15,4.67906988867703e-15,-2.47137650300518e-15,-1.69555234180339e-13,-0.0247253649941318,0.818099301501542,-5.72946853284668e-15,-5.72246643529925e-07,1.57692873990844e-06,-5.04227688743587e-15,5.54063316129788e-15,-7.77137604692766e-15,8.90609579086095e-15,7.6323125379902e-08,1.10554847685337e-08,8.60923296169518e-15,5.17359483050108e-15,-1.14136265983151e-07,-4.02523039887174e-07,-4.05924714965884e-08,-1.34595409100089e-15,4.30428588458002e-15,3.17338301795842e-15,8.28257501342818e-16,-3.53977725954088e-15,-1.99835412301169e-17,1.53129877535484e-07,-1.41167661183453e-07,-2.6496481947664e-08,3.7564949101621e-16,3.77423876925628e-16,1.84307548813963e-16,-2.43573929029035e-15,-1.83274773393907e-15,1.34496074106503e-14,-1.58833293029494e-15,-1.46893567189303e-15,-2.40378095166519e-16,-2.32860673119163e-15,-1.57546349865222e-15,-3.25357470050546e-15,1.31824777865651e-15,-1.52124982217469e-15,5.66686138219224e-07,1.57568808430024e-15,-9.30896520130348e-16,-7.22513734483722e-16,1.04751924202391e-06,-1.81567404543996e-09,1.57565377058731e-15,-3.93382985608135e-05,9.22251102033229e-07,4.83693538437464e-16,2.3939202802203e-15,-2.49281391115359e-07,-4.06738843339129e-16,2.12333205774377e-08,-2.84866717656982e-16,2.9389498890742e-16,3.44017659125467e-17,9.27404304059689e-17,2.86644323606843e-09,-3.924535331295e-07,-2.06294352791142e-17,-1.09106136262598e-15,-1.54017372029954e-16,3.82439477098657e-14,-3.77128883677358e-15,5.73245459177385e-16,-4.42342998507715e-16,1.51826079918597e-16,2.15881886396216e-07,-3.24802227449731e-16,4.54717926804403e-16,-3.45252485999824e-16,-6.92066412925406e-16,-6.77222356373883e-16,-5.63915759151457e-15,-8.10666474650787e-08,6.34334363078866e-17,-2.48323259757658e-16,6.02361607692899e-08,-1.0115195968522e-15,-1.0193266963602e-15,-2.44123539083451e-16,-3.72256135893121e-16,3.34494208849839e-07,2.11532270692638e-16,-3.55505892749609e-08,4.88832230726381e-16,5.44430282238215e-16,4.33916639481605e-15,3.28093976954217e-16,-6.00507851240561e-16,3.00675346622786e-15,1.27005442368799e-09,-2.99498185926746e-16,-2.93156416661881e-16,7.11207349231887e-05,-1.56904964678003e-07,3.18279093458095e-16,1.0932663543747e-07,1.59789246077776e-08,3.2980590520143e-16,-2.98530233124131e-15,-2.36459911628433e-18,-2.24535254401418e-16,-5.04953837670663e-16,-2.60854497044799e-08,-4.40079875568638e-16,3.00725264913801e-15,4.86276642503271e-16,1.03741350060871e-08,-4.15141465930546e-16,5.40825647842377e-16,5.39444093403296e-16,1.86505405555346e-16,-4.68697791178864e-09,-4.26611544238781e-16,9.70819883754538e-09,-3.90852114009053e-16,-1.3341113453781e-15,-4.00916176782521e-16,4.70342616916959e-16,1.48707881201398e-16,4.00091996104876e-16,9.20754288398177e-17,-2.15191236000052e-07,1.19612584279644e-15,1.69953672046114e-16,6.96965498391225e-08,-4.90104419848884e-16,-1.01197464830842e-15,-5.97050802576689e-16,-8.09820862381542e-19,-5.75002723209317e-16,-2.33785140651449e-17,-7.25518832588994e-08,1.44924183810315e-16,-1.52649058241447e-16,1.48488399983149e-07,5.04721830324095e-16,1.00348660397716e-15,-4.99497480063768e-16,2.79617773922448e-17,2.65654477487842e-16,-5.54124183970351e-16,-5.3486100343681e-17,-6.84997853073263e-16,5.53917248561282e-17,-6.73932832906274e-17,-4.78945310327217e-16,-7.68399815050281e-08,3.2921302870678e-07,-1.42889792028115e-18,2.07988312449878e-16,-7.66369097970031e-17,-4.24101163520252e-17,-1.90819582357449e-17,-2.46562154580715e-17,-2.44637672945061e-16,-9.25783795798925e-16,-3.17039746304108e-09,-3.23259413966109e-16,4.02439158583581e-17,-4.41959213734235e-16,-2.23701792249819e-16,4.03414500069079e-09,-1.41470127731934e-16,-6.27816465372841e-06,-1.89076206983819e-16,8.01338561450145e-17,6.35918529122752e-16,-5.85595625422396e-17,-4.09535088793395e-17,-3.36714702485865e-16,4.83433216658743e-17,-9.21101196340601e-17,1.75572755837571e-17,2.65252042468067e-16,-2.28086617950111e-16,-1.57283004861679e-16,-3.25220172935362e-16,9.13581646601229e-17,-3.3185087861313e-16,-7.71072378620264e-17,4.95535852752269e-17,-1.20632756321886e-16,4.01591722688471e-16,-1.92490934674038e-17,-2.0491421059976e-16,-2.01267415974774e-16,-3.34005739946706e-16,-8.41482021437202e-17,-1.09419670406547e-16,2.95743187568078e-10,-2.49232453156653e-16,-2.88873605954632e-16,-8.95045457840952e-17,9.47168388515465e-17,-2.52341860322826e-16,-3.86776490055781e-17,-1.0760447268179e-16,-2.04756838084559e-16,2.66168534875774e-17,1.01345369885941e-16,6.32306706993546e-16,1.55619735557813e-16,-4.90879983353747e-18,2.82004134912365e-17,-6.43577947182308e-18,-2.0298689278697e-17,-3.92431961554533e-17,-3.75811521282642e-09,-4.07593364118721e-17,8.7083592226298e-17,-1.48701832656317e-16,-1.32061698845756e-15,-3.6228401909734e-17,3.05962065328816e-16,-1.09209124841822e-16,-1.04424058671964e-15,-1.03993572081987e-16,7.86965062707904e-10,-2.35403858111621e-16,2.67979102789746e-19,3.43968125015499e-16,-5.47742303045394e-16,-2.85052430607737e-16,-7.76268776533825e-17,1.59059635794527e-16,-2.21790513995211e-16,1.42573397067686e-16,-1.17085441595096e-15,3.52758530678396e-16,8.85078914209368e-17,1.23026069576384e-18,3.92850982078051e-09,2.10672721409621e-16,1.35990494265278e-16,-9.74952742431164e-16,2.52727526406371e-15,-1.17706349883455e-08,-9.99906575829431e-17,1.97282440387143e-16,5.15836900341711e-16,-3.88538187601411e-18,4.78438279431562e-17,-1.95129847840092e-16,2.54015101890528e-16,-5.634754916606e-17,2.0455525111987e-16,-1.32874169269025e-16,4.51560796489231e-17,-1.99398335877771e-17,-5.35540370755406e-17,-9.57815388830192e-17,5.3349828799291e-17,-1.48912154546651e-19,-4.18038291880756e-17
