"t652",-0.0433934190462174,0.0394689624314739,-0.0648797416772311,0.0314189165113277,0.0093088337410765,-0.00485707782151147,0.0321966614974306,-0.0733642845903733,4.2972612064378e-05,-0.000248782145199414,-0.000135793322653394,0.00709787358231117,-0.0116008547426068,0.00166741886888117,-0.00039932319317635,-0.0551435051366349,0.00123215170572549,-0.00248765128549145,0.000163185297253845,-5.31608648332328e-05,0.0040916373005354,0.0122575315263762,1.70992385563229e-05,-9.83159358504664e-05,1.41553703741177e-05,-4.17227191137014e-06,4.46775940005908e-06,-3.7291071639336e-06,4.02643837940039e-05,1.07377607093933e-05,3.67378976470558e-08,-1.8292914334094e-07,0.000135977703223176,-4.97514504556153e-07,3.88180876058181e-07,9.25029070295164e-07,3.89651102409013e-05,-2.96802575758415e-07,-2.48312484165745e-06,-7.25695276768324e-07,-4.25986135918205e-05,6.13019548166422e-06,-5.58453393632105e-05,6.58114495560684e-06,-0.00157189353864046,4.47908144173298e-06,-6.61867670689304e-06,0.000139111113535068,-1.29470429915152e-05,3.16463733453903e-05,-0.000348331167485202,4.98402126758603e-05,-7.67411609794638e-08,0.0701850126746371,2.2650370617778e-06,-1.78806617032387e-05,-5.53237721863707e-07,4.68990391482368e-05,-1.62881510805588e-05,0.00119760501620079,3.55132091570731e-05,-4.57966440679406e-06,0.000161318766723604,-8.7480288827592e-05,7.16104004847728e-06,-0.000189315095216351,1.52789539279256e-06,-6.10604405503336e-05,0.000177097136573237,-7.76269105415492e-05,0.000122127914750808,-0.0291110343900117,4.85144482326492e-05,0.00573728941394559,-0.00288772864166968,-1.35048267730941e-05,0.379365631973119,0.000398764041381309,-0.000486602669947376,-0.000472190946464006,0.000113036151965484,0.00164484269093529,-0.000188273815657401,-0.0012080470661464,0.000115807938339459,0.0286219775903113,-0.0215093404464366,-0.000458561632487946,-0.000197636505060976,0.3131049500595,0.000385865677707608,0.234260977878574,-4.55300638421296e-05,0.00142869203338505,3.53672581743905e-07,0.000762459789852512,-1.75878520028953e-05,-0.00026589932474464,3.69289088052532e-05,3.68782557691254e-06,-4.99198274495176e-08,5.58815696700913e-08,-2.56134740274606e-07,1.04210348409937e-06,-4.71100304448615e-07,5.4419885925346e-06,-2.69757213951088e-05,7.23701846145046e-06,-4.30108413590637e-06,4.89857552307794e-05,4.72160489840025e-06,1.18179574036548e-05,-2.61870178821437e-05,2.57603751418963e-05,-1.02123240208323e-07,4.08929880147303e-06,-6.15232337312785e-06,6.92063382343667e-06,-7.55182067236704e-06,2.01112971350314e-05,-0.000103653110083275,2.90516644667001e-05,-0.000117761521518158,-0.000401473095263944,0.100915400636881,0.00010626434494897,-0.000691348285120227,-4.81700728586178e-07,3.61842201865084e-06,0.000119695295391631,-2.02901145802311e-06,1.28230376850031e-05,-1.55735780209514e-05,-3.1507628986384e-06,9.31692886030525e-06,5.38794352756449e-06,-3.20628530843915e-08,-2.15367260858267e-05,6.8154864315293e-06,-1.96489199750229e-05,-1.28744434360382e-06,-5.13877310340519e-05,1.26409749455271e-05,1.80290792176136e-05,0.01048988276092,-1.06726019236096e-07,-5.0539517695144e-06,7.62064923226725e-07,4.99329280901579e-08,-1.7004560323755e-07,-0.000734015335431109,-4.91118093802597e-07,-8.43629187805898e-05,4.04899414184417e-06,-1.18272709595936e-06,-1.02501620286593e-07,1.53192878122381e-06,-8.28289941590105e-05,-3.78991010897421e-07,-1.25099861957947e-07,-5.9475151466334e-05,1.15211320843695e-06,-6.19106213992189e-07,-8.1358868964211e-05,9.32427760216239e-06,-3.27523460543233e-05,4.77798089686393e-06,8.15881920552075e-08,4.05551905934969e-06,5.37574280377881e-06,-6.32850440664563e-05,-1.49265340872128e-05,0.00354802295357968,4.24971630451572e-07,7.45009299534646e-06,1.67044684025625e-07,6.59763291489515e-07,-4.53384694553533e-06,-3.59403129887066e-06,-0.000587612589426832,2.89085921869141e-05,9.14466658849338e-05,-2.25518462458439e-06,-7.23970774483601e-08,-2.78044698166583e-07,-5.00213556500793e-07,-1.01928586449964e-05,2.80110899499702e-06,1.28226092328888e-05,-0.000705597375066741,-2.37151925901942e-07,4.61295630195714e-07,1.85250159675533e-06,2.40542900179768e-08,3.24657164076085e-07,-4.94677737243616e-07,-9.63404592772702e-07,-0.0103123394342467,2.84989270884592e-07,1.93289649153171e-07,1.9322359776401e-07,3.26236567696522e-05,-5.39504166148497e-09,-7.47828051578252e-06,-1.63700254349852e-06,-7.5041008589162e-05,1.3589242229586e-06,0.00274473151725011,-4.57772873802189e-06,-2.31975698798968e-07,-2.34069131697073e-05,5.30039439700927e-05,-0.000136762384370544,-2.18495317256017e-06,-1.15960163661728e-05,-1.58413748049387e-06,1.79384670658131e-05,1.96853974963637e-07,-3.5669536539133e-07,-1.76671410599598e-06,-9.62491353977478e-06,0.00010073865574705,2.92689560047426e-06,9.56324593655037e-06,-2.45483681336223e-06,-1.25720233480687e-06,-1.32694150522414e-05,-9.26290460370678e-07,-1.46510232870894e-06,-1.18075831043638e-06,3.28724308195262e-05,5.20204511291991e-06,4.07141618700021e-07,6.82903763322764e-07,-3.72787111101889e-08,-4.82440924533438e-06,-3.47243754209433e-06,-1.60735708997251e-16,-8.162290963581e-07,0.00144485702686812,-1.04333074738119e-06,-2.93270373680276e-05,-4.46218287311894e-06,4.17726999737687e-05,-3.92743395547048e-06,0.0299845896666212,6.19219896311551e-07,-5.35244262409391e-09,4.34682432685816e-06,-2.02279010724949e-06,3.28023707647054e-08,-3.10435994213587e-06,-1.06157219794255e-07,0.000705567790764252,-5.18275405501272e-07,6.66031195488502e-07,-7.12946836993357e-07,8.01524144247139e-05,3.39696768105291e-07,-6.64283534129858e-08,1.46844343886758e-06,-2.85274346059831e-07,3.13847989004542e-05,-1.56866951530674e-05,1.57275502890989e-07,-5.35538907701858e-08,6.35559564390515e-08,4.4961211433755e-06,-1.02677034272067e-05,6.7438539456119e-08,2.69574503411316e-08,-5.84706350856604e-08,5.06503350789559e-06,-0.000496241781495018,1.2121001999357e-06,-1.7255768868979e-05,0.000103144862621692,-9.53772577424728e-07,2.23923496734042e-06,-8.18473305393254e-07,4.44761798073669e-07,-1.00008244821031e-16,-1.09616894173897e-06,-3.7554086374843e-08,-3.49271620481338e-10,-3.02367939604917e-06,5.36024348698881e-08,-3.31804414663982e-08,-5.93726831873333e-06,6.67725648186123e-07,-6.95975816536199e-07,1.82285853671472e-06,6.66475422842438e-08,-5.91788276707195e-08,7.64289784653253e-07,-9.24928012376135e-07,2.06319962516011e-05,-4.45327156486673e-07,0.000194575540695607,2.13585439793414e-08,1.19920275252761e-07,1.03885536659859e-06,-8.5635164599918e-06,2.01821185579316e-07,-7.70000946225344e-07,1.03116383134209e-06,-3.73619695350134e-06,2.32703671333137e-07,2.10042741632809e-07,1.5988984069709e-06,-2.68699071025128e-06,-2.15082277914703e-07,1.74538299845644e-06,-1.13755224926132e-06,2.80667145051878e-08,2.60350787069633e-07,-5.02416159535058e-07,-5.62422299012459e-17,1.46873592619793e-09,6.17520056704434e-06,-4.62994103871484e-05,4.04201524412559e-07,3.64006894465314e-07,1.0685937477339e-07,2.47828526051577e-07,-3.6213127372879e-06,1.34163458806579e-06,3.11796948154396e-16,-1.0200602483887e-06,-1.24227046443058e-08,-3.4656446023143e-08,1.1525640220486e-06,2.59078978319046e-07,-1.74340096227877e-08,-6.6402525692802e-07,1.76524365622965e-07,-5.81198887505181e-06,1.0943268384593e-06,-2.21560343194332e-07,-3.99915420094906e-07,-2.11212198925281e-08,-1.70550588053913e-06,-3.96937979425216e-07,1.66133905166928e-06,-4.29517573128651e-07,-3.36593382322544e-16,-6.5330297829402e-05,2.58032562366552e-05,1.80564720648419e-08,1.28393366098109e-06,-7.94397072820925e-07,-1.63581235346908e-06,5.74162154171929e-06,-2.08378450098422e-05,-1.44270461183085e-07,1.20556297219623e-17,-2.64892173094325e-07,-7.32389767820354e-07,-3.32716041067501e-07,6.09657061497311e-17,6.25011933039731e-07,8.14217031127728e-06,-1.241008873054e-06,-5.07804033038781e-07,-1.6897345131055e-07,-9.02660566546599e-08,-3.22388935438191e-06,8.96221478958732e-08,9.52141298576292e-07,2.78027019139218e-07,1.96988123037828e-07,1.48679931892975e-05,3.46747307750885e-17,-0.00132562731606728,3.33099921785887e-07,2.25942025457702e-06,-2.29299797401155e-07,1.55275548049345e-16,-2.21812563848965e-07,2.32447358177708e-05,-9.82579517731657e-08,-8.72427613124648e-08,-2.20390762723519e-07,1.22413714546112e-05,-3.06975885494221e-06,4.21786545708049e-07,1.73159288705935e-16,1.53578746563581e-06,-7.54121196732083e-05,5.5905691534339e-06,1.86651827527848e-06,-1.8967312480807e-07,-1.27301359190918e-09,-5.85295700794575e-15,1.94737639338799e-16,-1.22763661111842e-09,-8.88683539973188e-05,0.000243961467331796,-2.06531265962379e-07,-7.85469782746783e-16,-9.78783563322918e-08,-1.15453300433648e-09,-3.07885505199011e-16,-2.33872524763051e-16,-2.03177263482943e-16,2.43838457010468e-07,7.18751149419785e-07,-1.03707071234784e-06,6.11307286072512e-07,3.04666706465021e-07,6.25573929711407e-07,-1.88974732045156e-06,2.02826051592988e-17,-4.11996831957748e-07,1.49792210228982e-06,-9.06199941687481e-16,2.90371593403155e-16,-7.24561930036977e-07,-5.620116121254e-11,-0.00069473060529396,3.28761891303116e-07,3.14144992669186e-06,-2.24790837075961e-08,-4.79680852582247e-13,-7.56694910465788e-08,4.12763905130157e-16,-2.59928709304803e-07,2.0306022488481e-15,-0.000758193796736688,-1.55831649641023e-16,3.58609951957572e-07,6.43896330269859e-07,2.98500031580396e-08,3.92359302105785e-07,1.35182514469047e-06,-0.000251341263810332,9.79839455879732e-07,4.8917433264794e-08,2.37967101121402e-07,2.19673086772221e-08,0.000552098409428358,-9.57573340932006e-07,-2.37257048337704e-07,-1.95765701747296e-08,-0.000736740983716098,3.3625993831399e-16,4.22764333393709e-06,-7.30977210719795e-07,7.20031148001709e-08,3.15215143552674e-16,9.52328584952901e-09,2.57768294126858e-07,9.21631442515315e-07,6.10912332337562e-17,-1.55127820734951e-06,-1.1856708324284e-07,-1.44542696959348e-16,-1.56626612523754e-07,1.81480927259997e-05,-1.30163074751478e-16,-1.19376140694713e-15,-8.85957799767949e-08,-6.85316383923903e-08,-3.90579403591353e-10,-5.42024564456459e-07,1.43966091657248e-07,2.93780513284406e-07,4.07951465114435e-08,4.98924278854895e-07,-8.46169190285153e-07,-4.31360676345083e-15,1.20980477687332e-08,1.20117067027622e-09,3.3150682790281e-09,3.1025844344811e-07,-3.02558994052228e-16,-1.43526749092608e-17,1.0206300495034e-07,1.38709025760803e-16,2.87020920138955e-16,6.42168189197989e-07,-7.1709947544681e-07,-9.28191642007715e-07,-7.73660058758242e-09,2.34743857187877e-05,5.15174087134821e-07,2.3140833754251e-08,1.8488533453556e-16,5.6392240121837e-08,2.63581884498903e-09,1.20975519320748e-08,-8.48197777610113e-07,3.34803351031513e-06,-5.5793340115221e-16,-1.8760913793883e-16,3.88619453861848e-15,-4.21355891462026e-08,-1.40513869612659e-07,-1.17778170602759e-07,1.97948496141795e-16,-1.07757178274259e-07,-5.66888543694486e-16,1.20279957786047e-16,2.54241377945315e-06,-5.58247571376864e-08,-1.91817048356135e-15,-1.3741676011147e-07,-4.92777954680863e-07,3.14005175082992e-13,2.12430878006469e-07,4.49634837321443e-16,5.67783722095914e-08,5.54072917041811e-16,5.66534296366597e-08,4.90441308190405e-07,1.23290137975696e-07,1.67095274916899e-08,1.14757979648139e-07,-3.16843974754207e-05,1.58676453798302e-07,5.95202902681287e-17,9.38875985002923e-06,-4.08529772616053e-07,-1.11572187644833e-16,-8.35547375642214e-05,-1.58194490608667e-07,1.91711438947626e-06,-1.72822721423444e-16,1.18319327572771e-07,1.0858535074286e-06,-3.17822620796438e-16,-3.91250987110892e-07,-8.6571127826532e-08,-3.13159434076151e-08,6.08688665069526e-16,1.15353954476982e-16,8.09380967584295e-08,2.48172246385912e-08,2.00842860436356e-09,-2.92013523825679e-07,1.48337593028427e-08,-6.9817609880564e-16,-2.83529493546894e-16,5.42044152309991e-08,3.73671599025226e-10,5.83698475220904e-16,1.31221560786296e-07,1.93509158892948e-16,4.71355662559236e-07,-2.52094802457146e-08,-1.4732107639428e-08,-9.77329681454558e-08,-1.19801089787515e-15,8.89401076734514e-17,5.80935332810554e-16,-1.87184262795668e-16,-5.47762953801461e-08,-1.423272517575e-06,-1.02058314754279e-15,5.24999284854259e-16,4.20440978091218e-16,2.68131047843321e-07,1.80560587862198e-08,-1.33147627317349e-07,-1.09169756868877e-16,-2.78710431469986e-15,3.84284618015762e-15,-8.32894553216964e-07,1.76812738872786e-07,-5.5695529267128e-16,2.32972385039998e-07,-8.15883243916193e-07,1.81468565001136e-16,-4.32542378078811e-17,-8.17798674056603e-08,-8.38215393314471e-10,-4.06519680801748e-08,1.23211249499539e-15,4.59871837058094e-08,6.71817089656764e-08,7.24172986966909e-08,-6.64630839583278e-08,-2.37199479249075e-07,1.51727389288112e-07,1.73151863100622e-15,-8.17093579875695e-16,-1.59215266727655e-16,0.000592529370694632,-3.17798154668178e-07,-1.92695845534422e-08,-1.56104933558962e-08,2.73202847457537e-15,-1.55666477316556e-16,-7.92405071166233e-16,-3.88829632624223e-16,-7.38622743565669e-16,5.29137106211002e-07,-8.99337968654404e-16,2.26628479708984e-16,-1.25193759858792e-08,2.57916651611542e-16,-1.12141043629327e-08,-2.05684679496804e-16,-1.39179613398398e-08,-3.12972090390438e-16,-1.72433087387213e-08,-2.17123908007406e-09,-1.03389967825017e-05,-2.49459669186705e-16,7.11925128649621e-08,5.82823744471384e-16,1.04275698414523e-07,-1.33586430194059e-06,1.07101973099919e-09,-2.78674589612036e-15,1.60313544695974e-07,1.28256912998113e-15,-4.13356458755291e-08,-2.33927530566156e-07,-2.21174058982499e-15,-2.71440656920412e-16,5.50013006033992e-16,7.83521994507646e-17,-8.24669826652157e-10,-1.08974494729284e-08,-2.47780895549925e-09,8.76632922612587e-17,5.33007396833991e-16,-2.03975782242048e-07,6.03018847880584e-05,-1.60705721823497e-15,9.73412686444919e-16,-1.55968674536018e-08,-6.81474115078908e-16,-1.17954439637249e-07,-1.36187913830425e-14,1.44925582672591e-06,-8.38636627612492e-16,5.02955384739412e-15,1.56696216207307e-15,-2.14027687655237e-15,1.47623483827726e-15,9.34012344859734e-14,0.0123707158533025,-0.406075412955849,2.46983049771514e-15,2.27702497142473e-07,-5.68415353934124e-07,2.18231436161885e-15,-2.47239944139235e-15,4.31008960339017e-15,-3.52797379871374e-15,-1.67566661019099e-08,-2.1088503544023e-09,-5.8669641130595e-15,-2.4581324807626e-15,1.82867262833689e-08,6.29377701571794e-08,5.82557754900598e-09,1.07915110236274e-15,-1.65629228281155e-15,-2.27572947727966e-15,1.58966176823414e-16,1.71507125898577e-15,1.06585720527949e-15,4.82237501934278e-09,-6.37868143686602e-09,-1.54765842417667e-09,-2.22916588533715e-16,-7.76318458296519e-16,5.22042214629076e-16,2.67777326354013e-15,3.05215486032405e-15,-6.86314431896454e-15,2.13972523368207e-15,-1.67215340074202e-15,1.33734810913176e-16,1.74157129684028e-15,1.83257521582402e-15,-1.45041851100914e-15,-2.31184160417201e-15,3.3575526005248e-15,1.34298943081384e-07,9.64321746265853e-16,-3.70461704074439e-15,3.13439959262301e-16,2.67931415295498e-07,-4.72041202041193e-10,-1.58633794331972e-16,-1.03290299417564e-05,2.61969450684131e-07,-1.11615586722015e-15,-1.4003074280885e-14,-7.70649517912178e-08,-7.67007635708493e-17,7.16865023878603e-09,-2.23745919544992e-15,1.05861493033959e-15,-9.65672355266174e-16,-1.1195740969562e-15,1.08370935152299e-09,-1.49380427256794e-07,-1.72379457979893e-14,3.33404182054897e-14,1.5686271507195e-15,-0.707106781186568,-1.66449305727401e-10,1.06224194091732e-13,-2.01155846163375e-14,1.29804270867316e-15,1.05768977775418e-07,-1.67076424707791e-15,7.68382319282613e-16,3.13334182634302e-16,-3.99970384455309e-15,1.01018219884935e-14,-8.34138593959802e-14,-4.12415777348636e-08,-1.56159074255891e-15,2.47683393894801e-16,3.08441275793903e-08,-1.70087460459032e-15,-6.36169044880401e-15,-5.58660145814636e-17,-5.0858236174667e-15,1.83297021244288e-07,-8.62059597484366e-17,-1.96909827069547e-08,-4.64401422042721e-17,2.00564097814441e-15,-4.08205286291997e-15,-1.38748104870049e-15,4.78329882872873e-16,1.89978791020794e-15,7.18199778292867e-10,7.25494611009009e-16,-1.2404832861845e-15,4.08232883087222e-05,-9.01295094698819e-08,2.50061924656984e-16,6.35722874852409e-08,9.32627360177641e-09,2.40766432796524e-16,3.20168888346202e-15,6.07513354319983e-16,-6.8559186113343e-16,5.30792004447543e-16,-1.60017286808806e-08,-3.30018359863283e-17,-3.69883323816953e-15,6.53649305685671e-16,6.43668860387207e-09,9.18416896462835e-16,-1.75663834990977e-15,1.42315604520243e-15,3.84279660978092e-16,-2.94987074611381e-09,1.34654691129758e-16,6.13607234781406e-09,2.29650188595966e-16,1.96205877692025e-16,-3.90720785842101e-16,-3.56911005954673e-17,-9.18934745389301e-17,-1.0280626501973e-15,-2.83580223665365e-16,-1.38931187303973e-07,-1.72257820142268e-16,2.08535752944115e-16,4.52217081313459e-08,-5.07935428250561e-16,-1.46198045565774e-17,-7.16068574699448e-16,1.99083748439591e-16,1.22198701914059e-15,5.38929052776978e-16,-4.77827220553569e-08,-2.706111099355e-16,-5.46866288665669e-17,9.84195477855509e-08,1.05550363696869e-15,-3.74442165299305e-18,1.22222477156658e-15,5.38966925967181e-16,5.97894720161237e-16,4.03758825408465e-16,-3.13195949324815e-16,2.6377115181941e-16,2.06440587483514e-16,2.14488376814002e-16,3.54228598582586e-17,-5.20616558152155e-08,2.23608343542006e-07,3.79428129927588e-16,6.28907107985292e-16,6.747781858081e-16,6.51482309098174e-17,5.12393946716649e-16,3.62807381676566e-16,1.61351123286555e-16,1.10552956272237e-15,-2.18048905008619e-09,1.07403557020197e-15,6.38177412453417e-16,-2.18364023065224e-16,6.18038078081999e-17,2.80250278644548e-09,-3.34115878393408e-16,-4.40834367029339e-06,1.21957056669064e-16,2.26010828404539e-16,-7.68459738602764e-16,-1.91048332676874e-16,-4.30843183899061e-16,3.5287753058478e-16,-2.41850381453625e-16,-4.93368196359073e-17,-1.69701629471567e-16,-5.58069257625928e-16,5.5899974818371e-16,-8.87538619510525e-17,4.47044405183331e-17,1.89010303437988e-16,2.47556466125619e-16,-2.63343379751467e-17,-3.35495330576189e-16,1.79806085360817e-16,-4.14576989705199e-16,-3.11887250987276e-16,2.5205532105943e-15,8.59480307330293e-17,-1.96912019259326e-16,-2.76530756103944e-16,3.21201174078097e-16,2.14991352928889e-10,5.22338416373621e-16,1.28866592103431e-17,-3.24725231151737e-16,-3.77061408119988e-16,5.90624322908785e-16,-2.01872612432646e-16,-3.71972217971164e-16,4.0200842827972e-16,1.92733678552571e-16,3.32743472028376e-17,-7.44630052063044e-16,-1.6568241316157e-16,-1.74466189132217e-16,-3.27283056760374e-16,-1.58394714691598e-16,9.89018703525203e-17,1.03732772783698e-16,-2.78695409575215e-09,2.5473715248716e-16,6.77524307183039e-17,-6.01355898287197e-18,5.67741021775291e-16,7.66000853605181e-17,-1.25665266411377e-17,-9.37416367129624e-17,4.7776934829184e-16,2.38969386813171e-16,5.9430571615636e-10,1.3463744564974e-15,-4.29990547392733e-16,-1.27336804826184e-16,1.27689885213742e-15,3.89372085160857e-16,1.93023196315589e-17,-2.84560077480159e-16,2.91984794370707e-16,-7.41484851046192e-17,-4.55132965164146e-16,-2.95756196882397e-16,-1.04509197617114e-16,7.32862332890257e-18,3.01527457262554e-09,-4.87032437181973e-16,2.45877890006736e-16,2.33609901031035e-17,-2.842344415388e-15,-9.09745948056293e-09,-4.72284761987231e-17,-8.38234084630748e-17,-4.23171562076154e-16,1.46895747166045e-16,-1.74615099234209e-16,2.45599535385725e-16,7.85680795752024e-16,3.53403346746689e-16,-1.04508248908021e-17,1.6224621824386e-16,-1.18589842673387e-17,1.9174616328408e-16,-5.64381178911858e-17,2.45364547121019e-17,1.32319543011926e-18,-1.05489358755819e-16,-4.28007112452827e-16
