"t522",-0.0433934190462174,0.0394689624314739,-0.0648797416772311,0.0314189165113277,0.00930883374107651,-0.00485707782151147,0.0321966614974306,-0.0733642845903733,4.29726120643893e-05,-0.000248782145199423,-0.000135793322653406,0.00709787358231118,-0.0116008547426068,0.00166741886888114,-0.000399323193176419,-0.0551435051366349,0.00123215170572582,-0.00248765128549134,0.000163185297254979,-5.3160864833042e-05,0.00409163730053538,0.0122575315263763,1.70992385565461e-05,-9.83159358506902e-05,1.41553703740006e-05,-4.17227191132526e-06,4.46775939938384e-06,-3.72910716387028e-06,4.02643837940243e-05,1.0737760709336e-05,3.67378975411157e-08,-1.82929143111123e-07,0.000135977703223133,-4.97514504491917e-07,3.88180876054715e-07,9.25029070316711e-07,3.89651102416643e-05,-2.96802575831864e-07,-2.4831248417506e-06,-7.25695276882842e-07,-4.25986135917834e-05,6.13019548183121e-06,-5.58453393633815e-05,6.5811449555048e-06,-0.00157189353864047,4.47908144163292e-06,-6.61867670690254e-06,0.00013911111353493,-1.29470429917098e-05,3.16463733453438e-05,-0.000348331167485131,4.98402126759308e-05,-7.67411610731137e-08,0.0701850126746371,2.26503706192148e-06,-1.78806617031587e-05,-5.53237721925979e-07,4.68990391483941e-05,-1.62881510804453e-05,0.00119760501620079,3.55132091571111e-05,-4.57966440628665e-06,0.000161318766723631,-8.74802888275861e-05,7.16104004836873e-06,-0.000189315095216243,1.52789539272063e-06,-6.10604405502657e-05,0.000177097136573224,-7.76269105415226e-05,0.000122127914750787,-0.0291110343900117,4.85144482326505e-05,0.0057372894139454,-0.00288772864166959,-1.35048267731358e-05,0.379365631973119,0.000398764041381323,-0.000486602669947622,-0.000472190946464173,0.000113036151965449,0.00164484269093535,-0.000188273815657237,-0.00120804706614646,0.000115807938339368,0.0286219775903115,-0.0215093404464366,-0.000458561632487811,-0.000197636505060986,0.313104950059501,0.000385865677707494,0.234260977878575,-4.55300638421955e-05,0.00142869203338512,3.53672581655681e-07,0.000762459789852412,-1.75878520030955e-05,-0.000265899324744673,3.69289088051562e-05,3.68782557726794e-06,-4.99198274303774e-08,5.58815696861414e-08,-2.56134740368066e-07,1.04210348326167e-06,-4.71100304451787e-07,5.44198859257387e-06,-2.69757213951206e-05,7.23701846144212e-06,-4.30108413605603e-06,4.89857552307557e-05,4.72160489847229e-06,1.1817957403582e-05,-2.6187017882089e-05,2.57603751418862e-05,-1.02123240383996e-07,4.08929880154374e-06,-6.15232337314278e-06,6.92063382315808e-06,-7.5518206723019e-06,2.01112971351424e-05,-0.000103653110083331,2.90516644665886e-05,-0.00011776152151837,-0.000401473095263879,0.100915400636881,0.00010626434494889,-0.000691348285120245,-4.81700728327481e-07,3.61842201857288e-06,0.000119695295392151,-2.02901145769452e-06,1.28230376853493e-05,-1.5573578021106e-05,-3.15076289882689e-06,9.31692886018893e-06,5.38794352775274e-06,-3.20628531554664e-08,-2.15367260860403e-05,6.81548643134648e-06,-1.96489199746874e-05,-1.28744434360237e-06,-5.13877310341387e-05,1.26409749460663e-05,1.80290792177064e-05,0.0104898827609198,-1.06726018888466e-07,-5.05395176948143e-06,7.62064923209818e-07,4.99329281055733e-08,-1.70045603155745e-07,-0.000734015335431049,-4.91118093639649e-07,-8.43629187801616e-05,4.0489941423938e-06,-1.18272709609212e-06,-1.02501619785001e-07,1.53192878134954e-06,-8.28289941589615e-05,-3.78991010645498e-07,-1.25099861809109e-07,-5.94751514663721e-05,1.15211320846305e-06,-6.19106213907365e-07,-8.13588689641944e-05,9.32427760195747e-06,-3.27523460544543e-05,4.77798089702685e-06,8.15881925505696e-08,4.05551905940684e-06,5.37574280379112e-06,-6.32850440662349e-05,-1.49265340872168e-05,0.00354802295358006,4.24971630369177e-07,7.45009299536765e-06,1.67044683881372e-07,6.5976329141757e-07,-4.53384694562598e-06,-3.59403129904444e-06,-0.000587612589426403,2.89085921870745e-05,9.14466658850373e-05,-2.25518462479734e-06,-7.23970775386265e-08,-2.78044698487759e-07,-5.00213556554765e-07,-1.01928586447536e-05,2.80110899513338e-06,1.28226092329342e-05,-0.000705597375066617,-2.37151926039969e-07,4.61295630122788e-07,1.85250159688876e-06,2.40542900279496e-08,3.24657163518849e-07,-4.94677737228303e-07,-9.63404593076682e-07,-0.0103123394342467,2.84989270932505e-07,1.93289649531747e-07,1.93223597822395e-07,3.26236567695107e-05,-5.39504176250879e-09,-7.47828051598687e-06,-1.63700254369669e-06,-7.50410085891307e-05,1.35892422354762e-06,0.00274473151725171,-4.57772873855286e-06,-2.31975698869371e-07,-2.34069131697036e-05,5.30039439701626e-05,-0.000136762384370595,-2.18495317245347e-06,-1.15960163658664e-05,-1.58413748045477e-06,1.79384670658985e-05,1.96853974954795e-07,-3.56695365390291e-07,-1.76671410593619e-06,-9.62491353946047e-06,0.000100738655746909,2.92689560040387e-06,9.56324593653169e-06,-2.45483681332163e-06,-1.25720233510075e-06,-1.32694150528792e-05,-9.2629046025402e-07,-1.46510232843357e-06,-1.18075831039176e-06,3.28724308193497e-05,5.20204511287326e-06,4.07141618902565e-07,6.82903763369532e-07,-3.72787109914422e-08,-4.82440924529643e-06,-3.47243754225542e-06,-1.84833763724518e-16,-8.16229096299929e-07,0.00144485702686705,-1.04333074736424e-06,-2.9327037368215e-05,-4.46218287296925e-06,4.17726999734594e-05,-3.92743395564332e-06,0.029984589666621,6.19219896143805e-07,-5.35244315903878e-09,4.34682432671641e-06,-2.02279010682928e-06,3.28023711146789e-08,-3.10435994201252e-06,-1.06157219639024e-07,0.000705567790765284,-5.18275410376495e-07,6.66031195620422e-07,-7.12946837114991e-07,8.01524144251469e-05,3.39696768271415e-07,-6.6428353192111e-08,1.46844343867939e-06,-2.8527434624097e-07,3.13847989005476e-05,-1.56866951530764e-05,1.57275502571188e-07,-5.35538905809123e-08,6.35559562043158e-08,4.49612114315816e-06,-1.02677034272553e-05,6.74385389419085e-08,2.69574502769735e-08,-5.84706350050735e-08,5.06503350769927e-06,-0.000496241781494694,1.21210019995607e-06,-1.72557688687999e-05,0.000103144862621559,-9.53772577344695e-07,2.23923496745631e-06,-8.18473305412325e-07,4.44761797970688e-07,-1.64492354067325e-17,-1.09616894245091e-06,-3.75540864689175e-08,-3.49271718934328e-10,-3.02367939552985e-06,5.3602434878371e-08,-3.3180441457141e-08,-5.93726831883503e-06,6.67725648297508e-07,-6.95975816506108e-07,1.82285853548639e-06,6.66475431329507e-08,-5.91788275860803e-08,7.64289784751918e-07,-9.24928012777559e-07,2.06319962515784e-05,-4.45327156032237e-07,0.000194575540694999,2.13585438329067e-08,1.19920275009678e-07,1.03885536639108e-06,-8.56351645975844e-06,2.01821185720271e-07,-7.70000946239486e-07,1.03116383127544e-06,-3.7361969531134e-06,2.32703671492186e-07,2.10042741694298e-07,1.59889840674489e-06,-2.68699070977621e-06,-2.15082278326307e-07,1.7453829983082e-06,-1.13755224945735e-06,2.80667148292285e-08,2.60350787188301e-07,-5.02416159426382e-07,-5.78257457635763e-18,1.46873655783398e-09,6.17520056704343e-06,-4.62994103872249e-05,4.04201525417877e-07,3.64006894384865e-07,1.06859375357533e-07,2.47828525792967e-07,-3.6213127372913e-06,1.34163458811611e-06,-2.39599696965883e-16,-1.02006024858148e-06,-1.2422704801084e-08,-3.46564457904279e-08,1.15256402212668e-06,2.59078978450362e-07,-1.74340095759122e-08,-6.64025256618204e-07,1.76524365317795e-07,-5.8119888750812e-06,1.09432683831445e-06,-2.21560343262691e-07,-3.99915422627989e-07,-2.11212201325864e-08,-1.70550588088705e-06,-3.96937979385407e-07,1.66133905193329e-06,-4.29517573299472e-07,5.28168252021169e-16,-6.53302978288838e-05,2.58032562371596e-05,1.80564721700486e-08,1.28393366026398e-06,-7.94397072971244e-07,-1.63581235370452e-06,5.74162154149802e-06,-2.08378450092948e-05,-1.44270461062377e-07,-2.64305913789494e-16,-2.64892169895324e-07,-7.32389767287712e-07,-3.32716041250582e-07,2.71623699247276e-16,6.25011932187809e-07,8.14217031077916e-06,-1.24100887353433e-06,-5.07804032988133e-07,-1.68973451371189e-07,-9.02660568812693e-08,-3.22388935415249e-06,8.96221480280711e-08,9.52141298547635e-07,2.78027019187196e-07,1.9698812248566e-07,1.48679931879686e-05,6.00506601056303e-17,-0.00132562731606669,3.33099921865927e-07,2.25942025449879e-06,-2.29299797504038e-07,-1.13199801991013e-16,-2.21812564216121e-07,2.32447358154695e-05,-9.82579517268946e-08,-8.72427612180336e-08,-2.20390762803609e-07,1.22413714541575e-05,-3.06975885459845e-06,4.21786544987386e-07,-1.78660058761633e-16,1.53578746575666e-06,-7.54121196732213e-05,5.59056915392207e-06,1.86651827465384e-06,-1.89673124531836e-07,-1.27301392135283e-09,3.64291929955129e-16,-1.49712602366154e-16,-1.22763656814277e-09,-8.88683539971076e-05,0.000243961467332208,-2.06531266208606e-07,2.2282195513608e-17,-9.78783555006016e-08,-1.15453378233982e-09,-8.36517614564531e-17,1.62695031846765e-18,-1.98010388224031e-17,2.43838456054904e-07,7.18751149149694e-07,-1.03707071297854e-06,6.11307283862126e-07,3.04666706979603e-07,6.2557392992193e-07,-1.88974732106653e-06,-9.2375849308655e-17,-4.11996832028955e-07,1.49792210231291e-06,8.35986935820337e-17,-1.4721580483323e-16,-7.24561929918296e-07,-5.62014874746198e-11,-0.000694730605292917,3.28761891141654e-07,3.14144992541305e-06,-2.24790836076089e-08,-4.803455234065e-13,-7.56694910738921e-08,-1.7559597369356e-16,-2.59928709457603e-07,1.42681005899092e-16,-0.000758193796735624,4.71002101942877e-17,3.58609951990479e-07,6.4389633002777e-07,2.98500026431343e-08,3.92359300990266e-07,1.35182514455783e-06,-0.000251341263810201,9.79839455422271e-07,4.89174332524839e-08,2.37967100978095e-07,2.1967308828226e-08,0.000552098409429792,-9.57573340625693e-07,-2.37257047146304e-07,-1.95765705353949e-08,-0.000736740983716457,3.43993144943765e-16,4.22764333355233e-06,-7.30977211068343e-07,7.2003114467454e-08,4.31148533310887e-16,9.52328613798669e-09,2.57768294192883e-07,9.21631442233877e-07,-6.03374878056051e-17,-1.5512782077096e-06,-1.18567082561649e-07,3.39210868362341e-16,-1.56626612217486e-07,1.81480927272054e-05,7.01085473019153e-17,8.09163906588642e-16,-8.85957798365834e-08,-6.85316391043907e-08,-3.90579289172748e-10,-5.42024564501358e-07,1.43966092266374e-07,2.93780513013624e-07,4.07951462417335e-08,4.98924279696509e-07,-8.46169189480409e-07,-5.25317636612677e-15,1.20980480941179e-08,1.2011709022053e-09,3.31507020757985e-09,3.10258442485373e-07,5.44043047413736e-16,1.01138377145233e-16,1.02063005459537e-07,-6.10162575272117e-17,-1.16456577496425e-16,6.4216818883429e-07,-7.17099475107488e-07,-9.28191641483315e-07,-7.73660029039826e-09,2.34743857175089e-05,5.15174088126489e-07,2.31408341094237e-08,3.03787807472682e-16,5.63922395491828e-08,2.63581904519172e-09,1.20975508900249e-08,-8.48197777666813e-07,3.34803350913069e-06,4.79957450271974e-16,8.22901680403258e-17,4.55350890175384e-15,-4.21355890169576e-08,-1.40513871043346e-07,-1.17778170819286e-07,6.31242093263929e-16,-1.07757177725045e-07,-1.89666195588025e-16,-2.45399144495656e-16,2.54241377922899e-06,-5.58247566276156e-08,1.15098902631061e-15,-1.37416760379671e-07,-4.92777954720721e-07,3.16171439449281e-13,2.12430877880763e-07,1.25846025264857e-16,5.67783704242343e-08,-1.87929657614818e-16,5.66534295525306e-08,4.90441307979649e-07,1.23290138029567e-07,1.67095278260874e-08,1.14757979669101e-07,-3.168439747466e-05,1.58676453884941e-07,-1.01890140242009e-16,9.38875984995856e-06,-4.08529773751253e-07,-6.37205488076721e-17,-8.35547375628135e-05,-1.58194490586927e-07,1.91711439032019e-06,1.72899592889004e-16,1.18319328534193e-07,1.08585350768471e-06,4.74700819407682e-16,-3.91250987390746e-07,-8.65711300238667e-08,-3.13159434862686e-08,-3.58812725527512e-16,-1.13556214325585e-16,8.09380971601837e-08,2.4817224418201e-08,2.00842662714567e-09,-2.92013523706142e-07,1.48337585617799e-08,4.97933756303443e-16,5.68756541434129e-16,5.42044133669196e-08,3.73671136779751e-10,2.64332588003519e-16,1.31221561386294e-07,1.60756096252932e-16,4.71355661655293e-07,-2.52094792130834e-08,-1.4732104189938e-08,-9.77329691544234e-08,-8.40600963335418e-16,-6.85087972917767e-18,-4.44504567610806e-16,-2.98502013197328e-17,-5.47762948126442e-08,-1.42327252066347e-06,6.32420379982928e-16,-8.80967031784085e-17,-5.33368151454943e-16,2.68131048176369e-07,1.80560630874439e-08,-1.33147627184929e-07,4.7642052981184e-17,-1.23913466293368e-15,4.6259654093439e-15,-8.32894552724292e-07,1.76812739715768e-07,-2.9976344096276e-16,2.32972383527062e-07,-8.1588324467599e-07,-3.23178394130594e-16,-6.28261553562673e-16,-8.17798666004908e-08,-8.38215354984904e-10,-4.06519691819893e-08,-1.19534898641433e-15,4.59871841823381e-08,6.71817087786245e-08,7.24172987384505e-08,-6.64630835077699e-08,-2.37199477014088e-07,1.51727390529475e-07,-1.05057190531774e-15,1.09887912562195e-16,7.37535105764195e-17,0.000592529370696828,-3.17798154352985e-07,-1.92695841840029e-08,-1.56104922313086e-08,-1.26769698071748e-15,-7.18228984612411e-18,4.46055590221528e-16,6.89547492221142e-16,8.77408044183631e-16,5.29137107803694e-07,4.90790484117784e-16,-3.42660657219855e-16,-1.25193766803589e-08,7.72472874701665e-17,-1.12141029265012e-08,-8.22651328046328e-17,-1.39179609254075e-08,3.01514873392438e-16,-1.72433081814971e-08,-2.17123795401486e-09,-1.03389967844058e-05,2.32214639733898e-16,7.11925130001693e-08,-6.36785039130891e-16,1.04275696887978e-07,-1.33586429814785e-06,1.07101806226446e-09,-4.44375790656991e-15,1.60313547722284e-07,6.91411687486284e-16,-4.13356451717236e-08,-2.33927528213822e-07,9.91123914330562e-16,5.7262456924287e-17,1.76576003669272e-16,1.99247990909647e-16,-8.24668595184875e-10,-1.08974552391232e-08,-2.47781382519743e-09,-1.34416939531488e-16,4.74877708178945e-16,-2.039757823416e-07,6.03018847952497e-05,-8.14342394616358e-17,1.55159567386676e-15,-1.5596860949782e-08,-1.43944078935714e-15,-1.17954438482948e-07,-1.19003260829747e-14,1.44925582134516e-06,-2.17000040871032e-15,6.35149655284745e-15,6.57941670551454e-16,-2.55778317967773e-15,1.02723455858575e-15,7.42792371836414e-14,0.0123707158533046,-0.406075412955915,3.18104956309639e-15,2.27702497647264e-07,-5.68415353545617e-07,2.75599927775232e-15,-3.06569470670083e-15,3.45008188813645e-15,-5.28103507159445e-15,-1.67566640109352e-08,-2.10885343623734e-09,-2.73750491243343e-15,-2.8613896474874e-15,1.8286725453208e-08,6.29377654516596e-08,5.825578535141e-09,2.25249784039156e-16,-2.55490188934247e-15,-7.64389663849207e-16,-9.2837069172921e-16,1.78330359861422e-15,-9.75009455447619e-16,4.82237457823818e-09,-6.37866210784817e-09,-1.54765454999288e-09,-1.39028147341087e-16,3.97146061744249e-16,-7.44476243560219e-16,-3.07090424236856e-16,-1.22123590918907e-15,-6.64693831284833e-15,-5.89015057084899e-16,3.11112044332242e-15,1.7504825174858e-16,6.47298633556291e-16,-2.26332791612816e-16,4.55998997863318e-15,9.91706310506553e-16,-1.82019611451443e-15,1.34298940783114e-07,-2.12233709840287e-15,4.62116673182755e-15,3.21026320445428e-16,2.67931416105472e-07,-4.72041053582658e-10,-1.39858513786475e-15,-1.03290299541288e-05,2.61969448695042e-07,6.38069124673216e-16,1.16168529347988e-14,-7.70649534453273e-08,4.75955251737632e-16,7.16864514901901e-09,2.46219157714174e-15,-1.39574636362738e-15,9.15967440008309e-16,1.06267467247488e-15,1.0836856589268e-09,-1.49380433615077e-07,1.71645541912669e-14,-3.23226280907341e-14,-1.3785260911392e-15,0.707106781186529,1.66451062351761e-10,-1.06802515759846e-13,2.05608972568636e-14,-1.42472212625663e-15,1.05768997708573e-07,2.0146557454949e-15,-1.16840449312754e-15,-9.57991534323138e-18,4.72191204604165e-15,-9.49078601337948e-15,8.87026224622261e-14,-4.12415802657397e-08,1.4754958937072e-15,1.00484052436887e-17,3.08441263979184e-08,2.72032803460135e-15,7.55286803234207e-15,3.44558350655618e-16,5.33018651924164e-15,1.83297030604707e-07,-1.21864529878687e-16,-1.9691016944509e-08,-3.65220652020989e-16,-2.59914309522083e-15,-2.0165973003414e-16,-5.49579921298887e-15,1.49135673029099e-16,-4.78510460811982e-15,7.18192083784086e-10,-9.39114531253749e-16,1.47573323459736e-15,4.08232883135576e-05,-9.01295107190384e-08,-4.98411920013039e-16,6.35722892422796e-08,9.32626715074804e-09,-5.34583665160374e-16,-3.98683867257288e-16,-5.72225114182625e-16,8.72692818317933e-16,-7.19286207255518e-17,-1.60017316286566e-08,8.79099238748843e-16,3.86097307037694e-16,-1.0925920317548e-15,6.43669354695092e-09,-3.29645618308746e-16,1.22819618326316e-15,-1.88133005784665e-15,-6.20934224760627e-16,-2.94986949817029e-09,2.0820577781845e-16,6.13607190932524e-09,1.7150537737194e-16,1.23785456782925e-15,8.00077453712653e-16,-4.40942119409455e-16,-1.428982322666e-16,5.69222716624226e-16,1.87433766925851e-16,-1.38931187945811e-07,-8.96951817285762e-16,-3.64307388265236e-16,4.52217070720445e-08,8.57095032871823e-16,1.02636574244739e-15,1.24774640342207e-15,-2.69470932278082e-16,-6.45198498728613e-16,-6.40064014378376e-16,-4.77827217639168e-08,9.00134524604528e-17,1.02274136938683e-16,9.84195474726608e-08,-1.57170538240352e-15,-1.05894806947196e-15,-8.7785765286259e-16,-5.250295504816e-16,-8.69967992144352e-16,1.4991627239971e-16,3.88049680811119e-16,1.96381593157e-16,-2.50161342516837e-16,-1.17045427951116e-16,3.45432087913722e-16,-5.20616600216171e-08,2.23608344707546e-07,-4.1697070215454e-16,-6.98627667059225e-16,-6.19355153563915e-16,-3.65068429543685e-17,-4.52762827229947e-16,-2.77417170920074e-16,1.01752046567406e-16,-7.58105619469478e-17,-2.18049218817483e-09,-8.35397980683124e-16,-5.79543306553356e-16,6.43241880840758e-16,1.23798889954778e-16,2.80250411707562e-09,4.58068311741313e-16,-4.408343663773e-06,3.94290894927921e-17,-3.44172764627619e-16,8.75612819093709e-17,2.08889780483161e-16,4.75648179525252e-16,-4.65234043341403e-17,2.19524098437383e-16,1.36589545351465e-16,2.82466614624531e-16,3.57627873389907e-16,-3.18755708333002e-16,2.8987311057264e-16,3.95504562098641e-16,-3.53391109437598e-16,1.28883535790164e-16,1.21747104367772e-16,2.89888166201273e-16,-1.59370226099085e-16,-3.09694983488777e-17,3.49997460165346e-16,-1.40707757945169e-15,6.01249654316088e-17,4.6783815294907e-16,3.90764192381194e-16,-1.29729735625764e-16,2.14990852103688e-10,-2.81494675717404e-16,8.95482846707677e-17,4.5482121789894e-16,-4.50889060928674e-17,-3.06292863038869e-16,3.00060953683406e-16,4.48676887277752e-16,-1.4280095255752e-16,-2.1720423717996e-16,-1.54134184373608e-16,1.35525271560688e-16,3.9719512801388e-17,1.7994219843716e-16,3.05469899091044e-16,6.10008160932158e-17,-1.43612976031804e-16,-1.00913012420154e-16,-2.78695564184245e-09,-2.37618119243421e-16,-1.77258495791057e-16,1.8181433079812e-16,7.38896140243112e-16,1.855472690157e-16,-3.39185038856857e-16,1.42633815273136e-16,3.98691322903379e-16,-1.39104575071311e-16,5.94299902576103e-10,-3.00600891571889e-16,5.45631639176968e-16,-1.4976908311145e-16,-5.64436345681799e-16,-1.05924506556945e-16,5.65018908474064e-17,1.24899866827937e-16,-1.07318260716188e-17,-7.21132864956996e-17,1.53413494472245e-15,-6.536185610215e-17,6.06720276356203e-17,2.35326530467961e-17,3.01527518293616e-09,2.94126272290828e-16,-5.2322206304738e-16,7.870942658341e-16,-5.16297074537597e-16,-9.09745963266322e-09,1.63379122727362e-16,-1.26175564186285e-16,5.39681869488625e-17,-1.46454633472153e-16,7.60348554505109e-17,-2.50344318059069e-18,-5.87847235065148e-16,-2.2033977160293e-16,-2.92743063515985e-16,-5.23221648876641e-17,8.18896503129936e-17,-2.37933278371863e-17,-1.60462532452343e-17,1.58496996521467e-17,-6.92831516988215e-17,2.55333872860965e-16,-1.82093099265406e-16
