"t398",-0.0450439918118975,0.0427839055069929,-0.0705217159936741,0.0352016854545246,0.0107222874121785,-0.005747586275565,0.038239030782561,-0.0884706550567438,5.38599218129596e-05,-0.000329906106685947,-0.000197798746799203,0.0116017893241093,-0.0193305785417294,0.0028075214515427,-0.000693621010434783,-0.100274512307632,0.00228661255778327,-0.00469151808219301,0.000314403093172475,-0.000111657446122978,0.00947468113999575,0.0395806798571765,6.34390149783857e-05,-0.000370704516883032,5.39836511087761e-05,-1.84836550265447e-05,2.0661318254627e-05,-1.78469875622117e-05,0.000215362917642987,0.000308380247228864,-1.19594668315395e-06,2.3365495536175e-06,-0.000870101761372465,2.36682673820619e-06,-1.43958323766746e-06,-2.54916017030544e-06,-0.000103050428030118,7.47479914704345e-07,6.12865858134802e-06,1.71693120790628e-06,9.35222859339087e-05,-1.27151723268433e-05,0.000112169649228575,-1.31851427703044e-05,0.00304283241835189,-7.89885370355817e-06,1.14780582122832e-05,-0.000239882677093203,2.21649760220547e-05,-5.46970807575998e-05,0.000634489666814902,-9.5183585351458e-05,1.47821539757843e-07,-0.148762781390087,-7.20461067427792e-06,6.37787689464133e-05,-3.20455724350644e-07,1.14161679113707e-05,-3.53389734864387e-06,-8.25012340169967e-05,-5.14067012159752e-06,7.5643820129924e-07,-2.85081095733731e-05,1.56651506918367e-05,-1.36919437594748e-06,3.71528246439674e-05,-2.99704548541372e-07,1.17935488565359e-05,-3.38901914516706e-05,1.45695003403881e-05,-1.99161380750021e-05,0.00415181202472986,-6.76700525346165e-06,-0.000763359491042244,0.000381902915192838,1.7487775193943e-06,-0.0487101570292685,-4.90716390949602e-05,5.41075413682877e-05,5.02813001272337e-05,-1.11397365898661e-05,-0.000159298702318744,1.59217036348886e-05,9.77483278493988e-05,-7.57884470198679e-06,-0.0017531346178964,0.00122638151155963,2.58307817831255e-05,1.10974482772789e-05,-0.0174400846381225,-2.08697339796362e-05,-0.00907396028074834,1.69874214558742e-06,-3.9436020291754e-05,-3.5959787246615e-09,-5.66331451265095e-06,1.28371233400367e-07,4.34813480511796e-08,9.44525395739915e-08,4.88631957015068e-08,-1.12548597563377e-09,1.30777134898109e-09,-6.24289026835855e-09,8.13115963878773e-08,-3.91908528660938e-08,4.75486106839007e-07,-2.56792144590345e-06,7.05395186771915e-07,-4.3703753048873e-07,5.29823295231861e-06,5.21118851530377e-07,1.46975112156027e-06,-3.30334849218207e-06,4.45300192590114e-06,-1.8914123533354e-08,8.8476415947747e-07,-1.43088031259833e-06,1.98513003971697e-06,-2.70838238576388e-06,8.71491582028665e-06,-5.05540815979169e-05,2.346190664757e-05,-0.000153133135603077,-0.000533982837632287,0.146709593345213,0.000419278722304763,-0.00315587124469282,3.97102694899039e-06,-3.83826032282412e-06,-0.000125915796624318,2.01477211887066e-06,-9.09672161456301e-06,1.05634146761416e-05,2.07566377575127e-06,-5.58914446636169e-06,-3.20026121074814e-06,1.79020875836932e-08,1.32905465955978e-05,-8.46652616614329e-06,2.55715848367801e-05,2.44639122525246e-06,0.000132261049420381,-8.73023877480652e-05,-0.000410051786926116,-0.246314999010595,-1.29537757453869e-07,-1.407077136009e-06,8.50213260306104e-08,4.53545125022705e-09,-9.85712392189015e-09,-4.10400294925232e-05,-2.30473662823365e-08,-3.56374394650162e-06,1.51359674478625e-07,-1.01857204926894e-08,-5.93043590208898e-10,6.10097518372695e-09,1.04642623102778e-06,4.94883323985264e-09,1.63337642854146e-09,7.59757986188702e-07,-1.4588933207403e-08,7.16869877530311e-09,9.27725491800755e-07,-8.97067759253256e-08,2.34865463462959e-07,5.13068873732567e-08,9.98831981315014e-10,5.13171223946892e-08,1.10377077038896e-07,-2.36186433429479e-06,-6.13223210091686e-07,0.0175713915814781,-8.33609619543875e-08,-5.10608103422528e-07,-1.00457693638571e-08,-3.74061513592099e-08,1.35004182521554e-07,7.49040471025983e-08,1.16397793152804e-05,-5.4643976118858e-07,-1.51504588614954e-06,3.55751977516245e-08,1.08913442259635e-09,4.00108493818506e-09,6.20239073323799e-09,1.21760666035388e-07,-2.37523934878114e-08,-1.073991303204e-07,5.18962118488209e-06,1.13066447895689e-09,-1.29048614496582e-09,-3.97003207710124e-09,-2.84931175278177e-11,-1.54325632914523e-10,-8.70492186330419e-10,-2.29722485240952e-09,-7.38753611036558e-05,-1.01672549912051e-10,1.08696505188101e-09,1.11487955928016e-09,2.29740242331019e-07,-4.44408452052626e-11,-8.19963704790399e-08,-1.79690674013204e-08,-8.42011783125856e-07,1.62528050762556e-08,3.42217268756153e-05,-6.31672772158179e-08,-3.57629830929159e-09,-3.90924080721307e-07,9.06142792887517e-07,-2.58072431970293e-06,-4.33828884275675e-08,-2.30543997518949e-07,-3.27141832063292e-08,4.05843682303814e-07,4.52924108601097e-09,-8.95196158830266e-09,-4.69872966963836e-08,-2.61101805862611e-07,2.96297930634876e-06,8.77561541595522e-08,2.92837717542009e-07,-8.02047539510095e-08,-4.1623680065748e-08,-4.40761303996144e-07,-3.31130962009181e-08,-5.48592941763363e-08,-4.66520397998131e-08,1.33205726236913e-06,2.16542646512297e-07,1.73928141968535e-08,2.93921498138441e-08,-1.72494842470602e-09,-2.34365225024199e-07,-1.78496026534566e-07,1.15957538819244e-16,-4.58894894576201e-08,8.28183301828265e-05,-6.9526317746941e-08,-2.25514491593799e-06,-3.96394670886419e-07,3.74680560382324e-06,-5.16274349566951e-07,0.0043013075275893,9.27842135723967e-08,-1.02626605918238e-09,1.03617872580454e-06,-8.93219772355129e-07,2.36791127894605e-08,-3.04513356133948e-06,1.06934719514519e-07,-0.0156720788833993,-1.08613991813087e-09,-8.3543729747911e-09,7.9740037672401e-09,-8.68040300067016e-07,-2.48337105894487e-09,3.64091061800653e-10,-4.60701037107119e-09,6.99473301354338e-10,-5.54339583861393e-08,1.36117294444706e-08,5.64510611526873e-11,-2.63209627778525e-11,1.9703260644963e-10,1.41763650201619e-08,-3.29804565273611e-08,2.57191647108946e-10,1.08593637912699e-10,-2.73618689290285e-10,2.42900658179402e-08,-3.89331371263935e-06,9.83173140832137e-09,-1.434601566061e-07,9.02769202588361e-07,-8.65911975350864e-09,2.18153260185509e-08,-8.11728737642663e-09,4.47030037727068e-09,1.8717942431917e-16,-1.14833485344263e-08,-3.95374285115385e-10,-3.73484425982276e-12,-3.34060109051379e-08,6.06698033701682e-10,-3.79455908761728e-10,-6.82304462068443e-08,8.0638645290149e-09,-8.4257236912515e-09,2.20825097252996e-08,8.15590113341509e-10,-7.39241031151902e-10,9.57056965514525e-09,-1.15996690694939e-08,2.59778822854303e-07,-5.61677793666223e-09,2.44140820582239e-06,2.67884264592945e-10,1.50388508396862e-09,1.26708576307806e-08,-9.85506467232332e-08,2.30048754503934e-09,-8.64679939273445e-09,1.13537148598691e-08,-4.08751023466212e-08,2.3963343278931e-09,2.15197117057443e-09,1.62253783660271e-08,-2.70850076518785e-08,-2.11878752639077e-09,1.6732324527601e-08,-1.06151012603284e-08,2.58690527761278e-10,2.34792178368172e-09,-4.30882886325726e-09,8.0800113803938e-17,7.82550747514101e-12,3.05667301480196e-08,-2.0211031359239e-07,1.75732226842555e-09,1.57577793498384e-09,4.46867898452109e-10,9.66663420405667e-10,-1.28899183927872e-08,3.81660694774531e-09,8.59564614518753e-17,-1.11081438283174e-09,-1.06727807788418e-11,-1.23958094296218e-11,3.42359406884673e-10,-2.59405459642355e-10,3.05452311656919e-11,1.89698059038272e-09,-6.43921738464754e-10,3.16741035567055e-08,-7.90805389282572e-09,1.86689026865243e-09,3.64966165265709e-09,2.02133870822333e-10,1.76997326182529e-08,4.15534754348383e-09,-1.8370504361181e-08,4.94973884411651e-09,9.58668669753943e-16,9.98009621607105e-07,-4.16020000362956e-07,-2.91273148335953e-10,-2.39986589888987e-08,1.51734350691278e-08,4.04241705364771e-08,-1.52605989793903e-07,5.61914347123343e-07,4.11110730441966e-09,7.27576659243665e-17,8.04840145105315e-09,2.28007952095912e-08,1.13788015304263e-08,-3.45744841742209e-16,-2.38560982331723e-08,-3.19497600120736e-07,4.94170557876801e-08,2.0860329875466e-08,7.334304425227e-09,4.09513684116761e-09,1.51724172296183e-07,-4.7700428940829e-09,-5.15154430419694e-08,-1.67219654096848e-08,-1.53182664004422e-08,-1.17598698456726e-06,-9.33977150049104e-17,0.00556297420338863,9.24083132523452e-08,1.29949676142978e-07,-1.77321615375842e-09,5.08224946605665e-16,4.58691345288491e-09,-8.02458606692169e-07,3.86166668793711e-09,3.61150521496446e-09,9.66073636752391e-09,-5.90342323158902e-07,1.69474153060896e-07,-3.0861687495601e-08,4.70053107820082e-16,-1.40518031528953e-07,7.03441492959887e-06,-5.43107791890693e-07,-1.9212449094761e-07,1.96126917417305e-08,1.3389164510135e-10,-2.60208521396521e-15,5.68982410080061e-16,1.44709473237526e-10,1.66395150992701e-05,-0.00310011727193438,2.43537283086649e-08,1.06399456465947e-17,1.40927941871799e-08,1.78214273607484e-10,-1.42498640523107e-15,-3.85972287879589e-16,-1.29207234005549e-16,-4.65450429871432e-08,-1.41002070876269e-07,2.23889944466465e-07,-1.43439902313786e-07,-7.22008946608691e-08,-1.62551235117491e-07,4.96396045951492e-07,-8.64176437224209e-16,1.32257918306598e-07,-5.19017418953952e-07,-5.27753526146162e-16,-1.71355973630269e-15,3.55821350038881e-07,3.06765892221164e-11,0.00108676849426469,-2.30501785290636e-07,-3.07627436006477e-06,2.36829207561469e-08,3.18982972216017e-11,8.96417851334741e-08,-5.15242364740802e-15,5.58674090692121e-07,-3.06591232436537e-14,0.0788631002511987,6.05090391680065e-15,2.03625879828403e-07,2.13928374631704e-07,-2.33966712381468e-08,-3.82787828038055e-07,-1.45052918566485e-06,0.0322819160203261,-1.38802144204328e-06,-1.85984403783659e-07,-9.14930753972065e-07,-1.3486444580145e-07,-0.59270500715991,-4.97792724812701e-06,-7.11067339646764e-07,-4.91302381149487e-08,-0.0112925418179319,7.21823671496991e-15,5.77791358032188e-06,-8.45738969956695e-07,5.78932555732957e-08,1.13001041995337e-15,7.06864410605329e-09,1.72080993334801e-07,5.90669130255419e-07,2.34442182406175e-15,-9.74433499120335e-07,-6.91441194915113e-08,1.02887463387529e-15,-8.83075957087352e-08,8.61101197110383e-06,3.58814771705969e-16,5.32672842329247e-16,-3.97353047220543e-08,-3.05890912173977e-08,-1.70540258904605e-10,-2.3085371046383e-07,5.81751528290811e-08,1.18200933880805e-07,1.63144244509707e-08,1.87499729157957e-07,-3.03694067167098e-07,8.02656552334469e-15,4.27128057066816e-09,4.22905798648179e-10,1.15598532661304e-09,1.06967957193832e-07,-3.09530601461314e-16,-3.10528253854464e-16,3.46586804800824e-08,3.35317392151332e-16,-8.91557246150719e-17,2.00014241522617e-07,-2.203440053235e-07,-2.85126435622795e-07,-2.30997924348058e-09,6.98286401536487e-06,1.53125904098536e-07,6.84322357943198e-09,2.03289742617393e-17,1.58443295064905e-08,7.33007278416958e-10,3.35303936287504e-09,-2.31284417418877e-07,8.87295773523845e-07,1.81593673210211e-15,-2.91178567797007e-16,2.50822534483505e-16,-1.07468789129401e-08,-3.52809112167922e-08,-2.95376466960868e-08,6.24334074593527e-16,-2.66316695728859e-08,-9.45599159655265e-18,3.88166099492641e-16,5.92007369360133e-07,-1.29898150402783e-08,5.20850723662036e-16,-3.15461533192309e-08,-1.12258097503632e-07,9.29799665826602e-12,4.76566607044034e-08,-7.23954580467861e-16,1.25133416616295e-08,6.00653197363246e-16,1.24663737519856e-08,1.07790078479761e-07,2.70602717574558e-08,3.6606034955369e-09,2.50353088411526e-08,-6.80771229453261e-06,3.34402266303993e-08,-7.1903421595747e-16,1.97295826386615e-06,-8.74390612864813e-08,-5.95072995709617e-16,-0.00212598645291653,-3.09993659110419e-08,3.78627907828732e-07,-4.01515380368914e-17,2.31346721360893e-08,2.11651002056557e-07,2.02008581613979e-16,-7.59333554748804e-08,-1.67651729275998e-08,-6.01501577814821e-09,2.88698755478178e-16,1.04647097510918e-16,1.52420430765736e-08,4.63426750929065e-09,3.74399116424057e-10,-5.24911510504973e-08,2.65087935419598e-09,5.96975317095233e-16,4.79499629425009e-17,9.64765710031557e-09,6.64750738449004e-11,-5.28904727149318e-17,2.31857805189208e-08,4.92286276157327e-17,8.27411221113744e-08,-4.38573245625570e-09,-2.5613362838535e-09,-1.69494745401326e-08,-1.21271011634461e-15,-5.81551791097595e-17,-1.07865234340429e-15,-5.1660045622071e-16,-9.2880365334426e-09,-2.40887533624522e-07,8.36245959654912e-16,1.36496566694907e-16,3.33107464623496e-16,4.50772557546432e-08,3.0266904468375e-09,-2.21425937240797e-08,-2.48630290660139e-16,-3.57090117024395e-15,5.33514205036667e-15,-1.34771296298962e-07,2.85828610269541e-08,-8.78671033007387e-16,3.72524971139136e-08,-1.29881009112083e-07,-1.65462635610602e-16,7.35013022660766e-16,-1.28810547734695e-08,-1.31911812960125e-10,-6.3571117763955e-09,3.30644181577811e-16,7.11444614860194e-09,1.03309207301661e-08,1.10416745203023e-08,-1.00147440864155e-08,-3.56272533754903e-08,2.26527891856583e-08,7.16586314550941e-16,6.30719054259386e-16,3.04836262608507e-16,0.000203518614003003,-3.76722591361082e-08,-2.69860113491822e-09,-2.15360283391649e-09,-3.19975969408228e-16,1.45913390667522e-15,-1.17074776531404e-15,-1.17246589787882e-15,2.16735193921979e-15,7.06492894628784e-08,4.21242451793507e-16,1.35349703724622e-16,-1.64745387803474e-09,6.60169633586958e-16,-1.47450901670866e-09,-9.13241578449697e-16,-1.8275402482192e-09,-6.41214137858084e-16,-2.20157486074066e-09,-2.75222774771629e-10,-1.29556688658648e-06,1.43499305414783e-15,8.78827661539344e-09,9.11651906389313e-16,1.24088194045642e-08,-1.50009070231819e-07,1.19925618470254e-10,-2.03735212537911e-15,1.74514345950281e-08,-1.78786742907334e-15,-4.27231629512598e-09,-2.41100122024397e-08,-9.14745002167758e-16,9.42970618371932e-16,1.22338710849255e-15,-1.00724923458298e-15,-8.06828609513625e-11,-1.04987507221966e-09,-2.34231255441237e-10,-1.10923108634994e-15,-1.22627095490259e-15,-1.72644500094257e-08,5.07413040172966e-06,2.72753273804e-15,-2.19766981892357e-16,-1.05604708765358e-09,1.19538684411248e-15,-7.47743288831669e-09,-1.5603080206997e-14,7.04498011413878e-08,-1.17025093448106e-15,-1.34392859838325e-14,-6.83189395297581e-15,-1.257026961491e-14,1.41296552466939e-14,-0.707106781186551,2.86274395067972e-05,-9.54450630741259e-05,-1.22686667658838e-14,-6.1406734954829e-09,2.34094270226174e-08,1.54293912320193e-14,-3.10903995354914e-15,5.88503915113539e-15,7.62442890713538e-15,2.3085292248784e-09,3.69004615341016e-10,1.03659926437264e-14,2.97995647860633e-15,-4.18761443084035e-09,-1.4936777209333e-08,-1.56275289694981e-09,3.24557880696489e-15,1.02837840004864e-15,-7.95442374321466e-15,1.0221960034076e-15,-7.83812508076614e-15,6.29532469446793e-16,8.77264249571925e-09,-8.29290124478198e-09,-1.59374409749443e-09,-1.30615481093857e-15,5.80522882764907e-15,-1.00087718315954e-15,-1.36005925092298e-16,-1.36244013191216e-15,-1.55306886494876e-15,-9.45427875869787e-16,-6.14893530352522e-16,9.80196219749105e-16,1.1661461161621e-16,2.70382746021847e-16,-2.00083604004025e-15,4.54100591713766e-15,-5.80885038097246e-16,4.4700470732427e-08,-1.92218163210567e-16,-7.39335406093237e-16,-5.73189546051228e-17,8.46694242775323e-08,-1.47565769388974e-10,-5.30054786778164e-16,-7.61125417289008e-06,7.72292624083272e-08,-1.10089781147275e-15,1.67291039855933e-15,-2.15187875291084e-08,2.11567617276607e-15,1.89503192240356e-09,-1.85225358519016e-15,-1.32833289595141e-15,-8.4282576396233e-16,-1.21523455281122e-16,2.67749001424153e-10,-3.67623528542549e-08,-8.35381347945633e-17,1.42967825254234e-15,-2.0589748960563e-16,-9.01098915985835e-15,8.14777932622857e-16,9.10345530352961e-16,-5.73819538231008e-16,-1.58670305028128e-16,2.27972626243065e-08,6.69103183210429e-16,2.42587546815384e-16,2.15051945925725e-16,1.61668761687402e-16,-9.50496575471992e-16,-2.65009320688371e-15,-8.76687322831958e-09,3.23302418459408e-16,-1.24034609373517e-15,6.54427809733737e-09,7.87627799399257e-16,-1.39718237322569e-15,-4.3340186798063e-16,-5.44582745355756e-17,3.92425592108419e-08,5.68786399343622e-16,-4.28806248208076e-09,1.86828745658858e-16,-1.95562909731413e-16,6.06469023991148e-15,-2.2131700362334e-17,-9.90941638355623e-16,2.76770219153398e-15,1.75714400089075e-10,-1.90471818686278e-16,-1.32099611805153e-15,0.026151517663882,7.49634101961701e-08,-4.51505944764841e-16,8.49089418126303e-09,1.36246935490844e-09,5.60581031010678e-16,-1.11703745147475e-15,8.41834356937122e-16,5.20974088206903e-17,2.6674774441726e-16,-2.79208379552264e-09,1.60554519423553e-16,-1.61916464146597e-15,1.4066978328911e-15,1.12608684799159e-09,-1.47652257022367e-15,-3.5299460271863e-18,-4.60807195753364e-17,-6.44974464311012e-16,-5.16103716750341e-10,9.31946498016122e-16,1.07305604889895e-09,-5.51059647087687e-16,-9.39533395218657e-16,1.54116413697022e-16,2.77787354177262e-16,-5.40993634695148e-16,-1.36694516268827e-15,-4.06534688162057e-16,-2.41866596077725e-08,4.25885007410923e-17,-1.69298091448236e-15,7.86127529818354e-09,-2.49152866949279e-16,-4.82024351194652e-16,7.29682533780069e-16,-2.01117471035256e-16,-5.06505047414573e-16,1.96343655215811e-16,-8.26511730391078e-09,-2.8834487204315e-16,-2.11685793037096e-16,1.69836799884608e-08,8.97507868520029e-16,-5.10427381296667e-16,4.98452530840463e-16,2.17449097199242e-17,4.84700230183594e-17,-1.79138762354354e-16,1.33021007498607e-16,8.23969481559105e-17,-6.14392339068489e-18,-8.6934600971752e-16,-2.0734956986401e-16,-8.90392547730401e-09,3.82020117993779e-08,1.60026602484013e-16,1.88855489121285e-16,-2.39424044988811e-17,-5.61963045129645e-16,-4.83554168928535e-17,-4.95896108456305e-16,9.84370607631286e-18,-1.70681229960084e-17,-3.70492989133532e-10,-1.25895999872802e-16,-1.44335590519992e-16,-6.34027647617554e-17,1.61929034387529e-18,4.74198868893232e-10,-1.57048404950131e-16,-0.00210958458628156,2.80905437381112e-16,-2.8079818170156e-16,1.54857322301032e-16,2.56020974187208e-16,-2.9874494450182e-16,8.38752213057755e-17,1.61995345412806e-16,-3.87108218757365e-16,-6.19803350974994e-16,3.02784355969135e-17,4.05038836533608e-16,-9.32792351495e-17,3.20930727032329e-16,1.09231822908244e-16,4.58721024251068e-16,-5.0311677995498e-16,-2.96023005669585e-16,3.31339672282327e-18,2.15112659735053e-16,-7.78769944665874e-16,-2.3635607360184e-16,-2.55226747835204e-16,-6.13028027769677e-16,6.8127825907861e-16,5.03602666848441e-17,3.54814823751103e-11,-2.50773040463007e-16,3.57699872555316e-15,-4.16020917543046e-16,-1.97078167269113e-16,-1.55331227685237e-16,-6.09292197962126e-16,-2.64835078104784e-17,-1.55934733589751e-16,-3.02856255381859e-16,1.21111676407828e-16,1.3242445334738e-15,9.39998503201239e-17,-1.10797437328933e-16,-2.71756235501281e-17,4.39822967665369e-16,-3.47718995482715e-16,1.36541849169563e-16,-4.55005979731053e-10,-1.72479858949366e-17,-1.58864749668864e-16,1.25629600781183e-16,-2.89982184815773e-17,1.49358966036148e-16,-3.23501646742446e-17,1.84141862809515e-16,-1.92618985327243e-16,-1.27094464908405e-16,9.60334090253757e-11,-1.28371390173524e-16,-3.35499191777042e-16,2.13613920619438e-16,1.77989143671174e-16,1.81635190850866e-16,-3.89563444640032e-16,1.14683528494779e-16,-1.62481462318389e-16,3.50598001490421e-16,-9.88687306822921e-18,-1.75806780487277e-17,1.89189671763479e-16,-2.04011832967615e-16,4.82638523705175e-10,8.61584114160568e-17,-7.23906846334835e-17,-1.56867652007255e-16,1.4886095828226e-15,-1.45016175487052e-09,7.24442191443756e-17,-1.31220931711e-16,-6.99864635022136e-16,-4.05010846407392e-16,7.60278489260961e-17,-2.02922506884868e-16,1.67346218630831e-16,7.5374348817969e-17,1.05593072224324e-16,1.62045557261002e-16,1.93719010065319e-16,7.08381671555317e-17,-9.25246015072056e-17,2.40962183276027e-16,1.08727174310795e-16,-2.97331627418115e-17,-2.63401337494182e-17
