"t399",-0.0450439918118975,0.0427839055069929,-0.070521715993674,0.0352016854545246,0.0107222874121785,-0.00574758627556498,0.038239030782561,-0.0884706550567437,5.38599218129618e-05,-0.000329906106685931,-0.000197798746799207,0.0116017893241093,-0.0193305785417294,0.00280752145154272,-0.000693621010434789,-0.100274512307632,0.0022866125577833,-0.00469151808219303,0.000314403093172519,-0.000111657446122994,0.00947468113999573,0.0395806798571764,6.34390149787309e-05,-0.000370704516883105,5.39836511082884e-05,-1.84836550265142e-05,2.06613182542612e-05,-1.78469875622954e-05,0.000215362917642949,0.000308380247228894,-1.19594668322717e-06,2.33654955361563e-06,-0.000870101761372467,2.36682673821102e-06,-1.43958323783759e-06,-2.54916017037019e-06,-0.000103050428029913,7.47479914397002e-07,6.12865858120066e-06,1.71693120797005e-06,9.35222859342582e-05,-1.27151723270773e-05,0.000112169649228779,-1.31851427703381e-05,0.00304283241835188,-7.89885370348617e-06,1.1478058212343e-05,-0.000239882677093126,2.21649760222095e-05,-5.46970807575986e-05,0.000634489666815019,-9.51835853514769e-05,1.47821540446337e-07,-0.148762781390086,-7.20461067436899e-06,6.37787689463675e-05,-3.20455724404096e-07,1.14161679111005e-05,-3.53389734861392e-06,-8.2501234017029e-05,-5.1406701215863e-06,7.56438201397771e-07,-2.85081095735908e-05,1.5665150691913e-05,-1.36919437587117e-06,3.71528246440336e-05,-2.99704548419866e-07,1.17935488565249e-05,-3.38901914515233e-05,1.45695003400963e-05,-1.99161380750289e-05,0.00415181202473057,-6.76700525342938e-06,-0.000763359491042371,0.000381902915192854,1.74877751926397e-06,-0.0487101570292682,-4.90716390948487e-05,5.41075413684831e-05,5.02813001272013e-05,-1.11397365898604e-05,-0.000159298702318682,1.5921703634799e-05,9.77483278494817e-05,-7.57884470197034e-06,-0.00175313461789645,0.00122638151155947,2.58307817831549e-05,1.10974482773179e-05,-0.0174400846381223,-2.08697339795293e-05,-0.00907396028074789,1.69874214567496e-06,-3.94360202918113e-05,-3.59597883670396e-09,-5.66331451254242e-06,1.28371233450579e-07,4.34813479045142e-08,9.44525395287192e-08,4.88631958460776e-08,-1.12548593089598e-09,1.30777124196173e-09,-6.242890307845e-09,8.13115964083843e-08,-3.91908530151272e-08,4.75486106835777e-07,-2.56792144569009e-06,7.05395186875018e-07,-4.37037530632278e-07,5.29823295201937e-06,5.21118851634209e-07,1.46975112141436e-06,-3.30334849219184e-06,4.45300192600323e-06,-1.89141235344468e-08,8.84764159539794e-07,-1.43088031297802e-06,1.98513003966343e-06,-2.70838238578554e-06,8.71491582030225e-06,-5.05540815979018e-05,2.34619066471802e-05,-0.000153133135603051,-0.000533982837632348,0.146709593345213,0.000419278722304821,-0.00315587124469357,3.97102694906816e-06,-3.83826032280748e-06,-0.000125915796624374,2.01477211874316e-06,-9.09672161454007e-06,1.05634146763312e-05,2.07566377579933e-06,-5.58914446640167e-06,-3.20026121093819e-06,1.79020875786018e-08,1.32905465956947e-05,-8.466526166115e-06,2.55715848366496e-05,2.44639122525296e-06,0.000132261049420437,-8.73023877480202e-05,-0.000410051786926149,-0.246314999010595,-1.29537757509375e-07,-1.40707713599898e-06,8.50213260451614e-08,4.53545109060299e-09,-9.85712406821489e-09,-4.10400294926013e-05,-2.3047366181405e-08,-3.56374394629128e-06,1.51359674564794e-07,-1.01857204945128e-08,-5.9304364873324e-10,6.10097502180151e-09,1.046426230939e-06,4.94883337276556e-09,1.6333762971788e-09,7.59757986187758e-07,-1.45889330446238e-08,7.16869836545829e-09,9.27725491883114e-07,-8.97067757905452e-08,2.3486546350541e-07,5.13068872641214e-08,9.9883186297887e-10,5.13171223844197e-08,1.10377077093442e-07,-2.3618643341618e-06,-6.13223210173732e-07,0.0175713915814797,-8.33609621895164e-08,-5.10608103363048e-07,-1.00457695097806e-08,-3.74061513813995e-08,1.35004182614438e-07,7.49040471296543e-08,1.16397793145588e-05,-5.46439761179018e-07,-1.51504588611549e-06,3.5575197855855e-08,1.08913427607645e-09,4.00108442668658e-09,6.20239071766307e-09,1.21760666504621e-07,-2.37523934278548e-08,-1.07399129742247e-07,5.18962118397658e-06,1.13066469064915e-09,-1.29048631348857e-09,-3.97003213605558e-09,-2.84930840190107e-11,-1.54325569639977e-10,-8.70492451094376e-10,-2.29722489254059e-09,-7.38753611030328e-05,-1.016724696511e-10,1.08696489537094e-09,1.11487950949294e-09,2.29740242531381e-07,-4.44412208712122e-11,-8.19963705884096e-08,-1.79690672857885e-08,-8.42011782929622e-07,1.6252804931273e-08,3.42217268750021e-05,-6.31672771645445e-08,-3.57629847055394e-09,-3.90924080782322e-07,9.06142792778485e-07,-2.58072431960021e-06,-4.33828886104116e-08,-2.30543997332835e-07,-3.27141832084101e-08,4.05843682540231e-07,4.52924108231233e-09,-8.95196154077338e-09,-4.69872964854208e-08,-2.61101805620222e-07,2.9629793064011e-06,8.7756154263421e-08,2.92837717563226e-07,-8.02047541167604e-08,-4.16236801236523e-08,-4.40761303981883e-07,-3.31130960592265e-08,-5.48592936551467e-08,-4.66520396606978e-08,1.33205726245451e-06,2.16542646601281e-07,1.73928142671345e-08,2.93921495955747e-08,-1.72494849028506e-09,-2.34365224992417e-07,-1.78496026608664e-07,-7.32091656711576e-17,-4.58894894213112e-08,8.28183301828491e-05,-6.95263187517825e-08,-2.25514491593555e-06,-3.96394670961562e-07,3.74680560383816e-06,-5.16274349712521e-07,0.0043013075275895,9.27842134938464e-08,-1.02626607056722e-09,1.03617872571794e-06,-8.93219772318216e-07,2.36791128588732e-08,-3.04513356123263e-06,1.06934719342165e-07,-0.0156720788833984,-1.08613898311492e-09,-8.35437301349898e-09,7.97400395494614e-09,-8.68040300753455e-07,-2.48337151624094e-09,3.64091511091863e-10,-4.60701033364206e-09,6.99472669441364e-10,-5.54339582850038e-08,1.3611729456272e-08,5.64504678467289e-11,-2.6321108578963e-11,1.97032778405269e-10,1.41763651947478e-08,-3.29804567403454e-08,2.57192147853083e-10,1.08593834221471e-10,-2.7361910822896e-10,2.42900659346678e-08,-3.89331371282881e-06,9.83173176913255e-09,-1.43460156842791e-07,9.02769202656322e-07,-8.65911991283561e-09,2.1815325924278e-08,-8.11728718927644e-09,4.47030089722868e-09,2.75717333627341e-17,-1.14833486673641e-08,-3.95373528397658e-10,-3.73494837268007e-12,-3.34060108639231e-08,6.06698497177135e-10,-3.79455787551269e-10,-6.82304460214175e-08,8.06386490810319e-09,-8.42572355780184e-09,2.20825095148388e-08,8.15589921569893e-10,-7.39241095128842e-10,9.57056986909441e-09,-1.15996692518176e-08,2.59778822660847e-07,-5.61677845415039e-09,2.4414082052985e-06,2.67884254516224e-10,1.50388513879343e-09,1.26708575394165e-08,-9.85506467100757e-08,2.30048756954268e-09,-8.64679950748839e-09,1.13537146443024e-08,-4.08751013690979e-08,2.39633461453157e-09,2.15197077593562e-09,1.62253785142494e-08,-2.70850079542621e-08,-2.11878735758984e-09,1.6732324723404e-08,-1.06151011910369e-08,2.58690470050333e-10,2.34792190172059e-09,-4.30882872579757e-09,-6.8255690206236e-17,7.82520900108628e-12,3.05667301158741e-08,-2.02110314962822e-07,1.75732209798587e-09,1.57577784908553e-09,4.46867696319902e-10,9.66662797335981e-10,-1.28899184357358e-08,3.81660690047511e-09,-3.33397674347456e-17,-1.1108142261293e-09,-1.06724363797881e-11,-1.23956668457738e-11,3.42359325803113e-10,-2.59405956755755e-10,3.05451743224942e-11,1.89698067236736e-09,-6.43921855353036e-10,3.167410348054e-08,-7.9080534248633e-09,1.86688997494401e-09,3.64966162268039e-09,2.02134106681472e-10,1.76997315094393e-08,4.15534803908857e-09,-1.83705043745931e-08,4.94973926507557e-09,6.3365314071554e-16,9.98009621514998e-07,-4.16020001942205e-07,-2.91272765405024e-10,-2.39986591145669e-08,1.51734346509974e-08,4.04241726838051e-08,-1.52605989514191e-07,5.61914346668735e-07,4.11110740702669e-09,1.41185813091597e-16,8.04840141804775e-09,2.28007945743095e-08,1.13788017936688e-08,-4.4388116482406e-16,-2.38560977265293e-08,-3.19497600168809e-07,4.94170552511283e-08,2.08603304120241e-08,7.33430477798813e-09,4.09513691906113e-09,1.51724172183033e-07,-4.77004317675171e-09,-5.15154432850668e-08,-1.67219651352285e-08,-1.53182660570677e-08,-1.17598698481371e-06,3.13946935566883e-16,0.0055629742033893,9.24083133208989e-08,1.29949675929522e-07,-1.77321649822527e-09,5.62915565971654e-16,4.58691336706214e-09,-8.02458605598426e-07,3.86166634192454e-09,3.61150547753877e-09,9.66073635566592e-09,-5.9034232315962e-07,1.69474153470824e-07,-3.08616868756798e-08,-1.93935157776152e-16,-1.40518030702934e-07,7.03441493031217e-06,-5.43107791784104e-07,-1.9212449077108e-07,1.96126914930626e-08,1.33891746769942e-10,-3.57353036051222e-16,1.86993653220744e-16,1.44708522507084e-10,1.66395150996704e-05,-0.00310011727192983,2.43537288105876e-08,9.32669872455357e-17,1.40927944277039e-08,1.78214539692704e-10,-1.46673078920348e-15,-1.05856549647386e-16,-2.10407246239534e-16,-4.6545043011145e-08,-1.41002070768044e-07,2.23889945159998e-07,-1.43439902209989e-07,-7.22008945288989e-08,-1.62551235247138e-07,4.96396046490161e-07,-7.05775006115837e-16,1.32257918214239e-07,-5.19017418629966e-07,4.93569471280108e-17,-1.72568143669019e-15,3.55821349778615e-07,3.06766418363543e-11,0.00108676849426781,-2.30501785604317e-07,-3.07627436041372e-06,2.36829214650605e-08,3.18942606208991e-11,8.96417845789094e-08,-5.63293248726279e-15,5.58674090760976e-07,-3.22911185637875e-14,0.0788631002511973,6.19676203651198e-15,2.03625880282528e-07,2.13928374176665e-07,-2.33966716548097e-08,-3.82787828344287e-07,-1.45052918563972e-06,0.0322819160203252,-1.38802144189105e-06,-1.85984403408658e-07,-9.14930753240026e-07,-1.34864445442465e-07,-0.592705007159918,-4.97792724826582e-06,-7.11067340424989e-07,-4.91302373460408e-08,-0.0112925418179298,7.69195306672279e-15,5.77791358056946e-06,-8.45738970241239e-07,5.78932560085434e-08,7.96403972725952e-16,7.06864376907294e-09,1.72080994093706e-07,5.90669130619453e-07,2.65547753273505e-15,-9.74433499450489e-07,-6.91441191821132e-08,4.98439923129096e-16,-8.8307595492203e-08,8.61101197148747e-06,4.04346641631578e-16,4.07157951340221e-16,-3.97353044909227e-08,-3.0589090359307e-08,-1.70540461461066e-10,-2.30853711149713e-07,5.81751524376029e-08,1.18200934293687e-07,1.63144240758017e-08,1.87499728982934e-07,-3.0369406697425e-07,1.63162669139516e-14,4.27128155372461e-09,4.22905493913866e-10,1.15598596107546e-09,1.06967961463507e-07,-5.80294196155309e-16,-8.71436848470877e-16,3.46586808660775e-08,2.73161708200587e-16,2.96567320829637e-18,2.00014241678492e-07,-2.20344004894433e-07,-2.85126435345791e-07,-2.30997867977684e-09,6.98286401592272e-06,1.5312590362969e-07,6.84322363095782e-09,3.5801972179684e-16,1.58443290158335e-08,7.33008025884271e-10,3.35303988156592e-09,-2.31284417364319e-07,8.87295773876859e-07,1.03429383277886e-15,-3.36816897975599e-16,1.05172762445581e-15,-1.07468789083384e-08,-3.52809108695948e-08,-2.95376463845043e-08,8.95360472341151e-16,-2.6631668884341e-08,3.41185490284205e-15,2.12435503557551e-16,5.92007369163104e-07,-1.29898136483591e-08,6.08454259198865e-16,-3.15461534996905e-08,-1.1225809731685e-07,9.30027440386614e-12,4.76566612566021e-08,-6.65280718441635e-16,1.25133429173713e-08,-1.99068145598626e-16,1.24663724884291e-08,1.07790078693376e-07,2.70602722331541e-08,3.66060322881936e-09,2.503530883465e-08,-6.80771229333782e-06,3.34402270617405e-08,6.99916445091064e-16,1.97295826332494e-06,-8.74390616439007e-08,-4.73565637321076e-16,-0.0021259864529119,-3.09993653863911e-08,3.78627905376754e-07,-1.15783466706649e-15,2.3134674492933e-08,2.11651000228809e-07,-4.09314258730091e-16,-7.59333554251916e-08,-1.67651737701343e-08,-6.01501690905171e-09,3.16950330535948e-16,1.44935945462593e-15,1.52420436138853e-08,4.63426799672751e-09,3.74398931170034e-10,-5.24911511929585e-08,2.65088087465453e-09,-7.78381960497772e-17,2.79601635436124e-16,9.64765381901653e-09,6.64739269381459e-11,-2.28700188120174e-17,2.31857822934525e-08,-7.39977108257661e-18,8.27411228507256e-08,-4.38573232546999e-09,-2.56133511994585e-09,-1.69494730694847e-08,5.97753316941961e-16,-2.06061666025843e-17,1.33582193173323e-15,-4.81508446838924e-17,-9.2880356059668e-09,-2.40887532338407e-07,-7.00498023305596e-16,-2.0835204758203e-16,-2.50919619989806e-16,4.50772568190181e-08,3.02669084007185e-09,-2.21425945369733e-08,2.85998414990181e-16,5.02221419833304e-15,-7.05642141940466e-15,-1.3477129738818e-07,2.85828623433827e-08,7.458976136693e-16,3.72524995524068e-08,-1.29881006662089e-07,4.86967973007702e-16,-3.68585504886027e-16,-1.28810575356827e-08,-1.31915096428298e-10,-6.35711138205694e-09,-8.80063880127033e-16,7.11444463335094e-09,1.03309239644478e-08,1.1041669487736e-08,-1.0014743678095e-08,-3.56272534296014e-08,2.26527924263435e-08,-1.50715444090176e-15,9.77745045521585e-17,5.80804323657213e-16,0.000203518614003849,-3.76722595955824e-08,-2.69860576674382e-09,-2.15360147465589e-09,-1.91746257942524e-15,-1.84999367788696e-15,1.66303051653988e-15,1.16124348847219e-15,-3.31865982947106e-15,7.06492876933276e-08,-5.20142793050337e-16,-9.40979037676391e-17,-1.64745472747855e-09,-6.22217513833458e-16,-1.47450341881417e-09,9.81506685184743e-16,-1.82754184584431e-09,5.02823613723141e-16,-2.20157442362538e-09,-2.75221725364555e-10,-1.29556688655731e-06,-1.43014777190692e-15,8.78827711140474e-09,-7.34644459206341e-16,1.24088168051299e-08,-1.50009063476227e-07,1.19925858708836e-10,1.50426966830122e-15,1.74514280381976e-08,1.82629360315889e-15,-4.27231736188053e-09,-2.41100221502862e-08,1.1182868499766e-15,-9.23895970795969e-16,-1.02094579001122e-15,1.13183170255816e-15,-8.06885299344157e-11,-1.04987175991752e-09,-2.34223751948139e-10,8.96504244276288e-16,1.40494206686765e-15,-1.726444725407e-08,5.07413043821002e-06,-2.93683549365777e-15,9.85022281683128e-17,-1.05603965872914e-09,-1.33782509163932e-15,-7.47744501002632e-09,1.6506406161068e-14,7.04498416881032e-08,1.06071895171962e-15,1.2267105239933e-14,6.77180223542749e-15,1.2569601110699e-14,-1.40342961305629e-14,0.707106781186546,2.86274390375578e-05,-9.54450627958514e-05,1.30367352303106e-14,-6.1406888446343e-09,2.34094812377726e-08,-1.48973405622813e-14,2.861222527073e-15,-6.47626839766872e-15,-7.8715750260925e-15,2.30852224915103e-09,3.69002845879354e-10,-1.03199443236258e-14,-2.98163619162632e-15,-4.18762752521895e-09,-1.49367713094338e-08,-1.56274775989562e-09,-3.61140944775672e-15,-1.47236267075615e-15,7.98801516465983e-15,-6.11702294020726e-16,8.47360803846271e-15,-7.60088075567223e-16,8.7726357920772e-09,-8.29290429079537e-09,-1.59374359617802e-09,1.03297869331344e-15,-5.47111932119661e-15,1.05640754871732e-15,3.60430787020084e-16,1.16631999891693e-15,2.67386033080112e-15,9.6638023101e-16,3.63550140854177e-16,-8.10262506698798e-16,-1.02125850638758e-16,-1.14424804920647e-16,2.16186181239741e-15,-3.95677283833367e-15,7.07619444932924e-16,4.47004736775171e-08,-2.18739681648295e-16,1.78906406450926e-15,-9.3266439254457e-17,8.46694174600015e-08,-1.47559580021303e-10,4.00995350473568e-16,-7.61125415201934e-06,7.72292533751866e-08,1.29348045774336e-15,-1.81197221868946e-15,-2.15187899467652e-08,-2.24512063199503e-15,1.89503185268666e-09,1.29086051265235e-15,1.29917938345565e-15,8.77869525635953e-16,-4.12030628704284e-16,2.67749368432622e-10,-3.67623522829975e-08,-8.25998225121528e-16,-1.33018129189456e-15,3.88821741483733e-16,9.38207421760421e-15,1.09395999203787e-15,-8.20221694859089e-16,6.50193515088563e-16,4.33094949411428e-16,2.27972631009113e-08,-6.94169495577456e-16,-2.96387709393321e-16,-7.61887900309978e-17,1.5230030470937e-16,9.62486539205608e-16,3.0051529505068e-15,-8.76687539758711e-09,-4.62777051407763e-16,1.12220519033157e-15,6.54427721140292e-09,-8.058486495055e-16,1.08906028129058e-15,2.83410035454752e-16,3.99064325560009e-16,3.92425587571707e-08,-7.08738970308512e-16,-4.28806400151092e-09,8.58069725871707e-17,-4.34316362302642e-16,7.0847336329103e-15,-3.40720866505526e-15,7.76860336137962e-16,-2.36054332990606e-16,1.75715186101352e-10,-8.34605395040132e-16,-1.56670020512941e-15,0.0261515176638913,7.49634093750885e-08,-3.72727365817335e-16,8.49089465969731e-09,1.36247137787952e-09,-1.45939268756753e-17,5.11028271206388e-17,-6.12313001161509e-16,-1.59290608216501e-16,1.0274385928344e-16,-2.79208358829796e-09,-5.25594311062101e-16,-9.12018125676873e-16,-1.56749268096281e-15,1.1260887450518e-09,6.93199138736549e-16,-6.11278303364037e-16,-6.88643051729803e-16,3.51196729466347e-16,-5.16102202439051e-10,-2.33630073880346e-16,1.07305627093736e-09,3.20950931406103e-16,3.09687979091529e-16,1.01837170893887e-16,-1.85548610761687e-16,4.35738050833657e-16,1.14759568204406e-15,7.92250026495698e-16,-2.41866607676227e-08,-1.16163477247601e-16,1.47423825646694e-15,7.86127463274419e-09,4.7505464769459e-16,2.88200862542324e-16,-5.59588148339594e-16,-1.56638949610343e-17,5.98844628750778e-16,-4.3427299160116e-16,-8.26511862508133e-09,3.65115604934865e-16,5.61566342947123e-16,1.69836799881223e-08,-3.49491583743242e-16,4.08797724884716e-16,-1.16952736374114e-16,2.18548408874222e-16,2.10730588608191e-17,9.33909866171327e-16,-2.56926192614663e-16,2.20094934934018e-16,1.68303926275466e-16,1.02467494087449e-15,2.0127783004901e-16,-8.90392395510831e-09,3.82020116387738e-08,-2.22387278640128e-17,-3.00297335453023e-16,1.53407377805899e-16,4.16060651931128e-16,7.42461647718073e-16,6.53708415806415e-16,1.36451407148567e-17,-8.95438731366683e-17,-3.7049298663706e-10,7.75568221014772e-17,2.02569157460079e-16,-1.28099050751228e-17,-4.76279662942774e-16,4.74198477041374e-10,-4.47566402532228e-17,-0.00210958458628763,5.35124417831907e-16,1.61302779070123e-16,-3.02893696729485e-16,-3.85852255796429e-16,3.06873385541443e-16,-6.24177297626281e-16,-3.8441269997412e-17,3.69730667115415e-16,2.94071260191537e-16,2.80705523021167e-16,-4.06549641607931e-16,1.83321418982153e-16,-3.88398586141166e-16,2.05613689529121e-17,-4.38288401863798e-16,4.18530705640537e-16,2.97203814831276e-16,-1.06488037453126e-16,-3.72919520692162e-16,2.45852166471588e-16,2.02203705168547e-16,1.2777169425014e-16,1.24014325484333e-16,-9.38122852697216e-16,-6.50340958043076e-17,3.54825394469841e-11,2.43118908760058e-16,-3.06925995601209e-15,3.93116603627431e-16,1.95248674985163e-16,7.1411491804132e-17,7.62606219050454e-16,3.25305172101501e-17,3.47631657222623e-17,1.21376874577199e-16,-2.90110964797952e-17,-1.77939260548321e-15,-2.50362897221303e-16,8.84984551861475e-17,-1.19085311842828e-18,-6.76352533114358e-16,4.58334177935653e-16,-3.76046605430884e-16,-4.55005526469729e-10,8.96439241547686e-17,6.60827078041173e-16,-1.31011208870217e-16,-2.69911254937205e-16,-1.24101093429228e-16,3.76339575776602e-16,-1.26119755597041e-16,-3.76898869659354e-16,1.02492388717272e-16,9.60331799072603e-11,1.521346754836e-15,-2.05081506477233e-17,-3.26901358175484e-16,-1.03302467449413e-16,-2.22257029282543e-16,2.75172257936001e-16,-7.65985864645848e-17,3.41589575581877e-16,-4.2229481913809e-16,7.16529055170857e-17,1.42354219328447e-16,-1.70087552463955e-16,1.79170696767759e-16,4.82639726667616e-10,-3.08855004112226e-16,1.05179708497628e-16,3.53539686138634e-16,-1.84249317192187e-15,-1.4501618927894e-09,-6.71532304203626e-18,2.90399660289525e-16,5.90260610757737e-16,2.31428376168901e-16,-1.52875040680835e-16,3.62817645227377e-16,1.57166334243467e-16,7.38737332255961e-17,-5.79948080054743e-17,3.28631666551781e-17,-1.04309057008024e-16,1.85966625156211e-17,-2.24479129293498e-16,-3.30742611746159e-16,4.00195997858168e-16,2.06757594766518e-16,-3.55942585998495e-16
