"t831",-0.0450820071656964,0.0428600268805499,-0.0706512495935858,0.0352883625373661,0.0107546187835705,-0.00576792271014999,0.0383769899447255,-0.0888152574493854,5.4107743499932e-05,-0.00033174722925296,-0.00019919974446824,0.0117030773338052,-0.0195042876151593,0.00283313316274183,-0.000700224998338633,-0.101285700363096,0.00231022315970392,-0.00474084064913859,0.000317785173471525,-0.000112962616140065,0.00959450167810299,0.0401852402195811,6.44625519680302e-05,-0.000376719851111398,5.48630951221361e-05,-1.87992008913167e-05,2.10182337872049e-05,-1.81580687119489e-05,0.000219218055010191,0.000314905851618644,-1.22294668701948e-06,2.39171948798028e-06,-0.000892142764625854,2.42965180908101e-06,-1.47976619032713e-06,-2.62606060119436e-06,-0.000106199007205188,7.7068521822856e-07,6.32022934628391e-06,1.77140717813139e-06,9.65759136863671e-05,-1.31405248920888e-05,0.000115978630812338,-1.36334279112024e-05,0.00314811475279425,-8.18984465733637e-06,1.19088485710824e-05,-0.000248964245980505,2.30244804278729e-05,-5.68728775064742e-05,0.000660582911577194,-9.91581036284007e-05,1.5400772708297e-07,-0.155106048546366,-7.52306585166675e-06,6.6613042629472e-05,-3.36084327523555e-07,1.19866436853758e-05,-3.71099676595275e-06,-8.68815251197051e-05,-5.42533479471001e-06,7.9918725782174e-07,-3.01456381268121e-05,1.65686355617732e-05,-1.45054870498763e-06,3.94189210549781e-05,-3.19036748191054e-07,1.2573057621543e-05,-3.61552754860769e-05,1.55627719015449e-05,-2.14164317083995e-05,0.00448760603736015,-7.32014629424583e-06,-0.000827120837353547,0.000413888023473759,1.89659787302341e-06,-0.0528425870710136,-5.33094833357831e-05,5.89680077883179e-05,5.48690173935554e-05,-1.21831271295959e-05,-0.000174303220672414,1.7483097426739e-05,0.000107449185488083,-8.36950100044178e-06,-0.00193848006715137,0.00135777730512247,2.8604268097434e-05,1.22896641498951e-05,-0.019316337120424,-2.31262817142489e-05,-0.010101901283742,1.89199305833207e-06,-4.40493970551239e-05,-4.03680426668175e-09,-6.3623912081025e-06,1.44222420755621e-07,4.8944688887992e-08,1.06396637586728e-07,5.51920366358768e-08,-1.27409016353075e-09,1.48073683065848e-09,-7.07015158196684e-09,9.30229529302889e-08,-4.48698722703575e-08,5.44712476779695e-07,-2.94491807021363e-06,8.09194844137873e-07,-5.01612411078523e-07,6.08593872521482e-06,5.98751283275962e-07,1.69132266733913e-06,-3.80204718105292e-06,5.14626550674139e-06,-2.18778982609861e-08,1.02537110436378e-06,-1.6597084314734e-06,2.30807382444424e-06,-3.15621608924405e-06,1.01735780062762e-05,-5.90738965927939e-05,2.75098115421048e-05,-0.00017995225495516,-0.000627555837053279,0.172473535961454,0.000494038269550149,-0.00371928815089934,4.68922410250082e-06,-4.5582346846206e-06,-0.00014954437080599,2.39396023271413e-06,-1.08502656943795e-05,1.26091845923385e-05,2.47900192028749e-06,-6.69019162307401e-06,-3.83189770631488e-06,2.15377429570304e-08,1.6051459557619e-05,-1.02796304170472e-05,3.10523969527001e-05,2.97343909760429e-06,0.000160829974305615,-0.000106239544583163,-0.000499140792029845,-0.299831238074921,-1.58006283928217e-07,-1.72337860115762e-06,1.04572154665219e-07,5.58425824839917e-09,-1.21647939943504e-08,-5.06573739356851e-05,-2.84735995347235e-08,-4.40509195356155e-06,1.87205080626568e-07,-1.26673526996324e-08,-7.38183212017477e-10,7.59886374444325e-09,1.32219417741037e-06,6.27517667588598e-09,2.07226806341257e-09,9.66818178043816e-07,-1.85764360934409e-08,9.16369850977358e-09,1.18646856844877e-06,-1.15165835442748e-07,3.0264387974108e-07,6.68368492923734e-08,1.30167003882905e-09,6.68827285208989e-08,1.44072931943272e-07,-3.08832773948763e-06,-8.02042506271148e-07,0.0230624520641468,-1.09531998862765e-07,-6.72517532690674e-07,-1.32389859035991e-08,-4.93112045123764e-08,1.78970709765492e-07,9.98792167847158e-08,1.55365148255171e-05,-7.30079892977257e-07,-2.03000458888107e-06,4.77198492066556e-08,1.46252916743266e-09,5.37831443592272e-09,8.36619322217813e-09,1.64380072211291e-07,-3.23070152792987e-08,-1.46116202359825e-07,7.07830665561213e-06,1.55299092817511e-09,-1.78295577608439e-09,-5.49627079293244e-09,-3.95676135248867e-11,-2.14798703444492e-10,-1.21993873883687e-09,-3.22423549891475e-09,-0.00010401692012923,-1.43384640539252e-10,1.55209819717292e-09,1.59289983854036e-09,3.3000419305295e-07,-6.41753634762895e-11,-1.19942823364302e-07,-2.62864053350559e-08,-1.23323406688237e-06,2.38922346675063e-08,5.04367602006325e-05,-9.37394753982179e-08,-5.35304279826025e-09,-5.89248730051404e-07,1.36882349670316e-06,-3.93724228248794e-06,-6.65554292220767e-08,-3.5373886811737e-07,-5.04150012070543e-08,6.32476174513819e-07,7.07381678991473e-09,-1.41458315249942e-08,-7.48613704100314e-08,-4.17187259444592e-07,4.79106670646259e-06,1.42307632139273e-07,4.76376162767308e-07,-1.31749294317242e-07,-6.85092746596175e-08,-7.25811331078506e-07,-5.51223676675818e-08,-9.19334394145476e-08,-7.876777813979e-08,2.25678197202164e-06,3.6817980592172e-07,2.96719281608298e-08,5.01905434113947e-08,-2.97184467426794e-09,-4.06045507372478e-07,-3.11149096347558e-07,1.23208473381092e-16,-8.07067667011971e-08,0.000145915127700249,-1.24037172269646e-07,-4.06283354953558e-06,-7.19999536855075e-07,6.80894729108685e-06,-9.52816930016673e-07,0.00795925292935062,1.71899202429568e-07,-1.91247982465164e-09,1.93864940417716e-06,-1.68346514950652e-06,4.47747087131978e-08,-5.76583403804555e-06,2.03992847682865e-07,-0.0308736188641987,-2.16497717203754e-09,-1.68191467986241e-08,1.64128685294113e-08,-1.78955227264174e-06,-5.20199573132041e-09,7.6964329674022e-10,-9.86789527235825e-09,1.50464930619473e-09,-1.19784366989871e-07,2.95990128143685e-08,1.23917407277759e-10,-5.7841396282807e-11,4.43783100490212e-10,3.19482430676518e-08,-7.43736732310356e-08,5.83973094747524e-10,2.47203567455427e-10,-6.2801325979183e-10,5.58368166558973e-08,-9.42576571068239e-06,2.3944708923701e-08,-3.51053622816667e-07,2.23360694773696e-06,-2.16166399309853e-08,5.559402063135e-08,-2.08127403512261e-08,1.15177937487381e-08,-2.0000592461086e-16,-3.00940139577062e-08,-1.03849385776832e-09,-9.88252554871107e-12,-8.99961240521993e-08,1.6603686908206e-09,-1.04637616958632e-09,-1.88863144492835e-07,2.34787179960785e-08,-2.46154290056083e-08,6.45723344675594e-08,2.42249288318796e-09,-2.29972340519325e-09,3.00217376459728e-08,-3.65995766178252e-08,8.35852907853129e-07,-1.95702456335623e-08,8.81850407989768e-06,9.69698938266599e-10,5.4473265060228e-09,5.0591188152308e-08,-4.48044338514794e-07,1.0650724131856e-08,-4.11435037779109e-08,5.59199223514084e-08,-2.03524724098029e-07,1.31473140279881e-08,1.1898884622215e-08,9.10218938885553e-08,-1.53475219142094e-07,-1.24191796882648e-08,1.01983403864726e-07,-6.71919272405112e-08,1.66561971986454e-09,1.55732502693327e-08,-3.05577312301648e-08,-1.88510570442599e-16,9.8419385226653e-11,4.17686491997385e-07,-3.17557661465686e-06,2.77347055288779e-08,2.4987549073102e-08,7.36043993213357e-09,1.71800147573722e-08,-2.52952553625895e-07,9.51682865934535e-08,-1.83054045712741e-16,-7.49518358472266e-08,-9.16800201802946e-10,-2.5817915122558e-09,8.59585671062561e-08,1.9778239778356e-08,-1.3482804303483e-09,-5.23099102887595e-08,1.40855449908155e-08,-4.77019220841865e-07,9.22425495054788e-08,-1.90050629644562e-08,-3.46502967469999e-08,-1.84162760674336e-09,-1.50413001280016e-07,-3.5051472094732e-08,1.47916742897516e-07,-3.84905271222945e-08,-5.61809569133116e-16,-6.16248243381816e-06,2.46194760806606e-06,1.72300534435189e-09,1.26813535320774e-07,-7.88954460337072e-08,-1.75319505789504e-07,6.31441380971803e-07,-2.30403900219158e-06,-1.62970874817921e-08,8.16774332768715e-18,-3.07323134568355e-08,-8.58817612865522e-08,-4.07776736662061e-08,3.55896963486796e-16,8.11780903489572e-08,1.07432032095685e-06,-1.65150630409576e-07,-6.8843472576231e-08,-2.37061222716389e-08,-1.30338963962637e-08,-4.77173650895374e-07,1.44896240405644e-08,1.55850795903624e-07,4.94241765341923e-08,4.34987285582121e-08,3.33269571132128e-06,1.62878041650743e-16,-0.0146254913927978,-2.39898126780717e-07,-3.28227824307243e-07,4.30052769177774e-09,-5.89500672584578e-16,-1.02307063768017e-08,1.63803267965107e-06,-7.58739615369189e-09,-6.97301144936092e-09,-1.82709998588326e-08,1.07525457027442e-06,-2.9094294767296e-07,4.6175017245765e-08,-6.19737992369215e-17,1.8785426271007e-07,-9.31543690821856e-06,7.05249569651668e-07,2.42869942127837e-07,-2.47422916855444e-08,-1.67646239019279e-10,1.45369827286856e-15,-2.0251753758525e-16,-1.73623066729001e-10,-1.92512501849836e-05,0.00357067616931387,-2.71677226665581e-08,1.95983797279297e-16,-1.46830330540303e-08,-1.80252763740542e-10,7.85181813851419e-16,1.55964650592216e-16,2.73561308060263e-16,4.30066904391247e-08,1.28820711071125e-07,-1.96806239172662e-07,1.22084645696633e-07,6.12213751181329e-08,1.3323175741875e-07,-4.05281452016247e-07,3.82140821434714e-16,-1.00935628822655e-07,3.86926386475434e-07,1.34092826701432e-17,6.42181055858108e-16,-2.42356284281076e-07,-2.04498427433276e-11,-0.000704099455973343,1.46520787212347e-07,1.88580579582446e-06,-1.44335782079344e-08,-1.938295313175e-11,-5.41989259091982e-08,2.52635750477485e-15,-3.30149390639673e-07,1.68778836392991e-14,-0.0458289219516224,-3.40443973669946e-15,-1.15841030509058e-07,-1.21180971753265e-07,1.25249144721485e-08,2.02475358323541e-07,7.63427345451537e-07,-0.0166249592442099,7.01486363947051e-07,8.99826080775595e-08,4.42489014294025e-07,6.43577237483704e-08,0.276000504882994,2.24337691737676e-06,3.11754798652494e-07,2.10787203516711e-08,0.00479354963256734,-3.45229731648305e-15,-2.37295083930075e-06,3.36449643823849e-07,-2.10349456094099e-08,-4.66027776699824e-16,-2.50136013367973e-09,-5.85028700389116e-08,-1.97391952514751e-07,-1.13637702790991e-15,3.22767479548865e-07,2.21087007417213e-08,-4.46722978458822e-16,2.77471352593244e-08,-2.43192748157262e-06,-2.21444156494966e-16,-5.95485218911223e-17,1.07538837505167e-08,8.24673010603939e-09,4.51519073215762e-11,5.98250408299707e-08,-1.43542845328523e-08,-2.90406083920688e-08,-3.9840160987649e-09,-4.28181546358873e-08,6.55649171793489e-08,-4.23424316442489e-15,-9.02419815265786e-10,-8.90167717608667e-11,-2.40140317414844e-10,-2.18696594490104e-08,2.04881623036278e-16,3.2921176464095e-16,-6.93148059366047e-09,-1.76070485036486e-16,-1.0676465578423e-16,-3.46111852103263e-08,3.71420267707326e-08,4.8035331814146e-08,3.669367394695e-10,-1.10024201681702e-06,-2.40849669699501e-08,-1.06426059160474e-09,-2.10371757121457e-16,-2.17329086751801e-09,-9.77448202231975e-11,-4.4291977663588e-10,2.91203630452933e-08,-1.01886187317409e-07,-5.83374995877534e-16,1.43501753914378e-16,5.75676986884808e-16,1.0674623131075e-09,3.27340755987171e-09,2.72593617416609e-09,-3.88588478949939e-16,2.29189222558375e-09,-6.18146220498281e-18,-4.7267802444764e-16,-3.52740838806816e-08,7.69784106144445e-10,-7.22946008613334e-16,1.67130591930747e-09,5.54072159760291e-09,-4.45887854553088e-13,-2.00262924662512e-09,5.32104485956778e-16,-4.16912746813481e-10,1.51981655314446e-16,-4.05682259006964e-10,-3.44304369162762e-09,-8.46039068616904e-10,-1.11001034146214e-10,-7.06233162648212e-10,1.38453439131299e-07,-3.1844956901503e-10,8.0869931832792e-17,7.24509410392137e-09,-4.42763839462795e-10,-2.6709498169067e-16,-1.46935662715022e-05,-3.18148025659206e-10,5.02393591854234e-09,2.25805308532058e-16,5.41647567364398e-10,5.37655166161552e-09,1.2693138490998e-16,-2.12910010667785e-09,-4.91811750246453e-10,-2.05274173761548e-10,-1.50761825128759e-16,-9.09157633034399e-16,6.90929936998475e-10,2.3195401778544e-10,1.91000213620336e-11,-3.73852190176551e-09,1.97382601725981e-10,-3.0953454339193e-16,-2.320354486872e-16,7.39831386907218e-10,5.11637657966763e-12,6.93307084189011e-16,1.87122417462807e-09,-1.11055909413866e-16,6.97524749926704e-09,-3.91248104537204e-10,-2.29385475428569e-10,-1.54106989709952e-09,9.99012915073874e-17,1.01269891073274e-17,4.34759112900088e-16,4.06709451362696e-16,-9.57651968906357e-10,-2.50761430797631e-08,-1.92131745993103e-17,2.25843699627656e-16,1.11744780912037e-16,4.85400212473019e-09,3.30603901921684e-10,-2.51151487441271e-09,-1.31228498610895e-16,-9.74616437901532e-16,-1.29095952677849e-15,-1.71924516970006e-08,3.66008534773757e-09,5.0555303871551e-17,4.97422152916574e-09,-1.76288907302299e-08,6.4522288438384e-17,-1.38823480544571e-16,-1.81517909230406e-09,-1.864358732607e-11,-9.1781716282688e-10,-2.61068074982523e-17,1.0632894833484e-09,1.57288869553809e-09,1.72408827470107e-09,-1.61693957631938e-09,-5.80299292258451e-09,3.75014673297462e-09,1.38881283218824e-16,-4.25895382704627e-16,-5.11067825205101e-16,3.6785929575156e-05,-6.81803990370225e-09,-4.93636757140413e-10,-4.15098834236634e-10,-5.30140505694766e-17,-2.87712230757023e-16,2.04192631287792e-16,9.04925591814389e-17,-6.75348057198606e-16,1.43484543817429e-08,-1.03499629790863e-16,9.58190424689282e-17,-3.41307203082925e-10,5.25161740515355e-17,-3.05797139251733e-10,-2.59696376441128e-17,-3.79684582464811e-10,-6.04074649123513e-17,-4.73080720554142e-10,-5.96102636466701e-11,-2.83992614379684e-07,2.77420997289929e-16,1.95483309182524e-09,2.40587534384072e-17,2.84884172762342e-09,-3.58571920524931e-08,2.87161376472281e-11,6.77400379479531e-16,4.24646799150653e-09,9.63046798673438e-17,-1.06614580719003e-09,-6.02400960391476e-09,-1.26298234978577e-16,6.78960710417406e-17,7.17428740732872e-17,-1.33298011067608e-16,-2.05803865684286e-11,-2.69245084980099e-10,-6.04482806193566e-11,-1.70409753134073e-16,3.30403980021265e-16,-4.59142536109721e-09,1.35124669513147e-06,2.07352654511087e-16,-3.58264723129519e-17,-2.91908273317442e-10,-2.01867400985093e-16,-2.08340467502124e-09,-7.75937644405619e-16,2.00873217890418e-08,2.0430259576305e-16,1.69539219189028e-16,2.04389678613633e-16,-2.39137443501358e-16,-2.42833218181818e-16,-5.16519611347165e-15,8.55702026708973e-06,-2.85472250589389e-05,4.80025766759072e-16,-1.86752420815765e-09,7.16945624980519e-09,-2.02972102357622e-16,4.59096995588072e-16,-3.26167036214904e-16,1.25361561471551e-15,7.28955133189095e-10,1.1736287771767e-10,-1.23950458220447e-16,-2.71508368854222e-16,-1.34272211063006e-09,-4.79440713628109e-09,-5.03409407619088e-10,-1.41318719237319e-16,1.4578983305521e-16,2.81773946361313e-16,-6.262255954223e-16,-1.38491957808529e-15,-2.60843840436371e-16,3.00044046661397e-09,-2.85290304701934e-09,-5.51474209249388e-10,3.22360398289944e-16,-3.13243129950162e-16,-4.55982849793277e-16,2.17026641741795e-16,-3.41952739683808e-16,7.84604537784444e-16,-3.02460603432673e-16,-2.41718955514456e-16,-3.19715230354441e-16,4.78262535042935e-16,1.37137621509031e-16,-6.74220791892598e-16,-1.12002270747537e-15,-2.58633967803972e-16,1.72045742475828e-08,-1.58088503570667e-16,1.11502204039956e-15,-1.78183887590923e-16,3.31035571459753e-08,-5.79055387468614e-11,2.72305972500966e-16,-2.99368639545586e-06,3.09959873055005e-08,-2.90940620769017e-17,1.35054964731669e-16,-8.86744631725803e-09,-2.26656207800174e-16,8.08282197330862e-10,-1.19603966529573e-16,-3.96834498390379e-18,-1.44753658341251e-16,-6.48541033619811e-16,1.21305466843183e-10,-1.67290255233598e-08,2.35633432491005e-16,-7.00387923872722e-16,9.60042129826399e-17,5.60609841450573e-16,1.64571047761575e-15,-4.44877790253772e-16,4.83737668075993e-18,4.17407194851567e-16,1.44628198898646e-08,-1.09480810262337e-16,4.30575089896582e-16,-2.77508555661805e-16,1.94544234534039e-15,1.60471932102541e-16,3.25598829882768e-15,-6.29917972942424e-09,-2.88226382065871e-16,-1.18423897113314e-15,4.83134588824350e-09,2.67818299385785e-16,2.64291195619808e-16,1.57380866348378e-16,-2.35752728826541e-15,4.85864244234351e-08,-7.97634057630183e-16,-6.30873205898818e-09,8.65587545230273e-16,-1.02244722494668e-15,6.8404737388474e-14,-7.17956264576001e-15,-2.15199632084736e-15,1.54821714734158e-14,4.68953297660827e-10,-6.40066408220678e-15,-1.50866331527806e-14,0.29833237363239,1.04645971638203e-06,-3.80653624191906e-15,-3.6907525023423e-08,-4.03892728440961e-09,2.34103536072705e-15,-7.90940993979461e-15,3.52763632833679e-15,-2.54799549274034e-16,3.92016219841214e-16,7.79864408138751e-10,-1.6545815181648e-15,-7.78154974029563e-15,-1.9509269402691e-15,-1.91342450033693e-10,-2.38745766541581e-15,-2.88906440964232e-15,-8.08499672163416e-17,4.08967961659003e-16,3.64751238144325e-11,2.49696321724313e-15,-5.00252659552641e-11,8.20885312136281e-17,-2.20194911635599e-15,9.22646338411374e-16,1.62332858876852e-16,-7.46326459803036e-16,-9.83942899182811e-16,-9.15878888438282e-16,-1.21668313003021e-09,6.32641154711453e-16,-6.78418666513153e-16,5.42587766975043e-10,1.43288310841065e-15,-5.70857227644553e-16,-1.1635391433639e-16,-1.67067941232382e-16,-1.78553056104859e-15,-1.24752276585391e-15,-9.91402419772887e-10,3.12884463338949e-16,6.77873144333058e-17,2.38168954270778e-09,1.87670617770531e-16,-6.26847721096749e-16,-1.14180535386551e-15,-1.98289142178741e-16,3.27919586665372e-16,3.16495869438329e-15,5.27338754266643e-16,3.420893364476e-16,9.17546512138083e-16,-5.38191376790515e-16,-7.30152967309318e-18,-1.89743165076241e-09,8.51266901307551e-09,-2.60792102018232e-15,-1.32017959835641e-15,8.21706075009157e-16,8.20659773689978e-16,1.0474694028817e-14,-9.11316155631452e-16,1.34997790972799e-15,-2.26247978695461e-15,-1.06912175399429e-10,8.45843207048731e-16,8.57842155817796e-16,6.4535245078917e-16,1.32068702820331e-15,1.96195250678947e-10,1.40703716634528e-16,-0.38778220552101,6.73877494959605e-14,-8.11547126820441e-15,-2.02031414990161e-14,-1.17492366324804e-15,2.71133373562431e-15,-1.85004691856075e-15,3.74109658677191e-15,-4.93266558814771e-15,-7.89249179458157e-17,2.26055549323037e-15,-1.57516397770035e-15,2.59404610931664e-15,-3.82008832249854e-15,-3.0673439512461e-16,-1.9467641264715e-15,7.79139492358548e-15,2.63177227544445e-15,6.7334980281345e-15,-3.17588974500089e-15,-6.43493624064074e-15,2.29081077024462e-15,-1.29055179935705e-15,-1.31258407693197e-14,7.24881944291016e-17,-1.228458062815e-14,6.28720181609016e-12,-9.02687751555558e-15,-0.70710678118656,-1.09171844984032e-13,3.33969284590422e-15,3.00369950934457e-14,-5.9058376767131e-15,3.08364263425497e-15,2.97771203149044e-15,3.71353683663002e-16,1.09412764182471e-15,1.01795741974664e-14,-1.33205617373113e-15,1.90783121799951e-15,3.26012986168955e-15,-3.96428708003847e-15,1.42375940142485e-15,-2.57028429170304e-16,-1.0239034587479e-10,2.24856729791784e-15,-4.51538542169786e-15,7.45452149198092e-16,1.87880606325028e-15,1.23685299577952e-15,-1.37205542894888e-16,-2.01117704996257e-16,-1.96628333005933e-15,5.74156966263e-16,2.4513968985052e-11,2.02714863840046e-15,-6.00385852936111e-16,3.20950988080703e-16,1.19977759843066e-16,5.62296970948258e-16,1.11062753406076e-15,4.56855947767492e-16,-2.81145503552521e-16,6.97659051684681e-16,-8.44377463819646e-16,-2.49176257025784e-16,2.32974974415743e-16,5.32030494875495e-17,1.34151079998297e-10,-6.19598787137899e-16,3.54460445081402e-16,-4.44970905930004e-16,-6.91504145611255e-16,-4.1616200953681e-10,7.04504088596309e-16,8.42735857953539e-16,-1.66927644729924e-16,-1.59830204531796e-15,-4.59262637693603e-18,-9.28071698097269e-17,7.7177040173309e-16,1.2362189389411e-16,-1.49308961683796e-16,2.26149498079689e-16,2.737620799992e-16,-1.1704431274569e-16,1.7404601385974e-16,8.85038223196894e-16,-1.12951029475393e-15,-1.20135462464288e-17,-7.67776286743813e-16
