"t832",-0.0450820071656964,0.0428600268805499,-0.0706512495935858,0.0352883625373661,0.0107546187835705,-0.00576792271014999,0.0383769899447255,-0.0888152574493854,5.41077434999386e-05,-0.000331747229252965,-0.000199199744468233,0.0117030773338052,-0.0195042876151593,0.00283313316274183,-0.000700224998338626,-0.101285700363096,0.00231022315970393,-0.0047408406491386,0.000317785173471506,-0.000112962616140057,0.00959450167810298,0.0401852402195811,6.44625519673858e-05,-0.000376719851111443,5.48630951223528e-05,-1.8799200891372e-05,2.10182337869009e-05,-1.81580687121036e-05,0.000219218055010182,0.000314905851618641,-1.22294668690824e-06,2.39171948797961e-06,-0.000892142764625846,2.42965180905359e-06,-1.47976619037269e-06,-2.62606060118203e-06,-0.000106199007205264,7.70685217955251e-07,6.32022934668636e-06,1.77140717795139e-06,9.65759136861745e-05,-1.31405248916637e-05,0.000115978630812212,-1.36334279109949e-05,0.00314811475279431,-8.18984465750869e-06,1.19088485709743e-05,-0.000248964245980354,2.30244804275179e-05,-5.68728775064929e-05,0.00066058291157711,-9.91581036286235e-05,1.54007726918712e-07,-0.155106048546367,-7.52306585156879e-06,6.66130426293609e-05,-3.36084327413587e-07,1.19866436855288e-05,-3.71099676599274e-06,-8.68815251197668e-05,-5.42533479468844e-06,7.99187257840169e-07,-3.01456381268118e-05,1.65686355619153e-05,-1.45054870498456e-06,3.94189210556153e-05,-3.19036748436126e-07,1.25730576216969e-05,-3.61552754860269e-05,1.55627719016935e-05,-2.14164317084004e-05,0.00448760603736058,-7.32014629429446e-06,-0.000827120837353535,0.000413888023473767,1.8965978728808e-06,-0.0528425870710136,-5.330948333581e-05,5.89680077881432e-05,5.48690173932875e-05,-1.21831271296127e-05,-0.000174303220672423,1.74830974266576e-05,0.000107449185488012,-8.36950100051422e-06,-0.00193848006715145,0.00135777730512251,2.86042680973534e-05,1.22896641499312e-05,-0.0193163371204241,-2.31262817142947e-05,-0.0101019012837415,1.89199305824438e-06,-4.40493970552999e-05,-4.03680408139909e-09,-6.36239120816282e-06,1.44222420795517e-07,4.89446891960613e-08,1.06396637553936e-07,5.51920367347946e-08,-1.27409029566572e-09,1.48073671804786e-09,-7.07015149078194e-09,9.30229528742037e-08,-4.48698722751236e-08,5.44712476871031e-07,-2.94491807043547e-06,8.09194844132568e-07,-5.01612410963853e-07,6.08593872520647e-06,5.98751283286402e-07,1.69132266734831e-06,-3.80204718097629e-06,5.14626550683611e-06,-2.18778983163887e-08,1.0253711044339e-06,-1.65970843122742e-06,2.30807382524939e-06,-3.15621608927085e-06,1.01735780063798e-05,-5.90738965930872e-05,2.75098115421422e-05,-0.000179952254955116,-0.000627555837053328,0.172473535961454,0.000494038269550193,-0.00371928815089896,4.68922410277994e-06,-4.5582346847308e-06,-0.000149544370806207,2.39396023271275e-06,-1.08502656944308e-05,1.26091845922397e-05,2.4790019203105e-06,-6.69019162311876e-06,-3.83189770622863e-06,2.15377429224124e-08,1.60514595574864e-05,-1.02796304170431e-05,3.10523969528078e-05,2.97343909761981e-06,0.000160829974306009,-0.000106239544583127,-0.00049914079202999,-0.299831238074921,-1.58006283892001e-07,-1.72337860109427e-06,1.04572154619703e-07,5.58425837746115e-09,-1.21647939288395e-08,-5.06573739356977e-05,-2.84735995836696e-08,-4.40509195378622e-06,1.87205080590815e-07,-1.26673526580819e-08,-7.38183289160311e-10,7.59886383990955e-09,1.32219417719231e-06,6.27517646549793e-09,2.07226801154724e-09,9.668181781021e-07,-1.85764363377976e-08,9.16369852891319e-09,1.18646856841048e-06,-1.15165835276488e-07,3.02643879905781e-07,6.68368494481784e-08,1.30167015674129e-09,6.68827284648965e-08,1.44072931679501e-07,-3.08832773945291e-06,-8.02042506484937e-07,0.023062452064146,-1.095319980743e-07,-6.72517532718965e-07,-1.32389861095305e-08,-4.9311204376834e-08,1.78970709504772e-07,9.98792171154936e-08,1.55365148263249e-05,-7.30079892995796e-07,-2.0300045888602e-06,4.77198492871672e-08,1.46252912281629e-09,5.37831451433198e-09,8.36619329058744e-09,1.64380072388665e-07,-3.23070153702531e-08,-1.46116202437589e-07,7.07830665615056e-06,1.55299064416913e-09,-1.78295576052065e-09,-5.49627053888078e-09,-3.95676637206721e-11,-2.14798797957613e-10,-1.21993884047406e-09,-3.22423576608758e-09,-0.000104016920128846,-1.43384692036936e-10,1.55209821901365e-09,1.59289982099409e-09,3.30004193096384e-07,-6.41751899289087e-11,-1.19942823702989e-07,-2.62864055582722e-08,-1.23323406693319e-06,2.3892234818152e-08,5.04367602009535e-05,-9.37394755645718e-08,-5.35304274465459e-09,-5.89248730089931e-07,1.36882349673921e-06,-3.93724228278782e-06,-6.65554290217716e-08,-3.53738868084277e-07,-5.04150013769242e-08,6.32476173922721e-07,7.0738168192332e-09,-1.4145831105049e-08,-7.48613707840098e-08,-4.17187259334244e-07,4.79106670661178e-06,1.42307632138577e-07,4.76376162878774e-07,-1.31749294252988e-07,-6.8509274679796e-08,-7.25811331148985e-07,-5.51223677222276e-08,-9.19334404025062e-08,-7.87677782063523e-08,2.25678197184366e-06,3.68179805899758e-07,2.96719282970615e-08,5.01905435144362e-08,-2.97184462014496e-09,-4.06045507558598e-07,-3.11149096390607e-07,7.90701994100545e-17,-8.07067668645069e-08,0.000145915127700398,-1.24037172265183e-07,-4.06283354945056e-06,-7.19999536326245e-07,6.80894729143141e-06,-9.52816930054492e-07,0.00795925292935082,1.71899202394466e-07,-1.91247993202383e-09,1.93864940407046e-06,-1.68346514936718e-06,4.4774708647551e-08,-5.76583403810234e-06,2.03992847584989e-07,-0.0308736188641986,-2.16497715479873e-09,-1.68191470315012e-08,1.64128684873869e-08,-1.78955227248156e-06,-5.20199501778702e-09,7.69643307176791e-10,-9.86789515256545e-09,1.50464896541612e-09,-1.197843667695e-07,2.95990127770405e-08,1.2391741087201e-10,-5.7841193602731e-11,4.437833820078e-10,3.19482429402045e-08,-7.43736730229431e-08,5.8397330456184e-10,2.47203344101416e-10,-6.28013011193512e-10,5.58368165676282e-08,-9.42576571067713e-06,2.39447091311864e-08,-3.51053622760493e-07,2.2336069477958e-06,-2.16166396275175e-08,5.55940204317938e-08,-2.08127404306724e-08,1.15177937049306e-08,7.69024346382484e-18,-3.00940139095787e-08,-1.03849414850504e-09,-9.88262345187268e-12,-8.99961237760582e-08,1.66036828508074e-09,-1.04637617318612e-09,-1.88863144498107e-07,2.3478718008203e-08,-2.461542910408e-08,6.45723345630518e-08,2.42249319189325e-09,-2.29972342330248e-09,3.00217376474942e-08,-3.65995767963302e-08,8.35852907545846e-07,-1.95702454255791e-08,8.8185040786708e-06,9.69698879539178e-10,5.44732657257328e-09,5.05911883992641e-08,-4.48044338706512e-07,1.06507245001128e-08,-4.11435038830645e-08,5.59199224241185e-08,-2.03524723867474e-07,1.31473137861984e-08,1.18988845262054e-08,9.10218939711168e-08,-1.5347521933123e-07,-1.24191800324515e-08,1.01983404093418e-07,-6.71919273909996e-08,1.66561973682077e-09,1.55732503157664e-08,-3.05577309132206e-08,-1.40638027612568e-16,9.84196899701868e-11,4.17686492032685e-07,-3.17557661508512e-06,2.77347058015714e-08,2.49875492873533e-08,7.36043977828769e-09,1.71800146320926e-08,-2.52952553318916e-07,9.51682867057914e-08,-5.43227271397225e-17,-7.49518365430064e-08,-9.16800396947516e-10,-2.58179170132034e-09,8.5958567159565e-08,1.97782399256084e-08,-1.34828027731771e-09,-5.23099102485898e-08,1.40855446727051e-08,-4.77019220873143e-07,9.22425494155782e-08,-1.90050629559352e-08,-3.46502967656486e-08,-1.8416276414911e-09,-1.50413001276059e-07,-3.50514719637759e-08,1.47916742950829e-07,-3.84905273575698e-08,-1.401619808325e-17,-6.16248243378123e-06,2.46194760820419e-06,1.7230055405268e-09,1.26813535157445e-07,-7.88954461772002e-08,-1.75319507144437e-07,6.31441380971473e-07,-2.3040390022235e-06,-1.62970870595817e-08,-3.08205508000931e-16,-3.07323132183075e-08,-8.58817614054028e-08,-4.0777673836422e-08,9.20516072175984e-17,8.11780902047786e-08,1.07432032047395e-06,-1.65150630841311e-07,-6.88434728102062e-08,-2.37061220022516e-08,-1.30338967197735e-08,-4.77173651000196e-07,1.44896243283171e-08,1.55850795801499e-07,4.94241765510463e-08,4.34987287247193e-08,3.33269571115717e-06,2.30836639787247e-16,-0.0146254913927984,-2.3989812725837e-07,-3.28227823923893e-07,4.30052805126389e-09,-4.59977275615058e-16,-1.02307062504978e-08,1.63803267846398e-06,-7.58739628627308e-09,-6.97301146209212e-09,-1.82709996160862e-08,1.07525457083498e-06,-2.9094294787981e-07,4.61750167180604e-08,-1.61793960081361e-16,1.87854263029932e-07,-9.31543690809681e-06,7.05249569634458e-07,2.42869941886624e-07,-2.47422917185834e-08,-1.67646673385433e-10,6.90419943438769e-16,-1.32074798381991e-16,-1.73623033977161e-10,-1.92512501846021e-05,0.00357067616931441,-2.71677227775545e-08,6.86922017935095e-17,-1.46830331688601e-08,-1.80252604952586e-10,6.69151201440832e-16,1.2087734197649e-17,-4.94353341605295e-17,4.30066908909963e-08,1.28820710933167e-07,-1.9680623886898e-07,1.22084646354228e-07,6.12213749162172e-08,1.33231757330042e-07,-4.05281452032319e-07,3.80292030626885e-16,-1.00935628123495e-07,3.86926386708999e-07,4.48148009427302e-17,7.05666952637722e-16,-2.42356283779709e-07,-2.04500300350587e-11,-0.000704099455972234,1.46520787030009e-07,1.88580579571849e-06,-1.44335780070412e-08,-1.93837112172195e-11,-5.41989260037784e-08,2.40985659806911e-15,-3.30149390782403e-07,1.93129475085929e-14,-0.0458289219516234,-3.68415987471742e-15,-1.15841030157532e-07,-1.21180971811815e-07,1.25249140094089e-08,2.02475358173112e-07,7.63427345430629e-07,-0.0166249592442115,7.01486363954034e-07,8.99826081440522e-08,4.42489014377552e-07,6.43577235320649e-08,0.276000504882995,2.24337691717266e-06,3.11754798978852e-07,2.1078719978803e-08,0.00479354963256876,-3.14081196978264e-15,-2.37295083952426e-06,3.36449643555278e-07,-2.10349457609636e-08,-3.91014677328548e-16,-2.50136025567693e-09,-5.85028701466494e-08,-1.97391951747249e-07,-1.18050474081198e-15,3.2276747986125e-07,2.21087008981257e-08,-5.39647519388179e-16,2.77471347307795e-08,-2.43192748174755e-06,-8.27888833402094e-17,1.54527526474734e-16,1.07538835393633e-08,8.24672992110207e-09,4.51518511035387e-11,5.98250411698647e-08,-1.43542844889345e-08,-2.90406084454105e-08,-3.98401651335466e-09,-4.28181548935016e-08,6.55649171381895e-08,-3.99907971321278e-15,-9.0241922787916e-10,-8.90169780117267e-11,-2.40140841338786e-10,-2.18696601923248e-08,2.41624388541003e-16,3.11152911466161e-16,-6.93148005435618e-09,-1.48247681157373e-16,9.22460324519889e-17,-3.46111850050011e-08,3.71420276314298e-08,4.80353319680257e-08,3.66937392267872e-10,-1.1002420169764e-06,-2.40849669591681e-08,-1.06426078906175e-09,-7.23762616295547e-17,-2.1732914299921e-09,-9.77442943343465e-11,-4.42919718994305e-10,2.91203631791139e-08,-1.0188618707336e-07,-5.31647197527901e-16,1.31092416330801e-16,6.4641608586669e-16,1.06746217428251e-09,3.27340763273959e-09,2.72593660224537e-09,-1.25133832703963e-16,2.29189214234064e-09,-8.24796898353716e-16,-1.87650455373851e-16,-3.52740838367856e-08,7.69784192400278e-10,6.60495963478169e-16,1.67130577790012e-09,5.54072152199249e-09,-4.4811243960248e-13,-2.00262938303609e-09,1.797473355341e-16,-4.1691259384282e-10,-2.74326748269257e-16,-4.05681984055726e-10,-3.44304399110007e-09,-8.46038918131896e-10,-1.11000882658614e-10,-7.06233814170442e-10,1.38453439787513e-07,-3.18449881718589e-10,1.67727142420404e-17,7.24509488171975e-09,-4.42763471361229e-10,-1.50969157312098e-17,-1.46935662717928e-05,-3.18147984569551e-10,5.0239360849092e-09,4.05553123472171e-16,5.41647061764259e-10,5.37655179575047e-09,9.68870896267224e-17,-2.12910079749282e-09,-4.91811568725616e-10,-2.05274408276331e-10,-1.51534686343257e-16,5.57617857639203e-17,6.90929935555546e-10,2.31952732613608e-10,1.91002153024664e-11,-3.73852187419786e-09,1.97382924502047e-10,-1.61580095196657e-16,4.76146878982341e-16,7.3983158384182e-10,5.11625241381136e-12,-4.30319004611091e-16,1.87122332935594e-09,1.12721224024411e-17,6.97524769427351e-09,-3.91247794347737e-10,-2.29385517243489e-10,-1.54106991024855e-09,-7.3142486662413e-18,2.44871451682862e-17,-2.44131273782202e-16,-2.48749839398972e-16,-9.57651807633277e-10,-2.50761459599538e-08,1.35692639836253e-16,3.48992844969272e-16,-8.89775197309184e-17,4.85400194501159e-09,3.30603420875679e-10,-2.5115149518204e-09,-1.05411372774699e-16,-1.36473948461613e-15,3.96275894043452e-17,-1.71924519299324e-08,3.6600851000966e-09,3.40776687208272e-17,4.97421950511404e-09,-1.76288907410561e-08,2.4241768835047e-17,1.17998608444537e-16,-1.81517825120672e-09,-1.86435773014131e-11,-9.17816887067056e-10,-1.28449909135761e-16,1.06328985772366e-09,1.57288766730229e-09,1.72408663341334e-09,-1.61694005786982e-09,-5.80299229808532e-09,3.75014428254300e-09,1.18601053991833e-16,-3.81215128906131e-16,8.93910940427162e-17,3.67859295737354e-05,-6.81804022404515e-09,-4.93637524208258e-10,-4.15098712481019e-10,1.55383384058159e-15,1.91430929289044e-16,-2.93555443147589e-16,7.31492867076927e-17,-8.05139859302061e-16,1.43484546081946e-08,9.56391999157375e-17,1.68672454443806e-16,-3.41306323303954e-10,1.69985611797497e-16,-3.05797784872368e-10,-2.84044632030469e-17,-3.79684485896554e-10,2.4696448013969e-16,-4.73081150329842e-10,-5.96098702677441e-11,-2.83992615962988e-07,-2.66572137513135e-16,1.9548338204509e-09,-4.13591651100406e-17,2.84884200665849e-09,-3.58571913201457e-08,2.87159304485463e-11,-3.39437705995733e-16,4.24646890105428e-09,4.07560652500654e-16,-1.06614584267018e-09,-6.02400972938777e-09,-4.85949946322507e-16,-9.20961703364723e-17,4.65501810970265e-17,-1.37672246561237e-16,-2.05804935860253e-11,-2.69245164671068e-10,-6.04480100564616e-11,5.36826112869439e-18,-1.55568884955309e-16,-4.5914249824242e-09,1.35124669818198e-06,4.29369965342879e-18,-2.81191578932572e-16,-2.91907842767529e-10,-4.4893594281364e-17,-2.08340458683396e-09,-2.64626805978752e-16,2.00873208689189e-08,2.44531096548768e-16,2.03609573092925e-16,2.18812189420169e-18,-1.58295886624819e-16,5.18651206483116e-17,1.32051938200417e-15,8.55702026710831e-06,-2.85472250583042e-05,1.57575504028701e-16,-1.86752400113896e-09,7.16945651601563e-09,-7.78451484392516e-16,-3.47942123605902e-16,-1.19151740046197e-15,-9.81580786824826e-17,7.28954773449263e-10,1.17365025194025e-10,-5.7260562688472e-16,-5.0869442562471e-17,-1.34272180847419e-09,-4.79440701463622e-09,-5.03409591543917e-10,-1.59016338629008e-16,-3.64450811349838e-17,-7.08971160175164e-17,-1.4300806734191e-15,4.13977883774495e-16,-2.77593184832165e-16,3.00044029462107e-09,-2.85290345425464e-09,-5.51475196485016e-10,3.61862755182216e-16,-2.97952277410418e-17,1.01833755789203e-15,-2.03077536323928e-16,4.56222517659138e-16,5.31342056878061e-16,1.15098881373322e-17,-7.99577605743333e-17,-3.24715439883097e-16,-1.05841176085947e-16,-1.3507813014379e-16,-7.02117744094294e-16,3.35689372075368e-16,-9.71018270333565e-17,1.72045765344524e-08,1.45375454625712e-16,9.77465675381861e-16,1.40810363157151e-16,3.3103557882682e-08,-5.79059243216673e-11,-4.36297367685024e-16,-2.99368639256308e-06,3.09959868610634e-08,1.13218556319536e-16,-2.16392943375759e-16,-8.86744633715096e-09,2.15530850327869e-16,8.08281051458869e-10,-2.50347208277104e-16,-2.81436053665857e-16,-2.01651883748049e-16,-2.23282999598307e-16,1.21304407732048e-10,-1.67290265159625e-08,1.80029052439168e-16,-3.2589290416828e-16,3.11385417688219e-16,2.9090771338321e-16,1.58629619856354e-15,2.45109756583503e-16,-1.07962094475311e-15,4.10364463824633e-16,1.44628205990831e-08,4.09665212097315e-16,-2.03086751485784e-17,3.15834458847539e-16,1.3037668345803e-15,5.16763616308614e-16,-9.81149785897363e-16,-6.29918000134601e-09,-3.25068697792638e-16,-1.07901568738573e-15,4.8313460769018e-09,-4.69681568826411e-16,-7.19048563573063e-16,3.51839738793551e-16,-2.32518241160634e-15,4.85864247947289e-08,-5.05957325991404e-16,-6.3087322789188e-09,1.55059240772574e-15,-8.72489266605886e-16,7.22213186827401e-14,-6.34571207226383e-15,-5.82458804117472e-16,1.70177413734335e-14,4.68952976103887e-10,-5.04120994593181e-15,-1.6552970606748e-14,0.298332373632391,1.04645971576833e-06,-4.03840972760982e-15,-3.69075248587067e-08,-4.03892818500459e-09,2.43405378351324e-15,-4.78821848569925e-15,1.22680691911828e-15,-2.24702762991024e-16,-4.61771570086801e-16,7.79864375482933e-10,-1.36630586134476e-15,-2.55630246093711e-16,-1.21791632196751e-15,-1.91343464278929e-10,-1.45770895498548e-15,-1.35339683010352e-15,9.49536909968549e-16,-4.42488990300759e-16,3.64712000300971e-11,2.36251201504883e-15,-5.00243191059904e-11,2.32428176403716e-16,4.78385987673955e-16,-6.35544753394338e-16,-1.83648115506404e-17,-5.80430387095964e-16,3.10947067911519e-16,1.07029423898864e-17,-1.21668413670643e-09,2.00589049105198e-15,2.12804538887714e-16,5.42585952392023e-10,1.39923528408193e-15,-5.64529634168707e-16,-1.55836225351195e-15,-2.49206663945442e-16,-1.24266436906791e-15,-8.16445731723994e-16,-9.91399073369755e-10,-5.0246480829141e-17,7.13467173194158e-16,2.38168448698583e-09,9.51900348276828e-16,1.39650135372036e-15,-1.14723725984996e-15,3.66138648262527e-16,4.25270309208823e-16,1.85402786575947e-15,1.23419171158682e-16,4.81124233704746e-16,6.46030407085367e-16,-7.82327081057287e-16,9.36932036230386e-16,-1.89743128155814e-09,8.51266903711286e-09,-4.36369770417647e-15,1.44598323476457e-16,5.85778974246272e-16,-6.4490721828414e-16,1.01542038666302e-14,9.93843830379533e-16,-3.33596212951103e-16,-1.26810615621964e-15,-1.06912651073828e-10,-9.55209430002605e-17,3.5674351736406e-16,2.72471224156978e-15,-7.77293905477059e-16,1.96196400304273e-10,-5.57035320249635e-16,-0.387782205521053,6.57301774991839e-14,-4.08682140891414e-15,-1.02266016364647e-14,2.24779175043357e-15,2.94895542017251e-15,-4.44814274532815e-15,6.54430064811672e-16,4.41120054663801e-15,1.94178534207004e-15,-2.41937313409731e-15,6.57309752078874e-16,-7.99490304791817e-15,-3.11688370708679e-15,3.21844956374431e-15,-1.24787396390016e-16,-9.55803829046081e-15,-1.66892014320466e-15,-4.74068081459657e-15,4.81948493370474e-15,4.40099343825706e-15,1.90765372248825e-15,1.20479391626533e-15,1.55233972838368e-14,-7.72468500302026e-17,1.16934669490598e-14,6.29549988145959e-12,8.9456870263487e-15,0.707106781186535,1.07155456159196e-13,-2.56462349308302e-15,-3.34608658080709e-14,5.94226795359519e-15,-1.27687030479694e-15,-1.91965794799482e-15,-5.87764819652843e-16,-1.77010611644895e-15,-4.97215116301852e-15,1.14904692818303e-15,-2.68899599961563e-15,-3.54950193762422e-15,4.56130574399306e-15,-1.50996689436056e-15,1.03318119632563e-15,-1.02390707232988e-10,-2.43847183149812e-15,3.54163316572524e-15,-5.52062446902905e-16,1.72063734572337e-16,-1.96362247470176e-15,2.19764376382471e-15,-5.51207550429098e-16,-4.74762520758017e-16,-6.49832575940371e-16,2.45168214931916e-11,-5.50925475484696e-15,5.61811196739805e-16,-6.05361150394636e-16,-4.97687567576716e-16,-8.21219945111509e-16,-4.0800965159927e-16,-8.63733202148271e-16,4.40996013618238e-16,-6.74297817574016e-16,1.84018165841134e-15,4.36642536598613e-16,-1.86949268698857e-16,3.40537437889921e-18,1.3415026984714e-10,7.02771970364374e-16,-2.1779536278163e-16,-2.53284046444024e-16,1.81452075587174e-15,-4.16163922787299e-10,2.53873501192133e-16,1.47162600249278e-16,4.7713023467719e-17,1.53431937845451e-15,5.3009578889932e-16,1.25945555132057e-15,-1.42381879086399e-16,-1.56457438057904e-16,7.21413546401879e-18,-4.99414410136892e-16,-8.87221974500973e-18,1.1285451235216e-16,-1.10436791067523e-16,-6.12064004074961e-17,1.30457773067513e-16,-4.71281043774661e-16,4.6899906464757e-16
