"t780",-0.045081064727372,0.0428581405845953,-0.0706480398234986,0.0352862153571619,0.0107538180722772,-0.0057674191857533,0.0383735742256428,-0.0888067266123468,5.41016105461998e-05,-0.000331701686934746,-0.000199165113299029,0.0117005755081371,-0.0194999974870628,0.00283250066488016,-0.000700061938504115,-0.101260739471256,0.002309640403338,-0.00473962337553278,0.000317701713588324,-0.000112930422113322,0.00959154741490512,0.0401703521827826,6.44373559593112e-05,-0.000376571780204494,5.48414477328199e-05,-1.8791436520798e-05,2.10094522743883e-05,-1.81504154425181e-05,0.000219123230444786,0.000314745577038873,-1.22228396317371e-06,2.39036594938253e-06,-0.000891602424521755,2.42811246661963e-06,-1.47878222149239e-06,-2.6241793909397e-06,-0.000106121996789999,7.70117766866569e-07,6.31554520512455e-06,1.77007544776395e-06,9.65012942047348e-05,-1.3130134464264e-05,0.000115885606233519,-1.36224798994903e-05,0.00314554422146343,-8.18274683500774e-06,1.18983439172971e-05,-0.00024874282672168,2.30035330081583e-05,-5.68198728938431e-05,0.000659947620587493,-9.90613623784139e-05,1.53857158897978e-07,-0.154951709369917,-7.51532261530234e-06,6.65441342404012e-05,-3.35705052212299e-07,1.19728063535267e-05,-3.70670134114698e-06,-8.67754165287386e-05,-5.41844559171571e-06,7.98153170877912e-07,-3.0106041985048e-05,1.65467910220303e-05,-1.44858312451794e-06,3.93642059197059e-05,-3.18570638894675e-07,1.25542753968838e-05,-3.61007147460841e-05,1.55388591784259e-05,-2.13804158909713e-05,0.00447956265726261,-7.30690120947387e-06,-0.000825595123784255,0.000413122734788687,1.89306213250925e-06,-0.052743754665371,-5.32081897735548e-05,5.88519878705194e-05,5.47595674257244e-05,-1.21582578592084e-05,-0.000173945659118954,1.74459437528475e-05,0.000107218454229061,-8.35073136840022e-06,-0.00193408238771183,0.00135466132932299,2.85385020828544e-05,1.22613944822252e-05,-0.0192718501608768,-2.3072788506948e-05,-0.0100775794212589,1.88742139322927e-06,-4.39403883559596e-05,-4.02640928397492e-09,-6.34591131520671e-06,1.43848753456884e-07,4.88159994939239e-08,1.06115373388088e-07,5.50431648494942e-08,-1.27059777278983e-09,1.47667208577001e-09,-7.05071265584378e-09,9.27488618017743e-08,-4.47370014781474e-08,5.43093180165417e-07,-2.93610330037705e-06,8.06768129061485e-07,-5.00103037548078e-07,6.06753264900076e-06,5.96937455468146e-07,1.68614893731671e-06,-3.79040333194126e-06,5.13010462745269e-06,-2.18088322633704e-08,1.02209692399642e-06,-1.65438170704276e-06,2.30056314302799e-06,-3.14581003904994e-06,1.01397064944176e-05,-5.88761332835739e-05,2.74159735715963e-05,-0.000179331062765346,-0.000625388542301431,0.171876875875773,0.000492308435762113,-0.0037062523943997,4.67261960525086e-06,-4.54162459821298e-06,-0.000148999263463163,2.38521394321628e-06,-1.08098766309054e-05,1.25620779697218e-05,2.46971640137276e-06,-6.66486477924187e-06,-3.81737016262441e-06,2.14542704665621e-08,1.59881605478518e-05,-1.02381420872911e-05,3.09269892174899e-05,2.96138359160887e-06,0.000160176609343961,-0.000105806573806366,-0.000497104112111277,-0.298607795321317,-1.57355945230111e-07,-1.71616368770676e-06,1.04126868463069e-07,5.56037965337565e-09,-1.21122983614195e-08,-5.04386097268552e-05,-2.83502089046978e-08,-4.3859635749864e-06,1.86390294128954e-07,-1.26110536504859e-08,-7.34891392300766e-10,7.56490036901523e-09,1.31597263965416e-06,6.24528971409907e-09,2.0623802290996e-09,9.62158153867546e-07,-1.84867139835155e-08,9.11886842150019e-09,1.18065531524692e-06,-1.14594583262069e-07,3.01124975279772e-07,6.64900929243932e-08,1.29490915262673e-09,6.65352323783985e-08,1.43321060551729e-07,-3.07212729538433e-06,-7.97832110234852e-07,0.0229401510090989,-1.08949309507047e-07,-6.6891550532024e-07,-1.31679594315017e-08,-4.90464280960177e-08,1.77994652365851e-07,9.93258171967097e-08,1.54501991974433e-05,-7.26013392351325e-07,-2.01861192099503e-06,4.74512629720305e-08,1.45427420384225e-09,5.3478769749771e-09,8.31842456344268e-09,1.63439452166209e-07,-3.21186595245504e-08,-1.45263796308185e-07,7.03675784229869e-06,1.54372046707276e-09,-1.77216558898684e-09,-5.46285093826778e-09,-3.93254162068888e-11,-2.13476837937186e-10,-1.21231549182809e-09,-3.20402187843609e-09,-0.00010336030637755,-1.42476693963607e-10,1.54200809547534e-09,1.58253191502189e-09,3.27832989233594e-07,-6.3748731963659e-11,-1.19125438879088e-07,-2.61072491925185e-08,-1.22481001149759e-06,2.372791148689e-08,5.00882328744682e-05,-9.30836362108472e-08,-5.3150199001791e-09,-5.85012804483655e-07,1.3589472686805e-06,-3.90836528455733e-06,-6.60628886456758e-08,-3.51120423177088e-07,-5.00392235579803e-08,6.27679333653364e-07,7.0199901722874e-09,-1.403630174787e-08,-7.42748119809816e-08,-4.13905164583048e-07,4.75274406440448e-06,1.411648910235e-07,4.72534489507108e-07,-1.30673043738394e-07,-6.7948180984843e-08,-7.19863149507269e-07,-5.46643283122977e-08,-9.11631405599525e-08,-7.81017160400015e-08,2.23761956967982e-06,3.65040232895869e-07,2.94178996796229e-08,4.97603671970957e-08,-2.94610926882934e-09,-4.0250676801324e-07,-3.08418708508977e-07,9.65133916703044e-17,-7.99915979626728e-08,0.000144619613087838,-1.22921133493317e-07,-4.02590498321333e-06,-7.13400766849349e-07,6.74651263648502e-06,-9.43946315300591e-07,0.00788496537528625,1.70292915122816e-07,-1.89450956517408e-09,1.92036506934331e-06,-1.66747951374661e-06,4.43482681031462e-08,-5.71085169706628e-06,2.02034483841215e-07,-0.0305689126076669,-2.14340374149555e-09,-1.66502067530786e-08,1.62451671999059e-08,-1.77124515703612e-06,-5.14814932329692e-09,7.61624254658346e-10,-9.76412455287654e-09,1.48877949474352e-09,-1.18517088287226e-07,2.92845266821441e-08,1.22592422850575e-10,-5.72221616897898e-11,4.3895933784189e-10,3.16008444605031e-08,-7.35646228481774e-08,5.77593087209547e-10,2.44498642264164e-10,-6.21107251941586e-10,5.52222324613462e-08,-9.31889464484613e-06,2.36723435948903e-08,-3.47050283169412e-07,2.20798649521275e-06,-2.13675338917075e-08,5.49466586550039e-08,-2.05696567217575e-08,1.13829507718233e-08,1.41037486668949e-17,-2.97388138011323e-08,-1.02622309404249e-09,-9.76536316898974e-12,-8.89203119675868e-08,1.64038129439374e-09,-1.03373852113375e-09,-1.86578452813884e-07,2.31887276030675e-08,-2.43109948133945e-08,6.37734426278827e-08,2.39234005093439e-09,-2.27060823993474e-09,2.96405421319461e-08,-3.61339174777517e-08,8.25147216209069e-07,-1.9313213412336e-08,8.70147287454623e-06,9.5682221079249e-10,5.37497785519541e-09,4.99019846673444e-08,-4.41762285385117e-07,1.05008460494284e-08,-4.05614467760234e-08,5.51237315988698e-08,-2.00621229153696e-07,1.29566688202693e-08,1.17261317175529e-08,8.96974398343398e-08,-1.51238594379176e-07,-1.22372832928715e-08,1.00481435801233e-07,-6.61972991017311e-08,1.64090911904913e-09,1.53413409001486e-08,-3.00990350096235e-08,4.87157388587254e-17,9.68700937584559e-11,4.11079959420406e-07,-3.12499855061846e-06,2.72928784347391e-08,2.45893995258083e-08,7.24296027430699e-09,1.69049281645371e-08,-2.48886914877399e-07,9.3626921736096e-08,-1.37869191472092e-16,-7.37166173530507e-08,-9.01658319453938e-10,-2.53895625945309e-09,8.45316222521759e-08,1.94461993231508e-08,-1.32550518925011e-09,-5.14186060462628e-08,1.38441166546802e-08,-4.68738445382476e-07,9.06226264230684e-08,-1.86688470267638e-08,-3.40347758602024e-08,-1.80883013447343e-09,-1.47722138203223e-07,-3.44240952964747e-08,1.45260752478431e-07,-3.7797679767903e-08,-5.70614789205672e-16,-6.0495034496782e-06,2.41664139643302e-06,1.6912966921368e-09,1.24454761183205e-07,-7.74256110890651e-08,-1.71989206912408e-07,6.19380857517073e-07,-2.25998436110929e-06,-1.59842030070448e-08,-1.77848262007869e-16,-3.01395469393186e-08,-8.42224122368131e-08,-3.99847191319368e-08,3.04533770014081e-16,7.9588563630563e-08,1.0532501119281e-06,-1.61908870496533e-07,-6.74897862447814e-08,-2.32386250863168e-08,-1.27763001938642e-08,-4.67726922918003e-07,1.42013219815897e-08,1.52747962765361e-07,4.84367914981649e-08,4.26244518470855e-08,3.265691540843e-06,1.3231812297135e-16,-0.0143279660670463,-2.35007961647026e-07,-3.21507151592212e-07,4.21187525807692e-09,-5.71329741158433e-17,-1.00167437950792e-08,1.60322285941655e-06,-7.42500367168071e-09,-6.82327431054241e-09,-1.7877098955142e-08,1.05190368634699e-06,-2.84550069385406e-07,4.5131099189802e-08,1.09402301542317e-16,1.83501826390815e-07,-9.09914961051337e-06,6.88802904854659e-07,2.37171694194231e-07,-2.41615153890659e-08,-1.63704615974842e-10,-7.66747776381749e-16,-2.98800567719641e-16,-1.69500662357299e-10,-1.8790282204018e-05,0.00348508756274633,-2.65116188719692e-08,-2.1469253872846e-16,-1.43226347088675e-08,-1.75796488320036e-10,6.57452419428772e-16,-7.91346102604569e-18,-1.87148623299904e-17,4.19198409586635e-08,1.25556142128076e-07,-1.91770979536465e-07,1.18935961475105e-07,5.96409363169179e-08,1.29763037644614e-07,-3.94719562272129e-07,3.2420253981926e-16,-9.82601095612634e-08,3.76609080478138e-07,-7.92315040277893e-17,5.64982959101731e-16,-2.35743904002722e-07,-1.98888831004157e-11,-0.000684642441659409,1.42452121219383e-07,1.83295278978509e-06,-1.40284494067374e-08,-1.88379267876674e-11,-5.26745492478151e-08,2.48742495937406e-15,-3.20809442577313e-07,1.70863215069594e-14,-0.0445268613966454,-3.4398293812946e-15,-1.12531951444094e-07,-1.17715569669105e-07,1.21615574651911e-08,1.96583513095281e-07,7.41184131830592e-07,-0.0161379018403426,6.808370696217e-07,8.73045832201645e-08,4.293185654424e-07,6.24357068725849e-08,0.267707194467845,2.17541511283396e-06,3.02245657637688e-07,2.04323265604261e-08,0.00464616556777743,-3.13863429288634e-15,-2.29939750196311e-06,3.25939569379258e-07,-2.03633754899551e-08,-5.11501914416415e-16,-2.42099935936738e-09,-5.66055994162312e-08,-1.90964802921637e-07,-8.37967245040865e-16,3.12236441555076e-07,2.1381463239236e-08,-1.68212820112735e-16,2.68307773511581e-08,-2.34967260487461e-06,-1.05924019135263e-16,-5.04750775199211e-16,1.03867651837694e-08,7.96496673799431e-09,4.36034634429477e-11,5.7763658280367e-08,-1.3854557407471e-08,-2.8028695062565e-08,-3.84501968315478e-09,-4.13037148160216e-08,6.32199724050075e-08,-3.41979049245378e-15,-8.70008196162343e-10,-8.58172579926911e-11,-2.31487483349479e-10,-2.10792196525047e-08,1.64201867764747e-16,3.7757637358727e-16,-6.67990586785963e-09,-5.20387586743951e-17,-1.39717770681304e-17,-3.3321580822821e-08,3.57518309705588e-08,4.62372361009429e-08,3.53064381523921e-10,-1.05859015023502e-06,-2.31729198150639e-08,-1.0238842992437e-09,-7.58328790295424e-17,-2.08919136918852e-09,-9.39461017954533e-11,-4.25683152324265e-10,2.79791711737153e-08,-9.78419360817092e-08,-7.67419889579515e-16,4.6544257825844e-17,1.64433572923135e-17,1.02429643385433e-09,3.13996293826416e-09,2.61474142001165e-09,-1.71530483340545e-16,2.19766656857553e-09,-1.46422950725635e-15,-9.9353536781299e-17,-3.37723263672652e-08,7.36996228654193e-10,1.56125112837913e-17,1.59949849500956e-09,5.30145140583122e-09,-4.27090832225538e-13,-1.91523757091428e-09,8.97189218451959e-17,-3.98486267731377e-10,-1.26328272791793e-16,-3.87731265764622e-10,-3.29055989590867e-09,-8.08532417364898e-10,-1.06073003628975e-10,-6.74781032008048e-10,1.32213045565637e-07,-3.03851300631965e-10,-2.5012017759154e-16,6.90576433262908e-09,-4.21978410320284e-10,-2.06041152800721e-16,-1.40016535067945e-05,-3.03081561795367e-10,4.78480041147907e-09,1.31084846101958e-16,5.15406394934345e-10,5.11516127672388e-09,-1.26814236536293e-16,-2.02510188250413e-09,-4.67732999505253e-10,-1.95136332542069e-10,-2.0839814484562e-17,2.47073647706556e-16,6.56087336992905e-10,2.20150236484861e-10,1.81265326730535e-11,-3.54008436717759e-09,1.86835163876684e-10,-3.1808165279786e-16,-3.69191420956793e-16,7.00112032007716e-10,4.84157663492769e-12,6.77336236624156e-16,1.76990571353455e-09,-1.25248481279535e-16,6.59464507437796e-09,-3.69670758243928e-10,-2.16724943267774e-10,-1.45575905499668e-09,-7.65067995165413e-17,1.18650879034705e-16,7.52248275829708e-17,2.36102159537522e-16,-9.0316478796551e-10,-2.36461273858947e-08,2.88862603069274e-16,1.58953999215665e-18,-4.05605234027148e-17,4.57488410515459e-09,3.11524389932439e-10,-2.36513075927124e-09,-5.09309560364621e-20,9.87410023536861e-16,6.16965246252876e-16,-1.61552959640074e-08,3.43901956240788e-09,6.23260633653704e-17,4.6696108014351e-09,-1.65432592463886e-08,-1.0589967668389e-16,-2.6141691146619e-16,-1.70188936142742e-09,-1.74792996415917e-11,-8.60012861692704e-10,8.27334304644845e-17,9.95415605063949e-10,1.47172752955497e-09,1.61202390965293e-09,-1.51029105526834e-09,-5.41872417307603e-09,3.49994806930628e-09,8.88120790138106e-17,2.6070542568359e-16,-1.42155682474949e-16,3.42219735894554e-05,-6.34250062564147e-09,-4.59009445076706e-10,-3.85108743362193e-10,1.27664254047482e-15,1.22354197567376e-16,-4.22581014884727e-17,-2.86724110446836e-17,1.23606658750115e-15,1.32781936725311e-08,2.44941778111586e-16,-1.20583240576973e-16,-3.15519802774761e-10,-1.09208883940841e-16,-2.82677908876258e-10,-5.09949800155134e-18,-3.50945341412584e-10,7.89342732483093e-17,-4.36449572160869e-10,-5.49684585630308e-11,-2.61693911190253e-07,2.48246458424989e-17,1.79971884905167e-09,-1.51821887040773e-16,2.61741456256173e-09,-3.28509972304541e-08,2.63049342421836e-11,2.94531444146842e-15,3.88525546905849e-09,4.12612358267534e-16,-9.73523110529252e-10,-5.50011737573428e-09,-1.16655884289743e-16,1.1931090297411e-16,-3.39519641043842e-16,1.71584555460396e-16,-1.87581672003975e-11,-2.45295299641186e-10,-5.50411186163721e-11,-2.71042298311088e-17,1.90545528849617e-17,-4.16944264625292e-09,1.22690619849385e-06,-9.01105286366854e-17,-2.29518641337784e-17,-2.64091000066003e-10,-4.80633890962712e-17,-1.88335079372246e-09,3.05541996200809e-18,1.81146912921034e-08,-4.104269140937e-16,6.91739077583065e-16,4.45195790152745e-17,8.51837583978888e-17,-4.04049066345828e-17,3.60202732525034e-15,7.6760160915212e-06,-2.56062266741438e-05,-2.83402223080337e-16,-1.67181465766599e-09,6.41267039644302e-09,1.06202149808892e-15,-6.30270796073201e-16,-5.27867215236317e-16,8.17563690996703e-17,6.49522565692962e-10,1.04478055109571e-10,-1.30240874290364e-16,-1.45761391327639e-16,-1.19403772273767e-09,-4.26291201139453e-09,-4.4739207999929e-10,-1.50902328356542e-16,-5.54523331990226e-16,-3.1746543541513e-17,-1.45909576709664e-16,4.35860335969377e-16,-9.16844040973937e-17,2.64472669006688e-09,-2.51259531686945e-09,-4.85286957304275e-10,1.59669024604836e-16,1.74889633740203e-16,6.64318534042038e-16,-2.61633521057083e-16,-8.03678853148457e-18,1.93198482204833e-15,8.5929766131199e-18,-1.21781962395014e-16,-3.71008747941282e-16,-3.21451150091118e-16,-6.91912261622089e-16,2.65670156071117e-16,9.01508951069278e-17,-5.56958071884266e-16,1.48996028530349e-08,-1.26725847494125e-16,7.60656384690656e-15,-1.30660731868312e-16,2.85988209979935e-08,-4.99970985241386e-11,-4.73010946998924e-17,-2.58389562611608e-06,2.66689480693423e-08,-6.73282205578874e-17,3.99177449572931e-16,-7.59816387078314e-09,1.06910121114207e-16,6.88873421680314e-10,-3.05854251264974e-16,-1.87811674136852e-16,1.77664368293881e-16,-1.28444472707677e-16,1.02428750123126e-10,-1.41163115651594e-08,2.01860075475071e-15,-8.69378245282238e-16,-1.08433046297908e-16,-4.85664494218244e-15,1.06891492185346e-15,-3.10344232429869e-17,6.20337054725673e-16,1.69329562603643e-16,1.16787922523734e-08,2.20770648140617e-16,1.49548808860706e-16,-2.51577727985866e-16,-3.07076621221517e-16,-2.42946466865447e-16,-5.58410083788668e-15,-5.02223632157961e-09,-9.62217953690458e-18,-7.73167976747593e-16,3.84227470758403e-09,-7.18910329251618e-16,2.99417591127612e-16,3.15679332388382e-16,-8.74590792114611e-16,3.73290673028501e-08,-9.39974660335585e-16,-4.81155373417329e-09,2.49703488171163e-15,-1.62588695191404e-15,5.27915649430651e-14,-9.86037745459014e-15,-4.26453226070406e-16,1.23971258591915e-14,3.51856907603658e-10,-3.25916836906065e-15,-1.14329978274284e-14,0.220727528565209,7.73669797389478e-07,-3.01086741490667e-15,-2.69259933697378e-08,-2.93360347439188e-09,2.28733586634151e-15,-7.31213614253801e-15,2.8290605062989e-15,-1.99959955800843e-16,2.95606194466961e-16,5.2061714824114e-10,2.10390452484216e-15,-4.09912632875778e-15,-3.27474044635011e-16,-1.23996496168382e-10,4.99286494030137e-16,-2.64903452447971e-15,5.43835311390702e-16,3.64051939271258e-16,2.25490625029147e-11,1.48871145331914e-15,-3.04162876700451e-11,-1.30511176589293e-15,1.43423696737958e-15,-3.10992970452464e-16,-3.54820759025009e-16,3.01243188463162e-16,1.10642748690531e-15,4.3368843655633e-17,-6.60608807787682e-10,1.44412050813102e-16,8.34157454010632e-16,2.83921015384189e-10,-1.35135614341517e-15,2.70756129949271e-16,5.08011098964768e-16,-2.54283549770765e-16,-2.35862394912744e-18,8.18865941204718e-16,-4.44666630488615e-10,-6.29164963852141e-16,-4.96251752501575e-16,9.68787809126786e-10,2.41801660565301e-15,7.43272035096218e-16,9.37139044377412e-16,3.65386424463219e-17,-4.69712000796115e-15,-3.9896370016168e-15,-5.37173993226574e-16,-1.68169008950703e-15,-1.58007044431902e-15,6.83707465460031e-16,-9.09508081686019e-16,-3.33062276083974e-10,1.14845637034615e-09,9.14399593324049e-15,9.26530213705319e-16,-1.11359577692855e-15,-1.02217470358323e-15,-2.0343969564518e-14,-7.45196497378967e-16,-7.05424773610572e-16,1.90331722539966e-15,1.76691310891153e-11,-8.60428518679281e-16,-1.08297239274071e-15,-4.03349438491413e-15,-7.97483432004556e-16,-1.28479498189781e-10,8.21678935032272e-16,0.834471718547927,-1.43221594483405e-13,1.25113219217182e-14,3.15305275600618e-14,-1.26164317542066e-15,-5.65788744622021e-15,5.3573122939846e-15,-5.08101929904537e-15,1.06905466104461e-15,-2.12212156849509e-15,6.98062234199465e-16,8.54665659975501e-16,5.67380648244834e-15,6.81819676288735e-15,-2.92586821578155e-15,2.73451863734972e-15,3.85837081896332e-16,-1.39114686902524e-15,-2.59616291462436e-15,-1.95792436180478e-15,1.66348249790609e-15,-4.37638206923774e-15,1.67864459997211e-16,-5.76957603610903e-15,1.59591065586753e-16,5.83869192677335e-17,1.47154643242789e-11,2.19970783265753e-16,2.48781018693198e-14,2.97743051386447e-15,-7.32754595803618e-16,1.84024407653159e-15,-4.24198143690699e-16,-2.46252661414432e-15,-1.46281709423194e-15,4.60949498131731e-16,-4.63880945071639e-16,-4.52003885709207e-15,-4.05550833741554e-16,1.17277258878546e-15,3.50168310700026e-16,-8.85083967505564e-16,1.21528586615158e-16,-7.73248354550113e-16,-1.72016351611762e-10,6.70279403735566e-17,5.34812838714739e-16,-3.0057875506402e-19,-9.89441171130573e-16,1.09105004847746e-15,-1.83124118560278e-15,8.98227933122947e-16,8.87081576001226e-16,8.85281433954084e-17,3.5553167350425e-11,5.61102725333578e-15,-6.46993700681619e-17,1.36855095776855e-16,2.95378961715806e-17,2.82685380523237e-17,-7.77998508063172e-16,1.3584500750683e-16,-1.48072824224324e-16,-2.07928338205371e-16,-9.00780394396176e-16,-2.99152628544292e-16,-9.18469723624379e-17,-1.29545482331475e-16,1.79186008731438e-10,1.37924702255628e-16,8.93505247638577e-17,-7.69751718004231e-17,-1.33747179997812e-15,-5.41012889692827e-10,-8.72679496089217e-16,-1.55433901693013e-15,7.64926534736889e-16,1.48496330707875e-16,-4.91918698411119e-16,-2.56979196411634e-16,5.15359224759264e-16,1.45908521480155e-16,3.06795808694411e-17,3.61802530141415e-16,-1.59205719915776e-16,5.71229010367747e-16,-3.0190309395064e-16,-1.84284788978199e-16,4.22552364224092e-16,6.50840850100975e-16,-6.63786251260134e-17
