"t646",-0.0450759871248705,0.0428479771786723,-0.0706307454505837,0.0352746458412903,0.010749503511516,-0.00576470590760432,0.0383551682986522,-0.0887607566214855,5.40685606434782e-05,-0.000331456249862206,-0.000198978462578581,0.0116870902120055,-0.0194768725775189,0.0028290913099195,-0.000699182976674935,-0.101126185341411,0.00230649895503209,-0.00473306138313698,0.00031725179772564,-0.000112756861263774,0.009575619858631,0.0400900732543999,6.43014880857052e-05,-0.000375773313124888,5.47247145378743e-05,-1.87495654542973e-05,2.09620955107775e-05,-1.81091426922166e-05,0.00021861184465003,0.000313881065444552,-1.21870899180621e-06,2.38306406043693e-06,-0.000888687196015979,2.4198068981026e-06,-1.47347279477695e-06,-2.61402727959111e-06,-0.000105706394915369,7.67055323263179e-07,6.29026536072271e-06,1.76288805097079e-06,9.60985502646912e-05,-1.30740517840118e-05,0.000115383489472101,-1.35633859209748e-05,0.00313166884608423,-8.14442922151071e-06,1.18416324484821e-05,-0.000247547430125845,2.28904367787758e-05,-5.65336831549951e-05,0.000656517229617463,-9.85389699042189e-05,1.53044103070658e-07,-0.154118255916743,-7.47350465806969e-06,6.61719844816847e-05,-3.33656264760712e-07,1.189805462766e-05,-3.6834965246107e-06,-8.62021083037195e-05,-5.38121872582556e-06,7.92565005403199e-07,-2.98920560392702e-05,1.64287371182151e-05,-1.43795966657227e-06,3.90684615412634e-05,-3.16050804148226e-07,1.24527289230955e-05,-3.58057203825468e-05,1.54095614934451e-05,-2.11856089998469e-05,0.00443604520062817,-7.23523784369144e-06,-0.000817339465625707,0.000408981703324331,1.87392929865497e-06,-0.0522089385037922,-5.26600167465023e-05,5.82240195084003e-05,5.41671212546731e-05,-1.20236271223795e-05,-0.000172009939795744,1.72447709430328e-05,0.000105969067602499,-8.24907272289056e-06,-0.00191026254339365,0.00133778272582475,2.81822574360956e-05,1.21082615242112e-05,-0.0190308687329471,-2.27830142458816e-05,-0.00994579761635565,1.86265048300515e-06,-4.33496585490648e-05,-3.97006345624755e-09,-6.25658052027874e-06,1.41823251281731e-07,4.81183586409595e-08,1.04590562012446e-07,5.42359874828203e-08,-1.25165954994125e-09,1.45463097088032e-09,-6.94530243188346e-09,9.12618679793966e-08,-4.4016126569966e-08,5.34307650631521e-07,-2.88827625313092e-06,7.93601115919319e-07,-4.91913193027436e-07,5.9676578404805e-06,5.87095169350794e-07,1.65807300157386e-06,-3.72721589885695e-06,5.04238850137387e-06,-2.14339493759434e-08,1.00432347853666e-06,-1.62546518710615e-06,2.25978651713333e-06,-3.08930825078096e-06,9.95578000440281e-06,-5.78022071905415e-05,2.69063227531858e-05,-0.000175956928358861,-0.000613616386834977,0.168635935265558,0.00048291137896125,-0.00363543705804573,4.58240972300213e-06,-4.45136222998733e-06,-0.000146037038423878,2.337683867031e-06,-1.0590353793408e-05,1.23060355972411e-05,2.41924490785285e-06,-6.52718745435117e-06,-3.73839704795196e-06,2.10004151733219e-08,1.56439362497475e-05,-1.00124760320392e-05,3.02448589649847e-05,2.89580761146753e-06,0.000156622559350034,-0.000103451309277269,-0.000486024896540852,-0.291952459830154,-1.53817906480321e-07,-1.676905776241e-06,1.01703555372913e-07,5.43042337753685e-09,-1.18265702466297e-08,-4.92478914276566e-05,-2.76785787366094e-08,-4.28184323369912e-06,1.81955109894337e-07,-1.23045293484633e-08,-7.16969226656196e-10,7.37997272555948e-09,1.28207797205318e-06,6.08244578135855e-09,2.00850350880648e-09,9.36763602920903e-07,-1.79977657817545e-08,8.87453130684324e-09,1.14897028077521e-06,-1.11480532657753e-07,2.928438544447e-07,6.45988006596347e-08,1.25803270350198e-09,6.46398725261362e-08,1.39219875166123e-07,-2.98375402643904e-06,-7.74864224260387e-07,0.022272908481558,-1.05770182036267e-07,-6.49261298001417e-07,-1.27804010426176e-08,-4.76016477315162e-08,1.72667622826206e-07,9.63048981543985e-08,1.49789992125953e-05,-7.03813468861716e-07,-1.95641055512769e-06,4.59847862873571e-08,1.40920031273632e-09,5.18167521307525e-09,8.05755740614419e-09,1.58302527847997e-07,-3.1089743424008e-08,-1.40607385833414e-07,6.80977085635667e-06,1.49306320306073e-09,-1.71319087848852e-09,-5.28018155878237e-09,-3.80009828548773e-11,-2.06249568864613e-10,-1.17063081455183e-09,-3.09348564399269e-09,-9.97693284218118e-05,-1.37508937618475e-10,1.48680112018116e-09,1.52580427101353e-09,3.15951222079741e-07,-6.14131931995636e-11,-1.14649829574239e-07,-2.5126272572777e-08,-1.17868211062017e-06,2.282801940546e-08,4.81794261083003e-05,-8.94910073097771e-08,-5.10668124760372e-09,-5.61798069795355e-07,1.3048177519998e-06,-3.75005124470665e-06,-6.33621759895581e-08,-3.36762824741973e-07,-4.7978484770548e-08,6.01365538070341e-07,6.72469803717512e-09,-1.34352308006424e-08,-7.10552140630832e-08,-3.95888481153459e-07,4.54230972988952e-06,1.34889487455087e-07,4.51436057666351e-07,-1.24760798125453e-07,-6.48657268252499e-08,-6.87185506770309e-07,-5.21472954928577e-08,-8.69294663361628e-08,-7.44402580963303e-08,2.13227168115992e-06,3.47778499970797e-07,2.80211068946299e-08,4.73949607393139e-08,-2.80456801234235e-09,-3.83041557807759e-07,-2.93397750421002e-07,5.15370003726278e-17,-7.6056349765838e-08,0.000137490691398667,-1.16778063255776e-07,-3.82259214207477e-06,-6.77064141583794e-07,6.40270773784405e-06,-8.95082517275919e-07,0.00747572893394522,1.61443943249333e-07,-1.7954995054714e-09,1.81961620412192e-06,-1.57938309922171e-06,4.19980032648124e-08,-5.40781604087799e-06,1.91239268573066e-07,-0.0288881671391191,-2.0243755292958e-09,-1.57179460734289e-08,1.53193560899806e-08,-1.67017588077102e-06,-4.85078837712732e-09,7.17333450759429e-10,-9.19083495916142e-09,1.40109963231203e-09,-1.1151481704551e-07,2.75466626384817e-08,1.15269979804134e-10,-5.38019395003493e-11,4.12286662353797e-10,2.96799460489973e-08,-6.90910288780371e-08,5.42313696228139e-10,2.29540070223409e-10,-5.82909971904428e-10,5.1822868618544e-08,-8.72729827844989e-06,2.21645007997567e-08,-3.24885835526974e-07,2.06611618116092e-06,-1.99879588447352e-08,5.13604530679239e-08,-1.92229244743855e-08,1.06358432363061e-08,7.31696731982244e-17,-2.77703453046198e-08,-9.58220336254617e-10,-9.11591702361823e-12,-8.29561266524168e-08,1.52955364922206e-09,-9.63656344358826e-10,-1.73907964485339e-07,2.15795010904595e-08,-2.26215473909319e-08,5.93399671854939e-08,2.22497615558503e-09,-2.10891896372394e-09,2.75234082109699e-08,-3.35475190377746e-08,7.65672576921603e-07,-1.78841571352801e-08,8.05058121957887e-06,8.85204783821317e-10,4.97258657893223e-09,4.60655536317192e-08,-4.06759430220498e-07,9.66563743549052e-09,-3.73172965265564e-08,5.06850976943991e-08,-1.84433610238344e-07,1.1893170987536e-08,1.07624020671386e-08,8.23081741167747e-08,-1.38759555008229e-07,-1.12222260438004e-08,9.20981799385801e-08,-6.06447456262721e-08,1.50295005334646e-09,1.4046415573626e-08,-2.75370399510105e-08,-6.78577365353357e-17,8.82002281081521e-11,3.74106939800541e-07,-2.84186519998149e-06,2.48195349079851e-08,2.23605423185168e-08,6.58526020636683e-09,1.53646881171926e-08,-2.2611954970839e-07,8.49927425051958e-08,-1.14218095785242e-16,-6.67925234388041e-08,-8.16775170801571e-10,-2.29877458086129e-09,7.6530440102601e-08,1.75835165685839e-08,-1.19770868001474e-09,-4.64154788299137e-08,1.24885780121046e-08,-4.22219563255413e-07,8.1517857313602e-08,-1.6778544080941e-08,-3.0573518714947e-08,-1.62437730677979e-09,-1.32585904358468e-07,-3.08949925712667e-08,1.30318244563261e-07,-3.38993165388748e-08,-3.74992589007835e-16,-5.41329540586737e-06,2.16146911339319e-06,1.51270618625744e-09,1.11163249473325e-07,-6.9142595567093e-08,-1.53204884779396e-07,5.51336731555628e-07,-2.01142031287601e-06,-1.42185153206369e-08,3.36269935900632e-17,-2.67936692792019e-08,-7.48554219860391e-08,-3.55071290705511e-08,1.915473636087e-16,7.06099507822316e-08,9.34223379501139e-07,-1.43595243732728e-07,-5.9841779371867e-08,-2.05970027758325e-08,-1.13205811482988e-08,-4.14337427799809e-07,1.25715387827229e-08,1.35207012371988e-07,4.28539500543185e-08,3.76796556296475e-08,2.88671899429126e-06,1.40654707731639e-16,-0.0126441829253195,-2.07330239858979e-07,-2.8346035963788e-07,3.70982753952339e-09,-3.96843935890213e-16,-8.80414921586743e-09,1.40577882312568e-06,-6.50355194812969e-09,-5.97348305850165e-09,-1.56411504699814e-08,9.19302035704852e-07,-2.48223911004946e-07,3.91898573968033e-08,1.68157632142572e-16,1.58696074698175e-07,-7.86631700701768e-06,5.95033335859473e-07,2.04671984263336e-07,-2.0848992413139e-08,-1.41219527829956e-10,1.35308431126191e-16,-3.94057829910558e-17,-1.45971383293491e-10,-1.61579922367938e-05,0.0029963157496845,-2.27631068712218e-08,1.00245318915461e-16,-1.22615346772933e-08,-1.50301775457527e-10,1.01116944159861e-15,-2.10131127823098e-17,2.10126601487967e-17,3.56928468313865e-08,1.06848819968484e-07,-1.62899240578497e-07,1.0087231181444e-07,5.0573581412249e-08,1.09851140125864e-07,-3.34086029222415e-07,1.77526402175054e-16,-8.28832354073837e-08,3.17289375273647e-07,3.28109206003871e-16,6.57386940221304e-16,-1.97666337720719e-07,-1.66572518948469e-11,-0.000572499472397686,1.18993864560456e-07,1.5280248035516e-06,-1.16908683384297e-08,-1.56970830514305e-11,-4.38776726219828e-08,2.18593591154172e-15,-2.66887975693589e-07,1.46470834593015e-14,-0.037007484422922,-2.98885296289565e-15,-9.34145997692401e-08,-9.76935164945305e-08,1.00599849908844e-08,1.62498799862518e-07,6.12493605167081e-07,-0.0133188275867339,5.6127711019579e-07,7.17859313808854e-08,3.52997708823891e-07,5.12950602372125e-08,0.219613950450986,1.78105467540152e-06,2.47037989374566e-07,1.66779657955368e-08,0.00378995787818131,-2.60509703811009e-15,-1.87182655811625e-06,2.64806048506151e-07,-1.64502008089651e-08,-2.0727737744077e-16,-1.95250461275944e-09,-4.55361239187675e-08,-1.53453627735247e-07,-9.47564860289233e-16,2.50762939288993e-07,1.7133412588533e-08,-2.14576652323548e-16,2.14762050906101e-08,-1.86804529887294e-06,-3.33961337382807e-16,-2.93656551615774e-16,8.23543050302e-09,6.31369992466019e-09,3.4524065431944e-11,4.56739329416571e-08,-1.09210300098884e-08,-2.20880277892877e-08,-3.02891420416357e-09,-3.24008156536195e-08,4.94207013689504e-08,-4.47569498823741e-15,-6.79203599648827e-10,-6.69812015029197e-11,-1.80532062789818e-10,-1.64231777805617e-08,1.14297207464477e-16,3.10957283099355e-16,-5.19744032570654e-09,-1.78172058750265e-16,3.21684597735007e-17,-2.5703239260965e-08,2.75356275902041e-08,3.56102096379504e-08,2.70996763210885e-10,-8.12149772832909e-07,-1.77764854245645e-08,-7.84940940840404e-10,3.33150035602845e-18,-1.59051084871559e-09,-7.1412958470578e-11,-3.23418212455104e-10,2.12036659050617e-08,-7.37986749961467e-08,-3.67563389233019e-16,1.76075823350233e-16,-6.83762343869904e-16,7.67172366016338e-10,2.34440040962249e-09,1.95178250525793e-09,-6.71913813919254e-16,1.63540828026354e-09,4.95187837384552e-16,5.99990446489757e-17,-2.47766484118153e-08,5.40587902218316e-10,2.30718222304915e-16,1.1689230385221e-09,3.86589672170233e-09,-3.12082929216434e-13,-1.39028352771084e-09,4.71339964371971e-16,-2.87636965451616e-10,-4.19792874860623e-17,-2.79729317922601e-10,-2.37302971742082e-09,-5.82819169737259e-10,-7.64126030456088e-11,-4.85400873015374e-10,9.45850628307184e-08,-2.15646803116967e-10,8.9063444088264e-17,4.85008580263618e-09,-2.96023903022595e-10,-1.58427997955879e-16,-9.80717608667667e-06,-2.11682914023229e-10,3.33316042166442e-09,1.90707373398607e-16,3.55756519375967e-10,3.52409977914455e-09,2.33435839056039e-17,-1.39168517582639e-09,-3.21030808081605e-10,-1.33299907570011e-10,5.73691584145522e-17,-4.97348906109687e-16,4.42972004723383e-10,1.47868251894314e-10,1.21617179859862e-11,-2.31761179818454e-09,1.21794215210218e-10,3.44757965287854e-16,-4.37618658535194e-16,4.55019988683206e-10,3.14522082761671e-12,-9.42733465246411e-16,1.14392571378232e-09,1.69716091183137e-16,4.24047899630059e-09,-2.35994248800956e-10,-1.38282930138219e-10,-9.26940740664704e-10,3.27213912628791e-16,-6.14261391145477e-18,-5.38332912459408e-16,5.3814904442559e-17,-5.63988779810596e-10,-1.4741313996962e-08,-2.80853980766221e-18,-5.75883216260537e-16,-7.26912297673702e-17,2.83453383534901e-09,1.92491569942922e-10,-1.45043348891587e-09,1.76419906415933e-16,1.24455567379611e-15,5.35053772121596e-16,-9.63796173987116e-09,2.04959532890606e-09,-1.82835995043001e-16,2.75066353913477e-09,-9.69754136141149e-09,-2.61094672506234e-16,1.89927052560577e-16,-9.85864659103475e-10,-1.0114853930931e-11,-4.94098048733817e-10,2.67569947921503e-16,5.64728810835416e-10,8.28960673817236e-10,8.98617807212234e-10,-8.29531343961044e-10,-2.96404438205017e-09,1.89948863027336e-09,5.27224475769989e-16,-1.98257756378659e-17,-8.61868977931421e-17,1.76817753860521e-05,-3.27435504904054e-09,-2.35340150919189e-10,-1.90232719421183e-10,-2.15280802724051e-15,4.04590374763389e-16,-4.6076845005451e-16,-1.04931567239145e-16,8.01628253267203e-16,6.27662273488675e-09,-1.79220146126044e-16,-2.69815447229752e-16,-1.46357667134828e-10,3.09849361890654e-17,-1.30987857942573e-10,-1.36257777482109e-17,-1.62337905953042e-10,-5.83727802832681e-17,-1.94834301339924e-10,-2.43186085582084e-11,-1.14147585012111e-07,7.76878698362487e-17,7.70865831050271e-10,-2.5758072008166e-17,1.07388458704235e-09,-1.26462591491876e-08,1.00965468543567e-11,-2.26365287210748e-15,1.44870458851875e-09,-9.99669458675403e-16,-3.45348985979751e-10,-1.94607363125793e-09,4.93842883910446e-16,-3.61213106990884e-17,1.12491308703254e-16,-6.54117281643892e-17,-6.3400924610207e-12,-8.18496102806829e-11,-1.80877342141129e-11,3.65531139930705e-16,-3.60173593758147e-16,-1.26382912714885e-09,3.70451752670399e-07,2.277199469183e-16,4.38009220873355e-16,-7.05694078330907e-11,4.07054213811114e-16,-4.88426967334873e-10,7.66728442034471e-16,4.2671277559562e-09,3.09352600154635e-16,-2.76294222398747e-16,-2.3393630802362e-16,2.08904084274856e-16,2.69945192561472e-17,6.84293531532635e-15,1.39908471364215e-06,-4.64805431464054e-06,-1.13924451529711e-15,-2.69320639771921e-10,9.76320498579529e-10,-7.98099447450854e-16,4.04065962362276e-16,2.67762927885408e-15,-1.06325391920545e-15,7.26849909594113e-11,1.06488948222657e-11,5.97842764238199e-16,1.8304569699642e-16,-1.08135726464079e-10,-3.79662349914856e-10,-3.75614788514176e-11,5.84812806171119e-16,6.60715466762956e-16,-2.04048623627187e-16,2.18035377617932e-15,5.01943720221566e-16,5.75885376042979e-16,-2.04026928292003e-11,4.32979391934095e-11,1.30355046489193e-11,-6.04992663818643e-16,-1.28489757994675e-16,-1.37624868305863e-15,1.1479794202832e-16,-1.16956864063594e-16,-4.4913781978549e-15,2.18378470106011e-16,6.96199152013774e-16,8.28861231960113e-16,-3.58629908609604e-17,5.73501032923916e-16,6.8899885703941e-16,1.45873811107582e-16,7.66111087860565e-16,-3.29950078452606e-09,2.37643349946494e-16,-9.87436624103448e-15,1.56259536076183e-16,-7.23226539516008e-09,1.30172199113618e-11,3.53238963614122e-16,6.84875391852438e-07,-8.18038304945535e-09,-1.92142835918465e-16,-6.32041054482227e-16,2.75504633305464e-09,-1.2394686197383e-16,-3.01538641451554e-10,9.83120127747315e-16,5.05629699679851e-16,1.6195384855769e-16,1.28014959225181e-15,-5.88076376898597e-11,8.24819526329689e-09,-1.9458399196145e-15,1.91607246499747e-15,-3.75267203238238e-16,3.03736611391647e-15,-4.58650045026543e-15,2.79037633338559e-16,5.72537846271042e-16,-1.09924558091457e-15,-1.59642769991843e-08,-3.83586956105562e-16,-6.11273378376169e-16,1.60119006033046e-16,-3.39614207914128e-15,-5.0614628210647e-16,3.43252459594444e-15,8.25552228318286e-09,8.44141617689312e-16,2.97398774601275e-15,-6.53840421000951e-09,8.98501601982625e-16,4.25586474978955e-16,-6.31532703765775e-16,5.12713159994079e-15,-9.78554557219689e-08,2.3992293718681e-15,1.37248877481773e-08,-5.17418909178789e-15,4.1606442663194e-15,-2.06779466672655e-13,2.57857420515157e-14,3.50348429860888e-15,-4.80461595280647e-14,-1.20423974391196e-09,1.48960825240403e-14,4.63897964551005e-14,-0.878579210295074,-3.10400818841221e-06,1.1723690275005e-14,1.24341349877797e-07,1.41906295063397e-08,-7.68914386180855e-15,2.13024453900506e-14,-8.04026169230653e-15,8.60610557137129e-16,-6.1410838560265e-16,-6.26068795393997e-09,-1.86422273118275e-16,1.56581231103482e-14,3.71982184304845e-15,2.16288667515293e-09,4.08130255250811e-15,7.62341812957649e-15,-5.75469459968709e-16,-6.08866835525156e-17,-8.44138991842091e-10,-7.33644756088001e-15,1.68264099321397e-09,1.24317050786026e-15,7.51626708917801e-16,-1.32297738208995e-16,9.62599448153106e-17,1.05237328598476e-15,-2.38553980950768e-16,3.92661941340485e-16,-3.16146022417761e-08,-2.63678027461902e-15,3.01731824922053e-17,9.90398447380677e-09,-1.58482512625571e-15,1.10297239219251e-15,8.43652728394704e-16,1.0489414245345e-15,2.92718643569703e-15,1.1717447475039e-15,-9.42221166003027e-09,1.96579250455502e-16,-6.74115957351432e-16,1.8633418655616e-08,-3.86257553428683e-15,-1.36709733554248e-15,7.75003839929679e-16,-4.35145452728638e-16,3.94136044096243e-15,-1.3849816062488e-15,7.8705219792383e-17,5.59376275383457e-16,-2.66193832383926e-16,5.71116144690588e-16,-5.11722883882182e-17,-8.7097586604184e-09,3.69487803225907e-08,-2.72486820028535e-15,4.4005768743705e-16,-4.08695934819426e-16,1.05882877192856e-15,-6.29921462214078e-16,6.56158765993833e-16,-3.80020464097821e-16,1.89322581873968e-15,-3.4075083167478e-10,1.85946820894677e-18,-1.77080413078624e-16,5.56909419064634e-16,5.61239000231e-16,4.25454781572653e-10,1.38565150483883e-18,-0.0538323380800449,9.1975113753054e-15,-2.46699521515735e-16,-1.0309313379249e-15,2.89921258384145e-16,5.71620079026596e-17,1.59700009131182e-15,4.83935235119537e-16,-6.00764095089591e-16,4.69443016503002e-16,-8.2667308600433e-16,1.73348418313561e-16,-1.84341235618063e-16,1.32154671804913e-16,1.20944916678051e-17,-4.89238937725914e-16,1.65377745404159e-15,5.15126287008277e-16,4.45009510200805e-16,2.06648812158167e-16,6.11235725811528e-16,9.77841939364676e-16,-2.71706029962854e-17,3.44325908681975e-15,3.62625021024877e-17,4.92878057546728e-16,2.60320256320774e-11,-4.67900759706082e-17,-1.22624115948629e-15,-8.86834527012059e-16,-7.09824582074148e-16,1.63355287363323e-15,2.45867880977252e-16,7.52613749090816e-16,5.65848845981782e-16,-1.73487849075885e-16,9.2320652201533e-16,-1.11217458853563e-15,8.25025150941771e-16,-4.24284465308329e-16,-6.92445053007602e-17,1.20489729008955e-16,-2.95404285674329e-16,1.74841206883366e-16,-3.18243099117426e-10,-1.92450398566625e-17,-4.82818854669044e-17,-2.8085809008912e-16,-8.88610069861657e-16,-2.73584832860711e-16,-4.27416690813091e-16,-4.11425976231976e-16,1.48505821457796e-15,4.72214250914877e-18,6.46300262558485e-11,-2.17999730914792e-15,3.50015821199493e-16,1.73693168084288e-16,2.82010751177228e-16,2.7172760844491e-16,1.70564975460894e-16,1.42514752096598e-16,-1.1849236063477e-16,1.6940617498074e-16,-4.64805698759807e-16,-1.08672322251844e-16,5.61943320530161e-17,2.03066108345913e-16,3.1530374854166e-10,1.90888565630861e-16,-2.04335678299151e-16,2.2144890002974e-16,-1.00657329693554e-15,-9.3665314933268e-10,-2.12763313184677e-17,6.42951390594127e-16,-5.627205935329e-16,2.31225625005806e-17,9.77902700009165e-17,-1.08403667597302e-15,-6.97177524526329e-16,2.05902268506484e-16,-1.4000028001707e-16,-1.84303082180551e-16,2.10648966190809e-17,-5.88246084235665e-16,3.27745481578553e-16,-6.67155828944732e-16,2.15956046869396e-16,-8.53085896160404e-17,-5.66297990338716e-16
