"t233",-0.0449695493953274,0.0426342536665086,-0.0702669956990726,0.0350307885506752,0.0106583917671438,-0.00570730668308618,0.0379656997102826,-0.0877870794863764,5.33668486769922e-05,-0.000326227636543118,-0.00019498159333517,0.0113966722533038,-0.0189784150370036,0.00275556789817136,-0.000680201754237298,-0.098214788373996,0.00223846915605462,-0.00459086495319109,0.000307493959378559,-0.000108980380880872,0.00922789109314568,0.0383211371002058,6.12985240857318e-05,-0.000358119726334077,5.21432320688161e-05,-1.78210411758925e-05,1.99111628894602e-05,-1.71927169415189e-05,0.000207237922680776,0.000294427069645461,-1.13784944450746e-06,2.2172867439194e-06,-0.00082208566073334,2.22921285488301e-06,-1.35101847585334e-06,-2.37792212633937e-06,-9.602693626529e-05,6.95599858450959e-07,5.69994556117233e-06,1.59475730988518e-06,8.66448134445981e-05,-1.17536425606653e-05,0.00010353919384044,-1.21692140836615e-05,0.00280357265322464,-7.23065561900338e-06,1.0485646445935e-05,-0.000218929545049027,2.0173374225802e-05,-4.96317016839927e-05,0.000573357199031752,-8.58440996655638e-05,1.33278617998529e-07,-0.133794656473328,-6.44756311695306e-06,5.70333647285002e-05,-2.82479771738389e-07,1.00218885815946e-05,-3.10075344370675e-06,-7.16313469979071e-05,-4.42629356385966e-06,6.48552145970419e-07,-2.4356412167132e-05,1.33718394428485e-05,-1.16088999431357e-06,3.13045173839179e-05,-2.4891809897387e-07,9.72903567049074e-06,-2.78683670992089e-05,1.19105914011574e-05,-1.57469622747782e-05,0.00319056028752199,-5.17616273615959e-06,-0.000578189179403659,0.000288900378677657,1.3171332626929e-06,-0.0366227199448657,-3.65714621929641e-05,3.94915541036145e-05,3.63757262434187e-05,-7.93350570046229e-06,-0.000113052731742792,1.10008717674458e-05,6.69658576900035e-05,-4.99376874926109e-06,-0.00114206057539854,0.000789467347640788,1.65956300030426e-05,7.12616722286982e-06,-0.0111845618493073,-1.33215566293953e-05,-0.00552504606566804,1.0295768202838e-06,-2.31357282207084e-05,-1.98156769584145e-09,-3.0889260175799e-06,6.99832337765753e-08,2.30691815181764e-08,4.95882875566513e-08,2.46001434748887e-08,-5.46009690745062e-10,6.32266698183703e-10,-3.00650815313526e-09,3.16218749341759e-08,-1.49410331702771e-08,1.78399170538578e-07,-9.35427010159476e-07,2.54779117691495e-07,-1.55442804831192e-07,1.83966557071953e-06,1.79494864507467e-07,4.81543889309772e-07,-1.07556077949307e-06,1.24158468836017e-06,-5.07571569127761e-09,2.1658497930218e-07,-3.34723105487615e-07,4.03157274612216e-07,-4.65784733166335e-07,1.28543744332041e-06,-6.73342115141231e-06,1.91012533217528e-06,-7.01601173550956e-06,-2.37186872194298e-05,0.00574260243396598,1.37952071023706e-07,9.43741332437922e-06,-1.51687058574699e-07,5.69646566861628e-07,1.88533484304088e-05,-3.21132502740116e-07,2.21529711734364e-06,-2.75709590579187e-06,-5.68477774609039e-07,1.8365241223241e-06,1.07669154238786e-06,-8.32023994093746e-09,-7.72907465148818e-06,6.47353381037008e-06,-1.96960306477642e-05,-1.96917119285022e-06,-0.000108853238625546,7.4443195691623e-05,0.000354384519088313,0.212914338212334,1.23116000427647e-07,1.60597850082672e-06,-1.16277446768081e-07,-6.4858646048263e-09,1.55490179233508e-08,6.52450767756592e-05,3.80366492487534e-08,6.01242808967907e-06,-2.61843759272937e-07,2.22303844034843e-08,1.34418045121105e-09,-1.42057464854351e-08,-4.7799207614042e-06,-2.75117890251599e-08,-9.37598611828303e-09,-5.26589908156017e-06,1.05396659647594e-07,-6.91291218128497e-08,-9.30540718369774e-06,1.2980525224279e-06,-5.59738543506747e-06,1.99952231568665e-06,3.5945711883943e-08,1.81133627257226e-06,3.03209034253387e-06,-5.18319709101513e-05,-1.30853013466574e-05,0.274254192035449,-1.20374393723881e-06,-6.37387406507104e-06,-1.21457689553857e-07,-4.45139108628732e-07,1.25835499980832e-06,5.79868079484476e-07,8.7685015548381e-05,-4.0150201076516e-06,-1.03962869675056e-05,2.38230163855021e-07,7.12778302853589e-09,2.56439781266697e-08,3.72518591203218e-08,7.20403007439719e-07,-1.25301650436779e-07,-5.64644962683465e-07,2.63958563222939e-05,5.30388870815519e-09,-5.71370202242615e-09,-1.72588449691217e-08,-1.20706706812227e-10,-6.41935365022829e-10,-3.44482178953087e-09,-9.00042377474452e-09,-0.00028362199265803,-3.86554029860782e-10,3.8645751190416e-09,3.95257858548973e-09,7.94823882626757e-07,-1.50369360489315e-10,-2.64673155913209e-07,-5.7990177501026e-08,-2.70664936706599e-06,5.16366512544821e-08,0.000107879360594931,-1.95266280203301e-07,-1.08136793261733e-08,-1.16300119891466e-06,2.68297761867127e-06,-7.48901412574734e-06,-1.24605405624624e-07,-6.62000010585224e-07,-9.32274438659992e-08,1.13615763039727e-06,1.26391643322047e-08,-2.4586512717987e-08,-1.27767178510639e-07,-7.07661820397302e-07,7.93002447689669e-06,2.34212646518427e-07,7.79233738854686e-07,-2.11607328996733e-07,-1.09638274270093e-07,-1.1605220455539e-06,-8.64670876150249e-08,-1.42590502988541e-07,-1.20675779950172e-07,3.43852633995206e-06,5.57817168285281e-07,4.47200470969978e-08,7.55331315397118e-08,-4.41255772558658e-09,-5.9793427956919e-07,-4.54162464798105e-07,-1.80170796986684e-17,-1.16341483788932e-07,0.000209823117708658,-1.75386099399828e-07,-5.6721706383601e-06,-9.94871436399131e-07,9.40258552821287e-06,-1.29120870922454e-06,0.0107522887968422,2.31887990686063e-07,-2.5622984432048e-09,2.58544231307814e-06,-2.22646132469429e-06,5.89991426112222e-08,-7.58607843257753e-06,2.66187051626225e-07,-0.0389409675294003,-2.69854270331348e-09,-2.0759702347898e-08,1.98341146017911e-08,-2.15934400964607e-06,-6.18551609339669e-09,9.07689366315824e-10,-1.15029423489294e-08,1.74742663244596e-09,-1.3856914903702e-07,3.40557971711266e-08,1.41438231808589e-10,-6.5958502725345e-11,4.95870787979248e-10,3.56813978291455e-08,-8.30207387756281e-08,6.48276296754246e-10,2.73860035100148e-10,-6.91192284148556e-10,6.1379231369432e-08,-9.95866098889937e-06,2.51875658270868e-08,-3.67989722636678e-07,2.32265591111799e-06,-2.23342253599315e-08,5.66070995468326e-08,-2.11018434705712e-08,1.16383816609423e-08,-3.22453086173246e-16,-3.00564378863205e-08,-1.03559887595259e-09,-9.80542946120945e-12,-8.82332044381566e-08,1.61109158854974e-09,-1.01032421332789e-09,-1.81910411764099e-07,2.19038925218951e-08,-2.2916535849657e-08,6.00818490502396e-08,2.23259695729908e-09,-2.06187366379977e-09,2.67869050476283e-08,-3.25459998755292e-08,7.34997562950478e-07,-1.64701280275271e-08,7.28193931400661e-06,7.99839846417282e-10,4.49163598167255e-09,3.97286894950998e-08,-3.31368910020257e-07,7.81468036859796e-09,-2.98339666131068e-08,3.996312796267e-08,-1.44793079704893e-07,8.99789738483173e-09,8.11913809359199e-09,6.17663860402311e-08,-1.03751811292269e-07,-8.29042289109178e-09,6.71207529642261e-08,-4.36364861420845e-08,1.07534508285102e-09,9.95321456289581e-09,-1.91056573416258e-08,2.3137740942648e-16,5.30352769756997e-11,2.2140632463432e-07,-1.64131824890849e-06,1.43239864631874e-08,1.28948219366357e-08,3.77440732029865e-09,8.7042209898407e-09,-1.26302679269082e-07,4.60942811576383e-08,-3.63081321771788e-16,-3.36983068448413e-08,-4.08196137280588e-10,-1.12533036633345e-09,3.73706196938325e-08,8.1362151715396e-09,-5.37088166683593e-10,-1.98670300215863e-08,5.16830417095678e-09,-1.6160426917541e-07,2.88262521850929e-08,-5.61643500300656e-09,-9.90591613788860e-09,-5.15406697407392e-10,-4.04781496119518e-08,-9.39112887935869e-09,3.84961922452775e-08,-9.78724018425865e-09,-4.39420431557113e-16,-1.28759816343586e-06,4.90853797214044e-07,3.43364168637816e-10,2.17844482324792e-08,-1.32217792414976e-08,-2.02236160633787e-08,6.3237599730366e-08,-2.23787396891527e-07,-1.39566706319959e-09,-2.09735155854517e-16,-2.22564695076431e-09,-5.79428404433107e-09,-1.99055061321584e-09,-7.32224823335917e-16,2.30225234354336e-09,2.52416198507245e-08,-3.46276971994601e-09,-1.08294394426862e-09,-1.63774762377463e-10,-3.23155673946343e-12,2.37841188235376e-09,-2.98410311861061e-10,-3.4999687880128e-09,-1.64601350464828e-09,-2.28731454052691e-09,-1.78547907510133e-07,-2.10693851912824e-16,0.00134743236834218,2.37348519882848e-08,3.7434394797502e-08,-5.90387683472769e-10,5.47444242301647e-16,1.93011143295686e-09,-4.0727905304132e-07,2.09759046406491e-09,2.01945130165018e-09,5.58251854178169e-09,-3.60832001885254e-07,1.12224357360019e-07,-2.39215673107498e-08,-2.17068493588946e-17,-1.21477179068837e-07,6.13397253818883e-06,-4.82034977709148e-07,-1.74629984280314e-07,1.78588605497614e-08,1.22725364533768e-10,-1.73819292292876e-15,-1.45954456414961e-16,1.37626610727683e-10,1.63239211095738e-05,-0.00305292120025032,2.46426691455671e-08,9.67149735583004e-16,1.51177584629769e-08,1.96189800015641e-10,-1.90558234337214e-15,-9.0726089962558e-16,9.05082430402392e-16,-5.56982639571373e-08,-1.70615074916804e-07,2.81863827986743e-07,-1.87125738549423e-07,-9.45976430219237e-08,-2.21883169150059e-07,6.80941475982411e-07,-1.86179404642038e-16,1.99826688590764e-07,-8.15967192237835e-07,-1.9466519563002e-15,-2.55721730197698e-15,6.8697201296136e-07,6.33996020911279e-11,0.00250988664170707,-5.83386709734314e-07,-9.87814038969406e-06,7.99421449956138e-08,1.10330545822418e-10,3.26405789974366e-07,-3.57728536159878e-15,2.71254936624907e-06,-1.69101766010066e-13,0.532515707662368,4.41183872740241e-14,3.22262223827629e-06,4.8412655729096e-06,7.96336268711876e-08,9.65561272061828e-07,3.26650188010973e-06,-0.0465363566004637,1.40233076062089e-06,7.97933809200737e-08,3.89201424948606e-07,4.17718080457434e-08,0.0831618841566796,-1.4138610816016e-07,-9.70976358740325e-08,-1.0151529171598e-08,-0.0026795246576339,-1.83437884124773e-15,1.84652307555921e-06,-3.25363722466858e-07,3.01475812045112e-08,9.16426085396514e-16,3.89509668733705e-09,1.01770309260733e-07,3.58530517427165e-07,-3.98726987113786e-16,-5.98956610583117e-07,-4.44683326135241e-08,1.12947043507178e-15,-5.79359223280322e-08,6.22084630617369e-06,2.84698983099479e-16,-2.23376122931731e-15,-2.9571405052839e-08,-2.28216969378467e-08,-1.28688828267611e-10,-1.76437005838225e-07,4.56571345546094e-08,9.29672487462346e-08,1.28704452547045e-08,1.52521641318149e-07,-2.52631255447545e-07,-1.11978568778648e-14,3.58145774731929e-09,3.5508036915855e-10,9.75108835085594e-10,9.07260788835674e-08,-1.29790999991344e-15,1.8830208293588e-15,2.96117882472322e-08,9.54305660137542e-16,-2.37579379304079e-15,1.78182413466964e-07,-1.97599752514288e-07,-2.55730475192558e-07,-2.101110377772e-09,6.3632818726898e-06,1.39594489443593e-07,6.25442201864606e-09,2.28571002896793e-15,1.48656553387105e-08,6.91483787021331e-10,3.1687419528348e-09,-2.20516063752784e-07,8.59696604335737e-07,8.51277376528362e-15,-5.05345125536599e-15,8.61165302299487e-15,-1.06595914124266e-08,-3.53620412895836e-08,-2.96294694690228e-08,3.42348395697409e-15,-2.69944224080403e-08,-2.51702415441377e-14,-6.24264860081009e-15,6.32673401210168e-07,-1.38929049743326e-08,3.68355953378474e-13,-3.42889170036069e-08,-1.23287828810536e-07,0.70710678115113,5.36132656505206e-08,-3.39411168800969e-14,1.45994946499904e-08,4.23801734068255e-15,1.460040067422e-08,1.26626380483134e-07,3.19011460311447e-08,4.33739697476801e-09,3.00256041109118e-08,-8.65113161105678e-06,4.92062428890437e-08,6.69683448068584e-15,6.74057776279658e-06,-4.50742141439433e-07,-7.98150823506467e-14,-0.183175398267765,4.61558444117924e-08,-1.11701315544073e-07,5.03420006507396e-15,1.17919500559192e-08,1.19419729252248e-07,5.11065467803248e-16,-4.71470237520434e-08,-1.07966140075902e-08,-4.27545634970227e-09,-2.05733483172348e-15,-1.5108922824925e-15,1.22608741695861e-08,3.84743055554836e-09,3.12573783513898e-10,-4.74342749586511e-08,2.41603860299571e-09,1.14724308867599e-15,6.95793093221626e-16,8.84113660472605e-09,6.0956736747326e-11,4.7756815015728e-16,2.1442590965999e-08,-2.52765905445493e-16,7.70953142411848e-08,-4.12476777914407e-09,-2.41043639633481e-09,-1.59895156090399e-08,1.55948968153785e-15,2.24442947407127e-16,-1.17533839134889e-15,-6.12116871503814e-17,-8.93118506842573e-09,-2.31955389197104e-07,-2.04045044603011e-16,-1.37377765322871e-15,-5.99532926965935e-16,4.36168866086545e-08,2.93454544972511e-09,-2.15814014783358e-08,2.48423631442539e-17,-1.3557406065845e-15,7.29071750887877e-16,-1.33432382151687e-07,2.83127842160723e-08,-2.39056799186005e-16,3.70989116525814e-08,-1.29613368215134e-07,-3.78301829561863e-16,3.86818156357085e-17,-1.29148536757629e-08,-1.32309414710969e-10,-6.39285513886189e-09,9.56281861931194e-16,7.18460908257627e-09,1.04560965182862e-08,1.12091693528822e-08,-1.02068300044965e-08,-3.63478993665932e-08,2.31547006019343e-08,4.33214202600432e-16,4.03387435923667e-16,8.03153334921715e-16,0.000210118418976418,-3.88995207144809e-08,-2.7898301499909e-09,-2.23923668156945e-09,2.34353586921024e-16,-1.50093252053998e-16,5.63855555197229e-16,-6.45556902694843e-16,1.77272260599487e-16,7.38713980561869e-08,-3.07393791195804e-16,3.2290219067486e-16,-1.72619499577311e-09,9.61357806257429e-16,-1.5451529229649e-09,6.80610929131865e-18,-1.91545269066933e-09,2.4289861754632e-16,-2.31554326888136e-09,-2.89702459163609e-10,-1.3653966664627e-06,-4.15321037634017e-16,9.27561094106727e-09,-3.51476333082563e-16,1.31379743784398e-08,-1.59441780013382e-07,1.27488841391315e-10,1.81575864295645e-16,1.85798492500625e-08,1.40029802290694e-16,-4.55913588259527e-09,-2.5731493409275e-08,-6.65149633815429e-16,-7.57760835935797e-16,-7.32933156951083e-16,3.06224911800862e-16,-8.62716314985186e-11,-1.12309658883476e-09,-2.50702369507523e-10,-6.38927346011468e-16,1.33591141404796e-16,-1.85265289843822e-08,5.44567411136848e-06,6.6911822124652e-16,-4.66227124389204e-17,-1.13683681748921e-09,5.71625462787316e-16,-8.05458782555015e-09,-1.46708307037428e-15,7.6022814281676e-08,7.95897054055102e-16,-5.2880437886223e-18,-8.44596633061114e-16,-7.77353721446918e-16,-2.57661704455767e-16,2.45768618176403e-16,3.09977843778729e-05,-0.000103352328476164,-1.36752639499001e-16,-6.65691738611552e-09,2.53891699563372e-08,-4.80898925737927e-16,1.90622291715804e-16,1.18277535796425e-16,-8.01586810874353e-17,2.50857352686528e-09,4.0115420238161e-10,1.70102755252173e-16,-2.00005526321531e-16,-4.55463046785598e-09,-1.62468451328355e-08,-1.70016481942094e-09,-1.62263220794656e-16,2.56921335606851e-16,5.02549841227282e-16,2.44629237924851e-16,6.56620441985409e-16,4.88876569178731e-16,9.57381732556313e-09,-9.05270191402821e-09,-1.74022100514939e-09,-3.6955525553669e-17,-2.49809392383076e-16,1.09904621381851e-16,3.04151304442634e-16,3.58102560083396e-17,-4.11907110710388e-16,-5.50612733586279e-16,5.66388550380593e-17,2.12991583509972e-16,1.05305101312216e-16,5.25472694870715e-16,2.15977132924825e-16,-5.47735424661794e-16,7.89805971580957e-16,4.89917411543272e-08,-2.34396923621048e-16,-4.65045528298001e-16,-1.05426098152513e-16,9.28330560766503e-08,-1.61801774300107e-10,5.4663908433133e-16,-8.34623187214024e-06,8.47212452632902e-08,-1.6538317534764e-17,1.04683069041823e-16,-2.361636361581e-08,1.25462571994763e-16,2.08054749339479e-09,-7.36650033411582e-18,-2.6951616775902e-16,3.41431054807539e-16,3.93047642581672e-16,2.94024830901867e-10,-4.03698482936126e-08,4.64258544890018e-16,-8.82837586795578e-17,9.06120954622989e-17,-1.47494175625064e-15,1.18828558104411e-16,2.38617201916389e-17,1.364531211167e-16,5.75012518179123e-16,2.48488173694519e-08,-3.69335719439459e-16,2.53917555037825e-16,1.07000249130196e-16,5.77631658920302e-16,-2.69335059829807e-16,-1.7591391009751e-16,-9.50033308890988e-09,-5.24316478576051e-18,-1.97059122039159e-16,7.08139329083246e-09,8.98969978676399e-17,1.01787343199462e-16,-3.33520265355292e-16,3.0759147601947e-16,4.06870287990279e-08,-2.07816736537769e-18,-4.35008949491567e-09,-2.200758520508e-16,8.59743728343419e-17,-2.57853300346082e-16,-2.21993698244901e-15,4.97941965301141e-18,6.05200792916084e-16,1.57675558400218e-10,-1.48502830801081e-16,4.30443611876193e-17,0.00085182592867119,-1.65083890869894e-08,2.03764241513533e-16,1.35408013920646e-08,1.98660433699174e-09,-1.42337518204423e-16,-1.06059566506054e-15,8.02277408855664e-17,-1.39460619955797e-16,7.46788628718356e-17,-3.34137577279582e-09,-1.76648535011552e-16,-3.51581632606177e-16,-3.75116915232278e-17,1.33679990965586e-09,-1.63478750231302e-16,-3.82389350268278e-17,2.21540525556466e-16,1.94216939729273e-16,-6.08446502984403e-10,-6.44625665159518e-16,1.26304824885035e-09,1.22332000149276e-16,5.07531080849823e-16,5.93280491951951e-16,1.61653589402139e-16,-1.68926327357138e-16,1.94600364659977e-16,-3.22699194990821e-16,-2.83044132588629e-08,6.58594294027428e-17,-1.39807199096184e-16,9.19074170358507e-09,2.7175867469968e-17,-1.95573012223564e-16,-3.42436244455883e-17,-3.04143491190028e-16,5.32142881476637e-16,7.51293249002712e-18,-9.64088294889229e-09,-2.066300416846e-17,1.70507759289586e-16,1.97960978859254e-08,-1.3246458550048e-16,-8.29895452595063e-17,-1.07977199375713e-16,-2.082469509575e-16,2.07175710223791e-16,-2.16764714044421e-16,-1.66566038495494e-16,3.70503846936991e-16,1.94381273809443e-16,3.51246063674088e-16,2.16733249851327e-17,-1.03601589500021e-08,4.44436837811343e-08,3.3257542875384e-16,2.02147305506483e-16,2.95043599292978e-16,-1.3672707538496e-16,6.26668855696622e-16,7.29335453314015e-17,2.06032888346898e-16,2.99393694096891e-16,-4.30756514711024e-10,2.50638167737646e-16,2.39334281125148e-16,2.28585305052497e-16,3.79045250139938e-16,5.50945041186419e-10,2.5545659710612e-17,-7.96219896114375e-05,1.72962518029694e-16,-1.31196067297328e-16,-3.79025759351769e-16,6.1313305832923e-17,8.83135517728103e-17,2.33791788777946e-16,-8.67441441015764e-17,-5.96645090186179e-16,3.69918161931557e-16,-1.38861447292788e-16,1.0191698201904e-16,-3.30600185850519e-16,9.51550810473804e-17,-3.5452024875233e-17,9.60133384436075e-17,-2.82134148710011e-16,1.33023863935782e-17,-3.25068413912288e-16,2.84207095229333e-16,8.69443330521297e-17,-6.13116328540553e-16,-1.07310815986342e-17,2.81336274565775e-16,2.67984095755585e-17,-8.95118886670584e-17,4.13378628342883e-11,3.70897228504066e-16,1.42238676875411e-15,-3.09320173645659e-16,-1.99335350215599e-16,-1.02573375801778e-17,-3.87580254440881e-16,-5.47013550918089e-17,1.64251809274434e-16,1.56942758165696e-17,1.17531633527257e-16,-1.20238020928642e-16,-4.52507991804981e-16,8.47880814967034e-18,-2.38522818056819e-17,-5.80384005095084e-17,-2.83393837389532e-16,-3.14813963845142e-17,-5.30675065646951e-10,8.81173797641173e-18,-9.22059257516989e-17,1.10006653552526e-17,-1.44678372526403e-16,-3.79737131126119e-18,4.93204530012354e-16,2.52646135249662e-16,-2.70362706628785e-16,7.36313171203603e-17,1.12164595541313e-10,-4.03493006686915e-16,1.35532096278578e-16,-2.18955460380559e-16,-9.39902636310988e-17,-1.85724847633806e-16,-5.88534043901459e-17,-4.57333765875148e-17,-1.39761548689041e-17,-1.27515117210796e-17,2.77670197349811e-16,-2.83786615518676e-16,6.99696794400892e-17,5.49819464181183e-17,5.64599640535237e-10,8.69860284641874e-17,5.90460646558961e-17,-3.54856872580645e-16,-5.44269490587723e-16,-1.69770924009105e-09,2.09538921495831e-16,2.42689535363059e-17,3.84245135443427e-16,3.84633760213594e-16,1.21098712358042e-16,6.98493532741172e-16,5.43367265107692e-17,-8.25362846332722e-17,2.26443134342073e-17,-1.34754336031944e-16,7.19892554752224e-17,3.36229229812218e-17,8.4227251466905e-17,-5.81064808393572e-16,-1.15603468136596e-16,-7.27239929642696e-17,-3.75350881599952e-16
