"t578",-0.0449695493953208,0.0426342536664955,-0.0702669956990503,0.0350307885506603,0.0106583917671382,-0.00570730668308268,0.037965699710259,-0.0877870794863172,5.33668486769714e-05,-0.000326227636542808,-0.000194981593334941,0.0113966722532867,-0.0189784150369743,0.00275556789816701,-0.000680201754236198,-0.0982147883738258,0.00223846915605066,-0.0045908649531828,0.000307493959377998,-0.000108980380880665,0.00922789109312564,0.0383211371001057,6.12985240855753e-05,-0.000358119726333072,5.21432320687125e-05,-1.78210411760202e-05,1.99111628890998e-05,-1.71927169417353e-05,0.000207237922680117,0.000294427069644412,-1.13784944454549e-06,2.21728674393518e-06,-0.00082208566072982,2.22921285474063e-06,-1.35101847597842e-06,-2.37792212635566e-06,-9.60269362648891e-05,6.95599858671867e-07,5.69994556106217e-06,1.59475730982536e-06,8.66448134437724e-05,-1.17536425607511e-05,0.000103539193839892,-1.21692140836067e-05,0.00280357265320838,-7.23065561879823e-06,1.0485646445907e-05,-0.000218929545047362,2.01733742257709e-05,-4.96317016837316e-05,0.000573357199028011,-8.58440996649826e-05,1.3327861772158e-07,-0.133794656472375,-6.44756311695941e-06,5.70333647283099e-05,-2.8247977167949e-07,1.00218885813394e-05,-3.1007534434843e-06,-7.16313469970789e-05,-4.4262935638844e-06,6.48552146038196e-07,-2.43564121668361e-05,1.33718394425255e-05,-1.16088999419471e-06,3.13045173831288e-05,-2.48918098965685e-07,9.72903567040415e-06,-2.78683670990562e-05,1.19105914011286e-05,-1.57469622746083e-05,0.00319056028748056,-5.17616273588551e-06,-0.000578189179396114,0.000288900378673872,1.31713326275151e-06,-0.0366227199443651,-3.65714621923687e-05,3.94915541030669e-05,3.63757262428004e-05,-7.93350570021808e-06,-0.000113052731741207,1.10008717672166e-05,6.69658576890769e-05,-4.99376874930193e-06,-0.0011420605753798,0.000789467347627377,1.6595630002723e-05,7.12616722257861e-06,-0.0111845618491173,-1.33215566290943e-05,-0.00552504606556927,1.02957682010649e-06,-2.31357282203856e-05,-1.98156749739427e-09,-3.08892601757356e-06,6.99832336852194e-08,2.30691818600524e-08,4.95882876060825e-08,2.46001434706923e-08,-5.4600935550885e-10,6.32266676492009e-10,-3.00650802794728e-09,3.16218749955231e-08,-1.49410330522314e-08,1.78399170380638e-07,-9.35427010289855e-07,2.54779117833995e-07,-1.5544280472644e-07,1.83966557027089e-06,1.79494864395002e-07,4.81543889372794e-07,-1.07556077931444e-06,1.24158468846775e-06,-5.0757155578814e-09,2.16584979287724e-07,-3.34723105458351e-07,4.03157274567267e-07,-4.65784733011797e-07,1.28543744332367e-06,-6.73342115115307e-06,1.91012533199666e-06,-7.01601173538527e-06,-2.37186872189358e-05,0.00574260243381595,1.37952070986301e-07,9.43741332444254e-06,-1.51687058638976e-07,5.69646566859123e-07,1.88533484298076e-05,-3.21132502682017e-07,2.21529711731309e-06,-2.75709590566605e-06,-5.68477774656676e-07,1.83652412233532e-06,1.07669154294236e-06,-8.32023991242875e-09,-7.7290746512399e-06,6.47353381015129e-06,-1.96960306469868e-05,-1.96917119265535e-06,-0.000108853238622059,7.44431956891433e-05,0.000354384519077166,0.212914338205625,1.23116000459266e-07,1.60597850079228e-06,-1.16277446713623e-07,-6.48586465578575e-09,1.55490182503836e-08,6.5245076773512e-05,3.80366492479466e-08,6.01242808983003e-06,-2.61843759101451e-07,2.2230384378213e-08,1.34418052095759e-09,-1.42057466537693e-08,-4.77992076156447e-06,-2.75117891968148e-08,-9.37598622616166e-09,-5.26589908168796e-06,1.0539665981968e-07,-6.91291214944171e-08,-9.305407183326e-06,1.29805252237833e-06,-5.59738543483672e-06,1.99952231499682e-06,3.59457119896782e-08,1.81133627186317e-06,3.03209034255647e-06,-5.18319709078759e-05,-1.3085301346245e-05,0.274254192023856,-1.20374393631539e-06,-6.37387406464928e-06,-1.21457689490092e-07,-4.45139108394921e-07,1.25835499989544e-06,5.79868079487057e-07,8.76850155448139e-05,-4.01502010724597e-06,-1.03962869672551e-05,2.38230163837101e-07,7.12778346755991e-09,2.56439780917367e-08,3.72518592912065e-08,7.20403006787153e-07,-1.25301650619337e-07,-5.64644962764193e-07,2.63958563215493e-05,5.30388902966248e-09,-5.71370207267367e-09,-1.7258844931697e-08,-1.20706919020712e-10,-6.41935280406885e-10,-3.44482189901649e-09,-9.00042353219222e-09,-0.000283621992643725,-3.86554041630596e-10,3.86457503765884e-09,3.95257843712188e-09,7.94823882655586e-07,-1.50369526440713e-10,-2.64673156038138e-07,-5.79901777048148e-08,-2.70664936680249e-06,5.16366514609239e-08,0.000107879360588432,-1.9526628017573e-07,-1.08136789462526e-08,-1.16300119768976e-06,2.68297761854681e-06,-7.48901412534779e-06,-1.24605405654744e-07,-6.62000011000439e-07,-9.32274439380008e-08,1.13615763028447e-06,1.2639164382837e-08,-2.45865128201309e-08,-1.27767177831356e-07,-7.07661820402002e-07,7.93002447630215e-06,2.34212646328536e-07,7.79233738650205e-07,-2.11607328571728e-07,-1.09638274068914e-07,-1.16052204541002e-06,-8.64670879584547e-08,-1.42590502422487e-07,-1.20675780178441e-07,3.43852633910904e-06,5.57817168603164e-07,4.47200470679444e-08,7.55331310645433e-08,-4.41255748829827e-09,-5.97934279783762e-07,-4.54162464526775e-07,-3.26587658862743e-17,-1.16341483930593e-07,0.00020982311769246,-1.75386098553648e-07,-5.67217063756493e-06,-9.94871437133757e-07,9.40258552737525e-06,-1.29120870898467e-06,0.0107522887959468,2.31887990597505e-07,-2.56229826438036e-09,2.58544231290941e-06,-2.22646132441249e-06,5.89991425002344e-08,-7.58607843249832e-06,2.66187051353728e-07,-0.0389409675259168,-2.69854196529706e-09,-2.07597027054983e-08,1.98341145118472e-08,-2.15934400916103e-06,-6.18551563394131e-09,9.07689652360653e-10,-1.15029429406756e-08,1.74742644390092e-09,-1.38569149172071e-07,3.40557972550828e-08,1.41438838893944e-10,-6.59582191509923e-11,4.95870601397027e-10,3.56813980069351e-08,-8.3020738720144e-08,6.48276460014999e-10,2.73860236747718e-10,-6.91191986731664e-10,6.1379231009893e-08,-9.9586609880081e-06,2.51875662500329e-08,-3.67989722332226e-07,2.32265591066278e-06,-2.23342250999771e-08,5.66070995680961e-08,-2.11018429829742e-08,1.1638381738873e-08,-3.37039462649758e-17,-3.00564377495894e-08,-1.03560012365003e-09,-9.805751409677e-12,-8.82332047876496e-08,1.61109139236521e-09,-1.01032410348858e-09,-1.81910412131633e-07,2.19038931521205e-08,-2.29165363491605e-08,6.00818490813029e-08,2.23259664579584e-09,-2.06187379209463e-09,2.67869062040841e-08,-3.25459996563409e-08,7.34997562866394e-07,-1.64701284703478e-08,7.28193931455326e-06,7.99839795569027e-10,4.49163684847954e-09,3.97286896908133e-08,-3.31368910121725e-07,7.81468017119735e-09,-2.98339673255888e-08,3.99631275081142e-08,-1.44793079646889e-07,8.99789721093158e-09,8.11913775927654e-09,6.17663864750709e-08,-1.03751811237555e-07,-8.29042295608401e-09,6.71207531341674e-08,-4.36364861043203e-08,1.07534520215964e-09,9.95321526537087e-09,-1.91056576720752e-08,-2.04733538036056e-16,5.30353740018371e-11,2.21406323473513e-07,-1.64131824886946e-06,1.4323986706197e-08,1.28948225729319e-08,3.77440685570452e-09,8.70422038633129e-09,-1.2630268000814e-07,4.60942810296115e-08,-1.25360145454303e-16,-3.36983067087639e-08,-4.08195726065319e-10,-1.12533032400347e-09,3.73706201342637e-08,8.13621562540149e-09,-5.37087614513505e-10,-1.98670302033169e-08,5.16830413139269e-09,-1.61604270178648e-07,2.88262523118126e-08,-5.61643483543637e-09,-9.90591714422192e-09,-5.15405782436518e-10,-4.04781493924008e-08,-9.39112720795244e-09,3.84961934039209e-08,-9.78724039843105e-09,1.93866801518521e-16,-1.28759816446183e-06,4.90853795329918e-07,3.43363792263081e-10,2.17844479111258e-08,-1.3221778726131e-08,-2.02236182630111e-08,6.32375974190707e-08,-2.23787396688446e-07,-1.39566757397107e-09,2.77698321994413e-16,-2.22564774816521e-09,-5.79428514888559e-09,-1.99055131765849e-09,-1.61055481451765e-15,2.30225231247649e-09,2.52416203595501e-08,-3.46276897963454e-09,-1.08294342672822e-09,-1.63775186421348e-10,-3.2326146672128e-12,2.37840987929946e-09,-2.98411459638588e-10,-3.49996753289887e-09,-1.64601344440404e-09,-2.2873141036461e-09,-1.78547906768624e-07,3.05452911835913e-16,0.00134743236797999,2.3734852404134e-08,3.7434395217947e-08,-5.90387676657918e-10,-8.43897259983107e-16,1.93011123884703e-09,-4.07279054605715e-07,2.09759059003047e-09,2.01945131116432e-09,5.58251964969307e-09,-3.60832002322237e-07,1.12224356019396e-07,-2.392156719116e-08,8.69234745013949e-16,-1.2147717963582e-07,6.13397253834225e-06,-4.82034977139778e-07,-1.74629985133776e-07,1.78588601082966e-08,1.22725238659604e-10,-3.0218882951516e-15,-6.89867073237242e-17,1.37625622544843e-10,1.63239211048386e-05,-0.00305292119910402,2.4642668226327e-08,-3.9973329386683e-16,1.51177569550481e-08,1.96187656281111e-10,-1.32246575457882e-15,-3.88855646912163e-16,5.51682838219426e-16,-5.56982646145792e-08,-1.70615074481719e-07,2.81863825747909e-07,-1.87125737953714e-07,-9.45976410093297e-08,-2.21883169663506e-07,6.80941471241181e-07,-5.64564707083173e-18,1.99826690340813e-07,-8.15967192370906e-07,-7.56656517675571e-16,-2.60228803392485e-16,6.86972012265077e-07,6.3400387868201e-11,0.0025098866403592,-5.83386710463833e-07,-9.87814038401141e-06,7.99421396171243e-08,1.10333578247679e-10,3.26405788713608e-07,-3.57020685980656e-15,2.71254936558256e-06,-1.79004109712028e-13,0.53251570735423,4.20269533029959e-14,3.22262223373727e-06,4.84126557065383e-06,7.96336284812943e-08,9.65561272519842e-07,3.26650187280786e-06,-0.0465363565709254,1.40233076162216e-06,7.97933764016431e-08,3.89201425316203e-07,4.17718092026297e-08,0.0831618840994811,-1.41386108112372e-07,-9.70976346426613e-08,-1.01515295686229e-08,-0.00267952465563997,-1.77461170971429e-15,1.84652307506419e-06,-3.25363722708312e-07,3.0147584913038e-08,-1.57184663003919e-16,3.89509801960033e-09,1.01770304422143e-07,3.58530515835696e-07,-1.99668504363114e-15,-5.98956617660999e-07,-4.44683314460744e-08,-1.0498983292661e-15,-5.79359218914756e-08,6.22084629492434e-06,1.85447765719541e-15,2.2064079597639e-16,-2.95714026630344e-08,-2.2821695990919e-08,-1.28687030579559e-10,-1.76437006399198e-07,4.56571329613875e-08,9.29672540145896e-08,1.28704367743394e-08,1.52521640402268e-07,-2.5263125506657e-07,1.0752141364756e-14,3.58146228131403e-09,3.5508142969718e-10,9.75111499660704e-10,9.07260821000063e-08,2.10846046367262e-15,-1.26674375815e-15,2.96117910529137e-08,-3.57564209961844e-15,1.40569547213647e-15,1.78182410352713e-07,-1.97599752054634e-07,-2.55730469556097e-07,-2.10111191264541e-09,6.36328186190725e-06,1.39594495931309e-07,6.25441939993605e-09,-2.23275377771133e-15,1.48656508242334e-08,6.91480751902834e-10,3.16873803020387e-09,-2.2051605216301e-07,8.59696614391181e-07,-1.04205696231875e-14,5.08328649835126e-15,-6.15053518461978e-15,-1.06595929978512e-08,-3.53620309866131e-08,-2.96294849660155e-08,-4.00676613520059e-15,-2.69944350142157e-08,2.75621010199304e-14,6.5721527114309e-15,6.32673374023362e-07,-1.38929690952476e-08,-3.68620498708561e-13,-3.4289022918616e-08,-1.23287707825472e-07,-0.707106781221968,5.36130389707982e-08,3.34065722645538e-14,1.45994912518579e-08,-5.44088340277187e-15,1.46004344276603e-08,1.26626399113165e-07,3.19011358914196e-08,4.3373101391321e-09,3.00255820726121e-08,-8.65113165784607e-06,4.92062572655785e-08,-1.4000635308073e-15,6.74057779164026e-06,-4.50742159024088e-07,-6.25803416907871e-14,-0.183175398950576,4.61558441134018e-08,-1.11701306890148e-07,-2.81834966732916e-15,1.17919596611007e-08,1.19419731816845e-07,2.84102330935359e-15,-4.71470218273637e-08,-1.07966072954099e-08,-4.27545380731642e-09,1.09458885994229e-15,3.781498750797e-15,1.22608695394478e-08,3.84742475457973e-09,3.12573760467013e-10,-4.74342744579959e-08,2.41603864496654e-09,-1.99112807221308e-15,5.78895861615364e-16,8.84113419761246e-09,6.09591053137207e-11,-1.08870122447342e-15,2.14425934617856e-08,-6.26808256291298e-17,7.70953018653076e-08,-4.12476732108567e-09,-2.41043819759526e-09,-1.5989513747446e-08,-2.86042015623172e-15,-7.78658413012131e-16,-5.34373346190713e-16,-1.46245717056127e-15,-8.93118668115109e-09,-2.31955390235978e-07,-9.5075220137239e-16,7.31456771118661e-16,2.67955286730904e-17,4.36168894877631e-08,2.93454596428284e-09,-2.15813985873319e-08,-1.4163763793611e-16,-1.13028076481614e-16,-1.47624967805626e-15,-1.33432388313566e-07,2.83127775627582e-08,6.62766481781581e-16,3.70989061592787e-08,-1.29613370243856e-07,-2.13439141407101e-16,2.23602282942964e-16,-1.29148550569357e-08,-1.32305925868405e-10,-6.39285623802418e-09,2.81202747517379e-16,7.18460907607859e-09,1.04561041971888e-08,1.12091683221386e-08,-1.02068310537794e-08,-3.63478996333833e-08,2.3154700535046e-08,-2.88785098131531e-16,-5.87236419028761e-16,-1.51559818582561e-15,0.000210118419140576,-3.88995194814977e-08,-2.78983001644974e-09,-2.23923597514124e-09,6.92632059435488e-16,-4.57683573628139e-16,-1.19895754786074e-15,5.310553974701e-16,-1.63067876836368e-15,7.38713933122614e-08,4.95450721409007e-16,1.9681974036232e-16,-1.72619460305939e-09,-1.01619937149004e-15,-1.54514798657235e-09,2.3639289684273e-16,-1.91545527544121e-09,-3.77029271186523e-16,-2.31554173386051e-09,-2.89702729542998e-10,-1.36539666872448e-06,-3.73768570440388e-16,9.27560688079393e-09,6.24285113264895e-17,1.31379731211111e-08,-1.5944177822114e-07,1.27487066084634e-10,-5.36059072935254e-16,1.85798474583644e-08,1.35278898136177e-16,-4.55913175760995e-09,-2.57314942478242e-08,7.94638979060604e-17,8.32167695101863e-16,4.10230889912744e-16,-3.93720847198545e-16,-8.62721386765416e-11,-1.12309695672182e-09,-2.50700750412037e-10,3.20525901607365e-16,-2.54730874968736e-16,-1.85265291622582e-08,5.44567411857018e-06,-3.92944547924281e-16,-3.4301866936036e-18,-1.13683802424564e-09,-4.95703352810046e-16,-8.05458652770372e-09,8.44944292208606e-16,7.60228139482819e-08,9.632282566388e-17,-2.71572304330918e-16,8.06483288268137e-16,1.01131539100038e-15,2.66418274795795e-16,2.37245863841453e-15,3.09977843959617e-05,-0.00010335232853048,5.70441731355434e-17,-6.6569183790623e-09,2.53891681848511e-08,9.80441261441491e-16,-6.08955422012962e-16,-4.15197773610311e-16,-1.54512519433743e-15,2.50857229566655e-09,4.01152495960496e-10,-3.4451459952595e-16,3.2124646855839e-18,-4.55462932414332e-09,-1.62468480410208e-08,-1.70016492471846e-09,1.30861952638801e-16,-4.05255528402347e-16,-3.15078656319951e-16,-1.76777457822245e-16,-3.3265990321273e-16,-4.4509551751242e-16,9.57381651495041e-09,-9.05270222158879e-09,-1.74022131628445e-09,-1.82868585977572e-16,-2.94881867256797e-17,-3.62109007542312e-18,-1.59262092769183e-16,-4.54360677919485e-16,4.95382053376029e-16,3.35534395287214e-16,-2.26164325242163e-16,-1.50197854047748e-16,3.23208809172943e-16,-3.59050110532141e-16,-2.49573242747676e-16,5.1530668706629e-16,-4.52285828140891e-16,4.89917381932525e-08,1.51085395343846e-16,3.48724735678157e-16,6.02797637540414e-17,9.28330558242308e-08,-1.61803447578811e-10,-2.48510049096934e-16,-8.34623187628263e-06,8.4721244449417e-08,-2.88248686432778e-16,9.99427592268199e-17,-2.36163624302329e-08,4.80592357209066e-16,2.08054804890492e-09,5.9792448735697e-17,1.97980195470158e-16,-1.69283656120957e-16,2.74500497875675e-16,2.94025054636838e-10,-4.03698485763342e-08,3.34897475901606e-16,5.88235737242053e-17,-3.05360137369698e-16,7.65779897126362e-16,8.77119557540773e-16,8.54517497840983e-18,8.62718567711856e-17,-6.45597775554262e-16,2.48488188626132e-08,2.63679548365329e-16,-4.24239629561074e-16,-1.10414292153599e-16,2.68782768105892e-16,1.20101821044721e-16,6.0592988275538e-16,-9.50033369307179e-09,-6.70511473561264e-17,1.61419628787959e-16,7.08139309448542e-09,4.02092648175576e-17,-1.36651825539587e-16,3.46634973853446e-16,-4.80561396840183e-17,4.06870261405806e-08,-1.32286410916897e-18,-4.35008948511653e-09,9.76264847675847e-17,-1.40480686933653e-16,3.71336671087608e-16,-6.38025449936934e-16,-2.10040941929087e-16,2.2900473483598e-16,1.57674673166577e-10,-2.41643820315781e-16,-3.06264221753e-16,0.000851825928980849,-1.65083868277559e-08,-1.02134970318884e-16,1.35408002667159e-08,1.98660386916951e-09,2.81539480428999e-16,4.29090138440169e-16,1.84745300899805e-17,9.92104853642399e-17,-3.10053961983965e-16,-3.34137656137736e-09,3.70623057594175e-16,9.96766722663299e-17,1.75099229060657e-16,1.33679885368292e-09,5.01525230785767e-16,-4.68501319694507e-16,1.17250239562572e-16,-6.9609975883164e-17,-6.08447588008377e-10,4.91826575426269e-16,1.2630486498044e-09,1.39405441497853e-17,-1.81021164707176e-16,-2.93655735740058e-16,-1.79655715964813e-17,1.43415619277537e-16,-1.97288937991098e-16,1.28821018986887e-16,-2.83044108176868e-08,4.41203896261347e-17,-4.12319421125456e-17,9.19074266001928e-09,3.14015774097005e-16,-1.25059891080784e-16,-3.33444004462561e-16,8.14528993224056e-17,-1.72629096744092e-16,-3.1878384134315e-16,-9.64088441941731e-09,1.20089471242412e-16,-3.50923783978457e-16,1.97960973889823e-08,1.50753200883142e-16,1.40420884844651e-16,-4.56022514599929e-17,-8.3382554758591e-17,5.87921481465207e-16,1.81224255444099e-16,3.84906216418751e-17,-6.64728677691323e-16,1.97253541523083e-16,-2.21623150799971e-16,8.99357376649468e-17,-1.03601600245851e-08,4.44436847125821e-08,5.9989328055721e-16,8.65269714164454e-17,-2.27727916337754e-16,3.48904876964015e-16,-2.66171633345191e-16,1.27134015601153e-16,3.38249656428646e-17,1.02413432848644e-16,-4.30755669779172e-10,-1.43895946012546e-16,-1.55366662107667e-16,-2.3600781763127e-16,-3.49626794233519e-16,5.50944305831898e-10,-5.42733111390925e-18,-7.96219896349538e-05,6.44284335615613e-17,-2.03261018974851e-16,3.63599368766885e-16,-1.37598101080044e-16,-2.93750546083048e-17,-3.05998057994774e-16,-1.57215268385627e-16,-5.73755682709649e-17,1.18963254686257e-16,8.56161241999969e-17,2.0363207682352e-16,-1.05866695342343e-16,-2.10168985114746e-16,-8.00607846463758e-17,1.05560133095814e-16,4.23570457055648e-16,9.60566073752267e-18,-2.11921815678712e-16,-4.10755758534162e-17,1.96837663328319e-16,4.53088087881692e-16,1.42587101644924e-16,3.35896605984436e-16,9.98255399092188e-17,3.32172202060834e-16,4.13371362815492e-11,-3.92364694502656e-16,-3.82293207592716e-16,1.55929641581649e-16,-2.734469593773e-16,-2.32936236685074e-16,3.63090551890517e-17,1.18392664751703e-16,1.4942249568152e-16,1.19342142608419e-17,7.88503328954443e-17,-7.1654921579567e-16,2.32596431874038e-16,2.59567341153867e-16,1.754653672675e-17,-3.63265294223338e-16,1.0004624700316e-16,2.33572928680667e-16,-5.30674605891709e-10,6.1975467031195e-17,-2.07107801996566e-16,-6.66477039263281e-17,7.86081427380951e-17,-1.67268436812693e-16,-9.47305588403619e-16,-1.11683739727175e-16,-2.21295518730613e-16,2.78391811551393e-17,1.12164477243937e-10,-4.73136050109469e-16,-1.02472546256824e-16,2.16216994493014e-16,1.70266255270324e-16,3.12950349194497e-17,1.58643803752574e-17,2.70387451212762e-17,-2.68725293495735e-17,2.45047428851233e-16,4.70714353505444e-16,1.29878446243336e-16,-1.18922068133724e-16,8.13701955876834e-17,5.64600101223331e-10,-2.47846212624397e-16,2.26314899112464e-17,1.33382560030916e-16,-1.06056656512532e-15,-1.69770870961725e-09,-2.71863406854525e-16,9.58232043917614e-18,-5.2276867534015e-16,-8.58126331980499e-17,-8.97016646854488e-17,-3.39243026570773e-16,-4.26296968003365e-17,1.79542466967149e-16,4.78157724522546e-17,-5.80469859702291e-17,-1.12724488890909e-16,4.40382571477174e-17,-4.32070035475122e-17,3.19684686295892e-16,-4.58545613825579e-17,3.35329509295024e-16,-1.31688747865627e-16
