"t310",-0.0449820302191605,0.0426591958865029,-0.0703094339989912,0.0350591483236445,0.0106689577373208,-0.00571394521766752,0.0380107277329066,-0.0878994833712013,5.34475605033236e-05,-0.000326825979328473,-0.000195435388501649,0.0114293589121631,-0.0190344401245991,0.00276382568901483,-0.000682329092229301,-0.0985401011477366,0.00224606078171517,-0.00460671700088583,0.000308580331093361,-0.000109398711501698,0.00926620943682401,0.0385132616820832,6.16231148976645e-05,-0.000360026916245822,5.2422020045988e-05,-1.79208785843418e-05,2.00240327627808e-05,-1.72910542626717e-05,0.000208455163119373,0.000296470516497692,-1.14627322228042e-06,2.23445237778855e-06,-0.000828912029457946,2.24860649801411e-06,-1.36337591598375e-06,-2.40142174220782e-06,-9.69880326031065e-05,7.0267325030225e-07,5.75830385933492e-06,1.61132978708538e-06,8.75712818510998e-05,-1.18823903235294e-05,0.000104690389810646,-1.23046832828826e-05,0.00283533135660302,-7.3178394036493e-06,1.06144402241216e-05,-0.00022164191769392,2.04293438923279e-05,-5.02776290791339e-05,0.000581070141794215,-8.70165300059874e-05,1.35102910645365e-07,-0.135660432970144,-6.54074757818697e-06,5.78620521150967e-05,-2.86981501115827e-07,1.01855080902943e-05,-3.15152150325887e-06,-7.28733670131217e-05,-4.50631400461593e-06,6.60516157981286e-07,-2.4813034531013e-05,1.36235415520142e-05,-1.18339668346023e-06,3.19273967531459e-05,-2.54153423547361e-07,9.93866374230175e-06,-2.84754951441586e-05,1.21752184371798e-05,-1.6133161209308e-05,0.00327450754443953,-5.31378819404325e-06,-0.000593894263077053,0.000296768500912122,1.3533333716996e-06,-0.0376328982912315,-3.75981172636863e-05,4.0644153387615e-05,3.74538500141313e-05,-8.17480386010666e-06,-0.0001165103346698,1.13509730303527e-05,6.91222348841487e-05,-5.1626831894138e-06,-0.00118120068080745,0.000816881032038773,1.71731209228894e-05,7.37427875413081e-06,-0.0115745140365396,-1.37883216157569e-05,-0.00572772041296794,1.06750084413288e-06,-2.40116541428096e-05,-2.06012038128528e-09,-3.21221135641856e-06,7.27772913728957e-08,2.40060894690018e-08,5.16149293661062e-08,2.56294458632409e-08,-5.6929025796132e-10,6.59269920809652e-10,-3.13515262159487e-09,3.30900435361993e-08,-1.56388579338648e-08,1.86769828193038e-07,-9.79677699798204e-07,2.66858915483795e-07,-1.62842415497189e-07,1.92777167446075e-06,1.88108237144437e-07,5.0492179948077e-07,-1.127849091754e-06,1.30378636434638e-06,-5.33161581046454e-09,2.27655744484726e-07,-3.51937696957635e-07,4.24240530490299e-07,-4.90532904656337e-07,1.35455069146711e-06,-7.09788388676215e-06,2.01590694022576e-06,-7.41026564209758e-06,-2.50522629810678e-05,0.00606615262869942,1.4584056494483e-07,9.9777330728806e-06,-1.60481803560274e-07,6.03866440750757e-07,1.99863515718407e-05,-3.40486112001471e-07,2.35194736696167e-06,-2.92793660943627e-06,-6.03818016600352e-07,1.95222134480631e-06,1.14464538392765e-06,-8.86009248134233e-09,-8.24168482872504e-06,6.91569361619383e-06,-2.10424305344025e-05,-2.1044536416306e-06,-0.000116350440119906,7.95913128935327e-05,0.00037892999818701,0.227661576360246,1.31738356826099e-07,1.72093344641735e-06,-1.24784697801975e-07,-6.96296697011536e-09,1.67064660602467e-08,7.01064040856886e-05,4.08834996523116e-08,6.46361916206893e-06,-2.81552415089619e-07,2.39499605864154e-08,1.44860696965027e-09,-1.53127409462092e-08,-5.17860261137859e-06,-2.98438253274229e-08,-1.0172702933338e-08,-5.71947126506185e-06,1.14500037664075e-07,-7.52037491797875e-08,-1.0124812513159e-05,1.41427368694775e-06,-6.10660236961193e-06,2.18988782247892e-06,3.93733690060752e-08,1.98412922000754e-06,3.32311296377131e-06,-5.68424977054314e-05,-1.43515390783459e-05,0.301168760786313,-1.32239602608381e-06,-7.00811109970065e-06,-1.33571470240411e-07,-4.89588499005889e-07,1.38677779014572e-06,6.40381592301576e-07,9.68706026058435e-05,-4.43715171308719e-06,-1.15011046839269e-05,2.63651357728552e-07,7.8914437636852e-09,2.84018632823791e-08,4.13091945454388e-08,7.99112765556108e-07,-1.39364967927057e-07,-6.28074394209271e-07,2.93876404061848e-05,5.91991687210631e-09,-6.39081422639223e-09,-1.9318320108057e-08,-1.35259260609573e-10,-7.19919282743085e-10,-3.87286636483373e-09,-1.01242534683103e-08,-0.000319402237330131,-4.35570863668046e-10,4.37422918397907e-09,4.47479513462848e-09,9.01577032098245e-07,-1.70893442118333e-10,-3.02204301164106e-07,-6.62147305326247e-08,-3.09187011089761e-06,5.90646639849208e-08,0.000123513103255168,-2.24122260997635e-07,-1.24505360006618e-08,-1.34245331370338e-06,3.09941325896903e-06,-8.68262673151026e-06,-1.44757889073071e-07,-7.69106770305001e-07,-1.0848317573783e-07,1.32748211923379e-06,1.47792442376139e-08,-2.88724958933792e-08,-1.50490310104668e-07,-8.34390035415825e-07,9.39097461507765e-06,2.77652827963705e-07,9.24828092997673e-07,-2.52039369536056e-07,-1.30681634027254e-07,-1.3835123870509e-06,-1.0349089748101e-07,-1.71080698489994e-07,-1.45184863121353e-07,4.14207873297218e-06,6.72829503329651e-07,5.40069309965366e-08,9.12507597358053e-08,-5.34813005318613e-09,-7.26198092660525e-07,-5.5282291119283e-07,-8.58554093319098e-17,-1.42076158329199e-07,0.000256403778603558,-2.153046737808e-07,-6.98817600114248e-06,-1.22936431213914e-06,1.16208899269706e-05,-1.60488341087431e-06,0.0133772238672056,2.8862665094389e-07,-3.19606629523385e-09,3.22962854325421e-06,-2.78866146108367e-06,7.39853754076254e-08,-9.51771193643721e-06,3.3487760186066e-07,-0.0495681583643748,-3.44974077429172e-09,-2.66349962133605e-08,2.56532566494392e-08,-2.79450295734819e-06,-8.05141674853825e-09,1.18540272931274e-09,-1.50942520749925e-08,2.29654056165436e-09,-1.8241079577199e-07,4.49329720167098e-08,1.87249682705245e-10,-8.73571789650401e-11,6.6259243416971e-10,4.7688028313223e-08,-1.10982618347626e-07,8.68755261803662e-10,3.67338108486205e-10,-9.29860881546377e-10,8.26191296352991e-08,-1.36551577019142e-05,3.46098446150009e-08,-5.06502308080989e-07,3.20943082173052e-06,-3.09591190392835e-08,7.90400805309602e-08,-2.95277366344983e-08,1.63134415711236e-08,-3.42916616594515e-16,-4.23817149396167e-08,-1.46142932358454e-09,-1.38733329577977e-11,-1.25619566084679e-07,2.30631477510154e-09,-1.4501081668153e-09,-2.61436053567043e-07,3.20313700228398e-08,-3.35509214119276e-08,8.79902312688336e-08,3.28710001677852e-09,-3.08350885198851e-09,4.01710820867631e-08,-4.89028831838435e-08,1.11160248867943e-06,-2.55674628465506e-08,1.1435705936039e-05,1.25694828601975e-09,7.06005117513617e-09,6.43801123203509e-08,-5.58244614628712e-07,1.32345942529117e-08,-5.09232601819186e-08,6.88804213340465e-08,-2.50325681628874e-07,1.59720095618706e-08,1.44418776257342e-08,1.10285886665921e-07,-1.85739253914865e-07,-1.4972182081194e-08,1.22424221590017e-07,-8.03407346598382e-08,1.98812072749142e-09,1.85340092061024e-08,-3.61395130746999e-08,8.98861487722751e-17,1.11967058868553e-10,4.73318747168419e-07,-3.57737353997027e-06,3.12384357937718e-08,2.81390311876763e-08,8.27674403526823e-09,1.92659239490463e-08,-2.82740183408954e-07,1.05669686932839e-07,9.52023514778155e-17,-8.19498848493719e-08,-1.00046706515169e-09,-2.80575308033983e-09,9.33689164252521e-08,2.12626058293859e-08,-1.44117025704447e-09,-5.54588319741524e-08,1.4849164104251e-08,-4.96704622225158e-07,9.4949913178536e-08,-1.94181060853261e-08,-3.52545443366892e-08,-1.86882699654276e-09,-1.51919815399241e-07,-3.53842472094854e-08,1.4882254848233e-07,-3.86254356364529e-08,9.34408153921231e-17,-6.06329814220661e-06,2.41228241329265e-06,1.68817873782512e-09,1.22777314682172e-07,-7.62456102419609e-08,-1.65648148557213e-07,5.92709304673219e-07,-2.15989864460968e-06,-1.52021285586326e-08,4.24849592177825e-16,-2.85048917002025e-08,-7.94877580428755e-08,-3.74404844154115e-08,5.38956724602671e-16,7.38835103557127e-08,9.75746772765754e-07,-1.49834993692018e-07,-6.23191982566922e-08,-2.13786317819967e-08,-1.1720779712198e-08,-4.28141480575951e-07,1.29143504977956e-08,1.38796750635302e-07,4.38127590179902e-08,3.82447216499879e-08,2.92891963311144e-06,-2.06318608201922e-16,-0.0126447805564678,-2.06811583702354e-07,-2.81154841953992e-07,3.64779512442083e-09,5.12831601174521e-16,-8.49241974709565e-09,1.32608648759785e-06,-6.07196080379167e-09,-5.55001072138102e-09,-1.44470993585566e-08,8.3978179516772e-07,-2.22624619547685e-07,3.35083793789186e-08,-1.1303271082512e-16,1.29699100916815e-07,-6.40285353097222e-06,4.80196685736728e-07,1.63191669903246e-07,-1.66080687118428e-08,-1.12106216113477e-10,-3.53883589099269e-16,1.55285018485818e-16,-1.13566236359893e-10,-1.23472873147089e-05,0.0022844862575813,-1.70716133802678e-08,4.73781019279651e-16,-8.86021875639985e-09,-1.06781232811854e-10,5.69478619640197e-16,9.48251416178462e-17,-2.94750146447456e-16,2.401051892751e-08,7.13698037667435e-08,-1.06172039284195e-07,6.43943394425953e-08,3.2206871829215e-08,6.84485746649283e-08,-2.07655113630932e-07,2.68069124039733e-16,-4.94461931162113e-08,1.86913744653253e-07,-5.80821613366624e-16,-8.48521088461377e-17,-1.13392054716082e-07,-9.59462627372076e-12,-0.000335839039780886,7.15344242847604e-08,1.01089448578305e-06,-7.92991829328686e-09,-1.07823400290503e-11,-3.09955239686545e-08,4.20434156647425e-17,-2.25497370830437e-07,1.25439480851142e-14,-0.0398073862389209,-3.26445382829704e-15,-2.07828589430202e-07,-3.02420947418758e-07,-2.96538999987777e-09,-3.11038807217012e-08,-9.8481807489262e-08,0.000995855337360586,-1.97738762461221e-08,1.4682962898449e-10,7.68862705771931e-10,2.75789567226566e-10,0.00122769024539182,-3.54569581485174e-09,-3.22749897303086e-09,-3.99437753047378e-10,-0.000113220316744143,3.95405021977759e-16,9.39011525969908e-08,-1.90590087809035e-08,2.3420836242982e-09,-4.02004812954605e-16,3.21332560496881e-10,9.07468027562208e-09,3.29151670427575e-08,-2.08822682211267e-15,-5.57718032896068e-08,-4.35746127794854e-09,-3.9575889421301e-16,-5.80549029189493e-09,6.90526135762927e-07,-3.40233676025948e-16,8.99310869078562e-16,-3.37284887398905e-09,-2.60851899706369e-09,-1.48466287158834e-11,-2.05482829227124e-08,5.40330176898381e-09,1.10136567276289e-08,1.52683507393073e-09,1.82363393270818e-08,-3.01003069727784e-08,-2.29861702588652e-15,4.25120764603851e-10,4.21150459156284e-11,1.15297641346856e-10,1.06803668654344e-08,6.29433588579627e-16,-6.62012581302871e-16,3.46049741711053e-09,1.92070817098576e-15,-2.18032481655483e-16,1.91150905959023e-08,-2.07122057393988e-08,-2.67914952665664e-08,-2.06844630533264e-10,6.20331788091699e-07,1.35794118779521e-08,5.99809796062566e-10,-7.7424199326894e-16,1.15826186784801e-09,5.06123440884192e-11,2.26739539780963e-10,-1.38508099233424e-08,3.78235899638591e-08,2.6624108500358e-15,-1.84791100704695e-16,-1.8244062680411e-15,-9.55010232045437e-11,3.47208259878883e-10,3.36382937028648e-10,-2.4671928823844e-16,8.70683998156189e-10,-1.43457634216758e-14,-2.74345589549966e-16,-1.0635150032813e-07,2.36785490728492e-09,8.65193333643433e-16,7.56609046017149e-09,3.1370750832821e-08,-4.27216447056674e-10,-1.80649836085847e-08,-2.89238018055299e-15,-6.85028996286417e-09,1.43251725890981e-15,-7.05844413904332e-09,-6.26528167310633e-08,-1.62042359679854e-08,-2.28552542786168e-09,-1.7194393398869e-08,6.85470814360884e-06,-6.53697686486611e-08,-1.28758289594892e-14,-2.2738192187529e-05,1.75935798118017e-06,3.48255623603218e-13,0.894863595785911,-3.95942742665248e-07,2.60386893478973e-06,-5.42602597493965e-15,6.78963425319974e-08,5.6567977227462e-07,-8.63882255183212e-15,-1.82419221557468e-07,-3.84431610903766e-08,-1.19132077536396e-08,1.03049538878253e-15,-4.79671733429951e-15,2.37620649324461e-08,6.71300671520123e-09,5.35022898874036e-10,-6.09072975744998e-08,3.00397751173924e-09,2.82478560289338e-15,-1.2803984194606e-15,1.07682452347302e-08,7.40606845294248e-11,-6.59099273193172e-16,2.52319623074493e-08,7.57835820971846e-16,8.82061088106557e-08,-4.55812733970954e-09,-2.65752288870779e-09,-1.74719427329057e-08,4.93883169511672e-16,4.893178311357e-16,3.03541778835803e-15,9.78278400544503e-16,-9.10806329614897e-09,-2.35394380110976e-07,5.04929576503637e-16,-1.54328767486847e-16,6.49518818407091e-16,4.35231853554508e-08,2.90803675520578e-09,-2.10101596564756e-08,1.33077459538648e-16,1.94817577868489e-15,-1.42415376366833e-15,-1.23506624043814e-07,2.616720144919e-08,-5.03609739812842e-16,3.37377679433954e-08,-1.17156416670876e-07,3.27513658070878e-16,-9.71001285610983e-16,-1.15180994281664e-08,-1.17876473656242e-10,-5.65436635959088e-09,6.14124129299656e-16,6.28307412916886e-09,9.09087999202536e-09,9.67107665977087e-09,-8.72122811834281e-09,-3.0981134490229e-08,1.96481855832448e-08,-5.27625936905101e-16,-2.32119240726672e-16,6.62026211150149e-16,0.000174423807457048,-3.22817541203505e-08,-2.30961199912188e-09,-1.8332336092017e-09,-1.95345354053524e-15,1.8168308952719e-16,1.06929194666225e-15,-2.92547475250733e-16,-1.0889084721397e-15,5.98780066390804e-08,-4.8367529530625e-17,-1.60182818327029e-16,-1.39433604063181e-09,-3.43179956475417e-16,-1.24787366666579e-09,1.61830776636073e-16,-1.54646732311918e-09,5.67645915664639e-16,-1.85923373982408e-09,-2.32332632111832e-10,-1.09300937425008e-06,2.25552908838603e-16,7.40940213437926e-09,1.23272339604155e-16,1.04495338272106e-08,-1.2618884036632e-07,1.00878145536718e-10,-7.77184804381997e-16,1.46755399274692e-08,1.5525491456792e-16,-3.59162359933809e-09,-2.02684318592985e-08,-1.26314524023518e-16,-3.43504036186213e-16,5.26116595981264e-16,-4.13541356349695e-17,-6.78208933498331e-11,-8.82462008905963e-10,-1.96875673963303e-10,4.38001283534451e-16,-1.83060449009091e-16,-1.45122287935563e-08,4.26526626827895e-06,-2.55653848174175e-16,-7.24157759275654e-17,-8.88001142826614e-10,-4.17242705862026e-16,-6.28824273616445e-09,-2.29132573765173e-16,5.92667437807811e-08,-7.64812995273442e-16,-3.98234216388725e-16,1.89355286072212e-16,-1.52121762150466e-16,-8.52161496788977e-17,-3.24522052043568e-15,2.41059495492399e-05,-8.03713611228941e-05,-1.4324612434815e-17,-5.17289331641626e-09,1.9723425672178e-08,-8.60364704345076e-16,1.38524124098311e-16,1.0270837125286e-15,1.42084187532499e-15,1.94654210496074e-09,3.11201478182425e-10,1.30417496507083e-16,-8.79395997444958e-17,-3.53242360919609e-09,-1.26001148530092e-08,-1.31840475336846e-09,6.14334408107233e-16,-5.27055048270591e-17,-2.21526594656161e-16,-3.65343535197749e-16,8.17118890408615e-16,-6.48968780613393e-17,7.41296624560049e-09,-7.00866460117458e-09,-1.34714343983548e-09,-1.50579426512231e-16,-3.3585575583017e-16,2.20920078309708e-16,-1.75029832331751e-16,-2.44054814209202e-17,6.79094210824158e-16,1.95058452117993e-16,8.03919360222169e-18,-6.37651764871121e-17,-7.02138871065651e-17,5.85746936023314e-18,4.917097163456e-16,-2.45773761644033e-16,-9.00391101460742e-17,3.78765238318441e-08,1.09674945606479e-16,-6.87477357152368e-16,-1.91744643459946e-16,7.17640036920896e-08,-1.25078432075159e-10,-9.64549548279086e-17,-6.45178686791504e-06,6.54848487732168e-08,1.39735507382388e-16,-2.88835700789417e-16,-1.8252556699825e-08,-1.3206819446238e-16,1.60790791419138e-09,-6.07417301173642e-17,-8.77300389926876e-17,-1.678456108475e-16,-3.09893845998386e-16,2.27229867235261e-10,-3.11989476378674e-08,1.41253161386183e-16,-2.05387640959972e-16,-1.11005375412314e-16,-9.56204650447022e-16,6.25476233306888e-16,6.42116340905677e-17,3.58560587314956e-16,-2.06176144742381e-16,1.92187737520551e-08,-9.19605864713305e-17,1.76289140429805e-16,-2.13449010260324e-18,3.11479238354488e-16,3.74616617039123e-16,-1.22339467389671e-15,-7.35004494736684e-09,4.13848215305098e-17,2.1849428993531e-16,5.4789339839136e-09,7.60797805489239e-17,6.47240846695769e-16,-3.2015924179732e-16,9.66265483160872e-17,3.15053026432979e-08,1.07779705713619e-17,-3.36896599338498e-09,-8.53885781918379e-17,-3.26998070764465e-17,2.9786827459141e-16,8.91893929723256e-16,2.09170853381035e-16,8.51244291404849e-17,1.22155868377576e-10,2.89253660241631e-17,-7.85345475586193e-17,0.00066011999206063,-1.27933120994617e-08,8.06862014619178e-17,1.04962054638285e-08,1.54004785207974e-09,-6.99861721802274e-17,6.93823109407071e-17,4.79001877261841e-17,7.2575605595402e-17,5.97193417665081e-17,-2.59363247584115e-09,1.29694222950806e-16,4.94840077595108e-16,-1.68171052323588e-16,1.03801942385882e-09,3.50716130242301e-17,-2.43692143228219e-17,-1.62846008164264e-16,2.28975313484407e-16,-4.72688212260082e-10,-6.39886021974418e-17,9.81381530657133e-10,-8.10882812598154e-17,6.05473489516129e-16,-4.72319096766472e-16,-1.18348101130168e-16,7.03748493494516e-17,2.67530110908402e-16,-1.2688141736341e-16,-2.2010882988027e-08,-6.1661168081942e-16,1.69765882919875e-16,7.1487042973412e-09,-8.15741593305026e-17,6.14922675060042e-16,2.09145688816088e-16,3.2060953569365e-16,-2.16507338861934e-16,1.12750128937136e-16,-7.50401269605832e-09,1.69135373398781e-17,-6.93182245213345e-17,1.54132383310703e-08,1.8568676386338e-16,-5.89565682754604e-16,7.54295546581176e-17,3.69737071907819e-16,-3.52461702596903e-16,-5.41481537538405e-16,3.93150968880844e-17,2.18923113384651e-16,-2.85392968941782e-16,1.11123211883719e-16,-1.30526374102445e-16,-8.07614820561287e-09,3.46507250947407e-08,-1.57287356506783e-16,2.53319732177565e-16,-1.36575955986635e-16,-2.7962975896622e-16,-2.35922392732846e-16,-1.14260205037949e-16,6.98836677298066e-18,-7.03466554583782e-17,-3.3610498420375e-10,-1.40016535652041e-16,1.14521294688038e-17,2.29042840493353e-16,1.44115838561765e-17,4.30177739851973e-10,-1.54295302796499e-17,-6.22178403022339e-05,9.79917809871654e-17,4.73017372163249e-16,9.32920008054661e-17,1.34800307610902e-16,-9.47359596339756e-17,1.28634412261105e-16,-1.61998226569275e-16,2.45026978292173e-16,-5.24278483301347e-16,-9.40664276745424e-18,-2.88644819625516e-16,1.26149850587497e-16,1.79160185967849e-16,-1.09450517366493e-16,-3.69893478811579e-16,-3.45061181073413e-16,1.87783586108086e-16,-2.66709215835445e-17,1.2863550929802e-16,-1.43155965292591e-17,5.64218810561457e-16,-2.74238901793771e-17,-6.773861772062e-16,1.03980492064948e-16,-9.16363411306564e-18,3.23993994402536e-11,2.26330870929494e-17,2.30401359637987e-16,-5.82244181856471e-17,-2.21982384265533e-16,7.34524038915293e-17,-6.3274995479584e-18,1.05395202298514e-16,-6.92930190643002e-17,1.12635639188945e-16,1.16665685876397e-16,2.59883260744775e-16,1.21863247026024e-16,1.97697088546492e-16,9.44447874918309e-17,-1.078422575065e-16,-7.57565226658634e-17,-9.87817055027867e-17,-4.16813760381898e-10,-5.2574486295618e-18,2.39351725829464e-16,1.11533130956327e-16,-5.22225422464104e-17,3.75276319565957e-16,3.34138757935988e-16,2.10522507065144e-16,3.35039233557697e-16,1.3302039224128e-18,8.82967892355798e-11,1.72256897936422e-15,-1.30574887656166e-16,-2.66153657291646e-17,2.047619265922e-17,-1.48784019980611e-16,-2.1562696095938e-16,8.97639047871957e-17,-2.0386960351243e-16,-2.67430763238964e-16,2.54828265898495e-16,4.25816240179173e-17,3.46992431662395e-18,-1.53280442440227e-16,4.45480757093242e-10,1.89058492130122e-16,-6.52441244197256e-17,-1.01734250639785e-16,-1.81495443674073e-16,-1.34098372438236e-09,3.91579486353424e-17,-1.30555398890579e-16,1.65604772313164e-16,-4.38191590973614e-16,-5.27255475222728e-17,-2.63213560293736e-16,4.13619760807235e-16,4.33563428654793e-17,-7.09130048600357e-17,-3.36064935996118e-16,1.9555907446088e-16,2.09263541532744e-16,-3.43837218098908e-16,6.94434359456508e-16,-6.4472827617098e-18,2.42764820649274e-16,2.36405631653473e-17
