"t620",-0.0449970598985898,0.0426892268322076,-0.0703605300595129,0.0350932899131667,0.0106816765794091,-0.00572193564483505,0.0380649247366892,-0.0880347689601152,5.35446903961008e-05,-0.000327545909441211,-0.000195981252812196,0.0114686658429037,-0.019101809353741,0.00277375530587254,-0.000684886939775413,-0.0989312087688472,0.00225518743456476,-0.00462577370599679,0.000309886268289709,-0.000109901508337815,0.00931225702002541,0.0387440341436554,6.2012942267635e-05,-0.000362317378095261,5.27568299703127e-05,-1.80407618980588e-05,2.01595605025812e-05,-1.74091289479152e-05,0.000209916597843364,0.00029892252502592,-1.15637877068203e-06,2.25504139899069e-06,-0.000837097390858033,2.27185621613431e-06,-1.37818695888539e-06,-2.42957650484987e-06,-9.81394415640398e-05,7.11146584948816e-07,5.82820972157154e-06,1.63117994234275e-06,8.86808130793945e-05,-1.20365568336292e-05,0.000106068750054054,-1.24668833314994e-05,0.00287335286583199,-7.42217665088169e-06,1.07685564376955e-05,-0.00022488739904827,2.07355766946565e-05,-5.1050264346833e-05,0.000590294026658012,-8.84184891119981e-05,1.37284314561135e-07,-0.137891149450757,-6.65212989611564e-06,5.88525338459407e-05,-2.92358330630815e-07,1.0380895581671e-05,-3.21214515032635e-06,-7.43557811628231e-05,-4.60178719616382e-06,6.74787917339147e-07,-2.53576537423945e-05,1.39237385002142e-05,-1.21023216552765e-06,3.26698892425316e-05,-2.60390608225981e-07,1.018834427347e-05,-2.91985389972829e-05,1.24903026355989e-05,-1.65924816809495e-05,0.00337426316337871,-5.47730857129258e-06,-0.000612549206923687,0.000306114157095256,1.39632628286835e-06,-0.0388325755575643,-3.88170777921743e-05,4.20119255031482e-05,3.87329691324012e-05,-8.46098249218119e-06,-0.000120610711408822,1.17659168647248e-05,7.16775468498495e-05,-5.36269588861123e-06,-0.00122753714806056,0.000849328243266755,1.7856623853916e-05,7.66793437577212e-06,-0.012036036721972,-1.43407109184972e-05,-0.00596739247951278,1.112344692265e-06,-2.50469211901173e-05,-2.15288791345977e-09,-3.35778818893971e-06,7.60765297392386e-08,2.51120529212365e-08,5.40069808879838e-08,2.68438049882843e-08,-5.9674654281047e-10,6.91115712912198e-10,-3.28686197219119e-09,3.48186529033797e-08,-1.6460371387782e-08,1.96623245932179e-07,-1.03175809841296e-06,2.81075442581772e-07,-1.7155017790979e-07,2.0314406770362e-06,1.98242643454556e-07,5.32421291439351e-07,-1.18935416503147e-06,1.37690518584807e-06,-5.63238860748394e-09,2.40663862617475e-07,-3.72162062103476e-07,4.49000757688179e-07,-5.19586830270863e-07,1.43566654562238e-06,-7.52557570070958e-06,2.13997435490267e-06,-7.87251308883038e-06,-2.66158083944978e-05,0.00644547898707895,1.55085676567052e-07,1.06109552679683e-05,-1.70785582113961e-07,6.4392300690713e-07,2.13125918329975e-05,-3.63138933458392e-07,2.51179886312669e-06,-3.12776067542826e-06,-6.45150343496197e-07,2.08748941761285e-06,1.22409025070776e-06,-9.49077924941806e-09,-8.84019709833312e-06,7.43153892747138e-06,-2.26131713072499e-05,-2.26225569485092e-06,-0.000125095044349171,8.55953141813003e-05,0.000407554984199488,0.24485982464507,1.41790675961251e-07,1.85487093825392e-06,-1.34690575282795e-07,-7.51842012388344e-09,1.80535309698657e-08,7.57639741621938e-05,4.41962051017741e-08,6.98860200536165e-06,-3.04482383826724e-07,2.59489811995391e-08,1.5699880082462e-09,-1.65993462017474e-08,-5.64100476912202e-06,-3.25472061401043e-08,-1.10962132959102e-08,-6.24499971108388e-06,1.25046669388241e-07,-8.22375302157104e-08,-1.10735335876672e-05,1.54876314479546e-06,-6.69554999847746e-06,2.40972216282173e-06,4.33314170014749e-08,2.18365712504038e-06,3.6590926749187e-06,-6.26256241156512e-05,-1.58129727923609e-05,0.332217156391992,-1.45925095662458e-06,-7.73940583841032e-06,-1.47537889372294e-07,-5.40833677125794e-07,1.53472024689967e-06,7.1003690881674e-07,0.000107442394605251,-4.92292330938234e-06,-1.27719855635405e-05,2.92889148966565e-07,8.76962550915263e-09,3.15728892624055e-08,4.59721427250159e-08,8.89560482836079e-07,-1.55509220990376e-07,-7.00886977487725e-07,3.28208354476473e-05,6.62617199789744e-09,-7.16649372602025e-09,-2.167695412738e-08,-1.51918715015285e-10,-8.09168527950459e-10,-4.36230155468084e-09,-1.14090128394051e-08,-0.000360289152472827,-4.91571720752783e-10,4.95556530534014e-09,5.07041464467709e-09,1.02325208725254e-06,-1.94269087899709e-10,-3.44883045737947e-07,-7.55672554120529e-08,-3.52985658560011e-06,6.75062307831698e-08,0.000141274367843906,-2.56877106501507e-07,-1.43065840194401e-08,-1.54576141702144e-06,3.57108382592623e-06,-1.00329346302307e-05,-1.67540700306562e-07,-8.90191100058106e-07,-1.25720788715761e-07,1.54337411477811e-06,1.71935072232775e-08,-3.37009555960487e-08,-1.76065075230719e-07,-9.76974744832781e-07,1.10324713488601e-05,3.26445444247159e-07,1.08830296680311e-06,-2.97387025229653e-07,-1.54278133684708e-07,-1.63354394885574e-06,-1.22556046621611e-07,-2.02963652702602e-07,-1.72590032610558e-07,4.92847080949926e-06,8.01333978318817e-07,6.43794774029746e-08,1.08804005735023e-07,-6.39196505022428e-09,-8.69218478057629e-07,-6.62762414824874e-07,1.94664569518033e-16,-1.70725961321993e-07,0.000308251164435242,-2.59678736088113e-07,-8.44958727256565e-06,-1.48954844479522e-06,1.40821098589333e-05,-1.9523631965002e-06,0.0162842834778334,3.5145585699014e-07,-3.89745611806156e-09,3.94226669475433e-06,-3.41015167098481e-06,9.05467397545632e-08,-1.16520865493791e-05,4.10722519721755e-07,-0.0612661219910374,-4.27571763314104e-09,-3.30891824211192e-08,3.20328408264285e-08,-3.49073324971036e-06,-1.00938080341046e-08,1.48914018611415e-09,-1.90175669585926e-08,2.89619586851944e-09,-2.30269027883834e-07,5.68002336457171e-08,2.37191973568829e-10,-1.10682380257576e-10,8.43951634403727e-10,6.07482175225081e-08,-1.41396469600913e-07,1.10843220995642e-09,4.68934715927553e-10,-1.18908318068143e-09,1.05685294918062e-07,-1.76530687443359e-05,4.4795763049054e-08,-6.56186430671428e-07,4.16692584260549e-06,-4.02655883774492e-08,1.03208878834981e-07,-3.86015563390429e-08,2.13462178991734e-08,2.89916262110827e-16,-5.56338632443492e-08,-1.91920739587427e-09,-1.82440725701343e-11,-1.65739390395068e-07,3.05156010963033e-09,-1.92129219451753e-09,-3.46617800437033e-07,4.28430231639523e-08,-4.49012608192043e-08,1.17775782625635e-07,4.41141214182262e-09,-4.16967331900886e-09,5.43935483188284e-08,-6.62782048838147e-08,1.5111957912118e-06,-3.51771095992493e-08,1.5815029113539e-05,1.73882393952705e-09,9.76754215558097e-09,9.0241526096661e-08,-7.94894158342891e-07,1.88837805088339e-08,-7.28805365851319e-08,9.89474805228357e-08,-3.60008847190206e-07,2.31950825833737e-08,2.09885807818158e-08,1.60499440050728e-07,-2.70560794937964e-07,-2.18772599835316e-08,1.79505588659957e-07,-1.18181449303058e-07,2.92868471867231e-09,2.73684457904061e-08,-5.36445817710615e-08,-3.8300349721814e-17,1.71829069069868e-10,7.28900130248014e-07,-5.53808183946969e-06,4.83673479543286e-08,4.35756508233893e-08,1.28338788261468e-08,2.99471730898862e-08,-4.40789289971919e-07,1.6573511924585e-07,2.68749386354444e-16,-1.30365593398045e-07,-1.59439422571932e-09,-4.48868862629293e-09,1.49442231279176e-07,3.43639717425726e-08,-2.3418961400779e-09,-9.08268596501403e-08,2.44518857620097e-08,-8.27794914625971e-07,1.60042319967416e-07,-3.29722212138279e-08,-6.01148645668776e-08,-3.19505245025698e-09,-2.60957855663846e-07,-6.08124902803208e-08,2.56635231152424e-07,-6.6782941427607e-08,2.05913330356425e-16,-1.06966960472443e-05,4.273957519538e-06,2.99115342624004e-09,2.20251482508851e-07,-1.37037843952884e-07,-3.04901283234041e-07,1.09863571827517e-06,-4.00913221333168e-06,-2.83679347378473e-08,-3.17714296486968e-16,-5.3518564146304e-08,-1.49583874213622e-07,-7.10724946919595e-08,6.52196986316211e-16,1.41601284386137e-07,1.87434318221765e-06,-2.88165067033453e-07,-1.20148942889662e-07,-4.13888599211267e-08,-2.27627940243755e-08,-8.33547826870558e-07,2.53295724183958e-08,2.72469898277524e-07,8.64527961606477e-08,7.61627968852619e-08,5.83558679467583e-06,6.3329155563306e-16,-0.0256638885046893,-4.21125103990122e-07,-5.76702683584038e-07,7.56707145308822e-09,-4.09465007036909e-16,-1.8064110999543e-08,2.90525931534251e-06,-1.34874727561408e-08,-1.24089433602546e-08,-3.25587243794372e-08,1.92118576195086e-06,-5.22282069575875e-07,8.40557000405166e-08,-8.9038510214172e-16,3.47383949112658e-07,-1.72530276374831e-05,1.31055724842962e-06,4.53530200096221e-07,-4.62211094452431e-08,-3.13634215921728e-10,2.5951463200613e-15,7.93814663972426e-17,-3.27679219233207e-10,-3.66396186559413e-05,0.00680330673491563,-5.21946055361695e-08,-1.88982916111839e-16,-2.88011829345297e-08,-3.57324531425735e-10,1.18283314392019e-15,5.19701376361451e-16,-6.35437362651663e-16,8.87290371737423e-08,2.67373419553162e-07,-4.17829274171177e-07,2.64930998975184e-07,1.33220125627e-07,2.97882501000159e-07,-9.09209141936204e-07,-2.28445806381014e-16,-2.42958326509739e-07,9.60692405119077e-07,1.50393142838287e-15,1.26549091436752e-15,-7.15600681266055e-07,-6.41690190374419e-11,-0.00244520094661365,5.54126587589418e-07,8.94225036650375e-06,-7.18123340069694e-08,-9.87545178211252e-11,-2.90143925928578e-07,3.48858416218188e-15,-2.33961947060923e-06,1.46878223559327e-13,-0.44927880022489,-3.61530182715378e-14,-2.64403307307427e-06,-3.94978039861997e-06,-6.0339728557962e-08,-7.20264463488255e-07,-2.42081098620518e-06,0.0335247290544474,-9.85762110236462e-07,-5.29958206766736e-08,-2.58363377272852e-07,-2.72509394091043e-08,-0.0525525798842643,8.56205680896566e-08,5.67306397874836e-08,5.76604940801473e-09,0.00150094436560354,1.61629964725297e-15,-9.90640849353855e-07,1.67420724526435e-07,-1.37645717569437e-08,-3.50238678323214e-16,-1.71698139908219e-09,-4.25194232769288e-08,-1.46369896600584e-07,1.59493440035545e-15,2.41616727469015e-07,1.70993945727436e-08,4.35066720846599e-17,2.17526729299529e-08,-2.01348852392042e-06,-1.92510000633113e-16,3.15703440088541e-16,9.00601258246077e-09,6.91186394139898e-09,3.7963927592935e-11,5.04479656528511e-08,-1.21365825901616e-08,-2.45536505691008e-08,-3.36819378107384e-09,-3.59909321182442e-08,5.44747912625792e-08,4.35632432904676e-16,-7.45209483802496e-10,-7.34248828938403e-11,-1.97233219518565e-10,-1.78608684013475e-08,-6.88376090359407e-16,-1.87346485523624e-16,-5.61199574974579e-09,1.96690110965674e-16,4.9427999531268e-16,-2.57436161186943e-08,2.70420141669073e-08,3.49564873374265e-08,2.52399392087872e-10,-7.50179730324896e-07,-1.63903587491393e-08,-7.15064748532571e-10,5.57507654737976e-16,-1.2126452215845e-09,-5.1556441141035e-11,-2.28900242012214e-10,1.33699401415256e-08,-3.36550590518294e-08,-6.27645020466882e-16,6.76853857693101e-17,2.43339361460641e-16,7.55896610667798e-11,-2.61231502087153e-10,-2.52107524253318e-10,-1.00062860737021e-16,-6.21256356555388e-10,5.59468202878485e-15,4.66770628188644e-16,6.09030313404007e-08,-1.35215715642875e-09,6.93889390390723e-16,-4.08763742734232e-09,-1.64041120055482e-08,2.20638542088794e-10,8.82796469255522e-09,1.37081021177635e-15,3.07943235579124e-09,-1.32549174789768e-17,3.1489258649044e-09,2.7785888703514e-08,7.13842463984493e-09,9.9745847768283e-10,7.34677035096202e-09,-2.70052312877051e-06,2.28834733618771e-08,3.80623823996402e-15,6.80394268300848e-06,-5.17314407283079e-07,-1.00430508763093e-13,-0.256992916202023,1.0884451605892e-07,-6.87495346683841e-07,1.43374829755223e-15,-1.55034346898075e-08,-1.25306136738549e-07,2.74934243158808e-15,3.87749699248004e-08,8.00357021464743e-09,2.29031584715099e-09,-9.56204955691834e-17,1.29372360221428e-15,-3.71111844006312e-09,-9.49654376359453e-10,-7.40970269061297e-11,4.80151597341025e-09,-2.09426141700837e-10,-8.29288882898913e-16,4.79346504876737e-16,-6.83952231419954e-10,-4.64721522340982e-12,7.49900129434305e-16,-1.32352319676697e-09,-5.22023176986753e-16,-3.76718048784801e-09,1.35077653492426e-10,7.63193124147377e-11,4.39113149332614e-10,2.95993549344351e-16,2.20983351568094e-16,-4.45654245450481e-16,6.95029168091495e-17,-5.49786080661865e-11,-2.00332198446074e-09,-3.73717092981918e-16,2.91894954635951e-16,-1.18523254544161e-16,7.55428275984445e-10,6.1473600451794e-11,-6.57102533835304e-10,-2.73529908495667e-16,-6.26180964719003e-16,1.89654065022027e-15,-7.9316845429366e-09,1.70912603965418e-09,3.96824914274283e-16,2.61641255461293e-09,-9.65373824926892e-09,2.10144097865128e-16,-7.81625870442471e-17,-1.07859382754966e-09,-1.11434643998333e-11,-5.71126599608209e-10,-1.13438423827394e-15,7.01393425204877e-10,1.06714732017907e-09,1.21168343226832e-09,-1.18492476976661e-09,-4.29595645202321e-09,2.8265007634717e-09,2.26794384752731e-16,3.84737799538333e-16,4.0663756730152e-17,3.00569110620472e-05,-5.57646290342064e-09,-4.07040400680552e-10,-3.54678336971622e-10,-7.08670608968788e-16,4.12999429206834e-16,3.68887123638588e-16,4.49099589218077e-16,1.52752934807942e-15,1.26222008801893e-08,-6.86113460897223e-16,-1.30915012493312e-16,-3.03126067475794e-10,4.08215927196352e-16,-2.71719142910788e-10,-2.98206310570274e-16,-3.37645001959114e-10,1.38937309348082e-16,-4.26732147878852e-10,-5.39306855242604e-11,-2.58073721542971e-07,1.07721011823732e-16,1.78531202771264e-09,-2.92106513357969e-17,2.62663074808942e-09,-3.33815979331993e-08,2.6743541971016e-11,-9.23035833460124e-16,3.96683518302086e-09,-6.59911096590797e-16,-9.99900571286529e-10,-5.65065167448293e-09,3.47356300872797e-16,1.20841541672646e-16,-2.45926127347173e-16,4.10897925551148e-16,-1.93522218568576e-11,-2.5331367213874e-10,-5.69031816061353e-11,-1.41409572400831e-16,-5.2245940008113e-16,-4.32999709830289e-09,1.27436955557614e-06,4.33177558220714e-16,-5.78187158524835e-16,-2.7535629505862e-10,2.59697258828128e-16,-1.96478931964994e-09,5.83773539848817e-16,1.89197823504613e-08,-7.70450035485383e-16,2.24997499103529e-16,1.49348198923226e-16,-2.5300572178429e-16,-3.83669901176591e-17,-7.77176255198171e-16,8.01779720544103e-06,-2.67458437898692e-05,-5.25232229543927e-16,-1.74495915018993e-09,6.69042911775608e-09,1.238787540709e-16,1.04562235773647e-16,6.47278421704864e-17,3.38632228532713e-16,6.75877522813877e-10,1.08629086752598e-10,-4.55781589055276e-16,-1.36210097800585e-16,-1.24024421916307e-09,-4.42727096644746e-09,-4.64420789757925e-10,2.85168289374842e-16,-7.52375402487977e-16,-1.20356290903501e-16,3.32673503381411e-16,-2.97682640273983e-17,-3.56818609380598e-16,2.71637048547233e-09,-2.57730613210346e-09,-4.97115046904584e-10,-5.42341771832321e-16,7.2558515712204e-16,-8.28292857448291e-18,4.73143925727209e-16,1.17999430928428e-15,3.20337427976541e-17,-5.94742403654399e-16,4.69669151652557e-17,1.31541198616583e-16,5.05859925045058e-17,6.15799097801935e-16,-1.28482661550647e-16,-4.8422668427852e-16,-6.55987314915849e-16,1.47692036920326e-08,-1.28759098330308e-16,8.52447934217742e-16,-6.83627899061776e-17,2.81752716918559e-08,-4.91843313876883e-11,1.40292202104613e-15,-2.53946538580312e-06,2.59883168021456e-08,-3.60701047493209e-16,-9.21719532885924e-16,-7.31685702976551e-09,-6.16244255187147e-16,6.52342738033052e-10,-7.16425097743234e-16,3.57462506528713e-16,-7.96092549853683e-16,-1.69610021990336e-16,9.38902446257524e-11,-1.29068622747231e-08,-1.56610659140106e-15,1.18024711692324e-15,7.14286161429143e-16,-1.35429866764829e-15,-2.59948312875125e-15,-5.31240012885116e-16,-4.05602581096086e-17,-7.56423486033916e-17,8.42917180767738e-09,5.92255749387882e-16,2.88574456560176e-16,1.22544621003462e-15,-2.41704363994923e-16,1.50846056548657e-15,-1.65641637405642e-15,-3.26130276420808e-09,-8.08673217094866e-17,1.29588316430762e-16,2.43618893668488e-09,7.49593557352267e-16,-1.38371317061705e-15,-9.40528243130932e-16,-2.18165174034868e-15,1.43480073386162e-08,4.89556761944818e-16,-1.54065156386871e-09,-4.47577008050507e-15,1.20371583418048e-15,-7.69145186372785e-15,-1.73753604887816e-15,1.36401424396191e-15,-8.49874961004357e-15,5.63322828251631e-11,1.09990875313797e-15,4.18949863918917e-15,0.000306319540113446,-5.93842211338628e-09,1.44139215770594e-15,4.89817230414303e-09,7.19860407953465e-10,7.77716664961909e-17,5.68886818604374e-15,3.79048021059607e-15,-7.72832306420207e-15,1.93156869719351e-14,-1.24156081692748e-09,4.29878399180298e-13,0.707106781186548,2.35114142841779e-14,4.99805963407895e-10,-4.54552910300092e-14,1.85055754115739e-14,-3.64443736330881e-15,-5.11120045675622e-15,-2.29354518485208e-10,1.35631125367524e-15,4.77269483878458e-10,-1.23970186153702e-14,2.56520009962622e-14,-2.10524095440993e-15,2.14762789361008e-15,-6.14862541821242e-15,1.53512391527169e-15,3.34536407256175e-15,-1.08349902933499e-08,9.90785125254633e-16,-1.40616218628782e-16,3.5293861238889e-09,3.60276935477988e-15,-1.06542474790499e-15,-5.40060884479827e-17,2.15783593755662e-15,-5.38669578360362e-15,-6.72626719623077e-16,-3.73874192582098e-09,-3.03268754539205e-15,-2.17657657345334e-15,7.71025931111357e-09,-2.81438997260121e-15,2.86783904309645e-15,-1.05293481636162e-15,1.3974997163633e-15,2.49263609563504e-15,-7.1985940388182e-17,-7.23335566532032e-16,-2.07317749510382e-15,-7.02948576775848e-16,-2.39802786141248e-15,-5.72727654030375e-17,-4.09881775675414e-09,1.76159053022979e-08,2.20949831365475e-15,-1.4364042078333e-15,1.86470951301804e-15,3.04571944869207e-15,5.73304424766885e-15,7.31429409251952e-17,1.3927895437231e-17,4.95026568721688e-18,-1.72372298638877e-10,-1.26511206094966e-15,-6.78179837796465e-16,1.14114207245061e-15,1.20756656858075e-15,2.22228505725216e-10,-1.6124085509056e-15,-3.24003489035897e-05,6.30480533749611e-17,3.3939969996353e-16,-7.60231172016174e-16,6.18911414948735e-17,-1.91389010564842e-16,8.65604973799209e-16,5.29804495492965e-16,-2.97575174114088e-15,-7.33181489573094e-17,-1.24816661952944e-15,-2.16127089870727e-16,1.06494550392063e-15,-4.82656700632606e-16,-2.4812781656413e-16,2.1630442254416e-17,-9.12764335854386e-16,-4.39774316901356e-16,-1.14301943066359e-15,3.88123905067124e-16,3.1589763266447e-16,-7.48750020318489e-16,5.45157274212169e-16,-8.24091165221546e-16,2.05297871840044e-16,-1.73934335385449e-16,1.73521206376681e-11,8.96639225788706e-16,-3.46700750111366e-15,-1.60071450787812e-16,-2.00685612051812e-16,6.17035870656263e-16,-2.39730608626802e-16,1.03191815506836e-16,-6.70794369735848e-17,-2.99158907489128e-16,5.25708146737746e-16,-2.23345647532014e-16,6.04946244810633e-16,-8.919710224464e-17,-1.94793049834305e-16,-1.97951912369856e-16,4.68230780642181e-17,4.36766697666046e-16,-2.27228870854314e-10,-2.94255211906408e-16,9.6418202462191e-16,-2.6142339870897e-16,-3.57603849193596e-16,1.45925439980855e-16,8.36876283649752e-17,-7.3747699448551e-16,1.02481182865461e-16,-3.97468400357016e-17,4.89759658478974e-11,1.9174143031217e-15,-1.90364164503169e-17,-2.01384438547596e-16,-2.62795038256969e-16,-1.77531763250467e-16,1.00207971727302e-16,1.24470055522123e-16,-1.57846967488803e-16,-3.26235446682154e-16,-6.79752959900149e-16,5.58471271586216e-16,2.97075983768572e-16,-3.94148990157629e-17,2.51202506065111e-10,-3.23475604524908e-16,-3.03133692171838e-16,-2.07256168414236e-17,3.43475248243408e-16,-7.6177123174984e-10,2.17751847393739e-16,-3.47580878804107e-16,8.53680049899614e-17,1.82067395186559e-15,4.19456853842561e-16,2.46918099757066e-16,-5.98641615911463e-16,-9.7582675690689e-17,-1.457791180615e-16,-2.54197899704378e-16,-1.36255931733315e-16,7.83768004438638e-17,-4.10044589556598e-16,-8.03743882151955e-17,4.47536202746806e-16,2.46440046342601e-16,-6.32015951557287e-16
