"t902",-0.0449970598985898,0.0426892268322076,-0.0703605300595129,0.0350932899131667,0.0106816765794091,-0.00572193564483505,0.0380649247366892,-0.0880347689601153,5.35446903960801e-05,-0.000327545909441193,-0.000195981252812198,0.0114686658429037,-0.019101809353741,0.00277375530587253,-0.000684886939775401,-0.0989312087688471,0.00225518743456476,-0.00462577370599677,0.0003098862682897,-0.000109901508337805,0.00931225702002541,0.0387440341436554,6.20129422673448e-05,-0.000362317378095426,5.27568299697385e-05,-1.80407618980598e-05,2.01595605029497e-05,-1.74091289475898e-05,0.000209916597843359,0.000298922525025931,-1.1563787706821e-06,2.25504139859529e-06,-0.000837097390858072,2.27185621607894e-06,-1.3781869585801e-06,-2.42957650482727e-06,-9.81394415640619e-05,7.11146584976365e-07,5.82820972143811e-06,1.63117994222215e-06,8.86808130795309e-05,-1.20365568337127e-05,0.000106068750054041,-1.24668833313973e-05,0.00287335286583203,-7.42217665093644e-06,1.07685564377008e-05,-0.000224887399048162,2.07355766946135e-05,-5.10502643468924e-05,0.0005902940266585,-8.84184891119969e-05,1.37284314539233e-07,-0.137891149450757,-6.65212989619565e-06,5.88525338459405e-05,-2.92358330663773e-07,1.03808955816437e-05,-3.21214515034019e-06,-7.43557811627968e-05,-4.60178719611465e-06,6.74787917314401e-07,-2.53576537421398e-05,1.39237385003653e-05,-1.21023216565688e-06,3.26698892423513e-05,-2.60390608090893e-07,1.01883442733591e-05,-2.91985389972003e-05,1.24903026355157e-05,-1.65924816809969e-05,0.0033742631633787,-5.47730857133863e-06,-0.000612549206923589,0.000306114157095279,1.39632628303726e-06,-0.0388325755575643,-3.881707779203e-05,4.20119255030699e-05,3.87329691323053e-05,-8.46098249218249e-06,-0.000120610711408762,1.17659168648046e-05,7.16775468498893e-05,-5.36269588881776e-06,-0.0012275371480605,0.000849328243266797,1.78566238538208e-05,7.66793437598973e-06,-0.0120360367219721,-1.43407109184365e-05,-0.00596739247951301,1.11234469235085e-06,-2.50469211900053e-05,-2.15288787673861e-09,-3.35778818906332e-06,7.60765297392102e-08,2.51120524349379e-08,5.4006980759726e-08,2.6843804859068e-08,-5.96746561074142e-10,6.91115606631057e-10,-3.28686197988045e-09,3.48186530096913e-08,-1.64603715057291e-08,1.96623245954075e-07,-1.03175809865353e-06,2.81075442717984e-07,-1.71550177931858e-07,2.03144067711372e-06,1.98242643473499e-07,5.32421291447359e-07,-1.18935416492674e-06,1.37690518577276e-06,-5.63238862566357e-09,2.40663862683064e-07,-3.72162063901134e-07,4.49000756904901e-07,-5.19586830164946e-07,1.43566654566575e-06,-7.52557570068005e-06,2.13997435501119e-06,-7.87251308888196e-06,-2.6615808394388e-05,0.00644547898707909,1.55085676568705e-07,1.06109552674254e-05,-1.70785582208792e-07,6.43923006947473e-07,2.1312591832769e-05,-3.63138933518788e-07,2.51179886315794e-06,-3.12776067545431e-06,-6.45150343565376e-07,2.08748941786007e-06,1.22409025098489e-06,-9.49077935401398e-09,-8.84019709849622e-06,7.43153892742646e-06,-2.26131713071072e-05,-2.26225569481514e-06,-0.00012509504434917,8.55953141810044e-05,0.000407554984199357,0.24485982464507,1.41790676120116e-07,1.85487093821822e-06,-1.34690575155398e-07,-7.51842176974828e-09,1.80535309276582e-08,7.57639741620993e-05,4.41962051590691e-08,6.9886020053129e-06,-3.04482384059904e-07,2.59489810370725e-08,1.56998800039259e-09,-1.65993461421034e-08,-5.6410047692248e-06,-3.25472060047602e-08,-1.10962133834629e-08,-6.24499971108776e-06,1.25046669420936e-07,-8.22375303397926e-08,-1.1073533587697e-05,1.54876314480806e-06,-6.69554999847506e-06,2.40972216284205e-06,4.33314170294456e-08,2.18365712514424e-06,3.65909267500468e-06,-6.26256241158116e-05,-1.58129727922919e-05,0.332217156391993,-1.4592509568282e-06,-7.73940583845326e-06,-1.47537889218368e-07,-5.40833677279155e-07,1.53472024683463e-06,7.1003690888635e-07,0.000107442394604863,-4.92292330916641e-06,-1.27719855634539e-05,2.92889148933067e-07,8.76962586079676e-09,3.15728891408939e-08,4.597214274727e-08,8.89560483062477e-07,-1.55509221110511e-07,-7.00886977861582e-07,3.28208354474544e-05,6.62617208223528e-09,-7.16649344410154e-09,-2.16769542889298e-08,-1.51918704291052e-10,-8.09168435279007e-10,-4.36230139191386e-09,-1.14090131402148e-08,-0.000360289152473076,-4.91571698040071e-10,4.95556535624277e-09,5.07041471447869e-09,1.02325208671986e-06,-1.94269352973355e-10,-3.44883045892081e-07,-7.5567255362821e-08,-3.52985658571069e-06,6.75062305499464e-08,0.000141274367843522,-2.56877106444924e-07,-1.43065841471182e-08,-1.54576141542198e-06,3.57108382638063e-06,-1.00329346303621e-05,-1.67540700256845e-07,-8.90191099919295e-07,-1.25720788784549e-07,1.5433741148379e-06,1.71935069514674e-08,-3.37009556164981e-08,-1.76065075445548e-07,-9.769747448373e-07,1.10324713488076e-05,3.2644544426368e-07,1.08830296683723e-06,-2.97387025451795e-07,-1.54278133706968e-07,-1.63354394882933e-06,-1.22556046732018e-07,-2.02963652170711e-07,-1.72590032522608e-07,4.92847080950944e-06,8.01333978224966e-07,6.43794774638949e-08,1.08804005885417e-07,-6.39196509951099e-09,-8.69218478079407e-07,-6.62762415063277e-07,1.82308325113023e-17,-1.70725961285401e-07,0.0003082511644352,-2.59678736010649e-07,-8.44958727257396e-06,-1.48954844485205e-06,1.40821098585071e-05,-1.95236319665625e-06,0.0162842834778332,3.51455856893063e-07,-3.89745588985247e-09,3.94226669461148e-06,-3.41015167130746e-06,9.05467397058336e-08,-1.16520865494185e-05,4.10722519833515e-07,-0.0612661219910373,-4.27571794007868e-09,-3.3089182290037e-08,3.20328407359348e-08,-3.49073324928827e-06,-1.00938077175677e-08,1.48914027598263e-09,-1.90175668064165e-08,2.89619550536374e-09,-2.30269027968797e-07,5.68002337309161e-08,2.37191814140169e-10,-1.10682266370701e-10,8.43951700199903e-10,6.07482174363755e-08,-1.4139646939605e-07,1.10843233510649e-09,4.68934382382973e-10,-1.18908336736633e-09,1.0568529470765e-07,-1.76530687438506e-05,4.47957630930298e-08,-6.56186430891244e-07,4.16692584255243e-06,-4.02655883930425e-08,1.03208879041504e-07,-3.86015560705137e-08,2.13462177296133e-08,3.75063034283352e-17,-5.56338630552549e-08,-1.91920722608041e-09,-1.82440666056264e-11,-1.65739390452966e-07,3.05156007522791e-09,-1.92129215896629e-09,-3.46617801025136e-07,4.28430231259649e-08,-4.49012604794902e-08,1.17775782737248e-07,4.41141231903844e-09,-4.1696734325545e-09,5.439354833644e-08,-6.62782050240566e-08,1.5111957916277e-06,-3.51771097471112e-08,1.58150291108606e-05,1.73882397829091e-09,9.76754202132823e-09,9.02415260601764e-08,-7.94894158779763e-07,1.88837804759351e-08,-7.28805363580116e-08,9.89474804117383e-08,-3.60008847456566e-07,2.31950824475706e-08,2.09885807236178e-08,1.60499440293426e-07,-2.70560794650866e-07,-2.18772599201056e-08,1.79505588210786e-07,-1.18181449374527e-07,2.92868480800336e-09,2.73684458623631e-08,-5.36445819244183e-08,8.32697430868442e-18,1.71829041822491e-10,7.28900130462926e-07,-5.53808183990012e-06,4.83673482227653e-08,4.35756508072701e-08,1.28338787211457e-08,2.99471733142009e-08,-4.40789290490723e-07,1.65735119185569e-07,3.95712366292542e-16,-1.30365593160208e-07,-1.59439404399994e-09,-4.48868871366225e-09,1.49442231363743e-07,3.43639719604938e-08,-2.3418953961161e-09,-9.08268598234465e-08,2.44518857534639e-08,-8.27794914467634e-07,1.60042320004522e-07,-3.29722214847039e-08,-6.01148646201709e-08,-3.19505266587106e-09,-2.60957855037177e-07,-6.08124906542103e-08,2.56635230965009e-07,-6.67829416060292e-08,3.31775827712736e-17,-1.06966960473018e-05,4.2739575192277e-06,2.99115335383915e-09,2.20251482943616e-07,-1.37037844247872e-07,-3.04901284031368e-07,1.09863571819505e-06,-4.00913221323931e-06,-2.83679349775215e-08,-2.37742831905037e-16,-5.35185638503038e-08,-1.49583874530144e-07,-7.1072494336295e-08,9.47705786930688e-16,1.41601284563454e-07,1.87434318212848e-06,-2.88165067445757e-07,-1.20148943163172e-07,-4.13888597239065e-08,-2.27627939725322e-08,-8.33547826675823e-07,2.53295723856414e-08,2.72469898992359e-07,8.64527959037194e-08,7.61627971327995e-08,5.83558679439688e-06,3.54882474884831e-16,-0.0256638885046909,-4.21125103717416e-07,-5.76702683614161e-07,7.56707167322253e-09,-4.14645126699224e-16,-1.8064111078698e-08,2.90525931769892e-06,-1.34874724333125e-08,-1.2408943546406e-08,-3.25587240183116e-08,1.92118576169158e-06,-5.22282069115071e-07,8.4055700222114e-08,-1.78991261113668e-16,3.47383948537183e-07,-1.72530276381536e-05,1.31055724823289e-06,4.53530200077905e-07,-4.62211091394833e-08,-3.13633359030213e-10,2.11983208764366e-15,1.43016651637659e-16,-3.27679089574335e-10,-3.6639618654682e-05,0.00680330673491326,-5.21946050877661e-08,-4.04551465387596e-16,-2.88011826586242e-08,-3.57324345054561e-10,1.1416685418343e-15,5.29880265188595e-16,-1.29935942130194e-16,8.87290369395396e-08,2.67373419718467e-07,-4.17829274376017e-07,2.64930999007092e-07,1.33220125471024e-07,2.97882500987552e-07,-9.09209142115851e-07,1.82232136714426e-16,-2.4295832650311e-07,9.60692405465206e-07,1.75523248479469e-15,1.60149217239532e-15,-7.15600681351451e-07,-6.41688316440631e-11,-0.00244520094661367,5.54126587849749e-07,8.94225036687522e-06,-7.18123337930962e-08,-9.87528260408455e-11,-2.90143925744454e-07,3.27052295394844e-15,-2.33961947036738e-06,1.47928815464465e-13,-0.449278800224891,-3.62954505995824e-14,-2.64403307308111e-06,-3.94978039895349e-06,-6.03397282662818e-08,-7.202644638523e-07,-2.42081098608963e-06,0.0335247290544488,-9.85762109772819e-07,-5.2995820335452e-08,-2.58363377716766e-07,-2.72509400558344e-08,-0.0525525798842622,8.56205681934433e-08,5.67306401294934e-08,5.76604920211991e-09,0.00150094436560291,1.37273796584605e-15,-9.90640849258308e-07,1.67420724342887e-07,-1.37645711613918e-08,-3.88037042814056e-16,-1.71698113141267e-09,-4.25194235620352e-08,-1.46369896691952e-07,2.66033381133792e-15,2.41616727761104e-07,1.70993945663157e-08,8.19639224051755e-17,2.17526733976509e-08,-2.01348852435077e-06,-1.54684880813027e-15,6.03723438893512e-16,9.00601267213151e-09,6.91186418355498e-09,3.79639580050487e-11,5.04479654313192e-08,-1.21365825884895e-08,-2.45536504211831e-08,-3.36819327604073e-09,-3.59909327360729e-08,5.44747912764575e-08,1.66208193042028e-16,-7.45210323501018e-10,-7.34246652856814e-11,-1.97233193012614e-10,-1.78608683971388e-08,-4.8225177430797e-16,2.43957349893377e-16,-5.61199579073756e-09,2.07168098016669e-16,4.52017951265716e-16,-2.57436155888428e-08,2.70420136492835e-08,3.49564872170422e-08,2.52399282442461e-10,-7.50179730599111e-07,-1.63903587996883e-08,-7.1506478597766e-10,2.62478362245531e-16,-1.21264542401418e-09,-5.15562786449661e-11,-2.28900260606886e-10,1.33699399038301e-08,-3.36550588175845e-08,-6.81497598426958e-16,-4.99994924568136e-17,7.48542691129331e-16,7.55897850172803e-11,-2.61231555023154e-10,-2.52107178310165e-10,1.33097000243121e-16,-6.21256462392828e-10,4.30462306475175e-15,-3.53236615548575e-16,6.0903031402857e-08,-1.35215744976253e-09,9.62771529167128e-17,-4.08763739718399e-09,-1.64041122041238e-08,2.20637805399779e-10,8.82796544496327e-09,1.71523892539684e-15,3.07943289296089e-09,-3.62225114832572e-16,3.14892519398463e-09,2.77858880875652e-08,7.13842453530201e-09,9.97458476792576e-10,7.34677217500398e-09,-2.7005231279843e-06,2.28834736585452e-08,3.9594369342803e-15,6.80394268330255e-06,-5.17314407533616e-07,-9.98395810945707e-14,-0.256992916202023,1.08844516056262e-07,-6.8749534652494e-07,1.5717227424832e-15,-1.55034336700816e-08,-1.25306136277773e-07,2.1046183139056e-15,3.877496959765e-08,8.00357005670011e-09,2.29031580887671e-09,4.99338714702748e-18,1.2368194929031e-15,-3.71111813765989e-09,-9.49657625767312e-10,-7.40977394060565e-11,4.80151623150309e-09,-2.09425530174335e-10,-1.075408492041e-15,1.84709345936839e-16,-6.83952725093723e-10,-4.64664495781381e-12,7.28973750468958e-16,-1.32352233615034e-09,9.69996389005943e-17,-3.76718040012797e-09,1.35077418177802e-10,7.63193121415158e-11,4.39113432511496e-10,1.13852490987496e-17,-1.25769494906661e-16,-8.61530635819391e-16,2.51585873551972e-17,-5.49783640603578e-11,-2.00332273257234e-09,7.80325867226195e-16,1.08199958970471e-15,-1.58759764191205e-16,7.55428362874381e-10,6.14739731514546e-11,-6.5710246695846e-10,2.17353721526703e-16,-1.46014927579485e-16,5.16134444211724e-16,-7.93168453102565e-09,1.70912484965252e-09,-2.6142713483001e-16,2.61641125505604e-09,-9.65373846477286e-09,-1.81828583564532e-17,6.40991473430597e-16,-1.07859306611342e-09,-1.11435458733535e-11,-5.71126456186054e-10,-5.8316272592854e-16,7.01393339695e-10,1.06714735466962e-09,1.21168301167983e-09,-1.18492510017786e-09,-4.29595699691698e-09,2.82650141804734e-09,-1.63144296200885e-16,2.86348926648352e-16,-6.14951800871733e-17,3.00569110626555e-05,-5.57646290689609e-09,-4.07039768001751e-10,-3.54676828353323e-10,1.44921296628513e-15,-1.64472132204456e-16,-1.05865921888909e-15,9.08702806769264e-17,-1.8611398780474e-16,1.26222003104589e-08,3.40719642636757e-16,-3.17781377772068e-16,-3.03124275363719e-10,-1.86578808279038e-16,-2.71719381160736e-10,-6.90725509340891e-18,-3.37644878837583e-10,-5.6440188060007e-16,-4.26732121641346e-10,-5.39342567298863e-11,-2.58073721827034e-07,4.63838810899071e-16,1.78531236769198e-09,2.67208713527565e-16,2.62663072394306e-09,-3.33815980642321e-08,2.67431638814521e-11,1.01892778850844e-15,3.96683402847431e-09,1.57676235789596e-16,-9.99900726526713e-10,-5.65065032745323e-09,1.24208572624311e-16,5.7806952149503e-17,6.75574052320114e-17,-3.61411637980096e-16,-1.9352245120237e-11,-2.53312750523378e-10,-5.69044520932467e-11,1.30400351444784e-16,7.24639323613052e-16,-4.3299972531773e-09,1.27436955652286e-06,-6.44004766905072e-16,6.60303280659625e-16,-2.75354821288258e-10,-5.0643454063807e-18,-1.96478940218439e-09,4.31046084449742e-16,1.89197819784749e-08,4.46552219535334e-16,4.54655558367343e-16,-2.4833946178342e-16,8.01461622758677e-17,-2.10723240094415e-18,-4.74242608663277e-17,8.01779720795175e-06,-2.6745843784221e-05,4.49940057800663e-16,-1.74495873706444e-09,6.69042987152222e-09,3.58888322809916e-16,3.40183565119547e-16,-6.01335095396799e-16,-6.72422640601384e-17,6.75880273390322e-10,1.08628146130478e-10,-3.79930514203096e-17,3.96047883405902e-16,-1.24024343729702e-09,-4.427270870831e-09,-4.64421933645956e-10,-6.55438560990202e-16,7.43383708850198e-16,1.73761656967555e-16,-5.18752265092204e-16,-2.87649629234215e-16,5.54377412114168e-16,2.71637037177679e-09,-2.57730850416756e-09,-4.97115307391568e-10,9.36104127599433e-16,-5.93179578647718e-16,-1.31412651111676e-16,-5.19935842904937e-16,-7.3440355214975e-16,-1.46293512870055e-16,5.92592273703358e-16,-5.88972166823799e-17,-1.02604409310567e-16,-1.54322819939164e-16,-5.74934773318792e-16,-3.81786555797693e-16,9.09452819543648e-16,4.07059018238708e-16,1.47692011345352e-08,2.45909819068851e-16,-1.01414902881918e-15,1.98314223461916e-16,2.81752727350482e-08,-4.91839164295562e-11,-1.52660796157116e-15,-2.53946538848054e-06,2.59883136381591e-08,4.23168483316598e-16,1.25537760437005e-15,-7.31685806992537e-09,4.4283757377362e-16,6.52343353024499e-10,5.08662099034766e-16,-1.80476153575309e-16,8.36264564188583e-16,-5.95955037289956e-17,9.38905088737209e-11,-1.29068611560501e-08,6.37870954787806e-16,-1.06511350411355e-15,-4.2908147061345e-16,2.59291467211758e-15,1.82189333064464e-15,2.30567746082063e-16,-4.50748625174374e-16,4.69493823392323e-16,8.42917719763602e-09,-4.74765462473098e-16,-3.61297455293898e-16,-1.3205171178209e-15,-3.14854631124854e-16,-2.05349936593422e-15,2.19227675047172e-15,-3.26130303761677e-09,7.56335908846321e-17,-1.4724897468843e-16,2.43618504151494e-09,-6.89141052536987e-16,9.79405204930228e-16,1.27184173616427e-15,2.52250754851055e-15,1.43480118767951e-08,-4.37964396707405e-16,-1.54065310584137e-09,4.76498750970953e-15,-1.21114586716476e-15,7.3932225193559e-15,1.26396119861771e-15,-1.32907820666471e-15,7.49557858081856e-15,5.63267757016491e-11,-1.56174834818952e-15,-3.92599156454687e-15,0.000306319540089141,-5.93842893202861e-09,-1.63800220955546e-15,4.89816896815459e-09,7.1988558165831e-10,-9.0794136450836e-17,-5.5582592576776e-15,-3.89843351824945e-15,7.78581856643601e-15,-1.93057704050028e-14,-1.24138911539967e-09,-4.28609126586633e-13,-0.707106781186548,-2.35697944901261e-14,4.99784958921827e-10,4.4979504374759e-14,-1.80222784956825e-14,3.41428365329267e-15,4.71031982345844e-15,-2.29331780245728e-10,-7.65540213406016e-16,4.77269927302747e-10,1.25861222882637e-14,-2.65768009257931e-14,2.24831455270577e-15,-2.14039211608012e-15,5.91849524823156e-15,-1.90625971600622e-15,-3.23407132178677e-15,-1.08349817284305e-08,-4.6661514052104e-16,-7.68975096618967e-17,3.52938326727029e-09,-3.91941656220878e-15,9.18999948065685e-16,4.26778496087013e-17,-2.31957793332058e-15,5.22192552701107e-15,7.72224597307719e-16,-3.73874042105509e-09,2.95529537072985e-15,2.14175381620773e-15,7.71026675092245e-09,3.05164696260401e-15,-2.60194921932815e-15,1.12798480121785e-15,-1.38118282971852e-15,-2.83121290873558e-15,6.24130875650501e-16,7.94225445713449e-16,2.08260617052433e-15,5.49272221455728e-16,2.28395375998379e-15,1.79470670952638e-16,-4.09882230934617e-09,1.76159114202271e-08,-2.61081452635654e-15,1.20706285504206e-15,-1.90396593368458e-15,-3.27201936645957e-15,-5.74822307808365e-15,7.76644127566184e-17,-1.77859583296689e-16,-2.28043532160731e-16,-1.72372474637077e-10,1.31371255025674e-15,6.16308803401503e-16,-1.28882536428807e-15,-1.39479570373106e-15,2.22226534934399e-10,1.57006878890276e-15,-3.24003489055142e-05,-2.38909409356103e-16,-6.5755409317581e-16,4.64261764560608e-16,-9.84419375061786e-17,2.43964197859271e-16,-7.53390044782221e-16,-1.4842165236579e-16,2.97055732846999e-15,9.45007822304128e-17,1.3124388278487e-15,2.28476792401666e-16,-9.35612497793101e-16,6.4930789079963e-16,3.67765395047324e-16,9.52499380904657e-17,1.01200491009012e-15,2.2499531142108e-16,1.3817910028414e-15,-7.71550566900035e-16,-1.34788448774024e-16,7.45172153149287e-16,-5.71543012641901e-16,7.77281036408115e-16,-3.53185828236188e-16,-3.16397309889846e-17,1.73522746445699e-11,-9.81000198248189e-16,4.03108153433285e-15,4.72107560193099e-16,1.84835113638169e-16,-7.40669911034433e-16,5.94648373970506e-16,-2.79564770512164e-16,4.8791107627976e-17,1.51966784074172e-16,-6.51717335829347e-16,-2.22695126228523e-16,-5.34053607482359e-16,-2.40478265531723e-16,1.95540172048503e-16,4.66404425794517e-16,5.56601735723834e-17,-4.54283534380513e-16,-2.27229310429421e-10,2.44495088196837e-16,-1.12696787475192e-15,2.77729968401669e-16,4.73753196225131e-16,-1.01077397550865e-16,-3.37936922419044e-16,6.47672783085121e-16,-9.41042802250993e-18,1.58093778870582e-16,4.8976607018791e-11,-1.76498128675117e-15,4.17785000835674e-17,2.68458301695016e-16,2.99422370297823e-16,3.79498099571296e-16,1.19337693832067e-16,-1.52823538610738e-16,3.52314201477827e-16,4.66154752265708e-16,-6.15222067909419e-16,-3.83055284526265e-16,-2.32805609870572e-16,1.23820643294496e-16,2.51203047879847e-10,2.95422644827554e-16,2.50811147477622e-16,2.02457142556399e-16,-1.42073852682501e-15,-7.61771033929954e-10,-4.11840422866856e-16,2.98841629403979e-16,-8.73387569957744e-17,-1.53171774753059e-15,-4.99123216194844e-16,5.24408556797958e-17,1.0277824227995e-15,-7.70148487839042e-17,-4.2339428950148e-17,6.04875201454278e-16,1.40720155959368e-16,-5.75816436437633e-17,4.22794872941418e-16,-1.94340155796026e-16,-3.6798212722332e-16,-3.58331793695439e-16,3.86625512686078e-17
