"t45",-0.0448851652469641,0.0424652136340907,-0.0699793377192375,0.034838250153166,0.0105865559265314,-0.00566211182179698,0.0376590958373687,-0.0870211333612509,5.28158536212385e-05,-0.000322132523601722,-0.000191863559456479,0.0111711051789947,-0.0185915302078735,0.00269852260756072,-0.000665490444829744,-0.0959617632846246,0.00218585787445042,-0.00448095257020206,0.000299956542649096,-0.000106070688891848,0.00896068141943768,0.036971785437792,5.90134460864611e-05,-0.000344689940511655,5.01797556011667e-05,-1.71163840462632e-05,1.91140758635053e-05,-1.64979598404904e-05,0.000198626880073825,0.000279839024587345,-1.07747143132575e-06,2.09388769591987e-06,-0.000772770112913469,2.08861586483121e-06,-1.26107358724198e-06,-2.20573961256853e-06,-8.89768697189515e-05,6.43637634889943e-07,5.27096389936693e-06,1.47276476202107e-06,7.98060572726602e-05,-1.08009915049153e-05,9.5008066579341e-05,-1.11651697910606e-05,0.00256776018994953,-6.57885333476302e-06,9.52070074641866e-06,-0.000198587397170098,1.82481688724092e-05,-4.47582970062153e-05,0.000514917190019684,-7.69429353380423e-05,1.19424394913913e-07,-0.119589624608271,-5.73454003368688e-06,5.06875987147393e-05,-2.4751419261922e-07,8.74592264944929e-06,-2.70465428270521e-06,-6.18424705845022e-05,-3.79062424333142e-06,5.53132349138579e-07,-2.0702656408192e-05,1.13561234484464e-05,-9.79523832547683e-07,2.62564668577137e-05,-2.05936111056893e-07,7.9976436381989e-06,-2.28397620651028e-05,9.70750886095759e-06,-1.2438905795966e-05,0.00245446711635127,-3.96485573859505e-06,-0.000438867820001591,0.000219031568367167,9.94557543122105e-07,-0.0276085639005155,-2.73465726858718e-05,2.89656573398022e-05,2.6462970804218e-05,-5.68833085065948e-06,-8.07962943707831e-05,7.66901267129685e-06,4.63154319228791e-05,-3.33000323530407e-06,-0.00075340269426471,0.000514956089563681,1.08048450010454e-05,4.63733173196845e-06,-0.00726934548304725,-8.61971376646921e-06,-0.00341564893871643,6.33620822059492e-07,-1.37860702381729e-05,-1.10731690060147e-09,-1.70750932893129e-06,3.86657147882322e-08,1.23787166310188e-08,2.63041102347966e-08,1.2447379680499e-08,-2.64473372943369e-10,3.04987316389339e-10,-1.44341405188187e-09,1.11586783356702e-08,-5.08948001426604e-09,5.90026533028696e-08,-2.92093434436409e-07,7.81884150262547e-08,-4.61870361483142e-08,5.18300409622658e-07,4.96388106654748e-08,1.17393830470165e-07,-2.5774231336297e-07,1.63167276405285e-07,-5.2292809592766e-10,6.84301537065019e-09,1.85020704161996e-09,-5.23900539789725e-08,1.37983075317454e-07,-6.07846907946679e-07,4.07100697054757e-06,-2.77566304986738e-06,2.19270989575308e-05,7.69733593474903e-05,-0.0216777557836263,-7.28520081885264e-05,0.000555223330685886,-7.88663890571119e-07,1.01612182562816e-06,3.34284916481871e-05,-5.45878955594616e-07,2.8775142384738e-06,-3.43614056730114e-06,-6.8868357521482e-07,2.0037646819383e-06,1.15921617993493e-06,-7.49976620325881e-09,-6.17175912123198e-06,4.44476198686464e-06,-1.34673593002703e-05,-1.3130464411766e-06,-7.16616505607113e-05,4.80112976188286e-05,0.000226767748820244,0.136227803115564,7.44446655248845e-08,8.65156555313771e-07,-5.52530507183611e-08,-2.9813982528031e-09,6.62004193717856e-09,2.7602870935799e-05,1.5602197023048e-08,2.4207133117542e-06,-1.03168347853396e-07,6.99361835501788e-09,4.05601957524785e-10,-4.1566686436283e-09,-3.35134115753661e-07,-2.60794846725053e-10,1.25347692295136e-12,2.88952721693049e-07,-7.00493577763041e-09,9.8280595113824e-09,1.41227822464795e-06,-3.01640518586399e-07,1.77398894269849e-06,-1.22104655918741e-06,-2.23829546396491e-08,-1.13352665044127e-06,-2.04282205835935e-06,3.7973933077871e-05,9.70121970596092e-06,-0.238298368095098,1.09780572412294e-06,6.44254050115149e-06,1.25870130469706e-07,4.67232518221418e-07,-1.66620248815203e-06,-9.74703178872476e-07,-0.000153636402741519,7.32038887717692e-06,2.13540403645907e-05,-5.12718607629742e-07,-1.6066397074631e-08,-6.0411597614762e-08,-1.02231125085583e-07,-2.05591704349237e-06,5.16922071619351e-07,2.36083788150613e-06,-0.000127140286951886,-4.08879245013424e-08,7.78698536084898e-08,3.11556752449288e-07,4.04120744001512e-09,5.47623030704152e-08,-9.00835627174686e-08,-1.86144066125863e-07,-0.00411071529051644,-4.89536848968398e-09,2.59960882618527e-08,2.60612839889914e-08,4.47173162396695e-06,-7.45014190175085e-10,-1.04057605973016e-06,-2.27788312789698e-07,-1.04466643570604e-05,1.89430774699205e-07,0.000382955935638773,-6.40322096604523e-07,-3.25686412842575e-08,-3.29822865758521e-06,7.47811945776288e-06,-1.94229509065544e-05,-3.116621902065e-07,-1.65426041155749e-06,-2.26846185804226e-07,2.59776864147465e-06,2.85773266624694e-08,-5.25545247802187e-08,-2.63496371214197e-07,-1.44217272475028e-06,1.54247478073252e-05,4.50772315820053e-07,1.48274825346058e-06,-3.89381590017419e-07,-2.00427729171234e-07,-2.11814119228076e-06,-1.52487906877731e-07,-2.46476270093566e-07,-2.04131709491349e-07,5.76092703087361e-06,9.25444599078271e-07,7.3522412416895e-08,1.23864719715507e-07,-7.07040610261634e-09,-9.44700094833258e-07,-7.06893073673988e-07,1.0652898222631e-16,-1.77328946290938e-07,0.000318501155900077,-2.58929951770523e-07,-8.2031848789553e-06,-1.41534535318075e-06,1.336354388667e-05,-1.78275119118439e-06,0.014776565151616,3.18001710194112e-07,-3.47910597155669e-09,3.48777814923088e-06,-2.96952705743377e-06,7.83114493349584e-08,-1.00496953419677e-05,3.49079240891944e-07,-0.0496092075504755,-3.4316389524924e-09,-2.65119542853226e-08,2.63666032048657e-08,-2.88587658384949e-06,-8.98762114900667e-09,1.43888948488818e-09,-2.31260963733127e-08,4.01653368829857e-09,-3.90465668892606e-07,1.62306702970976e-07,-1.19474429389472e-09,3.91353748859143e-10,-1.289422149748e-10,-8.68229928279161e-09,1.87124171491611e-08,-5.03966444732121e-11,-1.02056083350486e-11,-4.02312166151615e-11,4.40303895907875e-09,-2.14975419644787e-06,5.42133415285136e-09,-7.8609040134571e-08,4.8009027355895e-07,-4.43215023216968e-09,9.78098738723e-09,-3.45643192123254e-09,1.81862685675071e-09,-3.65336322501804e-16,-3.84020610873028e-09,-1.28144083687292e-10,-1.08107100618294e-12,-6.69122407768002e-09,7.07022374713376e-11,-2.82736540689677e-11,-3.62914886971889e-09,-2.04023139489291e-09,2.31519061503799e-09,-6.19851951760261e-09,-3.1275581920839e-10,5.21503785196484e-10,-7.33119347269525e-09,9.38418134614092e-09,-2.48395178301311e-07,9.00058325823894e-09,-4.68804797546223e-06,-5.19624628265059e-10,-2.92590609297497e-09,-3.66449827521031e-08,4.29834445377256e-07,-1.05544889934812e-08,4.27045122882937e-08,-6.12961270686298e-08,2.26783813423345e-07,-1.67104510355475e-08,-1.52688531217929e-08,-1.18851272424921e-07,2.02781115784076e-07,1.70506322643181e-08,-1.4596969050606e-07,9.98823297682549e-08,-2.51675925868093e-09,-2.41863910780352e-08,5.02700638120244e-08,-3.55996924460804e-16,-2.25055952674004e-10,-9.85671957840707e-07,7.8530780015186e-06,-6.86816399744177e-08,-6.19689295999061e-08,-1.8463632720849e-08,-4.40330349841243e-08,6.65085566034113e-07,-2.63492369161929e-07,-2.00116174925207e-15,2.33557234081855e-07,2.89914352647236e-09,8.42574198726845e-09,-2.81586037423839e-07,-7.00714102116114e-08,4.98941436637192e-09,2.05976360064122e-07,-5.79096546456626e-08,2.15639631454201e-06,-4.56114001618852e-07,9.96623391456007e-08,1.87934017999731e-07,1.02023098317266e-08,8.65655295681066e-07,2.02585812944309e-07,-8.78734321823205e-07,2.33653092166618e-07,1.62468727606602e-15,4.43027783435799e-05,-1.83689790264243e-05,-1.28603608385745e-08,-1.05693303335e-06,6.69069265094655e-07,1.87201517483217e-06,-7.25449419729036e-06,2.68690890955946e-05,2.01437698742191e-07,2.66670992968185e-15,4.07318860080718e-07,1.1694189690196e-06,6.17664328378081e-07,-4.30874920649013e-15,-1.3961216133607e-06,-1.90782935415211e-05,2.98301753597779e-06,1.28888998114479e-06,4.72579380927283e-07,2.73022946834234e-07,1.0406756168862e-05,-3.59446623066358e-07,-3.92983150358918e-06,-1.37697311605386e-06,-1.48234278723485e-06,-0.000114870144972882,-1.49791934406363e-14,0.8893185490361,1.67847989972756e-05,3.42635774147634e-05,-1.7168386117784e-06,4.55630581050567e-15,-8.20608911836931e-07,5.66474370760292e-05,-2.09517032422224e-07,-1.76098846593933e-07,-4.18673258675151e-07,2.103879920542e-05,-4.60695371241628e-06,4.98148385798587e-07,-1.81600435613855e-15,1.58732335088433e-06,-7.72985663894072e-05,5.64458389324342e-06,1.85761096282391e-06,-1.88638609789002e-07,-1.26373140567046e-09,-1.03042574473022e-15,-1.13313758762125e-15,-1.25627356309943e-09,-0.000184867443654988,0.0547593939419621,-1.36867077362342e-07,-4.87008574294177e-17,-7.24028318832998e-08,-8.51563097080908e-10,5.89527688006997e-16,1.10414762327586e-15,6.56509360283876e-16,1.75534079177675e-07,5.15861685705712e-07,-7.37665090118165e-07,4.3244390340543e-07,2.15417911101825e-07,4.41073886498775e-07,-1.33224765989762e-06,-8.63992958830947e-16,-2.92326951426664e-07,1.07026263097275e-06,5.86297244120212e-16,1.76529586018067e-16,-5.53807590220257e-07,-4.44520286137659e-11,-0.00142598021842555,2.8196026359192e-07,3.23982668597549e-06,-2.42635028486897e-08,-5.70852235469894e-11,-8.82024011101399e-08,-1.76976602250133e-16,-4.73692180118621e-07,1.16731711102824e-14,-0.0549459600861508,-3.7858250052361e-15,-2.54131675814036e-08,6.03299302862968e-08,3.28094618450661e-08,5.91651582703928e-07,2.43407911401258e-06,-0.279421236306208,-1.38508372285816e-06,-7.12323429562847e-09,-3.37613178454258e-08,-5.83673189247172e-10,0.00470026972156012,-8.14660487372899e-08,-3.63977434115598e-08,-4.05664683559217e-09,-0.00111441928120292,-1.53400264010769e-15,8.66023831110616e-07,-1.68759831695048e-07,1.93844802173825e-08,8.15284024425596e-16,2.62795355347891e-09,7.32071293113041e-08,2.64352175216904e-07,1.37389156930333e-15,-4.47026008258886e-07,-3.47134924410229e-08,-4.55963351896107e-16,-4.61567537742821e-08,5.49344823894683e-06,3.61107637383865e-16,-9.61632775882858e-16,-2.69896554280496e-08,-2.08875841912514e-08,-1.19296559040641e-10,-1.65918129450438e-07,4.42398458978398e-08,9.03013270269863e-08,1.25440989856765e-08,1.53867669449381e-07,-2.61272930951219e-07,1.50541471649612e-15,3.7363738037379e-09,3.70981250756217e-10,1.02393068647096e-09,9.5833301629796e-08,7.32322477024135e-16,2.01585570736962e-16,3.15242906819474e-08,-4.47601016657297e-17,-5.55183710515604e-16,1.97938775678634e-07,-2.20898759023827e-07,-2.85920697386451e-07,-2.37945877337706e-09,7.21807212221547e-06,1.58401437876039e-07,7.11280120501369e-09,-5.52749497920202e-16,1.72641919659409e-08,8.06173365017276e-10,3.69888321666567e-09,-2.58912636471971e-07,1.01871901215522e-06,-4.67849254496219e-16,-4.25770684089258e-16,8.11232542694789e-16,-1.27570053182781e-08,-4.24455670731879e-08,-3.55714667474394e-08,-1.70683946696098e-15,-3.24716145618262e-08,1.62172001614171e-15,1.94520082557975e-16,7.5815294062421e-07,-1.66447904587182e-08,-9.38919081372447e-16,-4.08627286216662e-08,-1.46303555017435e-07,7.76621079156945e-12,6.28652901880628e-08,-2.91396988276124e-16,1.67366677450608e-08,-2.02207882784686e-16,1.66939506535546e-08,1.44477899260343e-07,3.63085496567432e-08,4.91879207231351e-09,3.37489139230221e-08,-9.28510161361058e-06,4.62997330712798e-08,-1.31140860048666e-17,2.75983927756314e-06,-1.21645393186828e-07,-8.16604038579785e-16,-0.00194490774906069,-4.46528003712184e-08,5.448518462701e-07,-6.39491079437838e-16,3.3613805535686e-08,3.08216339995691e-07,3.9868135128429e-18,-1.1091288790122e-07,-2.45248674158058e-08,-8.84783751763625e-09,-5.30373646923342e-16,2.16870197079632e-16,2.27081371460402e-08,6.94064428242417e-09,5.61324687478295e-10,-8.04006132912059e-08,4.07366207987272e-09,8.44108382798948e-17,4.13084554565972e-16,1.48587790044987e-08,1.02408917400956e-10,1.18780422312013e-16,3.58514435131454e-08,-1.6300492164947e-16,1.28387800561033e-07,-6.83719975111807e-09,-3.99434124878079e-09,-2.64662254144172e-08,-2.07293441622196e-17,1.84090884944937e-16,-2.53676095410762e-16,1.74408084178137e-16,-1.46653440461578e-08,-3.8068459588753e-07,-5.66194878375561e-16,2.96269013391873e-16,1.39975925324597e-16,7.14619797445763e-08,4.80473408248323e-09,-3.52769761140533e-08,-2.93633595811156e-17,-2.57579331128244e-16,-1.49728320020248e-16,-2.17225169317764e-07,4.60877511184528e-08,2.10535925170521e-16,6.03251331421446e-08,-2.10680736990018e-07,3.54033629502836e-16,2.41591711453329e-17,-2.0976502998249e-08,-2.14884097696337e-10,-1.03789307781792e-08,2.56381111027672e-16,1.16582050899929e-08,1.69625852932634e-08,1.81789390659859e-08,-1.65480550653012e-08,-5.89256107032641e-08,3.75328549443517e-08,1.30097718096222e-16,-1.85394634019469e-16,1.30814213511132e-16,0.000340459333252285,-6.30295358427277e-08,-4.5203121770181e-09,-3.62806915389801e-09,3.91680297246705e-16,-4.48441882711191e-17,-3.4603496583373e-17,-1.3733701531355e-16,-1.74336954530583e-16,1.19695749664215e-07,-2.1233439463173e-16,-3.38963463848267e-16,-2.79712182473286e-09,1.24989120854427e-17,-2.50376489276396e-09,-9.08242747000388e-17,-3.1038185535033e-09,-1.19202477642049e-16,-3.75249110803439e-09,-4.69496358347045e-10,-2.21286594918778e-06,-3.31110650421182e-16,1.50335632705448e-08,-7.50936704475025e-17,2.12961848231594e-08,-2.58493269312657e-07,2.066900179484e-10,1.22571045506995e-15,3.01246873349144e-08,3.0860087920441e-16,-7.3928150713801e-09,-4.17248462327992e-08,-2.9316406658094e-16,2.74559448518825e-17,-1.44329273881167e-16,5.42937519750283e-17,-1.39906644421283e-10,-1.82135538310094e-09,-4.06580869636329e-10,5.47940805918269e-17,-5.97769385825078e-17,-3.00493172262103e-08,8.83271897692602e-06,8.85254486664954e-16,1.99397243567411e-16,-1.84416432844704e-09,-5.80858082116203e-17,-1.30664052366864e-08,-6.01611884184318e-16,1.23335483581816e-07,5.9336743184078e-18,-2.36831153024747e-16,-8.70021729666142e-17,2.39299548641843e-16,-5.78275649545708e-17,-3.95246785653996e-16,5.02953080638128e-05,-0.000167694057793518,-1.00664049727903e-17,-1.08015303649857e-08,4.11970527850196e-08,5.92715929949645e-17,1.55942543486972e-16,3.51301422464005e-16,-1.60478165655294e-16,4.07065440714213e-09,6.50955091526308e-10,-2.24817097933352e-16,-4.82919636811724e-17,-7.39091033885472e-09,-2.63641850573311e-08,-2.75891163954921e-09,2.35562385688273e-16,-7.79460195359791e-18,8.84511277057617e-17,1.1225340793326e-16,-1.02740816905324e-16,1.57726935822156e-16,1.55360990843456e-08,-1.46904387923625e-08,-2.82397236441006e-09,1.58163293771193e-17,2.28255867162212e-16,-2.14191517322857e-16,7.1008721738497e-17,1.60221491029736e-16,5.10781479736081e-16,-5.77855294082482e-17,1.07390967251204e-16,1.91804878511696e-16,-1.1441599637917e-16,-1.90436529390457e-16,-1.38281638094485e-16,-8.82427533521318e-17,3.25179359720272e-17,7.94942951824385e-08,-4.19308441079748e-17,-9.64133283915151e-18,2.47989496080503e-17,1.50627809048926e-07,-2.62534096308008e-10,9.24583254918424e-17,-1.35421835811122e-05,1.37459701805574e-07,7.99821723020262e-17,-2.00855201776213e-16,-3.83155121527734e-08,-8.94065729301894e-18,3.37527471820621e-09,-1.71069589860924e-16,3.64109766623455e-17,-6.29265530023794e-17,9.61145905208679e-17,4.76935687173702e-10,-6.54828858594944e-08,-3.16319790478582e-16,-1.21719566523567e-16,-7.8769004452083e-17,-1.34603063094919e-16,7.12103986888479e-16,6.66704166699472e-17,-8.23802352252576e-17,-1.71156827485211e-16,4.02782748881554e-08,7.31408738941858e-17,-7.37760690675861e-17,-2.58007360863846e-16,-2.73527201354633e-16,8.30977918672035e-17,-7.40343870067582e-16,-1.53959241258493e-08,-5.31826124491843e-17,-2.39483611072163e-16,1.14753326418122e-08,-2.64599922822121e-17,8.9842571566829e-17,-3.33724153390195e-17,-1.70023530374352e-17,6.58774230041771e-08,5.18332441543133e-17,-7.04117413482854e-09,1.17700530773886e-16,-2.34012847970831e-16,4.53569608108671e-16,-1.51505903363356e-15,6.55550855507953e-17,-2.91229632049683e-16,2.54819733685889e-10,-1.08224772232482e-16,-1.01362623322605e-16,0.000935609971636498,-2.83087935668678e-08,9.07150668795886e-17,2.19932753503799e-08,3.22452557830346e-09,1.0458958065731e-16,-8.37506282998726e-17,-5.80768567815648e-17,-1.64175070385053e-16,-1.40047158105582e-16,-5.41159972139991e-09,-5.62328544679495e-16,-1.49668673296768e-15,-1.60268682715295e-16,2.16453962940358e-09,-7.30649585575286e-17,-1.14893012884377e-16,6.90220256539707e-17,1.39309485191366e-16,-9.84917731347385e-10,-1.38576269796102e-16,2.04437749513516e-09,-7.1910864056586e-17,-2.2198910763255e-16,-1.04592790439726e-16,-4.50498242077985e-17,-2.96455868256163e-16,3.66053936487574e-17,5.30466815691202e-17,-4.57941071722359e-08,-9.6732598233508e-17,-3.46655012632172e-17,1.48682773353027e-08,7.37589992009034e-17,-3.01881344176366e-16,1.1631237808771e-16,-2.20831759916928e-17,-3.26505533244448e-16,-7.63320199431767e-17,-1.55913671924876e-08,-1.83588524321231e-16,9.68019162911957e-17,3.20097780010148e-08,1.64819525693329e-16,1.3055581063314e-18,2.39058043136603e-16,1.06541856891501e-16,-9.65777158719168e-17,-4.11782356457928e-16,5.35365966301672e-17,-4.96251129458575e-17,-7.63639343594335e-17,3.01929449504929e-17,1.2685891550053e-16,-1.67427949101378e-08,7.18194356393265e-08,1.45944675465028e-16,-2.54949159654804e-17,-5.21976298184505e-17,1.562543569878e-17,-1.53739868058445e-16,-9.08936913657071e-17,-7.13375453545322e-17,-2.03501711319676e-16,-6.95835344914812e-10,3.56169828206147e-17,-1.54825121835095e-16,-3.2418980794753e-17,-5.12421099663785e-17,8.89702531713219e-10,2.17380916236636e-16,-8.78163504554246e-05,-5.30388017581252e-17,1.02990555043493e-16,-9.48549249396836e-17,6.25389031958614e-17,2.44224575852286e-17,-5.90242044237303e-17,2.93238325354538e-17,2.3332046555123e-16,-1.04130808980195e-18,-5.02230913914568e-17,2.5245421749404e-17,2.24750935226475e-17,2.79269158270485e-16,4.35772383823769e-17,-1.13596547883574e-16,-6.16594073220064e-17,1.00565256022235e-17,1.2080419363657e-17,7.92094113305676e-17,-1.9237132763877e-16,-1.06436127272902e-15,-1.75255944381257e-17,-4.1358979992999e-16,-3.36958495856314e-17,4.87358771354055e-17,6.66392076880649e-11,-2.99551163617967e-16,-1.19902356030069e-16,1.53914344440179e-17,-2.01447058581403e-16,-1.85449753192988e-16,-4.63125642692794e-17,1.19196820575728e-16,-3.77316536902901e-17,1.87988574767748e-17,1.99684702601195e-17,4.2110412379337e-16,1.75820823093968e-17,-1.64130890327192e-16,1.40515661473939e-17,-5.84377223397959e-17,-1.0206994108849e-16,4.47689867060211e-17,-8.54623266387162e-10,6.64255442207767e-19,-2.35602676827179e-17,-7.62116977952285e-17,-1.10165512962947e-16,-9.31335110281212e-17,-2.62749098442246e-16,-3.48089482584419e-17,-6.39710064884683e-17,-7.10981760330246e-18,1.80438743213557e-10,9.0155351937455e-16,6.48194010476571e-17,1.21765135665874e-16,-7.71425674376586e-17,1.14113964393577e-16,-2.29844146523659e-16,2.86512007572603e-17,1.57038868363259e-16,1.22845965496312e-17,3.45172846964151e-16,-7.55366315656728e-17,1.64240803172971e-17,-8.68501060470441e-17,9.07232031305851e-10,5.39708264547135e-17,6.31118427854254e-17,-3.14999671163449e-17,-3.68628738645072e-16,-2.72648519903621e-09,8.42790040611685e-17,1.09744174298114e-17,-3.62489656847788e-16,1.00179807204918e-17,-4.18265054730144e-17,7.53162166412731e-17,4.87379368010221e-16,-2.25579044344976e-17,-1.04156272745998e-16,-2.56591465577984e-17,1.18102538137354e-16,1.24643345468948e-17,1.84032241629773e-17,-3.42466363752715e-16,-4.42046661319838e-17,3.29054289958035e-17,-4.65754695751211e-16
