"t127",-0.0449116083212089,0.0425179996360051,-0.070069145008333,0.0348982193814265,0.0106088835745793,-0.00567613116621537,0.037754178476083,-0.0872584050592514,5.29860779057954e-05,-0.000323392902538008,-0.000192817628778659,0.0112396793410727,-0.0187090270756884,0.00271583788770177,-0.000669948782987624,-0.0966430215483719,0.00220175084429873,-0.00451413026860051,0.000302229527899619,-0.000106944844174442,0.00904064725044594,0.0373712475624357,5.96874950543223e-05,-0.000348649901930287,5.07585584534772e-05,-1.73234247680214e-05,1.93480733607995e-05,-1.67017822846263e-05,0.000201148087067419,0.000284050677672832,-1.09479496973059e-06,2.1291309475507e-06,-0.000786746619005988,2.12824368705311e-06,-1.28626613084678e-06,-2.25346189146621e-06,-9.09273127468529e-05,6.5797992781993e-07,5.38924883150361e-06,1.50632700282762e-06,8.16792172283095e-05,-1.10609188823275e-05,9.7330052730969e-05,-1.14383928941287e-05,0.00263174212414045,-6.7537561726192e-06,9.77873525134235e-06,-0.000204018115453362,1.87597517305646e-05,-4.60466928736815e-05,0.000530260111978545,-7.92721767216372e-05,1.23047986743668e-07,-0.123289559841898,-5.91872416587185e-06,5.23247155919068e-05,-2.56323171762633e-07,9.06521230396375e-06,-2.80369090418396e-06,-6.42482991509021e-05,-3.94475564834421e-06,5.76110436359323e-07,-2.15775541187969e-05,1.18380966019634e-05,-1.0224231115709e-06,2.74386578661305e-05,-2.15774510200628e-07,8.38974297472936e-06,-2.39728492495563e-05,1.01993703615239e-05,-1.31400587301841e-05,0.00260379650545966,-4.20884823883488e-06,-0.000466512529702325,0.000232868654013942,1.05801671727155e-06,-0.0293771366616843,-2.91324131280903e-05,3.09397646431582e-05,2.82973254143158e-05,-6.09404556083734e-06,-8.65943855014228e-05,8.2441403138776e-06,4.98344388746842e-05,-3.59727370233262e-06,-0.000814765060635051,0.000557518881807747,1.17000197658569e-05,5.02176948248937e-06,-0.00787291547720387,-9.33939163163447e-06,-0.00371593433792231,6.89585514258848e-07,-1.50421502459299e-05,-1.21361965788954e-09,-1.87270595719372e-06,4.24078628876132e-08,1.36003815368391e-08,2.89188468627994e-08,1.37185063156529e-08,-2.92073413792284e-10,3.36875873644189e-10,-1.59466243613861e-09,1.24440845847619e-08,-5.67983228547423e-09,6.58836063262719e-08,-3.26484474696473e-07,8.74188119237723e-08,-5.16652616882625e-08,5.80213795459117e-07,5.5582098807833e-08,1.31642774021847e-07,-2.89077241867374e-07,1.83720304229336e-07,-5.89292574807119e-10,7.72574086190206e-09,2.09062066538569e-09,-5.93341977054731e-08,1.56622217581629e-07,-6.91130826221177e-07,4.63328910529855e-06,-3.16972178019956e-06,2.50953854648755e-05,8.8102854296838e-05,-0.0248200342003854,-8.36033763125382e-05,0.000637284052316924,-9.07026336122023e-07,1.17536921610776e-06,3.86699407614684e-05,-6.31769559846247e-07,3.34341170012475e-06,-3.9955932058901e-06,-8.0126362388768e-07,2.33675200171035e-06,1.35229405053977e-06,-8.79265510377996e-09,-7.26529699104278e-06,5.26202663124944e-06,-1.59461995043014e-05,-1.55625657788747e-06,-8.49778695755529e-05,5.69788706694163e-05,0.000269206897674722,0.161723246062784,8.85744225769671e-08,1.03400054388183e-06,-6.63434308083999e-08,-3.58401106547172e-09,7.9787768518684e-09,3.32751392051087e-05,1.88271233597612e-08,2.92278460041713e-06,-1.24649623940513e-07,8.50253797926862e-09,4.93610224590558e-10,-5.06221181255634e-09,-4.15025013973736e-07,-3.24326658656593e-10,1.56010659509631e-12,3.60883143000966e-07,-8.75525664951929e-09,1.23419777705066e-08,1.77455250308523e-06,-3.80799160122807e-07,2.24986024111086e-06,-1.56999098481618e-06,-2.87936954377653e-08,-1.45836760399813e-06,-2.63330709097361e-06,4.9061557370599e-05,1.25378924612019e-05,-0.309379260358682,1.42731698378163e-06,8.40256134196182e-06,1.64290864519098e-07,6.1009348777472e-07,-2.19188661937091e-06,-1.29233805387314e-06,-0.000203983127964211,9.73207020431558e-06,2.85005092669893e-05,-6.85350461808857e-07,-2.15081192125625e-08,-8.09879578390795e-08,-1.37711809833765e-07,-2.77278498848144e-06,7.04580519007202e-07,3.21903967052661e-06,-0.000173986676639151,-5.65258750861916e-08,1.08591144724493e-07,4.35800286051309e-07,5.67880357849542e-09,7.72206698453104e-08,-1.28371596630026e-07,-2.65877580387649e-07,-0.00590075682125352,-7.04477497391175e-09,3.81644267836344e-08,3.82971221490004e-08,6.62934215349121e-06,-1.11431222392953e-09,-1.59119443500517e-06,-3.48358481505393e-07,-1.60098313883256e-05,2.92203595697567e-07,0.000593435071669045,-1.00465117189257e-06,-5.19187979988373e-08,-5.32793642018106e-06,1.21306478348138e-05,-3.2123066251062e-05,-5.21223535182619e-07,-2.76740711740139e-06,-3.82876880028513e-07,4.48827099085439e-06,4.96034779927316e-08,-9.35825086054291e-08,-4.77979950885724e-07,-2.63337566001584e-06,2.89695044485112e-05,8.52509873854821e-07,2.82597356312472e-06,-7.6042821234888e-07,-3.93407373532568e-07,-4.16277401235374e-06,-3.08332234337252e-07,-5.07470928215037e-07,-4.29158225078513e-07,1.22303195267854e-05,1.98504154587141e-06,1.59261308348434e-07,2.69068139248435e-07,-1.57755388421097e-08,-2.14476778213741e-06,-1.63642848817509e-06,4.58771046537959e-16,-4.22663665220061e-07,0.000763730093412704,-6.48435956916674e-07,-2.12919151084646e-05,-3.79004492675255e-06,3.58541499442015e-05,-5.09270846300587e-06,0.0426866522477958,9.23456410771695e-07,-1.03648939631017e-08,1.05783250216432e-05,-9.31806078491544e-06,2.49612763320323e-07,-3.224399879986e-05,1.16240621026067e-06,-0.198185775221264,-1.48152067181058e-08,-1.22945565724151e-07,1.46894097919002e-07,-1.63185832224787e-05,-5.97997805417081e-08,1.06614456863322e-08,-2.05572571753966e-07,3.82008815461327e-08,-4.010704840202e-06,1.87819734349846e-06,-1.70898990832826e-08,5.75499493944589e-09,-5.31844619633478e-09,-3.74060379231242e-07,8.486717200404e-07,-5.20111510294717e-09,-2.02576066360641e-09,4.04215935691893e-09,-3.44711144180224e-07,1.95507564126822e-05,-4.46566593135111e-08,6.01982565320173e-07,-3.157467456772e-06,2.61302505076125e-08,-4.64368350848637e-08,1.55052140540775e-08,-7.81312842174587e-09,-2.66508399743721e-17,1.43587301530393e-08,4.70919610621347e-10,3.76018515418993e-12,2.05970321881956e-08,-1.97390283542733e-10,7.55158130210771e-11,9.4871048437986e-09,4.13326441872154e-09,-4.61925248598151e-09,1.23166291959109e-08,5.80621504216274e-10,-8.07360378329454e-10,1.10143650211236e-08,-1.38108659369246e-08,3.41919861733465e-07,-9.73187292988894e-09,4.60358463630849e-06,5.07440718466247e-10,2.8525936751031e-09,2.83941883110401e-08,-2.57423213257807e-07,6.11786001821285e-09,-2.35977329493558e-08,3.19586162553974e-08,-1.16145528503756e-07,7.36372093496048e-09,6.65207103910355e-09,5.07038732729601e-08,-8.52741724129805e-08,-6.8376421997044e-09,5.55167105655908e-08,-3.61543386213222e-08,8.91378463068977e-10,8.25380679192988e-09,-1.58310508195795e-08,1.03424566059653e-18,4.1337613939299e-11,1.70377571165223e-07,-1.23527460018443e-06,1.07726543626302e-08,9.69042931061279e-09,2.8191410904423e-09,6.42198180316176e-09,-9.17158898655257e-08,3.22483866359565e-08,-7.26912034407646e-16,-2.09461775838734e-08,-2.48977177084756e-10,-6.5646919098648e-10,2.16759729462921e-08,4.08875809705849e-09,-2.42756296450776e-10,-7.33483601073472e-09,1.56720823090353e-09,-2.09083631747019e-08,-2.29055626967292e-09,1.37869484792711e-09,3.49687507282721e-09,2.19407404141724e-10,2.29701206254005e-08,5.48598064257018e-09,-2.68350838793471e-08,7.75061057350081e-09,4.71865690733429e-16,2.27884158365277e-06,-1.0090801804679e-06,-7.06906332368745e-10,-6.80457201725504e-08,4.39830901235596e-08,1.5166473377741e-07,-6.16209435428394e-07,2.30254801874499e-06,1.78240212037374e-08,8.48578577176442e-16,3.72882049237204e-08,1.08350115074518e-07,5.9689432232602e-08,-7.99489989980553e-16,-1.40560908910562e-07,-1.93821312001996e-06,3.04446326331361e-07,1.32771563641032e-07,4.94178300596197e-08,2.88609332380284e-08,1.109158155946e-06,-3.92035116159298e-08,-4.29733151279307e-07,-1.52797223958827e-07,-1.68458284391768e-07,-1.30692826281988e-05,-2.27584161400195e-15,0.105298720491186,1.99955639048768e-06,4.13369488754196e-06,-2.10700928651942e-07,1.54882978880234e-15,-1.03668365320989e-07,7.30429386197823e-06,-2.71573195450493e-08,-2.28623327337358e-08,-5.44216238079241e-08,2.73543110730595e-06,-5.95824341261372e-07,6.15251988467676e-08,-1.87217928271949e-15,1.79378609556326e-07,-8.64423952983551e-06,6.1653083778108e-07,1.95564287929942e-07,-1.97990804760498e-08,-1.31125807192065e-10,-3.87537224533219e-15,1.57788274950264e-16,-1.20864458568844e-10,-1.63920370268e-05,0.00480040345571636,-1.09439090167426e-08,-2.35757086411801e-16,-4.34348431696793e-09,-4.22205015045886e-11,-1.93054640712725e-15,6.49796649819658e-16,-1.13865638847764e-15,1.68023603721152e-09,1.82119779206159e-09,1.42125572245502e-08,-1.7832799136955e-08,-9.47565813697327e-09,-3.12796784604789e-08,9.89296851254311e-08,9.41583759859881e-19,4.16311956971886e-08,-1.83582528767651e-07,-2.08017409600082e-15,2.95449782630443e-15,1.78983286550768e-07,1.65393587559591e-11,0.00063928674820348,-1.43202526765047e-07,-2.09630332090154e-06,1.63376392249958e-08,3.91673764990525e-11,6.27446722343419e-08,2.2075739579548e-15,3.96212367333083e-07,8.77986919278761e-15,0.0520216390814778,1.38182874893672e-15,2.83844382893121e-08,-6.97618294583838e-08,-6.38498143664073e-08,-1.31496784618268e-06,-5.73803251843607e-06,0.877693291990232,5.92232612928965e-06,1.18001246442057e-07,5.72684141942975e-07,5.19584087469217e-08,0.0668534007478482,-4.82272597718914e-07,-1.4934717728506e-07,-1.36141408691341e-08,-0.00344685937643499,6.94434186100174e-15,2.18351995419006e-06,-3.66434784750571e-07,3.1634132846229e-08,-4.72406591250142e-16,4.04135585907398e-09,1.042494656086e-07,3.65696333176219e-07,-4.55834864344909e-15,-6.09720777256249e-07,-4.49705967637192e-08,2.10734611887481e-15,-5.84374626406907e-08,6.21336651165775e-06,-9.31244361492621e-16,2.59604761765428e-15,-2.94766398416573e-08,-2.27452431479197e-08,-1.28183326255099e-10,-1.75630301753146e-07,4.54038229307283e-08,9.24455724693933e-08,1.27971298588065e-08,1.51558249148657e-07,-2.50978195836858e-07,-7.53303669442928e-16,3.5578568969969e-09,3.52739016515481e-10,9.68650870378895e-10,9.01230903245395e-08,-1.70521924397455e-15,-5.63647027888907e-16,2.94140906944979e-08,1.4014544006237e-16,9.60549757946993e-16,1.76926463255685e-07,-1.96179410242281e-07,-2.53891449597494e-07,-2.08509579639838e-09,6.3143118413292e-06,1.38517946039453e-07,6.20550323197050e-09,4.41565926317766e-16,1.47238110318752e-08,6.84521204934856e-10,3.13625280299737e-09,-2.18025481503268e-07,8.47882380883615e-07,-8.41428984186166e-17,6.93639390396453e-16,7.39187446079342e-17,-1.04589002516829e-08,-3.45929123032363e-08,-2.89778186606405e-08,1.53399376595422e-15,-2.63094863276834e-08,-2.51563121280505e-15,-1.76073426057131e-16,6.01593480900365e-07,-1.32045286453384e-08,-3.06265429683705e-15,-3.22727543254687e-08,-1.15260679335039e-07,6.12145133006967e-12,4.92855938917875e-08,9.51415835671355e-16,1.3049388228296e-08,8.28220862353721e-16,1.3009902339613e-08,1.12553075980017e-07,2.82739312267548e-08,3.82815018711086e-09,2.62325547491104e-08,-7.1843326350846e-06,3.56137556862542e-08,-7.3079973726818e-17,2.10881582626366e-06,-9.28883139719384e-08,6.44185065167354e-16,-0.00148383050268629,-3.40139178079489e-08,4.14469074355158e-07,1.56392657757577e-15,2.54574873095969e-08,2.33234874471166e-07,8.14442997422593e-17,-8.38399043826728e-08,-1.85288315576417e-08,-6.67200162665244e-09,9.78663863392398e-16,-3.33805375603806e-16,1.70524614069166e-08,5.20338249800842e-09,4.20684745781633e-10,-5.98720416708084e-08,3.03071476917902e-09,-1.97411584341174e-16,-8.1807164168894e-17,1.10476906365457e-08,7.61364963929612e-11,1.12331643535125e-15,2.66266551079022e-08,2.08935854664192e-17,9.52619635332953e-08,-5.06674689365569e-09,-2.95977282464368e-09,-1.96046140187673e-08,-2.93926424239444e-17,-3.38631440743801e-16,4.10145321959774e-16,1.21019227914567e-15,-1.08323772052136e-08,-2.8112674941193e-07,3.55519328519127e-16,-2.95567964220352e-16,-9.80490313522117e-17,5.27324196621569e-08,3.5443049409399e-09,-2.60005060644518e-08,-1.2304700504348e-16,9.62229428080885e-17,4.83120488059541e-16,-1.5968273526732e-07,3.38763896365195e-08,1.1923954075099e-16,4.4300962400517e-08,-1.54663079046279e-07,-1.02893385091355e-16,-2.16698036876663e-16,-1.53868336107348e-08,-1.57613246268998e-10,-7.60938577581268e-09,1.06319921552829e-16,8.54127448188563e-09,1.24228860166929e-08,1.33071355478358e-08,-1.21056269019298e-08,-4.30996477212868e-08,2.74443193653029e-08,3.77339530843764e-16,1.98968687885566e-17,-8.95796942146358e-17,0.000248575987040342,-4.60181566977102e-08,-3.29975327087464e-09,-2.64640964152261e-09,1.69977743706107e-16,1.44413749520256e-16,-8.34404567177118e-16,1.97132091908971e-16,-1.55108910504241e-15,8.72506379912932e-08,1.49879674084855e-16,2.77235394670835e-16,-2.03845900380999e-09,-9.51972326423724e-17,-1.82464577123852e-09,-1.43259821895912e-16,-2.26189757808903e-09,-1.06574884853718e-17,-2.7336565294455e-09,-3.41997876144699e-10,-1.61175280994536e-06,-6.21054626323933e-17,1.09483902783257e-08,1.46054259026717e-16,1.55054577319375e-08,-1.8815859561286e-07,1.50448861515221e-10,-1.09296996180953e-15,2.19259993706341e-08,5.57483416711461e-18,-5.38025850585398e-09,-3.03659068174564e-08,-8.00692783115983e-17,2.82341483156135e-17,2.55784782614599e-16,2.26313100495361e-17,-1.01812899219785e-10,-1.32542225263866e-09,-2.95870281865863e-10,1.19834089970828e-16,2.6405977106352e-16,-2.18660918088257e-08,6.42732975057953e-06,-6.12989911688123e-16,5.07897300110979e-18,-1.34195725006248e-09,2.28219857004795e-16,-9.50818922170203e-09,2.56721984274371e-16,8.97524014589864e-08,-1.79744307962367e-16,-8.02307444527387e-17,1.07786203318573e-16,6.15553034660982e-17,-4.28722545397942e-17,1.43120410878892e-15,3.66054008485965e-05,-0.000122049604226007,1.20259916173404e-16,-7.86199839487467e-09,2.99865906423065e-08,-3.76961286472998e-16,3.64784980186903e-17,-4.36409298704527e-17,3.15735293496072e-16,2.96339961945115e-09,4.73907307223267e-10,5.92909816779802e-18,-7.25236436691858e-17,-5.38096868308902e-09,-1.91946200828933e-08,-2.00868508222478e-09,-9.5485909234121e-17,5.4373317581156e-17,-4.13906738359993e-16,-5.9254502000781e-17,-3.62285578085304e-16,-3.88848706437861e-16,1.13157219383562e-08,-1.07002161666058e-08,-2.05700754551581e-09,5.87022065766847e-18,-5.71400122170838e-17,5.46392173361148e-16,-7.82165166223736e-17,7.14860082402803e-17,2.28958602617151e-16,5.39469113241609e-17,-1.16328263465259e-16,1.1737692396391e-16,-8.79456230394638e-17,-1.32876306085425e-17,-4.08556984409559e-16,-5.03151633808182e-17,-9.71555823769961e-17,5.79503787187469e-08,1.46027957387585e-17,-1.79504411460912e-16,5.85855021926107e-17,1.09818996134078e-07,-1.91413192137184e-10,-9.9390263512671e-17,-9.87371995146916e-06,1.00238353752768e-07,-7.26664463077556e-18,-1.69711095352391e-16,-2.79459403540029e-08,-3.71076301060817e-16,2.46242037927708e-09,2.16101741803495e-16,-7.8228135014147e-17,7.07829885632095e-17,2.98784983756289e-16,3.4809126562998e-10,-4.77941023418043e-08,-3.70114663170612e-16,-1.66959185464078e-17,-1.28537156542651e-17,-9.96509589601115e-17,-5.99563801384484e-16,-7.01144016604111e-17,1.77308499281502e-16,2.1841967430575e-16,2.94465210221174e-08,1.74082434572888e-16,-2.61347683025209e-16,-7.49597145777593e-17,2.10779613283582e-16,1.58258107557805e-17,-3.83172175122978e-16,-1.12600054100794e-08,-3.06753968928631e-17,9.07689992334062e-18,8.39324459770044e-09,1.13110634512822e-16,5.25438515055453e-17,3.67172155285253e-17,3.89474258202242e-16,4.8226650876366e-08,-6.80252345835152e-17,-5.1554557090427e-09,2.76103032881157e-16,-1.46988293598426e-16,2.50823417135782e-16,-6.00398975870477e-16,9.55584628494663e-17,-7.53946237768789e-17,1.866394097805e-10,-4.15044135121127e-16,-5.79397190856333e-18,0.000685457220184095,-2.07401906399085e-08,1.44164948238695e-16,1.61169245739295e-08,2.36314332446964e-09,4.14517164926892e-17,-1.09154403176225e-16,-1.95890799981087e-17,2.91465870219113e-17,4.35417268854699e-17,-3.97040507790744e-09,5.88248823355154e-17,1.81551032954203e-16,-1.63665281837675e-17,1.58855950401891e-09,9.42968632968398e-17,4.90053205672822e-17,4.08013038727318e-16,1.17475782148585e-16,-7.23121873757277e-10,2.65719132937393e-16,1.50115584437131e-09,-1.20321984042682e-16,4.37785082558041e-17,-1.41364863137626e-16,-8.88489256202309e-17,1.78676287045819e-16,-2.22482836291532e-16,6.2130174664546e-17,-3.36483252298511e-08,-2.96913223607479e-16,-7.27089517995903e-16,1.09266565070972e-08,-4.56240035201846e-17,2.14992704058207e-16,2.36906822276841e-16,-4.43060029500129e-17,3.38002807012711e-16,-1.69855773207867e-17,-1.14641567507327e-08,3.26075094352453e-17,-5.0804914836869e-16,2.35421132320475e-08,-2.2035934040346e-16,-1.67934557612137e-16,1.55926245351756e-16,-6.45520733961591e-17,-8.31070833669758e-17,1.04842142678849e-16,1.02679803920443e-17,-2.53885696337771e-17,-5.19503979530112e-16,-6.19166390141127e-18,-2.34086173376029e-16,-1.23249281351068e-08,5.28745127694459e-08,1.05568892082779e-16,2.62506045633615e-16,-2.64717070532324e-17,-2.47480223908662e-16,4.16333634234434e-16,2.41775814559817e-16,1.31831677013554e-16,-1.49223581169671e-16,-5.12582296706271e-10,-7.4786472381371e-17,1.26088752411897e-16,1.41503621496072e-16,5.32478992173603e-17,6.55721557995522e-10,-5.0834738065641e-16,-6.47587307398741e-05,2.51199117497843e-17,-2.83490130083359e-17,3.53711260209536e-16,5.29805247597737e-17,-6.59663606119473e-17,1.64330537501171e-16,1.28202053353641e-16,-1.57441462094775e-16,-6.25514930654325e-17,2.16587115171817e-16,1.21956498042714e-16,-2.94703033223279e-17,2.77914178815972e-16,1.58336829390199e-17,1.38202400977519e-17,-6.05444537485244e-16,9.01847360756583e-17,1.70871542321227e-16,7.73942904872759e-17,-9.05778352405984e-17,4.12755767065232e-16,-1.22737460352078e-16,-6.79674302371002e-16,1.99307941406195e-16,1.52096492484983e-16,4.92480241454684e-11,6.12599684171333e-16,8.95107976246729e-16,2.5754982766992e-17,-1.14491792663789e-16,1.37380879925893e-16,2.62373277797596e-18,-1.40473198586504e-16,-1.94469684276368e-17,1.32679213434395e-16,3.40971710963796e-17,-2.82976767018717e-17,-1.81050530544249e-16,1.31177796186518e-16,-9.29015142956839e-17,1.62664967674962e-16,-3.21878155657047e-16,-4.73648383355624e-17,-6.32549375659226e-10,-8.3549332653104e-17,-6.6862387989935e-17,-2.91494345918187e-17,-1.31284253430385e-16,-1.03821182117218e-16,4.14589231288523e-17,-2.49516782628142e-16,-6.96179942492513e-17,-7.56288585309317e-17,1.33764379431035e-10,1.46394463137878e-15,1.18548965516102e-16,-8.53914129071942e-17,5.20471762383063e-17,-9.52068006332915e-18,1.06241410043581e-16,-1.42389870645803e-17,-4.76872059381271e-16,-1.70183650279672e-16,1.66784938160021e-18,-1.19752212627194e-17,2.91773735501903e-17,-1.7064186605592e-17,6.73653438276052e-10,9.72025338926299e-17,-6.05074666421454e-18,-4.50735002250718e-16,6.46835016104852e-16,-2.02607286148561e-09,-4.02770479437473e-17,-8.66268386606419e-17,-4.77854858984989e-17,3.96900647850322e-16,9.74270074456432e-17,8.08627481354445e-18,-1.75116309629515e-16,-1.6700438776744e-16,9.17130777010169e-18,-5.29090315719285e-17,-1.52809252468359e-16,7.63822835978836e-17,3.151378973569e-16,-2.88809896422233e-17,-5.07339556720986e-17,1.75616171018043e-16,1.06374809296126e-16
