"t898",-0.0449398263651415,0.0425743145726284,-0.0701649547437681,0.0349621859323585,0.0106326959348619,-0.00569108063457789,0.0378555675372625,-0.0875113943208278,5.31675437207527e-05,-0.000324736161184951,-0.000193834024106457,0.0113127008568921,-0.0188341355649617,0.00273427420261096,-0.000674695257417143,-0.0973681990306439,0.00221866730397132,-0.00454944279895994,0.000304648611080014,-0.000107874954337575,0.00912570992847814,0.0377958726438901,6.04038396967066e-05,-0.000352858241970528,5.13736547551609e-05,-1.75434021605299e-05,1.95966784763508e-05,-1.69183196567605e-05,0.000203826238406762,0.000288520640892906,-1.11317412383029e-06,2.16651154573178e-06,-0.000801564024122214,2.17024233232588e-06,-1.31295628278828e-06,-2.30399125331338e-06,-9.29922743483084e-05,6.73162367750192e-07,5.51445571181419e-06,1.54184891739247e-06,8.36612724032468e-05,-1.13358995976588e-05,9.97861905382443e-05,-1.17273981784424e-05,0.00269940926521311,-6.93862542116389e-06,1.00514242898699e-05,-0.000209756774218155,1.93002144543879e-05,-4.74074687677661e-05,0.000546459344131468,-8.1731015787046e-05,1.26873101839861e-07,-0.127194467958539,-6.11303384223586e-06,5.40517277089515e-05,-2.65605549164074e-07,9.40155753355142e-06,-2.90801396586415e-06,-6.67806250968107e-05,-4.10689726275373e-06,6.00275722543146e-07,-2.24974389152168e-05,1.23448227396972e-05,-1.0675057448271e-06,2.86805228425999e-05,-2.26100413963659e-07,8.80110722677195e-06,-2.51613881451364e-05,1.07151303459741e-05,-1.38739726507809e-05,0.0027598894664689,-4.46383787475341e-06,-0.000495390573436908,0.000247322268299697,1.12429080177767e-06,-0.0312240196538603,-3.09966341607416e-05,3.29987739499708e-05,3.02099155809761e-05,-6.51681568175297e-06,-9.26354455762781e-05,8.84280834489525e-06,5.34964446672834e-05,-3.8750664177314e-06,-0.000878521926557693,0.000601727615003296,1.26297607260654e-05,5.42104615573385e-06,-0.0084997601119293,-1.00867249206713e-05,-0.0040273775561153,7.47623169579648e-07,-1.63437662345363e-05,-1.32363141461691e-09,-2.04363234845353e-06,4.62797695641312e-08,1.48637689477218e-08,3.16223713672648e-08,1.5031859928264e-08,-3.20574034823705e-10,3.69803833158994e-10,-1.75082735763765e-09,1.3767766668484e-08,-6.28764250748303e-09,7.29669377201387e-08,-3.6187718331295e-07,9.69173158729741e-08,-5.73018333720494e-08,6.43903503586983e-07,6.16954867840322e-08,1.46293614872575e-07,-3.21294431594684e-07,2.04829539850429e-07,-6.57437475268723e-10,8.63169625844786e-09,2.33730499303249e-09,-6.64550890039399e-08,1.75724408317747e-07,-7.76445351754593e-07,5.20913328434129e-06,-3.57292793252735e-06,2.83353579519848e-05,9.94839159204061e-05,-0.0280330737505881,-9.45903552860204e-05,0.00072113896431545,-1.02791501724616e-06,1.33777764325821e-06,4.40153443370459e-05,-7.19353195032018e-07,3.81802422461206e-06,-4.56540051711112e-06,-9.15911267301986e-07,2.67565953432209e-06,1.54878894838654e-06,-1.01068178359085e-08,-8.37573033774362e-06,6.09079424918161e-06,-1.84598327894099e-05,-1.80282300940262e-06,-9.84762488329277e-05,6.60673786242021e-05,0.000312215229273698,0.18756060191976,1.02886164291393e-07,1.20484005069358e-06,-7.75528832227653e-08,-4.19293085757638e-09,9.35092120014506e-09,3.90031188721646e-05,2.20829885307433e-08,3.42960521056537e-06,-1.46330818828564e-07,1.00233794458544e-08,5.82294137095574e-10,-5.97456059197304e-09,-4.95224957160967e-07,-3.8804783430389e-10,1.86703319733009e-12,4.32963014163809e-07,-1.05089416455334e-08,1.48582665531261e-08,2.13712520656964e-06,-4.59947116260113e-07,2.72522513460962e-06,-1.9176189940523e-06,-3.51796359122041e-08,-1.78194387768735e-06,-3.22127367685653e-06,6.00970594865828e-05,1.53610519230128e-05,-0.380060065339331,1.75488391422288e-06,1.03498630868445e-05,2.02456710219647e-07,7.51996090169366e-07,-2.7133212507408e-06,-1.60695158410128e-06,-0.000253838530013447,1.21196484493228e-05,3.5570569609513e-05,-8.56090092080698e-07,-2.68887582670015e-08,-1.01328222129015e-07,-1.727556406263e-07,-3.48067719915175e-06,8.89550270049637e-07,4.06489396928974e-06,-0.000220130585668811,-7.19030378283161e-08,1.38756959360259e-07,5.57736863283295e-07,7.28480261716894e-09,9.92334974331559e-08,-1.65837849942052e-07,-3.43871574884969e-07,-0.00765040312784459,-9.14486695501902e-09,5.00180991918121e-08,5.02148601285231e-08,8.72817460120904e-06,-1.47309527469835e-09,-2.12450001263673e-06,-4.65135967886636e-07,-2.13964689033733e-05,3.91628453951709e-07,0.000796933846664598,-1.35632702847306e-06,-7.05591892546716e-08,-7.27999253451643e-06,1.66029081394679e-05,-4.43029649765439e-05,-7.21941623789846e-07,-3.83354386612026e-06,-5.32167186755682e-07,6.29243756340652e-06,6.96593814948888e-08,-1.32612382801055e-07,-6.8163578533754e-07,-3.76370606949329e-06,4.17873590573884e-05,1.23244087179745e-06,4.09538216085037e-06,-1.11031739555184e-06,-5.75302247612463e-07,-6.08975263116814e-06,-4.54853313711402e-07,-7.52487971393009e-07,-6.4005818469698e-07,1.82889854743334e-05,2.97658558917346e-06,2.39434196938418e-07,4.04816689567163e-07,-2.38979721451724e-08,-3.26313505415642e-06,-2.50152528819037e-06,4.99257222356449e-16,-6.50550732410348e-07,0.00117713501414615,-1.00912614387928e-06,-3.33868914427861e-05,-5.98061840990752e-06,5.65987283408086e-05,-8.1357067093509e-06,0.0683314401549538,1.47962720281894e-06,-1.66824028065972e-08,1.70782608183158e-05,-1.51288702876218e-05,4.06297644753365e-07,-5.25388190831466e-05,1.90497170567947e-06,-0.332941231537375,-2.51151886669415e-08,-2.10024512914261e-07,2.55248206627738e-07,-2.83907243292961e-05,-1.05321496890042e-07,1.89090224641517e-08,-3.68312115392216e-07,6.86674858488098e-08,-7.23440368570012e-06,3.40427978757341e-06,-3.12011277699625e-08,1.05156783826825e-08,-9.90306489316198e-09,-6.96815222241135e-07,1.58172272047132e-06,-9.74456569379131e-09,-3.80282705612654e-09,7.63597355376382e-09,-6.51955397850269e-07,3.84680447611234e-05,-8.82651144373628e-08,1.19414395745456e-06,-6.31616552022924e-06,5.26272163805231e-08,-9.50001676282105e-08,3.18676556042549e-08,-1.61175637823504e-08,5.56579586019026e-17,3.00038072450275e-08,9.85719721012734e-10,7.91292363140075e-12,4.39460751069355e-08,-4.26177220577802e-10,1.6397684911898e-10,2.06592658163128e-08,9.34862082371261e-09,-1.04742919771547e-08,2.79474555204674e-08,1.33295833790513e-09,-1.91841290456019e-09,2.63335271993811e-08,-3.31623844525388e-08,8.3297046052407e-07,-2.51352519019217e-08,1.22056975765969e-05,1.34750395209454e-09,7.57856031461142e-09,8.09054124293358e-08,-8.03615170172982e-07,1.9340451640444e-08,-7.60191416505928e-08,1.05410648517591e-07,-3.85936064722648e-07,2.61142929578794e-08,2.37123789561899e-08,1.82475479384913e-07,-3.08921009417002e-07,-2.53246880110108e-08,2.10882429724219e-07,-1.40696328536473e-07,3.50656197227702e-09,3.30827428371896e-08,-6.61441639691843e-08,1.00362145951406e-16,2.36894842936425e-10,1.01574546731776e-06,-7.84225587572174e-06,6.85235913739471e-08,6.17660013636926e-08,1.82630028071497e-08,4.29334622788307e-08,-6.37553014617555e-07,2.44090905372725e-07,1.29985988105769e-15,-2.00300707827698e-07,-2.46291132493521e-09,-7.01484547756422e-09,2.33872006199453e-07,5.53890638030238e-08,-3.83871551775745e-09,-1.52570531791963e-07,4.17962819735643e-08,-1.47208204089354e-06,2.95949511203647e-07,-6.26129776005966e-08,-1.15948767171074e-07,-6.22406264043874e-09,-5.17661240582751e-07,-1.2087991509164e-07,5.16965861404398e-07,-1.35959759568009e-07,-5.8210143183643e-16,-2.37547496725457e-05,9.6836588744252e-06,6.77852554303378e-09,5.30866767254759e-07,-3.33611304563134e-07,-8.53528219312821e-07,3.22391895422274e-06,-1.18803169814226e-05,-8.73703133501632e-08,-1.07174169523071e-15,-1.72821216191406e-07,-4.92111648980144e-07,-2.5203572582383e-07,1.43898050674491e-15,5.50880700045858e-07,7.46829566838324e-06,-1.1629094643353e-06,-4.98194119015521e-07,-1.80063329235535e-07,-1.0290936183296e-07,-3.88945863058131e-06,1.30994666687685e-07,1.42787137046974e-06,4.91651552643752e-07,5.13152993550269e-07,3.9702352914059e-05,5.21730942060107e-15,-0.289036739617827,-5.39648713455741e-06,-1.07549216596295e-05,5.19416666616729e-07,-1.8696593039767e-15,2.28897026693658e-07,-1.43701452283638e-05,5.08520978877722e-08,4.18548907763492e-08,9.70098622716143e-08,-4.64546683641792e-06,9.37806790028315e-07,-8.11981030431218e-08,8.99545372035308e-16,-2.04909977008638e-07,9.75513452190779e-06,-6.78434009177585e-07,-2.07884629044555e-07,2.09909993971974e-08,1.37679763179999e-10,1.41206490944512e-15,2.47412530091755e-16,1.20101521549782e-10,1.55392881673741e-05,-0.00452429253812514,9.8945402270815e-09,3.82590757808154e-16,3.59154172128797e-09,3.35796187659489e-11,9.11741515885642e-16,-5.99332933892487e-16,1.34998119122571e-16,-1.18513664120197e-09,-1.26531158039305e-09,-9.37555409193449e-09,1.12612156120815e-08,5.95334396941628e-09,1.87635060493993e-08,-5.90290807214398e-08,2.84495311848727e-16,-2.26308756207222e-08,9.65839891957868e-08,9.72619453977549e-16,-9.21310168869111e-16,-8.28402826946514e-08,-7.42130903358591e-12,-0.000275188662832644,5.99449849930772e-08,8.3160955368403e-07,-6.42498907084374e-09,-1.53393725849042e-11,-2.43827245012195e-08,-2.86371396189218e-16,-1.48757835662411e-07,-1.78768675210272e-15,-0.019040286011636,-7.66639355627362e-16,-1.00562107792965e-08,2.45529952132199e-08,2.05756816134761e-08,4.15772387128199e-07,1.79988431017517e-06,-0.265886158420006,-1.74020797178307e-06,-3.22699656338144e-08,-1.56511871193007e-07,-1.38854258839094e-08,-0.0171405824370007,1.16866742144161e-07,3.44816529732396e-08,3.02388179665874e-09,0.000750974015637031,-1.97536210914691e-15,-4.47698792552779e-07,7.07530103921958e-08,-5.10055023227739e-09,1.95978676158616e-16,-6.16401045382739e-10,-1.45714765786549e-08,-4.91766816504449e-08,1.39681653615963e-15,8.0347497057635e-08,5.45420572596201e-09,-6.00349544849555e-16,6.79242455370114e-09,-5.42816776963593e-07,2.80879920940133e-16,-7.35458175200367e-16,2.26121960561302e-09,1.7234684289133e-09,9.15360954125259e-12,1.16534547483468e-08,-2.50623352416471e-09,-5.01539717189686e-09,-6.77203522007552e-10,-5.87015350299282e-09,6.92640023616808e-09,4.6295432765131e-17,-8.35611960063691e-11,-8.03766176774852e-12,-1.96977668403283e-11,-1.56937643080249e-09,6.17484591330572e-16,8.87541283453248e-17,-3.95714626713328e-10,6.55180743892618e-17,-2.77423314901302e-16,1.838950228875e-09,-2.813590190137e-09,-3.66220916455893e-09,-4.77231688147844e-11,1.51650195177941e-07,3.36016102087413e-09,1.60166060397537e-10,-4.36615626613647e-17,6.16625889542146e-10,3.09486833492724e-11,1.45220509355614e-10,-1.12706107114522e-08,5.19928715360134e-08,3.27983922542958e-16,-7.49555379930155e-17,7.98832679104619e-16,-7.81635793698719e-10,-2.78054949023458e-09,-2.34155275755053e-09,-2.59954699660291e-16,-2.2669157245168e-09,9.24964675827739e-16,3.83434936105821e-16,6.54620055094067e-08,-1.44047679688633e-09,1.91621891965088e-15,-3.69299908431994e-09,-1.3543801347743e-08,7.23722579398536e-13,6.09754003401671e-09,-1.70099562974997e-16,1.71035202818817e-09,-3.4293936787535e-16,1.71367550954074e-09,1.48824795018972e-08,3.75468131874996e-09,5.1139979357271e-10,3.55104197630024e-09,-1.02000585376193e-06,5.37832565652505e-09,-3.6853714380995e-16,3.41603173356798e-07,-1.51538775761347e-08,-4.01015840893551e-16,-0.000244342713469776,-5.69531544127003e-09,7.04270944239729e-08,-9.40794975699699e-17,4.53813000816348e-09,4.19575934168079e-08,-1.93399732100329e-16,-1.52632134328769e-08,-3.39284560160872e-09,-1.24781277053794e-09,-1.51808034203685e-16,3.00750237267621e-17,3.344353457043e-09,1.04034554179028e-09,8.44370441923164e-11,-1.29856938398079e-08,6.65121791538292e-10,-2.59688895805906e-16,1.27861274532928e-17,2.44400021848975e-09,1.68599799457889e-11,-3.0122611437973e-16,5.97498654278788e-09,-1.60131142000736e-16,2.16464296069678e-08,-1.17082695252328e-09,-6.84751669488091e-10,-4.55650362961483e-09,-2.20725838861526e-16,1.47839434279223e-16,4.62667529161466e-17,-2.65457640878934e-16,-2.6202505197884e-09,-6.82175280102631e-08,4.99527609512601e-17,2.11706669545964e-16,1.64413443311393e-16,1.29415046454548e-08,8.74051186655596e-10,-6.49550217749461e-09,2.4573876155389e-17,5.42616082274683e-16,-1.09645365703459e-15,-4.16050850657611e-08,8.83877095559645e-09,-2.87162012453383e-16,1.17403803844052e-08,-4.1241978311143e-08,1.19857973903575e-16,1.97527024409666e-16,-4.16221133395334e-09,-4.26836143906114e-11,-2.07777572166495e-09,3.53273282700317e-17,2.36402027332203e-09,3.46365845520021e-09,3.74774646676623e-09,-3.45562527151165e-09,-1.23469895329912e-08,7.91432215059557e-09,-1.04976964569008e-16,-1.29281448271118e-16,2.27388714552734e-16,7.43338624595862e-05,-1.37686324904461e-08,-9.91699050663069e-10,-8.13042364810216e-10,-2.59602715676243e-16,-3.06758569159877e-16,4.45180464023373e-16,-1.54790657025823e-16,5.53101942085134e-16,2.7406040589862e-08,-2.08107340231898e-17,2.5185905888105e-16,-6.45723392539305e-10,8.84277878490671e-17,-5.78252737101766e-10,6.64242519895041e-18,-7.17362177421972e-10,3.29896231218272e-16,-8.79494276849295e-10,-1.10400469020007e-10,-5.22947430864042e-07,3.08694406559257e-16,3.57442111197011e-09,3.60162981205273e-17,5.13032769412968e-09,-6.3319844982227e-08,5.06660603972142e-11,5.94262233806059e-16,7.43358231058404e-09,-5.09328335064064e-16,-1.84319630683676e-09,-1.04081743406965e-08,-1.70581256299825e-16,-7.68036040816379e-17,1.99380286023326e-16,1.11706011190748e-16,-3.5193534052489e-11,-4.59167819980781e-10,-1.0276105795406e-10,8.95110018238042e-17,-2.5638510275352e-16,-7.68663099571383e-09,2.26060871141853e-06,1.31672977895142e-17,-1.87256202423387e-17,-4.78945802362028e-10,-1.20246049856316e-17,-3.40392855872282e-09,2.71297864756422e-16,3.24148804517952e-08,3.37010191360375e-16,6.8469893129078e-17,-2.77915849687417e-17,1.43725716877458e-16,1.49382155023541e-16,1.3072811441171e-15,1.34520493861827e-05,-4.4861794600308e-05,-7.56176120063914e-17,-2.90699031069325e-09,1.11148461961474e-08,-4.37391985848453e-16,-9.56056659670837e-17,-9.73772125859766e-17,-2.83587392834461e-16,1.10993699060936e-09,1.77928428758568e-10,4.63842748659936e-16,7.61893380155204e-17,-2.02566796634375e-09,-7.22832004391256e-09,-7.57313321850879e-10,-4.64679798443563e-17,3.6310868263862e-16,1.46906908298519e-16,-7.11067408399544e-17,-1.68201980477747e-18,3.0130229589782e-16,4.34604238312201e-09,-4.11662765908745e-09,-7.92710974587267e-10,-3.71345012020308e-16,-1.44881680499558e-16,-6.04505202573439e-16,-1.82983386978134e-16,1.20855733952034e-17,-8.38809066015422e-16,1.52060093537926e-16,1.33718515984175e-17,-4.04272521193711e-17,5.31911656242414e-16,1.07199747853257e-16,3.56576807453727e-16,6.90017778048406e-17,-8.26319088806987e-17,2.29542043697874e-08,-2.65455921278549e-18,6.79892467907828e-16,-2.08921341077766e-17,4.36531648299825e-08,-7.61480927611665e-11,1.01974413539076e-16,-3.92996855122426e-06,4.00686083459217e-08,1.9741920409294e-16,2.16176318750822e-16,-1.12301304375319e-08,4.26266669034721e-16,9.95874454000912e-10,5.61911575544768e-17,1.5495182149405e-16,-6.11495430617909e-17,-1.52285549127086e-16,1.4217860800297e-10,-1.95345782981188e-08,5.22609182152833e-16,1.33406796085922e-16,-9.16022043130819e-17,-5.34904233335665e-16,-1.08387691183376e-15,1.02815478414703e-16,-3.21616656572653e-18,-2.83192139345864e-16,1.244013209576e-08,3.60180921368481e-16,-2.95160992395539e-16,2.90601833762079e-17,-1.12224509451525e-16,-6.94061034751859e-17,2.46162136070565e-15,-4.78956460492886e-09,5.09245996458792e-17,-5.60218599107805e-17,3.57461319872479e-09,-3.01718230460196e-16,1.81141244872447e-16,-3.88779392325835e-16,-2.61468105536399e-16,2.0837240666246e-08,-7.65757818431155e-17,-2.23316451396674e-09,1.57881286581786e-16,-2.07708126650137e-16,1.98570541164205e-17,5.68435764089362e-16,9.12845991033194e-17,1.39085643348219e-15,8.12608967835297e-11,1.10026078761365e-16,-2.59862665875032e-16,0.000299608302839276,-9.0671592279682e-09,-1.08325497976446e-16,7.06947171221759e-09,1.03763854246921e-09,-1.23665590107033e-16,3.6854832717133e-16,-5.28725117871593e-16,6.33387231838082e-17,5.63845828518354e-16,-1.76993340715044e-09,7.32238571923183e-16,1.55720696002964e-15,7.43594505348306e-16,7.10856544785464e-10,2.18831658243469e-16,-7.87535186769426e-16,-3.17335867986662e-16,4.61551345674693e-16,-3.25207606468308e-10,-5.16467840452852e-16,6.76146991470413e-10,-4.02706470973244e-16,6.72954099541456e-16,-1.28674770178127e-16,7.1262378064819e-18,9.04508775341716e-17,1.95690228584984e-16,-5.94004541438636e-17,-1.52779698958846e-08,1.8315802965308e-16,7.30189974104806e-16,4.97101605212238e-09,-1.4012072286366e-16,-7.7276216874278e-17,-9.03195183220999e-16,2.59481923901583e-16,-1.6204127089832e-16,-6.04048707938716e-17,-5.24764162262418e-09,9.03434498983601e-17,5.33640297175495e-16,1.080561543167e-08,-9.89865598164404e-16,5.40765486418495e-16,-5.79846677525177e-16,-1.75006478625383e-16,7.45590187866233e-16,-2.75862911270964e-16,1.38185501806389e-17,-1.27947008526561e-16,6.58027298748002e-16,1.90845995654509e-17,-7.71519139463681e-17,-5.71336231391355e-09,2.45394256903767e-08,-7.0723092937383e-16,-3.48115780883477e-16,2.33898863553671e-16,5.61569774656386e-16,1.28597219678506e-15,-6.32120398664346e-16,-2.77309677484979e-16,1.49767828853263e-15,-2.39345970196193e-10,-6.54698774570467e-16,-8.64644592942271e-17,3.32172640734774e-16,5.6531361968543e-16,3.07752127427444e-10,8.72593762408772e-16,-3.05668910428887e-05,-1.97980792955751e-16,1.71656233182215e-16,2.59160085394228e-16,2.8656046522743e-16,-7.83855179350688e-16,9.90436414522771e-16,-2.38740333788766e-16,-1.39222649337608e-15,9.91523292136726e-17,4.59290679592898e-16,2.25612572897196e-16,-6.14627955841993e-16,-7.19990704154982e-16,-6.77472293667889e-16,-3.64056464328343e-16,-8.04565735757824e-17,-2.63977740980688e-17,-6.38892457461595e-16,5.64759085731922e-16,5.58030903868331e-16,2.56023501010727e-15,8.57650425947459e-16,-5.27616761395426e-15,4.21324520426385e-16,-3.87344893824037e-16,2.37237263650695e-11,3.24881198104357e-16,-4.53138732010997e-15,9.39045540152236e-17,-1.37001966396223e-17,1.16465440006978e-15,-1.20235317647573e-15,-1.57803314831381e-16,-8.13404859708875e-16,6.9162384932811e-16,1.60413242479822e-17,-3.99181555865713e-15,1.27488574704286e-16,4.50717777861597e-16,7.12163385919221e-16,5.11250569325816e-15,-4.30398718360047e-16,1.63786295962015e-15,-3.08751723756337e-10,-5.43509551226442e-16,4.50292254526576e-16,1.6624785444562e-15,7.17072295467876e-16,2.60279421273311e-15,1.38125860242908e-15,9.05719954298035e-16,7.34424181277647e-15,1.03374044993294e-14,6.61701365956959e-11,-0.70710678118655,1.21970833874312e-13,1.23214773876857e-14,-6.95891864276137e-15,7.18254091668836e-16,4.61484777696324e-15,6.22957246431314e-15,1.29388967662953e-15,4.46580188203374e-16,5.65000157445161e-15,-4.80556368833065e-17,-8.25443743478579e-16,-1.35124710840793e-15,3.37458036034493e-10,1.49072952469279e-15,4.19405738341534e-16,-1.05795259453997e-15,-3.8816606179326e-15,-1.02087241350893e-09,-5.78430362917973e-16,1.19690981898397e-16,-2.01266776467284e-15,-1.94436294344229e-15,-6.56462864773104e-17,2.45252528674537e-15,3.1733841021928e-16,1.5518860716816e-16,6.55234216013381e-18,-3.98855198772296e-16,1.97124451986195e-16,2.31441629953484e-16,3.10586366767066e-16,9.78030653345801e-16,6.11136331165397e-16,-3.08811218126783e-16,-5.4351137380438e-16
