"t899",-0.0449398263651415,0.0425743145726284,-0.0701649547437681,0.0349621859323584,0.0106326959348619,-0.00569108063457789,0.0378555675372625,-0.0875113943208278,5.31675437207405e-05,-0.000324736161184943,-0.000193834024106446,0.0113127008568922,-0.0188341355649617,0.00273427420261096,-0.000674695257417122,-0.0973681990306439,0.00221866730397132,-0.00454944279895993,0.000304648611080024,-0.000107874954337589,0.00912570992847814,0.0377958726438901,6.04038396966233e-05,-0.000352858241970512,5.13736547549954e-05,-1.75434021607948e-05,1.95966784759694e-05,-1.69183196569126e-05,0.000203826238406769,0.000288520640892923,-1.11317412366375e-06,2.16651154598161e-06,-0.000801564024122216,2.170242332659e-06,-1.31295628306245e-06,-2.30399125325787e-06,-9.29922743482621e-05,6.7316236794188e-07,5.51445571181447e-06,1.54184891750091e-06,8.36612724031372e-05,-1.13358995976175e-05,9.97861905384265e-05,-1.17273981783469e-05,0.00269940926521317,-6.93862542115703e-06,1.00514242899143e-05,-0.000209756774218266,1.93002144543438e-05,-4.74074687678529e-05,0.000546459344131524,-8.17310157870825e-05,1.26873101826864e-07,-0.127194467958539,-6.1130338422233e-06,5.40517277089547e-05,-2.65605549215455e-07,9.40155753349603e-06,-2.90801396580159e-06,-6.67806250967911e-05,-4.10689726275673e-06,6.00275722444077e-07,-2.24974389150573e-05,1.2344822739666e-05,-1.06750574478677e-06,2.86805228425445e-05,-2.26100413668485e-07,8.80110722667146e-06,-2.51613881451502e-05,1.0715130345995e-05,-1.38739726506786e-05,0.00275988946646908,-4.46383787472346e-06,-0.000495390573436916,0.00024732226829965,1.12429080172885e-06,-0.0312240196538603,-3.09966341607302e-05,3.29987739501581e-05,3.02099155807947e-05,-6.51681568172302e-06,-9.26354455762293e-05,8.84280834492209e-06,5.34964446673214e-05,-3.87506641790051e-06,-0.000878521926557761,0.000601727615003195,1.26297607260614e-05,5.42104615560047e-06,-0.00849976011192914,-1.00867249207291e-05,-0.00402737755611578,7.47623169695884e-07,-1.63437662345785e-05,-1.32363091427157e-09,-2.04363234862093e-06,4.62797695086345e-08,1.48637688092759e-08,3.1622371410566e-08,1.50318598892168e-08,-3.20573750657968e-10,3.69803479222968e-10,-1.75082740513078e-09,1.37677666149451e-08,-6.28764260674703e-09,7.29669376747797e-08,-3.61877183202608e-07,9.69173158395963e-08,-5.7301833366385e-08,6.43903503585791e-07,6.1695486801116e-08,1.46293614752971e-07,-3.21294431635447e-07,2.04829539957756e-07,-6.57437534116713e-10,8.63169639611422e-09,2.33730572769138e-09,-6.64550888368678e-08,1.75724408332781e-07,-7.76445351741243e-07,5.20913328435392e-06,-3.57292793256401e-06,2.83353579518808e-05,9.9483915920492e-05,-0.0280330737505882,-9.45903552861335e-05,0.000721138964315853,-1.02791501729809e-06,1.33777764315932e-06,4.40153443370458e-05,-7.19353195140655e-07,3.81802422461725e-06,-4.56540051717182e-06,-9.15911267352508e-07,2.67565953435591e-06,1.54878894844421e-06,-1.01068179041522e-08,-8.37573033811134e-06,6.09079424915862e-06,-1.84598327895764e-05,-1.80282300941747e-06,-9.84762488328894e-05,6.60673786242299e-05,0.000312215229273689,0.18756060191976,1.02886164256543e-07,1.20484005067277e-06,-7.7552883382307e-08,-4.19292999347076e-09,9.35092123477593e-09,3.90031188722219e-05,2.20829885677642e-08,3.42960521059961e-06,-1.46330818853058e-07,1.00233794382641e-08,5.8229418324181e-10,-5.97456058703865e-09,-4.95224957153194e-07,-3.88047857577205e-10,1.8671764068101e-12,4.32963014238154e-07,-1.05089414711932e-08,1.48582665241336e-08,2.13712520663963e-06,-4.59947116322828e-07,2.72522513462846e-06,-1.91761899438482e-06,-3.51796359724688e-08,-1.78194387792354e-06,-3.22127367702946e-06,6.00970594865463e-05,1.53610519231357e-05,-0.380060065339332,1.7548839140404e-06,1.03498630869452e-05,2.02456710366214e-07,7.51996090161994e-07,-2.7133212508065e-06,-1.60695158420949e-06,-0.000253838530013933,1.21196484491485e-05,3.55705696094871e-05,-8.560900919249e-07,-2.68887584607562e-08,-1.01328221974666e-07,-1.72755640550203e-07,-3.48067719918646e-06,8.89550270115858e-07,4.06489396932662e-06,-0.000220130585669624,-7.19030379212105e-08,1.38756959332872e-07,5.57736863247423e-07,7.28480250760177e-09,9.92334973598853e-08,-1.65837849929852e-07,-3.43871574902799e-07,-0.00765040312784468,-9.14486697713943e-09,5.00180991736927e-08,5.0214860194808e-08,8.72817460132478e-06,-1.47309508642669e-09,-2.12450001278177e-06,-4.65135967711108e-07,-2.13964689033189e-05,3.9162845393785e-07,0.000796933846664741,-1.35632702863948e-06,-7.05591893477708e-08,-7.27999253504901e-06,1.66029081395252e-05,-4.43029649764781e-05,-7.21941623781175e-07,-3.83354386617752e-06,-5.32167186680657e-07,6.2924375638771e-06,6.96593815467817e-08,-1.3261238287203e-07,-6.81635785183261e-07,-3.7637060693452e-06,4.17873590575256e-05,1.23244087186494e-06,4.0953821606394e-06,-1.11031739563704e-06,-5.75302247651198e-07,-6.08975263101833e-06,-4.54853313439418e-07,-7.5248797127539e-07,-6.40058184634871e-07,1.82889854744568e-05,2.97658558919668e-06,2.39434196778855e-07,4.04816689523099e-07,-2.38979720581952e-08,-3.26313505436e-06,-2.5015252881649e-06,5.76860842158765e-16,-6.50550732458008e-07,0.00117713501414615,-1.00912614386651e-06,-3.33868914428344e-05,-5.98061841015636e-06,5.65987283408714e-05,-8.13570670933458e-06,0.0683314401549544,1.47962720279906e-06,-1.66824028973753e-08,1.70782608184315e-05,-1.51288702877228e-05,4.06297644751901e-07,-5.25388190832212e-05,1.90497170593502e-06,-0.332941231537376,-2.51151890312334e-08,-2.100245129134e-07,2.5524820658581e-07,-2.83907243288948e-05,-1.05321496815372e-07,1.89090227590386e-08,-3.68312115500913e-07,6.86674860779926e-08,-7.23440368571044e-06,3.4042797876773e-06,-3.12011283769006e-08,1.05156784303839e-08,-9.90306497536926e-09,-6.96815222173921e-07,1.58172272052762e-06,-9.74456544381982e-09,-3.80282687036325e-09,7.63597357924742e-09,-6.51955397688097e-07,3.84680447617816e-05,-8.82651144155079e-08,1.19414395749177e-06,-6.31616552031412e-06,5.26272165855315e-08,-9.50001676332794e-08,3.18676554859271e-08,-1.61175639151343e-08,1.25895754970411e-16,3.00038071326021e-08,9.85719656852722e-10,7.91297274277785e-12,4.39460750515313e-08,-4.26177311707506e-10,1.63976897655221e-10,2.06592658675373e-08,9.348620821321e-09,-1.04742921459315e-08,2.79474555942758e-08,1.33295850979695e-09,-1.91841285771338e-09,2.63335271131062e-08,-3.31623843284389e-08,8.32970460623827e-07,-2.51352516279243e-08,1.2205697573979e-05,1.34750412021893e-09,7.5785602926496e-09,8.09054122949356e-08,-8.03615169980862e-07,1.934045155837e-08,-7.60191414302964e-08,1.05410648598147e-07,-3.8593606463537e-07,2.61142927863485e-08,2.37123790369054e-08,1.82475479250689e-07,-3.08921009184929e-07,-2.53246874844849e-08,2.1088242983993e-07,-1.40696328682922e-07,3.5065619784447e-09,3.30827429754457e-08,-6.6144164259649e-08,9.37643390353625e-17,2.36894660223239e-10,1.01574546718592e-06,-7.84225587574885e-06,6.85235915557662e-08,6.17660012608145e-08,1.82630029870645e-08,4.29334623801325e-08,-6.37553014476175e-07,2.44090905358929e-07,1.32070551646478e-15,-2.0030070778826e-07,-2.46291123602471e-09,-7.01484511334598e-09,2.33872006121851e-07,5.53890638116094e-08,-3.83871540419151e-09,-1.5257053180866e-07,4.17962816544921e-08,-1.47208204067226e-06,2.95949510877627e-07,-6.26129776669074e-08,-1.15948767235394e-07,-6.22406261410619e-09,-5.17661240021731e-07,-1.2087991518831e-07,5.16965861473746e-07,-1.35959759465162e-07,-1.86851949513991e-16,-2.37547496724025e-05,9.68365887434042e-06,6.7785253737062e-09,5.30866766568256e-07,-3.33611305039615e-07,-8.53528219068571e-07,3.22391895431435e-06,-1.18803169814369e-05,-8.73703134630626e-08,-1.17101438001617e-15,-1.72821215145645e-07,-4.92111649268003e-07,-2.52035725979458e-07,1.53477545310899e-15,5.50880699902838e-07,7.46829566822708e-06,-1.16290946460892e-06,-4.98194118816529e-07,-1.80063329092187e-07,-1.02909361667574e-07,-3.88945863083417e-06,1.30994666870416e-07,1.42787137038432e-06,4.91651552597059e-07,5.13152994062728e-07,3.97023529141135e-05,5.20970169836386e-15,-0.28903673961783,-5.39648713453993e-06,-1.07549216596943e-05,5.19416666916627e-07,-1.86685818956969e-15,2.28897026711711e-07,-1.43701452276995e-05,5.08520977527162e-08,4.18548905585427e-08,9.70098627406097e-08,-4.64546683705944e-06,9.37806790061112e-07,-8.1198102860437e-08,9.81940535877757e-16,-2.04909977318229e-07,9.75513452050678e-06,-6.78434009015394e-07,-2.07884629653416e-07,2.0990999489602e-08,1.37679918511667e-10,1.56645529880706e-15,2.8328257265275e-16,1.20101452711494e-10,1.55392881675507e-05,-0.00452429253812328,9.89454045928692e-09,2.08540937756485e-16,3.59154154443929e-09,3.3579246950116e-11,8.91315366471882e-16,-5.75575822972818e-16,-3.48168681446676e-17,-1.18513673277971e-09,-1.26531165174689e-09,-9.37555420734836e-09,1.12612157865909e-08,5.95334391778125e-09,1.87635062212455e-08,-5.90290809316945e-08,2.27423864117121e-16,-2.26308757444772e-08,9.65839893772014e-08,6.14051732859477e-16,-1.49857125106904e-15,-8.28402825054853e-08,-7.42136076775686e-12,-0.000275188662832543,5.99449845891849e-08,8.31609554229493e-07,-6.4249889120094e-09,-1.53410239781338e-11,-2.43827248415684e-08,-5.16687821131987e-16,-1.4875783568913e-07,-1.82655539998633e-15,-0.0190402860116349,-6.47563205646016e-16,-1.00562107400787e-08,2.45529949099552e-08,2.0575681289896e-08,4.15772387169626e-07,1.79988430994994e-06,-0.26588615842001,-1.74020797197342e-06,-3.226996535034e-08,-1.56511871134972e-07,-1.38854257451051e-08,-0.0171405824370001,1.16866742245154e-07,3.44816525641395e-08,3.02388201373041e-09,0.000750974015637088,-2.13857380541168e-15,-4.47698792963581e-07,7.0753009976675e-08,-5.10055066542418e-09,2.59291796498129e-16,-6.16400767674566e-10,-1.45714765775909e-08,-4.91766815390902e-08,1.41169366841773e-15,8.03474971026355e-08,5.45420544155457e-09,-9.64456647915635e-16,6.79242427692457e-09,-5.42816776445663e-07,1.59686814936603e-16,-7.38660629274933e-16,2.26121962196727e-09,1.72346856770809e-09,9.15416662188886e-12,1.1653454835552e-08,-2.50623345005221e-09,-5.01539724921773e-09,-6.77203288035437e-10,-5.87015325718107e-09,6.92640032825876e-09,-1.61329283265843e-16,-8.35612180037272e-11,-8.03755594204914e-12,-1.9697757770088e-11,-1.56937620805955e-09,3.29463064130333e-16,2.43073600152724e-16,-3.95714917936658e-10,1.4040933767052e-16,-2.94480957299513e-16,1.83894997234631e-09,-2.81359038584603e-09,-3.66220921461225e-09,-4.77230749568139e-11,1.51650195322259e-07,3.3601608843886e-09,1.60165826030309e-10,2.09478669008752e-17,6.16625756369745e-10,3.09480757793168e-11,1.45220157183832e-10,-1.12706106888877e-08,5.19928715131386e-08,1.17842403101657e-16,-3.55095869887446e-17,9.71052942320761e-17,-7.81636407541823e-10,-2.78054947697689e-09,-2.34155301155714e-09,-2.17114091038868e-16,-2.26691564944517e-09,2.38629222274615e-16,-1.74906494075974e-16,6.54620053743978e-08,-1.44047698479978e-09,1.79977560632594e-15,-3.69299937145573e-09,-1.35438014991047e-08,7.23459543286352e-13,6.09753973724361e-09,-2.18273973127442e-16,1.71035189213778e-09,-2.8893643789111e-16,1.71367597725966e-09,1.48824791959764e-08,3.75468127948671e-09,5.11399886080794e-10,3.5510428016103e-09,-1.02000585356943e-06,5.37832534269088e-09,2.50670911556062e-16,3.41603173002701e-07,-1.51538775573849e-08,-8.36492329454967e-16,-0.00024434271347175,-5.6953152623022e-09,7.0427094733486e-08,-7.20606232412204e-16,4.53812995645894e-09,4.19575937122128e-08,2.4179137733203e-16,-1.52632136538374e-08,-3.39284609279637e-09,-1.24781292399618e-09,-2.08686884244448e-16,-2.17446576612225e-16,3.34435340009871e-09,1.04034438531291e-09,8.4437257629929e-11,-1.29856941735187e-08,6.65122161102796e-10,1.28655960041119e-16,-1.10667440817384e-16,2.44400031020396e-09,1.68603628162155e-11,-3.15459083701036e-16,5.97498674968251e-09,1.4187963727043e-16,2.16464297717599e-08,-1.1708267224234e-09,-6.84751436251224e-10,-4.55650368783483e-09,-3.26950331110793e-16,-1.80890845680506e-16,4.93077537149802e-17,-4.5861191010614e-16,-2.62025030962599e-09,-6.82175278334844e-08,-4.07957279894939e-17,-1.11353932942319e-16,-2.08696855051103e-16,1.29415046422023e-08,8.74051666877545e-10,-6.4955024939089e-09,1.31830237301844e-16,-4.92065155982546e-16,1.63118216850444e-16,-4.16050852001619e-08,8.83877114051736e-09,3.16368717181196e-16,1.17403800585077e-08,-4.12419783915912e-08,-8.51383494818292e-17,-1.01155601493827e-16,-4.1622100514354e-09,-4.26837778187633e-11,-2.07777596786696e-09,-6.28591803201112e-17,2.36402070221464e-09,3.4636582359195e-09,3.74774682969022e-09,-3.45562493525823e-09,-1.23469893209722e-08,7.91432339170218e-09,-1.77723038235779e-16,2.9960654106317e-16,-3.25437976563713e-17,7.43338624595437e-05,-1.37686325187371e-08,-9.91699038012003e-10,-8.1304213813658e-10,-2.69405917004082e-16,1.18184704411634e-17,6.2653873510458e-16,5.69091269626387e-17,5.37728152269617e-16,2.74060406783974e-08,-9.01128659421724e-17,-2.56751354903606e-16,-6.45723096483189e-10,-3.2980308357982e-17,-5.78253015383644e-10,1.44636278447414e-16,-7.17362305559637e-10,-2.06588567793452e-16,-8.79494408802422e-10,-1.10399786937939e-10,-5.22947431289159e-07,-2.32176818267894e-16,3.57442225223572e-09,-8.90054822498561e-17,5.13032775335465e-09,-6.33198451791183e-08,5.06665094066764e-11,1.81706690955338e-16,7.43358225766417e-09,2.60216487985899e-16,-1.84319574709915e-09,-1.04081741716234e-08,4.53818606968196e-17,-5.13913808731662e-17,-2.1264438675266e-16,-1.89319674612386e-16,-3.51931091845734e-11,-4.5916777384617e-10,-1.02760983307486e-10,-1.49745203638267e-16,7.19930279512656e-17,-7.68663033598077e-09,2.26060871222865e-06,-3.90917765864555e-17,-2.13115898065695e-16,-4.78945642242271e-10,-8.24475409413196e-17,-3.40392847597329e-09,2.92502236734115e-16,3.24148806673387e-08,-2.46976769082634e-16,-5.79476684407955e-17,-1.75963891718072e-17,-2.3886225821866e-16,8.91729150739107e-18,-6.04017373110229e-16,1.34520493867434e-05,-4.48617945992403e-05,-1.92393466837649e-18,-2.90699028734822e-09,1.11148460305018e-08,4.54117115752051e-16,-5.74613562592019e-17,1.39097456767238e-16,-2.8131376363023e-16,1.1099370336431e-09,1.77928700699874e-10,9.53307439754731e-17,1.6581321162419e-16,-2.02566827125616e-09,-7.22831997060534e-09,-7.57313019299826e-10,-2.30713926717488e-16,-2.04386697671622e-16,8.03485350362576e-17,7.08834703869262e-17,-3.11707176174139e-16,3.3066992261297e-17,4.34604250829828e-09,-4.11662804700064e-09,-7.92710594259953e-10,2.75742449689257e-16,2.3549839270393e-16,-6.6937944441901e-17,-3.07689903863077e-18,-6.18870777945465e-17,7.40561972515188e-17,-1.04281133330228e-16,-3.14484047989801e-17,-2.36041515591435e-16,-1.86806035377343e-16,-1.90709059412979e-16,5.65426445568752e-17,-4.42426823199622e-17,1.20641484886933e-16,2.29542035701411e-08,1.65848532208179e-16,-5.40246884848368e-16,3.73694996239027e-17,4.36531647513918e-08,-7.61485451247508e-11,-5.36421845673772e-17,-3.92996855127624e-06,4.00686085899353e-08,-1.97717724190328e-16,1.97987316196686e-16,-1.12301299341911e-08,-4.98734451494604e-16,9.95874641342586e-10,-7.79185907865749e-17,-1.48790974380874e-16,-4.54206205696543e-17,-2.80074454545322e-16,1.42178515108762e-10,-1.95345791110537e-08,1.73506114039506e-16,-1.41081160981423e-16,1.90231630696137e-16,1.18737108527689e-15,1.19370659190654e-15,-7.55839546204452e-17,-6.6603121371397e-17,2.12073624879765e-16,1.24401309743766e-08,-4.11020824466232e-16,4.91654085948782e-16,1.95072575233995e-16,-1.25034274269651e-16,2.53359341508581e-17,-1.32244423413581e-15,-4.78956491126006e-09,-1.68731531538769e-17,2.48404887017164e-16,3.57461278383622e-09,1.50134264957537e-16,2.77232935648859e-16,3.24266310959778e-16,-2.1444338032022e-16,2.08372404052245e-08,7.87159361939254e-17,-2.23316409198342e-09,-2.72269457388089e-16,3.69414193429998e-16,-4.35476782482206e-16,-4.89618501314402e-16,-3.10367851937884e-16,-4.83316215667362e-16,8.12620224149842e-11,-7.62740915046504e-17,-5.33563726195831e-17,0.000299608302836406,-9.06716120328976e-09,3.16213724326677e-17,7.06947159211516e-09,1.03763968755443e-09,2.5944440179653e-16,-8.66958284124789e-16,6.84473236652993e-16,-1.01893622499472e-16,-7.05176675394226e-16,-1.76993275161302e-09,-1.81387570311249e-16,-2.06289711485681e-15,-5.37825406919714e-16,7.10858559294939e-10,1.29643007220851e-16,7.22736986565642e-16,1.42481769587515e-16,-5.82708862523122e-16,-3.25207321067759e-10,6.24257450133842e-16,6.76147237206958e-10,2.79883993053222e-16,-1.56272751589579e-16,3.38324516043556e-16,1.047761118501e-17,1.94479338514749e-16,1.54994568702495e-16,1.96980564035088e-16,-1.52779709772137e-08,-2.01441460861142e-16,-1.41992275138548e-16,4.97101595145424e-09,4.53468103825701e-17,1.63813618049205e-17,4.21882243643604e-16,-3.40321242551965e-16,1.53492765570342e-16,3.23811043788389e-17,-5.24764279429778e-09,9.07300697914381e-17,-2.78384695715801e-17,1.08056156885515e-08,5.44320806275995e-16,-4.59764199339989e-16,2.73377186875279e-16,2.2390863848684e-16,-4.74947851331494e-16,6.17362126009242e-16,-7.18362048317369e-17,9.69625195714023e-17,-5.82760923448331e-17,7.21391382076238e-18,1.31231339680813e-16,-5.71336239613676e-09,2.45394261494281e-08,8.13392084611473e-16,3.38889189923266e-16,-2.25234220221897e-16,-4.08863357649178e-16,-1.3497232845272e-15,6.4088479247075e-16,2.35945379123064e-16,-1.0488861901703e-15,-2.39345655273156e-10,5.27900415934472e-16,7.82441960478505e-17,-5.56219536205209e-16,-4.34484313090237e-16,3.07752102430869e-10,-8.47247518552516e-16,-3.0566891051631e-05,-1.79337969077545e-17,-1.78604873731121e-16,-4.05376807895109e-16,-3.78022425600836e-16,8.19012325546149e-16,-8.83104145853133e-16,4.34788997250404e-17,1.65516223078961e-15,3.1826939505592e-17,-6.29914359722635e-16,-2.31120233532954e-16,7.64220500779106e-16,6.34827677983445e-16,6.01037147240209e-16,3.92331266892416e-16,5.1353596599098e-16,3.50974680641526e-17,4.5291231449656e-16,-6.82168276420323e-16,-2.8524084553185e-16,-2.28950972763764e-15,-7.92969683787042e-16,5.39117976247726e-15,-4.254392968678e-16,3.2491842036854e-16,2.37222067352874e-11,-7.85887186366889e-16,2.82454622495389e-15,-2.01973879357401e-16,-2.39875320954461e-16,-1.07265647702344e-15,1.14318070501643e-15,1.57421093330592e-16,8.33936752139359e-16,-7.91223352904037e-16,-4.77500397879683e-17,4.12820819195581e-15,8.18047068720721e-17,-3.62464544979444e-16,-7.40204429694185e-16,-5.29547640920906e-15,6.26711411931818e-16,-1.60134550058192e-15,-3.08753391939235e-10,6.18545525717313e-16,-3.96260869012412e-16,-1.54953632763642e-15,-7.12353905737222e-16,-2.38500990857501e-15,-1.31563530382284e-15,-5.7087365184322e-16,-7.18192061634442e-15,-1.03326070023041e-14,6.61436699199409e-11,0.707106781186547,-1.21966716798871e-13,-1.24878684659746e-14,6.95581644093149e-15,-7.59191156491516e-16,-4.57044695086221e-15,-6.17832330791942e-15,-1.01280196052488e-15,-3.73750917853597e-16,-5.82963177005892e-15,1.26139345514622e-16,8.81147929868718e-16,1.3391979262405e-15,3.37468906837446e-10,-1.69791415861205e-15,-5.57590498859093e-16,1.40002466694953e-15,3.08520570202475e-15,-1.02087084204683e-09,3.64252479646523e-16,-1.53450001851906e-16,2.2495122508731e-15,1.45183575538692e-15,-1.12393404761884e-16,-2.552255907982e-15,-6.6238884507292e-17,1.1065231084766e-16,8.66956191018538e-17,5.83853674333669e-16,-1.10551075416124e-18,-1.50153373853454e-16,-6.48186147701425e-16,-1.28950187274712e-15,-4.76549318679109e-16,5.87415865521389e-16,-1.20335618601347e-16
