"t913",-0.044876814632472,0.0424484613469433,-0.0699508276055268,0.0348191495183493,0.0105794236990469,-0.00565762125438751,0.0376286286055878,-0.0869449902020508,5.27610248538312e-05,-0.000321724483906019,-0.000191552273677663,0.0111485409726266,-0.0185528173596134,0.00269281358990883,-0.000664017488646081,-0.0957360397953905,0.00218058552585013,-0.00446993565686508,0.000299200842966771,-0.000105778681046895,0.00893383962387588,0.0368359202571828,5.87832039602141e-05,-0.000343336671298912,4.99818935835788e-05,-1.70453330804381e-05,1.90336932806875e-05,-1.64278889250165e-05,0.000197758112441689,0.000278364354424534,-1.07136387675427e-06,2.08139999272844e-06,-0.000767776669768885,2.07437547399161e-06,-1.25196134725794e-06,-2.18829325034003e-06,-8.82625252673614e-05,6.38372676954829e-07,5.22749878104141e-06,1.46040471511201e-06,7.91132421856675e-05,-1.07044940883025e-05,9.41440087037067e-05,-1.10634781605288e-05,0.00254388011697692,-6.5128959027744e-06,9.42308401561177e-06,-0.000196529830348408,1.80535263199923e-05,-4.42658577197641e-05,0.000509017037989578,-7.60446594225311e-05,1.18026365823672e-07,-0.118157040343588,-5.66272373917544e-06,5.00485819621784e-05,-2.44009013073178e-07,8.61820123699906e-06,-2.66501293590564e-06,-6.08668844696548e-05,-3.72750242532339e-06,5.43675859756888e-07,-2.03411632493892e-05,1.11567805962043e-05,-9.61648383248066e-07,2.57605607854985e-05,-2.01747669245135e-07,7.8296044726251e-06,-2.23526666249638e-05,9.49488892382781e-06,-1.21268084985721e-05,0.00238650077427022,-3.85342286041583e-06,-0.000426152677594871,0.000212661573956677,9.65254185732619e-07,-0.026790900245085,-2.6515973305159e-05,2.80349933677389e-05,2.55934539981836e-05,-5.49421252779668e-06,-7.80165250474007e-05,7.38917728681123e-06,4.45955777633006e-05,-3.19686512469519e-06,-0.000722676253901738,0.000493530953163575,1.03538505556776e-05,4.44360659516461e-06,-0.00696502562702735,-8.25612471236411e-06,-0.00326104598589651,6.0475722644401e-07,-1.3130648505465e-05,-1.0507238346713e-09,-1.61929645749599e-06,3.66671741565227e-08,1.17212450867837e-08,2.48929077002991e-08,1.17539204906101e-08,-2.49283411624302e-10,2.8742291974165e-10,-1.36003702433249e-09,1.04215863030264e-08,-4.7499509804232e-09,5.50360865760572e-08,-2.72187094266181e-07,7.28395269386621e-08,-4.30060377029916e-08,4.8223912150916e-07,4.61736948658643e-08,1.09036770880093e-07,-2.39351221889911e-07,1.50914582115118e-07,-4.83232794773292e-10,6.31116452363232e-09,1.70488141880744e-09,-4.81546044240886e-08,1.26515950424306e-07,-5.56274467892023e-07,3.72153155742433e-06,-2.52759790381729e-06,1.99160977569307e-05,6.99069220460289e-05,-0.019680263806556,-6.59593755670751e-05,0.000502577640358859,-7.12173333523528e-07,9.11042472557445e-07,2.99691183621444e-05,-4.89094755756037e-07,2.56516253077732e-06,-3.06003744605608e-06,-6.12849048196418e-07,1.77763149554611e-06,1.02794814469791e-06,-6.60552608655407e-09,-5.40485062719548e-06,3.8606575131642e-06,-1.16947678008159e-05,-1.13856475947099e-06,-6.20926404239571e-05,4.15500545592415e-05,0.000196158746060929,0.117839104800218,6.41790098910534e-08,7.40691863734496e-07,-4.69558823717531e-08,-2.52889234440298e-09,5.59141700578298e-09,2.33059181451258e-05,1.31515923649727e-08,2.03849333873482e-06,-8.67808654536463e-08,5.82027338865918e-09,3.36956375303601e-10,-3.44881789409172e-09,-2.69519229219974e-07,-2.07981451835529e-10,9.98566485673884e-13,2.28428536650451e-07,-5.52906139528619e-09,7.68012693749885e-09,1.10224705698847e-06,-2.33015472847839e-07,1.35624123114161e-06,-9.03340399757341e-07,-1.65385677073261e-08,-8.37285271454105e-07,-1.50162179715731e-06,2.77519255115298e-05,7.08379376348207e-06,-0.171943275405666,7.89073500633255e-07,4.59150976563331e-06,8.95150168967553e-08,3.31916999029284e-07,-1.15897782178827e-06,-6.62270209806025e-07,-0.000103949308800899,4.93274151168626e-06,1.42119846243134e-05,-3.39566192781836e-07,-1.0588814917835e-08,-3.9629943408008e-08,-6.59890795942016e-08,-1.32160563987991e-06,3.19951417047636e-07,1.45931869053172e-06,-7.75235417249072e-05,-2.39442441005982e-08,4.39438735693463e-08,1.73443655230731e-07,2.20275518713737e-09,2.9362427615619e-08,-4.58127596331358e-08,-9.35063704406498e-08,-0.00200958740408457,-2.35943137131202e-09,1.10545386339677e-08,1.1008349096768e-08,1.77153321662552e-06,-2.74947081747588e-10,-3.10249070425078e-07,-6.78363266280557e-08,-3.038038463901e-06,5.09448818813766e-08,9.69986091370048e-05,-1.34365831056027e-07,-4.94832809293056e-09,-3.35583873716273e-07,6.39770262384961e-07,-1.5624962648064e-07,1.19557347492014e-08,6.55412648682311e-08,1.76096392762268e-08,-4.72325910937062e-07,-5.8070880764278e-09,1.71124644882679e-08,1.1048382509622e-07,6.54162798208347e-07,-9.35205602861677e-06,-2.9100100903136e-07,-1.02304987313718e-06,3.25155667674163e-07,1.73620153505384e-07,1.85124999660047e-06,1.61041516948929e-07,2.90291861755658e-07,2.70320383196196e-07,-8.03598248808837e-06,-1.36138886002835e-06,-1.13613545771013e-07,-1.94076202825674e-07,1.25692075423476e-08,1.81455881477512e-06,1.47529901318886e-06,-8.70918594357597e-16,4.16397327346185e-07,-0.000765633419166093,7.31468779960303e-07,2.62380836495348e-05,5.01652008280722e-06,-4.76590756752055e-05,7.70936733884353e-06,-0.0660293389237056,-1.44268117651616e-06,1.69763835602834e-08,-1.78858993262212e-05,1.66931263582434e-05,-4.58753758727015e-07,5.98874579492452e-05,-2.28679169053731e-06,0.49589703440498,4.03907927192361e-08,3.60223572405375e-07,-5.04653764699979e-07,5.67107589023658e-05,2.3300178788821e-07,-4.43513888016193e-08,9.40814354343193e-07,-1.80363175768097e-07,1.95713747180227e-05,-9.59997614771908e-06,9.36868109336382e-08,-3.18055032638928e-08,3.54470386023323e-08,2.50424486695984e-06,-5.71028102886607e-06,3.69255426017878e-08,1.4677165065696e-08,-3.12831518132689e-08,2.70134362720131e-06,-0.000241951729681429,5.85968696725546e-07,-8.28725881087675e-06,4.88198046459083e-05,-4.4643329835336e-07,1.02371383242758e-06,-3.71770923724175e-07,2.01014474574241e-07,-3.25472417977598e-17,-4.87347907220998e-07,-1.66615337541576e-08,-1.53933660440835e-10,-1.31279462759745e-06,2.29932063224424e-08,-1.41550691970178e-08,-2.52615818855918e-06,2.75348154121889e-07,-2.86470221377717e-07,7.49935785819535e-07,2.7197741184273e-08,-2.36494869528513e-08,3.04414962739485e-07,-3.67561731472629e-07,8.14008817369451e-06,-1.71521869374007e-07,7.43002028305321e-05,8.15203739186685e-09,4.57641778066668e-08,3.89424909869367e-07,-3.16063415552617e-06,7.43676087089984e-08,-2.83097981460065e-07,3.78171237815716e-07,-1.36923501083661e-06,8.48413430812824e-08,7.65542075245539e-08,5.82410926769438e-07,-9.78383038359343e-07,-7.82243123053885e-08,6.34072131332776e-07,-4.12887539850695e-07,1.01836237952958e-08,9.44154032725832e-08,-1.82044470579331e-07,9.50097087371252e-18,5.33538836387656e-10,2.24549096607748e-06,-1.68657716732032e-05,1.47249443860782e-07,1.32614745846048e-07,3.89500017777655e-08,9.0421309708432e-08,-1.32291288338976e-06,4.9152648577212e-07,-1.68020471750454e-16,-3.76829833553899e-07,-4.59473433477409e-09,-1.28532537147672e-08,4.27603302363441e-07,9.68580374436179e-08,-6.54905398883837e-09,-2.51316027924387e-07,6.71909657280738e-08,-2.24330543459037e-06,4.2880475979118e-07,-8.77709059622121e-08,-1.59484025899165e-07,-8.45957921792261e-09,-6.88647545327192e-07,-1.60423409574982e-07,6.75542938874188e-07,-1.75516927927445e-07,-5.89744646692085e-16,-2.78754501705895e-05,1.11275105130991e-05,7.7875930038855e-09,5.73010795558842e-07,-3.56578014928071e-07,-8.00872960534992e-07,2.90272114534555e-06,-1.06071003945966e-05,-7.54975229701073e-08,-1.04955538375311e-15,-1.43612126346112e-07,-4.02817590856392e-07,-1.94452154323047e-07,9.83885708292248e-16,3.96393092623928e-07,5.2810431618259e-06,-8.14797683237262e-07,-3.42366782356e-07,-1.19649305391331e-07,-6.66071689342625e-08,-2.46452698060187e-06,7.76504990163991e-08,8.39401108905051e-07,2.74905009140978e-07,2.60393005120625e-07,2.0039954251907e-05,1.4457626805471e-15,-0.11512463135293,-2.04547749685767e-06,-3.61050641591311e-06,1.38912286401591e-07,7.32940815935409e-16,2.47344101171056e-08,1.38947806864768e-06,-1.01885383054257e-08,-1.05331864121658e-08,-3.06532174842526e-08,2.06507423950622e-06,-6.42128220070496e-07,1.27224394198475e-07,-2.83940086986633e-15,6.66527576230148e-07,-3.41611788678172e-05,2.80094871263266e-06,1.11503817537238e-06,-1.15123655365663e-07,-8.22324216177483e-10,3.8597597340484e-15,-4.11822321871135e-16,-1.39074673531334e-09,-0.000777373703344886,0.382507802830888,2.08333444298803e-07,-4.50799385551088e-16,1.76693640372098e-08,1.04226157838903e-10,4.62648341903127e-15,-2.16194001451667e-15,-1.05414436741486e-15,9.42150849930875e-09,3.45217026342195e-08,-7.75292719293053e-08,5.65469700436537e-08,2.87493153665577e-08,6.86271667200435e-08,-2.10352549492037e-07,-7.61365920748371e-16,-5.60188525388062e-08,2.15085466795586e-07,-2.72406123112235e-15,-7.38184147767621e-15,-1.25630635942269e-07,-1.02601166295892e-11,-0.00033347359706246,6.62184903494009e-08,7.56563858849582e-07,-5.64937712886727e-09,-0.707106780971766,-2.04334879653299e-08,9.1383230961411e-14,-1.07288262365557e-07,-5.93858187451779e-14,-0.0121241088518734,-3.07491401696032e-15,-5.33678203436593e-09,1.25069848275125e-08,4.71677282184245e-09,7.04597300333557e-08,2.59976193478363e-07,-0.00930304478477338,1.06194816583453e-07,9.3327257673598e-09,4.55876305741635e-08,5.0450605252197e-09,0.00853902684796369,-8.01135227550268e-08,-2.93189740275706e-08,-2.9796287706729e-09,-0.00079136666313612,-1.52211186098594e-15,5.70725064002962e-07,-1.06299257553547e-07,1.14760502821732e-08,-1.00916561469911e-14,1.54278991850538e-09,4.26238142982242e-08,1.53561715569423e-07,1.56545729011834e-15,-2.59429733984426e-07,-2.00961289820213e-08,8.54070140853617e-16,-2.67054869243457e-08,3.18642267851147e-06,-6.66864294325963e-16,-8.27032423138137e-16,-1.56994226216858e-08,-1.21534505379477e-08,-6.95094426320756e-11,-9.68481619500953e-08,2.5937657446661e-08,5.29646977018626e-08,7.36176498234238e-09,9.08977025280301e-08,-1.55229801657218e-07,1.92597673920325e-15,2.22478859274861e-09,2.20982526882928e-10,6.10741039005992e-10,5.72542770672563e-08,-1.34731270955713e-15,-2.35662345699296e-16,1.88759042979693e-08,5.32442619920096e-16,1.74261717286372e-16,1.20218247228542e-07,-1.34493846501541e-07,-1.74091343670091e-07,-1.45660033331895e-09,4.42179479387638e-06,9.70518370025354e-08,4.3623399379644e-09,1.44084397903304e-16,1.07004331716662e-08,5.00782274701883e-10,2.29937253415487e-09,-1.6153555239595e-07,6.39756178757302e-07,5.01741048691234e-17,5.18713181594164e-16,2.28609375585263e-15,-8.08591617899293e-09,-2.7009828258034e-08,-2.26422987822183e-08,-2.66228961407482e-16,-2.0746914813463e-08,-7.9548472972698e-16,6.163293268399e-17,4.92235204331057e-07,-1.08088485267091e-08,-1.03411203211667e-15,-2.6637003645927e-08,-9.55803788053866e-08,5.07831268403939e-12,4.12534223512152e-08,-3.90860323109585e-16,1.10411237711875e-08,4.09230841399939e-16,1.10181268403794e-08,9.53911646516987e-08,2.39824778744805e-08,3.25081270435858e-09,2.23331403655399e-08,-6.1737357769275e-06,3.09869804074912e-08,7.80581175923367e-18,1.8618113414342e-06,-8.21316372917741e-08,-5.89483013195653e-16,-0.00131460544334866,-3.02425033471012e-08,3.6968251754948e-07,7.39457120700672e-17,2.29454723466076e-08,2.10643998018495e-07,3.39974905581236e-16,-7.5919890427743e-08,-1.68001939291969e-08,-6.07823425503612e-09,-1.10817512737938e-16,4.30200688282875e-17,1.57032454056062e-08,4.81293015244986e-09,3.89466125051592e-10,-5.64423939997924e-08,2.86509313786629e-09,-4.78274546206423e-16,1.13176945258997e-16,1.04638329121853e-08,7.21299155640973e-11,-1.30494498193169e-15,2.53053252070193e-08,1.91316213093727e-16,9.08067605241079e-08,-4.84931880213198e-09,-2.83356322761086e-09,-1.87894691725848e-08,8.57795934808729e-17,-3.90313870153876e-17,-2.9876914812085e-16,-3.36442784723806e-16,-1.04829036324976e-08,-2.72266757500891e-07,8.08470093133527e-16,1.20621990368171e-17,-1.7301276438479e-16,5.12115460798203e-08,3.4461476368433e-09,-2.53606511575592e-08,1.88679215044066e-17,1.23992070950874e-15,-5.26976465936579e-16,-1.57370953060401e-07,3.3397449552699e-08,-7.05282115166924e-16,4.38432279204709e-08,-1.53299194073083e-07,-9.54921081282658e-17,-4.72954863287692e-16,-1.53053595970357e-08,-1.56822850365178e-10,-7.58672518134297e-09,9.8225750550872e-17,8.54451348116569e-09,1.24502625302528e-08,1.33699046751719e-08,-1.22036049500693e-08,-4.34870667808036e-08,2.77367001011138e-08,-1.60658878566295e-16,5.42027710906381e-18,-4.85489105055889e-16,0.000253508157624655,-4.69375426882195e-08,-3.36942295451355e-09,-2.71715262355037e-09,-9.10452949074445e-16,5.04226223194603e-17,1.74604703992805e-16,-3.98861925722134e-16,-2.27813241560576e-16,9.00787971204399e-08,4.26311999013306e-17,5.62498455531075e-16,-2.10896079048473e-09,3.99572848686986e-16,-1.88796248900461e-09,2.57360483971175e-16,-2.34082691852464e-09,1.10466972959673e-16,-2.8391454842994e-09,-3.55491011071316e-10,-1.67746607766074e-06,2.59977459324963e-16,1.14123375195507e-08,-4.91108293971893e-17,1.62161458931851e-08,-1.97608661718365e-07,1.58033887987889e-10,1.36517919430998e-16,2.30694186891525e-08,2.58558469983866e-16,-5.6753978320278e-09,-3.20356511740598e-08,2.1088349574025e-16,4.47967234366741e-17,1.33458396794091e-17,-6.9868333120237e-17,-1.07634864838267e-10,-1.40197176801091e-09,-3.13154309102907e-10,7.89766958370677e-17,-1.40566069008514e-17,-2.32119636114947e-08,6.82381983273901e-06,-1.02101963686948e-17,-4.54794388881871e-17,-1.42983799768173e-09,3.47496505036165e-16,-1.0138431016139e-08,-2.54953880689023e-16,9.5906174979944e-08,-1.37811553319074e-17,-3.56787846407792e-17,-2.20812999002846e-16,-5.71804769141723e-16,1.46087993500385e-16,-3.05152626629395e-15,3.92800551515148e-05,-0.000130974486326964,-1.38794326090561e-16,-8.44895427430477e-09,3.22443513974828e-08,-5.35158072055731e-16,-5.23075926198792e-17,-4.73964144295515e-17,-6.35694928744843e-16,3.19451522896723e-09,5.1116208764465e-10,2.99843047073049e-16,6.04014988099175e-16,-5.80766882060928e-09,-2.07184261823631e-08,-2.16875271774459e-09,2.00889263851069e-16,-4.91224061664497e-16,-4.7080319790348e-17,2.14973792139805e-16,-1.38872527207566e-15,1.59522827362595e-17,1.22714603543044e-08,-1.16086376628002e-08,-2.23253072311275e-09,5.6680809367782e-17,8.54957564702887e-16,3.48486318830655e-16,9.63615374753277e-17,2.25111425455417e-16,-3.03034524629126e-16,-1.6121274046614e-17,-1.01941035763534e-16,-2.08940584684282e-16,2.4321434597432e-16,-5.69561649391072e-17,1.53333315177212e-16,-7.79776281557894e-17,-3.82763824879093e-16,6.33025945340272e-08,3.46319295689783e-17,3.67527239639902e-16,8.38221636238814e-17,1.20060445624767e-07,-2.0930312777276e-10,-1.74074491966976e-16,-1.07978179280046e-05,1.09729137444849e-07,1.38857890888174e-16,3.20970743548716e-16,-3.06294312575106e-08,-1.21229703647736e-16,2.70286116691395e-09,-1.84408484100703e-16,-1.74701328824314e-16,6.14239782316053e-17,5.30285721418886e-16,3.82950103349872e-10,-5.25883873005583e-08,3.77981696673716e-16,1.85812642814367e-17,1.56600361231421e-16,-9.99920025484913e-16,-3.07913416985883e-16,-5.53531297006518e-17,3.3987325363136e-16,-2.09889067873919e-16,3.26437749288824e-08,-2.53734191249798e-16,-2.15278612298679e-18,-8.56211390798927e-17,-2.94490987516934e-16,1.3489642900972e-16,-3.36794101130468e-16,-1.25016252205694e-08,7.165305873552e-17,1.4355354943426e-16,9.32133676023483e-09,1.16597713738901e-16,5.23716125382765e-16,-2.54634998601435e-16,-3.35595394685114e-16,5.37299443438829e-08,9.04276509887148e-18,-5.74695279954220e-09,-1.02211807207913e-17,-6.77805160901526e-17,-2.63435740091136e-16,-4.63262224127637e-16,-7.13919847219679e-17,3.22565333950162e-16,2.0828603718601e-10,-4.27834951780904e-16,-2.38944615567493e-16,0.000765606616493338,-2.31662923427603e-08,-1.18318311633801e-16,1.80152161573271e-08,2.64207384158345e-09,1.2816501535588e-16,-2.30801830250855e-17,1.78094913363833e-16,1.61768323620293e-16,-1.13522072401898e-16,-4.45347458296703e-09,6.6672557953493e-16,-1.41713204059739e-15,1.98758020508459e-16,1.78328075125286e-09,-2.12766543904463e-16,4.67266500926999e-16,-1.34383119002611e-16,-2.74535586034602e-17,-8.12618487489285e-10,9.80400010140158e-17,1.68749197196636e-09,2.78489494496359e-16,4.64046229074204e-17,2.71020333694327e-16,-7.05694675975637e-17,-6.61766449465318e-16,-2.04672496844974e-16,-7.08401161195806e-17,-3.78887821001748e-08,-1.98330997110932e-16,1.06374061041635e-16,1.23087208433273e-08,1.04805234103427e-16,-7.13229487852844e-17,1.63397409298706e-16,2.04072673833176e-16,-4.39925610362125e-16,3.4325963794462e-17,-1.29306610294068e-08,4.23331935452139e-16,-1.09285945038148e-16,2.65685640534657e-08,-3.26979623097868e-16,1.70114782077263e-16,-2.8879509178868e-16,-3.39041302297903e-20,-1.35891071448034e-16,-8.37296412735144e-17,-4.22064777606728e-17,-1.84012610418447e-16,-1.45448196873524e-16,7.64330483233614e-17,-2.22459065438147e-16,-1.3937622705375e-08,5.98073557004124e-08,-7.49819732406324e-17,-5.17006366040394e-17,1.87468624888099e-16,6.31326776015084e-17,6.82180006927879e-16,1.78859474908301e-17,7.41074155682496e-17,-3.55327653576688e-17,-5.80506985248521e-10,-4.05975279131493e-17,-6.03853105414946e-17,-2.00058137550387e-16,2.42386953278398e-16,7.43377247848958e-10,4.94571011713416e-17,-7.34989847563758e-05,3.41003776402036e-18,-3.45890427775892e-17,-2.67156918672338e-17,-1.15681201054746e-16,-1.14744662427587e-16,1.77300666758989e-16,4.00013164230177e-17,1.17920315282706e-16,-6.71079738965832e-17,-1.63395603649074e-17,8.07755781609487e-17,-2.7171464594264e-16,-6.58968024197126e-18,-1.1086289558985e-16,1.24524756047522e-16,-7.36273389506302e-17,-2.08025211843862e-16,2.14557162759242e-16,9.13830054706589e-17,-2.19698684051264e-16,8.07730618501701e-17,1.60697688240914e-16,-4.59293044606885e-17,1.15081890695868e-16,9.15935180576308e-17,5.61173326058182e-11,1.33505003552711e-16,-7.74759496686196e-16,-1.66171743730653e-17,3.04991824448211e-17,-7.42879772439772e-17,-1.58033943772791e-16,-1.07683503825906e-16,-2.36267817172074e-16,1.7567819125269e-16,2.6297733350856e-17,4.27175655959289e-17,4.87100356371814e-17,1.69293908234984e-17,-1.16856219987999e-16,2.34316043728742e-16,-8.15448493975995e-17,-9.28994816501328e-17,-7.22605040432583e-10,-5.58729173932838e-17,-1.94550191050278e-16,2.90186101437367e-16,-1.02061884031345e-17,9.7156701694133e-17,1.65585475131746e-16,1.1411733596793e-16,-5.13008931616508e-17,-2.42966678957806e-17,1.53184437114209e-10,-1.27157983634604e-15,1.62865844170758e-17,2.14940033091018e-16,-2.65882995837394e-16,-6.46571299614189e-17,-1.32284188184044e-16,4.46741919376401e-17,1.49925940661279e-16,-8.56254882275669e-17,-2.00676142512721e-17,3.21127748803436e-17,9.79284139770688e-17,-9.56530622757039e-18,7.7325743601423e-10,6.36992234475859e-17,6.43061772150539e-17,-3.62090482569345e-17,-7.28258599258513e-16,-2.32806366746226e-09,8.92408728016246e-18,-7.05154665291701e-17,-2.81767900138358e-16,1.6661108777187e-16,2.02457096418878e-16,3.1927841060249e-16,1.19495523556953e-16,8.10484435975016e-17,-2.75323767069227e-16,2.81078819316343e-16,7.73050223509555e-17,6.25511315147342e-17,-3.72798939551898e-16,-3.96357928050772e-16,-2.87587939745061e-17,-7.08439766784775e-17,-1.6001975438607e-16
