"t58",-0.044876814632462,0.0424484613469233,-0.0699508276054929,0.0348191495183266,0.0105794236990385,-0.00565762125438225,0.0376286286055521,-0.0869449902019617,5.27610248537807e-05,-0.000321724483905544,-0.000191552273677285,0.011148540972601,-0.0185528173595696,0.00269281358990237,-0.000664017488644411,-0.095736039795137,0.0021805855258442,-0.00446993565685275,0.00029920084296592,-0.000105778681046572,0.00893383962384628,0.0368359202570355,5.87832039597695e-05,-0.000343336671297542,4.99818935826705e-05,-1.7045333080732e-05,1.90336932798105e-05,-1.64278889253309e-05,0.000197758112440769,0.000278364354422996,-1.07136387725647e-06,2.0813999922229e-06,-0.000767776669763786,2.0743754733367e-06,-1.25196134697766e-06,-2.18829325015872e-06,-8.82625252666437e-05,6.38372676935214e-07,5.22749878105944e-06,1.46040471509592e-06,7.91132421852703e-05,-1.0704494088107e-05,9.41440087024937e-05,-1.10634781604382e-05,0.00254388011695418,-6.51289590275066e-06,9.42308401559683e-06,-0.000196529830346706,1.80535263198242e-05,-4.42658577191902e-05,0.00050901703798377,-7.60446594216885e-05,1.18026365764667e-07,-0.11815704034229,-5.66272373916249e-06,5.0048581961586e-05,-2.44009013019121e-07,8.61820123715033e-06,-2.66501293581952e-06,-6.08668844688592e-05,-3.72750242526305e-06,5.43675859705245e-07,-2.03411632494589e-05,1.11567805963266e-05,-9.61648383336266e-07,2.57605607851257e-05,-2.01747669208518e-07,7.82960447212025e-06,-2.23526666241529e-05,9.49488892354073e-06,-1.21268084981343e-05,0.00238650077422144,-3.85342286015443e-06,-0.000426152677585861,0.00021266157395219,9.65254185691286e-07,-0.0267909002445134,-2.65159733047044e-05,2.80349933672506e-05,2.55934539974397e-05,-5.49421252771801e-06,-7.80165250457038e-05,7.38917728670283e-06,4.45955777624463e-05,-3.19686512466203e-06,-0.000722676253883281,0.000493530953150517,1.03538505552423e-05,4.44360659509871e-06,-0.0069650256268411,-8.25612471226273e-06,-0.00326104598580484,6.04757226428201e-07,-1.31306485054654e-05,-1.05072430106381e-09,-1.61929645862326e-06,3.6667174162009e-08,1.17212461494984e-08,2.48929076536521e-08,1.17539204764435e-08,-2.49283288879063e-10,2.87422820121761e-10,-1.36003702677808e-09,1.04215862334258e-08,-4.74995113676924e-09,5.50360867393199e-08,-2.72187094451209e-07,7.28395270504358e-08,-4.3006037776302e-08,4.82239121396295e-07,4.61736948487472e-08,1.09036770985713e-07,-2.3935122197476e-07,1.50914582097988e-07,-4.83232800964253e-10,6.31116454977139e-09,1.70488071288849e-09,-4.81546047231574e-08,1.26515950412479e-07,-5.56274467706672e-07,3.72153155729538e-06,-2.52759790388848e-06,1.99160977560581e-05,6.99069220430297e-05,-0.0196802638057272,-6.59593755643322e-05,0.000502577640337941,-7.12173333580849e-07,9.11042472529961e-07,2.99691183611632e-05,-4.89094755772633e-07,2.56516253073385e-06,-3.06003744600904e-06,-6.12849048157859e-07,1.77763149565581e-06,1.02794814423671e-06,-6.60552602772974e-09,-5.40485062754226e-06,3.86065751280205e-06,-1.16947678003851e-05,-1.13856475939241e-06,-6.20926404209356e-05,4.15500545573273e-05,0.000196158746050785,0.117839104794228,6.4179010144337e-08,7.40691863680753e-07,-4.69558822670736e-08,-2.52889230349573e-09,5.59141677866918e-09,2.33059181434238e-05,1.31515924414166e-08,2.0384933381895e-06,-8.67808655126077e-08,5.82027357485989e-09,3.36956448837997e-10,-3.44881774785247e-09,-2.69519229324407e-07,-2.07981394751107e-10,9.98638225199662e-13,2.28428536663487e-07,-5.52906132445981e-09,7.68012667224076e-09,1.10224705705275e-06,-2.33015472886543e-07,1.35624123089306e-06,-9.03340398963167e-07,-1.65385678989089e-08,-8.37285270544236e-07,-1.50162179709241e-06,2.77519255095843e-05,7.08379376297989e-06,-0.171943275393695,7.89073500643766e-07,4.59150976543939e-06,8.95150167780772e-08,3.31916999063161e-07,-1.15897782179777e-06,-6.62270209705037e-07,-0.000103949308793692,4.93274151124151e-06,1.42119846232446e-05,-3.39566192901109e-07,-1.05888146974825e-08,-3.96299432950772e-08,-6.59890794818367e-08,-1.32160563971239e-06,3.19951416823576e-07,1.45931869030827e-06,-7.7523541720186e-05,-2.39442442373199e-08,4.39438739326322e-08,1.7344365496404e-07,2.20275505986229e-09,2.93624275037543e-08,-4.58127595695602e-08,-9.35063704609789e-08,-0.00200958740391052,-2.35943142153064e-09,1.10545387785971e-08,1.10083490900419e-08,1.77153321637641e-06,-2.74947260095006e-10,-3.10249070522486e-07,-6.78363265839056e-08,-3.03803846379779e-06,5.09448820158348e-08,9.69986091284673e-05,-1.34365831172804e-07,-4.94832785327346e-09,-3.35583873724138e-07,6.39770262439229e-07,-1.56249626764361e-07,1.19557350618978e-08,6.55412650448792e-08,1.76096391146374e-08,-4.72325911748567e-07,-5.80708812144346e-09,1.71124644690727e-08,1.10483824945617e-07,6.54162797903282e-07,-9.35205602754725e-06,-2.91001008797885e-07,-1.02304987299965e-06,3.25155667265073e-07,1.73620153687381e-07,1.85124999626665e-06,1.61041517013051e-07,2.90291861685939e-07,2.70320383074501e-07,-8.03598248730028e-06,-1.36138885958945e-06,-1.13613545642691e-07,-1.94076202494251e-07,1.25692073839942e-08,1.81455881422029e-06,1.4752990129097e-06,-6.1159069585388e-16,4.16397327041863e-07,-0.000765633419060451,7.31468779702885e-07,2.62380836458989e-05,5.01652008265485e-06,-4.76590756684403e-05,7.70936733772751e-06,-0.0660293389138783,-1.44268117669246e-06,1.6976383492084e-08,-1.78858993233538e-05,1.66931263558585e-05,-4.58753758736606e-07,5.98874579400489e-05,-2.28679168933209e-06,0.495897034324637,4.03907930800586e-08,3.60223572251446e-07,-5.04653764876002e-07,5.67107588927986e-05,2.33001787859169e-07,-4.43513886212871e-08,9.40814353969018e-07,-1.80363175847198e-07,1.95713747145063e-05,-9.59997614603649e-06,9.36868090943493e-08,-3.180550286929e-08,3.54470384953366e-08,2.50424486638033e-06,-5.71028102707606e-06,3.69255423082676e-08,1.46771653937766e-08,-3.12831509974432e-08,2.70134362631448e-06,-0.000241951729634708,5.85968696568333e-07,-8.28725880888805e-06,4.88198046364346e-05,-4.46433297644464e-07,1.02371383229979e-06,-3.71770923569174e-07,2.0101447540253e-07,3.02524323984203e-16,-4.87347907618306e-07,-1.66615348342384e-08,-1.5393355885461e-10,-1.31279462744468e-06,2.29932059152545e-08,-1.41550693197332e-08,-2.52615818798538e-06,2.7534815399681e-07,-2.86470221010257e-07,7.49935785373778e-07,2.71977414560885e-08,-2.36494867679478e-08,3.04414962369854e-07,-3.67561731447559e-07,8.14008817201601e-06,-1.71521868948254e-07,7.43002028088433e-05,8.15203628097958e-09,4.5764177437309e-08,3.8942490966565e-07,-3.16063415503534e-06,7.43676084426233e-08,-2.83097982000838e-07,3.78171237761764e-07,-1.36923500911775e-06,8.48413443541695e-08,7.65542080227896e-08,5.82410926101984e-07,-9.78383037846784e-07,-7.82243113925925e-08,6.34072131218576e-07,-4.12887539680202e-07,1.01836236492071e-08,9.44154023507814e-08,-1.82044470475578e-07,2.21379315920877e-16,5.33539473313684e-10,2.24549096567723e-06,-1.68657716664072e-05,1.47249444665432e-07,1.32614744926724e-07,3.89500019701561e-08,9.04213084574634e-08,-1.32291288274963e-06,4.9152648521474e-07,1.73245693364731e-16,-3.76829832568841e-07,-4.59473460242478e-09,-1.28532544821852e-08,4.27603303036839e-07,9.68580372705618e-08,-6.54905321448426e-09,-2.51316028326713e-07,6.71909663148076e-08,-2.24330543216593e-06,4.28804760288316e-07,-8.77709049672148e-08,-1.59484025587898e-07,-8.45957945003234e-09,-6.88647543686794e-07,-1.60423409292723e-07,6.7554293795689e-07,-1.7551692723255e-07,7.73732922085523e-17,-2.78754501527853e-05,1.11275105031594e-05,7.78759149101935e-09,5.73010795979647e-07,-3.56578015205957e-07,-8.00872958947747e-07,2.90272114311576e-06,-1.06071003880903e-05,-7.54975226161933e-08,-9.23266409325238e-17,-1.43612123484502e-07,-4.02817589689016e-07,-1.94452152950864e-07,-2.29292054027452e-16,3.96393091381667e-07,5.28104315949998e-06,-8.14797682206648e-07,-3.42366781571842e-07,-1.19649305490839e-07,-6.66071700580239e-08,-2.46452697841168e-06,7.76504980602033e-08,8.39401106307039e-07,2.74905008452608e-07,2.60393007447218e-07,2.00399542381968e-05,1.51543712952443e-15,-0.1151246312625,-2.04547749535341e-06,-3.61050641200066e-06,1.38912286365385e-07,4.70808824843067e-16,2.47344108525394e-08,1.3894780676114e-06,-1.01885374681749e-08,-1.0533185934827e-08,-3.06532182302511e-08,2.06507423614942e-06,-6.42128220749366e-07,1.27224394498149e-07,-2.78070922664191e-15,6.66527572489104e-07,-3.41611788341886e-05,2.80094870704836e-06,1.1150381759883e-06,-1.15123657834665e-07,-8.22322440852775e-10,1.08385522779031e-14,2.69148680056865e-15,-1.39074477083872e-09,-0.000777373701999096,0.382507802165074,2.08333445355959e-07,-9.66534369331915e-16,1.76693693132454e-08,1.04234497600515e-10,2.13832143959638e-15,-2.44375627804089e-15,-2.52288133183522e-17,9.42151097107673e-09,3.45217010048552e-08,-7.75292726440396e-08,5.65469701756495e-08,2.87493136146592e-08,6.86271660339624e-08,-2.10352551807376e-07,4.55434671699184e-16,-5.60188596230798e-08,2.15085460812982e-07,5.40316109460392e-15,4.5514539962486e-15,-1.25630626264462e-07,-1.02358115230589e-11,-0.000333473590974055,6.62184907069172e-08,7.56563289009456e-07,-5.64954743926217e-09,0.707106781401329,-2.04328472290031e-08,-9.06631929431177e-14,-1.07288230189352e-07,6.87598849385962e-14,-0.0121241091707207,2.02183549639815e-15,-5.3367427001284e-09,1.25069628130807e-08,4.71676850621959e-09,7.04597352850397e-08,2.5997619768027e-07,-0.00930304485221195,1.06194829881541e-07,9.33272354040353e-09,4.55876308758582e-08,5.045059902088e-09,0.0085390268871675,-8.01135202451837e-08,-2.9318977170991e-08,-2.97962995005274e-09,-0.000791366665886305,1.34446686227575e-16,5.70725064186513e-07,-1.06299250335115e-07,1.14760520248689e-08,9.83584051028029e-15,1.54279269500239e-09,4.26238149071764e-08,1.53561717262813e-07,-1.01301216802915e-15,-2.59429733718886e-07,-2.00961295816754e-08,-1.17362751327436e-15,-2.67054861477669e-08,3.18642268525467e-06,1.06612126832289e-15,7.32660670540131e-16,-1.5699421795892e-08,-1.21534460215648e-08,-6.95130047832008e-11,-9.68481621595055e-08,2.5937656891369e-08,5.2964696669918e-08,7.36176504839835e-09,9.08977037409444e-08,-1.55229802630782e-07,-1.93486719701763e-15,2.22478898653129e-09,2.20981170178571e-10,6.10740941821758e-10,5.72542760960003e-08,1.27107201904258e-15,-4.75094060511052e-16,1.88759070962889e-08,-3.10685814884457e-16,-6.67911293482724e-16,1.20218247999494e-07,-1.34493847293037e-07,-1.74091342936648e-07,-1.45660331831313e-09,4.42179479849728e-06,9.70518375062266e-08,4.36233911992755e-09,1.12221377259787e-16,1.07004327697425e-08,5.00783180478215e-10,2.29937140702151e-09,-1.61535552415396e-07,6.39756182277662e-07,7.89427213581132e-17,-1.68231861477899e-16,2.71990676688436e-16,-8.08591692631689e-09,-2.7009828764304e-08,-2.2642300816587e-08,9.31257137205016e-16,-2.07469144503128e-08,1.12927520799327e-15,-3.80972437223276e-16,4.92235205354104e-07,-1.08088485743875e-08,1.52937558450805e-15,-2.66370037012988e-08,-9.55803797077981e-08,5.08175862340215e-12,4.12534217932584e-08,3.35645332809667e-16,1.10411235662185e-08,2.11181068262215e-16,1.10181251732867e-08,9.53911653878308e-08,2.39824773724588e-08,3.25081101183909e-09,2.23331420722559e-08,-6.17373578713933e-06,3.09869796077002e-08,8.51465493581943e-17,1.86181134481581e-06,-8.21316365710947e-08,-5.41364963599353e-16,-0.00131460544432423,-3.02425034992879e-08,3.69682517064686e-07,3.66467086383214e-17,2.29454724393117e-08,2.10643998457601e-07,-1.41340923597062e-16,-7.59198902806822e-08,-1.68001952886514e-08,-6.07823333745997e-09,-7.77753128205169e-16,-7.96992344135796e-16,1.57032447093219e-08,4.8129322442105e-09,3.89465600366044e-10,-5.64423941918434e-08,2.86509361575595e-09,4.65671547470547e-16,-1.97350601355229e-16,1.04638327646011e-08,7.21301266553569e-11,3.58990216322732e-16,2.53053255287648e-08,-1.35708483474593e-17,9.08067606378657e-08,-4.84931872072333e-09,-2.83356343069952e-09,-1.87894696281678e-08,-3.68272313474582e-16,9.6598285400195e-17,5.44529724214857e-16,2.82852584951215e-17,-1.04829035448517e-08,-2.72266756734234e-07,-4.39101244965336e-16,8.02339323834679e-17,3.68472549052642e-17,5.12115458780552e-08,3.44614668610973e-09,-2.53606513400635e-08,2.8332488379235e-16,-5.71455860062797e-16,-1.88596967903853e-16,-1.5737095421917e-07,3.33974500763572e-08,4.18021139114782e-16,4.38432267700522e-08,-1.53299193955209e-07,9.62444202297453e-17,7.68725206261574e-16,-1.53053593088896e-08,-1.56822601749745e-10,-7.58672530660865e-09,-3.57075534253692e-16,8.54451311077639e-09,1.2450263972699e-08,1.33699035129286e-08,-1.22036049829719e-08,-4.34870665106113e-08,2.77367005745014e-08,7.47381478032761e-16,2.83039428264662e-16,3.74774204058082e-16,0.000253508157748853,-4.69375428092282e-08,-3.36942336109843e-09,-2.71715296484086e-09,2.26403729174566e-15,9.72861540731821e-17,4.61444456911041e-17,2.57824719258735e-17,5.49713642073954e-16,9.00787972352955e-08,-5.14519333406466e-17,-4.33301607850338e-16,-2.10895917789984e-09,-3.03263205630842e-16,-1.88796410891404e-09,1.07507594057037e-16,-2.34082628244103e-09,-7.27324477600812e-17,-2.83914569233759e-09,-3.55491052845323e-10,-1.67746607969508e-06,-1.07867681507612e-16,1.14123367106239e-08,1.26901021000616e-17,1.62161458059154e-08,-1.97608661343904e-07,1.58033462152275e-10,1.26392490906111e-16,2.30694191245209e-08,-1.1088179907021e-16,-5.67539783768242e-09,-3.20356513734665e-08,1.30027871137277e-16,9.92138865928087e-17,4.49624269625094e-16,1.40013407710954e-16,-1.07634429605666e-10,-1.40197248875799e-09,-3.1315428485452e-10,-1.09631608116644e-16,1.96826231484291e-16,-2.32119638078099e-08,6.82381983446029e-06,-4.65254022132242e-16,-6.90634926441446e-19,-1.42983633796914e-09,-2.43337828316692e-16,-1.01384305292542e-08,-2.61514100268356e-17,9.59061756368285e-08,-3.58853630507602e-17,9.39814273401348e-17,2.55684601499495e-17,4.19911333799926e-16,-1.83200717615223e-16,7.73048857064471e-16,3.92800551678478e-05,-0.000130974486380393,1.45722258267886e-16,-8.4489543418772e-09,3.22443509378736e-08,1.30019104324145e-16,2.30609008296649e-16,3.66146610876084e-16,3.33091043944787e-16,3.19451535681289e-09,5.1116238673269e-10,-1.90859371867347e-16,-3.60922581366676e-16,-5.80766859898782e-09,-2.07184265280435e-08,-2.16875281786327e-09,4.43645662138395e-17,5.17726359773422e-16,1.31142513715665e-16,-2.86892827891015e-16,9.53446077657941e-16,3.42686737197279e-16,1.22714603762146e-08,-1.16086381616829e-08,-2.23253116701203e-09,-1.85547050012245e-16,-5.43681827540857e-16,-1.25094215245799e-16,-8.03043561932482e-17,-2.70107474525726e-16,-5.12656445574028e-16,2.62793984119311e-16,3.4227742737487e-16,6.90140454750442e-17,-3.78033755000033e-16,1.66788950234847e-16,1.22633067986136e-16,-1.20849806092788e-16,8.42882503285415e-17,6.33025930415537e-08,7.42316523903788e-17,-3.17322188153699e-16,-1.08878983193283e-16,1.20060445787244e-07,-2.09302754823949e-10,8.87845425435126e-17,-1.07978179310209e-05,1.09729137557776e-07,1.22874987715458e-16,-1.98637235737255e-16,-3.06294315358625e-08,5.48832472767052e-16,2.70286120752663e-09,1.93010022436345e-16,1.56686451989851e-16,3.29511931669402e-17,-1.81837075912146e-16,3.82950656333502e-10,-5.25883880632758e-08,-2.17335641354352e-16,1.35781873796199e-16,-1.12976902944323e-16,-1.55264965466784e-16,-4.73687929158917e-16,-1.67730868442574e-17,-3.12139337565359e-16,1.57278435710711e-16,3.26437736356931e-08,-1.79782008807495e-16,5.95913016613174e-17,-3.07616122482208e-18,2.44485191286209e-16,-4.17492271541814e-16,2.97020917552687e-16,-1.25016249880572e-08,-5.63353904124213e-17,-1.96533128214586e-16,9.32133681552306e-09,1.42022194270638e-16,-5.97849028311972e-17,-5.10345123388684e-18,-1.64041763005223e-17,5.372994387081e-08,2.34121184785369e-17,-5.74695245815926e-09,-4.39670714310688e-17,-2.09510542364357e-17,-3.57820395982629e-17,-9.16070367620262e-17,1.86983710433858e-16,2.43514468586065e-16,2.08286433870112e-10,-1.13335775375692e-16,1.41835452980484e-16,0.000765606616750205,-2.31662931360826e-08,-8.37652350810578e-18,1.80152161888855e-08,2.64207518406139e-09,5.0697264559924e-17,-3.46151013175729e-17,-1.43205420263577e-16,-8.7241989961505e-17,1.75591102274088e-16,-4.45347451738055e-09,-2.657756723107e-16,4.45318126549919e-16,-1.19627324694836e-16,1.78328119301684e-09,2.8992009779114e-16,1.04276367838461e-16,2.99048423586973e-16,6.73792516650558e-17,-8.12617903968192e-10,-1.19150434087538e-16,1.68749196072755e-09,-2.11726933518251e-16,2.29336023415438e-16,-5.42282894778144e-16,-2.77572838448147e-17,3.32764470615977e-16,1.60413334362496e-16,-8.01793715021291e-17,-3.78887822176498e-08,1.13942251431463e-16,1.1489758404284e-16,1.23087209339499e-08,-4.72647384290957e-16,-9.43862342736907e-18,6.50513160912616e-17,-7.85626753765493e-17,1.61191700563253e-16,-4.66217978527192e-17,-1.29306610051373e-08,-1.73978834806279e-16,2.89524900239319e-16,2.65685640609059e-08,5.94486937661092e-17,1.96395852861205e-16,1.7592812269036e-16,-4.72435947862359e-17,-2.30111525416456e-16,-5.78481377150177e-17,6.10333443328567e-20,2.78422988029957e-16,5.36309051595813e-17,-2.85457313713766e-16,1.80671956182883e-16,-1.39376221846318e-08,5.98073550154525e-08,-3.18183273849332e-17,-2.77247275090672e-17,-1.78955710971453e-16,1.04445715426191e-16,-3.88469638401556e-16,4.19316462425531e-17,-2.02116168950712e-16,-9.2360670450327e-17,-5.8050674469476e-10,-3.15637624462833e-17,7.42954705126901e-17,1.37114706379925e-16,3.49484080644801e-17,7.43377224679421e-10,-1.228839082702e-16,-7.34989847795572e-05,-2.04075160505069e-17,1.88994528966716e-18,1.87201695043581e-16,1.11744249742113e-16,8.5541634612276e-17,2.30457864464352e-16,2.63385752868532e-16,4.72002417362845e-16,1.99491793295409e-16,2.87111220314262e-17,-3.3274100375691e-16,6.96477697134402e-17,5.21239768597268e-17,-8.83226917441106e-18,-1.55251744714848e-16,3.98593069953398e-16,3.78963034546294e-18,1.06110652931846e-16,1.60953159191511e-16,-4.60307038355302e-18,-2.10335221462188e-17,-1.49567699404356e-16,5.80313810735821e-16,-1.12397407196348e-16,-8.91754238666194e-18,5.61183501326203e-11,-7.89697996338312e-17,-1.07094633474233e-16,7.8597684362896e-17,-2.37995915807521e-17,2.64181907862591e-16,1.60962372233031e-16,2.00431637343838e-16,1.26643206969459e-16,-1.00844665221767e-16,-1.96181940548739e-16,2.19659360145563e-16,-1.75027207367671e-17,-1.54700573148204e-16,4.07532319232927e-17,2.06621740860728e-16,5.44221388276123e-16,2.05319249866634e-17,-7.22605090963682e-10,-2.95830880257616e-17,1.87657936208554e-16,-2.56990692871408e-16,1.33117001944604e-16,-9.50336969640926e-17,-8.71018264285735e-17,4.04325317555075e-17,4.11973514341057e-17,-6.84242975817668e-17,1.53184372653442e-10,9.27243572046268e-16,-1.66601880954349e-16,-6.38910403417349e-17,1.35995391457692e-16,7.05518394753313e-17,1.12235879112999e-16,-2.54691271832266e-17,-6.04414517442872e-18,5.90226358292937e-17,1.3565035889646e-16,-9.72428862226892e-17,1.08775661805141e-16,6.21664870749867e-17,7.7325722383865e-10,-2.01440438034638e-16,-1.70169418918613e-16,-1.2084990439985e-16,-6.49328681101569e-16,-2.32806378917762e-09,-2.8033136548517e-17,2.35255299910604e-16,5.93349239635923e-16,-4.49880902876989e-16,-4.04925365188023e-17,4.60885179205118e-16,1.41819590990062e-16,-1.89978729113305e-18,1.01403967229696e-16,-2.81289476407786e-16,-3.41727914567139e-17,8.81148885639968e-17,1.66722819567391e-16,4.56074337569149e-16,6.41911562437414e-17,4.7484471741617e-17,-1.64212149655992e-16
