"t305",-0.0448714622053437,0.0424377929384196,-0.0699326786386901,0.0348070427553303,0.0105749201753689,-0.00565479593239443,0.0376094687455796,-0.0868972005348695,5.27267788355931e-05,-0.000321471323547689,-0.000191361108988039,0.0111348379999057,-0.0185293481751206,0.00268935575756525,-0.000663127749288337,-0.095600208767428,0.00217741800433641,-0.0044633252752429,0.000298748151633227,-0.000105604850482397,0.00891796313269525,0.0367569557151583,5.86501505212003e-05,-0.000342555117977207,4.98676710270506e-05,-1.70045282627788e-05,1.89875912850346e-05,-1.63877424483736e-05,0.000197261905692012,0.000277539966161033,-1.06798104872481e-06,2.07452994338257e-06,-0.000765060121835266,2.06668904740685e-06,-1.24708624413295e-06,-2.17909384756313e-06,-8.78867883894976e-05,6.35612077244911e-07,5.20473968081512e-06,1.45395225069875e-06,7.875369141182e-05,-1.06546701666291e-05,9.36993087382536e-05,-1.10111550630363e-05,0.00253164008420305,-6.47956578305454e-06,9.37397112216811e-06,-0.000195496764152197,1.79563654334486e-05,-4.40215902054583e-05,0.000506115007991872,-7.56045836750126e-05,1.17341852840684e-07,-0.117459076294432,-5.62807421102787e-06,4.97407293615413e-05,-2.42365189059046e-07,8.55874672904277e-06,-2.64657618377473e-06,-6.04213967506082e-05,-3.69907893266292e-06,5.39447166950276e-07,-2.01804247611276e-05,1.10682688231387e-05,-9.53795087759217e-07,2.55447662829374e-05,-1.99963321311061e-07,7.75869972785965e-06,-2.21480466319561e-05,9.40628574178778e-06,-1.2002184865664e-05,0.00236023709975366,-3.81058080913804e-06,-0.000421315227318009,0.00021024131753017,9.54171065427473e-07,-0.0264822039224216,-2.62051794303307e-05,2.76937447817293e-05,2.52772373396429e-05,-5.42460519820894e-06,-7.70227964244904e-05,7.29136113738267e-06,4.39984768446031e-05,-3.15197568581929e-06,-0.000712399280140874,0.000486423062083223,1.02044284919565e-05,4.37944433103423e-06,-0.00686432146353021,-8.13618107949388e-06,-0.00321152726571927,5.95537434574633e-07,-1.29250999513331e-05,-1.03353175565903e-09,-1.59262810648624e-06,3.60631151607934e-08,1.15249529663135e-08,2.44735053909077e-08,1.15513711231185e-08,-2.44909422921937e-10,2.82371404370271e-10,-1.33609163352817e-09,1.02231955582665e-08,-4.65901446053954e-09,5.39777925744093e-08,-2.66912272847245e-07,7.14248810095571e-08,-4.21675971247293e-08,4.72783011201835e-07,4.52665866595986e-08,1.06870812000452e-07,-2.34590371470618e-07,1.47825612100886e-07,-4.73282315886112e-10,6.17949406059291e-09,1.66910407720755e-09,-4.7127914663732e-08,1.23777578372299e-07,-5.44097903132418e-07,3.6395503842177e-06,-2.47069803055065e-06,1.94615207637493e-05,6.83104850309622e-05,-0.0192299453334204,-6.44288154976649e-05,0.000490902018996662,-6.95430106930821e-07,8.88894818113052e-07,2.9240293588016e-05,-4.77168424825143e-07,2.50122630482661e-06,-2.98344156958486e-06,-5.97461631135444e-07,1.73243719619929e-06,1.00176859137966e-06,-6.43286602835572e-09,-5.26063827824848e-06,3.75476780209037e-06,-1.13737576264978e-05,-1.10716623477146e-06,-6.03762309477368e-05,4.03971208511777e-05,0.00019070781954013,0.114564487764014,6.23769967260502e-08,7.19466492888273e-07,-4.55825497298229e-08,-2.45455562449287e-09,5.42522888161437e-09,2.26126121035708e-05,1.27587145415788e-08,1.97744732890723e-06,-8.41747977144743e-08,5.64099362467508e-09,3.26535698725422e-10,-3.341854114649e-09,-2.60616898993764e-07,-2.01008731542264e-10,9.64998818153195e-13,2.20656098133535e-07,-5.34045086170407e-09,7.41394648384717e-09,1.06397164374661e-06,-2.2479917562206e-07,1.30771344051129e-06,-8.69642491312768e-07,-1.59207233117657e-08,-8.05994497820194e-07,-1.44518866112037e-06,2.67021376493939e-05,6.81557955672833e-06,-0.16534888668605,7.58689338032556e-07,4.41317698716539e-06,8.6030928311484e-08,3.18984198121451e-07,-1.11291386969486e-06,-6.35409085023811e-07,-9.97185684802407e-05,4.73131527912045e-06,1.36259778404624e-05,-3.2551244284955e-07,-1.0148971566888e-08,-3.79781171723035e-08,-6.32068430226817e-08,-1.26572591008529e-06,3.06090658224543e-07,1.39604838167961e-06,-7.41352393228542e-05,-2.28744355909277e-08,4.19446772869062e-08,1.65503847395971e-07,2.10098646944782e-09,2.79965568297716e-08,-4.36381591799767e-08,-8.9048528198884e-08,-0.00191289817360798,-2.24538864551682e-09,1.05012236532691e-08,1.04564477430009e-08,1.68141224815694e-06,-2.60759178717645e-10,-2.93690123251333e-07,-6.42151348502666e-08,-2.87536289839516e-06,4.81911961173531e-08,9.17213998378932e-05,-1.26929084845247e-07,-4.6686266170929e-09,-3.16294300343377e-07,6.02805905509914e-07,-1.47010985114321e-07,1.12397739912542e-08,6.16150603783546e-08,1.65442986956583e-08,-4.43033501148948e-07,-5.4452381030138e-09,1.60190525183268e-08,1.03301829702868e-07,6.11386252352889e-07,-8.7254853740581e-06,-2.71392151187479e-07,-9.53678247292434e-07,3.02683022389377e-07,1.61574573176211e-07,1.72269160519525e-06,1.4962472468441e-07,2.69453880525958e-07,2.50646227452094e-07,-7.44745320579876e-06,-1.2610396649705e-06,-1.05188309060988e-07,-1.79659516366831e-07,1.1620721575651e-08,1.67628668837657e-06,1.36168663826118e-06,-1.37068979080659e-15,3.83843452527526e-07,-0.000705596073498199,6.72909876055481e-07,2.41039284768119e-05,4.60313292213108e-06,-4.37286539936693e-05,7.05808528238218e-06,-0.060428683936546,-1.32008455846554e-06,1.55209139908482e-08,-1.63432516334507e-05,1.52375694211001e-05,-4.1855920170734e-07,5.46298573268416e-05,-2.08383675080542e-06,0.449847908549313,3.65798348221083e-08,3.25782470503683e-07,-4.54998584338817e-07,5.1119343273289e-05,2.09565267105282e-07,-3.98401697904795e-08,8.43583944342792e-07,-1.61627946582779e-07,1.75275200638701e-05,-8.59000008022864e-06,8.37219250624198e-08,-2.84183244703485e-08,3.15658387768151e-08,2.2298735203248e-06,-5.08420185939766e-06,3.28464419718702e-08,1.30512605850595e-08,-2.77866866204752e-08,2.39891878638773e-06,-0.000213374038741748,5.16348876319123e-07,-7.29802526579627e-06,4.29294297486579e-05,-3.92104398419077e-07,8.96694725249971e-07,-3.25382065765887e-07,1.75820165623552e-07,2.70569879644648e-16,-4.25321788543354e-07,-1.45366886154574e-08,-1.34172972464964e-10,-1.14162249108447e-06,1.99547667577668e-08,-1.22726157004827e-08,-2.18915098942212e-06,2.37092112216936e-07,-2.46564348571322e-07,6.45394175805432e-07,2.33606913623382e-08,-2.01973671861289e-08,2.59715925321568e-07,-3.13368007449516e-07,6.92348602993831e-06,-1.44515537789874e-07,6.23414106114724e-05,6.8382608153293e-09,3.83860279079418e-08,3.23101074463474e-07,-2.58659929098965e-06,6.07486331629912e-08,-2.30620104433673e-07,3.07023728126393e-07,-1.11045561327359e-06,6.8180183548728e-08,6.14767456742002e-08,4.67090795725669e-07,-7.83949658352999e-07,-6.24906796042521e-08,5.04822526395886e-07,-3.27672976362816e-07,8.07040190936438e-09,7.46411324721004e-08,-1.43154797276274e-07,3.19070230735722e-16,4.04580604763253e-10,1.69585553707343e-06,-1.26584309362349e-05,1.10495855909504e-07,9.94942948574033e-08,2.91767254252361e-08,6.75317421843438e-08,-9.84479407094154e-07,3.63047283214375e-07,2.7948851525472e-16,-2.73279303812108e-07,-3.32417438614557e-09,-9.25066349623143e-09,3.07558101222503e-07,6.87327486763213e-08,-4.61123062820447e-09,-1.74929129815068e-07,4.63839135344303e-08,-1.51964997364903e-06,2.85086415605325e-07,-5.76156615105464e-08,-1.03913199020254e-07,-5.48585539087847e-09,-4.42732768659356e-07,-1.03036587638341e-07,4.31155306162976e-07,-1.11461594520031e-07,-7.98775814182835e-16,-1.69999052964406e-05,6.72429554463266e-06,4.70557033282182e-09,3.36794563084037e-07,-2.08662805696815e-07,-4.41664113504561e-07,1.57063183264378e-06,-5.71715822955833e-06,-4.00829557377737e-08,3.39156720896663e-16,-7.48826512629531e-08,-2.08582393382322e-07,-9.79856356107897e-08,1.16933365219115e-15,1.93486899316711e-07,2.55748795260914e-06,-3.92950272640567e-07,-1.63676871974806e-07,-5.63452809389934e-08,-3.10017333703509e-08,-1.13636841884058e-06,3.47760325475453e-08,3.74581254530314e-07,1.20075137507281e-07,1.09230939470974e-07,8.38828572278914e-06,1.6621083727945e-15,-0.043968398954138,-7.67370103592521e-07,-1.29907979372267e-06,4.65746904401601e-08,-2.54289908157306e-15,6.84396544079927e-09,2.77396349255958e-07,-1.63275759274639e-09,-1.48241666774987e-09,-3.56437088762045e-09,1.39511162026905e-07,1.4303127514118e-08,-4.1505596918198e-08,7.06723999331382e-15,-5.11060509954209e-07,2.79442360080707e-05,-2.61732822816791e-06,-1.24991381861867e-06,1.30857883272492e-07,9.83838177528746e-10,-1.46358619668163e-14,-2.16944195619557e-15,2.24279096297625e-09,0.00164614622583517,-0.839119466891205,-5.97640010258464e-07,1.86836964115864e-15,-1.07142971487291e-07,-1.04384442474124e-09,-7.46118766014945e-15,4.69166811463068e-15,1.02408666263158e-15,1.56930837862573e-07,4.49790206259724e-07,-5.98386258475003e-07,3.34213517642464e-07,1.65640182463478e-07,3.25218373134992e-07,-9.77995836994598e-07,5.91081005789262e-16,-2.00612717364732e-07,7.19346641234249e-07,-2.91193860956565e-15,2.63850378634482e-15,-3.4382370225856e-07,-2.70284308807811e-11,-0.00084084739033024,1.62462181145741e-07,1.77040505390263e-06,-1.31268139927816e-08,-3.71566498699665e-10,-4.70309137958275e-08,-9.40477424024554e-16,-2.40649605715083e-07,4.27934597480029e-15,-0.0267146219910832,-2.81336842784066e-15,-1.15112624180061e-08,2.68658265773748e-08,9.63761265046399e-09,1.4258655535008e-07,5.24038535527447e-07,-0.0184455046774145,2.07720728620987e-07,1.77323974805366e-08,8.65964610818536e-08,9.50414340912035e-09,0.0158542196418014,-1.46063878966125e-07,-5.26963492796156e-08,-5.29866173413164e-09,-0.00140017354755182,2.28673709686214e-15,9.94764132396819e-07,-1.82790167063605e-07,1.90722898271739e-08,4.25396683437227e-16,2.54134026776793e-09,6.93281163521993e-08,2.48485963833143e-07,-6.42215217621405e-16,-4.18707452378709e-07,-3.21129490187597e-08,1.64550765690759e-16,-4.24741510871307e-08,4.93831934291141e-06,-5.5546295924145e-16,1.03417478880415e-16,-2.41094673986666e-08,-1.86490835934266e-08,-1.06272575362655e-10,-1.4744108386804e-07,3.91276712351199e-08,7.98374943339067e-08,1.10849605048418e-08,1.353339567105e-07,-2.29130916995715e-07,-2.13414355632047e-15,3.27367831127328e-09,3.24990398051858e-10,8.96536718432397e-10,8.38618686250568e-08,8.49903555180685e-17,4.14789382998643e-16,2.75663528216415e-08,-1.48849180218361e-16,8.7805641882373e-16,1.72549783827626e-07,-1.92501400557474e-07,-2.49162942327356e-07,-2.07242779461021e-09,6.28633561611035e-06,1.37952754976413e-07,6.19413822511004e-09,-1.48460408829606e-16,1.50288908221186e-08,7.01795884408903e-10,3.2200021584523e-09,-2.25408972325046e-07,8.87153541928439e-07,-3.23293151561899e-16,-1.97159074557757e-16,1.75100986437414e-15,-1.11174461223211e-08,-3.70052906346829e-08,-3.10132637203297e-08,1.74086289721088e-16,-2.83230547710856e-08,-2.18499771779812e-16,5.26068377907247e-17,6.62858803012364e-07,-1.45531530609979e-08,-2.38828054555107e-15,-3.57517891657119e-08,-1.28056302044225e-07,6.80183222767019e-12,5.50717137041586e-08,4.34634096938581e-16,1.46775606673253e-08,-3.20742764119571e-16,1.46415484301994e-08,1.26725105378097e-07,3.18498920005218e-08,4.31529575941278e-09,2.96163487807743e-08,-8.15675682615073e-06,4.07354146553754e-08,-5.41336167103223e-17,2.43294381157349e-06,-1.07259760039612e-07,-6.72178275223788e-16,-0.00171539543658892,-3.94040842140838e-08,4.81035526549972e-07,4.14727171711575e-17,2.97254160409956e-08,2.72651705639394e-07,1.30709073224394e-16,-9.81577000363919e-08,-2.17091534736792e-08,-7.83832535563029e-09,4.17665384646855e-16,4.94102980859575e-16,2.0155943552955e-08,6.1656685541408e-09,4.98733303294333e-10,-7.16953735450752e-08,3.63475118817696e-09,6.39462167719031e-17,-1.60466529384598e-16,1.32632788065293e-08,9.14173531893556e-11,6.66835474549518e-17,3.20256156782485e-08,-9.49406126335017e-17,1.14763846895702e-07,-6.1172760582317e-09,-3.57398970640727e-09,-2.3687071438978e-08,-4.99903128459407e-16,7.87684146430171e-17,-3.41139906902387e-16,-7.92059441396634e-17,-1.31556351837021e-08,-3.4155988573741e-07,-6.70756998804241e-16,-5.38366975702328e-16,3.22117976363814e-17,6.41612718498491e-08,4.31514368221605e-09,-3.17077789724503e-08,-2.85724971212823e-16,-8.67876734020334e-16,1.8285069638968e-16,-1.95778128590029e-07,4.15412946332505e-08,2.54607605632296e-16,5.44315750080868e-08,-1.90178719782842e-07,-1.93281993906343e-16,-2.49096374259968e-16,-1.89541559864073e-08,-1.94182498576465e-10,-9.38454851136280e-09,3.63927474178979e-17,1.05515733211786e-08,1.53607047652888e-08,1.64745116337398e-08,-1.50118205735033e-08,-5.34698470976421e-08,3.40751660720874e-08,-3.4536298993568e-16,-2.40978107702271e-16,-3.20778877290547e-16,0.00030998782449728,-5.73908415958531e-08,-4.11742230682111e-09,-3.3107736532083e-09,-9.13146504556332e-16,1.5471598053879e-16,4.66600158092553e-17,2.94723055907734e-16,1.45643869056519e-15,1.09435896235665e-07,-2.44513128722157e-17,-7.87013885325255e-17,-2.55926160931509e-09,-1.55950564686456e-17,-2.2909394989031e-09,-1.73059228227397e-16,-2.84017650939444e-09,4.72690018532104e-17,-3.43814856604767e-09,-4.30298097183424e-10,-2.02904934768765e-06,-5.89007705947255e-17,1.37926045414791e-08,-8.10312782789587e-17,1.95625135877843e-08,-2.37830821797334e-07,1.90181285987478e-10,-6.13346365955915e-16,2.77364793653967e-08,-4.24480298427977e-16,-6.8136404930026e-09,-3.84579089769479e-08,1.53505905269343e-16,-1.80256583338356e-16,-6.73997116075877e-16,-9.78277492499532e-17,-1.29059793945167e-10,-1.68051477506701e-09,-3.75237055344003e-10,3.69111613507091e-17,-5.97716501430381e-17,-2.77663430808259e-08,8.16209730564177e-06,2.56184666945255e-16,5.48232582501492e-17,-1.70669746755456e-09,-1.22668023632226e-16,-1.20962484925443e-08,-3.64136829130458e-16,1.14282528598182e-07,1.78017257220425e-16,4.76270869129337e-16,1.1274218731097e-16,8.62494324647816e-17,-7.61190657403247e-17,2.82504977288014e-15,4.66893130643778e-05,-0.000155674706725189,1.79879064144868e-16,-1.00337107566297e-08,3.82787192678766e-08,5.34567582258787e-16,8.81340008448648e-17,-1.05427966259099e-15,4.29532667647272e-16,3.7865891768647e-09,6.05689051278904e-10,1.83045370627224e-16,-7.63014261330356e-17,-6.87896747131525e-09,-2.45389629269231e-08,-2.5682385055847e-09,-1.37563341318644e-16,-3.67823973867799e-17,-8.85791043653434e-17,8.08754875822237e-17,-3.62398378749205e-16,-2.7271773520254e-16,1.44922828142948e-08,-1.37060647479755e-08,-2.63524415202182e-09,1.32137766480518e-16,-9.88903699118358e-18,1.45407530902372e-16,3.93919948040472e-17,-8.66860147232825e-17,-1.6752156259349e-16,-2.49541836240125e-16,-1.22402712223799e-16,1.21228302366662e-16,-1.83809420700512e-17,1.23366536411915e-16,-6.74065093661086e-17,1.79238487011855e-16,3.37483501654786e-16,7.44162065704774e-08,1.88800132188963e-17,-1.30147165237545e-16,-8.7362631516683e-17,1.41063936359067e-07,-2.45888604135786e-10,4.65638816484001e-17,-1.268429713547e-05,1.28816723762976e-07,-1.49602473063906e-16,1.02080181562338e-16,-3.59288335025459e-08,-3.0952869799457e-16,3.16743884566431e-09,1.07849985420286e-16,1.17531236718877e-16,-8.33464683438756e-17,-1.27255234766243e-16,4.48099930607606e-10,-6.15287866927471e-08,2.06592251298372e-16,-2.57487509706892e-16,-1.56335349966507e-16,-4.65522774156975e-18,-4.03540048599105e-16,5.71717337194161e-17,-1.8396584316136e-16,2.06276750942995e-16,3.80004672508655e-08,2.52064230555787e-16,1.24612132732961e-16,1.65645548075024e-16,-2.31813801507981e-16,2.66169639681962e-16,-1.37647970910802e-16,-1.45377327598875e-08,1.56491676333298e-16,-5.67640985291274e-17,1.08373862874891e-08,-1.27737913145731e-16,-7.24996044680455e-16,1.64437455821217e-16,-6.16418085827775e-17,6.23292041612671e-08,-1.03101553741613e-16,-6.66409710531474e-09,1.36819128767308e-16,1.48829271303255e-16,1.58001685652428e-16,-1.26017580837643e-15,-3.46058403866822e-17,-5.68044427294968e-16,2.41332660083772e-10,-2.37237101916606e-17,2.92997169694685e-16,0.000886537273271492,-2.68246801478489e-08,1.42695651488898e-18,2.08492749566115e-08,3.05721275375271e-09,-1.45479658712963e-16,4.26916886651469e-16,6.6896107718767e-17,7.46096464062303e-17,1.98451061718242e-16,-5.14099087193184e-09,-6.27345550890518e-17,1.1468186763227e-15,1.38676038366038e-16,2.05734089117243e-09,-1.00890827723173e-16,-3.41423724001606e-16,-4.83261033137053e-16,-1.57248051860319e-16,-9.36762176340463e-10,-1.14212972701712e-16,1.94481875007197e-09,-6.20611093976335e-17,2.46194909249614e-16,3.66845819660679e-16,1.72241519577274e-16,2.2887987958865e-16,-1.53459742266985e-17,9.78590595296841e-17,-4.36108667205415e-08,1.44754440833555e-16,6.7392269138716e-17,1.41631853423705e-08,-5.78302968069083e-17,4.70696364298598e-17,-1.95254261444855e-16,-3.66204018249013e-17,2.34534405331325e-16,3.22833721402468e-16,-1.48642979680334e-08,-2.33687531804482e-16,-1.95953967850211e-16,3.05283378593536e-08,1.07358621969899e-16,-1.37763670559128e-16,2.3505656112221e-16,-1.08768575730688e-16,1.37736070987797e-16,-1.25801327586406e-16,-3.86683456664318e-17,-5.88715343959922e-17,1.50458394313955e-16,9.40948194890472e-18,9.58357533594446e-17,-1.59895206161162e-08,6.85992677610741e-08,-8.95179399379021e-17,-2.54636492186769e-17,9.81466857661794e-17,1.25340519388634e-17,5.34620091252602e-16,-1.98775593786349e-16,1.81930898947593e-16,1.71583771967352e-16,-6.65193404376762e-10,4.4788631483527e-17,-1.38079407057215e-17,-1.27024116057925e-16,1.73806880556377e-17,8.51123843867568e-10,7.32371886334957e-17,-8.40748878394706e-05,-2.46069484459799e-17,-2.51983895861767e-17,-1.45066101173082e-17,-6.78175395709703e-17,-6.13165525068771e-17,-2.2896020665974e-16,-1.4659327960811e-16,-5.20230958041439e-16,-6.0169642297261e-17,-8.24330447610504e-17,4.96720075790953e-17,9.98164598074879e-17,-6.09020845658961e-17,7.46884019860197e-17,-1.07228565133269e-16,-9.24537999190885e-18,7.94487907490742e-17,-7.30673103389259e-17,-1.84955889637354e-16,5.49203568249874e-18,6.60170702826424e-16,1.61013932777938e-17,4.24622481721674e-16,-1.88925906217172e-16,-3.86450722142093e-17,6.39820101101456e-11,2.07251200506047e-16,2.48271352689726e-16,9.9652575581931e-17,1.38117262905996e-16,1.02663772663103e-16,1.06194861503369e-16,-1.33212906604681e-16,2.77985424095054e-17,-3.88535836723599e-17,-6.47653137950061e-17,1.34549489605451e-16,-5.36657543094482e-17,-9.31302645059413e-18,5.0282682194098e-17,5.36293044466308e-17,-2.31991596322088e-16,-8.36537503818462e-18,-8.22092299312553e-10,9.02492451282141e-17,5.19515724946909e-17,-4.38205437290874e-17,9.00419283110412e-17,3.41893160676542e-16,1.09503667282598e-16,-1.66985110791778e-16,2.63677580549533e-16,1.60653725973071e-17,1.73899350035151e-10,1.24067924429613e-15,1.77666684195291e-17,-2.41661301064608e-16,7.8287164415806e-17,2.48625213363442e-17,-1.46614093781149e-17,-5.93239839807943e-17,7.32506582871744e-18,-3.35523365991855e-18,1.05850001977024e-17,-8.06874898278894e-17,-2.17373870159861e-16,8.20984342652921e-18,8.75976185904892e-10,1.71319072544216e-17,5.65671095446871e-17,-2.02537127994682e-16,-5.61183044478497e-16,-2.63478952036331e-09,-5.25442071042242e-17,1.31632171969275e-17,5.8797297543683e-17,4.38294936110016e-16,1.03466136250504e-16,-8.34692746097528e-16,2.56326347079926e-16,-1.9483179790858e-16,2.39444820019467e-16,8.66827386662728e-17,-8.86554445302959e-17,1.52177056483343e-16,-8.48321530565491e-18,2.01418236879918e-16,-1.15000548719181e-17,-2.16310324671306e-17,-1.56330601470669e-16
