"t136",-0.0443519266273259,0.0413945149394427,-0.0681570503106442,0.0336166184931351,0.0101301314125843,-0.00537457729559433,0.035708106442787,-0.0821437037927589,4.93009166211486e-05,-0.000295943614377776,-0.000171846520915222,0.00971686697164467,-0.016095622085531,0.00233037690067467,-0.000570452016431184,-0.081385428368167,0.00184526655509464,-0.00376906213666293,0.000251106502766383,-8.71670392813186e-05,0.00722031629909608,0.0281221007344373,4.39924740805404e-05,-0.000256387368157804,3.72674336733618e-05,-1.24726954699257e-05,1.385841663029e-05,-1.191510577721e-05,0.00014175373277573,0.000182634887238323,-6.73593421647877e-07,1.26609381204619e-06,-0.000440366360756348,1.13772843733617e-06,-6.50411460998532e-07,-1.02924258695342e-06,-4.07515855083743e-05,2.87695302592915e-07,2.33063098456403e-06,6.35470563626027e-07,3.27433206992512e-05,-4.22984119093048e-06,3.6076055062482e-05,-4.2285048535457e-06,0.000935740914814602,-2.03806540469135e-06,2.78461007328727e-06,-5.64451727661151e-05,4.75877259874984e-06,-1.050910741282e-05,0.000102544706462119,-1.40129648634936e-05,2.14494299885819e-08,-0.0188915357782296,-6.55740216251397e-07,5.45417886412376e-06,5.11815476696997e-09,-5.08362329560763e-07,1.69476318130781e-07,9.87069894883039e-06,9.0116408643746e-07,-1.53805024460572e-07,6.45063815945524e-06,-3.63561552396175e-06,3.77304252748514e-07,-1.17117621863842e-05,1.21297686273463e-07,-5.25804000644623e-06,1.57609343071053e-05,-7.28503686955919e-06,1.37594978148226e-05,-0.00350188483282735,5.8705422113255e-06,0.00070053705556172,-0.000352894329219439,-1.65431945288437e-06,0.0465063109426926,4.89794373183458e-05,-5.94094567935995e-05,-5.72725867993614e-05,1.34801507629901e-05,0.000195244898511957,-2.13514750484811e-05,-0.000134539676240859,1.16024454156885e-05,0.00275925914191649,-0.00198395993186943,-4.19716541171574e-05,-1.80526006060141e-05,0.0284521530251964,3.43988127780366e-05,0.0164213005506536,-3.09976307514918e-06,7.59849603072213e-05,7.5722979216863e-09,1.20802271099819e-05,-2.73988286039916e-07,-9.58331140900037e-08,-2.1062816071461e-07,-1.13782384022389e-07,2.71171772719243e-09,-3.16032732247364e-09,1.51370380289312e-08,-2.26769335707986e-07,1.10356248559135e-07,-1.34886730599153e-06,7.37997671277629e-06,-2.03451753237224e-06,1.26847677362294e-06,-1.55232749285239e-05,-1.53146604024948e-06,-4.39644296468884e-06,9.90177263174045e-06,-1.39407846924628e-05,5.97303803030241e-08,-2.84558655139117e-06,4.63822071669638e-06,-6.56678381161023e-06,9.11901748265982e-06,-2.96970133230869e-05,0.000173349541748786,-8.19194802906752e-05,0.000539178061599692,0.0018806337002572,-0.517184438832125,-0.00148506523988423,0.0111804436520581,-1.40766836537484e-05,1.33363625975765e-05,0.000437307628245391,-6.97306353861229e-06,3.01516803809866e-05,-3.4590130996956e-05,-6.7310321554664e-06,1.72528098766616e-05,9.7977764051163e-06,-4.54323178334574e-08,-2.47462116623551e-05,2.90984834637984e-06,-7.33357203229755e-06,1.9349503556324e-07,3.70907586221854e-05,-5.47671241651556e-05,-0.000314859181650861,-0.18960480059755,-2.49503496540239e-07,-7.47134410894888e-06,9.68823725119933e-07,6.1871862954058e-08,-2.00860385397835e-07,-0.000864088783632859,-5.69196923657866e-07,-9.6928576784985e-05,4.60810881905001e-06,-1.25234711364718e-06,-1.07497323437569e-07,1.59609566680406e-06,-7.73770060931972e-05,-3.47612001354303e-07,-1.14444727669202e-07,-5.36890166777096e-05,1.03740278956399e-06,-5.49583153207123e-07,-7.21113184312803e-05,8.175665759114e-06,-2.85068370340946e-05,4.22918850765073e-06,7.24608409291684e-08,3.60521468144441e-06,4.87130746148263e-06,-5.99238064004019e-05,-1.42756969559435e-05,0.0504828524540386,1.28940817488381e-07,4.78995654012561e-06,1.10970787690631e-07,4.43986170590379e-07,-3.3272695152517e-06,-2.6849022578893e-06,-0.000439577090456678,2.16489806050258e-05,6.86332269163002e-05,-1.69354615114353e-06,-5.43919381712286e-08,-2.08969862625872e-07,-3.7627393989026e-07,-7.66867216763314e-06,2.11109412294683e-06,9.66472968332287e-06,-0.000532356345881721,-1.79840490605337e-07,3.5303239450837e-07,1.42494090666784e-06,1.87016557391825e-08,2.55428116204485e-07,-4.28501346692846e-07,-8.88637855331003e-07,-0.0197623121465386,-2.36102495521597e-08,1.27832397418559e-07,1.28244910460851e-07,2.21333615111082e-05,-3.70504868971386e-09,-5.21764294658878e-06,-1.14220659725509e-06,-5.24129713880638e-05,9.51913172473302e-07,0.00192624274924942,-3.22733393196946e-06,-1.6441590343266e-07,-1.66611752138139e-05,3.77795581129489e-05,-9.81062420995514e-05,-1.5734017409864e-06,-8.35125435029613e-06,-1.14449228156544e-06,1.30754069030908e-05,1.43753970732646e-07,-2.63326885229102e-07,-1.31554889461268e-06,-7.19011356437251e-06,7.6373289592965e-05,2.22765081591808e-06,7.31114483972911e-06,-1.90508974653903e-06,-9.78888321287544e-07,-1.03404213906659e-05,-7.36347751446255e-07,-1.18094661209082e-06,-9.68396363625255e-07,2.71937056825355e-05,4.3444060964092e-06,3.43245082708396e-07,5.77332257385324e-07,-3.24156065707756e-08,-4.28037162139443e-06,-3.15740523058708e-06,-2.7151856358117e-16,-7.73472773335519e-07,0.00138194196735047,-1.07715385796709e-06,-3.27613235693002e-05,-5.42668091300322e-06,5.11004574884564e-05,-6.16360983652677e-06,0.0500257194939621,1.06569829809125e-06,-1.10531066419698e-08,1.06326907381793e-05,-8.28203758322271e-06,2.08501505750306e-07,-2.62098670472471e-05,7.97622748684238e-07,-0.0143735177138776,2.72212709683905e-09,5.11803508758975e-08,-1.45831275697162e-07,1.69392412195498e-05,9.07548406471428e-08,-1.93794060640116e-08,4.71120905295417e-07,-9.38441212791915e-08,1.05752170296646e-05,-5.44697373316756e-06,5.67705216388729e-08,-1.94093439177952e-08,2.48257667249768e-08,1.7587635715634e-06,-4.02287852267605e-06,2.68508613713385e-08,1.07940362591468e-08,-2.38112105970381e-08,2.06879266762571e-06,-0.000218459709910789,5.36991218521524e-07,-7.68166554365658e-06,4.63981632784271e-05,-4.32389548600596e-07,1.03144951212814e-06,-3.7861801239471e-07,2.06414231132881e-07,-3.12829979535785e-17,-5.14119083939749e-07,-1.76365767684722e-08,-1.64714998542946e-10,-1.43922444801003e-06,2.57018179126383e-08,-1.59622996813227e-08,-2.86082887121312e-06,3.27728791943384e-07,-3.41960662154349e-07,8.95900391781062e-07,3.29108201447334e-08,-2.95798366365752e-08,3.8276204766817e-07,-4.63823201920941e-07,1.03900185445738e-05,-2.27499902362155e-07,9.9931804451775e-05,1.09727975728968e-08,6.16136638844349e-08,5.40071728919452e-07,-4.50457438404054e-06,1.06309181497684e-07,-4.06405613509933e-07,5.455309113025e-07,-1.9780180568982e-06,1.23906045768775e-07,1.11886665269944e-07,8.5235819536186e-07,-1.43315131077073e-06,-1.1491067350837e-07,9.34200011125506e-07,-6.09877033821352e-07,1.50582377301405e-08,1.3985098662877e-07,-2.70563358416812e-07,-2.00336678978226e-16,8.02455517380983e-10,3.37850275129887e-06,-2.53824914791473e-05,2.21606670346072e-07,1.99582305426255e-07,5.86193338500481e-08,1.3607723170938e-07,-1.99058742505765e-06,7.39130969386167e-07,-1.60456361755156e-16,-5.64840958577098e-07,-6.88320425614304e-09,-1.92285084494723e-08,6.39582627836619e-07,1.44250492822504e-07,-9.72494087427022e-09,-3.71378452910884e-07,9.8907179063938e-08,-3.2694760622136e-06,6.17908074376357e-07,-1.2540836068849e-07,-2.26676840771453e-07,-1.19822166630162e-08,-9.69064703131603e-07,-2.25578617003617e-07,9.45199470505585e-07,-2.44585337656793e-07,-2.54732261461852e-16,-3.74594343301282e-05,1.4817585532783e-05,1.03691300886395e-08,7.40633300215055e-07,-4.58570307028723e-07,-9.53326417402746e-07,3.35658296625462e-06,-1.21897753076807e-05,-8.4610623667265e-08,3.48577366732799e-16,-1.55839135055072e-07,-4.31408017883805e-07,-1.96982133104997e-07,2.86925286802619e-16,3.72479578196856e-07,4.86102658745179e-06,-7.41621413290041e-07,-3.04099105231122e-07,-1.01583711681398e-07,-5.44447899892391e-08,-1.95005113421699e-06,5.47744233852693e-08,5.82783932017978e-07,1.71912221510127e-07,1.25444107284833e-07,9.48902887815984e-06,5.15543082547073e-17,-0.00670456166753486,8.47262563099972e-08,1.10721575970822e-06,-1.24474908353169e-07,1.30193493768359e-16,-1.26836298269091e-07,1.35909292292194e-05,-5.78565734312636e-08,-5.15242861323802e-08,-1.30603464768419e-07,7.29749139830835e-06,-1.84657718178854e-06,2.59201416215504e-07,-5.50964731971726e-16,9.62655521899746e-07,-4.73560830736703e-05,3.52441336009283e-06,1.18337951577314e-06,-1.20307665822307e-07,-8.0881952540897e-10,-1.4510961876546e-15,2.76178991476056e-16,-7.88725988864107e-10,-5.95779479269748e-05,0.00129914936195067,-1.33603701483434e-07,-7.44384012110518e-16,-6.47107253648897e-08,-7.70200949647282e-10,4.59533949122997e-16,-5.41975413130785e-17,3.19559053773389e-16,1.67694172202466e-07,4.96394585206236e-07,-7.27276118131492e-07,4.34721371301843e-07,2.17027509625773e-07,4.52889532023059e-07,-1.37077012658216e-06,3.12773737372294e-16,-3.10317588431965e-07,1.14536870273285e-06,-1.33950891126694e-15,-5.67991352131403e-16,-5.96197502591114e-07,-4.74178387443517e-11,-0.00148361345951021,2.84796970317478e-07,2.90880896563118e-06,-2.10644440094298e-08,-3.4887674227467e-12,-7.22165506868131e-08,-8.68642004232798e-16,-2.71371070113575e-07,7.11537491253356e-15,-0.00583795949834844,-2.90493906968848e-15,3.29767811204621e-07,6.06305904314097e-07,3.35370284145266e-08,4.57347720530792e-07,1.60221598010619e-06,-0.00250943135559633,1.3074038532235e-06,8.12457155129324e-08,3.96180367910976e-07,4.01362820240933e-08,0.00907858888525353,-2.76927363737464e-06,-1.19210772579126e-06,-2.76601651542255e-07,-0.400527178410358,1.33919609226661e-13,-1.74062716383529e-05,1.36066507349074e-06,-3.63178698652316e-08,7.87733181045631e-16,-3.4627260409245e-09,-5.5209827545933e-08,-1.52520923894875e-07,1.00313147946505e-15,2.21864285513146e-07,8.00557450385863e-09,-2.51517143693711e-15,5.75535308572604e-09,1.69503733752409e-06,5.35541167039291e-16,5.18345793812452e-15,-1.1333382266249e-08,-8.95830694410862e-09,-5.59425810251752e-11,-8.49972886543799e-08,2.64560528127435e-08,5.46083028749064e-08,7.703015769236e-09,1.08435833412423e-07,-2.00276392506798e-07,-1.30657203806228e-15,2.94291400720956e-09,2.93501830317977e-10,8.22467204617715e-10,7.83251837978761e-08,2.12017887440412e-15,1.04992473285205e-15,2.6347045447055e-08,5.74889347289318e-16,-5.90291254703706e-15,1.85001237466941e-07,-2.09696313764006e-07,-2.71506905796803e-07,-2.33093388821151e-09,7.09883849602926e-06,1.55915222078111e-07,7.03864027803133e-09,-3.46531199596134e-15,1.79743614307941e-08,8.47451208498649e-10,3.90035288817745e-09,-2.77105252847259e-07,1.11789124350577e-06,1.67964055317941e-14,-3.68714458102266e-14,-5.32450395768573e-14,-1.44529204549053e-08,-4.8695878103577e-08,-4.08474047574929e-08,3.1468438235256e-14,-3.77173252682962e-08,0.707106781186552,-1.42591788894142e-14,9.20613521774393e-07,-2.02216961045425e-08,1.53869972319143e-15,-5.01238161301929e-08,-1.80434485510475e-07,8.97318660985125e-13,7.83602906914385e-08,-7.04144454381493e-16,2.11158308849084e-08,-6.46294975234207e-16,2.10840457838622e-08,1.82619681474754e-07,4.59356745265451e-08,6.23084374648153e-09,4.28709774513749e-08,-1.1914270613357e-05,6.01629122798539e-08,1.64237044899101e-15,3.59560757057745e-06,-1.5676685247594e-07,2.70457200252581e-16,-0.000239785057835612,-6.06411234793689e-08,7.3664984337828e-07,-3.48329003996818e-15,4.57256961372341e-08,4.2005153374368e-07,-3.34425403441523e-16,-1.51540979713788e-07,-3.35510548325801e-08,-1.2162040744496e-08,-4.09421500634054e-16,-3.66335587301911e-15,3.15673034071859e-08,9.6939288071223e-09,7.84745650752312e-10,-1.14623202752203e-07,5.82531734365353e-09,4.2135456222045e-16,2.5204450034688e-15,2.12921651226333e-08,1.46786900703424e-10,2.74369586828794e-15,5.15654559359214e-08,1.29897045714649e-15,1.85270412153539e-07,-9.91035392408545e-09,-5.79150751707416e-09,-3.84210822732691e-08,8.5989288021895e-17,-3.33758082880011e-16,-6.32583794021385e-16,-3.77339495989648e-16,-2.1519059923132e-08,-5.59073088477759e-07,-5.7169834325471e-16,-1.96546275522912e-15,-5.83453007551134e-16,1.05271967927637e-07,7.08727318347823e-09,-5.22203431843341e-08,2.61857869487867e-16,2.39422332870901e-15,-3.50563219946032e-16,-3.25319746915847e-07,6.90486342650317e-08,4.45964617535343e-16,9.07749236275293e-08,-3.17576098035457e-07,-4.93192471781669e-16,-5.00885016443471e-17,-3.17478729480396e-08,-3.25331060676695e-10,-1.57503901777261e-08,-8.04628461237928e-16,1.77602133101064e-08,2.58953030640132e-08,2.78326911562167e-08,-2.54346223767951e-08,-9.06632669429491e-08,5.78594216562102e-08,-2.05264469113338e-16,-2.11449241721695e-15,-2.49343550567035e-16,0.000530456454429087,-9.82195043041571e-08,-7.0533381990034e-09,-5.69826903919199e-09,-2.87522451400629e-15,-1.02348296928153e-16,5.37731837506158e-16,5.52237458385359e-16,-4.57917391175304e-15,1.89248259317923e-07,-4.03115256154901e-16,4.54636076715103e-16,-4.43375254464163e-09,-2.4343345042217e-16,-3.96928344097733e-09,-1.3335274020302e-16,-4.9216843056092e-09,5.03097878195509e-16,-5.97619566963321e-09,-7.48480794745108e-10,-3.53328395613899e-06,1.07654180509515e-16,2.40496770792999e-08,-3.55957385679735e-16,3.42081885563017e-08,-4.17395417929655e-07,3.33822089312718e-10,-1.36724253765265e-15,4.87551543258142e-08,2.27666537747816e-16,-1.20037652755481e-08,-6.77596325631949e-08,-4.42380877284446e-16,4.14705993220211e-16,2.19401798834229e-16,1.88392583591322e-16,-2.2780290535173e-10,-2.96768312001844e-09,-6.63006728713072e-10,-1.85608251598192e-16,6.67833235868872e-17,-4.91871366916602e-08,1.4460515934694e-05,7.20328954943571e-16,1.52831595441433e-16,-3.03317186398946e-09,1.42094841976361e-16,-2.15117475463279e-08,1.94909462588302e-15,2.03619727914124e-07,1.83233627489185e-17,-4.8689146815231e-16,-1.4292111935314e-16,7.16807070987896e-17,1.96477771085872e-16,-9.91853463653582e-16,8.3496431931879e-05,-0.000278412787219035,-3.17714662914636e-17,-1.79672209952817e-08,6.85810259403422e-08,6.23036683918342e-16,5.27544752923157e-16,-2.66248656113579e-16,-8.35850249528719e-16,6.79924309436389e-09,1.08813800295493e-09,1.64364095924754e-16,2.68774976309561e-17,-1.23652845393589e-08,-4.41132459330283e-08,-4.61802045138844e-09,1.44025334657497e-16,-3.3948981424887e-16,-2.91374070449487e-16,-1.05398639812131e-16,-3.37656060320201e-17,2.40180343575503e-16,2.616188260793e-08,-2.4751503530607e-08,-4.76063365664918e-09,3.71030815110817e-17,-2.48063945308577e-16,7.43458397145827e-16,1.02508422366282e-15,-3.81869892205239e-16,4.57789951581452e-16,1.66220432883357e-16,-2.94567291954208e-16,1.4392885258818e-16,-4.47994010137745e-16,1.21102322549511e-16,2.00952987912782e-16,2.31579727029292e-16,3.20699520529456e-16,1.35219152370982e-07,1.23713078394854e-17,-5.31567425211237e-16,1.21638114806494e-16,2.56513515381306e-07,-4.47206059209285e-10,-2.29234018928662e-16,-2.3071771795468e-05,2.3451974941889e-07,3.05078689836896e-16,1.04817102356419e-15,-6.54837603000933e-08,9.72306499497507e-17,5.78072045603001e-09,-3.87614561343081e-16,-7.34367505756344e-17,-6.5446774733849e-19,3.30589671547741e-16,8.19499010822154e-10,-1.12541273112856e-07,-6.46609690998621e-16,-3.1446406727437e-16,-1.77706852500236e-16,-4.12557001333297e-16,-2.54706195371157e-16,3.29727126272708e-16,1.20238695207157e-16,6.90649041056556e-17,6.99771501442971e-08,-3.23085182879813e-16,3.42093540548691e-17,-7.39139646818899e-17,2.81202954152539e-16,8.49210134877534e-17,-4.69679679795055e-16,-2.68061191506316e-08,-7.15156504804699e-17,1.49186301365282e-16,1.99876859418562e-08,-3.65063008712784e-16,-1.7656069166642e-16,-1.24363537284379e-16,1.26198879420606e-16,1.15205270366659e-07,-2.64067695973473e-17,-1.23186299750958e-08,-1.63556831489607e-16,-5.8589374166469e-17,-1.32178359230392e-15,-3.04994859087e-15,-3.49421629940635e-17,2.94634036947298e-16,4.45406649586175e-10,-5.03669752697441e-16,-9.60413322814079e-17,0.00017571971488434,-5.49655000787289e-08,-1.98385853620596e-16,3.89221088024604e-08,5.70178966100788e-09,-3.18242763436093e-17,9.12318160297657e-16,2.40447418974635e-16,-1.15024972283606e-16,-1.28207438621245e-16,-9.58907591022386e-09,5.1448200696468e-17,-6.70367594777878e-16,3.48433182100706e-16,3.83989128774015e-09,6.17221279670147e-16,-2.39968052164234e-16,2.46548308351581e-16,2.68032458949911e-17,-1.75000333639068e-09,4.63365913748658e-17,3.63424450752634e-09,4.19606968671894e-18,-4.61874735516135e-16,-1.23594312927809e-16,-2.56175495727964e-16,1.49358436289394e-16,1.72711842501484e-16,-2.18352834391651e-16,-8.16216249978771e-08,2.03244358364268e-16,-3.75800327933076e-16,2.65179808400244e-08,-4.17213892944049e-16,-1.03199736860499e-16,3.64358411106517e-16,2.25011825231841e-16,-3.9356339291852e-16,-1.95349039398582e-16,-2.78647540773387e-08,-2.34654268824114e-16,-2.36908513383079e-16,5.72600266869107e-08,-5.32116898873568e-16,-4.19782794955523e-16,-1.51032439713006e-16,2.22006325555076e-16,7.38500165516069e-17,2.44794680663602e-16,-2.14784942937917e-16,-5.43509714574176e-18,1.50513966511564e-16,9.02146406617335e-18,-4.10217518838501e-16,-3.0050696338965e-08,1.28956211187708e-07,2.38969272207059e-16,1.08101872143108e-16,-8.44268002853449e-17,-7.25555379266041e-17,8.36461976072567e-17,-5.92841569964555e-16,4.11761290749505e-17,-1.93103021065257e-16,-1.25200976794888e-09,-1.01892704459693e-16,-1.19904533020789e-16,1.01112688845336e-17,-2.88680914698134e-16,1.6036187510197e-09,-4.47125552559208e-17,-1.73416403760624e-05,2.26722602145797e-16,2.06410969679345e-16,-3.17227554663365e-17,1.82697062025534e-16,1.09149992546697e-16,4.42872063976035e-16,3.04565960975916e-16,-2.46212272394974e-16,3.2158338677439e-17,-1.12535120837093e-16,4.86545277005528e-16,-1.11386731826096e-16,2.98741337822383e-16,8.04643388355349e-18,-1.2526862338692e-16,-1.95399053125522e-16,8.27328878364125e-17,-3.32751257781163e-16,-1.05508546168446e-16,3.34671449523328e-16,-4.62737487216813e-16,2.12570556158612e-16,-8.98691846925454e-18,-4.80711746111545e-17,3.11905634269601e-16,1.21197259452274e-10,-5.9978520896804e-17,7.11681444473269e-16,-1.81479507110174e-18,-2.66614804241724e-16,1.69916463864442e-16,6.43780631813796e-17,-1.75596394421253e-16,3.04450330447587e-16,1.37036894509887e-16,3.49003277625146e-17,-9.9741178857804e-16,3.24490751252366e-19,8.76764124731909e-17,-1.1378415503924e-16,3.40923411281424e-16,-2.54934142188089e-16,1.11393234674118e-16,-1.56145414714803e-09,-4.3433625982874e-17,3.24331894585418e-17,4.55912094633798e-17,1.06195763730347e-16,6.0302524665841e-17,-2.00507648093912e-16,2.96318540345851e-16,-1.04028992041546e-16,8.15861066967026e-17,3.31186417925051e-10,5.56694110374619e-16,-6.06661405305789e-18,1.27264458774779e-16,-3.78985171058208e-17,-2.48887682488788e-17,1.2312046689215e-16,1.59368861018614e-17,-8.97175837094984e-17,6.91163963923797e-17,-1.25181186908857e-16,5.16187601406352e-17,-6.97602247003016e-17,3.97282998563188e-17,1.67261745608806e-09,-4.75471423767699e-17,2.13282937695278e-16,-4.01943335934887e-17,-6.36697725792112e-16,-5.03688871272657e-09,-2.12913284367973e-17,-1.78853769528555e-16,1.3310932035871e-16,4.07090959410614e-18,3.46342751523274e-17,-1.04544121063176e-16,3.76738257658692e-16,-2.26257920155283e-16,1.07186540207813e-16,3.72232364829916e-17,-1.01984783217315e-16,5.12085939117524e-17,-3.02917760569246e-17,2.87746781676369e-17,4.27917272306489e-17,1.21664794841405e-16,-1.54723476818552e-16
