"t137",-0.0443519266273259,0.0413945149394427,-0.0681570503106442,0.0336166184931352,0.0101301314125843,-0.00537457729559434,0.035708106442787,-0.0821437037927589,4.93009166211604e-05,-0.00029594361437776,-0.000171846520915222,0.00971686697164465,-0.016095622085531,0.00233037690067468,-0.000570452016431184,-0.0813854283681669,0.00184526655509464,-0.00376906213666292,0.000251106502766392,-8.71670392813152e-05,0.0072203162990961,0.0281221007344373,4.39924740805386e-05,-0.000256387368157803,3.72674336733798e-05,-1.24726954698782e-05,1.38584166303193e-05,-1.19151057771917e-05,0.000141753732775744,0.000182634887238331,-6.735934216126e-07,1.2660938121212e-06,-0.000440366360756347,1.13772843739236e-06,-6.50411461575296e-07,-1.02924258718047e-06,-4.07515855083092e-05,2.87695302479675e-07,2.33063098431029e-06,6.35470563592059e-07,3.27433206995147e-05,-4.22984119099188e-06,3.60760550629409e-05,-4.22850485346756e-06,0.000935740914814618,-2.03806540472202e-06,2.78461007336958e-06,-5.64451727665385e-05,4.75877259884513e-06,-1.05091074126705e-05,0.000102544706461124,-1.40129648635765e-05,2.1449429847653e-08,-0.0188915357782298,-6.55740216049051e-07,5.45417886429728e-06,5.11815476524711e-09,-5.08362328757193e-07,1.69476318113896e-07,9.87069894886702e-06,9.01164086444507e-07,-1.53805024289719e-07,6.45063815930052e-06,-3.63561552376657e-06,3.77304252618527e-07,-1.17117621868599e-05,1.21297685613439e-07,-5.25804000665587e-06,1.57609343079422e-05,-7.28503686983852e-06,1.37594978152549e-05,-0.00350188483282717,5.87054221130905e-06,0.000700537055561717,-0.000352894329219425,-1.65431945289737e-06,0.0465063109426927,4.89794373184109e-05,-5.94094567936767e-05,-5.72725867993195e-05,1.34801507630338e-05,0.000195244898511708,-2.13514750483321e-05,-0.000134539676240718,1.16024454159692e-05,0.00275925914191638,-0.00198395993186948,-4.19716541169648e-05,-1.80526006058887e-05,0.0284521530251965,3.43988127781247e-05,0.0164213005506535,-3.09976307506558e-06,7.59849603074801e-05,7.57229781362401e-09,1.20802271109858e-05,-2.73988286103245e-07,-9.58331147092576e-08,-2.10628160598029e-07,-1.13782383726536e-07,2.71171772443526e-09,-3.16032741997761e-09,1.51370379541306e-08,-2.26769335689999e-07,1.10356248482926e-07,-1.34886730586351e-06,7.37997671292335e-06,-2.03451753232248e-06,1.26847677357279e-06,-1.55232749285995e-05,-1.53146604010966e-06,-4.3964429646699e-06,9.90177263162316e-06,-1.3940784692407e-05,5.9730380241659e-08,-2.84558655105591e-06,4.63822071669957e-06,-6.56678381164191e-06,9.11901748275173e-06,-2.96970133230272e-05,0.000173349541748421,-8.19194802907502e-05,0.000539178061599771,0.00188063370025707,-0.517184438832125,-0.00148506523988442,0.0111804436520584,-1.40766836538277e-05,1.33363625976524e-05,0.000437307628246182,-6.97306353859408e-06,3.01516803810282e-05,-3.45901309967685e-05,-6.73103215541825e-06,1.72528098764993e-05,9.79777640514402e-06,-4.54323177725759e-08,-2.47462116626498e-05,2.90984834653245e-06,-7.33357203240496e-06,1.93495035492341e-07,3.7090758622269e-05,-5.47671241649952e-05,-0.000314859181650787,-0.189604800597552,-2.49503496638128e-07,-7.47134410901085e-06,9.68823725301257e-07,6.18718629505234e-08,-2.00860385613768e-07,-0.000864088783632789,-5.69196923747014e-07,-9.69285767852376e-05,4.60810881932962e-06,-1.25234711356056e-06,-1.07497323504838e-07,1.59609566687748e-06,-7.73770060926451e-05,-3.47612001252713e-07,-1.14444727770445e-07,-5.36890166775897e-05,1.0374027895465e-06,-5.49583153313287e-07,-7.21113184309262e-05,8.17566575914111e-06,-2.85068370340007e-05,4.22918850781974e-06,7.24608411800002e-08,3.60521468179257e-06,4.87130746150763e-06,-5.99238064002149e-05,-1.42756969559215e-05,0.0504828524540379,1.28940817617505e-07,4.78995654021837e-06,1.1097078771724e-07,4.43986170642879e-07,-3.32726951499492e-06,-2.68490225783364e-06,-0.000439577090457439,2.16489806049242e-05,6.86332269158038e-05,-1.69354615114702e-06,-5.43919382548209e-08,-2.08969862645109e-07,-3.76273939927246e-07,-7.66867216760986e-06,2.11109412299049e-06,9.66472968319535e-06,-0.000532356345880363,-1.79840490600877e-07,3.53032394717797e-07,1.42494090654394e-06,1.87016557071945e-08,2.55428116248411e-07,-4.28501346539159e-07,-8.88637855092791e-07,-0.0197623121465383,-2.36102495582387e-08,1.27832397288407e-07,1.28244910444553e-07,2.21333615113006e-05,-3.70504850824403e-09,-5.2176429467458e-06,-1.14220659785167e-06,-5.24129713882321e-05,9.51913172350148e-07,0.00192624274924922,-3.22733393185478e-06,-1.64415903383351e-07,-1.66611752141811e-05,3.77795581126705e-05,-9.81062420996374e-05,-1.57340174092221e-06,-8.35125434999812e-06,-1.14449228149649e-06,1.30754069035897e-05,1.43753970712136e-07,-2.63326885131422e-07,-1.3155488946287e-06,-7.19011356448626e-06,7.63732895932935e-05,2.22765081592535e-06,7.3111448394414e-06,-1.90508974682688e-06,-9.78888321496407e-07,-1.03404213907358e-05,-7.36347751191394e-07,-1.18094661201265e-06,-9.68396363469462e-07,2.71937056823829e-05,4.34440609623746e-06,3.4324508253994e-07,5.77332257311569e-07,-3.24156066015126e-08,-4.28037162115138e-06,-3.15740523072776e-06,-2.36050859594754e-16,-7.73472772921035e-07,0.00138194196735043,-1.07715385796711e-06,-3.27613235694197e-05,-5.4266809127624e-06,5.11004574884166e-05,-6.1636098365512e-06,0.0500257194939621,1.06569829791512e-06,-1.10531064834669e-08,1.06326907383019e-05,-8.28203758274814e-06,2.0850150564232e-07,-2.62098670471306e-05,7.97622748782022e-07,-0.0143735177138774,2.72212726768221e-09,5.11803509777762e-08,-1.45831275753713e-07,1.69392412187171e-05,9.07548405751525e-08,-1.93794065433765e-08,4.71120904935144e-07,-9.38441211467073e-08,1.05752170293603e-05,-5.44697373253043e-06,5.67705217611068e-08,-1.94093440503085e-08,2.48257666752448e-08,1.75876357120031e-06,-4.02287852283457e-06,2.68508621709886e-08,1.07940364793631e-08,-2.38112106557798e-08,2.06879266760218e-06,-0.000218459709911381,5.3699121877291e-07,-7.68166554339241e-06,4.63981632785813e-05,-4.32389548569563e-07,1.03144951201375e-06,-3.78618012376239e-07,2.06414231021355e-07,-2.25955402672595e-19,-5.14119084689651e-07,-1.7636576874324e-08,-1.64714735247622e-10,-1.43922444735705e-06,2.57018182471622e-08,-1.59622997457662e-08,-2.86082887058757e-06,3.27728791672077e-07,-3.41960662300809e-07,8.95900391610393e-07,3.29108205790517e-08,-2.95798365591094e-08,3.82762046910206e-07,-4.63823202323018e-07,1.03900185441494e-05,-2.27499902092955e-07,9.99318044526645e-05,1.09727975468143e-08,6.16136638495435e-08,5.40071728971773e-07,-4.50457438440638e-06,1.06309181534264e-07,-4.06405613720692e-07,5.45530911369523e-07,-1.97801805715648e-06,1.23906045480606e-07,1.1188666529748e-07,8.52358195540383e-07,-1.43315131102277e-06,-1.14910673435388e-07,9.34200010916293e-07,-6.09877034284476e-07,1.5058237922327e-08,1.3985098663611e-07,-2.70563358422561e-07,-1.4123279665133e-16,8.02455109801759e-10,3.37850275159032e-06,-2.53824914797682e-05,2.21606669983107e-07,1.9958230554626e-07,5.8619334163791e-08,1.36077231936327e-07,-1.99058742530889e-06,7.39130969146379e-07,-2.03590501807906e-16,-5.64840958144453e-07,-6.88320316375691e-09,-1.92285084630445e-08,6.39582627452628e-07,1.44250492075314e-07,-9.72493878769611e-09,-3.71378452810314e-07,9.89071790464661e-08,-3.26947606206627e-06,6.17908074803046e-07,-1.25408362079563e-07,-2.26676841528145e-07,-1.19822166383171e-08,-9.69064705205966e-07,-2.25578616546131e-07,9.45199470175221e-07,-2.44585337841322e-07,5.15635318480335e-17,-3.74594343323515e-05,1.48175855317499e-05,1.03691305729034e-08,7.40633299435671e-07,-4.5857030728015e-07,-9.53326417847693e-07,3.35658296582749e-06,-1.21897753081183e-05,-8.46106236300792e-08,-6.07068350308431e-16,-1.55839135828959e-07,-4.31408018050214e-07,-1.96982133359452e-07,-3.89197867175883e-16,3.72479578314465e-07,4.86102658734974e-06,-7.41621413606377e-07,-3.04099105110546e-07,-1.01583711411699e-07,-5.44447899785113e-08,-1.9500511342808e-06,5.47744242900046e-08,5.82783929337819e-07,1.71912221806399e-07,1.25444106365059e-07,9.48902887525857e-06,2.0235688525612e-16,-0.00670456166753375,8.47262563023296e-08,1.10721576060769e-06,-1.24474908574978e-07,-5.13412036023125e-17,-1.26836298008189e-07,1.35909292274869e-05,-5.78565739182202e-08,-5.15242854345754e-08,-1.30603467279736e-07,7.29749139847751e-06,-1.84657718212384e-06,2.5920141653605e-07,-5.96983426132411e-16,9.62655520584863e-07,-4.73560830755582e-05,3.52441335987575e-06,1.18337951676522e-06,-1.20307666722659e-07,-8.08819482596611e-10,-2.60208521396521e-18,-1.2953823154341e-16,-7.8872534083762e-10,-5.9577947924e-05,0.0012991493619514,-1.33603701275304e-07,7.0514597632639e-16,-6.47107254456742e-08,-7.70200462892507e-10,-8.12090318349942e-16,7.62491812775756e-16,-1.41037852742641e-15,1.67694172592815e-07,4.96394584909986e-07,-7.27276118305247e-07,4.34721371128405e-07,2.17027509741447e-07,4.52889532264897e-07,-1.37077012583148e-06,-5.36466472088617e-16,-3.10317589385335e-07,1.14536870205984e-06,9.58823645557384e-16,-1.88903141022182e-15,-5.96197502649506e-07,-4.74190438023339e-11,-0.00148361345951053,2.84796970152141e-07,2.9088089615273e-06,-2.10644434493846e-08,-3.48667841793846e-12,-7.22165486312242e-08,-1.06451458737875e-16,-2.71371070472063e-07,5.18099560649354e-15,-0.00583795949835167,-6.02991363070306e-16,3.29767813012044e-07,6.06305903283353e-07,3.35370275447529e-08,4.57347720515076e-07,1.60221597706388e-06,-0.00250943135560036,1.30740385489549e-06,8.12457176803463e-08,3.96180366461598e-07,4.01362825949684e-08,0.00907858888524939,-2.76927363810979e-06,-1.19210772739096e-06,-2.7660165211393e-07,-0.400527178410372,1.34059382118826e-13,-1.7406271637485e-05,1.36066507271875e-06,-3.63178726923285e-08,4.68868150937768e-16,-3.46272837101841e-09,-5.52098264682664e-08,-1.52520925361164e-07,3.56042238898372e-15,2.21864284672651e-07,8.00557324271812e-09,-1.24785873934956e-15,5.75535294212468e-09,1.69503733291215e-06,8.32570071084988e-16,1.86514415024298e-15,-1.13333838600605e-08,-8.9583048651172e-09,-5.59480724016773e-11,-8.49972837619931e-08,2.64560515832789e-08,5.46083018595739e-08,7.70301055956702e-09,1.08435835226473e-07,-2.00276392892473e-07,5.9086849996115e-15,2.94292285902382e-09,2.93505276669795e-10,8.22464768316844e-10,7.83251793098022e-08,-1.76094404282475e-15,-1.23297560796235e-15,2.63470452864548e-08,-1.27457635685137e-16,6.47335754458118e-15,1.85001246544177e-07,-2.09696315192948e-07,-2.71506907174229e-07,-2.33093918448471e-09,7.09883849527871e-06,1.55915216838658e-07,7.03863689149995e-09,3.05947868718264e-15,1.7974368715059e-08,8.47457487001981e-10,3.90035650597903e-09,-2.77105258993791e-07,1.11789123540879e-06,-1.57646455335361e-14,3.75518428495178e-14,5.31759084576725e-14,-1.44529550476265e-08,-4.86958655122923e-08,-4.08474089424272e-08,-3.1466065258128e-14,-3.77173501434567e-08,-0.707106781186543,1.39919861775186e-14,9.20613529295225e-07,-2.02216982192239e-08,-2.48542506020577e-15,-5.0123794701983e-08,-1.80434488746069e-07,8.44707921627219e-13,7.8360282610911e-08,9.23661987897867e-16,2.11158196593175e-08,7.54166819880798e-16,2.10840488093635e-08,1.82619690292798e-07,4.59356681354268e-08,6.23083506033185e-09,4.28709819054836e-08,-1.19142706065431e-05,6.0162919250293e-08,-2.01206401176787e-15,3.59560757271173e-06,-1.567668542233e-07,-8.34234915599647e-16,-0.00023978505785822,-6.06411210312428e-08,7.36649829574898e-07,2.81297039169857e-15,4.57256987126634e-08,4.20051538052751e-07,2.32098532234876e-16,-1.51540980959163e-07,-3.35510550483377e-08,-1.21620415613157e-08,2.32290192544863e-16,3.12013961558759e-15,3.15673035335442e-08,9.69392920546706e-09,7.84748268722074e-10,-1.1462320245351e-07,5.82532047637973e-09,-3.43171191278392e-16,-2.27167073733572e-15,2.12921642289162e-08,1.4678725501853e-10,-2.37943852374071e-15,5.15654518464486e-08,-1.22244668706654e-15,1.85270414013009e-07,-9.91035353539602e-09,-5.79150867147952e-09,-3.84210823822466e-08,-8.18541130245933e-16,3.1331312685026e-16,1.05330907522161e-15,2.160854360692e-16,-2.15190602174328e-08,-5.59073082206324e-07,3.72415020311809e-16,2.29529752229751e-15,2.93378204189325e-16,1.05271967768318e-07,7.08727028264988e-09,-5.22203418304661e-08,-8.28359685959798e-17,-2.0798995663783e-15,-2.23061044461736e-16,-3.25319744862274e-07,6.9048632288507e-08,-2.45782335120972e-16,9.07749198454295e-08,-3.1757609820054e-07,3.35513758854641e-16,-2.0497229504312e-16,-3.17478717005647e-08,-3.25330281237891e-10,-1.57503903752278e-08,1.12396740192253e-15,1.77602116433869e-08,2.58953027773546e-08,2.78326904019114e-08,-2.5434623427012e-08,-9.06632672912664e-08,5.78594193194995e-08,-1.54558280832471e-17,1.4501565861163e-15,5.03477003244568e-16,0.000530456454434372,-9.82195045491111e-08,-7.05333841885026e-09,-5.6982679845913e-09,3.55645094553438e-15,1.79995038659105e-16,-3.1398822887701e-16,-2.20559076914283e-16,2.94633152234442e-15,1.8924825925361e-07,7.18179946567481e-16,-4.3003219697942e-16,-4.4337513455629e-09,1.77421088727392e-16,-3.96928256019535e-09,-1.08732101780627e-16,-4.92168230413363e-09,-6.34832113954087e-16,-5.97619661018432e-09,-7.48481608538657e-10,-3.53328395756246e-06,4.01096776739036e-17,2.40496766926149e-08,1.8108855198582e-16,3.42081879875032e-08,-4.1739541785846e-07,3.33821702476604e-10,1.77028792428094e-15,4.87551550001109e-08,1.19061844507587e-16,-1.20037661319002e-08,-6.77596322750703e-08,3.58295324304105e-16,-3.66782192824477e-16,-2.82785656045945e-16,-1.08489838400707e-16,-2.27803908469646e-10,-2.96768503219398e-09,-6.63006999165663e-10,2.68431390704442e-16,1.50127341759566e-16,-4.91871367096972e-08,1.44605159350495e-05,-8.53999729139184e-16,-7.44941409254464e-17,-3.03317045790958e-09,4.18954232721853e-17,-2.15117479339657e-08,-1.43878627091326e-15,2.03619727076976e-07,2.09101466643108e-16,7.12008491715169e-16,1.7024951916065e-16,2.84879307144634e-18,-3.50527828917056e-16,2.2834321397412e-15,8.34964319339146e-05,-0.000278412787217609,-4.12259494232557e-17,-1.79672212991408e-08,6.85810258177441e-08,-4.73898807757561e-16,-3.38510493608902e-16,-1.45972985057754e-16,4.76998189608289e-16,6.79924308800144e-09,1.08813827794986e-09,1.35967388846082e-16,4.05634785131183e-16,-1.23652850474914e-08,-4.41132459329634e-08,-4.61802047798473e-09,-2.13586754191536e-16,5.9062887578091e-16,5.71031297718685e-17,2.86492666264717e-17,-1.16247279707968e-16,-1.27259471806338e-16,2.61618820846076e-08,-2.47515032441657e-08,-4.76063285973039e-09,2.48646304147289e-16,1.08373733142942e-16,-6.96213003592679e-16,-5.36226950532131e-16,4.25102797817428e-16,6.694246823012e-17,-1.87101512254432e-16,2.74893377786557e-16,-3.97514927712814e-16,2.86704879286306e-16,-1.05432939209057e-17,-1.45755480954092e-16,-1.1420917496642e-16,-4.73011884397699e-16,1.35219151779097e-07,-3.10593358106838e-20,3.14816500428589e-16,-7.48614655610271e-17,2.56513514858843e-07,-4.47205879836743e-10,1.33659622885549e-16,-2.3071771791841e-05,2.34519748996552e-07,-4.57769399967112e-16,-6.66471350174335e-16,-6.54837602797954e-08,1.1862774202693e-15,5.78072058784392e-09,1.98683625700788e-16,1.04884073383332e-16,-4.00817669046007e-18,-4.54852574459409e-16,8.1949882470725e-10,-1.12541272732361e-07,-1.13289692451991e-17,-3.58076855074992e-16,1.45189232066164e-16,2.664976732951e-16,4.50106531907357e-16,-3.10856843719068e-16,-2.25832571084005e-16,-2.24660637425155e-16,6.99771515335704e-08,3.73175145964152e-16,-1.43615752651918e-16,1.72981331438094e-16,-7.10918843550179e-16,1.03233057384994e-16,6.21715738690614e-16,-2.68061192390633e-08,-5.50113515688783e-17,-1.86475454474591e-16,1.99876856459243e-08,6.96847239667812e-17,-3.32157949234384e-17,1.1366788472686e-16,-4.19815515576003e-16,1.1520526954793e-07,-6.17668095586879e-17,-1.23186302233584e-08,2.70988751770983e-16,2.36639587577571e-16,1.2985885214622e-15,-5.17339454458312e-16,5.93614313382504e-17,-8.14389412075548e-16,4.45406740455046e-10,1.20489985984226e-16,1.49370198229948e-16,0.000175719714883006,-5.49655008121403e-08,3.08172659635421e-16,3.89221087576577e-08,5.70178961857521e-09,6.2888080046694e-17,-9.2134101315174e-16,-4.10540476012764e-16,1.41922920311895e-16,1.83162684464174e-16,-9.58907569300443e-09,-1.30499003544749e-15,5.7785186632915e-16,-2.31501641280609e-16,3.83989082255323e-09,-9.66505862031528e-16,-5.32521836756248e-17,-4.62115103686882e-16,8.33162068287656e-17,-1.75000344936802e-09,-2.44436739922076e-16,3.63424465350756e-09,1.83566042213159e-16,2.73957559132433e-16,-2.00735260484775e-17,1.43359840138838e-16,-6.27563086687492e-17,-1.79026163858552e-16,1.32936724781272e-16,-8.16216264294073e-08,4.4080703188978e-17,5.29961211241625e-16,2.65179808183687e-08,4.21197157995996e-16,-1.29337191816241e-17,-1.31035855598442e-16,-3.89076920174419e-16,3.09893348638943e-16,6.32023431092245e-17,-2.78647540350561e-08,-1.06559314077312e-16,7.58524728576049e-17,5.72600266216444e-08,2.68750693613953e-16,3.98399483377306e-16,-1.0394750883471e-16,-1.03353651338082e-16,-1.57987910418828e-16,1.32377219829479e-16,1.1152614057612e-16,-6.1937114112904e-17,6.33651772775779e-17,-8.35927484603645e-17,3.17762669306318e-16,-3.00506955542209e-08,1.28956212170651e-07,-1.04411540595269e-16,-5.42638290920284e-17,-3.30179288052725e-18,1.78770459292677e-16,-5.94251210739305e-16,2.88394026349405e-16,6.45224211416331e-18,3.89630300380771e-16,-1.25200973369408e-09,1.0882896191997e-16,-5.46535447362292e-18,-6.37993339205464e-17,2.67576968447199e-16,1.60361849186157e-09,-4.00699711092393e-16,-1.73416403772636e-05,-1.54555528300595e-16,-2.86508752043178e-16,2.05958306534757e-17,-1.68401027998193e-16,9.94550345090544e-17,-1.65747666767984e-18,-2.0148758821992e-16,1.48874276255146e-17,5.14466030315346e-17,-5.56856106839184e-17,-2.91808433665388e-16,4.39842730178652e-17,-3.03053357719609e-16,-6.14913135027774e-17,1.63927860196187e-16,2.3047681581406e-16,9.76849839719243e-17,3.06314919553195e-16,-9.93529344171235e-17,2.47687843131905e-17,-1.9298798670242e-17,-1.6040194964508e-16,-6.91982424100876e-17,-2.39294449724162e-17,-2.57373849158635e-16,1.21197060673657e-10,-3.05128216242176e-16,1.12240361616508e-16,4.42359601334817e-17,6.37269807793214e-17,2.6013630616373e-16,-1.45877489969467e-16,-1.24990091605245e-17,-8.73209788399113e-17,-9.12974218636153e-17,1.31508537158581e-16,5.98533809320623e-16,-6.51721748159407e-17,-1.73309774791587e-17,1.01885891487913e-16,-5.49575407660625e-16,2.09921637992162e-16,-2.30003498680057e-17,-1.56145370061858e-09,1.36593682914256e-17,-4.3386226490283e-17,8.98427596468966e-17,-2.7098285418637e-17,-1.68574629663304e-16,-1.97686710393241e-16,-2.5952179429343e-16,2.35432874154499e-16,-8.77944041231067e-17,3.31185941987626e-10,-3.6922754177265e-16,2.96474109568569e-17,-1.05738750625818e-16,4.99774945516068e-17,-2.15235881329833e-17,-6.58033595239659e-17,-2.09180576667742e-18,4.02806754458087e-17,-1.42478978346164e-16,5.1888399244811e-16,-9.63996545604314e-17,8.22193992828244e-17,-5.11794791870675e-17,1.67261691757929e-09,1.14010295053882e-16,-2.52186991821474e-16,5.81577607503631e-17,-3.24068029355917e-16,-5.03688902517685e-09,8.69732948310032e-17,2.14858954750037e-16,4.8020576301135e-17,9.52102899249484e-17,-1.27012885094156e-16,4.54935264942263e-16,-3.0694494666344e-16,-9.05438534866014e-18,7.79900653846512e-17,-7.47629776906393e-17,1.08885250042944e-16,7.59031305357208e-17,-1.40043931351382e-16,9.76531430913606e-17,7.93267687094185e-18,-2.10204145507462e-16,-1.18978083738613e-16
