"t157",-0.0443450959288538,0.0413810840238828,-0.0681342212050871,0.0336015310033458,0.0101245659623081,-0.00537111377241143,0.0356846440044639,-0.0820854444124123,4.92596328180393e-05,-0.00029564325205673,-0.000171625400754234,0.00970147416986069,-0.0160693820881969,0.00232652054181881,-0.000569467066025927,-0.0812366556550749,0.00184181326197458,-0.00376188143546956,0.000250617084530851,-8.69825522357712e-05,0.00720379445905249,0.0280445258923558,4.38643665897534e-05,-0.00025563652585742,3.7157867703715e-05,-1.24342900621452e-05,1.38152433203056e-05,-1.18776557168271e-05,0.000141296325448474,0.000181939854323371,-6.70861309478135e-07,1.26072693958484e-06,-0.000438366171430339,1.13231808132456e-06,-6.47162151256006e-07,-1.02369439218655e-06,-4.05291560117337e-05,2.86100333635182e-07,2.31762320207529e-06,6.31871674156485e-07,3.25526163664037e-05,-4.20461560937859e-06,3.58577380801048e-05,-4.20288489567845e-06,0.000929973643547802,-2.02471228554419e-06,2.76603208384503e-06,-5.60653986929913e-05,4.72599853140766e-06,-1.04349136202522e-05,0.000101796963864058,-1.39092611097152e-05,2.1290350235935e-08,-0.01874885759768,-6.50612029922698e-07,5.41130262903597e-06,5.07413304420637e-09,-5.03885971998296e-07,1.67979865429844e-07,9.77855323289718e-06,8.92403972305861e-07,-1.52280373868591e-07,6.38568670975281e-06,-3.59886537905994e-06,3.73379842874343e-07,-1.15868516336791e-05,1.19932880397398e-07,-5.19748490167369e-06,1.55774834373737e-05,-7.19862377053167e-06,1.35800452342277e-05,-0.00345303602540957,5.78782856152774e-06,0.000690463415649605,-0.000347806886527692,-1.6302620951602e-06,0.0458276784796974,4.82526428054552e-05,-5.84946524170212e-05,-5.63776945652189e-05,1.32642855989904e-05,0.000192101863183849,-2.09945601690169e-05,-0.000132265532837224,1.1396996365825e-05,0.00270979186895963,-0.00194794929065596,-4.12083123364759e-05,-1.77241059159942e-05,0.0279337467551137,3.37691264788989e-05,0.0161074516350031,-3.04028936577816e-06,7.44890188112598e-05,7.41666349906442e-09,1.1830359237145e-05,-2.68319426662074e-07,-9.3818412834231e-08,-2.0617404520829e-07,-1.11322955166424e-07,2.6520658092919e-09,-3.0906994578834e-09,1.48029587186785e-08,-2.21370822957881e-07,1.07714634787705e-07,-1.31644151245057e-06,7.20122550362896e-06,-1.98513589829149e-06,1.23757418880215e-06,-1.51429794218118e-05,-1.49387944230763e-06,-4.28737896041959e-06,9.65582327693815e-06,-1.35847962131994e-05,5.81962249871902e-08,-2.77156922091329e-06,4.51689430202661e-06,-6.39236032815965e-06,8.87325674561764e-06,-2.88879378507686e-05,0.000168597773289275,-7.96265913302738e-05,0.000523884716355098,0.00182726406214187,-0.502479600302046,-0.00144226826641381,0.0108578838702482,-1.36658861175401e-05,1.29344555067188e-05,0.000424124182484409,-6.76230590626489e-06,2.92209974157442e-05,-3.35180864621384e-05,-6.52180374887547e-06,1.67100570379163e-05,9.48904029189142e-06,-4.39646170518151e-08,-2.39308934602051e-05,2.81141790763999e-06,-7.08531918899513e-06,1.86915712326681e-07,3.58267220040745e-05,-5.28938962306869e-05,-0.000304074974727722,-0.183110547275982,-2.40872833574685e-07,-7.20782833446536e-06,9.33982012565801e-07,5.96360611153084e-08,-1.93525325791682e-07,-0.000832507509916352,-5.48310437016055e-07,-9.33634821878018e-05,4.43816864063617e-06,-1.20503466400545e-06,-1.03420656094905e-07,1.53540285401757e-06,-7.42537393486104e-05,-3.33381646659009e-07,-1.09749564028213e-07,-5.14602133420502e-05,9.94232969250999e-07,-5.26367868979842e-07,-6.90597018424968e-05,7.82465367477139e-06,-2.72659182056274e-05,4.03772859681628e-06,6.91759886226681e-08,3.44172307597718e-06,4.64923573976386e-06,-5.71752221925198e-05,-1.36203225387169e-05,0.0481371860331253,1.22927069744377e-07,4.56474103707597e-06,1.05742789765198e-07,4.23048109932387e-07,-3.16741290228221e-06,-2.55343892753678e-06,-0.000417983816072398,2.05822376059541e-05,6.52205243796676e-05,-1.60904291816376e-06,-5.16686839384767e-08,-1.98473764954324e-07,-3.57171272353735e-07,-7.27831956383039e-06,2.00117564273968e-06,9.16114144815705e-06,-0.000504408842167061,-1.70204229200281e-07,3.33796075378972e-07,1.34684965783414e-06,1.76679696585442e-08,2.41220300627253e-07,-4.04216844814588e-07,-8.3807295891547e-07,-0.0186282263677584,-2.22496029660354e-08,1.20224364767947e-07,1.20600875913108e-07,2.07962732826075e-05,-3.47827667627349e-09,-4.88824883820103e-06,-1.07008796605899e-06,-4.90942678316222e-05,8.91118522536265e-07,0.00180248775509647,-3.01671026819663e-06,-1.53477706980159e-07,-1.55356851568277e-05,3.52154966947734e-05,-9.13066815632184e-05,-1.4630868740036e-06,-7.76555089222554e-06,-1.06350499300888e-06,1.21291563397079e-05,1.33306086897976e-07,-2.43750316494483e-07,-1.21621976690285e-06,-6.64433183203134e-06,7.04482825787922e-05,2.05393852448311e-06,6.73780556476755e-06,-1.75312374012439e-06,-9.00536067209489e-07,-9.51205816985486e-06,-6.76262323241743e-07,-1.08350633039095e-06,-8.8750650672585e-07,2.49095895341676e-05,3.97740447102008e-06,3.14093226907012e-07,5.28225091499928e-07,-2.96196976985892e-08,-3.90797910095909e-06,-2.8801385360631e-06,-1.80946865580753e-16,-7.04640912886609e-07,0.00125863575541894,-9.79274947052228e-07,-2.9742567807784e-05,-4.92090071639559e-06,4.63345098757781e-05,-5.57652334425827e-06,0.0452439468886737,9.63667038178397e-07,-9.98665827020788e-09,9.60144678136945e-06,-7.47112213841997e-06,1.88000772275526e-07,-2.36283456782001e-05,7.18316633630801e-07,-0.0128873391868679,2.43677725724313e-09,4.57538940183171e-08,-1.29984335100462e-07,1.50953063282911e-05,8.07057092611935e-08,-1.72130398243112e-08,4.17738509940288e-07,-8.31646290245125e-08,9.366296230763e-06,-4.82038171493805e-06,5.01791946632534e-08,-1.71534492781516e-08,2.18720343275516e-08,1.5493966586932e-06,-3.54369914583437e-06,2.36322790018064e-08,9.49712255787116e-09,-2.09288184933636e-08,1.81801361306522e-06,-0.000190767297316387,4.68587001759823e-07,-6.69934072359932e-06,4.04118226714032e-05,-3.76204644938661e-07,8.95261626423494e-07,-3.28394445607453e-07,1.7893278973033e-07,7.77218285098262e-17,-4.44803005704178e-07,-1.52547840507199e-08,-1.42350081049478e-10,-1.24130304892196e-06,2.21285084596104e-08,-1.37315532772009e-08,-2.46000091240097e-06,2.80275178289533e-07,-2.92341427655124e-07,7.65828982598846e-07,2.80863606219309e-08,-2.51235580856952e-08,3.24825013213449e-07,-3.93385496091399e-07,8.79499053252616e-06,-1.9110582240082e-07,8.36669877135844e-05,9.18507681887991e-09,5.15723721061581e-08,4.48217726105166e-07,-3.69970149632952e-06,8.71938777152668e-08,-3.32653013151712e-07,4.45414922481091e-07,-1.61375989665572e-06,1.00422149461371e-07,9.06347393693385e-08,6.89814318833092e-07,-1.15910569651692e-06,-9.27400408472873e-08,7.52162746001474e-07,-4.89941811969967e-07,1.2085072664722e-08,1.12049725317303e-07,-2.15991233071961e-07,2.15307409217909e-16,6.25579543876104e-10,2.62717863551795e-06,-1.96622292878678e-05,1.71645155721054e-07,1.54567491214051e-07,4.53548139584702e-08,1.05095218843356e-07,-1.53403940369058e-06,5.67066505726719e-07,4.87562607240202e-16,-4.28772662410472e-07,-5.21798605738018e-09,-1.4533984699254e-08,4.83262168799893e-07,1.08187473408815e-07,-7.26307778894439e-09,-2.75684603557969e-07,7.31086236007828e-08,-2.39381716839905e-06,4.48324234956278e-07,-9.04478480086463e-08,-1.62925168102304e-07,-8.5937259310214e-09,-6.92327764330257e-07,-1.61090344966352e-07,6.73104512019038e-07,-1.73795506798672e-07,8.28783348317642e-17,-2.61699597565539e-05,1.03140515008284e-05,7.21736203890424e-09,5.10031867401837e-07,-3.15269643957255e-07,-6.41761843582561e-07,2.24539822425921e-06,-8.14412058993294e-06,-5.62571735517954e-08,2.08442454945135e-16,-1.03037228121931e-07,-2.84633924531256e-07,-1.28922722575207e-07,3.82776689261049e-16,2.41607370357888e-07,3.14629684767576e-06,-4.79475149722164e-07,-1.96148599054841e-07,-6.52644291601111e-08,-3.4874163829662e-08,-1.24612994661869e-06,3.47532661466102e-08,3.69447683083123e-07,1.0843559860952e-07,7.84137558447766e-08,5.92871286421643e-06,2.7407342884112e-18,-0.00411216466491145,5.17931438791564e-08,6.71812839116125e-07,-7.46520220897842e-08,-1.44600311277329e-16,-7.40759226398407e-08,7.68425654054634e-06,-3.22060583418809e-08,-2.84670896845355e-08,-7.14986445999989e-08,3.92512978152951e-06,-9.63446306197375e-07,1.24014485511569e-07,1.34580863621764e-15,4.19333020173402e-07,-2.044061284731e-05,1.49164982410205e-06,4.86702640995043e-07,-4.93682644895557e-08,-3.29110552457577e-10,1.40946282423116e-15,-2.01277027173078e-16,-3.04817904195418e-10,-2.19158610626417e-05,0.000474808442665578,-4.64911340085303e-08,9.0039774500931e-16,-1.9871254338628e-08,-2.21564934804385e-10,5.37546372944912e-16,-7.70002727268211e-16,1.01217025577022e-15,3.71015966683799e-08,1.05283040526966e-07,-1.30319333047304e-07,6.50212849152948e-08,3.16839399675093e-08,5.08474326478897e-08,-1.48383786047245e-07,2.17584928340617e-17,-1.00844850770263e-08,3.77256523767623e-09,6.46829262538352e-16,2.78153965803532e-15,7.53829802935672e-08,7.68525136920779e-12,0.000315428660788602,-7.08255770297496e-08,-9.39969251572328e-07,7.07523934477507e-09,1.19999607125912e-12,2.55391595018154e-08,1.15096931701197e-15,1.10482620731379e-07,-1.04537418218337e-14,0.00262068912506413,2.93248956077569e-15,-1.66613581437143e-07,-3.13521634656371e-07,-2.31705134946464e-08,-3.35021819162727e-07,-1.20241466080061e-06,0.00208916971975919,-1.1891284807054e-06,-9.04166832900854e-08,-4.41684931695651e-07,-4.75842648847082e-08,-0.0120461883848446,4.2769014932571e-06,2.09639206388168e-06,5.39961485027878e-07,0.823874303032059,-2.75639610917609e-13,4.2315155254651e-05,-3.92210228290121e-06,1.85352681724357e-07,-6.4880381690963e-16,2.1758452361473e-08,5.09732905801996e-07,1.73019348445479e-06,-4.77060018101178e-15,-2.84051976202379e-06,-1.9867949924756e-07,3.87521664248254e-15,-2.52526916036662e-07,2.43856011344835e-05,-1.33309369845683e-15,-7.29865604676875e-15,-1.1271165536515e-07,-8.67887273508149e-08,-4.84484048399791e-10,-6.57048876762934e-07,1.66436332152348e-07,3.38336837570088e-07,4.67319135706518e-08,5.4174048257955e-07,-8.84316768439791e-07,-9.27215118920466e-15,1.24754603899268e-08,1.23586696507675e-09,3.38447781145162e-09,3.13889387390882e-07,-3.21592943757623e-16,3.2898836910459e-16,1.02021899543102e-07,-5.17806452295967e-16,-5.37224676457702e-16,6.00632327195897e-07,-6.63965643161378e-07,-8.59237499173153e-07,-7.01349501173914e-09,2.12225451037899e-05,4.65485368490027e-07,2.08315244338817e-08,4.07588734611977e-16,4.89377759442276e-08,2.27091002958985e-09,1.03983054465399e-08,-7.20796238392561e-07,2.78977807739604e-06,-8.92742961405333e-16,-8.25516287488776e-16,7.7025137599962e-15,-3.42079739409749e-08,-1.12882706640327e-07,-9.45436730011553e-08,-1.893960987514e-17,-8.56597521808829e-08,-8.10881979170519e-15,1.49023730286125e-16,1.94337740175476e-06,-4.26519507348781e-08,1.83663848019044e-15,-1.04070267519105e-07,-3.71333605289531e-07,1.79099333767759e-12,1.58488315021673e-07,-2.22252944342943e-16,4.18727417455941e-08,-1.32550471185289e-16,4.17380452457999e-08,3.61036454865555e-07,9.06790881652184e-08,1.22746252644117e-08,8.40682052659175e-08,-2.29772619714369e-05,1.13519780738095e-07,4.31584312894107e-16,6.61604876598731e-06,-2.8771950326831e-07,3.97998470865624e-17,-0.000438604135746125,-1.10253869197237e-07,1.33219989558381e-06,7.14910036608676e-16,8.12604893988763e-08,7.44001644598463e-07,1.63603439613102e-16,-2.67241424970018e-07,-5.90411850836584e-08,-2.12365261371171e-08,3.67741302622932e-16,5.16917557293173e-16,5.41635760393979e-08,1.65148835607857e-08,1.33500059103141e-09,-1.8946541257762e-07,9.58681808456997e-09,-7.76028873012148e-17,-4.88657605863335e-16,3.49366791520723e-08,2.40762687770605e-10,-3.06837424028824e-16,8.41619792672461e-08,7.14050514032344e-17,3.00977962103863e-07,-1.59992385449437e-08,-9.3456903112726e-09,-6.18934221725435e-08,-6.46640934757005e-16,-3.88453117783113e-18,-4.48733320768893e-16,2.92521368621742e-17,-3.41533660605939e-08,-8.86270728753858e-07,-2.61761374500716e-17,-3.05382468925276e-16,2.52567702722627e-16,1.66180264592693e-07,1.11676879800493e-08,-8.18895146198396e-08,-1.91117905572294e-16,-8.49546941041751e-16,4.81995628305587e-16,-5.0222708616333e-07,1.06541585450755e-07,-1.04076766595975e-16,1.39254695552548e-07,-4.86064329612165e-07,1.95902377435635e-16,1.28614629723116e-16,-4.83334807127857e-08,-4.95080226558813e-10,-2.38952403524849e-08,-4.54476237875097e-16,2.6809319529406e-08,3.89831989909261e-08,4.1743645112401e-08,-3.79570087702572e-08,-1.35121655394391e-07,8.60209260299232e-08,1.57427259472258e-16,9.01964364695574e-16,-2.78390704341344e-16,0.000778136428722203,-1.44051380743332e-07,-1.03276207907174e-08,-8.27616789847166e-09,7.28951175858511e-16,9.1453690800786e-17,-3.61261766668397e-16,-2.59635638082318e-16,1.20438367721803e-15,2.72636386562743e-07,-3.37939760060345e-16,1.11182816393565e-16,-6.36763957813056e-09,2.48576262962592e-17,-5.69964738960103e-09,5.65601127046853e-17,-7.06528893813212e-09,-5.90562435853833e-18,-8.53419063671141e-09,-1.06754273988709e-09,-5.03007155065338e-06,-1.69833029373851e-16,3.41601771894276e-08,1.95660850860613e-16,4.83529887939039e-08,-5.8635872716403e-07,4.68830710676727e-10,-1.30692159260419e-15,6.83069736614504e-08,-3.63508043568591e-16,-1.67539892506956e-08,-9.45566309023045e-08,5.29696975189316e-17,5.53187926640385e-18,-1.0615685899079e-16,-1.13482314954008e-16,-3.16921559282756e-10,-4.12535941610587e-09,-9.20789514688439e-10,-3.37798733406232e-17,-1.48427140625808e-16,-6.80143207436269e-08,1.99916926523669e-05,1.2089616568734e-16,-1.56094850356936e-16,-4.17129001692094e-09,-1.86399831586225e-16,-2.95508131136028e-08,-2.79078838918268e-16,2.78830849094159e-07,-1.60004644411311e-16,-2.4551961134595e-16,-6.9216955036526e-18,-1.49673816917775e-16,2.21959918939028e-16,-1.36426429873674e-15,0.000113626791846594,-0.000378849964803805,-6.32288644985244e-17,-2.43971097789405e-08,9.3042212978523e-08,-1.21772896866523e-16,-2.12695062460687e-16,5.79212412987022e-16,2.62321092796021e-17,9.19002534221815e-09,1.46949464034638e-09,-3.45628416108171e-16,-5.02287958833989e-16,-1.66830375258282e-08,-5.95095272606076e-08,-6.22720190468447e-09,8.09683477101553e-17,-2.83415801397915e-16,1.70135337546358e-16,1.38074093028444e-16,3.28372295185475e-16,-1.64216594754297e-16,3.50461971656482e-08,-3.31368725485663e-08,-6.36964843574914e-09,-2.06171536990089e-16,1.27881224459054e-16,7.26882029329994e-18,-2.71583175510986e-16,-1.77706084010019e-16,-1.33476701230613e-16,1.68779759706112e-16,-3.3047083272026e-17,2.91798083514614e-16,1.76836763770432e-16,4.33484157348511e-17,6.65172472549738e-19,-4.65341857039734e-17,2.18677154997441e-16,1.79170081982743e-07,8.77567061114224e-17,9.3833935343136e-16,-4.91977495685512e-17,3.39466327584042e-07,-5.91655105721993e-10,2.50866953683644e-17,-3.05187203235763e-05,3.09747858040816e-07,1.40346008006094e-16,-5.499374354108e-16,-8.63284574507637e-08,-1.36317882162891e-15,7.60371452420408e-09,2.15069951792335e-16,-2.81150621670186e-17,4.96167086664052e-17,7.68557961429772e-17,1.07419376862629e-09,-1.47484090640432e-07,5.72612456600872e-16,6.04112509359805e-16,7.71734701557334e-17,1.87919729585082e-16,-1.22650370762423e-16,1.54099630651218e-17,-1.50956589535531e-17,9.62819799125041e-17,9.06510884862576e-08,-9.25502046117345e-17,1.06093298596856e-16,-1.03188171850457e-16,3.91934543785656e-16,-4.02870879674047e-16,-5.58846866352551e-16,-3.4643308114838e-08,1.65832129272857e-16,-9.59662534687347e-17,2.58202114875462e-08,1.10262564102388e-16,-1.7982569233782e-16,-4.22818398022286e-17,2.17511135677592e-16,1.48081777482707e-07,5.82845508148676e-18,-1.58201648580329e-08,-2.82129675424567e-16,-1.85711440803088e-16,1.81641650279715e-16,-6.39516122044983e-16,4.08328984715669e-17,-2.04004534063562e-16,5.70999470487124e-10,-4.6858123359883e-17,-5.21209960544668e-17,0.000224965031583085,-7.03647845990182e-08,-1.16481339818628e-16,4.9769442176389e-08,7.28822753812706e-09,1.51439814568905e-17,-6.50562172738808e-17,1.451566561787e-16,-2.2377310686764e-17,-5.77070991106717e-17,-1.21935220790559e-08,2.05412689342854e-16,-2.70495448628681e-16,-1.37750298087447e-16,4.87643836867118e-09,2.26771396383376e-16,3.13876203981691e-16,2.2992270674799e-16,-1.32164417068283e-16,-2.21859869075823e-09,2.92821512093142e-16,4.60496290196992e-09,-2.4667679865092e-16,1.61941621238289e-16,1.76701560030906e-16,2.18316696924113e-17,7.71489048934807e-17,-5.7102457943556e-17,-5.42359936534387e-17,-1.03139457703651e-07,-3.34689007696969e-16,-2.14986777709632e-16,3.34863523422733e-08,-2.91282294905505e-16,7.54438800165849e-17,-3.55872376579366e-16,1.79596954277432e-16,1.20310451165628e-16,5.98244661901528e-17,-3.51134678400246e-08,1.98909299156872e-16,4.68209473263264e-17,7.20887207386276e-08,2.65180894226016e-16,1.48713375444546e-16,5.33251392248049e-16,-9.99164219482373e-17,1.39145833231145e-16,-3.69659555493897e-16,7.22115752905035e-17,7.53917786446196e-17,-1.52818114560285e-16,1.18782818656502e-18,-3.88887555880973e-17,-3.77056624195979e-08,1.61741279898251e-07,6.34820522857707e-17,-6.5774692501746e-17,6.0066747207178e-17,-5.47467272341525e-17,9.47863749295452e-16,1.78832003396752e-16,4.38482302575253e-17,-2.50585003197682e-16,-1.5670728384271e-09,-4.75754834411026e-17,3.44986209892063e-17,-4.77493315482416e-17,-1.6172337596425e-16,2.00369220660362e-09,5.5451982878722e-16,-2.16263892628854e-05,1.79148117387526e-17,8.82513620885173e-17,5.125665216679e-17,9.55415655038381e-18,-7.10993027208997e-17,-3.72936649360736e-16,4.4936539748401e-17,1.65019650762025e-16,-1.13566869870848e-16,1.58813047987296e-17,-4.94539591876937e-17,1.69348604402518e-17,4.17196425192959e-17,-2.05912783089503e-17,-1.04217980343491e-16,5.01224918596638e-17,-7.66774942858109e-17,1.18517261736879e-16,1.63791091938912e-16,-2.38807593853824e-16,9.14795583034644e-16,-8.33544184525511e-18,-5.90528108381472e-16,8.72886861141839e-17,-1.98111581805315e-17,1.50110327218343e-10,3.81007158366835e-16,-9.73015690843522e-16,9.73363006477468e-18,2.00290012863512e-18,-2.87250532181874e-16,6.15592872382145e-17,3.24900320210758e-16,-2.13338406130113e-16,5.11246611803479e-18,-1.71448205213329e-16,-1.20888542232134e-16,7.50299977135399e-17,-5.99459775143171e-17,2.16922404839654e-17,1.4119486216612e-16,-2.17861240995771e-17,-6.61073513449509e-17,-1.92541806705564e-09,6.3756074935973e-17,-3.54075399282429e-18,-1.14311995312102e-16,-1.66960730521502e-16,2.41948888135584e-16,2.49515834320632e-16,-6.86708465058903e-18,1.28741353869306e-17,-1.09804976748264e-17,4.06591649137012e-10,6.6217020035034e-17,-4.82294642768325e-18,7.97101847560234e-18,-1.46167256414318e-17,-1.58326600509723e-17,-2.32318950591571e-17,-2.66441245020879e-17,-1.87713508513646e-17,-4.928147884786e-17,-4.79172671742299e-16,1.07362701618376e-17,1.44602002561186e-17,2.48814509357076e-17,2.04472341074619e-09,9.32075962390102e-17,-8.50454872739468e-17,-2.3195540914786e-16,-6.65862764231973e-16,-6.14557335325492e-09,1.1591849116386e-16,-3.59167660735811e-17,-1.32612864802817e-16,4.68168939713852e-17,9.48191006061618e-17,-2.43064944262004e-16,2.35414790372697e-16,2.81750209337851e-17,-9.84885105681372e-17,2.23629483358982e-16,1.0501573700927e-16,2.45471933815012e-17,6.04513278008834e-17,-2.70166172874903e-16,2.12358587494954e-18,2.01200099829158e-16,-1.90964352792575e-16
