"t385",-0.0444396330900032,0.0415578951178797,-0.0684337570979531,0.0337920797750738,0.0101922917729417,-0.00541166956916842,0.0359578980600165,-0.0827485356397663,4.97012761078814e-05,-0.000298546279075106,-0.000173365535289206,0.00978704047449055,-0.0162048783751453,0.00234560547588933,-0.000573705717513327,-0.0817342280132243,0.00185188312598455,-0.00378037567903479,0.000251655867997217,-8.70344392615852e-05,0.00717389962940509,0.0273621460816504,4.23832745449046e-05,-0.000246720092441696,3.58326910986214e-05,-1.18621034269906e-05,1.31387317703997e-05,-1.12681821047261e-05,0.00013298705955503,0.000157844466405748,-5.50093229787158e-07,9.79579537957004e-07,-0.000300748479736571,6.83078879496827e-07,-3.14079198929527e-07,-2.17193783944079e-07,-6.16890516703017e-06,1.97933283585018e-08,7.05792952973642e-08,-3.8596383497767e-08,-8.74784293781347e-06,2.04078882372959e-06,-2.30555479836277e-05,2.76081038236288e-06,-0.000810591081949636,4.07621255278265e-06,-6.97800275315725e-06,0.000156957240539744,-1.7654347842602e-05,5.3316850017632e-05,-0.000802141803959651,0.000135689856504337,-2.14471790350999e-07,0.250966232667888,1.6506068350749e-05,-0.000153356716390593,2.36709581596885e-06,-0.000143573930832354,4.82274501644675e-05,-0.00210736051416195,-4.74427935662158e-05,5.44799787598055e-06,-0.000175943211697918,9.34287336761139e-05,-6.60593819012223e-06,0.0001548676607452,-9.8548848863134e-07,3.57156093177862e-05,-9.91503990309171e-05,4.02418592091254e-05,-4.3477678501967e-05,0.00792758277363685,-1.26836942437908e-05,-0.00137886650603163,0.00068672389020996,3.09647454754885e-06,-0.0857272614301825,-8.38757071508637e-05,8.68156172968141e-05,7.87119827950272e-05,-1.67348059042544e-05,-0.000237211265121913,2.22537484699731e-05,0.000134071492302101,-9.59307293261304e-06,-0.00217092107074901,0.0014852197948157,3.11697323418328e-05,1.33785352253475e-05,-0.0209750567849523,-2.488691378274e-05,-0.00997242376000181,1.85276634095864e-06,-4.0827511819581e-05,-3.3898505106522e-09,-5.26099846347627e-06,1.19169807464493e-07,3.88603189444502e-08,8.32080281490543e-08,4.07046217896965e-08,-8.93979444161775e-10,1.03427998108852e-09,-4.91321121997987e-09,5.00079470799402e-08,-2.36014255628161e-08,2.81607482038231e-07,-1.47537335831934e-06,4.01791794569675e-07,-2.4511117420786e-07,2.9013431586337e-06,2.83120801235345e-07,7.60904770164074e-07,-1.70009837978539e-06,1.99359352526271e-06,-8.19876947411896e-09,3.56029365689252e-07,-5.55899893586158e-07,6.95748164499555e-07,-8.50889774810327e-07,2.50094550690388e-06,-1.37316060178703e-05,5.14451139172052e-06,-2.84944329465528e-05,-9.86893956881661e-05,0.0264220495091747,6.15570661651638e-05,-0.000454718273984165,4.61552643332472e-07,-1.59505278862569e-07,-5.13426974718552e-06,7.07679486349198e-08,7.58871082062744e-08,-1.70002760674037e-07,-4.46787765592519e-08,2.34705227380057e-07,1.42680757050158e-07,-1.33628333293738e-09,-1.08474283045855e-06,4.33313979806706e-07,-1.26296414255545e-06,-9.08912297865299e-08,-3.95997044363591e-06,1.4692798516521e-06,4.63262619148881e-06,0.00276402968814479,-4.94179450376506e-09,-2.90002655430173e-07,4.62948746632893e-08,3.05945916597956e-09,-1.05655064973974e-08,-4.5646136317125e-05,-3.06533725204054e-08,-5.27513795565698e-06,2.53630332282179e-07,-7.43281546652495e-08,-6.43199732791885e-09,9.59952290710326e-08,-4.65631520649025e-06,-2.01967434475734e-08,-6.60407130957682e-09,-2.95989846086475e-06,5.65583830447439e-08,-2.7487786744147e-08,-3.56127324580579e-06,3.56757119985568e-07,-1.0500878816662e-06,3.87948747458834e-08,5.77515666154816e-10,2.76119950252092e-08,1.40231502610843e-08,1.68244393094679e-07,5.15523030193191e-08,-0.000155090230332616,-7.38225016954229e-09,-2.02209049014272e-07,-4.93426696372272e-09,-2.03093040137838e-08,2.55637546502408e-07,3.22154361613271e-07,5.655263655121e-05,-2.97230253647408e-06,-1.13397695367366e-05,2.9979935762112e-07,1.02909990374461e-08,4.2063009882354e-08,9.28128834800097e-08,1.98776920664435e-06,-8.36127475085828e-07,-3.88214376503019e-06,0.00024682390303853,1.26090751345453e-07,-3.63685281079184e-07,-1.70210943253846e-06,-2.84692566599613e-08,-4.77216926270918e-07,1.88772277673428e-06,5.25115971785184e-06,0.353074694362857,6.73175422375837e-06,3.94242718490896e-07,3.80688804947061e-07,5.01456164694753e-05,-6.9920783246181e-09,-7.49012993700944e-06,-1.63817124488759e-06,-7.38318576318881e-05,1.27572492879838e-06,0.00250371667684295,-3.91815480324711e-06,-1.87197636721326e-07,-1.82370686474594e-05,4.09266171451316e-05,-0.000102315257604297,-1.61518449232007e-06,-8.56984231530642e-06,-1.1627539357625e-06,1.30497263506051e-05,1.43142257980625e-07,-2.60404708630192e-07,-1.30103914631481e-06,-7.11704714637252e-06,7.62043305013904e-05,2.22921078616907e-06,7.34288089290081e-06,-1.94011058451646e-06,-1.0001964488114e-06,-1.05743872404317e-05,-7.69179026781221e-07,-1.25284209863462e-06,-1.04770387210821e-06,2.97096129784608e-05,4.79746944803615e-06,3.83082297195113e-07,6.46342225926958e-07,-3.74308564815325e-08,-5.04983826081186e-06,-3.8204973230197e-06,-3.72981095138561e-16,-9.74514228379225e-07,0.00175636730262005,-1.46340595929502e-06,-4.72739410854481e-05,-8.28720079380792e-06,7.83203219643045e-05,-1.07310047632273e-05,0.0892793417076376,1.92445645191317e-06,-2.11915094936535e-08,2.13055564329172e-05,-1.81496234081414e-05,4.77428485603037e-07,-6.11640084105686e-05,2.08487310501732e-06,0.0104378967751804,7.1367611350205e-07,-7.26565181212876e-07,5.18580263481359e-07,-5.6828874111792e-05,-1.90279084406472e-07,3.29246252323669e-08,-6.16656424795466e-07,1.13798754655815e-07,-1.1872592715898e-05,5.51926009483664e-06,-4.98043523414957e-08,1.67584652248096e-08,-1.53330765377572e-08,-1.07832606171151e-06,2.44630514296639e-06,-1.49853502745911e-08,-5.83677569905595e-09,1.16562428667479e-08,-9.94305300458613e-07,5.81656146152396e-05,-1.33731756911406e-07,1.81318727454774e-06,-9.65907130323845e-06,8.11498574240472e-08,-1.51007809024975e-07,5.13192518806642e-08,-2.62718332353144e-08,1.27986902713456e-16,5.18559064825602e-08,1.72133068706606e-09,1.43778326984364e-11,9.30838389495463e-08,-1.20931433271833e-09,6.25824017930181e-10,1.01389630761889e-07,2.34689032737019e-09,-3.27448847740244e-09,9.15754263171780e-09,6.82892631955965e-10,-1.39528900944169e-09,1.96294562241475e-08,-2.50795780728865e-08,6.53218622366851e-07,-2.08347461487827e-08,1.01631250603133e-05,1.12208306296931e-09,6.31087280279125e-09,6.66761533726718e-08,-6.41275795815934e-07,1.53542493720306e-08,-5.98773892521441e-08,8.21945032365634e-08,-2.99971693629959e-07,1.9723458363846e-08,1.78683516879443e-08,1.36920445240673e-07,-2.31118286108774e-07,-1.87607877821865e-08,1.54477442451367e-07,-1.01965537507353e-07,2.52917652833038e-09,2.36660348661007e-08,-4.64685692053119e-08,-4.40308280285314e-17,1.46616262875417e-10,6.19726115696568e-07,-4.68054772519762e-06,4.0870313117247e-08,3.68140070924273e-08,1.08252551798886e-08,2.51817378928445e-08,-3.69206327047947e-07,1.37636831317227e-07,6.89076538043092e-16,-1.05815739640695e-07,-1.29007019335646e-09,-3.60665012104555e-09,1.19973943308247e-07,2.70759126662884e-08,-1.824716457063e-09,-6.95879453499097e-08,1.85050642359631e-08,-6.08750394503706e-07,1.14320002300756e-07,-2.3085558962635e-08,-4.15952691297899e-08,-2.19414057047657e-09,-1.76750207116867e-07,-4.11251318600546e-08,1.71799623664784e-07,-4.43470123341492e-08,-1.44784094996403e-16,-6.64811513514077e-06,2.61622254334876e-06,1.83069897309236e-09,1.28671134432451e-07,-7.94588285320115e-08,-1.59235959092861e-07,5.53877144352949e-07,-2.00643370724291e-06,-1.37911019537821e-08,-7.19516111391918e-17,-2.51020192805265e-08,-6.91706462820053e-08,-3.1013173665815e-08,-1.33411774315651e-17,5.73770818196563e-08,7.44667787007802e-07,-1.13277581016546e-07,-4.61617385227922e-08,-1.52530668473086e-08,-8.10459514435184e-09,-2.88230747144489e-07,7.9110307931319e-09,8.39189099953061e-08,2.42917576565514e-08,1.6973839978451e-08,1.28037194125235e-06,-2.92615598253245e-16,-0.000275570311551317,2.36063202244402e-08,1.71766946221821e-07,-1.72151147289202e-08,1.92543573248396e-16,-1.55557339732737e-08,1.46712105546795e-06,-5.85329906639269e-09,-5.04567337832188e-09,-1.22717980348496e-08,6.3010081203745e-07,-1.35099608937636e-07,9.10984614757979e-09,-1.13246527501986e-16,-6.55792012752663e-09,5.17843333804925e-07,-6.98481810546109e-08,-3.881057751798e-08,4.06946532405837e-09,3.04571299703799e-11,-1.90125692967058e-15,-3.98362818466445e-17,4.81433296713645e-11,4.84861662793104e-06,-3.45289990622598e-05,1.46929093249255e-08,6.93272656525639e-17,1.08423213938282e-08,1.52320110174925e-10,3.12808645111316e-15,1.28122704480566e-17,1.22979210211013e-15,-5.34363188458579e-08,-1.67719194132671e-07,3.00747581835333e-07,-2.13900382333339e-07,-1.09017156073007e-07,-2.75903175133953e-07,8.54450571623738e-07,8.60660827143352e-16,3.00626098669981e-07,-1.33141751185545e-06,5.25339251320684e-15,-9.56428642548377e-15,2.09996295142624e-06,2.94062748490068e-10,0.518324672662079,2.82600212238581e-06,9.74437931433217e-06,-6.3619288902631e-08,-3.24248726162437e-12,-1.91791980008339e-07,5.54644471052388e-15,-5.16753720341301e-07,-3.74244905898546e-15,-0.00317233452648879,-4.53911244021445e-15,5.08379453150481e-07,8.91299140022654e-07,3.15327788535937e-08,3.96058755080521e-07,1.3404612937839e-06,-0.000574437655888096,8.49875880917589e-07,3.80956188476651e-08,1.85168719829759e-07,1.66431504706768e-08,0.000976685338142225,-6.41038774864889e-07,-1.53131239846766e-07,-1.25426036379014e-08,-0.00111490100886121,-2.92968685212784e-16,2.43311056743767e-06,-4.0772051303832e-07,3.6859163018803e-08,1.06675743449585e-17,4.77016214976832e-09,1.2524954044726e-07,4.42411025562782e-07,-8.62286669460669e-17,-7.40149385603206e-07,-5.52852051449495e-08,7.99768050015241e-16,-7.22539082859964e-08,7.90729657814335e-06,-9.01703455475563e-16,2.17524189631546e-16,-3.78583417569048e-08,-2.92355347356866e-08,-1.65340204565459e-10,-2.27444840286563e-07,5.92869529137554e-08,1.20793935664594e-07,1.67371110084971e-08,2.00116184390829e-07,-3.33682084283268e-07,-6.30571983517569e-16,4.74176509354512e-09,4.7030733920298e-10,1.29333401670203e-09,1.20531347377333e-07,-5.24852312967213e-16,5.52085545403543e-16,3.94254754873003e-08,-7.34806733837937e-16,-7.70074421375848e-17,2.40078875522736e-07,-2.66707331750462e-07,-3.4518073619194e-07,-2.84595646723868e-09,8.62283942961799e-06,1.89181012168056e-07,8.48108309391443e-09,-3.06779095442502e-16,2.02629525852435e-08,9.43338376288722e-10,4.32398422158288e-09,-3.01247017723296e-07,1.17593196415613e-06,-4.04035460605218e-16,4.63403875152504e-16,1.64115664975989e-15,-1.4578148563934e-08,-4.83151677661452e-08,-4.04788054292129e-08,-1.06271783406319e-15,-3.68206496992025e-08,3.03412229148802e-15,5.68233558891447e-16,8.4832499359943e-07,-1.86217368970247e-08,-9.71445146547012e-16,-4.55894628758496e-08,-1.62975572811882e-07,2.51115482333379e-13,6.98192823823274e-08,-2.87608978901492e-16,1.85252739432987e-08,1.63910068578295e-16,1.84725661798035e-08,1.59834713115924e-07,4.01576030700754e-08,5.43830818025453e-09,3.72839419734213e-08,-1.02275812154321e-05,5.07729252425514e-08,-1.78339543253944e-17,2.97337622843771e-06,-1.29268702273364e-07,-8.63541316448545e-17,-6.39924640278951e-05,-4.98053726567184e-08,6.02236562413756e-07,4.33352452398443e-16,3.6876911923808e-08,3.37906033332107e-07,7.66364965061533e-16,-1.21503129412246e-07,-2.68575459698828e-08,-9.67917154243125e-09,1.98455830395029e-16,-2.90568316317475e-15,2.47996203539982e-08,7.57626627838426e-09,6.12679390599002e-10,-8.76984510575024e-08,4.44380878693697e-09,2.84922882457471e-16,-8.98984092178867e-17,1.62104080708591e-08,1.11726496410264e-10,8.63117218097123e-16,3.91219807538844e-08,1.11663937750367e-15,1.40141067178529e-07,-7.467083333685e-09,-4.36251302916851e-09,-2.89109194763099e-08,-2.60216240305312e-16,-2.35260556422426e-16,-9.36545019447798e-16,-6.40963513623833e-16,-1.6056065581076e-08,-4.1688559309689e-07,-3.73373963353781e-17,1.76197262218786e-15,1.50968225998666e-16,7.83323560058854e-08,5.2690647859093e-09,-3.87397602529588e-08,1.42829458914878e-16,6.60241175967635e-15,-1.1479749442711e-14,-2.40165184729373e-07,5.09704381359491e-08,4.10973830419126e-16,6.69794888742252e-08,-2.34359419879956e-07,1.07437235446974e-15,-1.11101403000634e-16,-2.34572138591965e-08,-2.40411847817927e-10,-1.16570563178851e-08,-8.04347561115926e-16,1.32009400964475e-08,1.93170905240719e-08,2.09111412384823e-08,-1.94186403754759e-08,-6.96516391765571e-08,4.51276017405428e-08,-7.61877300143377e-16,-2.73417039102376e-14,-7.13024810651095e-16,0.011921082812313,6.95809305866302e-07,-3.63206357058265e-10,-3.23672548244124e-09,0.707106781186548,1.23592646060543e-14,2.42002291948142e-14,-1.40645975461904e-14,6.4845473414244e-14,1.16536040672986e-07,-5.51374633468132e-15,-1.19074999232296e-15,-2.76427066020796e-09,3.81110746960672e-15,-2.47601674167545e-09,2.02274697084235e-14,-3.07279654993131e-09,-8.67425749830621e-15,-3.77711054756425e-09,-4.73987719215359e-10,-2.24316556764411e-06,1.08051983163067e-16,1.53057697775623e-08,9.36745682578741e-16,2.18479919926693e-08,-2.67160669612754e-07,2.13679520523817e-10,-4.39458109653931e-15,3.12189921416445e-08,3.12457533645156e-16,-7.68746067162432e-09,-4.3394567698088e-08,2.60176552472119e-15,-1.11952205020353e-15,1.50428659974975e-15,9.67346821182475e-16,-1.45864658741557e-10,-1.90012427057486e-09,-4.24461977015369e-10,3.17316253107038e-16,6.05084370449048e-16,-3.14705887451372e-08,9.25174251778342e-06,-2.20484410825025e-15,1.53040220355704e-15,-1.93893554995786e-09,-7.45608822627446e-16,-1.37493959832777e-08,-5.71930627268479e-15,1.30140572319242e-07,7.53516544760811e-16,1.43846193590676e-17,-1.83482366172633e-16,-1.03813553174689e-15,-1.09658972414203e-17,-1.12988136615969e-16,0.00149881397706788,-0.000133129302986876,-9.62235465357308e-16,-1.13073200860497e-08,4.32547904341631e-08,-1.0250002205546e-15,-5.19392354683787e-16,2.71871216529444e-16,9.49441660350858e-16,4.29633983883843e-09,6.87532910812364e-10,1.31256840597909e-15,4.92629856935356e-15,-7.81172609468270e-09,-2.78677050466476e-08,-2.9170841936957e-09,4.74952532372029e-16,-7.59683743100887e-17,-2.78561412345282e-16,2.01696250532203e-16,-4.38711688105073e-16,-1.3445340451095e-15,1.64888642536126e-08,-1.5596105650338e-08,-2.99896689592861e-09,1.33701057755129e-15,1.93477472534596e-16,1.69800855944243e-15,-1.00575264853989e-16,2.85392665322017e-16,1.04793816898826e-15,-1.15869155334654e-15,3.22853109615372e-16,1.78750185537809e-16,-3.85324697532377e-16,2.60651343783319e-16,-1.52940818703774e-16,-3.47119293268534e-16,-1.54518527964054e-16,8.48562410809179e-08,-2.87640211863541e-16,1.71324091462998e-15,2.07205864097651e-16,1.61242565143039e-07,-2.8249162823445e-10,-1.47830626071252e-16,-0.000436459620630806,1.4666839037982e-07,3.45780766677504e-17,-1.26762655918504e-17,-4.09364377106398e-08,-1.08881420971871e-15,3.6101975974384e-09,3.15087271663902e-16,-2.76581604513029e-16,-6.75285525593806e-17,3.24930611962558e-16,5.10922300269252e-10,-7.01562892686369e-08,8.31588595799058e-16,-4.36561034920387e-16,3.17406951085063e-16,1.66615444889654e-15,1.31014990523148e-15,2.26134678653765e-16,-1.07419851150673e-16,2.21041462268216e-17,4.3359132562717e-08,2.65793418703211e-16,-4.40548247189369e-16,-4.78230322477078e-17,4.06839640490911e-17,1.65984797233073e-16,-2.80858801404538e-15,-1.65884323197713e-08,6.95655735244394e-17,5.4638808756597e-17,1.23660971444425e-08,1.7896401797165e-16,-8.84571262080485e-16,-9.57606978933554e-17,-6.56815460991364e-17,7.10815530597359e-08,1.48196386740798e-17,-7.59676726912005e-09,-5.06670112644226e-16,-9.65354271075562e-17,-8.02278671113981e-16,2.84651351155438e-16,-7.50896115691411e-17,-1.85100815489929e-16,2.74360574289238e-10,-1.17619309509421e-16,-4.47300189828965e-16,3.65480968480177e-05,-3.4097297627677e-08,-1.13917113285643e-16,2.39611851060251e-08,3.50913255930269e-09,3.06426230890707e-16,-1.75704501861919e-16,1.38768320335171e-16,-1.19794078348692e-16,1.30477125366681e-16,-5.88386648483833e-09,3.91047940875586e-16,9.01288083379339e-16,4.9506567656523e-16,2.35450612417734e-09,-4.12816145594556e-18,4.83626367605061e-16,-4.73746856424193e-16,-3.19429695084556e-16,-1.07207090698592e-09,7.35185786583038e-17,2.22575855028e-09,9.67892080542271e-17,-1.91279720700169e-16,3.88963183256734e-16,1.49454680216916e-16,-1.64199940534951e-16,-2.68547697349011e-16,7.61172447966007e-19,-4.9916087352468e-08,5.42985537237737e-16,9.23941393968975e-16,1.62114750260552e-08,-7.39977001886889e-17,-5.97840630835355e-17,-1.03837662350359e-16,5.90405661537088e-17,-2.80383766397246e-16,6.78935457060271e-16,-1.70162061211998e-08,-2.24773554164973e-16,5.65705452662294e-16,3.49502069019691e-08,-5.03222955563154e-16,1.88526529021846e-16,-2.37381902677312e-16,1.91109227804501e-16,-4.05665245279841e-16,-6.57122301795997e-16,-2.60403634997122e-16,-1.79591541946963e-16,-1.12068166462787e-16,-3.13081836569291e-16,-1.36436218111089e-16,-1.83103635797608e-08,7.85589509380345e-08,3.06040230658579e-16,-2.78718082234239e-16,2.8798733000943e-17,-4.64505397821221e-16,-2.52358897667726e-15,-1.75143408935314e-16,-1.65786488188448e-16,5.57878666967374e-16,-7.61907584382591e-10,1.35644235353707e-16,-1.21062522045819e-16,-1.36474629746724e-17,5.73982299560342e-16,9.75020259745794e-10,1.02089239777264e-15,-3.58542917106208e-06,1.2576082414519e-16,-6.0261990955311e-17,-2.53523812148833e-16,-2.44839664254106e-16,1.34226670569603e-16,-1.84347643394202e-16,-6.32927306959666e-16,-7.86471673496403e-17,-9.27999920732023e-17,1.44321022537222e-16,-3.67521343071299e-16,-4.11569682079817e-16,-3.90250288899411e-16,-2.725012149725e-17,1.83075497114336e-16,1.87886512569302e-17,5.1051469976756e-17,-1.77005158097224e-16,-1.04050924233599e-16,1.04673699712445e-16,3.14418630020796e-16,-1.45947666905978e-16,-2.04202121899725e-15,-3.24115697050157e-16,-1.63528361112489e-16,7.33688137123321e-11,-5.25281876700307e-16,-1.12752289931709e-15,4.18456082953725e-16,2.2079917862798e-16,3.0289789594365e-16,1.79767684450821e-16,-4.11388417861139e-16,-2.11243719945637e-17,-5.57806983316751e-17,-2.97866625549637e-16,1.73862660379775e-15,1.19662503020609e-16,-1.12283355583731e-17,-3.39247778477106e-17,2.19614673241617e-16,-6.40254714241687e-17,2.18291194019909e-16,-9.43230587593661e-10,8.81193592675431e-17,-1.35047110999265e-16,-1.37985614472725e-16,-5.4564371066739e-17,2.94899019804294e-16,-6.90213295937013e-17,-3.017851425317e-16,-1.46206121104446e-16,1.52629991109292e-16,1.99645561235852e-10,1.41873218614013e-17,2.23013069196887e-16,8.44862740775676e-17,2.55244789312138e-16,4.59738950670181e-20,2.26931969125983e-16,2.57259706151232e-16,-1.0779658394902e-16,1.91105646900843e-16,-1.45035841812029e-16,-1.02065298803998e-16,4.20770889044512e-17,-1.41141886986478e-16,1.00631308327708e-09,-4.65766255346078e-17,4.32934477976889e-16,-4.07730945878804e-17,1.04083408558608e-17,-3.02775676200842e-09,7.09296271706192e-17,4.0865322906348e-16,1.49105726451641e-16,2.49699622532107e-16,-2.83182064209969e-16,3.33927690828885e-16,3.08815323393132e-16,-2.52904600108722e-16,6.7183163954856e-17,2.80388875773865e-16,-3.9455669368728e-17,-2.41272037084271e-16,8.66480462778047e-17,5.24247629284617e-18,-2.35921608231941e-17,-1.0018695470676e-16,5.60556822636678e-17
