"t307",-0.0444396330900032,0.0415578951178797,-0.0684337570979531,0.0337920797750738,0.0101922917729417,-0.00541166956916842,0.0359578980600165,-0.0827485356397663,4.97012761078887e-05,-0.000298546279075111,-0.000173365535289214,0.00978704047449057,-0.0162048783751452,0.00234560547588933,-0.000573705717513334,-0.0817342280132244,0.00185188312598454,-0.00378037567903478,0.000251655867997214,-8.70344392615921e-05,0.00717389962940508,0.0273621460816504,4.23832745448951e-05,-0.000246720092441706,3.58326910986249e-05,-1.18621034269871e-05,1.31387317703993e-05,-1.1268182104727e-05,0.000132987059555012,0.000157844466405731,-5.50093229816113e-07,9.79579537953223e-07,-0.000300748479736567,6.83078879414651e-07,-3.14079199097378e-07,-2.17193783793552e-07,-6.16890516699775e-06,1.97933284441453e-08,7.05792954896034e-08,-3.85963834549275e-08,-8.74784293777181e-06,2.0407888239554e-06,-2.30555479841639e-05,2.76081038257599e-06,-0.000810591081949657,4.0762125526629e-06,-6.97800275317384e-06,0.00015695724053987,-1.76543478426421e-05,5.33168500175462e-05,-0.000802141803959516,0.000135689856504347,-2.14471790327649e-07,0.250966232667888,1.65060683506857e-05,-0.000153356716390197,2.36709581592901e-06,-0.000143573930832625,4.82274501646038e-05,-0.0021073605141619,-4.74427935662036e-05,5.44799787584355e-06,-0.000175943211697865,9.34287336765177e-05,-6.60593818999137e-06,0.00015486766074512,-9.85488488778261e-07,3.57156093177173e-05,-9.91503990305021e-05,4.02418592090704e-05,-4.34776785018565e-05,0.00792758277363693,-1.26836942437868e-05,-0.00137886650603168,0.000686723890209943,3.09647454781381e-06,-0.0857272614301831,-8.3875707150737e-05,8.68156172967755e-05,7.87119827950074e-05,-1.67348059042763e-05,-0.000237211265121833,2.22537484699154e-05,0.000134071492302174,-9.59307293314774e-06,-0.00217092107074944,0.0014852197948157,3.11697323416902e-05,1.33785352251857e-05,-0.0209750567849521,-2.48869137826924e-05,-0.00997242376000153,1.85276634090129e-06,-4.08275118196532e-05,-3.38985046045122e-09,-5.26099846318758e-06,1.19169807515395e-07,3.88603188285219e-08,8.32080282563497e-08,4.07046211972045e-08,-8.93979378212425e-10,1.0342799980925e-09,-4.91321119984886e-09,5.00079473342662e-08,-2.36014255380843e-08,2.81607482093328e-07,-1.47537335824041e-06,4.01791794647202e-07,-2.45111174085234e-07,2.90134315873302e-06,2.83120801252754e-07,7.60904769942785e-07,-1.70009837977941e-06,1.9935935253418e-06,-8.19876938877977e-09,3.56029365618768e-07,-5.55899893520482e-07,6.95748164480065e-07,-8.50889774773126e-07,2.50094550672225e-06,-1.37316060178265e-05,5.14451139180297e-06,-2.84944329465829e-05,-9.86893956879442e-05,0.0264220495091738,6.15570661650438e-05,-0.000454718273983312,4.61552643356391e-07,-1.59505278870882e-07,-5.13426974717404e-06,7.07679484986757e-08,7.58871081414374e-08,-1.70002760680722e-07,-4.46787766624165e-08,2.34705227477488e-07,1.42680757066337e-07,-1.33628325296516e-09,-1.08474283046234e-06,4.33313979696421e-07,-1.26296414261704e-06,-9.08912297876004e-08,-3.95997044338559e-06,1.46927985167683e-06,4.63262619145453e-06,0.00276402968814498,-4.94179447207644e-09,-2.90002655602517e-07,4.62948745020886e-08,3.05945899548825e-09,-1.05655063454431e-08,-4.56461363173115e-05,-3.0653372732753e-08,-5.27513795546665e-06,2.53630332159466e-07,-7.43281548772683e-08,-6.43199746951257e-09,9.59952289889632e-08,-4.65631520660561e-06,-2.01967432520965e-08,-6.60407126955784e-09,-2.95989846083918e-06,5.65583832058061e-08,-2.74877866881641e-08,-3.56127324468834e-06,3.5675711991339e-07,-1.05008788234413e-06,3.87948744962192e-08,5.77515647243764e-10,2.76119948591184e-08,1.40231503569256e-08,1.68244393192479e-07,5.15523030840197e-08,-0.000155090230332551,-7.38225024538765e-09,-2.02209049032875e-07,-4.93426696730563e-09,-2.03093039966437e-08,2.55637546558488e-07,3.22154361677399e-07,5.65526365520991e-05,-2.97230253653225e-06,-1.13397695378627e-05,2.99799357600256e-07,1.02909989378499e-08,4.20630099071865e-08,9.2812883509395e-08,1.98776920670002e-06,-8.36127475150083e-07,-3.88214376482114e-06,0.000246823903038506,1.26090751438061e-07,-3.63685281331294e-07,-1.70210943268827e-06,-2.84692567542338e-08,-4.77216926088576e-07,1.88772277646568e-06,5.25115971780911e-06,0.353074694362855,6.73175422372248e-06,3.94242718457157e-07,3.80688805032475e-07,5.01456164692609e-05,-6.99207844847566e-09,-7.49012993704946e-06,-1.63817124461643e-06,-7.38318576319199e-05,1.27572492892581e-06,0.00250371667684284,-3.91815480345476e-06,-1.87197636793948e-07,-1.82370686475536e-05,4.09266171450737e-05,-0.000102315257604166,-1.61518449245241e-06,-8.56984231551458e-06,-1.1627539354296e-06,1.30497263510738e-05,1.43142258068218e-07,-2.60404708640992e-07,-1.30103914645591e-06,-7.1170471464292e-06,7.62043305013501e-05,2.22921078610665e-06,7.34288089284027e-06,-1.94011058442854e-06,-1.00019644899592e-06,-1.05743872403638e-05,-7.69179026822477e-07,-1.25284209829946e-06,-1.04770387213244e-06,2.97096129786468e-05,4.79746944818334e-06,3.83082297166692e-07,6.4634222590228e-07,-3.74308565467349e-08,-5.04983826114767e-06,-3.82049732283482e-06,-2.28844044544559e-16,-9.74514228547465e-07,0.00175636730262032,-1.46340595916321e-06,-4.72739410854074e-05,-8.2872007938492e-06,7.83203219643341e-05,-1.07310047632828e-05,0.0892793417076375,1.9244564519656e-06,-2.11915092802974e-08,2.13055564328648e-05,-1.81496234080503e-05,4.77428485636429e-07,-6.1164008411102e-05,2.08487310482759e-06,0.0104378967751809,7.13676113503784e-07,-7.2656518129353e-07,5.18580263469082e-07,-5.68288741112189e-05,-1.90279084356468e-07,3.29246255328436e-08,-6.16656424262454e-07,1.13798754784807e-07,-1.18725927158771e-05,5.51926009483953e-06,-4.98043525563429e-08,1.67584650253549e-08,-1.53330765838312e-08,-1.07832606133558e-06,2.44630514284525e-06,-1.49853502251167e-08,-5.83677566670645e-09,1.1656242971727e-08,-9.94305300524859e-07,5.81656146179568e-05,-1.33731756893845e-07,1.81318727458492e-06,-9.65907130300263e-06,8.1149857490438e-08,-1.51007808929886e-07,5.13192516950815e-08,-2.62718327923789e-08,1.49333185224091e-16,5.18559063073262e-08,1.72133096054344e-09,1.43777757704718e-11,9.30838390084229e-08,-1.20931440551021e-09,6.2582424056793e-10,1.01389630536713e-07,2.34689013603868e-09,-3.27448880182392e-09,9.15754242853016e-09,6.82891373500144e-10,-1.3952890081745e-09,1.96294561191031e-08,-2.50795778033948e-08,6.53218622429071e-07,-2.08347460612829e-08,1.01631250606143e-05,1.12208292020174e-09,6.31087267098392e-09,6.66761531849954e-08,-6.41275795270463e-07,1.53542494280565e-08,-5.98773892355462e-08,8.21945032357306e-08,-2.99971693113088e-07,1.97234583604065e-08,1.78683516620574e-08,1.36920445073163e-07,-2.31118286087344e-07,-1.8760787478732e-08,1.54477442253502e-07,-1.01965537963636e-07,2.52917632230806e-09,2.36660348700197e-08,-4.64685691288936e-08,-2.14106845181533e-16,1.46616195525617e-10,6.19726115296553e-07,-4.68054772668472e-06,4.087031336559e-08,3.68140059284998e-08,1.08252546232731e-08,2.51817379922335e-08,-3.69206327497048e-07,1.37636831193637e-07,4.74300220601571e-16,-1.05815740177626e-07,-1.29007060834318e-09,-3.60665027898269e-09,1.19973943262148e-07,2.70759128288254e-08,-1.82471581239183e-09,-6.95879457119419e-08,1.85050639952779e-08,-6.08750394215982e-07,1.143200017988e-07,-2.30855588477574e-08,-4.15952689935468e-08,-2.19414043481239e-09,-1.7675020250608e-07,-4.11251319613675e-08,1.71799623857634e-07,-4.43470120922081e-08,-2.23758983686534e-16,-6.64811513492528e-06,2.61622254285349e-06,1.83069713643329e-09,1.28671134269292e-07,-7.94588284870533e-08,-1.59235959175856e-07,5.53877144096078e-07,-2.0064337076047e-06,-1.37911013207896e-08,3.00600216088389e-16,-2.51020197038907e-08,-6.91706462694111e-08,-3.1013173469045e-08,1.77994467522114e-16,5.73770818550496e-08,7.44667787095341e-07,-1.13277581561874e-07,-4.61617383890924e-08,-1.52530666823911e-08,-8.10459471948521e-09,-2.88230746489774e-07,7.91103059842275e-09,8.3918912301468e-08,2.42917576009617e-08,1.69738400285035e-08,1.28037194153425e-06,6.10578893745035e-17,-0.000275570311550535,2.3606319992625e-08,1.71766946694317e-07,-1.72151142958487e-08,2.05681364933661e-16,-1.55557342824613e-08,1.46712105525979e-06,-5.85329894217595e-09,-5.04567386676808e-09,-1.22717970091466e-08,6.30100811075128e-07,-1.3509960875474e-07,9.10984697008395e-09,4.2700318286913e-16,-6.55792037086835e-09,5.17843335223495e-07,-6.98481814528013e-08,-3.88105778637045e-08,4.06946558639194e-09,3.04567866349809e-11,-1.93595139919012e-15,9.41228189687348e-17,4.81433571949453e-11,4.84861662515833e-06,-3.45289990604197e-05,1.46929090641732e-08,-1.02443977466227e-16,1.08423210110499e-08,1.52320150905554e-10,3.11297555469492e-15,7.65017194392684e-17,1.01811325285768e-15,-5.34363189114501e-08,-1.67719194107133e-07,3.00747583857796e-07,-2.13900382451458e-07,-1.09017156074847e-07,-2.75903175132538e-07,8.54450571527663e-07,9.86599358199539e-16,3.00626098473738e-07,-1.33141751186574e-06,5.35630804629398e-15,-7.52701379299841e-15,2.09996295170921e-06,2.94062607054366e-10,0.518324672662078,2.82600212224592e-06,9.74437931444126e-06,-6.36192881927582e-08,-3.23912254544825e-12,-1.91791980081076e-07,5.62635105862281e-15,-5.16753719982649e-07,-1.11325879070812e-15,-0.00317233452648886,-5.30122200294637e-15,5.08379452847152e-07,8.91299139708783e-07,3.15327795382642e-08,3.96058754955814e-07,1.34046129125968e-06,-0.00057443765588789,8.49875881593165e-07,3.80956176334574e-08,1.85168719838489e-07,1.66431502278344e-08,0.000976685338144498,-6.41038774716579e-07,-1.53131239678039e-07,-1.25426034893168e-08,-0.00111490100886124,-8.96391091690134e-16,2.43311056729958e-06,-4.07720512856019e-07,3.68591643901908e-08,-5.60714387763089e-16,4.77016243785448e-09,1.25249540093568e-07,4.42411025680969e-07,-8.07591586267972e-16,-7.40149385764442e-07,-5.52852057056391e-08,7.06333418440433e-16,-7.22539081364933e-08,7.90729657805117e-06,-4.78398557061828e-16,-1.70616365297569e-15,-3.78583419146775e-08,-2.9235534957139e-08,-1.65341246335679e-10,-2.27444839074892e-07,5.92869537324075e-08,1.20793935471643e-07,1.67371117712651e-08,2.00116183520935e-07,-3.33682085584574e-07,1.24553145575135e-15,4.74176514388659e-09,4.70306049760013e-10,1.29333425966753e-09,1.20531346879008e-07,3.81060583719405e-17,-2.36415277484559e-16,3.94254763475693e-08,-3.25790306746145e-16,2.41342021376463e-16,2.40078875032467e-07,-2.66707331551763e-07,-3.45180736352087e-07,-2.84595598294345e-09,8.6228394294153e-06,1.89181011904872e-07,8.48108235340038e-09,-5.15768387961427e-17,2.0262952469675e-08,9.43337457098658e-10,4.32398541868029e-09,-3.0124701726599e-07,1.17593196505324e-06,-2.05805248125629e-15,2.60018172501407e-16,2.12115775692914e-16,-1.45781481060726e-08,-4.83151669477234e-08,-4.04788064326164e-08,-3.64327848839368e-16,-3.68206492098221e-08,-2.44410122137283e-15,-3.46630254778421e-16,8.48324994934984e-07,-1.86217371858773e-08,-1.45369827286856e-15,-4.55894613689053e-08,-1.62975572044273e-07,2.50859176849582e-13,6.9819283300975e-08,2.88803171378976e-16,1.85252739921361e-08,8.09143363913693e-17,1.84725671821696e-08,1.5983471322999e-07,4.01576027224279e-08,5.43830718772022e-09,3.72839402068512e-08,-1.02275812152426e-05,5.07729257979357e-08,-2.18726774039123e-16,2.97337622909876e-06,-1.29268703592192e-07,4.88155377877265e-16,-6.39924640306118e-05,-4.98053731327936e-08,6.02236557724389e-07,-1.06669778900745e-16,3.68769119164099e-08,3.37906033148891e-07,-7.53763442906697e-16,-1.2150312815989e-07,-2.6857546134249e-08,-9.6791710183961e-09,8.48109628220022e-16,1.86799168473194e-15,2.47996188060432e-08,7.57626487490521e-09,6.12680926870309e-10,-8.7698453041759e-08,4.44381206194263e-09,-4.35627229317867e-16,-1.9581260295577e-16,1.6210407336096e-08,1.11726641613104e-10,-5.9384831242146e-16,3.91219782018369e-08,-1.1860975989054e-15,1.40141067334444e-07,-7.4670829446194e-09,-4.36251648851565e-09,-2.89109186118227e-08,-6.30284870359876e-16,2.10643090744238e-16,1.14507376050019e-15,3.49698196577258e-16,-1.60560665620764e-08,-4.16885591626732e-07,-5.07438991562426e-16,-2.93188966628035e-15,-1.08672009624886e-17,7.83323606796137e-08,5.2690590208644e-09,-3.87397608830718e-08,3.8167378069593e-18,-6.76184368914035e-15,1.23631573728522e-14,-2.40165186447194e-07,5.0970437150195e-08,-4.37194169854379e-16,6.69794885600809e-08,-2.34359423177677e-07,-1.06251873484056e-15,2.60421623131448e-16,-2.34572158717615e-08,-2.4041299186553e-10,-1.16570514600433e-08,1.13473421108607e-16,1.32009428906268e-08,1.93170882664657e-08,2.09111374265776e-08,-1.94186497485266e-08,-6.96516406191997e-08,4.51275812697779e-08,4.90367797876292e-16,2.74698244336922e-14,6.21988460066891e-16,0.0119210828123428,6.95809337530584e-07,-3.63192050834674e-10,-3.23675583101191e-09,-0.707106781186549,-1.23771051423263e-14,-2.48800390642674e-14,1.37656096442435e-14,-6.23519201386519e-14,1.1653602644582e-07,5.71815973278414e-15,9.04699902644659e-16,-2.7642981089579e-09,-3.4658735690629e-15,-2.47602481689129e-09,-2.01205365944806e-14,-3.07279996572059e-09,8.72846593379451e-15,-3.77709082291488e-09,-4.73991710155745e-10,-2.24316554802884e-06,2.21163390007852e-16,1.53057820304232e-08,-6.92118807060502e-16,2.18479863092419e-08,-2.67160670042217e-07,2.13679071488207e-10,1.35742687894623e-15,3.12189883290147e-08,-8.05805610337005e-16,-7.68746313163686e-09,-4.33945677891753e-08,-2.75522070203537e-15,1.15862318062511e-15,-1.32316835072664e-15,-9.1843686235625e-16,-1.45868470987401e-10,-1.90012299007553e-09,-4.2446360183345e-10,-2.71818965378549e-16,-3.79485071305376e-17,-3.14705894162173e-08,9.25174251854323e-06,2.2420912215766e-15,-1.5686233612445e-15,-1.93893991351719e-09,-3.21527240133375e-16,-1.3749393832612e-08,4.64442247647256e-15,1.30140572398077e-07,-4.02617797725604e-16,-4.43765417798221e-17,1.71980614550692e-16,9.85045661100498e-16,1.16251983030208e-16,-1.51359140722074e-15,0.00149881397705933,-0.000133129302990216,7.6694672298041e-16,-1.13073201413314e-08,4.32547906784106e-08,9.78516351468103e-16,5.03726677279246e-16,-9.54030349215172e-17,-5.20550558948771e-16,4.29634384345133e-09,6.87534475110327e-10,-1.35478791641588e-15,-5.35239869020995e-15,-7.81172668210408e-09,-2.7867706352978e-08,-2.91708421439743e-09,-4.27291071971296e-16,-5.65689658163105e-16,2.11130781803465e-16,2.99483025175291e-16,8.6037016849104e-16,1.21304567518985e-15,1.64888644799818e-08,-1.55961066087333e-08,-2.99896628150131e-09,-6.68183991073386e-16,-1.51024521709455e-16,-2.00160732518501e-15,1.23432985882312e-16,-2.26733324294503e-16,-2.15995990136735e-15,1.08399930436044e-15,-3.40500275702917e-16,-3.21553953926739e-16,3.68407255413479e-16,-4.00043358387115e-16,-1.80862695722013e-16,1.44028249433912e-16,8.8539658777101e-17,8.48562432924799e-08,7.29677188713479e-18,-1.34918253583129e-15,-2.43881368836782e-16,1.61242568167542e-07,-2.82491222113513e-10,8.08150720767287e-17,-0.00043645962064311,1.46668390946218e-07,-2.87328801396325e-16,-3.45991258070405e-16,-4.09364386486946e-08,5.71957590820454e-16,3.61019780216315e-09,-2.45891047214012e-16,3.71324678575417e-16,1.57354171721021e-16,-4.56397040721413e-17,5.10921263654275e-10,-7.01562917906048e-08,-8.50515180313214e-16,1.69802702300131e-16,-3.65549413297568e-16,-2.59807934123541e-15,-1.34896434300646e-15,-1.36218216243585e-16,3.69897227939911e-16,1.2091071847031e-16,4.33591333705591e-08,-2.3131415291753e-16,4.6727592881495e-16,-1.14261524421254e-16,2.81556159627433e-16,-9.78110181370877e-18,1.98794545087085e-15,-1.65884315467364e-08,4.82824964230521e-17,-1.06681394318255e-16,1.23660968070938e-08,-1.20443502449196e-16,7.96881988573393e-16,1.39663482667716e-16,-5.01672783498289e-16,7.10815528157954e-08,-2.9226087635374e-17,-7.59676664892983e-09,4.30639857765723e-16,-5.64840467834853e-17,1.48860100274717e-15,-1.68840602035505e-15,7.46553770787103e-17,-3.63470263730303e-16,2.74360455966378e-10,-4.43829165577209e-17,5.14032096318542e-16,3.65480968514299e-05,-3.40972967091433e-08,-4.07179137367235e-17,2.39611847647199e-08,3.50913252840317e-09,-2.90340556388394e-16,-5.57419495860769e-16,-1.21270953574925e-16,8.96552469980009e-17,-1.01642088522913e-16,-5.88386609281832e-09,-1.7000856005271e-16,-1.22924867665188e-15,-6.69652687193589e-16,2.35450577121548e-09,8.68560665744143e-16,-4.92173649506664e-17,1.56555959012186e-16,3.4578090686541e-16,-1.07207112584914e-09,-3.60153759798744e-16,2.2257582373794e-09,1.2040799631386e-16,-3.10221425060631e-17,-6.66923960713953e-16,-1.19675684348904e-16,1.63095578360209e-16,1.93976310524205e-16,7.63854721976088e-17,-4.99160874287991e-08,-9.04969053173396e-16,-1.00494687703499e-15,1.62114753154298e-08,-7.47142281979799e-17,1.26849252933442e-16,1.19132291683621e-17,-7.09513538112877e-17,1.61099322538239e-16,-4.55246503431534e-16,-1.70162073561071e-08,-5.54024755260286e-19,-5.71877376440993e-16,3.49502081579112e-08,1.55943845178508e-16,-7.46142574427569e-16,1.96163803697783e-16,1.53890900181555e-16,-4.87334447593789e-17,3.22693873383778e-16,4.90475146193356e-16,1.79241539523124e-16,3.66129351521003e-17,1.82590107277204e-16,3.25058729979407e-18,-1.83103633736551e-08,7.8558950028177e-08,5.22827724627329e-16,1.0237502316373e-16,-1.05450335854557e-16,4.89104563520256e-16,1.67010502649667e-15,3.02716922790872e-16,1.42815883005179e-16,-7.7057034047478e-17,-7.61908109285567e-10,-2.03083951759495e-16,2.20421525891215e-16,-6.35322326894851e-17,-6.39626939896253e-16,9.75020951243222e-10,-9.79276634152045e-16,-3.58542917032157e-06,-1.20719548955222e-16,-8.30936899722584e-17,3.66149602336441e-16,2.59886127929002e-16,-1.82992868677158e-17,4.02224109590842e-16,4.93537828690598e-16,1.98522806562544e-17,1.06368992129243e-16,-1.10188871137234e-16,2.2846974660006e-16,3.37391902313821e-16,2.51671138718955e-16,-1.5978036020034e-17,-2.61532470721874e-16,1.64365379359399e-17,-3.63424642271546e-17,2.70575467390382e-16,1.34395137257708e-16,1.93184644500202e-16,-1.9298798670242e-16,1.97502966751061e-16,-2.32266733109777e-15,2.42270243833258e-16,1.46926567114768e-16,7.33685598718084e-11,4.18190589923089e-16,6.69349778557095e-17,-1.09111235715917e-16,-2.74480453753034e-16,-4.1631022815194e-16,4.29014354756042e-17,3.02262133364111e-16,-2.60091011697706e-16,-9.87772428850238e-18,4.44297533878552e-16,-4.69676381120721e-16,-1.84796921078815e-16,-1.04667208578017e-18,6.11520241470347e-17,-5.18962145148321e-17,-8.32276981723395e-17,-1.84631384695258e-16,-9.43231543517826e-10,-1.08668315996095e-16,2.39014128486632e-16,-2.40384581860388e-17,1.01845130448596e-16,-7.3910084757209e-16,2.22244972121635e-16,2.75323415761367e-16,1.5132795989868e-17,-1.11682536515118e-18,1.99645984986116e-10,2.65846290058064e-16,-7.11701028895241e-17,-8.84758584386388e-17,-2.24193505404658e-16,1.32872959801968e-16,-3.09297506262185e-16,-9.60337930223807e-17,6.55582213930743e-17,-1.74666658855516e-16,-8.88305101627084e-17,4.02929404397484e-17,-6.04375098213953e-17,8.6292241556433e-17,1.00631382091746e-09,-8.16935680531627e-17,-2.22918064239687e-16,-1.11743824951142e-16,-2.03830008427275e-17,-3.02775630179183e-09,9.01271499952926e-17,-2.67794681172215e-18,-7.83197599758151e-17,-2.98569638956164e-16,3.21136172181693e-16,-3.36880748826563e-16,2.27462657129852e-16,1.40500078762989e-16,2.33882530385116e-16,-3.7876846784027e-16,1.18395155975914e-16,2.04582799219542e-16,-6.02529382084957e-17,1.78843747999982e-16,-2.45114330480412e-17,1.14024311890311e-16,-2.23872521425624e-16
