"t817",-0.0444524071606717,0.0415830692997434,-0.0684765523576153,0.0338204011137889,0.0102027503200752,-0.00541818425406223,0.0360020346551634,-0.0828581811315807,4.97790495007916e-05,-0.000299112681909544,-0.000173782730882235,0.00981605158282696,-0.0162543161972985,0.00235286959504905,-0.000575559749450387,-0.0820139280870202,0.00185837146933939,-0.00379386036361545,0.000252574276310386,-8.73794575523834e-05,0.00720465558064219,0.0275036807403352,4.26147741775518e-05,-0.00024807537301632,3.6030300304064e-05,-1.19306339842712e-05,1.32155340274841e-05,-1.13346403726694e-05,0.000133792408484395,0.000158972989961422,-5.54286887660067e-07,9.87386725262974e-07,-0.00030331827102477,6.89192001439236e-07,-3.17033371555404e-07,-2.19399681724663e-07,-6.23235246833686e-06,2.00001342819049e-08,7.13217348430654e-08,-3.90084223693041e-08,-8.84391208466593e-06,2.06374344285668e-06,-2.33187371328632e-05,2.79236463876436e-06,-0.000820017107353179,4.12663680584007e-06,-7.06592077622062e-06,0.000158951753497668,-1.78840522475434e-05,5.40282023818065e-05,-0.000813200184118056,0.000137588743304708,-2.17479728896323e-07,0.254551427381175,1.6750351978454e-05,-0.000155638323944327,2.40567951350443e-06,-0.000145970689037827,4.90348057847825e-05,-0.00214469264089843,-4.83185800904041e-05,5.55058929174304e-06,-0.000179309542193075,9.52234295363305e-05,-6.7365789578052e-06,0.000158009680195842,-1.00660425059703e-06,3.64992779590469e-05,-0.00010134966400166,4.11518726790584e-05,-4.45610452422741e-05,0.0081392135473503,-1.30257861022275e-05,-0.00141684235345924,0.000705686411617862,3.18274373587406e-06,-0.0881241145035965,-8.62614899538003e-05,8.93807815594365e-05,8.10729564869415e-05,-1.72496148835083e-05,-0.000244548123356671,2.29693004484408e-05,0.000138432182800129,-9.92042114661825e-06,-0.0022459526988307,0.00153721258311012,3.22631336000049e-05,1.38480922057678e-05,-0.0217122282726265,-2.57657960058587e-05,-0.0103406737116481,1.92145830291347e-06,-4.23821618898593e-05,-3.52482475916189e-09,-5.47186199680917e-06,1.23947661366547e-07,4.04443865079313e-08,8.66206064690222e-08,4.241249072046e-08,-9.32179855011798e-10,1.07854711187588e-09,-5.12387732093598e-09,5.23283258699816e-08,-2.47028309571622e-08,2.94807825284075e-07,-1.54507829841064e-06,4.20816330213962e-07,-2.56762026346709e-07,3.04006036912999e-06,2.96682904883473e-07,7.97764773047438e-07,-1.7825648873959e-06,2.09313965875382e-06,-8.61066150098216e-09,3.74154227063819e-07,-5.8436728161358e-07,7.31954215609096e-07,-8.95850433195902e-07,2.63460998149626e-06,-1.44702348660037e-05,5.42738077952047e-06,-3.00832851868065e-05,-0.00010419526024155,0.0278990837400936,6.50474348546187e-05,-0.000480531710182168,4.88072675194143e-07,-1.68986683149251e-07,-5.43957809075358e-06,7.49876173263065e-08,8.05137864410218e-08,-1.80412301507297e-07,-4.7423070228833e-08,2.49305615836924e-07,1.51572105058585e-07,-1.42178401963049e-09,-1.1556148007243e-06,4.62429158291956e-07,-1.34789158078068e-06,-9.70321985154286e-08,-4.22816703770629e-06,1.56917523018621e-06,4.9480602583954e-06,0.00295223531919596,-5.28184545880163e-09,-3.10376161623829e-07,4.96154989105277e-08,3.28003648098936e-09,-1.13358671196577e-08,-4.89772938012697e-05,-3.28999564953577e-08,-5.66272232932195e-06,2.7231861281307e-07,-7.99483365918919e-08,-6.92033515537662e-09,1.0330460735209e-07,-5.03436624669975e-06,-2.18616679487614e-08,-7.14974496997897e-09,-3.20760615427639e-06,6.13039760041117e-08,-2.98318534685489e-08,-3.86556199140409e-06,3.87720237067004e-07,-1.1425996137954e-06,4.23613927588949e-08,6.30687056603778e-10,3.01551750097642e-08,1.53221557550935e-08,1.83933768563041e-07,5.63643508070073e-08,-0.000169758155868258,-8.08330849869954e-09,-2.21582175730879e-07,-5.40803014419528e-09,-2.2261459536811e-08,2.80714402688702e-07,3.54419250399587e-07,6.22367402391807e-05,-3.27206038984401e-06,-1.24948369375007e-05,3.30453866709106e-07,1.13471937284052e-08,4.6395272078445e-08,1.02485206516875e-07,2.19552375541228e-06,-9.25722213213465e-07,-4.29847367669295e-06,0.000273513666026311,1.40036905256066e-07,-4.04664612927406e-07,-1.89512664876595e-06,-3.17283225948098e-08,-5.32232604715751e-07,2.10991863851149e-06,5.87202638587513e-06,0.395216588122727,7.53903280834492e-06,4.43252926722033e-07,4.28093557260217e-07,5.64845734703519e-05,-7.88903027049038e-09,-8.4850424647487e-06,-1.85580387220843e-06,-8.3671792977088e-05,1.44740698522541e-06,0.00284292926605117,-4.45850407551449e-06,-2.13582149300424e-07,-2.08525051811077e-05,4.68274290242317e-05,-0.000117424290067409,-1.85686644918288e-06,-9.85260262455745e-06,-1.33858638286988e-06,1.50745826613753e-05,1.65462343580725e-07,-3.02082271640894e-07,-1.5130295195451e-06,-8.28386370783061e-06,8.9017495325718e-05,2.60628454366071e-06,8.59309062990242e-06,-2.27706496305817e-06,-1.17460427766256e-06,-1.24200874144128e-05,-9.06360004999644e-07,-1.47921093160435e-06,-1.23975816842152e-06,3.51913352667259e-05,5.68864361370441e-06,4.54693825919688e-07,7.67382166318245e-07,-4.45568166489257e-08,-6.02108886315042e-06,-4.56347176454695e-06,-7.02094805555423e-16,-1.16704819022039e-06,0.00210446726031861,-1.75981656521821e-06,-5.70102475635481e-05,-1.0017534254746e-05,9.46867139524769e-05,-1.30309659704874e-05,0.108495882396628,2.33948821691565e-06,-2.58045812629736e-08,2.59727841014415e-05,-2.21714757220503e-05,5.83763809722494e-07,-7.48153929500218e-05,2.55557136986301e-06,0.0129099161480573,8.85573337605855e-07,-9.04040923043201e-07,6.49169591408685e-07,-7.11705851023224e-05,-2.39329805687361e-07,4.15135288831525e-08,-7.80269999264197e-07,1.44156637198998e-07,-1.50578880285613e-05,7.01174601373027e-06,-6.34303349376993e-08,2.13495280903066e-08,-1.96600417563399e-08,-1.38283448452338e-06,3.13764435872372e-06,-1.92544991435008e-08,-7.50459203019355e-09,1.50188249716617e-08,-1.28165052790663e-06,7.59694928028183e-05,-1.74925991645238e-07,2.37453024196317e-06,-1.2684152907866e-05,1.06800935709175e-07,-1.99748896902882e-07,6.79847761862547e-08,-3.4844602034741e-08,4.37963335048543e-17,6.90598830984879e-08,2.29365708157212e-09,1.919245278963e-11,1.24784960817101e-07,-1.62718805184749e-09,8.43572595960981e-10,1.36787752314102e-07,3.20327358371529e-09,-4.47277761842195e-09,1.25113057437613e-08,9.36274239678948e-10,-1.93264946112419e-09,2.72383614358248e-08,-3.48450104722666e-08,9.11385450783309e-07,-2.95548658323225e-08,1.45213419324962e-05,1.60394663953179e-09,9.02213779283309e-09,9.71182845748646e-08,-9.55848171779922e-07,2.29564132106703e-08,-8.99311078511862e-08,1.241424984661e-07,-4.53850447607454e-07,3.02886085156503e-08,2.7471314085259e-08,2.10951311864655e-07,-3.5659892091683e-07,-2.9086546825934e-08,2.40801451802131e-07,-1.59756295559311e-07,3.97154246397487e-09,3.73056794673039e-08,-7.38634895657352e-08,3.15387276987841e-16,2.46313626873369e-10,1.04739237021889e-06,-7.98314100427166e-06,6.9727466574165e-08,6.28252957640023e-08,1.85160100840415e-08,4.3258666244718e-08,-6.37553462409451e-07,2.40249168918257e-07,-6.79041985716845e-16,-1.89538508773163e-07,-2.31848552401908e-09,-6.52869043092406e-09,2.17363213690791e-07,4.9966354919418e-08,-3.40291443725456e-09,-1.317732064879e-07,3.54230084400581e-08,-1.19399229188702e-06,2.29573243536547e-07,-4.70928494224265e-08,-8.56248089243991e-08,-4.54262805513337e-09,-3.6974200927917e-07,-8.61286775779596e-08,3.62507227969895e-07,-9.41284221002381e-08,1.70159682585957e-17,-1.47812822259533e-05,5.87643364775544e-06,4.11244609273299e-09,2.97882374736877e-07,-1.8482058167812e-07,-3.93756381408582e-07,1.3955826177973e-06,-5.07470118898224e-06,-3.53925618983867e-08,-2.0480403268941e-18,-6.55315210297143e-08,-1.81755902092971e-07,-8.35539641975517e-08,5.84332281050945e-17,1.59024618459567e-07,2.07816473446213e-06,-3.17267770364106e-07,-1.3026487637954e-07,-4.35981867456693e-08,-2.33939383846738e-08,-8.38485553036234e-07,2.3565450994987e-08,2.5069734668951e-07,7.38072661408969e-08,5.31940595268409e-08,4.01905323153115e-06,9.8454866123677e-17,-0.000923688326219197,8.00920871576891e-08,5.99054041419398e-07,-6.27480306937581e-08,-1.95481437331365e-16,-6.30513059539177e-08,6.85530071557186e-06,-2.94583733775322e-08,-2.63584408515768e-08,-6.72087958835201e-08,3.7989261565984e-06,-9.80858325614799e-07,1.45678346691132e-07,1.83961642293221e-16,5.73454382619848e-07,-2.83653273429646e-05,2.1358749876754e-06,7.29249446995594e-07,-7.42357083732341e-08,-5.01501270146451e-10,2.21350715534641e-15,-7.1235071286776e-17,-5.03017912898351e-10,-3.803158600904e-05,0.000262501049208646,-9.10761018595603e-08,2.51967839424608e-16,-4.70045919473891e-08,-5.78220531758178e-10,-2.92491521031318e-15,-4.78926377805377e-17,-1.25970947206755e-15,1.42531728918338e-07,4.29846036984561e-07,-6.75892391553739e-07,4.32947520268743e-07,2.18044858745547e-07,4.96593120984427e-07,-1.51979628300609e-06,-1.08447476720374e-15,-4.38125636203345e-07,1.81488939474867e-06,-4.99487805079843e-15,7.82351473499417e-15,-2.22899342115236e-06,-2.9448404552025e-10,-0.480554964485724,-2.48926583196914e-06,-7.78687994880573e-06,5.00491953340027e-08,2.53153411314132e-12,1.47689532851826e-07,-5.11585508674858e-15,3.74195860192698e-07,2.15040658890775e-15,0.00219553875112495,4.47846613400917e-15,-3.32153212101711e-07,-5.75587992846027e-07,-1.74371323511763e-08,-2.11823151525186e-07,-7.06954463120748e-07,0.000284960496881417,-3.99550823985875e-07,-1.57707949431884e-08,-7.65681637688642e-08,-6.6125144323506e-09,-0.000360228839787524,2.13402156521077e-07,4.6623854165913e-08,3.55140531895585e-09,0.000304342106677693,7.72167264020037e-16,-5.90613713531206e-07,8.7785375368376e-08,-5.35871779021652e-09,5.04779126217374e-16,-6.05909943992789e-10,-1.26143844785212e-08,-3.9802110754683e-08,-1.20753059495952e-16,6.25732628981084e-08,3.52147359265887e-09,-5.78216831312207e-16,3.88827579625635e-09,7.20582630504607e-09,5.62165401537594e-16,5.70585618946121e-16,-7.71059762466622e-10,-6.45082694920023e-10,-4.94582495571332e-12,-8.85457803120277e-09,3.47000758910315e-09,7.26862045304243e-09,1.04586307468588e-09,1.73610574160714e-08,-3.51627186805602e-08,-1.01784899952939e-15,5.31848720021125e-10,5.32927580045972e-11,1.51745736597483e-10,1.47162945507762e-08,1.80509543133477e-16,-1.7479582442499e-16,5.06682971788296e-09,6.93586467001158e-16,8.27395195586748e-17,3.99175513910494e-08,-4.59727266106387e-08,-5.95431095820432e-08,-5.27762829629874e-10,1.61381585738733e-06,3.54754597014746e-08,1.6103050065595e-09,3.7077946273123e-16,4.33282820545493e-09,2.06323682405086e-10,9.52638276714048e-10,-6.8730395882959e-08,2.84551439330687e-07,1.34639062897632e-15,-1.13603698031514e-16,5.85296457897893e-16,-3.80324191179026e-09,-1.29833583401412e-08,-1.09013637365072e-08,1.27060935841038e-15,-1.01874539977203e-08,-1.94786923148973e-16,-1.24831330157499e-16,2.60551561604663e-07,-5.72618366845878e-09,1.64365049348802e-15,-1.43389041451514e-08,-5.19140135379811e-08,8.28319579375444e-14,2.28026079666339e-08,2.38964651682496e-17,6.22495152004443e-09,-9.65842294770652e-17,6.22263038422971e-09,5.39445183617015e-08,1.35824212474447e-08,1.84487169791133e-09,1.27322144870114e-08,-3.57788689940488e-06,1.83338090970127e-08,6.70628424071704e-17,1.11370147350731e-06,-4.8599821117534e-08,-1.18645827417429e-16,-2.41773698192206e-05,-1.89841918034723e-08,2.31353142764005e-07,2.8442692756867e-17,1.45342144009198e-08,1.33832065811196e-07,7.82994434504047e-18,-4.84330701098823e-08,-1.07394390439868e-08,-3.91489067740022e-09,-8.63378758495458e-16,5.83401259790975e-16,1.02934207483903e-08,3.17797818561381e-09,2.57545235571307e-10,-3.84761371047124e-08,1.96243488695173e-09,2.60044078192032e-16,4.54743493976463e-16,7.19060534040664e-09,4.95866324209591e-11,-1.54964107130998e-16,1.74919930504834e-08,-5.8360755631487e-17,6.30988392112231e-08,-3.39377657489458e-09,-1.98406043871494e-09,-1.3182508259178e-08,9.89982390602624e-17,7.4286772363447e-17,6.6587144193101e-17,5.57230845169331e-17,-7.48687775068086e-09,-1.94738103637977e-07,-4.17247116540152e-16,1.02145583560934e-15,-4.63211522285578e-17,3.68245769888829e-08,2.48377121325992e-09,-1.83950899641622e-08,-2.3866301266566e-16,4.65556412865276e-16,-5.83842869883444e-16,-1.16777374370475e-07,2.48033161925907e-08,-1.26185934535183e-16,3.28824784989815e-08,-1.15458050700741e-07,-9.13554721653708e-17,2.97869165730984e-17,-1.16504301145733e-08,-1.19481888775102e-10,-5.82054025839251e-09,5.86978035470529e-17,6.64222380431965e-09,9.76015720325946e-09,1.06261240532379e-08,-9.94352514505136e-09,-3.57381593962827e-08,2.32421299897221e-08,-6.03724870080643e-17,5.14173010915008e-16,2.10950467303972e-16,0.00626777906637036,3.65949677161859e-07,-1.91504424864458e-10,-1.72814200568946e-09,2.64711302566533e-16,-1.63023770736662e-16,4.99406148379246e-16,1.44568825442848e-16,-1.4490820069249e-15,6.30098553706545e-08,-1.12152127426654e-16,8.90254272530193e-18,-1.50182287382646e-09,-1.41949640255874e-16,-1.34555313491398e-09,8.70196636578046e-17,-1.67057665431252e-09,-8.34296073838985e-17,-2.07030239588669e-09,-2.60299741335344e-10,-1.23545300271312e-06,3.45767976608983e-17,8.45970050021326e-09,-1.53167894172368e-17,1.21678945070338e-08,-1.50232049088495e-07,1.20207390842359e-10,2.48614480170255e-15,1.76296154048768e-08,8.87802115719691e-16,-4.36700731970501e-09,-2.4658204746962e-08,-1.5987677509131e-17,1.21395652898425e-17,-9.38211358106911e-17,-1.33643698687086e-16,-8.32856060123078e-11,-1.08627658565033e-09,-2.43012797561803e-10,-3.20091546510577e-17,-2.6986859227632e-16,-1.81414875480737e-08,5.33485086161647e-06,-3.55384739357001e-16,1.2099386474085e-17,-1.1273889643166e-09,2.76502254950515e-16,-8.00849823937549e-09,3.0219346144584e-16,7.61811562553127e-08,-2.60763030777697e-17,-2.09741397509614e-16,-6.60475161916255e-17,1.33974145842429e-16,2.77378824042814e-16,8.42360761602422e-16,0.000886065343108988,-7.87130439030871e-05,2.64649473482158e-16,-6.70796997590754e-09,2.56962760897785e-08,-1.85320469284757e-16,9.24893482202263e-18,1.57200807038278e-16,-7.66476734383078e-16,2.56746541334522e-09,4.1142428672679e-10,-5.71511631357779e-16,2.65448168860644e-18,-4.68165893837801e-09,-1.67047125282522e-08,-1.74973956353569e-09,-2.2355322989483e-17,3.20746977089192e-16,-8.64249261011969e-17,-5.81490002014577e-16,-3.29782548559749e-16,-2.36481588182953e-17,9.99479378589924e-09,-9.4627345465322e-09,-1.82131602312654e-09,-4.17533626046164e-16,7.82848322132442e-17,-1.81943563571993e-16,1.00119866084894e-16,4.02804122272344e-17,2.22657831446086e-15,1.63078298231434e-16,-4.33055455709123e-18,2.25426904969255e-16,6.98703016024869e-16,1.03351066842244e-16,-3.10249091553095e-16,1.58328365437236e-16,-9.73603100222641e-17,5.23409921856032e-08,3.04108358189652e-16,-7.25811608146211e-16,-1.1143517746562e-16,9.96559932864535e-08,-1.74672809626851e-10,-1.55000801245963e-16,-0.000269953966527657,9.09355301778859e-08,2.0326988341287e-16,2.30880001723978e-16,-2.54567491853774e-08,4.30732370499276e-16,2.25315079461241e-09,-6.1178904571354e-18,-8.74609399436003e-17,1.36406830580341e-16,7.54760667879118e-17,3.20654050301997e-10,-4.40466006798491e-08,-9.13826764684949e-16,6.40449970057085e-16,1.51338899617751e-16,-8.58770723951476e-17,3.71447664293534e-16,-1.19417163473849e-16,-3.94743143406734e-16,1.55568363646146e-16,2.77337478916804e-08,-4.98211380206363e-16,9.67714862296077e-17,-1.1116208971399e-16,-5.13941628756389e-16,2.41561346842512e-16,-1.20345414501277e-15,-1.06512299166636e-08,-1.83799135436933e-16,1.19621824420135e-17,7.94568276498125e-09,-6.05527747636425e-16,-1.83645168331999e-15,-1.69503627748614e-16,-1.27110762134285e-16,4.60431140454309e-08,-9.97252313544831e-17,-4.92780534229267e-09,-5.73126615290551e-17,-8.57463298901426e-16,-1.22946155929661e-15,1.34340611280658e-15,-3.45924392793739e-16,5.8749929261874e-16,1.7848200448339e-10,-1.47376311058565e-16,-3.83606124509226e-16,2.38279049164911e-05,-2.22325186794255e-08,9.56665384581258e-19,1.56526111828315e-08,2.29367122337113e-09,-1.67790821121169e-16,3.37599309677207e-16,-5.87915707971696e-16,2.09979977451969e-16,-2.40933459835858e-16,-3.87852202348192e-09,1.13823935862077e-15,5.65771772214067e-16,1.88091747900993e-16,1.55535408514797e-09,-1.21644657548757e-15,-1.4004380565055e-16,3.50229396542208e-16,3.17519806196128e-16,-7.10173558072848e-10,1.1392096715504e-15,1.47567712600288e-09,-4.34893509653471e-17,-1.36689213440441e-16,-8.27646220806121e-16,-1.9506774527863e-16,-3.8933881609795e-16,6.24117498373806e-16,-4.44854434793792e-16,-3.32429157851074e-08,5.46946383111631e-16,-1.38635272491859e-15,1.0808320150652e-08,1.14663178707853e-15,-1.33510231696933e-16,-9.20270554210423e-16,2.87459535695609e-17,5.39668578789717e-16,-5.99041072372235e-16,-1.13836960103722e-08,6.18177269955367e-16,2.78599246962788e-15,2.34168620124048e-08,3.81083103442096e-16,-8.59162898053262e-17,-4.5499926410529e-16,5.25803367599507e-16,-3.65451214888786e-16,8.47664306042749e-16,9.85597341026051e-16,-2.57201407377445e-16,4.7946537191177e-17,6.29808221748088e-17,1.41689626259314e-16,-1.23359098561718e-08,5.29607234601847e-08,9.70028536259427e-16,1.78123110844929e-15,-4.46585404729102e-16,1.47340136008531e-16,-7.91467585914418e-16,1.7676611015186e-15,1.46834225706454e-16,-6.78094275854517e-16,-5.15383559991572e-10,1.5679203925817e-15,1.19586437711803e-15,-6.59140657452491e-17,-2.84098832629108e-15,6.61416789946403e-10,-1.47935445375742e-16,-2.43991405927596e-06,3.01855751886404e-16,-2.00198171956622e-15,-1.0049225037043e-14,5.61809868881111e-16,-1.42001042031346e-15,5.59364898537189e-16,6.77712732339369e-16,1.41909433999194e-15,4.34675019650737e-15,7.97648406323372e-16,-2.83904697308509e-15,4.1207125077592e-15,2.31863611927709e-15,-2.74016720477222e-15,-7.54993773738723e-15,4.49008921883012e-16,2.15768220681889e-15,-7.13494723989478e-16,3.59733671042823e-15,-1.89832597076353e-15,-1.17275980593412e-14,-2.9871169527554e-15,0.707106781186551,-5.28950001683798e-15,-2.49524880901628e-15,5.0477811461068e-11,1.86882964611688e-16,-1.4122074861369e-14,4.99458228401921e-15,6.56357378692592e-15,6.01610632408584e-15,-1.65916805237252e-15,5.23409875526565e-15,1.05104518977932e-15,-7.41095175600588e-16,1.621794294217e-16,-5.68338778816901e-15,-4.74872822844578e-16,9.97099682874344e-16,-8.72189243393809e-17,1.81567230375849e-16,-9.95572802174884e-16,1.78462659864082e-15,-6.53909469674367e-10,-3.57112089735143e-16,-2.9770690272602e-15,9.51237390264058e-17,-7.38550086948752e-16,-1.69913228081996e-16,3.53346845436094e-16,-2.20225861539003e-17,-2.90811421942452e-16,-1.98188004265395e-16,1.39415877471401e-10,-5.08629030850156e-15,-6.02155918763536e-16,2.48818206260546e-16,2.17839428606123e-16,-5.49436959467988e-16,9.44871466584453e-16,3.67163502638223e-16,5.71690652875914e-16,4.7406956907705e-16,-1.34540940639375e-16,-4.89496245502137e-16,-1.774680911172e-16,5.16791730357659e-16,7.07697448220708e-10,6.96689467488637e-16,1.12642071585958e-16,4.47765054136761e-16,5.46871575801688e-16,-2.13611487274857e-09,-3.22319823094137e-16,-9.44336404262341e-17,1.45635833706258e-17,1.86672584394512e-16,-1.41134952662125e-16,-4.07649360325884e-17,-1.33691707051916e-16,7.25638317487643e-16,1.29413290582922e-17,1.47866138311531e-16,-4.09591121854926e-17,8.75344493485867e-16,-5.26438062878144e-16,-4.16498507424213e-16,4.55420513582429e-17,5.92163240452332e-16,-1.40325571935138e-16
