"t818",-0.0444524071606717,0.0415830692997434,-0.0684765523576153,0.0338204011137889,0.0102027503200752,-0.00541818425406222,0.0360020346551634,-0.0828581811315807,4.97790495008029e-05,-0.000299112681909517,-0.000173782730882244,0.00981605158282697,-0.0162543161972984,0.00235286959504907,-0.00057555974945038,-0.0820139280870201,0.00185837146933941,-0.00379386036361545,0.000252574276310364,-8.73794575523834e-05,0.00720465558064216,0.0275036807403352,4.26147741775292e-05,-0.000248075373016316,3.60303003040553e-05,-1.19306339842729e-05,1.32155340274945e-05,-1.13346403726794e-05,0.000133792408484391,0.000158972989961466,-5.54286887658691e-07,9.87386725249259e-07,-0.000303318271024772,6.89192001434215e-07,-3.17033371527964e-07,-2.19399682113847e-07,-6.23235246834683e-06,2.00001343930856e-08,7.13217342896344e-08,-3.90084224243938e-08,-8.84391208455724e-06,2.06374344259885e-06,-2.33187371330397e-05,2.79236463865795e-06,-0.000820017107353152,4.12663680616494e-06,-7.06592077623711e-06,0.00015895175349762,-1.78840522475482e-05,5.40282023818443e-05,-0.000813200184118135,0.000137588743304767,-2.1747972894604e-07,0.254551427381176,1.67503519784416e-05,-0.000155638323944129,2.40567951352085e-06,-0.000145970689037831,4.90348057848576e-05,-0.00214469264089841,-4.83185800904054e-05,5.55058929189658e-06,-0.000179309542193242,9.52234295361782e-05,-6.73657895778137e-06,0.000158009680195722,-1.00660425048862e-06,3.64992779592669e-05,-0.000101349664001772,4.11518726790865e-05,-4.45610452423681e-05,0.00813921354735041,-1.30257861022703e-05,-0.00141684235345939,0.000705686411617866,3.1827437358996e-06,-0.0881241145035967,-8.62614899538795e-05,8.93807815595093e-05,8.10729564872276e-05,-1.7249614883451e-05,-0.000244548123356379,2.29693004486349e-05,0.000138432182800059,-9.92042114651719e-06,-0.0022459526988302,0.00153721258311005,3.22631336000823e-05,1.38480922056448e-05,-0.0217122282726267,-2.57657960058989e-05,-0.010340673711648,1.92145830302417e-06,-4.23821618898797e-05,-3.52482473397779e-09,-5.47186199715757e-06,1.23947661310905e-07,4.04443866374257e-08,8.6620606412769e-08,4.24124907289532e-08,-9.32179858949231e-10,1.0785470784995e-09,-5.12387733139218e-09,5.23283259529876e-08,-2.47028308939842e-08,2.94807825312526e-07,-1.54507829871788e-06,4.2081633015156e-07,-2.56762026351994e-07,3.04006036918789e-06,2.96682904784537e-07,7.97764772867299e-07,-1.78256488741445e-06,2.09313965875173e-06,-8.61066145559161e-09,3.7415422694012e-07,-5.84367281842357e-07,7.31954215766527e-07,-8.95850433154384e-07,2.63460998143317e-06,-1.4470234865904e-05,5.42738077943673e-06,-3.00832851867892e-05,-0.000104195260241544,0.0278990837400939,6.50474348545491e-05,-0.000480531710182435,4.88072675163805e-07,-1.68986683143199e-07,-5.43957809078888e-06,7.49876172152945e-08,8.05137861105045e-08,-1.80412301588766e-07,-4.74230705243743e-08,2.49305615424456e-07,1.51572105174142e-07,-1.42178404117806e-09,-1.1556148006787e-06,4.62429158243094e-07,-1.34789158086953e-06,-9.70321985298793e-08,-4.22816703783953e-06,1.56917523009676e-06,4.94806025813422e-06,0.00295223531919598,-5.28184559615282e-09,-3.10376161480702e-07,4.96154987410381e-08,3.28003632690378e-09,-1.13358672011715e-08,-4.8977293801281e-05,-3.28999565365877e-08,-5.66272232955135e-06,2.72318612903399e-07,-7.99483364421641e-08,-6.92033519125022e-09,1.0330460744246e-07,-5.03436624670688e-06,-2.18616678689448e-08,-7.14974501565981e-09,-3.20760615435203e-06,6.13039758946579e-08,-2.98318533685758e-08,-3.86556199153601e-06,3.87720236873622e-07,-1.14259961379033e-06,4.23613929592813e-08,6.3068699130479e-10,3.01551750756002e-08,1.53221557700879e-08,1.83933768706645e-07,5.63643508854108e-08,-0.000169758155868428,-8.08330860849906e-09,-2.21582175847486e-07,-5.40802982634667e-09,-2.2261459464002e-08,2.80714402916566e-07,3.54419250421241e-07,6.22367402387592e-05,-3.27206038983856e-06,-1.24948369375138e-05,3.30453866605437e-07,1.1347193761222e-08,4.63952720777649e-08,1.02485206520855e-07,2.19552375527058e-06,-9.25722213195275e-07,-4.29847367671168e-06,0.00027351366602613,1.40036905245828e-07,-4.04664612888956e-07,-1.89512664906753e-06,-3.17283226287203e-08,-5.32232604718877e-07,2.10991863858078e-06,5.87202638655202e-06,0.395216588122727,7.53903280834963e-06,4.4325292664764e-07,4.28093557162728e-07,5.64845734704843e-05,-7.8890302325955e-09,-8.48504246485628e-06,-1.85580387237182e-06,-8.36717929770682e-05,1.44740698509335e-06,0.00284292926605076,-4.45850407525808e-06,-2.13582149440642e-07,-2.08525051810562e-05,4.68274290237481e-05,-0.000117424290067532,-1.85686644908336e-06,-9.85260262413431e-06,-1.33858638326068e-06,1.5074582661703e-05,1.6546234392785e-07,-3.02082271910581e-07,-1.51302951942984e-06,-8.28386370779346e-06,8.90174953255176e-05,2.6062845435354e-06,8.59309062994119e-06,-2.27706496306166e-06,-1.17460427754392e-06,-1.24200874146283e-05,-9.0636000498376e-07,-1.47921093207658e-06,-1.2397581684818e-06,3.51913352667855e-05,5.68864361361665e-06,4.54693825947289e-07,7.67382166439144e-07,-4.45568167057999e-08,-6.02108886283302e-06,-4.56347176440606e-06,-9.28203308739805e-16,-1.1670481901827e-06,0.00210446726031876,-1.75981656530035e-06,-5.70102475635802e-05,-1.00175342547932e-05,9.46867139519801e-05,-1.3030965970336e-05,0.108495882396628,2.33948821706544e-06,-2.58045812771082e-08,2.59727841014295e-05,-2.21714757218519e-05,5.83763809553818e-07,-7.48153929502622e-05,2.55557136991415e-06,0.0129099161480584,8.85573337714276e-07,-9.04040923023832e-07,6.49169591623099e-07,-7.11705851028955e-05,-2.39329806573183e-07,4.15135288058966e-08,-7.80269999247772e-07,1.44156637278817e-07,-1.50578880286886e-05,7.01174601368279e-06,-6.34303350616965e-08,2.13495280301498e-08,-1.96600417271353e-08,-1.38283448459016e-06,3.13764435881609e-06,-1.92544992462686e-08,-7.50459187693504e-09,1.50188248860278e-08,-1.28165052798927e-06,7.59694928018193e-05,-1.74925991908088e-07,2.37453024185354e-06,-1.26841529074993e-05,1.068009357529e-07,-1.99748896870105e-07,6.7984776086449e-08,-3.48446024811287e-08,1.34316891168141e-17,6.90598830743671e-08,2.29365723658174e-09,1.91923221327478e-11,1.24784960606072e-07,-1.62718805729072e-09,8.43572479902445e-10,1.36787752716203e-07,3.20327375107848e-09,-4.47277801475564e-09,1.25113056749766e-08,9.36273936897194e-10,-1.9326494321712e-09,2.72383614313705e-08,-3.48450103824997e-08,9.11385450770832e-07,-2.95548657168583e-08,1.45213419330504e-05,1.60394661818919e-09,9.02213778630501e-09,9.71182844694544e-08,-9.55848172078258e-07,2.2956413016253e-08,-8.99311076987696e-08,1.24142498459401e-07,-4.53850447448653e-07,3.02886085598522e-08,2.74713141863516e-08,2.10951311906579e-07,-3.56598921560706e-07,-2.90865469079705e-08,2.40801451894232e-07,-1.59756295670109e-07,3.97154259851224e-09,3.73056793978961e-08,-7.38634895444885e-08,-5.47152837048355e-17,2.46313600357231e-10,1.04739237006262e-06,-7.98314100451452e-06,6.97274663906199e-08,6.28252956859493e-08,1.85160098869513e-08,4.32586663379376e-08,-6.37553462170931e-07,2.40249168513418e-07,-3.58621496109282e-16,-1.89538508506017e-07,-2.31848570733418e-09,-6.52869043897897e-09,2.17363213851851e-07,4.9966354894719e-08,-3.40291464896687e-09,-1.31773206519234e-07,3.54230083778421e-08,-1.19399229203708e-06,2.29573243825204e-07,-4.70928492226456e-08,-8.56248087251435e-08,-4.54262793714001e-09,-3.69742009741257e-07,-8.61286776141658e-08,3.62507228024703e-07,-9.41284224173677e-08,5.60349092926253e-16,-1.47812822265204e-05,5.87643364795623e-06,4.11244629957306e-09,2.97882374677603e-07,-1.84820581408875e-07,-3.93756381253206e-07,1.39558261759587e-06,-5.07470118901849e-06,-3.53925626558462e-08,-1.5627039743685e-16,-6.55315209495787e-08,-1.81755902116378e-07,-8.35539643803725e-08,-1.88564691478388e-16,1.59024618117764e-07,2.0781647344014e-06,-3.17267770772415e-07,-1.30264876447632e-07,-4.35981864236099e-08,-2.33939382216528e-08,-8.38485553040485e-07,2.35654505447841e-08,2.50697347265643e-07,7.38072658383635e-08,5.31940591848619e-08,4.01905323165229e-06,2.06385068358319e-16,-0.000923688326219862,8.00920872086337e-08,5.99054041044566e-07,-6.27480306544902e-08,-3.13487325018852e-16,-6.30513058984613e-08,6.8553007160437e-06,-2.94583737586968e-08,-2.63584406897664e-08,-6.72087956900103e-08,3.7989261568946e-06,-9.80858325403489e-07,1.45678346359881e-07,-1.7748215831993e-16,5.73454382614085e-07,-2.83653273435028e-05,2.13587498765506e-06,7.29249447136114e-07,-7.42357083343661e-08,-5.01501153277085e-10,2.41473507855972e-15,-2.17130494930637e-18,-5.03017631715074e-10,-3.80315860088894e-05,0.000262501049208211,-9.10761021719058e-08,3.44776318456281e-16,-4.70045921864423e-08,-5.78220240374293e-10,-2.69828356135942e-15,2.99411076737223e-17,-1.08214100202087e-15,1.42531728549628e-07,4.29846037159607e-07,-6.75892391703035e-07,4.32947520410178e-07,2.18044858729663e-07,4.96593120834808e-07,-1.5197962829263e-06,-9.16997375650766e-16,-4.3812563573844e-07,1.81488939479529e-06,-4.79321659087093e-15,7.65078386259469e-15,-2.22899342130339e-06,-2.94483873291552e-10,-0.480554964485731,-2.48926583202834e-06,-7.78687994844013e-06,5.00491948039531e-08,2.53243917400207e-12,1.47689533111709e-07,-5.38273126359715e-15,3.74195859880773e-07,1.14535117501369e-15,0.00219553875112566,4.34191573863479e-15,-3.32153211532179e-07,-5.75587992974179e-07,-1.74371322394458e-08,-2.11823151462627e-07,-7.06954463325227e-07,0.000284960496880704,-3.99550823966358e-07,-1.57707950527809e-08,-7.65681634227322e-08,-6.61251469385674e-09,-0.00036022883978739,2.13402156611715e-07,4.66238537633483e-08,3.55140500674964e-09,0.000304342106677093,7.88827646249783e-16,-5.90613713531197e-07,8.77853752529071e-08,-5.35871816131169e-09,4.78091640796782e-16,-6.05909701094216e-10,-1.26143844666487e-08,-3.98021107077354e-08,5.86242119307281e-16,6.25732629839741e-08,3.52147320289476e-09,-8.44897150040879e-16,3.8882759544276e-09,7.20582611252628e-09,6.51077283792033e-16,6.28023451233249e-16,-7.71059502675004e-10,-6.45082470402217e-10,-4.9457760165724e-12,-8.85457818142006e-09,3.4700075642549e-09,7.26862021818452e-09,1.04586314872342e-09,1.73610576681764e-08,-3.51627185795794e-08,-1.15575951586955e-15,5.31848963577534e-10,5.32928070280145e-11,1.51745935188414e-10,1.47162946360866e-08,2.10223833028546e-16,-1.08278359284898e-16,5.06682960401146e-09,4.40416389903325e-16,-1.68999983226841e-16,3.99175515976183e-08,-4.5972726549952e-08,-5.95431097689617e-08,-5.27763288097062e-10,1.61381585771004e-06,3.54754598869827e-08,1.610304977198e-09,3.56697745454955e-18,4.33282844636479e-09,2.06323508928509e-10,9.52638914392666e-10,-6.87303958747209e-08,2.84551439318117e-07,6.10325736852792e-16,-4.55950053737193e-16,1.24074214760547e-15,-3.80324208483579e-09,-1.29833583301398e-08,-1.09013637291349e-08,1.29184458204648e-16,-1.01874541254667e-08,-3.00632579836529e-17,-8.23548958785407e-17,2.60551561664084e-07,-5.72618350551688e-09,9.66240976119082e-16,-1.43389036208044e-08,-5.19140132835201e-08,8.29252236086139e-14,2.28026084932857e-08,1.23531855159608e-17,6.22495174642599e-09,-1.45820371767277e-16,6.22262982930808e-09,5.39445185607623e-08,1.35824213694991e-08,1.84487172021884e-09,1.27322146990275e-08,-3.57788690031691e-06,1.83338087219875e-08,-3.33296683977099e-17,1.11370147303896e-06,-4.85998212808158e-08,-2.1138618344228e-16,-2.41773698206379e-05,-1.89841911431936e-08,2.31353143410194e-07,-3.25263048177494e-16,1.453421440607e-08,1.33832065531475e-07,-4.82601954270661e-17,-4.84330703550213e-08,-1.07394386432659e-08,-3.91489056251553e-09,-3.57155350682018e-16,2.54835285709732e-17,1.02934205481655e-08,3.17797858024991e-09,2.57545494883672e-10,-3.84761366370967e-08,1.96243469574594e-09,-6.20687012122516e-17,-3.67238254913797e-17,7.1906054901893e-09,4.95869332792278e-11,-8.79061793357449e-17,1.74919929517671e-08,9.60170226662974e-17,6.30988392452683e-08,-3.39377656014949e-09,-1.98406014144706e-09,-1.31825079323997e-08,6.01581166373999e-17,1.44842677754724e-17,-1.25077287632668e-16,2.57293644251225e-16,-7.48687732445402e-09,-1.94738103557316e-07,2.20409092485832e-17,2.03838540269834e-16,-1.10342955818494e-16,3.68245768712476e-08,2.48377034551875e-09,-1.83950897873834e-08,9.94586140995821e-17,1.37693675905659e-16,5.63459869040717e-16,-1.16777374342288e-07,2.48033160851467e-08,2.35199747828625e-16,3.28824804542323e-08,-1.15458050706815e-07,8.75511434926154e-17,-1.66795243264724e-16,-1.16504302830585e-08,-1.19481780740287e-10,-5.82054012354497e-09,2.81646162607577e-16,6.64222372785641e-09,9.7601566110955e-09,1.06261249394649e-08,-9.94352519630717e-09,-3.57381588309803e-08,2.32421306655057e-08,-2.67086504161262e-16,6.36459265801908e-16,-1.19386973345266e-16,0.00626777906637102,3.65949677144836e-07,-1.91504445789603e-10,-1.72814194346984e-09,4.93568418502083e-16,-2.563767906957e-17,-1.54641646885054e-16,-1.20279258097323e-16,-9.32640379260881e-16,6.30098548116409e-08,7.45892941624785e-17,1.94027042306311e-16,-1.50182243810258e-09,-1.02888211075376e-16,-1.34555260702274e-09,-1.23430019459993e-16,-1.67057726010713e-09,1.30079360732565e-16,-2.07030238833797e-09,-2.60300408443251e-10,-1.23545300332376e-06,-2.89016042146894e-16,8.45970001584605e-09,-1.61477086940421e-16,1.21678943558419e-08,-1.5023204901e-07,1.20206938224905e-10,1.13858389741757e-15,1.76296154870188e-08,-2.5310024652719e-16,-4.36700793270275e-09,-2.4658204854935e-08,-1.46786155573321e-16,-4.3616581989386e-17,-1.5744474805405e-17,6.34142231120468e-18,-8.32851285349641e-11,-1.08627672218143e-09,-2.43013440555201e-10,8.93310615403779e-18,-4.01245975545132e-16,-1.81414876961707e-08,5.3348508611932e-06,2.53616655109836e-16,-8.46100271827679e-19,-1.12739026741078e-09,9.19288264772699e-16,-8.00849830447208e-09,4.68926911861678e-16,7.61811565273422e-08,2.18249024581877e-17,4.36611519828289e-16,6.21196472862839e-17,-7.65398771631339e-18,-4.10504808860821e-16,1.46575545709798e-15,0.000886065343110114,-7.87130439033613e-05,-1.12558560022688e-16,-6.70797012621883e-09,2.56962754398e-08,2.24042721446833e-16,-4.61409869028681e-17,-1.46091117324168e-16,3.43403709591935e-16,2.56746567968634e-09,4.1142562267479e-10,1.90054626385798e-16,1.29484432500549e-16,-4.68165944821065e-09,-1.67047127630908e-08,-1.74973912637864e-09,-1.25621276869848e-16,1.96697984126182e-16,1.56117127751083e-16,2.4399492305147e-16,-4.02313370390044e-16,2.16120815662968e-16,9.99479350763903e-09,-9.46273529563482e-09,-1.82131483555252e-09,-4.41868759322654e-16,-5.75756671146307e-17,2.0623037525294e-16,1.29294386191504e-17,-3.06668812023208e-16,-1.5761035545588e-15,-1.28292628507248e-16,3.92714715960951e-17,-3.07117662381473e-16,-5.15364719492714e-16,5.55350158005699e-17,3.65341168410376e-16,-5.00774504784788e-17,1.67436664604411e-16,5.23409910673583e-08,-2.3000211076786e-16,8.01532632410541e-16,8.567898664112e-17,9.96559929421132e-08,-1.74673706023189e-10,-2.47092803366724e-17,-0.000269953966530687,9.09355302373023e-08,-2.27732608847615e-17,-2.55033220549477e-17,-2.54567498042405e-08,-2.35653745590977e-16,2.25315126862566e-09,-1.67550991982277e-16,1.41910767745622e-16,-1.8892209822125e-16,-2.41037928408644e-16,3.20655429247925e-10,-4.40466010593208e-08,5.38618393194381e-16,-5.44888370039798e-16,-1.13660777100436e-16,6.10556227703133e-16,-6.09972142240345e-16,1.02393713018199e-16,2.0318776707524e-16,-1.98683639502694e-16,2.77337465550765e-08,3.95095368781558e-16,-8.92384812783304e-17,1.86041597719561e-16,7.69545899528265e-16,-4.78352206405513e-16,1.86435738585291e-15,-1.06512296180746e-08,1.81624177988762e-16,-6.8817027526611e-17,7.94568307831584e-09,4.77021671987414e-16,2.44915161476186e-15,1.85583399626922e-16,9.59070037427065e-16,4.60431134781773e-08,7.11309587131696e-17,-4.92780487136955e-09,2.3231753273098e-16,9.14535256349425e-16,-6.78723541829047e-17,-1.99062737593538e-15,4.61450421518725e-16,1.67857094660123e-18,1.78482040577162e-10,-3.29321796997868e-16,4.03931872405221e-16,2.3827904911842e-05,-2.22325195051543e-08,-5.5195136491968e-17,1.56526122659498e-08,2.29367047280512e-09,2.460592764924e-16,3.22782295778787e-16,7.54748425484633e-16,-1.44042616699679e-16,1.77243108029931e-16,-3.87852352710777e-09,-8.6697380188009e-16,-8.06849676146551e-16,-4.33797799893349e-17,1.55535352228444e-09,2.10065928693729e-15,-1.55148935820502e-16,-1.09382528872571e-16,-3.72009558299387e-16,-7.10175970314276e-10,-8.89750090356113e-16,1.47567627981022e-09,2.01834457950704e-17,1.06860992015331e-15,1.07891740137825e-15,2.48192194844974e-16,3.94177578044949e-16,-5.1846988991078e-16,3.37564832864464e-16,-3.32429183095644e-08,-2.78319022597156e-16,1.13115365868708e-15,1.08083218788705e-08,-1.00470925596697e-15,2.35967524929277e-17,1.01192072989634e-15,4.03598497299108e-17,-4.94604062077333e-16,3.56688228682591e-16,-1.13836967899137e-08,-5.56552829430936e-16,-3.04698325043232e-15,2.34168636001109e-08,-1.60094918202484e-17,-8.75254045368848e-17,5.06488998446665e-16,-7.68362597949871e-16,9.2414949139952e-16,-4.97985477893982e-16,-9.97590121101134e-16,9.55266452510657e-17,2.60484889198733e-17,-3.18860727030697e-17,6.21010272275913e-17,-1.23359075817327e-08,5.29607216734205e-08,-1.90878338045728e-15,-1.68242301536045e-15,5.36486073519974e-16,-1.40634009823116e-16,1.46150452851046e-15,-1.59032748008969e-15,-1.54634127590718e-16,3.85033765005795e-16,-5.15384156804220e-10,-1.64456742812464e-15,-1.27623020394957e-15,5.15404263527172e-17,2.8554908878838e-15,6.61415909099911e-10,1.52941180091927e-16,-2.43991406748814e-06,-2.60760977228355e-16,2.07371943510729e-15,9.95123825020699e-15,-6.05537904160231e-16,1.22337224291877e-15,-6.82669670341918e-16,-5.36251190383029e-16,-1.38382473427197e-15,-4.33557080413379e-15,-8.36918529515333e-16,3.07026889067105e-15,-4.09874668044372e-15,-2.34510732716706e-15,2.86679571655864e-15,7.63439025681071e-15,-5.09892197025177e-16,-2.11142497973781e-15,5.45855905223514e-16,-3.74428817905307e-15,2.03979257247747e-15,1.11490677801029e-14,2.93986725224579e-15,-0.707106781186547,5.38730705944379e-15,2.47410639578604e-15,5.05095222875248e-11,-8.85462410795482e-17,1.45823498543359e-14,-5.08029044966567e-15,-6.98517334901671e-15,-6.04362958480085e-15,1.47123244207867e-15,-5.12785084142674e-15,-7.43918306437927e-16,8.46787852684683e-16,-8.27615151090887e-17,4.11563144675497e-15,5.53533823329844e-16,-9.61307751443731e-16,1.89535500737366e-17,-2.57572707396e-16,1.01813973658833e-15,-1.7508429392982e-15,-6.53903186478841e-10,3.29757532320503e-16,2.87130048956085e-15,5.96043267086787e-17,1.00944591337543e-15,5.95006608129641e-16,-2.66507169143612e-16,6.26908002099594e-18,5.01929956993403e-16,1.28340034213628e-16,1.39416005945972e-10,5.35686057759149e-15,4.64507659842629e-16,-2.89398364435898e-16,-2.5746743447136e-16,5.07299457584298e-16,-8.46741817429145e-16,-5.19057343603903e-16,-4.0714751477112e-16,-4.22870904172494e-16,1.65744506066583e-16,5.32646273194846e-16,2.17694863150271e-16,-4.85401520703748e-16,7.07695374623074e-10,-5.46018794396215e-16,-2.30218368660418e-16,-5.92878530754678e-16,-1.35004854517895e-15,-2.13611290905517e-09,-8.79616337811134e-18,-1.63894176735923e-16,1.35028293342432e-16,-1.02391249148325e-16,7.61508349195394e-17,2.09587842968148e-16,-2.46317816951075e-16,-7.81382250485058e-16,-1.47542023669102e-16,-1.17792487941331e-16,2.00997810916681e-17,-6.86290780281479e-16,4.54244757211785e-16,2.73066862234585e-16,2.71831826627315e-17,-3.69249362729175e-16,-4.42637304565411e-16
