"t438",-0.0444987622429398,0.0416748061305678,-0.0686325421670723,0.0339239234117985,0.0102410743413723,-0.00544211273009161,0.0361641994071601,-0.0832615574668999,5.00660835524253e-05,-0.000301212343437089,-0.000175339836640016,0.00992514379400469,-0.0164404368993476,0.00238023412222597,-0.000582556734985022,-0.0830722120585662,0.00188294808956923,-0.00384498158833856,0.000256059901015808,-8.86944980821661e-05,0.00732239797177124,0.0280521100908037,4.3515379629894e-05,-0.000253350094107697,3.67996192455755e-05,-1.2198399103346e-05,1.35159011998053e-05,-1.15947410937911e-05,0.000136951226553416,0.000163467189042463,-5.71098751423331e-07,1.01883749745414e-06,-0.000313754819542035,7.14161741429664e-07,-3.29178688271722e-07,-2.28566647120216e-07,-6.49650625212295e-06,2.08631677894029e-08,7.44232215050179e-08,-4.07335729989539e-08,-9.24792759191036e-06,2.16065133827728e-06,-2.44325562419186e-05,2.92592959389241e-06,-0.000860032168236369,4.34303252904234e-06,-7.44449340400085e-06,0.000167553752833772,-1.88791819014835e-05,5.71250682431124e-05,-0.000861661642643802,0.000145936180676895,-2.30708552223634e-07,0.270380612038073,1.78372605875164e-05,-0.000165802003035118,2.58130713807218e-06,-0.000156946423208188,5.27346902591474e-05,-0.00231837136142742,-5.24405777238995e-05,6.0362700804438e-06,-0.00019532219611178,0.000103770552336081,-7.36436282053607e-06,0.000173232206974638,-1.11079808152803e-06,4.03987360525701e-05,-0.000112335804604519,4.57300645884027e-05,-5.02246959081885e-05,0.00927971121960836,-1.48781655642818e-05,-0.00162452829011341,0.000809520475166863,3.65718454203974e-06,-0.101328543200591,-9.95178231463751e-05,0.000103916651393439,9.45600390670233e-05,-2.02317311376527e-05,-0.000287177846511138,2.72219018774625e-05,0.000164528184533829,-1.19395544691746e-05,-0.00271267605425125,0.00186341912816412,3.91328271058415e-05,1.67993358898924e-05,-0.0263497404040207,-3.13131197030112e-05,-0.0127401135633695,2.37037270762056e-06,-5.27499423641663e-05,-4.45784357439083e-09,-6.9375470150554e-06,1.57166499981846e-07,5.16151567843474e-08,1.10814298171651e-07,5.47695223748604e-08,-1.21328711925155e-09,1.40479083622535e-09,-6.67912720069838e-09,7.0891232772025e-08,-3.35697105389659e-08,4.01603514368309e-07,-2.11402894274547e-06,5.76486090979468e-07,-3.52518151498072e-07,4.18784671590801e-06,4.09147059208216e-07,1.10748372221357e-06,-2.47659547714329e-06,2.96124131776333e-06,-1.2230555476267e-08,5.36206203936392e-07,-8.4088625710121e-07,1.06538891809203e-06,-1.3188680177796e-06,3.91308531968669e-06,-2.16023239619368e-05,8.25152520334865e-06,-4.63025977753547e-05,-0.000160448577236861,0.0430388761612913,0.000101673033473925,-0.000751936191509126,7.72728270366309e-07,-2.77216600387731e-07,-8.92713289339048e-06,1.23439350049805e-07,1.36016320309721e-07,-3.06392116083716e-07,-8.08496581041494e-08,4.31970242198017e-07,2.63231618951201e-07,-2.56113089469874e-09,-2.14891433925933e-06,9.01519989726867e-07,-2.63145435733531e-06,-1.91071845778067e-07,-8.3630666480849e-06,3.12630602286011e-06,9.88575140455329e-06,0.00589850553128455,-1.07718374859125e-08,-6.6118603823466e-07,1.1094445292221e-07,7.4290297566665e-09,-2.64403759985576e-08,-0.000114512581699703,-7.7827041471084e-08,-1.34895998844798e-05,6.53966950274622e-07,-2.07981499428586e-07,-1.82546173124048e-08,2.75248550547794e-07,-1.78706479001684e-05,-8.52349354593942e-08,-2.83134543778281e-08,-1.39375429639277e-05,2.71917354217904e-07,-1.52774233159688e-07,-2.01857344542152e-05,2.41685906980226e-06,-8.8610549061793e-06,1.47584943191668e-06,2.53324218697237e-08,1.26089625377654e-06,1.706865068482e-06,-2.06607377761559e-05,-4.89531306809889e-06,0.00351244715524555,1.34136709783406e-07,2.55629882434396e-06,5.79563274335726e-08,2.30135567471485e-07,-1.7258040196439e-06,-1.49702138593946e-06,-0.000248763500330105,1.24323543936204e-05,4.1265573119342e-05,-1.03743801659624e-06,-3.39524849412504e-08,-1.32843096142438e-07,-2.55200626681211e-07,-5.2900565486263e-06,1.71570861319528e-06,7.90225526915582e-06,-0.000463961845234016,-1.92861738093347e-07,4.73971151055668e-07,2.1026368769554e-06,3.25174599285633e-08,5.14576245806738e-07,-1.7208691156897e-06,-4.61820313550024e-06,-0.287902669727928,-5.28602584964816e-06,-2.31479757363928e-07,-2.2045703187305e-07,-2.56178995011873e-05,3.14922832469651e-09,2.44778247595691e-06,5.34521271526934e-07,2.33448526574722e-05,-3.65440005005919e-07,-0.000667949009946749,8.54366393433814e-07,3.06845064602036e-08,2.27271525854e-06,-4.63159765240726e-06,6.65379221839056e-06,6.55088407840232e-08,3.42215823742929e-07,2.54547732211207e-08,2.6618741492449e-07,4.0079951492683e-09,-1.72005427614524e-08,-1.1729059506426e-07,-6.98221720212759e-07,9.83155931586534e-06,3.0308456698127e-07,1.05297335644786e-06,-3.20240730393944e-07,-1.69293968067334e-07,-1.8006182384207e-06,-1.47671468650901e-07,-2.56124585645414e-07,-2.28076319467822e-07,6.64047885856679e-06,1.10063470224491e-06,8.99650175630418e-08,1.52771398928549e-07,-9.35829132482415e-09,-1.30386687189835e-06,-1.01932774294299e-06,-2.57635734436965e-16,-2.71593961718449e-07,0.000493561738050992,-4.33897463912892e-07,-1.45529448147633e-05,-2.62567678248748e-06,2.4856138663084e-05,-3.57605408369746e-06,0.0299818550543027,6.48539147835225e-07,-7.2592850821009e-09,7.3769689842574e-06,-6.40409737006665e-06,1.69832967938072e-07,-2.18294826766997e-05,7.57314285352545e-07,0.00405192905374744,2.82952105445369e-07,-2.92927325680809e-07,2.16322080839182e-07,-2.37606676185628e-05,-8.1326383721333e-08,1.42390021299914e-08,-2.71041959452401e-07,5.02716278151111e-08,-5.27225946369607e-06,2.46844372818401e-06,-2.25051582307637e-08,7.5814371951241e-09,-7.11130565472842e-09,-5.00391068845373e-07,1.13589578375061e-06,-7.00322935754681e-09,-2.73423620367439e-09,5.5012500407348e-09,-4.69913745965419e-07,2.86671513253028e-05,-6.61978119990542e-08,9.00608395039984e-07,-4.83490876782873e-06,4.0867886080204e-08,-7.70751456810161e-08,2.62937431335928e-08,-1.35009022320177e-08,-3.56245835454278e-17,2.69197301608886e-08,8.94763410188344e-10,7.50555879811576e-12,4.9076351389159e-08,-6.42920818912711e-10,3.34014323135442e-10,5.42175409462505e-08,1.285521582284e-09,-1.79632945419519e-09,5.0257185099327e-09,3.7734045771498e-10,-7.85691912042751e-10,1.10889067999026e-08,-1.41992090691836e-08,3.725250477144e-07,-1.22066747467675e-08,6.02035091121049e-06,6.65114967531606e-10,3.74148060762229e-09,4.05985062861095e-08,-4.02418408473176e-07,9.67204978415508e-09,-3.79292670553422e-08,5.24191049736549e-08,-1.91702509823717e-07,1.28248028987818e-08,1.16337255246446e-08,8.93598043976589e-08,-1.5108432172094e-07,-1.23303380447499e-08,1.02136350111255e-07,-6.77908721050598e-08,1.68557363645508e-09,1.58372380132622e-08,-3.13712913079644e-08,1.91907618372636e-17,1.04569216346111e-10,4.44503773663764e-07,-3.38592984067002e-06,2.95732817863272e-08,2.66453318571068e-08,7.85165753262235e-09,1.83375735367565e-08,-2.70146100513544e-07,1.01699430661864e-07,-7.06338103473742e-17,-8.00099073144387e-08,-9.78311982122994e-10,-2.75240002141236e-09,9.16270534883366e-08,2.10111832622882e-08,-1.4288150923464e-09,-5.52029899473446e-08,1.48146053834771e-08,-4.97376160238497e-07,9.52466634386231e-08,-1.94838852162017e-08,-3.53679060344586e-08,-1.87440769126619e-09,-1.52275277686721e-07,-3.54638286478203e-08,1.49056217295407e-07,-3.86611942316618e-08,-2.38518928587909e-16,-6.01758321971028e-06,2.38762220013296e-06,1.67087262060593e-09,1.20318245290973e-07,-7.4582226748924e-08,-1.56988122769454e-07,5.54349136362768e-07,-2.01425215806677e-06,-1.4007722476779e-08,-1.83667627778296e-16,-2.584901961916e-08,-7.16024099521041e-08,-3.27553488974346e-08,-1.75228999982775e-17,6.199953094439e-08,8.09143964464073e-07,-1.23443973287994e-07,-5.06107535242623e-08,-1.68972386096449e-08,-9.04974672150984e-09,-3.23880098880304e-07,9.06186392543026e-09,9.63511303387928e-08,2.82767147509014e-08,2.02629128828225e-08,1.53049867652619e-06,1.95815232992184e-16,-0.000347603273039714,3.00757171564792e-08,2.2387189426107e-07,-2.32730065472432e-08,-2.14534600952234e-16,-2.29836000172433e-08,2.44620159223609e-06,-1.04042565037779e-08,-9.26348768676866e-09,-2.34772944441415e-08,1.31166700883511e-06,-3.31931734426248e-07,4.65795379185068e-08,-4.05550883877269e-17,1.72630593656519e-07,-8.48968227262509e-06,6.31384068797304e-07,2.11741508584235e-07,-2.15243060284707e-08,-1.44646762131826e-10,-4.37150315946155e-16,-1.44770278902406e-16,-1.40556662693687e-10,-1.03147017165256e-05,7.09187461702676e-05,-2.39019391856154e-08,-1.02420626714837e-17,-1.14866558588919e-08,-1.36346397771068e-10,3.1693954821189e-16,-6.96416192570435e-17,1.95538747788553e-17,2.94361297453868e-08,8.70433909291205e-08,-1.27100746816111e-07,7.57990509419408e-08,3.78332557760373e-08,7.8855370194441e-08,-2.38667311259975e-07,3.10960799170628e-16,-5.44035896331728e-08,2.02501519234148e-07,-3.46441929888881e-16,1.96803829613893e-16,-1.25179025548908e-07,-1.21159553341746e-11,-0.00953963663488689,-1.18728390369047e-08,2.03457467337331e-07,-1.57075660790107e-09,-8.52984396984603e-14,-5.71519401620732e-09,-2.5278470321143e-17,-2.26810910919988e-08,-1.9298798670242e-16,-0.000170426532352703,2.3934495084432e-16,3.33530818624276e-08,6.05455264105522e-08,3.03946958855926e-09,4.03807793812009e-08,1.39721839803036e-07,-6.53901971489249e-05,1.03496460604274e-07,5.29383193267619e-09,2.57582250274253e-08,2.39757950654968e-09,0.000149199883246156,-1.04955448841251e-07,-2.63987664074364e-08,-2.2436772337793e-09,-0.000202887542080267,1.85356041566202e-16,4.65122398573382e-07,-8.13322269899876e-08,8.13054903919890e-09,2.02829159962268e-17,1.07852371065061e-09,2.93047735226607e-08,1.04930119985358e-07,-4.61155361439544e-16,-1.76743383870346e-07,-1.35442557643082e-08,-7.71041145637064e-17,-1.79129056036109e-08,2.08746710327848e-06,-1.32829632087806e-16,-2.27661478059404e-16,-1.02082007016283e-08,-7.89748785784558e-09,-4.50391237109175e-11,-6.25457179739258e-08,1.66355585578066e-08,3.39505224494807e-08,4.71515582935604e-09,5.77452330844432e-08,-9.80143323731991e-08,2.5804011705155e-16,1.40168574348384e-09,1.39173490883834e-10,3.8414671083655e-10,3.59570414741096e-08,3.89439031554946e-17,5.36983800695155e-17,1.18302070536112e-08,2.69627554345779e-16,-1.89475940961429e-16,7.4445360880439e-08,-8.31232306345288e-08,-1.07591887182173e-07,-8.96466122522112e-10,2.71988426783757e-06,5.9690352101711e-08,2.68094849838672e-09,4.68568447318867e-17,6.52419387972784e-09,3.04827084384692e-10,1.39886982572919e-09,-9.80077686950819e-08,3.86254469580367e-07,4.73466618857687e-16,-6.69076959000331e-17,2.21391750082576e-15,-4.84747129439707e-09,-1.61424076629451e-08,-1.35289678224938e-08,-5.9329509534004e-16,-1.23592529602539e-08,-1.94306093151822e-15,-1.10500315152937e-16,2.89229290860787e-07,-6.34995926722363e-09,9.14199271839777e-16,-1.5592929363153e-08,-5.58326857096067e-08,8.59347505268021e-14,2.39904159864876e-08,-5.53107348375375e-16,6.38461689677115e-09,5.30315289646583e-16,6.36797209703754e-09,5.51091678171225e-08,1.38486671600219e-08,1.87595695024488e-09,1.28687379179123e-08,-3.53662649908411e-06,1.75850677050869e-08,1.18614530224801e-16,1.03014067625794e-06,-4.47820399980792e-08,-2.34680701215263e-16,-2.21653890666791e-05,-1.72448359525485e-08,2.08424644573506e-07,1.52710578290308e-16,1.27306247511032e-08,1.16573078771701e-07,-2.40620172439778e-16,-4.18753591604304e-08,-9.25138480617315e-09,-3.32669890314355e-09,-5.95612643117456e-16,2.91167748398908e-15,8.46452213171851e-09,2.57619508074762e-09,2.08158429542079e-10,-2.9092804096691e-08,1.46655168392158e-09,-3.82176228101086e-16,-2.65337410655688e-15,5.32933658239468e-09,3.6712380524414e-11,-9.10442624611607e-16,1.27654142363611e-08,-1.65413279491662e-16,4.53886888745051e-08,-2.39104610338933e-09,-1.39571950882648e-09,-9.21748210285074e-09,-9.8987590879774e-16,2.9580406179323e-16,5.46432895984484e-17,-8.23328675069563e-17,-4.92929165959468e-09,-1.27511916883025e-07,-1.06127113410923e-15,-1.08805272953768e-15,-9.43555556411359e-18,2.36176804667177e-08,1.57802010085628e-09,-1.13724306621072e-08,-9.67722953036565e-17,3.61798264958413e-16,2.11115847026377e-15,-6.41586485913358e-08,1.35586809607356e-08,5.14551538060216e-16,1.68623486130759e-08,-5.74530732407129e-08,-4.72612322765865e-16,3.59397350131533e-16,-5.32686726592778e-09,-5.4203699519087e-11,-2.47796380820348e-09,-2.89979151938983e-15,2.45893408378206e-09,3.25239701999974e-09,2.87892287017431e-09,-1.53524104519082e-09,-4.0634062385877e-09,4.87074497872824e-10,1.61622994007873e-15,-2.46230316400013e-15,5.2991790402762e-16,-0.0302062561692954,-2.02415253877156e-06,-1.32694959138075e-08,-2.86370233371849e-09,7.15189484667353e-15,-2.37412984368553e-15,-1.8442876618783e-15,2.33288703993586e-15,-4.10159920760934e-15,6.62821741471249e-08,1.47040560870787e-16,-2.93109986599934e-17,-1.41249812553335e-09,-3.66271030237306e-16,-1.25856600615455e-09,-7.47186565989773e-16,-1.54827182436777e-09,-4.01598684237768e-18,-1.62884039152814e-09,-1.97371907402358e-10,-8.85496703965781e-07,3.06179973787625e-16,5.650653298931e-09,8.61099034269154e-16,6.86495515457022e-09,-6.32328934763777e-08,4.97827796259083e-11,1.01767410977928e-14,6.13696867382847e-09,3.57331058410239e-16,-9.94191917130581e-10,-5.45190637039588e-09,3.83660521774945e-16,5.50737510872877e-16,1.91211153471642e-15,-5.66978421372896e-16,-8.19850269956343e-12,-6.66089397917322e-11,-3.70379313339899e-12,1.40899739093937e-15,4.11949111247171e-16,4.84719216887044e-09,-1.50930373328181e-06,1.28967563155455e-15,6.15898901771501e-15,1.05184622337314e-09,-5.83803057014162e-15,9.28321579524588e-09,1.98164271143012e-14,-1.70770066139962e-07,-1.72977956611811e-14,4.10395816443904e-15,1.13820375535347e-14,-1.09482649872265e-14,-3.62300334648197e-15,-2.810399954248e-13,-0.872311960989681,-0.0265443554518633,1.21479001248663e-14,-6.81629749110401e-08,1.93157190539569e-07,-1.17188972968724e-14,1.45581111442649e-14,-6.16401431678305e-15,-2.01447871007096e-14,1.00413031312936e-08,1.47280993437039e-09,2.16094019844014e-14,-5.62707561383162e-15,-1.54046145844936e-08,-5.44161701812867e-08,-5.51748394081897e-09,9.74310740374144e-15,6.8593851497414e-17,8.67397091965983e-16,9.05417221497359e-16,6.87231863825933e-15,8.45673613683879e-15,2.24926759366553e-08,-2.08817223639608e-08,-3.94727217679135e-09,6.53072304294383e-16,-1.82962418492945e-15,-2.53678008786668e-15,4.32432269419156e-15,2.26240321071467e-15,3.5924288639279e-15,1.16109578860108e-15,1.6821773011198e-15,-1.16859596241825e-15,9.27812631029317e-15,-3.12883890835095e-15,-2.33308580733316e-15,7.64440455284272e-16,1.98118343474256e-15,1.19024872305216e-07,-8.61851125926514e-15,2.86193859910356e-14,1.26160971810667e-15,3.97215315905203e-07,-1.36568709378388e-09,-3.34020067409707e-14,-0.200306833204328,7.26301123582505e-08,1.37420278749041e-15,-3.29479082117156e-14,-2.96361675065506e-08,-3.45438119259659e-15,2.81996085388281e-09,1.59725003620008e-15,8.68919235609676e-16,8.24431291542852e-16,2.03740593990752e-15,4.06612131879124e-10,-5.58300623685523e-08,3.81312455396437e-15,-5.97008680537873e-16,3.34465205370089e-16,-1.68489513257822e-15,1.77418843505528e-15,-9.77934332672946e-16,-2.04359830455072e-16,7.77674106493205e-17,3.31459622990772e-08,-4.80034019781896e-16,-3.98798278590596e-16,-2.99406139408029e-16,-5.46472592016782e-15,-2.193305558231e-15,1.5474670770382e-16,-1.25606725822601e-08,-3.62742390195855e-16,9.76993099520963e-16,9.34767195430199e-09,-6.92917483343639e-16,2.91217610135357e-16,3.69243039465429e-16,-2.43114733524595e-16,5.27515192666354e-08,3.08729038116109e-16,-5.62085762199632e-09,8.1620087711792e-16,-5.77289143400695e-16,-9.3129364435641e-15,8.04011296830307e-16,2.98972870701915e-16,-3.89972595878477e-15,2.01813625608917e-10,5.78539511556747e-16,7.68087773218515e-16,2.67695420577703e-05,-2.49692194049701e-08,4.81010305392826e-16,1.74851658316432e-08,2.55797313463315e-09,-1.06282307583195e-16,-2.05257932496893e-16,7.06587432072924e-16,-2.38943265529044e-16,-4.20393351184893e-16,-4.22787887427375e-09,2.39467011358463e-15,-1.17028894082085e-15,-8.45647600956871e-16,1.6862969850992e-09,-9.56014693459807e-16,-1.07166757893977e-15,-7.15136446975728e-16,4.39203758966385e-16,-7.64671550153467e-10,-1.0100493145666e-16,1.58562983218051e-09,1.16921471353715e-15,1.74605559033736e-15,1.07514284356124e-15,-1.33657906232104e-16,-6.67554535414716e-16,9.52516067660591e-17,4.62855229199073e-17,-3.53456454664798e-08,-8.46171627115197e-16,2.23707001428621e-16,1.14632248422514e-08,-3.29448617553269e-16,2.61120789663694e-16,2.41100466440503e-16,1.63606565765112e-16,-1.07481423488286e-15,5.6865975466477e-17,-1.19819031523911e-08,2.72097828268543e-16,-5.31249083830553e-17,2.45664863263447e-08,-5.73348146187268e-16,1.67756024740637e-15,-1.87717403712482e-16,-4.73540935928173e-16,-1.09129903987088e-15,-6.45063604454061e-16,1.23843508287097e-16,-1.9580690657564e-16,-4.00598523492117e-16,-2.17568181635963e-16,-1.66292785896004e-16,-1.27930885356024e-08,5.48507514942664e-08,-1.24700834128515e-16,-2.65135691125365e-16,-1.99592610395307e-16,4.20555904998579e-16,-7.85829734617494e-16,-5.62947370353004e-16,4.37456870349123e-16,-2.78571583407384e-16,-5.30200333056821e-10,-6.01681628494302e-16,-1.98604343311111e-16,3.81220420090683e-16,3.6900541398302e-17,6.76722902577486e-10,5.63454677274755e-18,-2.48167128445225e-06,-5.72427505120424e-17,8.51391511393986e-16,-8.1843480899229e-16,3.6002394896277e-17,-2.2124806915389e-16,6.46438521009354e-16,-5.20445382909564e-16,4.21408381587106e-16,4.24261467300653e-16,1.96122702071914e-16,-4.7754208079503e-16,2.67881331232583e-16,1.3343141822501e-15,1.22919399538845e-16,-5.94525188718376e-17,7.32874538067332e-16,2.63738299464539e-17,5.15083388288685e-17,-4.12169199258026e-17,3.88235027689401e-16,-2.95770352654046e-16,6.67973626751667e-17,2.32859755559802e-17,7.53047530714626e-17,-1.2858012675512e-16,5.03559728849697e-11,-4.79800696458112e-17,6.10203932354399e-16,-4.93229679099937e-16,2.28287441822625e-16,1.80938442785063e-16,-6.51257596004918e-16,6.33087975878344e-17,2.85373601847663e-16,1.46764473509892e-16,-8.2295728953473e-17,1.87480239666193e-15,-2.12088406308284e-16,-3.69822642198073e-17,7.47415141282845e-16,7.56122323824502e-16,1.39485278795597e-16,-5.28100880955622e-17,-6.4453464769122e-10,-1.21821696168647e-16,-3.05595824000171e-16,5.00254123238641e-17,8.54055876218634e-16,3.81297448954065e-17,-2.72538168069884e-16,2.92746598085877e-16,2.66660723281958e-16,-2.37289395649752e-16,1.3592245070082e-10,4.88526181070677e-16,1.51607698738202e-16,-6.9480883737205e-17,-3.39973951978613e-17,-3.76337903174852e-16,4.44655260678456e-16,-7.33333345011728e-17,6.41368571274852e-16,-1.76871972254583e-16,8.76633406364421e-16,-4.47155605701803e-17,-2.99615827657601e-16,-1.79922130099572e-16,6.83104207054017e-10,-2.08783560530708e-16,-8.18409690097525e-17,5.0749297364512e-17,-5.69856661858381e-16,-2.05294169616122e-09,-3.05044017724313e-16,6.21427283114817e-16,-9.92398195341821e-17,-1.68884281858552e-16,1.30062601439926e-16,-3.43661721691652e-16,5.54413416629781e-16,-2.88798638522867e-16,-1.55333576371422e-16,3.1621537819765e-16,8.60792289543808e-17,7.40520391204515e-16,-9.98497308144351e-18,-3.89046609910624e-16,-1.16152725603778e-16,8.3186623891591e-17,-2.38547024358806e-16
